      0.670     0.000    -0.670    -1.229    -1.695    -2.083    -2.405    -2.673    -2.895    -3.079    -3.230    -3.355    -3.457    -3.540    -3.608    -3.663    -3.707    -3.741    -3.768    -3.789    -3.804    -3.815    -3.821    -3.825    -3.826    -3.824    -3.821    -3.815    -3.809    -3.801    -3.792    -3.783    -3.773    -3.762    -3.750    -3.738    -3.726    -3.713    -3.700    -3.687    -3.674    -3.660    -3.646    -3.632    -3.618    -3.604    -3.589    -3.575    -3.560    -3.546    -3.531    -3.516    -3.501    -3.486    -3.471    -3.455    -3.440    -3.424    -3.409    -3.393    -3.377    -3.361    -3.345    -3.329    -3.313    -3.297    -3.280    -3.264    -3.247    -3.231    -3.214    -3.197    -3.180    -3.163    -3.145    -3.128    -3.110    -3.093    -3.075    -3.058    -3.040    -3.022    -3.004    -2.986    -2.967    -2.949    -2.931    -2.912    -2.894    -2.875    -2.856    -2.837    -2.818    -2.799    -2.780    -2.761    -2.742    -2.722    -2.703    -2.683    -2.664    -2.644    -2.624    -2.604    -2.584    -2.564    -2.544    -2.523    -2.503    -2.482    -2.461    -2.441    -2.420    -2.399    -2.377    -2.356    -2.335    -2.313    -2.291    -2.270    -2.248    -2.226    -2.204    -2.181    -2.159    -2.136    -2.114    -2.091    -2.068    -2.045    -2.021    -1.998    -1.974    -1.951    -1.927    -1.903    -1.879    -1.854    -1.830    -1.805    -1.781    -1.756    -1.731    -1.706    -1.680    -1.655    -1.629    -1.604    -1.578    -1.552    -1.525    -1.499    -1.472    -1.446    -1.419    -1.392    -1.365    -1.337    -1.310    -1.282    -1.254    -1.226    -1.198    -1.170    -1.141    -1.113    -1.084    -1.055    -1.026    -0.996    -0.967    -0.937    -0.907    -0.878    -0.847    -0.817    -0.787    -0.756    -0.725    -0.694    -0.663    -0.631    -0.600    -0.568    -0.536    -0.504    -0.472    -0.439    -0.407    -0.374    -0.341    -0.308    -0.274    -0.241    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      0.690     0.000    -0.690    -1.266    -1.747    -2.146    -2.479    -2.754    -2.983    -3.172    -3.328    -3.457    -3.562    -3.648    -3.718    -3.774    -3.819    -3.855    -3.883    -3.904    -3.920    -3.930    -3.937    -3.941    -3.942    -3.940    -3.937    -3.931    -3.925    -3.917    -3.908    -3.898    -3.887    -3.876    -3.864    -3.852    -3.839    -3.826    -3.813    -3.799    -3.785    -3.771    -3.757    -3.742    -3.728    -3.713    -3.698    -3.683    -3.668    -3.653    -3.638    -3.622    -3.607    -3.591    -3.576    -3.560    -3.544    -3.528    -3.512    -3.496    -3.480    -3.463    -3.447    -3.430    -3.414    -3.397    -3.380    -3.363    -3.346    -3.328    -3.311    -3.294    -3.276    -3.258    -3.241    -3.223    -3.205    -3.187    -3.168    -3.150    -3.132    -3.113    -3.095    -3.076    -3.057    -3.038    -3.019    -3.000    -2.981    -2.962    -2.943    -2.923    -2.904    -2.884    -2.864    -2.845    -2.825    -2.805    -2.785    -2.765    -2.744    -2.724    -2.703    -2.683    -2.662    -2.641    -2.620    -2.599    -2.578    -2.557    -2.536    -2.514    -2.493    -2.471    -2.449    -2.427    -2.405    -2.383    -2.361    -2.338    -2.316    -2.293    -2.270    -2.247    -2.224    -2.201    -2.177    -2.154    -2.130    -2.106    -2.082    -2.058    -2.034    -2.009    -1.985    -1.960    -1.935    -1.910    -1.885    -1.860    -1.834    -1.809    -1.783    -1.757    -1.731    -1.705    -1.678    -1.652    -1.625    -1.598    -1.571    -1.544    -1.516    -1.489    -1.461    -1.433    -1.405    -1.377    -1.349    -1.320    -1.292    -1.263    -1.234    -1.205    -1.175    -1.146    -1.116    -1.086    -1.056    -1.026    -0.996    -0.965    -0.934    -0.904    -0.873    -0.841    -0.810    -0.778    -0.746    -0.715    -0.682    -0.650    -0.618    -0.585    -0.552    -0.519    -0.486    -0.452    -0.419    -0.385    -0.351    -0.317    -0.282    -0.248    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.302    -1.796    -2.207    -2.549    -2.833    -3.068    -3.262    -3.423    -3.555    -3.663    -3.752    -3.824    -3.882    -3.928    -3.965    -3.993    -4.015    -4.031    -4.042    -4.049    -4.053    -4.054    -4.052    -4.049    -4.043    -4.036    -4.028    -4.019    -4.009    -3.998    -3.986    -3.974    -3.961    -3.948    -3.935    -3.921    -3.907    -3.893    -3.878    -3.864    -3.849    -3.834    -3.819    -3.803    -3.788    -3.773    -3.757    -3.741    -3.725    -3.710    -3.694    -3.677    -3.661    -3.645    -3.629    -3.612    -3.595    -3.579    -3.562    -3.545    -3.528    -3.511    -3.493    -3.476    -3.458    -3.441    -3.423    -3.405    -3.387    -3.369    -3.351    -3.333    -3.314    -3.296    -3.277    -3.258    -3.240    -3.221    -3.202    -3.182    -3.163    -3.144    -3.125    -3.105    -3.085    -3.066    -3.046    -3.026    -3.006    -2.986    -2.966    -2.946    -2.925    -2.905    -2.884    -2.864    -2.843    -2.822    -2.801    -2.780    -2.759    -2.738    -2.716    -2.695    -2.673    -2.651    -2.630    -2.608    -2.585    -2.563    -2.541    -2.518    -2.496    -2.473    -2.450    -2.427    -2.404    -2.381    -2.358    -2.334    -2.311    -2.287    -2.263    -2.239    -2.214    -2.190    -2.166    -2.141    -2.116    -2.091    -2.066    -2.041    -2.015    -1.990    -1.964    -1.938    -1.912    -1.886    -1.860    -1.833    -1.806    -1.780    -1.753    -1.725    -1.698    -1.671    -1.643    -1.615    -1.587    -1.559    -1.531    -1.502    -1.474    -1.445    -1.416    -1.387    -1.357    -1.328    -1.298    -1.268    -1.238    -1.208    -1.178    -1.147    -1.117    -1.086    -1.055    -1.023    -0.992    -0.960    -0.929    -0.897    -0.865    -0.832    -0.800    -0.767    -0.734    -0.701    -0.668    -0.635    -0.601    -0.567    -0.533    -0.499    -0.465    -0.430    -0.395    -0.360    -0.325    -0.290    -0.254    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.844    -2.266    -2.617    -2.908    -3.150    -3.349    -3.514    -3.650    -3.761    -3.852    -3.926    -3.985    -4.033    -4.071    -4.100    -4.122    -4.139    -4.150    -4.157    -4.161    -4.162    -4.160    -4.157    -4.151    -4.144    -4.136    -4.126    -4.116    -4.104    -4.092    -4.080    -4.067    -4.054    -4.040    -4.026    -4.011    -3.997    -3.982    -3.967    -3.951    -3.936    -3.920    -3.905    -3.889    -3.873    -3.857    -3.841    -3.825    -3.808    -3.792    -3.775    -3.759    -3.742    -3.725    -3.708    -3.691    -3.674    -3.657    -3.639    -3.622    -3.604    -3.586    -3.568    -3.550    -3.532    -3.514    -3.496    -3.477    -3.459    -3.440    -3.421    -3.402    -3.383    -3.364    -3.345    -3.326    -3.306    -3.287    -3.267    -3.247    -3.228    -3.208    -3.188    -3.167    -3.147    -3.127    -3.107    -3.086    -3.065    -3.045    -3.024    -3.003    -2.982    -2.961    -2.940    -2.918    -2.897    -2.875    -2.854    -2.832    -2.810    -2.788    -2.766    -2.744    -2.722    -2.699    -2.677    -2.654    -2.631    -2.608    -2.585    -2.562    -2.539    -2.515    -2.492    -2.468    -2.444    -2.420    -2.396    -2.372    -2.347    -2.323    -2.298    -2.273    -2.248    -2.223    -2.198    -2.172    -2.146    -2.121    -2.095    -2.069    -2.042    -2.016    -1.989    -1.963    -1.936    -1.909    -1.881    -1.854    -1.826    -1.799    -1.771    -1.743    -1.715    -1.686    -1.658    -1.629    -1.600    -1.571    -1.542    -1.512    -1.483    -1.453    -1.423    -1.393    -1.363    -1.332    -1.302    -1.271    -1.240    -1.209    -1.177    -1.146    -1.114    -1.082    -1.050    -1.018    -0.986    -0.953    -0.920    -0.887    -0.854    -0.821    -0.787    -0.753    -0.720    -0.685    -0.651    -0.617    -0.582    -0.547    -0.512    -0.477    -0.441    -0.406    -0.370    -0.334    -0.297    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.747     0.000    -0.747    -1.371    -1.890    -2.323    -2.682    -2.981    -3.228    -3.433    -3.602    -3.741    -3.855    -3.948    -4.024    -4.085    -4.134    -4.172    -4.202    -4.225    -4.242    -4.254    -4.261    -4.265    -4.266    -4.264    -4.260    -4.255    -4.247    -4.239    -4.229    -4.218    -4.207    -4.195    -4.182    -4.168    -4.155    -4.141    -4.126    -4.111    -4.096    -4.081    -4.066    -4.050    -4.034    -4.018    -4.002    -3.986    -3.970    -3.953    -3.937    -3.920    -3.903    -3.887    -3.870    -3.852    -3.835    -3.818    -3.801    -3.783    -3.765    -3.748    -3.730    -3.712    -3.694    -3.676    -3.657    -3.639    -3.620    -3.602    -3.583    -3.564    -3.545    -3.526    -3.506    -3.487    -3.468    -3.448    -3.428    -3.408    -3.389    -3.369    -3.348    -3.328    -3.308    -3.287    -3.267    -3.246    -3.226    -3.205    -3.184    -3.163    -3.142    -3.120    -3.099    -3.078    -3.056    -3.035    -3.013    -2.991    -2.969    -2.947    -2.925    -2.902    -2.880    -2.858    -2.835    -2.812    -2.789    -2.766    -2.743    -2.720    -2.697    -2.673    -2.649    -2.626    -2.602    -2.578    -2.553    -2.529    -2.505    -2.480    -2.455    -2.430    -2.405    -2.380    -2.355    -2.329    -2.304    -2.278    -2.252    -2.226    -2.200    -2.173    -2.146    -2.120    -2.093    -2.066    -2.038    -2.011    -1.983    -1.956    -1.928    -1.900    -1.871    -1.843    -1.814    -1.786    -1.757    -1.728    -1.698    -1.669    -1.639    -1.610    -1.580    -1.549    -1.519    -1.489    -1.458    -1.427    -1.396    -1.365    -1.333    -1.302    -1.270    -1.238    -1.206    -1.174    -1.141    -1.109    -1.076    -1.043    -1.010    -0.976    -0.943    -0.909    -0.875    -0.841    -0.806    -0.772    -0.737    -0.702    -0.667    -0.632    -0.596    -0.560    -0.524    -0.488    -0.452    -0.415    -0.379    -0.342    -0.305    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.403    -1.934    -2.377    -2.745    -3.051    -3.304    -3.513    -3.686    -3.828    -3.945    -4.040    -4.118    -4.180    -4.230    -4.270    -4.301    -4.324    -4.341    -4.353    -4.361    -4.365    -4.366    -4.364    -4.360    -4.354    -4.347    -4.338    -4.328    -4.317    -4.305    -4.293    -4.279    -4.266    -4.252    -4.237    -4.222    -4.207    -4.192    -4.176    -4.160    -4.144    -4.128    -4.112    -4.096    -4.079    -4.062    -4.045    -4.029    -4.012    -3.994    -3.977    -3.960    -3.942    -3.925    -3.907    -3.889    -3.871    -3.853    -3.835    -3.817    -3.798    -3.780    -3.761    -3.742    -3.724    -3.705    -3.685    -3.666    -3.647    -3.627    -3.608    -3.588    -3.568    -3.548    -3.528    -3.508    -3.488    -3.467    -3.447    -3.426    -3.406    -3.385    -3.364    -3.343    -3.322    -3.301    -3.279    -3.258    -3.236    -3.215    -3.193    -3.171    -3.149    -3.127    -3.105    -3.083    -3.060    -3.038    -3.015    -2.993    -2.970    -2.947    -2.924    -2.901    -2.877    -2.854    -2.831    -2.807    -2.783    -2.759    -2.735    -2.711    -2.687    -2.662    -2.637    -2.613    -2.588    -2.563    -2.538    -2.512    -2.487    -2.461    -2.435    -2.409    -2.383    -2.357    -2.331    -2.304    -2.277    -2.250    -2.223    -2.196    -2.169    -2.141    -2.113    -2.086    -2.057    -2.029    -2.001    -1.972    -1.944    -1.915    -1.886    -1.856    -1.827    -1.797    -1.767    -1.737    -1.707    -1.677    -1.647    -1.616    -1.585    -1.554    -1.523    -1.491    -1.460    -1.428    -1.396    -1.364    -1.332    -1.299    -1.267    -1.234    -1.201    -1.167    -1.134    -1.100    -1.067    -1.033    -0.999    -0.964    -0.930    -0.895    -0.860    -0.825    -0.789    -0.754    -0.718    -0.682    -0.646    -0.610    -0.573    -0.536    -0.499    -0.462    -0.425    -0.387    -0.350    -0.312    -0.273    -0.235    -0.196    -0.157    -0.118    -0.079    -0.040     0.000     0.040
      0.781     0.000    -0.781    -1.433    -1.976    -2.429    -2.805    -3.117    -3.376    -3.590    -3.766    -3.912    -4.031    -4.129    -4.208    -4.272    -4.323    -4.363    -4.394    -4.418    -4.436    -4.448    -4.456    -4.460    -4.461    -4.459    -4.455    -4.449    -4.441    -4.432    -4.422    -4.411    -4.399    -4.386    -4.373    -4.359    -4.344    -4.330    -4.314    -4.299    -4.283    -4.267    -4.251    -4.235    -4.218    -4.202    -4.185    -4.168    -4.151    -4.134    -4.116    -4.099    -4.081    -4.064    -4.046    -4.028    -4.010    -3.992    -3.974    -3.956    -3.937    -3.919    -3.900    -3.881    -3.862    -3.843    -3.824    -3.805    -3.785    -3.766    -3.746    -3.726    -3.706    -3.686    -3.666    -3.646    -3.625    -3.605    -3.584    -3.564    -3.543    -3.522    -3.501    -3.480    -3.458    -3.437    -3.416    -3.394    -3.372    -3.351    -3.329    -3.307    -3.285    -3.262    -3.240    -3.218    -3.195    -3.173    -3.150    -3.127    -3.104    -3.081    -3.058    -3.034    -3.011    -2.987    -2.964    -2.940    -2.916    -2.892    -2.868    -2.843    -2.819    -2.794    -2.770    -2.745    -2.720    -2.695    -2.669    -2.644    -2.618    -2.593    -2.567    -2.541    -2.514    -2.488    -2.462    -2.435    -2.408    -2.381    -2.354    -2.327    -2.299    -2.271    -2.244    -2.216    -2.187    -2.159    -2.131    -2.102    -2.073    -2.044    -2.015    -1.985    -1.956    -1.926    -1.896    -1.866    -1.836    -1.805    -1.775    -1.744    -1.713    -1.682    -1.651    -1.619    -1.587    -1.556    -1.523    -1.491    -1.459    -1.426    -1.393    -1.360    -1.327    -1.294    -1.260    -1.226    -1.192    -1.158    -1.124    -1.089    -1.055    -1.020    -0.985    -0.949    -0.914    -0.878    -0.842    -0.806    -0.770    -0.733    -0.697    -0.660    -0.623    -0.585    -0.548    -0.510    -0.472    -0.434    -0.396    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.797     0.000    -0.797    -1.462    -2.017    -2.478    -2.862    -3.181    -3.445    -3.663    -3.843    -3.991    -4.113    -4.213    -4.293    -4.358    -4.411    -4.452    -4.484    -4.508    -4.526    -4.539    -4.547    -4.551    -4.552    -4.550    -4.546    -4.540    -4.532    -4.523    -4.512    -4.501    -4.489    -4.475    -4.462    -4.448    -4.433    -4.418    -4.402    -4.386    -4.370    -4.354    -4.338    -4.321    -4.304    -4.287    -4.270    -4.253    -4.235    -4.218    -4.200    -4.182    -4.164    -4.146    -4.128    -4.110    -4.092    -4.073    -4.055    -4.036    -4.017    -3.998    -3.979    -3.960    -3.941    -3.921    -3.901    -3.882    -3.862    -3.842    -3.822    -3.802    -3.781    -3.761    -3.740    -3.720    -3.699    -3.678    -3.657    -3.636    -3.615    -3.593    -3.572    -3.550    -3.529    -3.507    -3.485    -3.463    -3.441    -3.418    -3.396    -3.374    -3.351    -3.328    -3.306    -3.283    -3.260    -3.237    -3.214    -3.190    -3.167    -3.143    -3.120    -3.096    -3.072    -3.048    -3.024    -2.999    -2.975    -2.950    -2.926    -2.901    -2.876    -2.851    -2.826    -2.800    -2.775    -2.749    -2.723    -2.697    -2.671    -2.645    -2.619    -2.592    -2.565    -2.538    -2.511    -2.484    -2.457    -2.429    -2.401    -2.373    -2.345    -2.317    -2.289    -2.260    -2.231    -2.203    -2.173    -2.144    -2.115    -2.085    -2.055    -2.025    -1.995    -1.965    -1.934    -1.904    -1.873    -1.842    -1.810    -1.779    -1.747    -1.716    -1.684    -1.652    -1.619    -1.587    -1.554    -1.521    -1.488    -1.455    -1.421    -1.387    -1.354    -1.320    -1.285    -1.251    -1.216    -1.181    -1.146    -1.111    -1.076    -1.040    -1.004    -0.968    -0.932    -0.896    -0.859    -0.822    -0.785    -0.748    -0.710    -0.673    -0.635    -0.597    -0.559    -0.520    -0.481    -0.442    -0.403    -0.364    -0.324    -0.285    -0.245    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      0.812     0.000    -0.812    -1.490    -2.055    -2.525    -2.916    -3.241    -3.510    -3.732    -3.916    -4.067    -4.191    -4.292    -4.375    -4.441    -4.494    -4.536    -4.569    -4.594    -4.612    -4.625    -4.633    -4.637    -4.638    -4.636    -4.632    -4.626    -4.618    -4.608    -4.598    -4.586    -4.574    -4.560    -4.546    -4.532    -4.517    -4.501    -4.486    -4.469    -4.453    -4.436    -4.420    -4.403    -4.385    -4.368    -4.351    -4.333    -4.315    -4.297    -4.279    -4.261    -4.243    -4.225    -4.206    -4.188    -4.169    -4.150    -4.131    -4.112    -4.093    -4.074    -4.054    -4.035    -4.015    -3.995    -3.975    -3.955    -3.935    -3.915    -3.894    -3.874    -3.853    -3.832    -3.811    -3.790    -3.769    -3.747    -3.726    -3.705    -3.683    -3.661    -3.639    -3.617    -3.595    -3.573    -3.551    -3.528    -3.506    -3.483    -3.460    -3.437    -3.414    -3.391    -3.368    -3.345    -3.321    -3.298    -3.274    -3.250    -3.227    -3.203    -3.178    -3.154    -3.130    -3.105    -3.081    -3.056    -3.031    -3.006    -2.981    -2.956    -2.930    -2.905    -2.879    -2.853    -2.827    -2.801    -2.775    -2.748    -2.721    -2.695    -2.668    -2.641    -2.613    -2.586    -2.558    -2.531    -2.503    -2.475    -2.446    -2.418    -2.389    -2.361    -2.332    -2.303    -2.273    -2.244    -2.214    -2.184    -2.154    -2.124    -2.094    -2.063    -2.033    -2.002    -1.971    -1.939    -1.908    -1.876    -1.844    -1.812    -1.780    -1.748    -1.715    -1.682    -1.649    -1.616    -1.583    -1.549    -1.516    -1.482    -1.448    -1.413    -1.379    -1.344    -1.309    -1.274    -1.239    -1.203    -1.168    -1.132    -1.096    -1.059    -1.023    -0.986    -0.949    -0.912    -0.875    -0.837    -0.800    -0.762    -0.724    -0.685    -0.647    -0.608    -0.569    -0.530    -0.490    -0.451    -0.411    -0.371    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.826     0.000    -0.826    -1.516    -2.091    -2.570    -2.967    -3.298    -3.572    -3.798    -3.985    -4.139    -4.265    -4.368    -4.452    -4.519    -4.573    -4.616    -4.649    -4.674    -4.693    -4.706    -4.714    -4.719    -4.720    -4.718    -4.713    -4.707    -4.699    -4.689    -4.679    -4.667    -4.654    -4.640    -4.626    -4.611    -4.596    -4.580    -4.564    -4.548    -4.531    -4.514    -4.497    -4.480    -4.463    -4.445    -4.427    -4.409    -4.391    -4.373    -4.355    -4.336    -4.318    -4.299    -4.280    -4.261    -4.242    -4.223    -4.204    -4.184    -4.165    -4.145    -4.125    -4.105    -4.085    -4.065    -4.045    -4.024    -4.004    -3.983    -3.962    -3.941    -3.920    -3.899    -3.878    -3.856    -3.835    -3.813    -3.791    -3.769    -3.747    -3.725    -3.703    -3.681    -3.658    -3.635    -3.613    -3.590    -3.567    -3.544    -3.521    -3.498    -3.474    -3.451    -3.427    -3.403    -3.379    -3.356    -3.331    -3.307    -3.283    -3.259    -3.234    -3.209    -3.185    -3.160    -3.135    -3.109    -3.084    -3.059    -3.033    -3.007    -2.981    -2.955    -2.929    -2.903    -2.876    -2.850    -2.823    -2.796    -2.769    -2.742    -2.714    -2.687    -2.659    -2.631    -2.603    -2.575    -2.546    -2.518    -2.489    -2.460    -2.431    -2.402    -2.372    -2.343    -2.313    -2.283    -2.253    -2.222    -2.192    -2.161    -2.130    -2.099    -2.068    -2.036    -2.005    -1.973    -1.941    -1.909    -1.876    -1.844    -1.811    -1.778    -1.745    -1.711    -1.678    -1.644    -1.610    -1.576    -1.542    -1.507    -1.473    -1.438    -1.403    -1.367    -1.332    -1.296    -1.260    -1.224    -1.188    -1.151    -1.115    -1.078    -1.041    -1.003    -0.966    -0.928    -0.890    -0.852    -0.813    -0.775    -0.736    -0.697    -0.658    -0.618    -0.579    -0.539    -0.499    -0.458    -0.418    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.541    -2.125    -2.611    -3.016    -3.351    -3.630    -3.860    -4.050    -4.206    -4.334    -4.439    -4.524    -4.593    -4.648    -4.691    -4.725    -4.751    -4.770    -4.783    -4.791    -4.795    -4.796    -4.794    -4.790    -4.784    -4.775    -4.766    -4.755    -4.743    -4.730    -4.716    -4.701    -4.686    -4.671    -4.655    -4.639    -4.622    -4.605    -4.588    -4.570    -4.553    -4.535    -4.517    -4.499    -4.481    -4.462    -4.444    -4.425    -4.407    -4.388    -4.369    -4.350    -4.330    -4.311    -4.292    -4.272    -4.252    -4.232    -4.212    -4.192    -4.172    -4.152    -4.131    -4.111    -4.090    -4.069    -4.048    -4.027    -4.005    -3.984    -3.962    -3.941    -3.919    -3.897    -3.875    -3.853    -3.831    -3.808    -3.786    -3.763    -3.740    -3.717    -3.694    -3.671    -3.648    -3.625    -3.601    -3.578    -3.554    -3.530    -3.507    -3.483    -3.458    -3.434    -3.410    -3.385    -3.361    -3.336    -3.311    -3.286    -3.261    -3.236    -3.211    -3.185    -3.160    -3.134    -3.108    -3.082    -3.056    -3.030    -3.003    -2.977    -2.950    -2.923    -2.896    -2.869    -2.841    -2.814    -2.786    -2.758    -2.730    -2.702    -2.674    -2.645    -2.616    -2.587    -2.558    -2.529    -2.500    -2.470    -2.440    -2.411    -2.380    -2.350    -2.320    -2.289    -2.258    -2.227    -2.196    -2.164    -2.133    -2.101    -2.069    -2.037    -2.005    -1.972    -1.939    -1.906    -1.873    -1.840    -1.806    -1.773    -1.739    -1.705    -1.671    -1.636    -1.601    -1.566    -1.531    -1.496    -1.461    -1.425    -1.389    -1.353    -1.317    -1.280    -1.244    -1.207    -1.170    -1.132    -1.095    -1.057    -1.019    -0.981    -0.943    -0.904    -0.865    -0.826    -0.787    -0.748    -0.708    -0.668    -0.628    -0.588    -0.547    -0.507    -0.466    -0.424    -0.383    -0.341    -0.300    -0.257    -0.215    -0.173    -0.130    -0.087    -0.043     0.000     0.043
      0.853     0.000    -0.853    -1.564    -2.157    -2.651    -3.061    -3.402    -3.684    -3.918    -4.111    -4.269    -4.399    -4.506    -4.592    -4.662    -4.718    -4.762    -4.796    -4.822    -4.841    -4.855    -4.863    -4.868    -4.869    -4.867    -4.862    -4.856    -4.847    -4.837    -4.826    -4.814    -4.801    -4.787    -4.772    -4.757    -4.741    -4.725    -4.708    -4.691    -4.674    -4.657    -4.639    -4.621    -4.603    -4.585    -4.567    -4.548    -4.529    -4.511    -4.492    -4.473    -4.454    -4.434    -4.415    -4.395    -4.376    -4.356    -4.336    -4.316    -4.296    -4.276    -4.255    -4.235    -4.214    -4.193    -4.172    -4.151    -4.130    -4.109    -4.087    -4.065    -4.044    -4.022    -4.000    -3.978    -3.955    -3.933    -3.911    -3.888    -3.865    -3.842    -3.819    -3.796    -3.773    -3.750    -3.726    -3.703    -3.679    -3.655    -3.631    -3.607    -3.583    -3.559    -3.535    -3.510    -3.486    -3.461    -3.436    -3.411    -3.386    -3.361    -3.336    -3.310    -3.284    -3.259    -3.233    -3.207    -3.181    -3.155    -3.128    -3.102    -3.075    -3.048    -3.021    -2.994    -2.967    -2.939    -2.911    -2.884    -2.856    -2.828    -2.799    -2.771    -2.742    -2.713    -2.684    -2.655    -2.626    -2.597    -2.567    -2.537    -2.507    -2.477    -2.446    -2.416    -2.385    -2.354    -2.323    -2.292    -2.260    -2.228    -2.197    -2.165    -2.132    -2.100    -2.067    -2.034    -2.001    -1.968    -1.935    -1.901    -1.867    -1.833    -1.799    -1.765    -1.730    -1.695    -1.660    -1.625    -1.590    -1.554    -1.518    -1.482    -1.446    -1.410    -1.373    -1.336    -1.299    -1.262    -1.224    -1.187    -1.149    -1.111    -1.073    -1.034    -0.995    -0.957    -0.917    -0.878    -0.838    -0.799    -0.759    -0.718    -0.678    -0.637    -0.596    -0.555    -0.514    -0.472    -0.431    -0.389    -0.346    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      0.864     0.000    -0.864    -1.586    -2.187    -2.687    -3.103    -3.449    -3.735    -3.972    -4.167    -4.328    -4.460    -4.568    -4.656    -4.726    -4.783    -4.827    -4.862    -4.889    -4.908    -4.922    -4.930    -4.935    -4.936    -4.934    -4.929    -4.923    -4.914    -4.904    -4.893    -4.880    -4.867    -4.853    -4.838    -4.822    -4.806    -4.790    -4.773    -4.756    -4.739    -4.721    -4.703    -4.685    -4.667    -4.648    -4.630    -4.611    -4.592    -4.573    -4.554    -4.534    -4.515    -4.495    -4.476    -4.456    -4.436    -4.416    -4.396    -4.375    -4.355    -4.334    -4.314    -4.293    -4.272    -4.251    -4.230    -4.208    -4.187    -4.165    -4.143    -4.121    -4.099    -4.077    -4.055    -4.032    -4.010    -3.987    -3.964    -3.941    -3.918    -3.895    -3.872    -3.848    -3.825    -3.801    -3.778    -3.754    -3.730    -3.706    -3.681    -3.657    -3.633    -3.608    -3.583    -3.558    -3.534    -3.508    -3.483    -3.458    -3.433    -3.407    -3.381    -3.356    -3.330    -3.304    -3.277    -3.251    -3.224    -3.198    -3.171    -3.144    -3.117    -3.090    -3.062    -3.035    -3.007    -2.979    -2.951    -2.923    -2.895    -2.866    -2.838    -2.809    -2.780    -2.751    -2.721    -2.692    -2.662    -2.632    -2.602    -2.572    -2.541    -2.511    -2.480    -2.449    -2.418    -2.386    -2.355    -2.323    -2.291    -2.259    -2.227    -2.194    -2.161    -2.128    -2.095    -2.062    -2.029    -1.995    -1.961    -1.927    -1.893    -1.858    -1.823    -1.789    -1.754    -1.718    -1.683    -1.647    -1.611    -1.575    -1.539    -1.502    -1.466    -1.429    -1.392    -1.354    -1.317    -1.279    -1.241    -1.203    -1.164    -1.126    -1.087    -1.048    -1.009    -0.969    -0.930    -0.890    -0.850    -0.809    -0.769    -0.728    -0.687    -0.646    -0.604    -0.563    -0.521    -0.479    -0.436    -0.394    -0.351    -0.308    -0.265    -0.221    -0.177    -0.133    -0.089    -0.045     0.000     0.045
