    -42.025     0.000    42.025    35.411    29.878    25.249    21.377    18.136    15.425    13.157    11.258     9.670     8.340     7.227     6.295     5.515     4.862     4.315     3.856     3.472     3.150     2.879     2.653     2.462     2.302     2.167     2.054     1.958     1.877     1.809     1.751     1.702     1.660     1.624     1.593     1.566     1.543     1.523     1.505     1.490     1.476     1.464     1.452     1.442     1.433     1.424     1.416     1.408     1.401     1.394     1.387     1.381     1.375     1.369     1.362     1.356     1.351     1.345     1.339     1.333     1.327     1.321     1.316     1.310     1.304     1.298     1.292     1.286     1.280     1.274     1.268     1.262     1.256     1.250     1.244     1.237     1.231     1.225     1.218     1.212     1.206     1.199     1.192     1.186     1.179     1.173     1.166     1.159     1.152     1.145     1.138     1.131     1.124     1.117     1.110     1.103     1.096     1.089     1.081     1.074     1.067     1.059     1.052     1.044     1.037     1.029     1.021     1.014     1.006     0.998     0.990     0.983     0.975     0.967     0.959     0.951     0.943     0.935     0.926     0.918     0.910     0.902     0.893     0.885     0.877     0.868     0.860     0.851     0.842     0.834     0.825     0.816     0.808     0.799     0.790     0.781     0.772     0.763     0.754     0.745     0.736     0.727     0.717     0.708     0.699     0.689     0.680     0.670     0.661     0.651     0.641     0.632     0.622     0.612     0.602     0.592     0.582     0.572     0.562     0.551     0.541     0.531     0.520     0.510     0.499     0.489     0.478     0.467     0.457     0.446     0.435     0.424     0.413     0.401     0.390     0.379     0.367     0.356     0.344     0.333     0.321     0.309     0.298     0.286     0.274     0.262     0.250     0.238     0.225     0.213     0.201     0.188     0.176     0.163     0.151     0.138     0.126     0.113     0.100     0.088     0.000    -0.088
    -43.474     0.000    43.474    36.632    30.908    26.119    22.113    18.760    15.956    13.609    11.645    10.001     8.625     7.474     6.510     5.703     5.027     4.461     3.986     3.589     3.255     2.976     2.741     2.544     2.378     2.239     2.121     2.022     1.939     1.868     1.808     1.757     1.713     1.676     1.644     1.617     1.593     1.572     1.554     1.538     1.523     1.511     1.499     1.488     1.479     1.470     1.461     1.453     1.446     1.439     1.432     1.425     1.419     1.412     1.406     1.400     1.394     1.387     1.381     1.375     1.369     1.363     1.357     1.351     1.345     1.339     1.333     1.327     1.321     1.315     1.308     1.302     1.296     1.289     1.283     1.276     1.270     1.263     1.257     1.250     1.243     1.237     1.230     1.223     1.216     1.209     1.202     1.195     1.188     1.181     1.174     1.167     1.159     1.152     1.145     1.137     1.130     1.122     1.115     1.107     1.100     1.092     1.084     1.077     1.069     1.061     1.053     1.045     1.037     1.029     1.021     1.013     1.005     0.996     0.988     0.980     0.971     0.963     0.955     0.946     0.938     0.929     0.920     0.912     0.903     0.894     0.886     0.877     0.868     0.859     0.850     0.841     0.832     0.823     0.813     0.804     0.795     0.786     0.776     0.767     0.757     0.748     0.738     0.729     0.719     0.709     0.700     0.690     0.680     0.670     0.660     0.650     0.640     0.630     0.619     0.609     0.599     0.588     0.578     0.567     0.557     0.546     0.535     0.524     0.513     0.503     0.492     0.480     0.469     0.458     0.447     0.435     0.424     0.412     0.401     0.389     0.378     0.366     0.354     0.342     0.330     0.318     0.306     0.294     0.281     0.269     0.256     0.244     0.231     0.219     0.206     0.193     0.181     0.168     0.155     0.142     0.129     0.116     0.103     0.090     0.000    -0.090
    -44.878     0.000    44.878    37.815    31.906    26.962    22.826    19.366    16.470    14.047    12.019    10.322     8.902     7.713     6.718     5.884     5.187     4.602     4.112     3.702     3.357     3.069     2.826     2.623     2.452     2.308     2.187     2.084     1.998     1.925     1.863     1.810     1.765     1.727     1.694     1.666     1.641     1.620     1.601     1.584     1.569     1.556     1.544     1.533     1.523     1.514     1.505     1.497     1.489     1.482     1.475     1.468     1.461     1.454     1.448     1.442     1.435     1.429     1.423     1.416     1.410     1.404     1.398     1.392     1.385     1.379     1.373     1.366     1.360     1.354     1.347     1.341     1.334     1.328     1.321     1.314     1.308     1.301     1.294     1.287     1.280     1.273     1.266     1.259     1.252     1.245     1.238     1.230     1.223     1.216     1.208     1.201     1.193     1.186     1.178     1.171     1.163     1.155     1.147     1.140     1.132     1.124     1.116     1.108     1.100     1.092     1.083     1.075     1.067     1.059     1.050     1.042     1.034     1.025     1.017     1.008     0.999     0.991     0.982     0.973     0.964     0.956     0.947     0.938     0.929     0.920     0.911     0.902     0.892     0.883     0.874     0.865     0.855     0.846     0.836     0.827     0.817     0.808     0.798     0.788     0.779     0.769     0.759     0.749     0.739     0.729     0.719     0.709     0.699     0.688     0.678     0.668     0.657     0.647     0.636     0.625     0.615     0.604     0.593     0.582     0.571     0.561     0.549     0.538     0.527     0.516     0.505     0.493     0.482     0.470     0.459     0.447     0.435     0.423     0.411     0.399     0.387     0.375     0.363     0.351     0.338     0.326     0.314     0.301     0.288     0.276     0.263     0.250     0.237     0.225     0.212     0.199     0.185     0.172     0.159     0.146     0.133     0.119     0.106     0.092     0.000    -0.092
    -46.238     0.000    46.238    38.960    32.872    27.779    23.517    19.951    16.968    14.471    12.382    10.633     9.170     7.945     6.919     6.060     5.341     4.739     4.234     3.811     3.456     3.159     2.909     2.699     2.523     2.375     2.250     2.145     2.056     1.980     1.916     1.862     1.816     1.776     1.742     1.713     1.688     1.666     1.646     1.629     1.614     1.600     1.588     1.577     1.566     1.557     1.548     1.539     1.531     1.524     1.516     1.509     1.502     1.495     1.489     1.482     1.476     1.469     1.463     1.456     1.450     1.443     1.437     1.431     1.424     1.418     1.411     1.405     1.398     1.391     1.385     1.378     1.371     1.365     1.358     1.351     1.344     1.337     1.330     1.323     1.316     1.309     1.301     1.294     1.287     1.279     1.272     1.264     1.257     1.249     1.242     1.234     1.226     1.219     1.211     1.203     1.195     1.187     1.179     1.171     1.163     1.155     1.146     1.138     1.130     1.121     1.113     1.105     1.096     1.087     1.079     1.070     1.062     1.053     1.044     1.035     1.026     1.017     1.008     0.999     0.990     0.981     0.972     0.963     0.954     0.944     0.935     0.926     0.916     0.907     0.897     0.888     0.878     0.868     0.858     0.849     0.839     0.829     0.819     0.809     0.799     0.789     0.779     0.768     0.758     0.748     0.738     0.727     0.717     0.706     0.695     0.685     0.674     0.663     0.652     0.641     0.631     0.619     0.608     0.597     0.586     0.575     0.563     0.552     0.540     0.529     0.517     0.505     0.494     0.482     0.470     0.458     0.446     0.434     0.422     0.409     0.397     0.384     0.372     0.359     0.347     0.334     0.321     0.309     0.296     0.283     0.270     0.256     0.243     0.230     0.217     0.203     0.190     0.177     0.163     0.150     0.136     0.122     0.108     0.095     0.000    -0.095
    -47.550     0.000    47.550    40.066    33.805    28.567    24.184    20.517    17.448    14.881    12.732    10.933     9.428     8.168     7.114     6.230     5.491     4.871     4.352     3.917     3.552     3.246     2.989     2.773     2.592     2.440     2.311     2.203     2.111     2.034     1.968     1.912     1.865     1.824     1.789     1.759     1.733     1.710     1.690     1.672     1.657     1.643     1.630     1.618     1.608     1.598     1.589     1.580     1.572     1.564     1.556     1.549     1.542     1.535     1.528     1.521     1.515     1.508     1.501     1.495     1.488     1.481     1.475     1.468     1.462     1.455     1.448     1.442     1.435     1.428     1.421     1.414     1.407     1.400     1.393     1.386     1.379     1.372     1.365     1.357     1.350     1.343     1.335     1.328     1.320     1.313     1.305     1.297     1.290     1.282     1.274     1.266     1.258     1.250     1.242     1.234     1.226     1.218     1.209     1.201     1.193     1.184     1.176     1.167     1.159     1.150     1.141     1.133     1.124     1.115     1.106     1.098     1.089     1.080     1.071     1.061     1.052     1.043     1.034     1.025     1.015     1.006     0.997     0.987     0.978     0.968     0.958     0.949     0.939     0.929     0.920     0.910     0.900     0.890     0.880     0.870     0.860     0.849     0.839     0.829     0.819     0.808     0.798     0.787     0.777     0.766     0.756     0.745     0.734     0.723     0.712     0.701     0.690     0.679     0.668     0.657     0.646     0.634     0.623     0.612     0.600     0.588     0.577     0.565     0.553     0.541     0.529     0.517     0.505     0.493     0.481     0.469     0.456     0.444     0.431     0.419     0.406     0.394     0.381     0.368     0.355     0.342     0.329     0.316     0.303     0.289     0.276     0.263     0.249     0.236     0.222     0.208     0.195     0.181     0.167     0.153     0.139     0.125     0.111     0.097     0.000    -0.097
    -48.815     0.000    48.815    41.132    34.704    29.326    24.827    21.062    17.911    15.275    13.069    11.223     9.677     8.384     7.301     6.394     5.635     4.999     4.466     4.019     3.644     3.330     3.066     2.845     2.659     2.502     2.370     2.259     2.165     2.085     2.018     1.960     1.912     1.870     1.834     1.803     1.776     1.753     1.732     1.714     1.698     1.684     1.671     1.659     1.648     1.638     1.628     1.619     1.611     1.603     1.595     1.587     1.580     1.573     1.566     1.559     1.552     1.545     1.538     1.532     1.525     1.518     1.511     1.505     1.498     1.491     1.484     1.477     1.470     1.463     1.456     1.449     1.442     1.435     1.428     1.420     1.413     1.406     1.398     1.391     1.383     1.376     1.368     1.360     1.353     1.345     1.337     1.329     1.321     1.313     1.305     1.297     1.289     1.280     1.272     1.264     1.255     1.247     1.239     1.230     1.221     1.213     1.204     1.195     1.187     1.178     1.169     1.160     1.151     1.142     1.133     1.124     1.115     1.105     1.096     1.087     1.077     1.068     1.059     1.049     1.039     1.030     1.020     1.011     1.001     0.991     0.981     0.971     0.961     0.951     0.941     0.931     0.921     0.911     0.900     0.890     0.880     0.869     0.859     0.848     0.838     0.827     0.816     0.806     0.795     0.784     0.773     0.762     0.751     0.740     0.729     0.717     0.706     0.695     0.683     0.672     0.660     0.649     0.637     0.625     0.614     0.602     0.590     0.578     0.566     0.554     0.541     0.529     0.517     0.504     0.492     0.479     0.467     0.454     0.441     0.428     0.415     0.402     0.389     0.376     0.363     0.350     0.336     0.323     0.309     0.296     0.282     0.268     0.255     0.241     0.227     0.213     0.199     0.185     0.171     0.157     0.142     0.128     0.114     0.099     0.000    -0.099
    -50.031     0.000    50.031    42.157    35.568    30.056    25.444    21.586    18.357    15.655    13.393    11.501     9.917     8.591     7.481     6.552     5.773     5.121     4.575     4.117     3.733     3.411     3.140     2.913     2.722     2.562     2.427     2.313     2.216     2.135     2.066     2.007     1.957     1.914     1.877     1.845     1.818     1.794     1.773     1.754     1.738     1.723     1.710     1.697     1.686     1.676     1.666     1.657     1.648     1.640     1.632     1.624     1.617     1.610     1.602     1.595     1.588     1.581     1.574     1.567     1.560     1.553     1.546     1.539     1.532     1.525     1.518     1.511     1.504     1.497     1.490     1.483     1.475     1.468     1.460     1.453     1.445     1.438     1.430     1.423     1.415     1.407     1.399     1.391     1.384     1.376     1.367     1.359     1.351     1.343     1.335     1.326     1.318     1.310     1.301     1.293     1.284     1.275     1.267     1.258     1.249     1.240     1.231     1.223     1.214     1.204     1.195     1.186     1.177     1.168     1.158     1.149     1.140     1.130     1.121     1.111     1.102     1.092     1.082     1.072     1.063     1.053     1.043     1.033     1.023     1.013     1.003     0.993     0.982     0.972     0.962     0.952     0.941     0.931     0.920     0.910     0.899     0.888     0.878     0.867     0.856     0.845     0.834     0.823     0.812     0.801     0.790     0.778     0.767     0.756     0.744     0.733     0.721     0.710     0.698     0.686     0.675     0.663     0.651     0.639     0.627     0.614     0.602     0.590     0.578     0.565     0.553     0.540     0.528     0.515     0.502     0.489     0.476     0.463     0.450     0.437     0.424     0.411     0.397     0.384     0.370     0.357     0.343     0.330     0.316     0.302     0.288     0.274     0.260     0.246     0.232     0.218     0.203     0.189     0.174     0.160     0.145     0.131     0.116     0.101     0.000    -0.101
    -51.197     0.000    51.197    43.139    36.397    30.756    26.037    22.088    18.783    16.018    13.704    11.768    10.147     8.790     7.654     6.703     5.906     5.239     4.679     4.211     3.818     3.488     3.211     2.979     2.784     2.619     2.481     2.364     2.266     2.182     2.111     2.051     2.000     1.956     1.918     1.886     1.858     1.833     1.812     1.793     1.776     1.761     1.747     1.735     1.723     1.713     1.703     1.693     1.684     1.676     1.668     1.660     1.652     1.645     1.637     1.630     1.623     1.616     1.608     1.601     1.594     1.587     1.580     1.573     1.566     1.558     1.551     1.544     1.537     1.529     1.522     1.515     1.507     1.500     1.492     1.484     1.477     1.469     1.461     1.453     1.445     1.437     1.429     1.421     1.413     1.405     1.397     1.389     1.380     1.372     1.363     1.355     1.346     1.338     1.329     1.320     1.311     1.303     1.294     1.285     1.276     1.267     1.258     1.248     1.239     1.230     1.221     1.211     1.202     1.192     1.183     1.173     1.164     1.154     1.144     1.135     1.125     1.115     1.105     1.095     1.085     1.075     1.065     1.055     1.044     1.034     1.024     1.013     1.003     0.992     0.982     0.971     0.961     0.950     0.939     0.928     0.917     0.907     0.896     0.885     0.874     0.862     0.851     0.840     0.829     0.817     0.806     0.794     0.783     0.771     0.759     0.748     0.736     0.724     0.712     0.700     0.688     0.676     0.664     0.651     0.639     0.627     0.614     0.602     0.589     0.576     0.564     0.551     0.538     0.525     0.512     0.499     0.486     0.473     0.459     0.446     0.432     0.419     0.405     0.392     0.378     0.364     0.350     0.336     0.322     0.308     0.294     0.280     0.265     0.251     0.236     0.222     0.207     0.193     0.178     0.163     0.148     0.134     0.119     0.104     0.000    -0.104
    -52.311     0.000    52.311    44.078    37.189    31.425    26.603    22.568    19.192    16.366    14.002    12.023    10.366     8.980     7.819     6.847     6.033     5.351     4.779     4.300     3.899     3.562     3.279     3.042     2.842     2.674     2.533     2.413     2.313     2.227     2.155     2.094     2.041     1.997     1.958     1.925     1.896     1.871     1.849     1.830     1.812     1.797     1.783     1.770     1.759     1.748     1.738     1.728     1.719     1.710     1.702     1.694     1.686     1.678     1.671     1.663     1.656     1.648     1.641     1.634     1.627     1.619     1.612     1.605     1.597     1.590     1.583     1.575     1.568     1.560     1.553     1.545     1.538     1.530     1.522     1.514     1.507     1.499     1.491     1.483     1.475     1.466     1.458     1.450     1.442     1.433     1.425     1.416     1.408     1.399     1.391     1.382     1.373     1.364     1.356     1.347     1.338     1.329     1.319     1.310     1.301     1.292     1.283     1.273     1.264     1.254     1.245     1.235     1.226     1.216     1.206     1.196     1.187     1.177     1.167     1.157     1.147     1.137     1.127     1.116     1.106     1.096     1.086     1.075     1.065     1.054     1.044     1.033     1.022     1.012     1.001     0.990     0.979     0.968     0.957     0.946     0.935     0.924     0.913     0.902     0.890     0.879     0.867     0.856     0.844     0.833     0.821     0.809     0.798     0.786     0.774     0.762     0.750     0.738     0.726     0.713     0.701     0.689     0.676     0.664     0.651     0.639     0.626     0.613     0.600     0.587     0.574     0.561     0.548     0.535     0.522     0.508     0.495     0.481     0.468     0.454     0.440     0.427     0.413     0.399     0.385     0.371     0.357     0.342     0.328     0.314     0.299     0.285     0.270     0.256     0.241     0.226     0.211     0.196     0.181     0.166     0.151     0.136     0.121     0.106     0.000    -0.106
    -53.373     0.000    53.373    44.972    37.944    32.063    27.143    23.026    19.580    16.697    14.285    12.266    10.575     9.161     7.976     6.984     6.154     5.458     4.875     4.386     3.976     3.633     3.344     3.102     2.898     2.727     2.582     2.461     2.358     2.271     2.197     2.134     2.081     2.035     1.996     1.962     1.933     1.907     1.885     1.865     1.847     1.831     1.817     1.804     1.792     1.781     1.771     1.761     1.752     1.743     1.734     1.726     1.718     1.710     1.702     1.695     1.687     1.680     1.672     1.665     1.658     1.650     1.643     1.635     1.628     1.620     1.613     1.605     1.598     1.590     1.582     1.574     1.567     1.559     1.551     1.543     1.535     1.527     1.519     1.511     1.502     1.494     1.486     1.477     1.469     1.460     1.452     1.443     1.434     1.425     1.417     1.408     1.399     1.390     1.381     1.372     1.363     1.353     1.344     1.335     1.325     1.316     1.306     1.297     1.287     1.278     1.268     1.258     1.248     1.238     1.229     1.219     1.209     1.198     1.188     1.178     1.168     1.158     1.147     1.137     1.126     1.116     1.105     1.095     1.084     1.073     1.063     1.052     1.041     1.030     1.019     1.008     0.997     0.986     0.975     0.963     0.952     0.941     0.929     0.918     0.906     0.895     0.883     0.871     0.860     0.848     0.836     0.824     0.812     0.800     0.788     0.775     0.763     0.751     0.738     0.726     0.713     0.701     0.688     0.675     0.663     0.650     0.637     0.624     0.611     0.598     0.584     0.571     0.558     0.544     0.531     0.517     0.504     0.490     0.476     0.462     0.448     0.434     0.420     0.406     0.392     0.377     0.363     0.349     0.334     0.319     0.305     0.290     0.275     0.260     0.245     0.230     0.215     0.200     0.185     0.169     0.154     0.139     0.123     0.107     0.000    -0.107
    -54.382     0.000    54.382    45.822    38.661    32.669    27.655    23.460    19.950    17.012    14.554    12.496    10.774     9.333     8.126     7.115     6.268     5.559     4.965     4.467     4.050     3.699     3.405     3.159     2.951     2.776     2.629     2.505     2.400     2.312     2.237     2.173     2.118     2.072     2.032     1.997     1.967     1.941     1.918     1.898     1.880     1.864     1.850     1.836     1.824     1.813     1.802     1.792     1.783     1.774     1.765     1.757     1.749     1.741     1.733     1.725     1.717     1.710     1.702     1.694     1.687     1.679     1.672     1.664     1.657     1.649     1.641     1.634     1.626     1.618     1.610     1.602     1.594     1.586     1.578     1.570     1.562     1.554     1.545     1.537     1.529     1.520     1.512     1.503     1.494     1.486     1.477     1.468     1.459     1.450     1.441     1.432     1.423     1.414     1.405     1.396     1.386     1.377     1.367     1.358     1.348     1.339     1.329     1.319     1.309     1.300     1.290     1.280     1.270     1.260     1.250     1.239     1.229     1.219     1.209     1.198     1.188     1.177     1.167     1.156     1.146     1.135     1.124     1.113     1.103     1.092     1.081     1.070     1.059     1.047     1.036     1.025     1.014     1.002     0.991     0.980     0.968     0.957     0.945     0.933     0.921     0.910     0.898     0.886     0.874     0.862     0.850     0.838     0.825     0.813     0.801     0.788     0.776     0.763     0.751     0.738     0.725     0.712     0.700     0.687     0.674     0.661     0.647     0.634     0.621     0.607     0.594     0.581     0.567     0.553     0.540     0.526     0.512     0.498     0.484     0.470     0.456     0.441     0.427     0.413     0.398     0.384     0.369     0.354     0.340     0.325     0.310     0.295     0.280     0.265     0.249     0.234     0.219     0.203     0.188     0.172     0.157     0.141     0.125     0.109     0.000    -0.109
    -55.336     0.000    55.336    46.626    39.339    33.242    28.140    23.871    20.299    17.310    14.808    12.715    10.962     9.495     8.267     7.238     6.377     5.656     5.051     4.544     4.119     3.763     3.464     3.212     3.001     2.823     2.674     2.547     2.441     2.351     2.274     2.209     2.154     2.106     2.066     2.030     2.000     1.973     1.950     1.930     1.911     1.895     1.880     1.867     1.854     1.843     1.832     1.822     1.812     1.803     1.794     1.786     1.778     1.769     1.761     1.753     1.746     1.738     1.730     1.722     1.715     1.707     1.699     1.692     1.684     1.676     1.668     1.660     1.652     1.645     1.637     1.629     1.620     1.612     1.604     1.596     1.587     1.579     1.571     1.562     1.554     1.545     1.536     1.528     1.519     1.510     1.501     1.492     1.483     1.474     1.465     1.456     1.446     1.437     1.428     1.418     1.409     1.399     1.389     1.380     1.370     1.360     1.350     1.341     1.331     1.321     1.310     1.300     1.290     1.280     1.270     1.259     1.249     1.238     1.228     1.217     1.207     1.196     1.185     1.175     1.164     1.153     1.142     1.131     1.120     1.109     1.098     1.087     1.075     1.064     1.053     1.041     1.030     1.018     1.007     0.995     0.983     0.972     0.960     0.948     0.936     0.924     0.912     0.900     0.888     0.875     0.863     0.851     0.838     0.826     0.813     0.801     0.788     0.775     0.762     0.749     0.736     0.723     0.710     0.697     0.684     0.671     0.657     0.644     0.630     0.617     0.603     0.589     0.576     0.562     0.548     0.534     0.520     0.506     0.491     0.477     0.463     0.448     0.434     0.419     0.404     0.390     0.375     0.360     0.345     0.330     0.315     0.299     0.284     0.269     0.253     0.238     0.222     0.207     0.191     0.175     0.159     0.143     0.127     0.111     0.000    -0.111
    -56.236     0.000    56.236    47.384    39.978    33.782    28.597    24.259    20.629    17.591    15.048    12.920    11.139     9.648     8.400     7.355     6.480     5.746     5.132     4.617     4.185     3.823     3.518     3.263     3.048     2.868     2.716     2.587     2.479     2.387     2.309     2.243     2.187     2.139     2.097     2.062     2.031     2.004     1.980     1.959     1.941     1.924     1.909     1.895     1.883     1.871     1.860     1.850     1.840     1.831     1.822     1.813     1.805     1.796     1.788     1.780     1.772     1.764     1.757     1.749     1.741     1.733     1.725     1.717     1.709     1.702     1.694     1.686     1.678     1.670     1.661     1.653     1.645     1.637     1.628     1.620     1.612     1.603     1.594     1.586     1.577     1.568     1.560     1.551     1.542     1.533     1.524     1.515     1.505     1.496     1.487     1.477     1.468     1.459     1.449     1.439     1.430     1.420     1.410     1.400     1.391     1.381     1.371     1.360     1.350     1.340     1.330     1.320     1.309     1.299     1.288     1.278     1.267     1.257     1.246     1.235     1.225     1.214     1.203     1.192     1.181     1.170     1.159     1.148     1.136     1.125     1.114     1.102     1.091     1.080     1.068     1.056     1.045     1.033     1.021     1.009     0.998     0.986     0.974     0.962     0.949     0.937     0.925     0.913     0.900     0.888     0.875     0.863     0.850     0.838     0.825     0.812     0.799     0.786     0.773     0.760     0.747     0.734     0.721     0.707     0.694     0.680     0.667     0.653     0.639     0.626     0.612     0.598     0.584     0.570     0.556     0.541     0.527     0.513     0.498     0.484     0.469     0.455     0.440     0.425     0.410     0.395     0.380     0.365     0.350     0.335     0.319     0.304     0.288     0.273     0.257     0.241     0.226     0.210     0.194     0.178     0.162     0.145     0.129     0.113     0.000    -0.113
    -57.079     0.000    57.079    48.095    40.578    34.288    29.026    24.622    20.937    17.854    15.273    13.113    11.305     9.792     8.525     7.464     6.576     5.831     5.207     4.685     4.246     3.879     3.570     3.311     3.093     2.909     2.755     2.625     2.515     2.422     2.343     2.276     2.218     2.169     2.127     2.091     2.060     2.032     2.008     1.987     1.968     1.951     1.936     1.922     1.910     1.898     1.887     1.876     1.866     1.857     1.848     1.839     1.830     1.822     1.814     1.805     1.797     1.789     1.781     1.773     1.765     1.757     1.750     1.742     1.734     1.726     1.717     1.709     1.701     1.693     1.685     1.676     1.668     1.660     1.651     1.643     1.634     1.625     1.617     1.608     1.599     1.590     1.581     1.572     1.563     1.554     1.545     1.536     1.526     1.517     1.507     1.498     1.488     1.479     1.469     1.459     1.450     1.440     1.430     1.420     1.410     1.400     1.389     1.379     1.369     1.359     1.348     1.338     1.327     1.317     1.306     1.295     1.285     1.274     1.263     1.252     1.241     1.230     1.219     1.208     1.197     1.186     1.175     1.163     1.152     1.140     1.129     1.117     1.106     1.094     1.082     1.071     1.059     1.047     1.035     1.023     1.011     0.999     0.987     0.974     0.962     0.950     0.937     0.925     0.912     0.900     0.887     0.874     0.862     0.849     0.836     0.823     0.810     0.797     0.784     0.770     0.757     0.744     0.730     0.717     0.703     0.689     0.676     0.662     0.648     0.634     0.620     0.606     0.592     0.577     0.563     0.549     0.534     0.520     0.505     0.490     0.475     0.461     0.446     0.431     0.416     0.400     0.385     0.370     0.354     0.339     0.323     0.308     0.292     0.276     0.261     0.245     0.229     0.212     0.196     0.180     0.164     0.147     0.131     0.114     0.000    -0.114
    -57.865     0.000    57.865    48.757    41.136    34.760    29.425    24.961    21.225    18.099    15.483    13.293    11.460     9.926     8.642     7.566     6.665     5.910     5.278     4.748     4.304     3.931     3.618     3.355     3.134     2.948     2.792     2.659     2.548     2.454     2.374     2.306     2.248     2.198     2.155     2.119     2.087     2.059     2.035     2.013     1.994     1.977     1.962     1.947     1.934     1.922     1.911     1.901     1.891     1.881     1.872     1.863     1.854     1.846     1.837     1.829     1.821     1.813     1.804     1.796     1.788     1.780     1.772     1.764     1.756     1.748     1.740     1.731     1.723     1.715     1.707     1.698     1.690     1.681     1.672     1.664     1.655     1.646     1.638     1.629     1.620     1.611     1.602     1.592     1.583     1.574     1.565     1.555     1.546     1.536     1.527     1.517     1.507     1.498     1.488     1.478     1.468     1.458     1.448     1.438     1.428     1.417     1.407     1.397     1.386     1.376     1.365     1.355     1.344     1.333     1.323     1.312     1.301     1.290     1.279     1.268     1.257     1.246     1.235     1.223     1.212     1.201     1.189     1.178     1.166     1.155     1.143     1.131     1.120     1.108     1.096     1.084     1.072     1.060     1.048     1.036     1.024     1.011     0.999     0.987     0.974     0.962     0.949     0.936     0.924     0.911     0.898     0.885     0.872     0.859     0.846     0.833     0.820     0.806     0.793     0.780     0.766     0.753     0.739     0.725     0.712     0.698     0.684     0.670     0.656     0.642     0.627     0.613     0.599     0.584     0.570     0.555     0.541     0.526     0.511     0.496     0.481     0.466     0.451     0.436     0.421     0.405     0.390     0.374     0.359     0.343     0.328     0.312     0.296     0.280     0.264     0.248     0.231     0.215     0.199     0.182     0.166     0.149     0.132     0.116     0.000    -0.116
    -58.594     0.000    58.594    49.371    41.654    35.198    29.795    25.275    21.492    18.327    15.677    13.460    11.604    10.050     8.750     7.660     6.748     5.984     5.343     4.807     4.357     3.979     3.662     3.396     3.172     2.984     2.825     2.692     2.579     2.483     2.402     2.333     2.275     2.224     2.181     2.144     2.112     2.084     2.059     2.037     2.018     2.001     1.985     1.971     1.958     1.945     1.934     1.923     1.913     1.903     1.894     1.885     1.876     1.868     1.859     1.851     1.842     1.834     1.826     1.818     1.810     1.801     1.793     1.785     1.777     1.769     1.760     1.752     1.744     1.735     1.727     1.718     1.710     1.701     1.692     1.683     1.675     1.666     1.657     1.648     1.639     1.630     1.620     1.611     1.602     1.592     1.583     1.573     1.564     1.554     1.545     1.535     1.525     1.515     1.505     1.495     1.485     1.475     1.465     1.454     1.444     1.434     1.423     1.413     1.402     1.392     1.381     1.370     1.360     1.349     1.338     1.327     1.316     1.305     1.294     1.283     1.271     1.260     1.249     1.237     1.226     1.214     1.203     1.191     1.180     1.168     1.156     1.144     1.132     1.120     1.108     1.096     1.084     1.072     1.060     1.047     1.035     1.023     1.010     0.998     0.985     0.972     0.960     0.947     0.934     0.921     0.908     0.895     0.882     0.869     0.856     0.842     0.829     0.816     0.802     0.788     0.775     0.761     0.747     0.733     0.720     0.706     0.691     0.677     0.663     0.649     0.634     0.620     0.606     0.591     0.576     0.562     0.547     0.532     0.517     0.502     0.487     0.472     0.456     0.441     0.425     0.410     0.394     0.379     0.363     0.347     0.331     0.315     0.299     0.283     0.267     0.251     0.234     0.218     0.201     0.184     0.168     0.151     0.134     0.117     0.000    -0.117
    -59.265     0.000    59.265    49.936    42.131    35.600    30.136    25.564    21.738    18.536    15.856    13.613    11.736    10.165     8.849     7.747     6.824     6.051     5.404     4.861     4.406     4.024     3.703     3.434     3.207     3.017     2.857     2.721     2.607     2.511     2.429     2.359     2.300     2.249     2.205     2.167     2.135     2.106     2.082     2.060     2.040     2.022     2.007     1.992     1.979     1.967     1.955     1.944     1.934     1.924     1.915     1.905     1.896     1.888     1.879     1.871     1.862     1.854     1.846     1.837     1.829     1.821     1.813     1.804     1.796     1.788     1.779     1.771     1.762     1.754     1.745     1.737     1.728     1.719     1.710     1.701     1.693     1.684     1.675     1.665     1.656     1.647     1.638     1.628     1.619     1.609     1.600     1.590     1.581     1.571     1.561     1.551     1.541     1.531     1.521     1.511     1.501     1.491     1.480     1.470     1.459     1.449     1.438     1.428     1.417     1.406     1.396     1.385     1.374     1.363     1.352     1.341     1.330     1.319     1.307     1.296     1.285     1.273     1.262     1.250     1.239     1.227     1.215     1.204     1.192     1.180     1.168     1.156     1.144     1.132     1.120     1.108     1.095     1.083     1.071     1.058     1.046     1.033     1.021     1.008     0.995     0.982     0.970     0.957     0.944     0.931     0.917     0.904     0.891     0.878     0.864     0.851     0.837     0.824     0.810     0.796     0.783     0.769     0.755     0.741     0.727     0.713     0.699     0.684     0.670     0.655     0.641     0.626     0.612     0.597     0.582     0.567     0.552     0.537     0.522     0.507     0.492     0.476     0.461     0.445     0.430     0.414     0.398     0.383     0.367     0.351     0.335     0.319     0.302     0.286     0.270     0.253     0.237     0.220     0.203     0.186     0.170     0.153     0.135     0.118     0.000    -0.118
