      0.627     0.000    -0.627    -1.150    -1.586    -1.949    -2.250    -2.501    -2.708    -2.880    -3.022    -3.139    -3.234    -3.313    -3.376    -3.427    -3.468    -3.501    -3.526    -3.545    -3.559    -3.568    -3.575    -3.578    -3.578    -3.577    -3.574    -3.569    -3.563    -3.556    -3.548    -3.539    -3.530    -3.520    -3.509    -3.499    -3.487    -3.476    -3.464    -3.452    -3.440    -3.427    -3.415    -3.402    -3.389    -3.376    -3.363    -3.349    -3.336    -3.323    -3.309    -3.295    -3.281    -3.267    -3.253    -3.239    -3.225    -3.211    -3.196    -3.182    -3.167    -3.152    -3.138    -3.123    -3.108    -3.093    -3.077    -3.062    -3.047    -3.031    -3.016    -3.000    -2.984    -2.968    -2.952    -2.936    -2.920    -2.904    -2.887    -2.871    -2.854    -2.838    -2.821    -2.804    -2.787    -2.770    -2.753    -2.735    -2.718    -2.701    -2.683    -2.665    -2.647    -2.630    -2.612    -2.593    -2.575    -2.557    -2.538    -2.520    -2.501    -2.483    -2.464    -2.445    -2.426    -2.407    -2.387    -2.368    -2.348    -2.329    -2.309    -2.289    -2.269    -2.249    -2.229    -2.209    -2.189    -2.168    -2.148    -2.127    -2.106    -2.085    -2.064    -2.043    -2.022    -2.000    -1.979    -1.957    -1.935    -1.914    -1.892    -1.870    -1.847    -1.825    -1.803    -1.780    -1.757    -1.735    -1.712    -1.689    -1.665    -1.642    -1.619    -1.595    -1.571    -1.547    -1.523    -1.499    -1.475    -1.451    -1.426    -1.401    -1.377    -1.352    -1.327    -1.301    -1.276    -1.250    -1.225    -1.199    -1.173    -1.147    -1.121    -1.094    -1.068    -1.041    -1.014    -0.987    -0.960    -0.932    -0.905    -0.877    -0.849    -0.821    -0.793    -0.765    -0.736    -0.708    -0.679    -0.650    -0.621    -0.591    -0.562    -0.532    -0.502    -0.472    -0.442    -0.412    -0.381    -0.350    -0.319    -0.288    -0.257    -0.226    -0.194    -0.162    -0.130    -0.098    -0.065    -0.033     0.000     0.033
      0.649     0.000    -0.649    -1.190    -1.641    -2.016    -2.328    -2.587    -2.802    -2.980    -3.126    -3.247    -3.346    -3.427    -3.493    -3.546    -3.588    -3.622    -3.648    -3.667    -3.682    -3.692    -3.698    -3.701    -3.702    -3.701    -3.697    -3.692    -3.686    -3.679    -3.671    -3.662    -3.652    -3.642    -3.631    -3.620    -3.608    -3.596    -3.584    -3.571    -3.559    -3.546    -3.533    -3.520    -3.506    -3.493    -3.479    -3.465    -3.451    -3.437    -3.423    -3.409    -3.395    -3.380    -3.366    -3.351    -3.336    -3.322    -3.307    -3.292    -3.276    -3.261    -3.246    -3.230    -3.215    -3.199    -3.184    -3.168    -3.152    -3.136    -3.120    -3.103    -3.087    -3.071    -3.054    -3.038    -3.021    -3.004    -2.987    -2.970    -2.953    -2.935    -2.918    -2.901    -2.883    -2.865    -2.848    -2.830    -2.812    -2.794    -2.775    -2.757    -2.739    -2.720    -2.701    -2.683    -2.664    -2.645    -2.626    -2.607    -2.587    -2.568    -2.548    -2.529    -2.509    -2.489    -2.469    -2.449    -2.429    -2.409    -2.388    -2.368    -2.347    -2.327    -2.306    -2.285    -2.264    -2.243    -2.221    -2.200    -2.178    -2.157    -2.135    -2.113    -2.091    -2.069    -2.047    -2.024    -2.002    -1.979    -1.957    -1.934    -1.911    -1.888    -1.864    -1.841    -1.817    -1.794    -1.770    -1.746    -1.722    -1.698    -1.674    -1.649    -1.625    -1.600    -1.575    -1.550    -1.525    -1.500    -1.475    -1.449    -1.424    -1.398    -1.372    -1.346    -1.319    -1.293    -1.266    -1.240    -1.213    -1.186    -1.159    -1.131    -1.104    -1.076    -1.048    -1.020    -0.992    -0.964    -0.936    -0.907    -0.878    -0.849    -0.820    -0.791    -0.761    -0.732    -0.702    -0.672    -0.642    -0.611    -0.581    -0.550    -0.519    -0.488    -0.457    -0.426    -0.394    -0.362    -0.330    -0.298    -0.266    -0.233    -0.200    -0.167    -0.134    -0.101    -0.068    -0.034     0.000     0.034
      0.670     0.000    -0.670    -1.229    -1.694    -2.081    -2.404    -2.671    -2.893    -3.076    -3.228    -3.352    -3.455    -3.538    -3.606    -3.661    -3.704    -3.739    -3.766    -3.786    -3.801    -3.811    -3.818    -3.821    -3.822    -3.821    -3.817    -3.812    -3.806    -3.798    -3.790    -3.780    -3.770    -3.760    -3.748    -3.737    -3.725    -3.713    -3.700    -3.687    -3.674    -3.661    -3.647    -3.634    -3.620    -3.606    -3.592    -3.578    -3.563    -3.549    -3.534    -3.519    -3.505    -3.490    -3.475    -3.460    -3.444    -3.429    -3.414    -3.398    -3.383    -3.367    -3.351    -3.335    -3.319    -3.303    -3.287    -3.270    -3.254    -3.237    -3.221    -3.204    -3.187    -3.170    -3.153    -3.136    -3.118    -3.101    -3.084    -3.066    -3.048    -3.030    -3.012    -2.994    -2.976    -2.958    -2.940    -2.921    -2.902    -2.884    -2.865    -2.846    -2.827    -2.808    -2.789    -2.769    -2.750    -2.730    -2.711    -2.691    -2.671    -2.651    -2.631    -2.610    -2.590    -2.570    -2.549    -2.528    -2.507    -2.486    -2.465    -2.444    -2.423    -2.402    -2.380    -2.358    -2.337    -2.315    -2.293    -2.271    -2.248    -2.226    -2.204    -2.181    -2.158    -2.135    -2.112    -2.089    -2.066    -2.043    -2.019    -1.996    -1.972    -1.948    -1.924    -1.900    -1.876    -1.851    -1.827    -1.802    -1.777    -1.753    -1.727    -1.702    -1.677    -1.651    -1.626    -1.600    -1.574    -1.548    -1.522    -1.495    -1.469    -1.442    -1.416    -1.389    -1.361    -1.334    -1.307    -1.279    -1.252    -1.224    -1.196    -1.167    -1.139    -1.110    -1.082    -1.053    -1.024    -0.995    -0.965    -0.936    -0.906    -0.876    -0.846    -0.816    -0.785    -0.755    -0.724    -0.693    -0.662    -0.631    -0.599    -0.568    -0.536    -0.504    -0.471    -0.439    -0.406    -0.374    -0.341    -0.307    -0.274    -0.240    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      0.690     0.000    -0.690    -1.266    -1.746    -2.145    -2.476    -2.752    -2.980    -3.170    -3.326    -3.454    -3.560    -3.646    -3.716    -3.772    -3.817    -3.853    -3.880    -3.901    -3.917    -3.927    -3.934    -3.938    -3.938    -3.937    -3.933    -3.928    -3.921    -3.913    -3.905    -3.895    -3.885    -3.874    -3.862    -3.850    -3.838    -3.825    -3.812    -3.799    -3.786    -3.772    -3.758    -3.744    -3.730    -3.715    -3.701    -3.686    -3.671    -3.656    -3.641    -3.626    -3.611    -3.596    -3.580    -3.565    -3.549    -3.533    -3.517    -3.501    -3.485    -3.469    -3.453    -3.436    -3.420    -3.403    -3.386    -3.369    -3.352    -3.335    -3.318    -3.301    -3.284    -3.266    -3.248    -3.231    -3.213    -3.195    -3.177    -3.159    -3.140    -3.122    -3.104    -3.085    -3.066    -3.047    -3.029    -3.009    -2.990    -2.971    -2.952    -2.932    -2.913    -2.893    -2.873    -2.853    -2.833    -2.813    -2.792    -2.772    -2.752    -2.731    -2.710    -2.689    -2.668    -2.647    -2.626    -2.605    -2.583    -2.562    -2.540    -2.518    -2.496    -2.474    -2.452    -2.430    -2.407    -2.385    -2.362    -2.339    -2.316    -2.293    -2.270    -2.247    -2.223    -2.200    -2.176    -2.152    -2.128    -2.104    -2.080    -2.056    -2.031    -2.007    -1.982    -1.957    -1.932    -1.907    -1.882    -1.856    -1.831    -1.805    -1.779    -1.753    -1.727    -1.701    -1.675    -1.648    -1.621    -1.594    -1.567    -1.540    -1.513    -1.486    -1.458    -1.430    -1.402    -1.374    -1.346    -1.317    -1.289    -1.260    -1.231    -1.202    -1.173    -1.144    -1.114    -1.084    -1.054    -1.024    -0.994    -0.964    -0.933    -0.902    -0.871    -0.840    -0.809    -0.777    -0.746    -0.714    -0.682    -0.649    -0.617    -0.584    -0.551    -0.518    -0.485    -0.452    -0.418    -0.385    -0.351    -0.316    -0.282    -0.248    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.302    -1.795    -2.206    -2.547    -2.830    -3.065    -3.260    -3.420    -3.552    -3.661    -3.749    -3.821    -3.879    -3.926    -3.962    -3.991    -4.012    -4.028    -4.039    -4.046    -4.050    -4.050    -4.049    -4.045    -4.040    -4.033    -4.025    -4.016    -4.006    -3.995    -3.984    -3.972    -3.960    -3.947    -3.934    -3.921    -3.907    -3.893    -3.879    -3.865    -3.851    -3.836    -3.821    -3.806    -3.791    -3.776    -3.761    -3.745    -3.729    -3.714    -3.698    -3.682    -3.666    -3.650    -3.634    -3.617    -3.601    -3.584    -3.568    -3.551    -3.534    -3.517    -3.500    -3.483    -3.465    -3.448    -3.430    -3.412    -3.395    -3.377    -3.359    -3.341    -3.322    -3.304    -3.286    -3.267    -3.248    -3.230    -3.211    -3.192    -3.173    -3.153    -3.134    -3.114    -3.095    -3.075    -3.055    -3.035    -3.015    -2.995    -2.975    -2.954    -2.934    -2.913    -2.892    -2.872    -2.851    -2.829    -2.808    -2.787    -2.765    -2.744    -2.722    -2.700    -2.678    -2.656    -2.634    -2.612    -2.589    -2.567    -2.544    -2.521    -2.498    -2.475    -2.452    -2.429    -2.405    -2.382    -2.358    -2.334    -2.310    -2.286    -2.262    -2.237    -2.213    -2.188    -2.164    -2.139    -2.114    -2.089    -2.063    -2.038    -2.012    -1.987    -1.961    -1.935    -1.909    -1.882    -1.856    -1.829    -1.803    -1.776    -1.749    -1.722    -1.694    -1.667    -1.639    -1.611    -1.583    -1.555    -1.527    -1.499    -1.470    -1.441    -1.413    -1.384    -1.354    -1.325    -1.295    -1.266    -1.236    -1.206    -1.175    -1.145    -1.115    -1.084    -1.053    -1.022    -0.990    -0.959    -0.927    -0.895    -0.863    -0.831    -0.799    -0.766    -0.733    -0.701    -0.667    -0.634    -0.600    -0.567    -0.533    -0.499    -0.464    -0.430    -0.395    -0.360    -0.325    -0.290    -0.254    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.843    -2.265    -2.615    -2.906    -3.147    -3.347    -3.512    -3.647    -3.759    -3.850    -3.923    -3.983    -4.031    -4.068    -4.097    -4.119    -4.136    -4.147    -4.154    -4.158    -4.159    -4.157    -4.153    -4.148    -4.141    -4.132    -4.123    -4.113    -4.102    -4.090    -4.078    -4.066    -4.053    -4.039    -4.025    -4.011    -3.997    -3.983    -3.968    -3.953    -3.938    -3.923    -3.908    -3.892    -3.877    -3.861    -3.845    -3.829    -3.813    -3.797    -3.780    -3.764    -3.747    -3.730    -3.714    -3.697    -3.680    -3.663    -3.645    -3.628    -3.611    -3.593    -3.575    -3.557    -3.539    -3.521    -3.503    -3.485    -3.467    -3.448    -3.430    -3.411    -3.392    -3.373    -3.354    -3.335    -3.316    -3.296    -3.277    -3.257    -3.237    -3.217    -3.197    -3.177    -3.157    -3.136    -3.116    -3.095    -3.075    -3.054    -3.033    -3.012    -2.991    -2.969    -2.948    -2.926    -2.905    -2.883    -2.861    -2.839    -2.817    -2.794    -2.772    -2.749    -2.727    -2.704    -2.681    -2.658    -2.635    -2.611    -2.588    -2.564    -2.541    -2.517    -2.493    -2.469    -2.445    -2.420    -2.396    -2.371    -2.346    -2.322    -2.297    -2.271    -2.246    -2.221    -2.195    -2.170    -2.144    -2.118    -2.092    -2.065    -2.039    -2.012    -1.986    -1.959    -1.932    -1.905    -1.878    -1.850    -1.823    -1.795    -1.767    -1.739    -1.711    -1.682    -1.654    -1.625    -1.596    -1.567    -1.538    -1.509    -1.479    -1.450    -1.420    -1.390    -1.360    -1.329    -1.299    -1.268    -1.237    -1.206    -1.175    -1.144    -1.112    -1.080    -1.048    -1.016    -0.984    -0.951    -0.919    -0.886    -0.853    -0.820    -0.786    -0.753    -0.719    -0.685    -0.651    -0.616    -0.581    -0.547    -0.512    -0.476    -0.441    -0.405    -0.370    -0.334    -0.297    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.747     0.000    -0.747    -1.370    -1.889    -2.321    -2.680    -2.978    -3.226    -3.430    -3.599    -3.738    -3.852    -3.946    -4.021    -4.082    -4.131    -4.170    -4.200    -4.222    -4.239    -4.251    -4.258    -4.262    -4.262    -4.261    -4.257    -4.251    -4.244    -4.236    -4.226    -4.216    -4.204    -4.193    -4.180    -4.167    -4.154    -4.140    -4.126    -4.112    -4.097    -4.082    -4.067    -4.052    -4.037    -4.021    -4.005    -3.989    -3.973    -3.957    -3.941    -3.924    -3.908    -3.891    -3.875    -3.858    -3.841    -3.824    -3.806    -3.789    -3.771    -3.754    -3.736    -3.718    -3.701    -3.682    -3.664    -3.646    -3.628    -3.609    -3.591    -3.572    -3.553    -3.534    -3.515    -3.496    -3.476    -3.457    -3.438    -3.418    -3.398    -3.378    -3.358    -3.338    -3.318    -3.297    -3.277    -3.256    -3.235    -3.214    -3.193    -3.172    -3.151    -3.130    -3.108    -3.087    -3.065    -3.043    -3.021    -2.999    -2.977    -2.954    -2.932    -2.909    -2.886    -2.864    -2.841    -2.817    -2.794    -2.771    -2.747    -2.724    -2.700    -2.676    -2.652    -2.628    -2.604    -2.579    -2.555    -2.530    -2.505    -2.480    -2.455    -2.430    -2.405    -2.379    -2.353    -2.328    -2.302    -2.276    -2.250    -2.223    -2.197    -2.170    -2.143    -2.116    -2.089    -2.062    -2.035    -2.007    -1.980    -1.952    -1.924    -1.896    -1.867    -1.839    -1.810    -1.782    -1.753    -1.724    -1.695    -1.665    -1.636    -1.606    -1.576    -1.546    -1.516    -1.485    -1.455    -1.424    -1.393    -1.362    -1.331    -1.299    -1.268    -1.236    -1.204    -1.172    -1.139    -1.107    -1.074    -1.041    -1.008    -0.975    -0.941    -0.908    -0.874    -0.840    -0.805    -0.771    -0.736    -0.701    -0.666    -0.631    -0.596    -0.560    -0.524    -0.488    -0.452    -0.415    -0.379    -0.342    -0.305    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.402    -1.933    -2.375    -2.743    -3.048    -3.301    -3.510    -3.683    -3.826    -3.942    -4.038    -4.115    -4.178    -4.228    -4.267    -4.298    -4.321    -4.338    -4.350    -4.357    -4.361    -4.362    -4.360    -4.356    -4.351    -4.343    -4.335    -4.325    -4.314    -4.303    -4.291    -4.278    -4.265    -4.251    -4.237    -4.222    -4.208    -4.193    -4.178    -4.162    -4.147    -4.131    -4.115    -4.099    -4.082    -4.066    -4.050    -4.033    -4.016    -3.999    -3.982    -3.965    -3.948    -3.930    -3.913    -3.895    -3.877    -3.859    -3.841    -3.823    -3.805    -3.787    -3.768    -3.750    -3.731    -3.712    -3.693    -3.674    -3.655    -3.636    -3.616    -3.597    -3.577    -3.557    -3.538    -3.518    -3.497    -3.477    -3.457    -3.436    -3.416    -3.395    -3.374    -3.353    -3.332    -3.311    -3.289    -3.268    -3.246    -3.224    -3.202    -3.180    -3.158    -3.136    -3.114    -3.091    -3.069    -3.046    -3.023    -3.000    -2.977    -2.953    -2.930    -2.907    -2.883    -2.859    -2.835    -2.811    -2.787    -2.763    -2.738    -2.714    -2.689    -2.664    -2.639    -2.614    -2.589    -2.563    -2.538    -2.512    -2.486    -2.460    -2.434    -2.408    -2.382    -2.355    -2.328    -2.302    -2.275    -2.247    -2.220    -2.193    -2.165    -2.138    -2.110    -2.082    -2.054    -2.025    -1.997    -1.968    -1.939    -1.911    -1.881    -1.852    -1.823    -1.793    -1.763    -1.734    -1.703    -1.673    -1.643    -1.612    -1.581    -1.551    -1.519    -1.488    -1.457    -1.425    -1.393    -1.361    -1.329    -1.297    -1.264    -1.231    -1.198    -1.165    -1.132    -1.099    -1.065    -1.031    -0.997    -0.963    -0.928    -0.894    -0.859    -0.824    -0.788    -0.753    -0.717    -0.682    -0.645    -0.609    -0.573    -0.536    -0.499    -0.462    -0.425    -0.387    -0.349    -0.311    -0.273    -0.235    -0.196    -0.157    -0.118    -0.079    -0.040     0.000     0.040
      0.781     0.000    -0.781    -1.433    -1.975    -2.427    -2.803    -3.114    -3.373    -3.587    -3.764    -3.909    -4.029    -4.126    -4.205    -4.269    -4.320    -4.360    -4.392    -4.415    -4.433    -4.445    -4.453    -4.456    -4.457    -4.455    -4.451    -4.445    -4.438    -4.429    -4.419    -4.408    -4.397    -4.384    -4.371    -4.358    -4.344    -4.329    -4.315    -4.300    -4.284    -4.269    -4.253    -4.237    -4.221    -4.205    -4.188    -4.172    -4.155    -4.138    -4.121    -4.104    -4.086    -4.069    -4.051    -4.034    -4.016    -3.998    -3.980    -3.962    -3.944    -3.925    -3.907    -3.888    -3.869    -3.850    -3.831    -3.812    -3.793    -3.774    -3.754    -3.735    -3.715    -3.695    -3.675    -3.655    -3.635    -3.615    -3.594    -3.574    -3.553    -3.532    -3.511    -3.490    -3.469    -3.447    -3.426    -3.404    -3.383    -3.361    -3.339    -3.317    -3.294    -3.272    -3.250    -3.227    -3.204    -3.181    -3.158    -3.135    -3.112    -3.089    -3.065    -3.041    -3.018    -2.994    -2.970    -2.945    -2.921    -2.897    -2.872    -2.847    -2.822    -2.797    -2.772    -2.747    -2.722    -2.696    -2.670    -2.645    -2.619    -2.593    -2.566    -2.540    -2.513    -2.487    -2.460    -2.433    -2.406    -2.379    -2.351    -2.324    -2.296    -2.268    -2.240    -2.212    -2.184    -2.155    -2.127    -2.098    -2.069    -2.040    -2.011    -1.981    -1.952    -1.922    -1.892    -1.862    -1.832    -1.801    -1.771    -1.740    -1.709    -1.678    -1.647    -1.615    -1.584    -1.552    -1.520    -1.488    -1.456    -1.423    -1.390    -1.358    -1.324    -1.291    -1.258    -1.224    -1.190    -1.156    -1.122    -1.088    -1.053    -1.018    -0.983    -0.948    -0.913    -0.877    -0.841    -0.805    -0.769    -0.733    -0.696    -0.659    -0.622    -0.585    -0.547    -0.510    -0.472    -0.434    -0.395    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.797     0.000    -0.797    -1.462    -2.016    -2.476    -2.860    -3.178    -3.442    -3.660    -3.840    -3.989    -4.111    -4.210    -4.291    -4.356    -4.408    -4.449    -4.481    -4.505    -4.523    -4.535    -4.543    -4.547    -4.548    -4.546    -4.542    -4.536    -4.528    -4.519    -4.509    -4.498    -4.486    -4.473    -4.460    -4.446    -4.432    -4.417    -4.402    -4.387    -4.371    -4.356    -4.340    -4.323    -4.307    -4.290    -4.273    -4.256    -4.239    -4.222    -4.205    -4.187    -4.169    -4.152    -4.134    -4.116    -4.098    -4.079    -4.061    -4.042    -4.024    -4.005    -3.986    -3.967    -3.948    -3.929    -3.909    -3.890    -3.870    -3.850    -3.831    -3.811    -3.790    -3.770    -3.750    -3.729    -3.709    -3.688    -3.667    -3.646    -3.625    -3.604    -3.582    -3.561    -3.539    -3.517    -3.495    -3.473    -3.451    -3.429    -3.406    -3.384    -3.361    -3.338    -3.315    -3.292    -3.269    -3.246    -3.222    -3.199    -3.175    -3.151    -3.127    -3.103    -3.079    -3.054    -3.030    -3.005    -2.980    -2.955    -2.930    -2.905    -2.879    -2.854    -2.828    -2.803    -2.777    -2.751    -2.724    -2.698    -2.671    -2.645    -2.618    -2.591    -2.564    -2.537    -2.510    -2.482    -2.454    -2.427    -2.399    -2.370    -2.342    -2.314    -2.285    -2.257    -2.228    -2.199    -2.169    -2.140    -2.111    -2.081    -2.051    -2.021    -1.991    -1.961    -1.930    -1.899    -1.869    -1.837    -1.806    -1.775    -1.743    -1.712    -1.680    -1.648    -1.616    -1.583    -1.550    -1.518    -1.485    -1.452    -1.418    -1.385    -1.351    -1.317    -1.283    -1.249    -1.214    -1.179    -1.144    -1.109    -1.074    -1.039    -1.003    -0.967    -0.931    -0.895    -0.858    -0.821    -0.784    -0.747    -0.710    -0.672    -0.634    -0.596    -0.558    -0.520    -0.481    -0.442    -0.403    -0.364    -0.324    -0.285    -0.245    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      0.812     0.000    -0.812    -1.490    -2.054    -2.523    -2.914    -3.238    -3.507    -3.729    -3.913    -4.064    -4.188    -4.290    -4.372    -4.438    -4.492    -4.533    -4.566    -4.591    -4.609    -4.621    -4.629    -4.633    -4.634    -4.632    -4.628    -4.622    -4.614    -4.605    -4.595    -4.583    -4.571    -4.558    -4.545    -4.531    -4.516    -4.501    -4.486    -4.470    -4.454    -4.438    -4.422    -4.405    -4.388    -4.371    -4.354    -4.337    -4.320    -4.302    -4.284    -4.266    -4.248    -4.230    -4.212    -4.194    -4.175    -4.156    -4.138    -4.119    -4.100    -4.081    -4.061    -4.042    -4.023    -4.003    -3.983    -3.963    -3.943    -3.923    -3.903    -3.883    -3.862    -3.841    -3.821    -3.800    -3.779    -3.758    -3.736    -3.715    -3.693    -3.672    -3.650    -3.628    -3.606    -3.584    -3.561    -3.539    -3.516    -3.493    -3.471    -3.448    -3.424    -3.401    -3.378    -3.354    -3.331    -3.307    -3.283    -3.259    -3.235    -3.210    -3.186    -3.161    -3.136    -3.112    -3.087    -3.061    -3.036    -3.011    -2.985    -2.959    -2.934    -2.908    -2.881    -2.855    -2.829    -2.802    -2.775    -2.749    -2.722    -2.695    -2.667    -2.640    -2.612    -2.584    -2.557    -2.529    -2.500    -2.472    -2.444    -2.415    -2.386    -2.357    -2.328    -2.299    -2.269    -2.240    -2.210    -2.180    -2.150    -2.120    -2.089    -2.059    -2.028    -1.997    -1.966    -1.935    -1.903    -1.872    -1.840    -1.808    -1.776    -1.744    -1.711    -1.678    -1.646    -1.613    -1.579    -1.546    -1.512    -1.479    -1.445    -1.410    -1.376    -1.341    -1.307    -1.272    -1.237    -1.201    -1.166    -1.130    -1.094    -1.058    -1.021    -0.985    -0.948    -0.911    -0.874    -0.836    -0.799    -0.761    -0.723    -0.685    -0.646    -0.607    -0.569    -0.529    -0.490    -0.450    -0.411    -0.371    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.516    -2.090    -2.568    -2.965    -3.295    -3.569    -3.795    -3.982    -4.136    -4.262    -4.365    -4.449    -4.517    -4.571    -4.613    -4.646    -4.671    -4.690    -4.703    -4.711    -4.715    -4.716    -4.714    -4.710    -4.703    -4.695    -4.686    -4.676    -4.664    -4.652    -4.638    -4.625    -4.610    -4.596    -4.580    -4.565    -4.549    -4.533    -4.516    -4.500    -4.483    -4.466    -4.448    -4.431    -4.413    -4.395    -4.378    -4.360    -4.341    -4.323    -4.305    -4.286    -4.267    -4.248    -4.230    -4.210    -4.191    -4.172    -4.152    -4.133    -4.113    -4.093    -4.073    -4.053    -4.033    -4.013    -3.992    -3.971    -3.951    -3.930    -3.909    -3.888    -3.866    -3.845    -3.823    -3.802    -3.780    -3.758    -3.736    -3.714    -3.691    -3.669    -3.646    -3.624    -3.601    -3.578    -3.555    -3.531    -3.508    -3.484    -3.461    -3.437    -3.413    -3.389    -3.365    -3.340    -3.316    -3.291    -3.266    -3.242    -3.216    -3.191    -3.166    -3.141    -3.115    -3.089    -3.063    -3.037    -3.011    -2.985    -2.958    -2.932    -2.905    -2.878    -2.851    -2.824    -2.797    -2.769    -2.741    -2.714    -2.686    -2.658    -2.630    -2.601    -2.573    -2.544    -2.515    -2.486    -2.457    -2.428    -2.398    -2.369    -2.339    -2.309    -2.279    -2.248    -2.218    -2.187    -2.157    -2.126    -2.095    -2.063    -2.032    -2.000    -1.968    -1.936    -1.904    -1.872    -1.839    -1.807    -1.774    -1.741    -1.708    -1.674    -1.640    -1.607    -1.573    -1.538    -1.504    -1.470    -1.435    -1.400    -1.365    -1.329    -1.294    -1.258    -1.222    -1.186    -1.149    -1.113    -1.076    -1.039    -1.002    -0.964    -0.927    -0.889    -0.851    -0.813    -0.774    -0.735    -0.696    -0.657    -0.618    -0.578    -0.538    -0.498    -0.458    -0.418    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.540    -2.124    -2.610    -3.013    -3.349    -3.627    -3.857    -4.047    -4.203    -4.332    -4.436    -4.522    -4.590    -4.645    -4.688    -4.722    -4.748    -4.766    -4.779    -4.788    -4.792    -4.793    -4.791    -4.786    -4.780    -4.772    -4.762    -4.752    -4.740    -4.727    -4.714    -4.700    -4.685    -4.670    -4.655    -4.639    -4.623    -4.606    -4.590    -4.573    -4.556    -4.538    -4.521    -4.503    -4.485    -4.467    -4.449    -4.431    -4.412    -4.393    -4.375    -4.356    -4.337    -4.318    -4.298    -4.279    -4.259    -4.240    -4.220    -4.200    -4.180    -4.160    -4.139    -4.119    -4.098    -4.078    -4.057    -4.036    -4.015    -3.994    -3.972    -3.951    -3.929    -3.907    -3.886    -3.863    -3.841    -3.819    -3.797    -3.774    -3.751    -3.728    -3.706    -3.682    -3.659    -3.636    -3.612    -3.589    -3.565    -3.541    -3.517    -3.493    -3.468    -3.444    -3.419    -3.394    -3.370    -3.344    -3.319    -3.294    -3.269    -3.243    -3.217    -3.191    -3.165    -3.139    -3.113    -3.086    -3.060    -3.033    -3.006    -2.979    -2.952    -2.925    -2.897    -2.869    -2.842    -2.814    -2.786    -2.757    -2.729    -2.701    -2.672    -2.643    -2.614    -2.585    -2.556    -2.526    -2.497    -2.467    -2.437    -2.407    -2.376    -2.346    -2.315    -2.285    -2.254    -2.223    -2.191    -2.160    -2.128    -2.096    -2.064    -2.032    -2.000    -1.968    -1.935    -1.902    -1.869    -1.836    -1.802    -1.769    -1.735    -1.701    -1.667    -1.632    -1.598    -1.563    -1.528    -1.493    -1.458    -1.422    -1.386    -1.350    -1.314    -1.278    -1.241    -1.205    -1.168    -1.131    -1.093    -1.056    -1.018    -0.980    -0.942    -0.903    -0.864    -0.825    -0.786    -0.747    -0.707    -0.668    -0.628    -0.587    -0.547    -0.506    -0.465    -0.424    -0.383    -0.341    -0.299    -0.257    -0.215    -0.173    -0.130    -0.087    -0.043     0.000     0.043
