          41  -3.1238742397378858        1.3365277048724635        78270.3984    
          42  -3.1962156738924268        1.3668064253333132        82335.9922    
          43  -3.2048513383861512        1.3689766454992012        83757.0078    
          44  -3.2711622103151194        1.3964840755717327        87723.8516    
          45  -3.2796958090635204        1.3986687140384355        89219.4688    
          46  -3.3402252689629788        1.4235270274038920        93079.4531    
          47  -3.3487415689282902        1.4257156474885013        94644.7812    
          48  -3.4035330070677032        1.4480534004624930        98387.5469    
          49  -3.4119880204497703        1.4502371245931087        100016.023    
          50  -3.4615126436261341        1.4701813037542133        103642.312    
          51  -3.4698948960945724        1.4723455466096147        105325.414    
          52  -3.5143081801105955        1.4900345677945637        108831.148    
          53  -3.5225831094598137        1.4921606038416051        110560.492    
          54  -3.5620482915189653        1.5077367903886849        113940.539    
          55  -3.5702925103642951        1.5098056649137039        115711.648    
          56  -3.6051989080214537        1.5234127070371537        118968.711    
          57  -3.6132652881717124        1.5253994540011375        120770.898    
          58  -3.6437799253325776        1.5371865769063444        123901.992    
          59  -3.6517420772332860        1.5390638489684960        125730.898    
          60  -3.6781523249744907        1.5491826622074207        128738.047    
          61  -3.6859661986666454        1.5509176895147190        130583.930    
          62  -3.7086778339732529        1.5595239645652614        133472.438    
          63  -3.7161811840403920        1.5610821508355808        135325.453    
          64  -3.7353747132595427        1.5683311550569621        138094.172    
          65  -3.7427164934508115        1.5696706869106836        139950.938    
          66  -3.7586108529175699        1.5757336129157218        142603.969    
          67  -3.7656162132250879        1.5767942763340264        144455.094    
          68  -3.7787119652011332        1.5818387135340530        147001.000    
          69  -3.7852957307727295        1.5825721768577041        148836.188    
          70  -3.7957419490207034        1.5867710621833673        151273.125    
          71  -3.8018147501440986        1.5871075876960046        153090.891    
          72  -3.8100144750368230        1.5906257041400793        155422.109    
          73  -3.8155444009384700        1.5905167566326064        157218.406    
          74  -3.8217510377682085        1.5935168703442684        159446.766    
          75  -3.8266319682637753        1.5929148189023361        161214.531    
          76  -3.8311776474076313        1.5955399398289623        163348.906    
          77  -3.8353001304809209        1.5944170521965337        165082.844    
          78  -3.8384328447007334        1.5967875221110766        167121.219    
          79  -3.8417493132459861        1.5951206218789635        168819.703    
          80  -3.8437466714522635        1.5973474942381718        170768.766    
          81  -3.8461917877906373        1.5951298220175378        172426.953    
          82  -3.8472803828746804        1.5973029366671028        174286.562    
          83  -3.8488075950980112        1.5945380162797596        175900.625    
          84  -3.8492022404935975        1.5967268337252023        177679.109    
          85  -3.8498210268147286        1.5934338662548877        179249.406    
          86  -3.8496413587221765        1.5956996317595962        180947.906    
          87  -3.8494048939173848        1.5919038382989115        182470.375    
          88  -3.8487804665339156        1.5942903846289325        184087.531    
          89  -3.8477251420083163        1.5900237268644983        185564.500    
          90  -3.8468107123805493        1.5925639438298032        187104.375    
          91  -3.8449385763958075        1.5878629082462508        188532.188    
          92  -3.8438142773145043        1.5905804260328302        189998.531    
          93  -3.8412187648270555        1.5854883355650933        191378.969    
          94  -3.8399536509299055        1.5883947358746100        192773.703    
          95  -3.8367130524646824        1.5829601353290328        194101.469    
          96  -3.8353585379877870        1.5860595306346057        195426.828    
          97  -3.8315354678323530        1.5803329119969203        196708.078    
          98  -3.8302111591179346        1.5836237056252411        197967.531    
          99  -3.8258283096513361        1.5776560318422623        199198.281    
         100  -3.8245242080715505        1.5811315817143510        200393.156    
         101  -3.8196891137930500        1.5749740029365975        201576.094    
         102  -3.8184602980836653        1.5786217798796327        202709.109    
         103  -3.8132488442977790        1.5723260523575806        203842.891    
         104  -3.8121588767039576        1.5761309424506571        204918.125    
         105  -3.8065739228310953        1.5697480448769754        206003.906    
         106  -3.8056198313715570        1.5736881929776481        207021.906    
         107  -3.7997877668179028        1.5672688444635314        208060.656    
         108  -3.7990175984431680        1.5713225796718375        209024.062    
         109  -3.7929380889388535        1.5649158389326447        210017.422    
         110  -3.7923347365038707        1.5690545952819086        210927.734    
         111  -3.7861308517638728        1.5627085733738897        211875.203    
         112  -3.7857304030279328        1.5669062946370897        212740.125    
         113  -3.7793999139058641        1.5606666404406451        213641.672    
         114  -3.7792215410220140        1.5648910038743806        214457.375    
         115  -3.7728179128990798        1.5588020810900722        215315.203    
         116  -3.7728125802374515        1.5630224015443939        216087.594    
         117  -3.7664511407620549        1.5571228839928952        216902.734    
         118  -3.7666390193544150        1.5613109296431036        217632.906    
         119  -3.7603131846048230        1.5556392013420144        218405.156    
         120  -3.7607013389402173        1.5597598614680950        219095.969    
         121  -3.7544589356290414        1.5543562438008265        219827.656    
         122  -3.7549882216818520        1.5583541439360715        220479.906    
         123  -3.7489291710377088        1.5532865843948689        221170.469    
         124  -3.7495905833166141        1.5571182364611533        221791.391    
         125  -3.7437571396529750        1.5524274782002956        222441.297    
         126  -3.7445061637192572        1.5560395301577545        223028.203    
         127  -3.7389337281859909        1.5517492591212259        223641.453    
         128  -3.7397658789363710        1.5551329953684654        224196.953    
         129  -3.7344753134712363        1.5512476397802428        224773.234    
         130  -3.7353814871393016        1.5543912213784188        225301.578    
         131  -3.7303906254039219        1.5509162695270533        225838.969    
         132  -3.7313588335012562        1.5538065286083564        226341.234    
         133  -3.7266928086306419        1.5507489917151795        226845.938    
         134  -3.7277049679032142        1.5533685126586905        227321.484    
         135  -3.7233811344335486        1.5507328928285058        227792.297    
         136  -3.7244016513460783        1.5530661144054529        228243.766    
         137  -3.7204589367637841        1.5508548591189770        228683.047    
         138  -3.7214826443536961        1.5528868833971150        229114.266    
         139  -3.7179132469566403        1.5511036655341475        229523.375    
         140  -3.7189224180669709        1.5528196969810162        229930.703    
         141  -3.7157406884229771        1.5514658103018930        230310.750    
         142  -3.7167119585407842        1.5528515886641152        230702.125    
         143  -3.7139300868896155        1.5519269306849051        231053.672    
         144  -3.7148411628948885        1.5529701387139374        231424.781    
         145  -3.7124681313372059        1.5524712091172337        231749.844    
         146  -3.7132975743996455        1.5531618838107313        232105.484    
         147  -3.7113399141493608        1.5530833562113573        232405.953    
         148  -3.7120663876920701        1.5534135208852511        232743.750    
         149  -3.7105109979642039        1.5537477869232597        233021.141    
         150  -3.7111311114440926        1.5537153106957367        233342.250    
         151  -3.7099946557327277        1.5544477273723971        233598.328    
         152  -3.7104790154446494        1.5540510879542500        233903.922    
         153  -3.7097558601634399        1.5551684431908774        234141.812    
         154  -3.7100884965393082        1.5544085202509474        234430.812    
         155  -3.7097734823839761        1.5558943984011147        234652.078    
         156  -3.7099411326844911        1.5547757882320306        234926.750    
         157  -3.7100252241813143        1.5566103875376316        235132.172    
         158  -3.7099945999565445        1.5551416455233693        235390.625    
         159  -3.7104915555324554        1.5573035487974727        235583.391    
         160  -3.7102737967792141        1.5554947081339752        235826.672    
         161  -3.7111442551271181        1.5579576497507397        236007.109    
         162  -3.7107395643877372        1.5558260324558708        236235.719    
         163  -3.7119615064420723        1.5585594952399375        236404.766    
         164  -3.7113724645628818        1.5561262087897900        236618.266    
         165  -3.7129201181075380        1.5590969180395289        236780.578    
         166  -3.7121537202666155        1.5563866170327503        236977.078    
         167  -3.7139977896748593        1.5595588399754652        237131.609    
         168  -3.7130651203231047        1.5565994038769955        237314.281    
         169  -3.7151730255254494        1.5599349831340998        237465.719    
         170  -3.7141156000826872        1.5567569690682759        237631.625    
         171  -3.7164196652690755        1.5602175508279521        237777.812    
         172  -3.7152293607376672        1.5568521121812287        237932.172    
         173  -3.7177014483941111        1.5603989034495929        238070.297    
         174  -3.7164516083703711        1.5568765144501553        238213.125    
         175  -3.7190443532338850        1.5604734018594939        238348.797    
         176  -3.7176926423273216        1.5568257910380405        238477.594    
         177  -3.7203888914300460        1.5604354117882768        238609.625    
         178  -3.7189808935874851        1.5566934057908008        238729.406    
         179  -3.7217617149701643        1.5602789236328782        238856.297    
         180  -3.7203009286444244        1.5564796440969904        238964.531    
         181  -3.7231034180928466        1.5599972272377831        239088.500    
         182  -3.7216163322246061        1.5561936196162238        239187.953    
         183  -3.7244066228057808        1.5595911498411423        239307.828    
         184  -3.7229257806122731        1.5558111571686259        239400.234    
         185  -3.7256866667499637        1.5590683061507340        239517.500    
         186  -3.7242172620210625        1.5553379928106819        239601.609    
         187  -3.7269119817079153        1.5584307167938483        239714.422    
         188  -3.7254585499957633        1.5547742093356265        239793.469    
         189  -3.7280743136765335        1.5576732322038838        239900.266    
         190  -3.7266592568704602        1.5541179651418937        239976.219    
         191  -3.7291640682116598        1.5567992277687359        240077.625    
         192  -3.7278048799303725        1.5533768132750458        240149.031    
         193  -3.7301707581377999        1.5558153383758682        240246.688    
         194  -3.7288848633158880        1.5525508346743249        240314.859    
         195  -3.7310956622508202        1.5547204190834762        240406.000    
         196  -3.7298943516094911        1.5516389908110761        240472.422    
         197  -3.7319127107942283        1.5535222345760340        240559.453    
         198  -3.7308177289284079        1.5506493193011479        240624.938    
         199  -3.7326341409696369        1.5522305118227353        240706.109    
         200  -3.7316664668832003        1.5495826670994335        240768.109    
         201  -3.7332677360629440        1.5508483460706797        240844.734    
         202  -3.7324209427118129        1.5484396103722029        240908.250    
         203  -3.7337742572791752        1.5493858897789199        240978.094    
         204  -3.7330664911275675        1.5472277231973608        241041.516    
         205  -3.7341847855129759        1.5478541112522370        241105.547    
         206  -3.7336324729422716        1.5459497063872876        241169.922    
         207  -3.7344789724155465        1.5462598569833108        241228.375    
         208  -3.7340997665851834        1.5446104310175020        241291.094    
         209  -3.7347035434996632        1.5446137562721596        241347.891    
         210  -3.7344527893595711        1.5432126678189158        241409.312    
         211  -3.7347996051358536        1.5429263826459818        241461.188    
         212  -3.7346821573946580        1.5417628547273248        241523.703    
         213  -3.7348110315060592        1.5412079235777978        241571.969    
         214  -3.7348298137051308        1.5402669997100398        241632.266    
         215  -3.7347195499318677        1.5394684091009954        241678.547    
         216  -3.7348732271665726        1.5387303170920306        241736.031    
         217  -3.7345754942092255        1.5377228683596473        241782.438    
         218  -3.7347953991798826        1.5371546046905371        241838.672    
         219  -3.7343249506411538        1.5359733633878252        241881.500    
         220  -3.7346282439138352        1.5355577526784496        241935.438    
         221  -3.7339918462193946        1.5342293135353300        241978.906    
         222  -3.7343448024379748        1.5339431729188031        242030.391    
         223  -3.7335932290822083        1.5324983338125919        242072.266    
         224  -3.7339844876766941        1.5323178029778157        242121.094    
         225  -3.7331271727900774        1.5307937060423547        242164.391    
         226  -3.7335308116097150        1.5306858264089742        242210.078    
         227  -3.7326093796609006        1.5291258148176279        242251.422    
         228  -3.7329834076806545        1.5290537052469786        242295.578    
         229  -3.7320479294390196        1.5275022896076058        242336.375    
         230  -3.7323489246163644        1.5274308434937338        242378.891    
         231  -3.7314453316324721        1.5259276677752815        242417.359    
         232  -3.7316382711810454        1.5258286388856472        242457.812    
         233  -3.7308029350723144        1.5244049625882701        242497.422    
         234  -3.7308660909305478        1.5242587611406890        242536.594    
         235  -3.7301141400682125        1.5229311844465294        242574.406    
         236  -3.7300429903581769        1.5227330717011565        242612.406    
         237  -3.7293947804707499        1.5215187766723957        242648.859    
         238  -3.7291765145495348        1.5212613146634830        242686.594    
         239  -3.7286351446030244        1.5201626009445015        242722.906    
         240  -3.7282878633142968        1.5198579660722635        242757.188    
         241  -3.7278437476381132        1.5188609702378784        242791.734    
         242  -3.7274016398045369        1.5185344948652237        242826.469    
         243  -3.7269714716240441        1.5176151589207285        242860.625    
         244  -3.7265131620011256        1.5172945401765128        242894.703    
         245  -3.7260973198816414        1.5164411706042611        242926.688    
         246  -3.7256127734020601        1.5161400724067329        242959.250    
         247  -3.7251672637515636        1.5153298065663106        242991.719    
         248  -3.7247299523269488        1.5150766019505786        243025.031    
         249  -3.7242395672670456        1.5142964482488308        243053.422    
         250  -3.7238440898100600        1.5141003261189458        243086.281    
         251  -3.7233096514120687        1.5133488779641271        243114.406    
         252  -3.7229565904204533        1.5132104604324184        243146.219    
         253  -3.7223959470450998        1.5124941442837965        243173.453    
         254  -3.7220673694650404        1.5124098022393475        243204.266    
         255  -3.7215105337461765        1.5117371429824000        243230.297    
         256  -3.7211708068655569        1.5116906590226633        243260.328    
         257  -3.7206560338230092        1.5110785774409987        243286.406    
         258  -3.7202865665578013        1.5110633129282491        243314.219    
         259  -3.7197987534300547        1.5105155976748741        243342.188    
         260  -3.7194350093987345        1.5105318543377266        243370.484    
         261  -3.7189796209985961        1.5100482410240357        243393.609    
         262  -3.7186209775671055        1.5101013186692509        243419.500    
         263  -3.7181847491039690        1.5096766619001243        243445.422    
         264  -3.7178424442525850        1.5097662981237907        243469.891    
         265  -3.7174058529206637        1.5094028558558104        243494.047    
         266  -3.7170874600653940        1.5095278009971520        243518.891    
         267  -3.7166828183238128        1.5092249353301253        243541.422    
         268  -3.7163651517077203        1.5093854681862378        243565.469    
         269  -3.7160043882299609        1.5091463506068934        243589.781    
         270  -3.7156842999937769        1.5093380895244157        243610.703    
         271  -3.7153618137350382        1.5091569761392662        243634.078    
         272  -3.7150593952440549        1.5093887432786965        243654.125    
         273  -3.7147397525668691        1.5092548231922003        243674.891    
         274  -3.7144956175622159        1.5095351460727071        243698.016    
         275  -3.7141789875029612        1.5094433485613836        243717.797    
         276  -3.7139614454193781        1.5097642482481415        243736.531    
         277  -3.7136752407342173        1.5097270420088045        243758.516    
         278  -3.7134585527873374        1.5100737401177251        243776.219    
         279  -3.7132176067699834        1.5100979421195557        243795.188    
         280  -3.7130050531582044        1.5104720970043741        243817.562    
         281  -3.7128010301335439        1.5105424995706171        243835.938    
         282  -3.7126221863194404        1.5109575813531704        243852.312    
         283  -3.7124134317655266        1.5110656151163402        243870.391    
         284  -3.7122905606104033        1.5115201399986204        243890.672    
         285  -3.7121114076431234        1.5116711207207807        243907.531    
         286  -3.7119779375303219        1.5121478475448187        243921.703    
         287  -3.7118453511414122        1.5123510456629943        243938.641    
         288  -3.7117322107551765        1.5128526360356327        243959.141    
         289  -3.7116052702017575        1.5130899408687439        243967.016    
         290  -3.7115440643300195        1.5136310194853348        243994.453    
         291  -3.7114280780341802        1.5138956409084388        243998.156    
         292  -3.7113985808783498        1.5144697438200627        244028.109    
         293  -3.7113109325011209        1.5147641487713057        244023.688    
         294  -3.7112941746064627        1.5153679673344884        244059.531    
         295  -3.7112533557203999        1.5156846834819535        244055.359    
         296  -3.7112501130741462        1.5163219835760369        244085.016    
         297  -3.7112258486611309        1.5166560347078437        244084.312    
         298  -3.7112468493799340        1.5173223241050027        244109.312    
         299  -3.7112513302494694        1.5176773328098645        244111.703    
         300  -3.7112914519194113        1.5183621054558785        244128.672    
         301  -3.7113249136131339        1.5187419896121441        244139.484    
         302  -3.7113867787342540        1.5194455063402026        244154.531    
         303  -3.7114362580089426        1.5198427808122321        244164.109    
         304  -3.7115105564004152        1.5205634144825564        244182.578    
         305  -3.7115947440715251        1.5209790786271407        244186.578    
         306  -3.7116788430080012        1.5217079823436603        244201.969    
         307  -3.7117840630428036        1.5221411435543308        244211.469    
         308  -3.7119137318451418        1.5228812499146085        244219.703    
         309  -3.7120086691166807        1.5233274466732980        244235.078    
         310  -3.7121926152376301        1.5240720227540534        244236.469    
         311  -3.7123117426461398        1.5245409491246187        244253.656    
         312  -3.7125082546329575        1.5252810559865873        244257.797    
         313  -3.7126518820144825        1.5257698101578290        244275.188    
         314  -3.7128453916900521        1.5265066850356126        244281.375    
         315  -3.7130026990459566        1.5270005851700870        244293.062    
         316  -3.7132562594879928        1.5277381064200433        244291.438    
         317  -3.7134265779290687        1.5282404242939049        244307.359    
         318  -3.7136595684951348        1.5289685502350889        244313.125    
         319  -3.7138544058346916        1.5294793867962706        244324.125    
         320  -3.7141011700812450        1.5301973610971429        244326.609    
         321  -3.7143164355973872        1.5307098262549186        244336.609    
         322  -3.7145840236785577        1.5314194503174985        244340.125    
         323  -3.7148084520521869        1.5319289431263774        244349.188    
         324  -3.7150977442970068        1.5326292883712254        244351.453    
         325  -3.7153348375257598        1.5331348836931349        244361.438    
         326  -3.7155926367536236        1.5338196427066901        244368.781    
         327  -3.7158516706833189        1.5343219860030728        244373.703    
         328  -3.7161681357568641        1.5349877607761115        244373.703    
         329  -3.7164358988342339        1.5354845769521630        244382.406    
         330  -3.7167100377170819        1.5361315425786384        244389.547    
         331  -3.7169930132402573        1.5366160173342753        244394.906    
         332  -3.7172835833928555        1.5372467227654469        244398.172    
         333  -3.7175729895070915        1.5377136012095896        244402.438    
         334  -3.7178767036003015        1.5383288861353936        244406.453    
         335  -3.7181195371583784        1.5387767529098610        244414.797    
         336  -3.7184425048721064        1.5393709990495974        244417.531    
         337  -3.7187536691757170        1.5398045627086754        244418.859    
         338  -3.7190711382042099        1.5403710388194538        244423.062    
         339  -3.7193304673314218        1.5407901557208481        244430.656    
         340  -3.7196546316431642        1.5413291478927349        244432.438    
         341  -3.7199225730257437        1.5417274607932505        244437.062    
         342  -3.7202565433331354        1.5422442791895647        244437.531    
         343  -3.7205237827791011        1.5426149417332109        244443.156    
         344  -3.7208071254416955        1.5431088579148406        244448.859    
         345  -3.7211437276922941        1.5434570699164183        244448.031    
         346  -3.7213559115512203        1.5439179026630787        244454.875    
         347  -3.7217114636080706        1.5442494933696755        244454.312    
         348  -3.7219876442629709        1.5446750460669243        244457.438    
         349  -3.7222693890603917        1.5449823333382724        244461.484    
         350  -3.7225527892339723        1.5453811712456464        244464.531    
         351  -3.7228304930521996        1.5456583057414330        244466.750    
         352  -3.7230534687932209        1.5460285749640597        244472.703    
         353  -3.7233465541833324        1.5462852192349372        244473.797    
         354  -3.7236335150595865        1.5466192116222122        244472.484    
         355  -3.7239179444532171        1.5468490388183955        244473.516    
         356  -3.7241335904338704        1.5471512970732886        244480.062    
         357  -3.7244163797130541        1.5473539864627479        244481.328    
         358  -3.7246363742931892        1.5476240743505931        244485.609    
         359  -3.7249186940019041        1.5478035072293956        244485.781    
         360  -3.7251296941163354        1.5480346765796327        244488.719    
         361  -3.7253468762860686        1.5481899520880349        244491.969    
         362  -3.7255671560658525        1.5483944359404374        244494.266    
         363  -3.7258430899746631        1.5485198070175252        244491.484    
         364  -3.7260494028112943        1.5486866120941447        244493.469    
         365  -3.7261928209789557        1.5487874044357071        244499.750    
         366  -3.7264706132999668        1.5489310078508907        244499.062    
         367  -3.7266690192624452        1.5489918650489147        244500.047    
         368  -3.7268093464862164        1.5491074815920147        244504.812    
         369  -3.7270728181286725        1.5491488770476722        244503.688    
         370  -3.7272014202206094        1.5492197823459708        244507.219    
         371  -3.7273975248023081        1.5492421036262303        244510.078    
         372  -3.7275867827711613        1.5492833634794854        244510.453    
         373  -3.7277641269561981        1.5492729809394123        244510.625    
         374  -3.7279366842309232        1.5492812270080711        244511.562    
         375  -3.7281022883990165        1.5492430207427939        244512.938    
         376  -3.7282571647401248        1.5492189212296257        244514.531    
         377  -3.7284038315882357        1.5491489499866420        244516.391    
         378  -3.7285457767918730        1.5490963021152837        244517.484    
         379  -3.7286756505765171        1.5489965970590276        244518.953    
         380  -3.7287976947163894        1.5489116388153306        244519.859    
         381  -3.7289115520671361        1.5487845766388768        244520.688    
         382  -3.7290152931972100        1.5486710715772181        244521.141    
         383  -3.7291094145060910        1.5485137926298826        244521.875    
         384  -3.7291968985738375        1.5483727607076165        244522.406    
         385  -3.7292719850344760        1.5481894742026552        244523.188    
         386  -3.7293387798648574        1.5480186756821686        244523.125    
         387  -3.7293964869229841        1.5478103677802271        244524.297    
         388  -3.7294446038286528        1.5476142428181199        244525.078    
         389  -3.7294816696459407        1.5473788190210411        244526.406    
         390  -3.7295123440912010        1.5471592281334772        244526.812    
         391  -3.7295302995588213        1.5469002112382650        244527.688    
         392  -3.7295401718865193        1.5466552313295154        244529.000    
         393  -3.7295414072827002        1.5463763179770580        244530.719    
         394  -3.7295377722043468        1.5461080106516794        244533.812    
         395  -3.7295243418095159        1.5458160400185399        244535.031    
         396  -3.7295024543626756        1.5455267353108759        244534.312    
         397  -3.7294680212596352        1.5452135272823377        244535.656    
         398  -3.7294255432083743        1.5449031023913533        244537.406    
         399  -3.7293925758991366        1.5445729291372372        244540.594    
         400  -3.7293335486164754        1.5442516765892824        244542.312    
         401  -3.7292657211301696        1.5439022804001110        244543.625    
         402  -3.7292152226594446        1.5435648354941132        244546.594    
         403  -3.7291290662219474        1.5432062256891885        244548.719    
         404  -3.7290355054378761        1.5428516575318214        244549.297    
         405  -3.7289667556399357        1.5424787170105312        244552.609    
         406  -3.7288545337922887        1.5421159994414839        244555.188    
         407  -3.7287746049900967        1.5417295077398372        244557.750    
         408  -3.7286459716102809        1.5413611153263322        244559.094    
         409  -3.7285529458588402        1.5409601805865498        244562.188    
         410  -3.7284564337887782        1.5405873784809443        244564.547    
         411  -3.7283003126568435        1.5401824239003303        244565.078    
         412  -3.7281905938036171        1.5397958270922558        244567.828    
         413  -3.7280188942132555        1.5393886576271538        244569.797    
         414  -3.7278978883677594        1.5389915558754972        244572.406    
         415  -3.7277711628122532        1.5385818997276952        244575.938    
         416  -3.7276391059014031        1.5381838029773696        244579.062    
         417  -3.7274313295771271        1.5377719248118691        244579.938    
         418  -3.7272882636362814        1.5373654204720053        244581.938    
         419  -3.7271395427006628        1.5369548306707914        244584.906    
         420  -3.7269833985395304        1.5365471430662285        244587.953    
         421  -3.7268226402718971        1.5361370404715711        244590.734    
         422  -3.7266560857260451        1.5357310914361746        244593.094    
         423  -3.7264827395132021        1.5353214042078789        244595.172    
         424  -3.7263047591064100        1.5349165836828484        244596.594    
         425  -3.7261219791066278        1.5345103608261608        244599.531    
         426  -3.7259326033405036        1.5341074544475439        244601.328    
         427  -3.7257395088719707        1.5337042297066772        244604.750    
         428  -3.7255416105799912        1.5333063953960342        244607.266    
         429  -3.7254380908276197        1.5329069388608638        244609.797    
         430  -3.7252248282153717        1.5325167198782408        244613.297    
         431  -3.7250087168686878        1.5321231820993202        244614.922    
         432  -3.7247887288377077        1.5317385719964702        244616.016    
         433  -3.7245653494574498        1.5313506646594417        244618.375    
         434  -3.7244503105009792        1.5309743860480896        244620.812    
         435  -3.7242143098781106        1.5305963110033816        244624.219    
         436  -3.7239753726852092        1.5302268857914232        244625.906    
         437  -3.7237357555805874        1.5298577867839485        244628.312    
         438  -3.7234946645610680        1.5294992920319652        244631.234    
         439  -3.7232514645174213        1.5291401366998287        244634.469    
         440  -3.7230081244660318        1.5287930871337427        244637.500    
         441  -3.7227641371842233        1.5284476562758968        244640.531    
         442  -3.7224043848098947        1.5281126576899215        244644.297    
         443  -3.7221694723348704        1.5277845488105199        244647.844    
         444  -3.7219326637338073        1.5274648179429862        244651.625    
         445  -3.7216951259059834        1.5271514496638994        244655.016    
         446  -3.7213489695844850        1.5268492074013953        244657.938    
         447  -3.7211210775418047        1.5265563642857718        244660.812    
         448  -3.7208942295653591        1.5262720739890372        244664.469    
         449  -3.7206666788592502        1.5259984438697995        244667.328    
         450  -3.7203344678260488        1.5257317746797732        244669.969    
         451  -3.7201189997628048        1.5254840796770994        244672.938    
         452  -3.7199029516215827        1.5252370288780079        244676.344    
         453  -3.7195894884057554        1.5250084295681936        244679.406    
         454  -3.7193865057294531        1.5247902251051755        244682.844    
         455  -3.7191831528746526        1.5245812626948574        244686.391    
         456  -3.7188911478839799        1.5243846887368886        244689.438    
         457  -3.7187010788144512        1.5242049380051546        244692.047    
         458  -3.7185133696958612        1.5240295483272568        244695.359    
         459  -3.7182432714780709        1.5238725801748858        244698.125    
         460  -3.7180698112839687        1.5237268594465643        244701.000    
         461  -3.7178987556795997        1.5235927759334165        244704.375    
         462  -3.7177293859553515        1.5234690446668835        244706.922    
         463  -3.7174890369217484        1.5233567959672618        244709.594    
         464  -3.7173368543527094        1.5232659626199285        244712.203    
         465  -3.7171867143922568        1.5231752195283161        244715.031    
         466  -3.7170409358136811        1.5231072530050422        244717.156    
         467  -3.7168345142772106        1.5230393515278502        244718.672    
         468  -3.7167064696841692        1.5230035144530698        244720.406    
         469  -3.7165809234658909        1.5229583316976232        244723.094    
         470  -3.7164596874118452        1.5229436686835127        244725.250    
         471  -3.7163429060092006        1.5229217479648554        244727.016    
         472  -3.7161824443604909        1.5229287701721990        244727.891    
         473  -3.7160846396742184        1.5229399901852756        244728.828    
         474  -3.7159909731923007        1.5229683741939064        244730.609    
         475  -3.7159024678473527        1.5230008122495233        244731.875    
         476  -3.7158197063591261        1.5230511503932087        244732.969    
         477  -3.7157419911895118        1.5231045684595921        244733.547    
         478  -3.7156711143693011        1.5231765422165249        244734.203    
         479  -3.7156059408420128        1.5232514707525939        244735.406    
         480  -3.7155478982066583        1.5233441292596632        244735.531    
         481  -3.7154961862143630        1.5234407029094221        244736.078    
         482  -3.7154515190611836        1.5235534952522944        244736.500    
         483  -3.7154143051408299        1.5236712655046518        244736.906    
         484  -3.7153840737761032        1.5238040514250673        244736.562    
         485  -3.7153615488885419        1.5239418736489192        244736.484    
         486  -3.7153464593073773        1.5240945434448323        244736.297    
         487  -3.7153394321105973        1.5242515627333193        244736.047    
         488  -3.7153400920559774        1.5244235717057875        244735.266    
         489  -3.7153424596632605        1.5245987918614599        244735.250    
         490  -3.7153532714428841        1.5247778207303893        244735.406    
         491  -3.7153727071495020        1.5249724298726091        244733.906    
         492  -3.7154010306665817        1.5251696710372222        244732.797    
         493  -3.7154378044529537        1.5253824062786814        244731.609    
         494  -3.7154591530858330        1.5255967812393967        244731.625    
         495  -3.7155083331616665        1.5258152521276536        244730.578    
         496  -3.7155666238490688        1.5260468568241394        244729.141    
         497  -3.7155993165213634        1.5262821924472620        244728.906    
