      0.649     0.000    -0.649    -1.190    -1.641    -2.016    -2.328    -2.587    -2.801    -2.979    -3.126    -3.246    -3.345    -3.426    -3.492    -3.545    -3.587    -3.620    -3.646    -3.665    -3.680    -3.690    -3.696    -3.699    -3.699    -3.698    -3.694    -3.689    -3.683    -3.675    -3.667    -3.658    -3.648    -3.637    -3.626    -3.615    -3.603    -3.591    -3.579    -3.567    -3.554    -3.541    -3.528    -3.515    -3.501    -3.488    -3.474    -3.460    -3.446    -3.432    -3.418    -3.404    -3.390    -3.375    -3.361    -3.346    -3.332    -3.317    -3.302    -3.287    -3.272    -3.257    -3.242    -3.227    -3.211    -3.196    -3.180    -3.164    -3.149    -3.133    -3.117    -3.101    -3.085    -3.068    -3.052    -3.036    -3.019    -3.002    -2.986    -2.969    -2.952    -2.935    -2.918    -2.900    -2.883    -2.865    -2.848    -2.830    -2.812    -2.794    -2.776    -2.758    -2.740    -2.721    -2.703    -2.684    -2.666    -2.647    -2.628    -2.609    -2.590    -2.570    -2.551    -2.531    -2.512    -2.492    -2.472    -2.452    -2.432    -2.412    -2.392    -2.371    -2.351    -2.330    -2.309    -2.288    -2.267    -2.246    -2.225    -2.203    -2.182    -2.160    -2.138    -2.116    -2.094    -2.072    -2.050    -2.027    -2.005    -1.982    -1.959    -1.936    -1.913    -1.890    -1.867    -1.843    -1.820    -1.796    -1.772    -1.748    -1.724    -1.700    -1.676    -1.651    -1.627    -1.602    -1.577    -1.552    -1.527    -1.501    -1.476    -1.450    -1.425    -1.399    -1.373    -1.347    -1.320    -1.294    -1.267    -1.240    -1.213    -1.186    -1.159    -1.132    -1.104    -1.076    -1.049    -1.021    -0.992    -0.964    -0.936    -0.907    -0.878    -0.849    -0.820    -0.791    -0.761    -0.732    -0.702    -0.672    -0.642    -0.611    -0.581    -0.550    -0.519    -0.488    -0.457    -0.425    -0.394    -0.362    -0.330    -0.298    -0.266    -0.233    -0.200    -0.167    -0.134    -0.101    -0.068    -0.034     0.000     0.034
      0.670     0.000    -0.670    -1.229    -1.694    -2.081    -2.403    -2.671    -2.892    -3.076    -3.227    -3.352    -3.454    -3.537    -3.605    -3.659    -3.703    -3.737    -3.764    -3.784    -3.799    -3.809    -3.816    -3.819    -3.819    -3.817    -3.814    -3.809    -3.802    -3.794    -3.786    -3.776    -3.766    -3.755    -3.744    -3.732    -3.720    -3.708    -3.695    -3.682    -3.669    -3.656    -3.642    -3.628    -3.615    -3.601    -3.586    -3.572    -3.558    -3.543    -3.529    -3.514    -3.500    -3.485    -3.470    -3.455    -3.440    -3.424    -3.409    -3.394    -3.378    -3.362    -3.347    -3.331    -3.315    -3.299    -3.283    -3.267    -3.251    -3.234    -3.218    -3.201    -3.184    -3.168    -3.151    -3.134    -3.117    -3.099    -3.082    -3.065    -3.047    -3.030    -3.012    -2.994    -2.976    -2.958    -2.940    -2.922    -2.903    -2.885    -2.866    -2.847    -2.828    -2.809    -2.790    -2.771    -2.752    -2.732    -2.713    -2.693    -2.673    -2.653    -2.633    -2.613    -2.593    -2.572    -2.552    -2.531    -2.510    -2.490    -2.469    -2.447    -2.426    -2.405    -2.383    -2.362    -2.340    -2.318    -2.296    -2.274    -2.252    -2.229    -2.207    -2.184    -2.161    -2.139    -2.116    -2.092    -2.069    -2.046    -2.022    -1.999    -1.975    -1.951    -1.927    -1.903    -1.878    -1.854    -1.829    -1.804    -1.780    -1.755    -1.729    -1.704    -1.679    -1.653    -1.627    -1.602    -1.576    -1.549    -1.523    -1.497    -1.470    -1.443    -1.417    -1.389    -1.362    -1.335    -1.307    -1.280    -1.252    -1.224    -1.196    -1.168    -1.139    -1.111    -1.082    -1.053    -1.024    -0.995    -0.965    -0.936    -0.906    -0.876    -0.846    -0.816    -0.785    -0.755    -0.724    -0.693    -0.662    -0.630    -0.599    -0.567    -0.535    -0.503    -0.471    -0.439    -0.406    -0.373    -0.340    -0.307    -0.274    -0.240    -0.207    -0.173    -0.138    -0.104    -0.070    -0.035     0.000     0.035
      0.690     0.000    -0.690    -1.266    -1.745    -2.145    -2.476    -2.752    -2.980    -3.169    -3.325    -3.453    -3.559    -3.645    -3.714    -3.771    -3.815    -3.851    -3.878    -3.899    -3.914    -3.925    -3.931    -3.935    -3.935    -3.933    -3.930    -3.924    -3.918    -3.910    -3.901    -3.891    -3.880    -3.869    -3.858    -3.846    -3.833    -3.820    -3.807    -3.794    -3.780    -3.767    -3.753    -3.739    -3.724    -3.710    -3.695    -3.681    -3.666    -3.651    -3.636    -3.621    -3.606    -3.590    -3.575    -3.560    -3.544    -3.528    -3.512    -3.497    -3.481    -3.465    -3.448    -3.432    -3.416    -3.399    -3.383    -3.366    -3.349    -3.332    -3.315    -3.298    -3.281    -3.264    -3.246    -3.229    -3.211    -3.193    -3.176    -3.158    -3.140    -3.121    -3.103    -3.085    -3.066    -3.048    -3.029    -3.010    -2.991    -2.972    -2.953    -2.933    -2.914    -2.894    -2.875    -2.855    -2.835    -2.815    -2.795    -2.774    -2.754    -2.734    -2.713    -2.692    -2.671    -2.650    -2.629    -2.608    -2.586    -2.565    -2.543    -2.521    -2.499    -2.477    -2.455    -2.433    -2.411    -2.388    -2.365    -2.343    -2.320    -2.297    -2.273    -2.250    -2.227    -2.203    -2.179    -2.155    -2.131    -2.107    -2.083    -2.059    -2.034    -2.010    -1.985    -1.960    -1.935    -1.910    -1.884    -1.859    -1.833    -1.807    -1.781    -1.755    -1.729    -1.703    -1.676    -1.650    -1.623    -1.596    -1.569    -1.542    -1.514    -1.487    -1.459    -1.431    -1.403    -1.375    -1.347    -1.318    -1.289    -1.261    -1.232    -1.203    -1.173    -1.144    -1.114    -1.084    -1.054    -1.024    -0.994    -0.964    -0.933    -0.902    -0.871    -0.840    -0.809    -0.777    -0.745    -0.713    -0.681    -0.649    -0.617    -0.584    -0.551    -0.518    -0.485    -0.452    -0.418    -0.384    -0.350    -0.316    -0.282    -0.247    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.302    -1.795    -2.206    -2.547    -2.830    -3.065    -3.259    -3.420    -3.552    -3.660    -3.748    -3.820    -3.878    -3.924    -3.961    -3.989    -4.010    -4.026    -4.037    -4.043    -4.047    -4.047    -4.045    -4.042    -4.036    -4.029    -4.021    -4.012    -4.002    -3.991    -3.980    -3.968    -3.955    -3.942    -3.929    -3.916    -3.902    -3.888    -3.874    -3.860    -3.845    -3.830    -3.816    -3.801    -3.785    -3.770    -3.755    -3.740    -3.724    -3.708    -3.693    -3.677    -3.661    -3.645    -3.629    -3.612    -3.596    -3.580    -3.563    -3.546    -3.530    -3.513    -3.496    -3.479    -3.462    -3.444    -3.427    -3.410    -3.392    -3.374    -3.356    -3.339    -3.321    -3.302    -3.284    -3.266    -3.247    -3.229    -3.210    -3.191    -3.172    -3.153    -3.134    -3.115    -3.095    -3.076    -3.056    -3.036    -3.017    -2.997    -2.976    -2.956    -2.936    -2.915    -2.895    -2.874    -2.853    -2.832    -2.811    -2.790    -2.768    -2.747    -2.725    -2.703    -2.682    -2.660    -2.637    -2.615    -2.593    -2.570    -2.547    -2.525    -2.502    -2.479    -2.456    -2.432    -2.409    -2.385    -2.361    -2.338    -2.314    -2.289    -2.265    -2.241    -2.216    -2.192    -2.167    -2.142    -2.117    -2.092    -2.066    -2.041    -2.015    -1.989    -1.963    -1.937    -1.911    -1.885    -1.858    -1.831    -1.805    -1.778    -1.751    -1.723    -1.696    -1.668    -1.641    -1.613    -1.585    -1.557    -1.528    -1.500    -1.471    -1.442    -1.413    -1.384    -1.355    -1.326    -1.296    -1.266    -1.236    -1.206    -1.176    -1.145    -1.115    -1.084    -1.053    -1.022    -0.990    -0.959    -0.927    -0.895    -0.863    -0.831    -0.799    -0.766    -0.733    -0.700    -0.667    -0.634    -0.600    -0.567    -0.533    -0.498    -0.464    -0.430    -0.395    -0.360    -0.325    -0.290    -0.254    -0.218    -0.183    -0.146    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.843    -2.264    -2.615    -2.905    -3.147    -3.346    -3.511    -3.646    -3.758    -3.848    -3.922    -3.981    -4.029    -4.066    -4.095    -4.117    -4.133    -4.144    -4.151    -4.155    -4.155    -4.153    -4.149    -4.144    -4.137    -4.128    -4.119    -4.108    -4.097    -4.086    -4.073    -4.061    -4.047    -4.034    -4.020    -4.006    -3.992    -3.977    -3.962    -3.948    -3.932    -3.917    -3.902    -3.886    -3.871    -3.855    -3.839    -3.823    -3.807    -3.791    -3.775    -3.758    -3.742    -3.725    -3.709    -3.692    -3.675    -3.658    -3.641    -3.624    -3.606    -3.589    -3.571    -3.554    -3.536    -3.518    -3.500    -3.482    -3.464    -3.446    -3.427    -3.409    -3.390    -3.372    -3.353    -3.334    -3.315    -3.295    -3.276    -3.257    -3.237    -3.217    -3.198    -3.178    -3.158    -3.137    -3.117    -3.097    -3.076    -3.056    -3.035    -3.014    -2.993    -2.972    -2.950    -2.929    -2.907    -2.886    -2.864    -2.842    -2.820    -2.797    -2.775    -2.753    -2.730    -2.707    -2.684    -2.661    -2.638    -2.615    -2.592    -2.568    -2.544    -2.521    -2.497    -2.472    -2.448    -2.424    -2.399    -2.375    -2.350    -2.325    -2.300    -2.275    -2.250    -2.224    -2.198    -2.173    -2.147    -2.121    -2.094    -2.068    -2.042    -2.015    -1.988    -1.961    -1.934    -1.907    -1.880    -1.852    -1.824    -1.797    -1.769    -1.741    -1.712    -1.684    -1.655    -1.626    -1.597    -1.568    -1.539    -1.510    -1.480    -1.450    -1.421    -1.390    -1.360    -1.330    -1.299    -1.269    -1.238    -1.207    -1.175    -1.144    -1.112    -1.080    -1.048    -1.016    -0.984    -0.951    -0.919    -0.886    -0.853    -0.819    -0.786    -0.752    -0.719    -0.684    -0.650    -0.616    -0.581    -0.546    -0.511    -0.476    -0.441    -0.405    -0.369    -0.333    -0.297    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.747     0.000    -0.747    -1.370    -1.889    -2.321    -2.680    -2.978    -3.225    -3.430    -3.599    -3.737    -3.851    -3.944    -4.020    -4.081    -4.129    -4.168    -4.197    -4.220    -4.236    -4.248    -4.255    -4.259    -4.259    -4.257    -4.253    -4.247    -4.240    -4.231    -4.222    -4.211    -4.200    -4.188    -4.175    -4.162    -4.149    -4.135    -4.121    -4.106    -4.091    -4.077    -4.061    -4.046    -4.031    -4.015    -3.999    -3.983    -3.967    -3.951    -3.935    -3.919    -3.902    -3.886    -3.869    -3.852    -3.835    -3.818    -3.801    -3.784    -3.767    -3.749    -3.732    -3.714    -3.696    -3.678    -3.661    -3.642    -3.624    -3.606    -3.588    -3.569    -3.550    -3.532    -3.513    -3.494    -3.475    -3.456    -3.436    -3.417    -3.397    -3.378    -3.358    -3.338    -3.318    -3.298    -3.277    -3.257    -3.236    -3.216    -3.195    -3.174    -3.153    -3.132    -3.110    -3.089    -3.067    -3.045    -3.024    -3.002    -2.979    -2.957    -2.935    -2.912    -2.890    -2.867    -2.844    -2.821    -2.798    -2.774    -2.751    -2.727    -2.704    -2.680    -2.656    -2.632    -2.607    -2.583    -2.558    -2.534    -2.509    -2.484    -2.459    -2.434    -2.408    -2.383    -2.357    -2.331    -2.305    -2.279    -2.253    -2.226    -2.200    -2.173    -2.146    -2.119    -2.092    -2.065    -2.037    -2.010    -1.982    -1.954    -1.926    -1.898    -1.869    -1.841    -1.812    -1.783    -1.754    -1.725    -1.696    -1.666    -1.637    -1.607    -1.577    -1.547    -1.517    -1.486    -1.455    -1.425    -1.394    -1.362    -1.331    -1.300    -1.268    -1.236    -1.204    -1.172    -1.139    -1.107    -1.074    -1.041    -1.008    -0.975    -0.941    -0.907    -0.874    -0.839    -0.805    -0.771    -0.736    -0.701    -0.666    -0.631    -0.595    -0.560    -0.524    -0.488    -0.452    -0.415    -0.378    -0.341    -0.304    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.402    -1.933    -2.375    -2.742    -3.048    -3.301    -3.510    -3.683    -3.825    -3.941    -4.037    -4.114    -4.176    -4.226    -4.265    -4.296    -4.319    -4.335    -4.347    -4.354    -4.358    -4.359    -4.357    -4.352    -4.347    -4.339    -4.330    -4.320    -4.309    -4.298    -4.286    -4.273    -4.259    -4.245    -4.231    -4.217    -4.202    -4.187    -4.172    -4.156    -4.141    -4.125    -4.109    -4.093    -4.076    -4.060    -4.044    -4.027    -4.010    -3.993    -3.976    -3.959    -3.942    -3.925    -3.907    -3.890    -3.872    -3.855    -3.837    -3.819    -3.801    -3.783    -3.764    -3.746    -3.727    -3.709    -3.690    -3.671    -3.652    -3.633    -3.614    -3.595    -3.575    -3.556    -3.536    -3.516    -3.496    -3.476    -3.456    -3.436    -3.415    -3.395    -3.374    -3.354    -3.333    -3.312    -3.290    -3.269    -3.248    -3.226    -3.204    -3.183    -3.161    -3.138    -3.116    -3.094    -3.071    -3.049    -3.026    -3.003    -2.980    -2.957    -2.934    -2.910    -2.886    -2.863    -2.839    -2.815    -2.791    -2.766    -2.742    -2.717    -2.693    -2.668    -2.643    -2.618    -2.592    -2.567    -2.541    -2.516    -2.490    -2.464    -2.438    -2.411    -2.385    -2.358    -2.332    -2.305    -2.278    -2.251    -2.223    -2.196    -2.168    -2.140    -2.112    -2.084    -2.056    -2.028    -1.999    -1.970    -1.942    -1.913    -1.883    -1.854    -1.824    -1.795    -1.765    -1.735    -1.705    -1.674    -1.644    -1.613    -1.582    -1.551    -1.520    -1.489    -1.457    -1.426    -1.394    -1.362    -1.329    -1.297    -1.264    -1.232    -1.199    -1.165    -1.132    -1.099    -1.065    -1.031    -0.997    -0.963    -0.928    -0.893    -0.859    -0.824    -0.788    -0.753    -0.717    -0.681    -0.645    -0.609    -0.572    -0.536    -0.499    -0.462    -0.424    -0.387    -0.349    -0.311    -0.273    -0.235    -0.196    -0.157    -0.118    -0.079    -0.040     0.000     0.040
      0.781     0.000    -0.781    -1.433    -1.975    -2.427    -2.802    -3.114    -3.373    -3.586    -3.763    -3.908    -4.027    -4.125    -4.204    -4.267    -4.318    -4.358    -4.389    -4.413    -4.430    -4.442    -4.449    -4.453    -4.454    -4.452    -4.447    -4.441    -4.434    -4.425    -4.415    -4.404    -4.392    -4.379    -4.366    -4.352    -4.338    -4.324    -4.309    -4.294    -4.278    -4.263    -4.247    -4.231    -4.215    -4.198    -4.182    -4.165    -4.149    -4.132    -4.115    -4.098    -4.080    -4.063    -4.046    -4.028    -4.010    -3.993    -3.975    -3.957    -3.939    -3.920    -3.902    -3.884    -3.865    -3.846    -3.828    -3.809    -3.790    -3.770    -3.751    -3.732    -3.712    -3.693    -3.673    -3.653    -3.633    -3.613    -3.593    -3.572    -3.552    -3.531    -3.511    -3.490    -3.469    -3.448    -3.426    -3.405    -3.384    -3.362    -3.340    -3.318    -3.296    -3.274    -3.252    -3.229    -3.207    -3.184    -3.161    -3.138    -3.115    -3.092    -3.068    -3.045    -3.021    -2.997    -2.973    -2.949    -2.925    -2.900    -2.876    -2.851    -2.826    -2.801    -2.776    -2.751    -2.726    -2.700    -2.674    -2.649    -2.623    -2.596    -2.570    -2.544    -2.517    -2.490    -2.464    -2.437    -2.409    -2.382    -2.355    -2.327    -2.299    -2.271    -2.243    -2.215    -2.187    -2.158    -2.129    -2.100    -2.071    -2.042    -2.013    -1.983    -1.954    -1.924    -1.894    -1.864    -1.833    -1.803    -1.772    -1.741    -1.710    -1.679    -1.648    -1.616    -1.585    -1.553    -1.521    -1.489    -1.456    -1.424    -1.391    -1.358    -1.325    -1.291    -1.258    -1.224    -1.190    -1.156    -1.122    -1.088    -1.053    -1.018    -0.983    -0.948    -0.912    -0.877    -0.841    -0.805    -0.769    -0.732    -0.696    -0.659    -0.622    -0.585    -0.547    -0.509    -0.472    -0.433    -0.395    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.797     0.000    -0.797    -1.462    -2.015    -2.476    -2.859    -3.177    -3.441    -3.659    -3.839    -3.988    -4.109    -4.209    -4.289    -4.354    -4.406    -4.447    -4.479    -4.503    -4.520    -4.532    -4.540    -4.544    -4.544    -4.542    -4.538    -4.532    -4.524    -4.515    -4.504    -4.493    -4.481    -4.468    -4.455    -4.441    -4.426    -4.412    -4.397    -4.381    -4.365    -4.349    -4.333    -4.317    -4.301    -4.284    -4.267    -4.250    -4.233    -4.216    -4.198    -4.181    -4.163    -4.146    -4.128    -4.110    -4.092    -4.074    -4.056    -4.037    -4.019    -4.000    -3.981    -3.962    -3.944    -3.924    -3.905    -3.886    -3.867    -3.847    -3.827    -3.808    -3.788    -3.768    -3.748    -3.727    -3.707    -3.686    -3.666    -3.645    -3.624    -3.603    -3.582    -3.561    -3.539    -3.518    -3.496    -3.474    -3.452    -3.430    -3.408    -3.385    -3.363    -3.340    -3.318    -3.295    -3.272    -3.248    -3.225    -3.202    -3.178    -3.154    -3.130    -3.106    -3.082    -3.058    -3.033    -3.009    -2.984    -2.959    -2.934    -2.909    -2.884    -2.858    -2.832    -2.807    -2.781    -2.755    -2.728    -2.702    -2.676    -2.649    -2.622    -2.595    -2.568    -2.541    -2.513    -2.486    -2.458    -2.430    -2.402    -2.374    -2.346    -2.317    -2.288    -2.260    -2.231    -2.201    -2.172    -2.143    -2.113    -2.083    -2.053    -2.023    -1.993    -1.963    -1.932    -1.901    -1.870    -1.839    -1.808    -1.776    -1.745    -1.713    -1.681    -1.649    -1.616    -1.584    -1.551    -1.518    -1.485    -1.452    -1.419    -1.385    -1.351    -1.317    -1.283    -1.249    -1.214    -1.179    -1.144    -1.109    -1.074    -1.038    -1.003    -0.967    -0.931    -0.894    -0.858    -0.821    -0.784    -0.747    -0.710    -0.672    -0.634    -0.596    -0.558    -0.520    -0.481    -0.442    -0.403    -0.364    -0.324    -0.284    -0.244    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      0.812     0.000    -0.812    -1.490    -2.054    -2.523    -2.913    -3.238    -3.506    -3.729    -3.912    -4.063    -4.187    -4.288    -4.371    -4.437    -4.490    -4.531    -4.564    -4.588    -4.606    -4.618    -4.626    -4.630    -4.631    -4.628    -4.624    -4.618    -4.610    -4.600    -4.590    -4.578    -4.566    -4.553    -4.539    -4.525    -4.510    -4.495    -4.480    -4.464    -4.448    -4.432    -4.415    -4.399    -4.382    -4.365    -4.348    -4.331    -4.313    -4.296    -4.278    -4.260    -4.242    -4.224    -4.206    -4.188    -4.169    -4.151    -4.132    -4.114    -4.095    -4.076    -4.057    -4.037    -4.018    -3.999    -3.979    -3.960    -3.940    -3.920    -3.900    -3.880    -3.859    -3.839    -3.818    -3.798    -3.777    -3.756    -3.735    -3.714    -3.693    -3.671    -3.650    -3.628    -3.606    -3.584    -3.562    -3.540    -3.517    -3.495    -3.472    -3.449    -3.426    -3.403    -3.380    -3.357    -3.333    -3.310    -3.286    -3.262    -3.238    -3.214    -3.189    -3.165    -3.140    -3.115    -3.090    -3.065    -3.040    -3.015    -2.989    -2.964    -2.938    -2.912    -2.886    -2.859    -2.833    -2.806    -2.780    -2.753    -2.726    -2.699    -2.671    -2.644    -2.616    -2.588    -2.560    -2.532    -2.504    -2.476    -2.447    -2.418    -2.389    -2.360    -2.331    -2.302    -2.272    -2.243    -2.213    -2.183    -2.153    -2.122    -2.092    -2.061    -2.030    -1.999    -1.968    -1.937    -1.905    -1.873    -1.842    -1.809    -1.777    -1.745    -1.712    -1.679    -1.647    -1.613    -1.580    -1.547    -1.513    -1.479    -1.445    -1.411    -1.376    -1.342    -1.307    -1.272    -1.237    -1.201    -1.166    -1.130    -1.094    -1.058    -1.021    -0.985    -0.948    -0.911    -0.874    -0.836    -0.799    -0.761    -0.723    -0.684    -0.646    -0.607    -0.568    -0.529    -0.490    -0.450    -0.410    -0.370    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.516    -2.090    -2.567    -2.965    -3.295    -3.568    -3.794    -3.981    -4.135    -4.261    -4.364    -4.447    -4.515    -4.569    -4.611    -4.644    -4.669    -4.687    -4.700    -4.707    -4.711    -4.712    -4.710    -4.705    -4.699    -4.691    -4.681    -4.671    -4.659    -4.646    -4.633    -4.619    -4.605    -4.590    -4.574    -4.559    -4.543    -4.526    -4.510    -4.493    -4.476    -4.459    -4.442    -4.424    -4.407    -4.389    -4.371    -4.353    -4.335    -4.317    -4.298    -4.280    -4.261    -4.243    -4.224    -4.205    -4.186    -4.167    -4.147    -4.128    -4.108    -4.089    -4.069    -4.049    -4.029    -4.009    -3.989    -3.968    -3.948    -3.927    -3.906    -3.885    -3.864    -3.843    -3.822    -3.801    -3.779    -3.757    -3.736    -3.714    -3.691    -3.669    -3.647    -3.624    -3.602    -3.579    -3.556    -3.533    -3.510    -3.486    -3.463    -3.439    -3.416    -3.392    -3.368    -3.343    -3.319    -3.295    -3.270    -3.245    -3.220    -3.195    -3.170    -3.144    -3.119    -3.093    -3.067    -3.041    -3.015    -2.989    -2.963    -2.936    -2.909    -2.882    -2.855    -2.828    -2.801    -2.773    -2.746    -2.718    -2.690    -2.662    -2.633    -2.605    -2.576    -2.548    -2.519    -2.490    -2.460    -2.431    -2.402    -2.372    -2.342    -2.312    -2.282    -2.251    -2.221    -2.190    -2.159    -2.128    -2.097    -2.065    -2.034    -2.002    -1.970    -1.938    -1.906    -1.873    -1.841    -1.808    -1.775    -1.742    -1.709    -1.675    -1.641    -1.607    -1.573    -1.539    -1.505    -1.470    -1.435    -1.400    -1.365    -1.329    -1.294    -1.258    -1.222    -1.186    -1.149    -1.113    -1.076    -1.039    -1.002    -0.964    -0.926    -0.889    -0.851    -0.812    -0.774    -0.735    -0.696    -0.657    -0.618    -0.578    -0.538    -0.498    -0.458    -0.417    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.540    -2.124    -2.609    -3.013    -3.348    -3.626    -3.856    -4.046    -4.202    -4.330    -4.435    -4.520    -4.588    -4.643    -4.686    -4.719    -4.745    -4.763    -4.776    -4.784    -4.788    -4.789    -4.787    -4.782    -4.775    -4.767    -4.758    -4.747    -4.735    -4.722    -4.708    -4.694    -4.680    -4.664    -4.649    -4.633    -4.617    -4.600    -4.583    -4.566    -4.549    -4.532    -4.514    -4.496    -4.479    -4.461    -4.442    -4.424    -4.406    -4.387    -4.368    -4.350    -4.331    -4.312    -4.293    -4.273    -4.254    -4.234    -4.215    -4.195    -4.175    -4.155    -4.135    -4.115    -4.095    -4.074    -4.054    -4.033    -4.012    -3.991    -3.970    -3.949    -3.927    -3.906    -3.884    -3.862    -3.840    -3.818    -3.796    -3.774    -3.751    -3.729    -3.706    -3.683    -3.660    -3.637    -3.614    -3.590    -3.567    -3.543    -3.519    -3.495    -3.471    -3.447    -3.422    -3.398    -3.373    -3.348    -3.323    -3.298    -3.272    -3.247    -3.221    -3.195    -3.169    -3.143    -3.117    -3.091    -3.064    -3.037    -3.011    -2.983    -2.956    -2.929    -2.901    -2.874    -2.846    -2.818    -2.790    -2.762    -2.733    -2.705    -2.676    -2.647    -2.618    -2.589    -2.559    -2.530    -2.500    -2.470    -2.440    -2.410    -2.380    -2.349    -2.318    -2.287    -2.256    -2.225    -2.194    -2.162    -2.131    -2.099    -2.067    -2.034    -2.002    -1.969    -1.936    -1.903    -1.870    -1.837    -1.803    -1.770    -1.736    -1.702    -1.668    -1.633    -1.598    -1.564    -1.529    -1.493    -1.458    -1.422    -1.387    -1.351    -1.314    -1.278    -1.241    -1.205    -1.168    -1.130    -1.093    -1.055    -1.018    -0.980    -0.941    -0.903    -0.864    -0.825    -0.786    -0.747    -0.707    -0.667    -0.627    -0.587    -0.547    -0.506    -0.465    -0.424    -0.383    -0.341    -0.299    -0.257    -0.215    -0.172    -0.130    -0.087    -0.043     0.000     0.043
      0.853     0.000    -0.853    -1.563    -2.156    -2.648    -3.058    -3.399    -3.681    -3.914    -4.107    -4.265    -4.395    -4.502    -4.588    -4.657    -4.713    -4.756    -4.790    -4.816    -4.835    -4.848    -4.856    -4.860    -4.861    -4.859    -4.854    -4.847    -4.839    -4.829    -4.818    -4.806    -4.793    -4.779    -4.765    -4.750    -4.734    -4.719    -4.702    -4.686    -4.669    -4.652    -4.635    -4.617    -4.600    -4.582    -4.564    -4.546    -4.528    -4.509    -4.491    -4.472    -4.453    -4.434    -4.415    -4.396    -4.377    -4.357    -4.338    -4.318    -4.298    -4.278    -4.258    -4.238    -4.218    -4.197    -4.177    -4.156    -4.135    -4.114    -4.093    -4.072    -4.051    -4.029    -4.008    -3.986    -3.964    -3.942    -3.920    -3.898    -3.876    -3.853    -3.830    -3.808    -3.785    -3.762    -3.738    -3.715    -3.691    -3.668    -3.644    -3.620    -3.596    -3.572    -3.547    -3.523    -3.498    -3.473    -3.448    -3.423    -3.398    -3.372    -3.347    -3.321    -3.295    -3.269    -3.243    -3.217    -3.190    -3.164    -3.137    -3.110    -3.083    -3.055    -3.028    -3.000    -2.973    -2.945    -2.917    -2.888    -2.860    -2.832    -2.803    -2.774    -2.745    -2.716    -2.686    -2.657    -2.627    -2.597    -2.567    -2.537    -2.507    -2.476    -2.446    -2.415    -2.384    -2.353    -2.321    -2.290    -2.258    -2.226    -2.194    -2.162    -2.130    -2.097    -2.064    -2.031    -1.998    -1.965    -1.932    -1.898    -1.864    -1.830    -1.796    -1.762    -1.727    -1.692    -1.657    -1.622    -1.587    -1.551    -1.515    -1.480    -1.443    -1.407    -1.371    -1.334    -1.297    -1.260    -1.222    -1.185    -1.147    -1.109    -1.071    -1.033    -0.994    -0.955    -0.916    -0.877    -0.837    -0.798    -0.758    -0.718    -0.677    -0.637    -0.596    -0.555    -0.513    -0.472    -0.430    -0.388    -0.346    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
