      0.691     0.000    -0.691    -1.267    -1.747    -2.146    -2.478    -2.754    -2.983    -3.172    -3.328    -3.457    -3.562    -3.649    -3.719    -3.775    -3.820    -3.856    -3.883    -3.904    -3.919    -3.930    -3.937    -3.940    -3.940    -3.939    -3.935    -3.929    -3.922    -3.914    -3.905    -3.895    -3.884    -3.873    -3.861    -3.849    -3.836    -3.823    -3.810    -3.796    -3.782    -3.768    -3.754    -3.739    -3.725    -3.710    -3.695    -3.680    -3.665    -3.649    -3.634    -3.618    -3.603    -3.587    -3.571    -3.555    -3.539    -3.523    -3.507    -3.491    -3.475    -3.458    -3.442    -3.425    -3.408    -3.392    -3.375    -3.358    -3.341    -3.324    -3.306    -3.289    -3.272    -3.254    -3.237    -3.219    -3.201    -3.183    -3.165    -3.147    -3.129    -3.111    -3.093    -3.074    -3.056    -3.037    -3.019    -3.000    -2.981    -2.962    -2.943    -2.924    -2.904    -2.885    -2.865    -2.846    -2.826    -2.806    -2.786    -2.766    -2.746    -2.726    -2.705    -2.685    -2.664    -2.643    -2.622    -2.601    -2.580    -2.559    -2.538    -2.516    -2.494    -2.473    -2.451    -2.429    -2.407    -2.384    -2.362    -2.340    -2.317    -2.294    -2.271    -2.248    -2.225    -2.202    -2.178    -2.155    -2.131    -2.107    -2.083    -2.059    -2.034    -2.010    -1.985    -1.960    -1.936    -1.911    -1.885    -1.860    -1.834    -1.809    -1.783    -1.757    -1.731    -1.705    -1.678    -1.652    -1.625    -1.598    -1.571    -1.544    -1.516    -1.489    -1.461    -1.433    -1.405    -1.377    -1.349    -1.320    -1.292    -1.263    -1.234    -1.205    -1.175    -1.146    -1.116    -1.086    -1.056    -1.026    -0.996    -0.965    -0.935    -0.904    -0.873    -0.841    -0.810    -0.778    -0.747    -0.715    -0.682    -0.650    -0.618    -0.585    -0.552    -0.519    -0.486    -0.452    -0.419    -0.385    -0.351    -0.317    -0.282    -0.248    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.711     0.000    -0.711    -1.303    -1.796    -2.207    -2.549    -2.832    -3.068    -3.262    -3.423    -3.555    -3.664    -3.753    -3.825    -3.883    -3.929    -3.965    -3.994    -4.015    -4.031    -4.042    -4.049    -4.052    -4.053    -4.051    -4.047    -4.041    -4.034    -4.026    -4.016    -4.006    -3.995    -3.983    -3.971    -3.958    -3.945    -3.932    -3.918    -3.904    -3.890    -3.875    -3.860    -3.846    -3.830    -3.815    -3.800    -3.784    -3.769    -3.753    -3.737    -3.721    -3.705    -3.689    -3.673    -3.656    -3.640    -3.623    -3.607    -3.590    -3.573    -3.556    -3.539    -3.522    -3.505    -3.488    -3.471    -3.453    -3.436    -3.418    -3.400    -3.382    -3.365    -3.347    -3.329    -3.310    -3.292    -3.274    -3.255    -3.237    -3.218    -3.199    -3.181    -3.162    -3.143    -3.123    -3.104    -3.085    -3.065    -3.046    -3.026    -3.006    -2.987    -2.967    -2.947    -2.926    -2.906    -2.886    -2.865    -2.844    -2.824    -2.803    -2.782    -2.761    -2.739    -2.718    -2.697    -2.675    -2.653    -2.631    -2.609    -2.587    -2.565    -2.543    -2.520    -2.498    -2.475    -2.452    -2.429    -2.406    -2.382    -2.359    -2.335    -2.312    -2.288    -2.264    -2.240    -2.215    -2.191    -2.166    -2.142    -2.117    -2.092    -2.067    -2.041    -2.016    -1.990    -1.964    -1.938    -1.912    -1.886    -1.860    -1.833    -1.806    -1.780    -1.753    -1.725    -1.698    -1.671    -1.643    -1.615    -1.587    -1.559    -1.531    -1.502    -1.474    -1.445    -1.416    -1.387    -1.357    -1.328    -1.298    -1.268    -1.238    -1.208    -1.178    -1.147    -1.117    -1.086    -1.055    -1.024    -0.992    -0.961    -0.929    -0.897    -0.865    -0.833    -0.800    -0.767    -0.734    -0.701    -0.668    -0.635    -0.601    -0.567    -0.533    -0.499    -0.465    -0.430    -0.395    -0.361    -0.325    -0.290    -0.254    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.338    -1.844    -2.266    -2.617    -2.908    -3.149    -3.349    -3.514    -3.650    -3.762    -3.853    -3.927    -3.986    -4.034    -4.071    -4.100    -4.122    -4.138    -4.150    -4.157    -4.160    -4.161    -4.159    -4.155    -4.149    -4.141    -4.133    -4.123    -4.113    -4.101    -4.090    -4.077    -4.064    -4.050    -4.037    -4.022    -4.008    -3.993    -3.978    -3.963    -3.948    -3.933    -3.917    -3.901    -3.885    -3.869    -3.853    -3.837    -3.820    -3.804    -3.787    -3.771    -3.754    -3.737    -3.720    -3.703    -3.686    -3.668    -3.651    -3.634    -3.616    -3.598    -3.581    -3.563    -3.545    -3.527    -3.509    -3.491    -3.472    -3.454    -3.436    -3.417    -3.398    -3.380    -3.361    -3.342    -3.323    -3.304    -3.284    -3.265    -3.246    -3.226    -3.206    -3.187    -3.167    -3.147    -3.127    -3.107    -3.086    -3.066    -3.045    -3.025    -3.004    -2.983    -2.962    -2.941    -2.920    -2.899    -2.877    -2.856    -2.834    -2.812    -2.790    -2.768    -2.746    -2.724    -2.701    -2.679    -2.656    -2.633    -2.610    -2.587    -2.564    -2.540    -2.517    -2.493    -2.469    -2.445    -2.421    -2.397    -2.373    -2.348    -2.324    -2.299    -2.274    -2.249    -2.224    -2.198    -2.173    -2.147    -2.121    -2.095    -2.069    -2.043    -2.016    -1.990    -1.963    -1.936    -1.909    -1.882    -1.854    -1.827    -1.799    -1.771    -1.743    -1.715    -1.686    -1.658    -1.629    -1.600    -1.571    -1.542    -1.512    -1.483    -1.453    -1.423    -1.393    -1.363    -1.332    -1.302    -1.271    -1.240    -1.209    -1.177    -1.146    -1.114    -1.082    -1.050    -1.018    -0.986    -0.953    -0.920    -0.887    -0.854    -0.821    -0.787    -0.754    -0.720    -0.686    -0.651    -0.617    -0.582    -0.547    -0.512    -0.477    -0.441    -0.406    -0.370    -0.334    -0.298    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.748     0.000    -0.748    -1.371    -1.890    -2.323    -2.682    -2.981    -3.228    -3.433    -3.602    -3.741    -3.856    -3.949    -4.025    -4.086    -4.134    -4.173    -4.203    -4.225    -4.242    -4.253    -4.260    -4.264    -4.264    -4.262    -4.258    -4.252    -4.245    -4.236    -4.226    -4.215    -4.204    -4.192    -4.179    -4.165    -4.152    -4.137    -4.123    -4.108    -4.093    -4.078    -4.062    -4.046    -4.031    -4.015    -3.998    -3.982    -3.966    -3.949    -3.932    -3.916    -3.899    -3.882    -3.865    -3.847    -3.830    -3.813    -3.795    -3.778    -3.760    -3.742    -3.724    -3.706    -3.688    -3.670    -3.652    -3.633    -3.615    -3.596    -3.578    -3.559    -3.540    -3.521    -3.502    -3.483    -3.464    -3.445    -3.425    -3.406    -3.386    -3.366    -3.346    -3.326    -3.306    -3.286    -3.266    -3.246    -3.225    -3.205    -3.184    -3.163    -3.142    -3.121    -3.100    -3.079    -3.057    -3.036    -3.014    -2.993    -2.971    -2.949    -2.927    -2.904    -2.882    -2.860    -2.837    -2.814    -2.791    -2.768    -2.745    -2.722    -2.698    -2.675    -2.651    -2.627    -2.603    -2.579    -2.555    -2.531    -2.506    -2.481    -2.457    -2.432    -2.407    -2.381    -2.356    -2.330    -2.305    -2.279    -2.253    -2.226    -2.200    -2.174    -2.147    -2.120    -2.093    -2.066    -2.039    -2.011    -1.984    -1.956    -1.928    -1.900    -1.872    -1.843    -1.815    -1.786    -1.757    -1.728    -1.698    -1.669    -1.639    -1.610    -1.580    -1.549    -1.519    -1.489    -1.458    -1.427    -1.396    -1.365    -1.334    -1.302    -1.270    -1.238    -1.206    -1.174    -1.142    -1.109    -1.076    -1.043    -1.010    -0.976    -0.943    -0.909    -0.875    -0.841    -0.806    -0.772    -0.737    -0.702    -0.667    -0.632    -0.596    -0.560    -0.525    -0.488    -0.452    -0.416    -0.379    -0.342    -0.305    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.403    -1.934    -2.377    -2.745    -3.050    -3.303    -3.513    -3.686    -3.829    -3.946    -4.041    -4.119    -4.181    -4.231    -4.270    -4.301    -4.324    -4.341    -4.353    -4.360    -4.364    -4.364    -4.362    -4.358    -4.352    -4.344    -4.335    -4.325    -4.314    -4.302    -4.289    -4.276    -4.263    -4.248    -4.234    -4.219    -4.204    -4.188    -4.173    -4.157    -4.141    -4.125    -4.108    -4.092    -4.075    -4.058    -4.041    -4.024    -4.007    -3.990    -3.972    -3.955    -3.937    -3.919    -3.902    -3.884    -3.866    -3.848    -3.829    -3.811    -3.793    -3.774    -3.756    -3.737    -3.718    -3.699    -3.680    -3.661    -3.642    -3.623    -3.603    -3.584    -3.564    -3.545    -3.525    -3.505    -3.485    -3.465    -3.445    -3.424    -3.404    -3.383    -3.363    -3.342    -3.321    -3.300    -3.279    -3.258    -3.237    -3.215    -3.194    -3.172    -3.150    -3.129    -3.107    -3.084    -3.062    -3.040    -3.017    -2.995    -2.972    -2.949    -2.926    -2.903    -2.880    -2.856    -2.833    -2.809    -2.785    -2.761    -2.737    -2.713    -2.688    -2.664    -2.639    -2.614    -2.589    -2.564    -2.539    -2.514    -2.488    -2.462    -2.436    -2.410    -2.384    -2.358    -2.331    -2.305    -2.278    -2.251    -2.224    -2.197    -2.169    -2.142    -2.114    -2.086    -2.058    -2.029    -2.001    -1.972    -1.944    -1.915    -1.886    -1.856    -1.827    -1.797    -1.768    -1.738    -1.707    -1.677    -1.647    -1.616    -1.585    -1.554    -1.523    -1.492    -1.460    -1.428    -1.396    -1.364    -1.332    -1.299    -1.267    -1.234    -1.201    -1.168    -1.134    -1.101    -1.067    -1.033    -0.999    -0.964    -0.930    -0.895    -0.860    -0.825    -0.790    -0.754    -0.718    -0.682    -0.646    -0.610    -0.573    -0.536    -0.500    -0.462    -0.425    -0.387    -0.350    -0.312    -0.273    -0.235    -0.196    -0.158    -0.118    -0.079    -0.040     0.000     0.040
      0.782     0.000    -0.782    -1.434    -1.977    -2.429    -2.805    -3.117    -3.376    -3.590    -3.767    -3.912    -4.032    -4.129    -4.208    -4.272    -4.323    -4.364    -4.395    -4.418    -4.436    -4.448    -4.455    -4.459    -4.459    -4.457    -4.453    -4.447    -4.439    -4.430    -4.419    -4.408    -4.396    -4.383    -4.369    -4.356    -4.341    -4.326    -4.311    -4.296    -4.280    -4.264    -4.248    -4.231    -4.215    -4.198    -4.181    -4.164    -4.147    -4.129    -4.112    -4.094    -4.077    -4.059    -4.041    -4.023    -4.005    -3.987    -3.968    -3.950    -3.931    -3.913    -3.894    -3.875    -3.856    -3.837    -3.818    -3.799    -3.780    -3.760    -3.741    -3.721    -3.701    -3.682    -3.662    -3.642    -3.622    -3.601    -3.581    -3.561    -3.540    -3.520    -3.499    -3.478    -3.457    -3.436    -3.415    -3.393    -3.372    -3.351    -3.329    -3.307    -3.285    -3.263    -3.241    -3.219    -3.197    -3.174    -3.151    -3.129    -3.106    -3.083    -3.060    -3.036    -3.013    -2.990    -2.966    -2.942    -2.918    -2.894    -2.870    -2.845    -2.821    -2.796    -2.772    -2.747    -2.722    -2.696    -2.671    -2.645    -2.620    -2.594    -2.568    -2.542    -2.516    -2.489    -2.463    -2.436    -2.409    -2.382    -2.355    -2.327    -2.300    -2.272    -2.244    -2.216    -2.188    -2.159    -2.131    -2.102    -2.073    -2.044    -2.015    -1.986    -1.956    -1.926    -1.896    -1.866    -1.836    -1.806    -1.775    -1.744    -1.713    -1.682    -1.651    -1.619    -1.587    -1.556    -1.524    -1.491    -1.459    -1.426    -1.393    -1.360    -1.327    -1.294    -1.260    -1.227    -1.193    -1.158    -1.124    -1.090    -1.055    -1.020    -0.985    -0.950    -0.914    -0.878    -0.842    -0.806    -0.770    -0.734    -0.697    -0.660    -0.623    -0.585    -0.548    -0.510    -0.472    -0.434    -0.396    -0.357    -0.318    -0.279    -0.240    -0.201    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.798     0.000    -0.798    -1.463    -2.017    -2.478    -2.862    -3.180    -3.444    -3.663    -3.843    -3.992    -4.114    -4.213    -4.294    -4.359    -4.411    -4.452    -4.484    -4.508    -4.526    -4.538    -4.546    -4.549    -4.550    -4.548    -4.543    -4.537    -4.529    -4.520    -4.509    -4.498    -4.485    -4.472    -4.458    -4.444    -4.429    -4.414    -4.399    -4.383    -4.367    -4.350    -4.334    -4.317    -4.300    -4.283    -4.266    -4.248    -4.231    -4.213    -4.195    -4.177    -4.159    -4.141    -4.123    -4.105    -4.086    -4.068    -4.049    -4.030    -4.011    -3.992    -3.973    -3.954    -3.935    -3.915    -3.896    -3.876    -3.856    -3.837    -3.817    -3.797    -3.777    -3.756    -3.736    -3.716    -3.695    -3.675    -3.654    -3.633    -3.612    -3.591    -3.570    -3.549    -3.527    -3.506    -3.484    -3.462    -3.440    -3.418    -3.396    -3.374    -3.352    -3.329    -3.307    -3.284    -3.261    -3.238    -3.215    -3.192    -3.169    -3.145    -3.122    -3.098    -3.074    -3.050    -3.026    -3.002    -2.977    -2.953    -2.928    -2.903    -2.878    -2.853    -2.828    -2.802    -2.777    -2.751    -2.725    -2.699    -2.673    -2.646    -2.620    -2.593    -2.566    -2.539    -2.512    -2.485    -2.458    -2.430    -2.402    -2.374    -2.346    -2.318    -2.289    -2.261    -2.232    -2.203    -2.174    -2.144    -2.115    -2.085    -2.056    -2.026    -1.995    -1.965    -1.934    -1.904    -1.873    -1.842    -1.811    -1.779    -1.748    -1.716    -1.684    -1.652    -1.619    -1.587    -1.554    -1.521    -1.488    -1.455    -1.421    -1.388    -1.354    -1.320    -1.285    -1.251    -1.216    -1.182    -1.147    -1.111    -1.076    -1.040    -1.004    -0.968    -0.932    -0.896    -0.859    -0.822    -0.785    -0.748    -0.711    -0.673    -0.635    -0.597    -0.559    -0.520    -0.482    -0.443    -0.403    -0.364    -0.325    -0.285    -0.245    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      0.813     0.000    -0.813    -1.490    -2.055    -2.525    -2.916    -3.240    -3.509    -3.732    -3.916    -4.067    -4.192    -4.293    -4.375    -4.442    -4.495    -4.537    -4.569    -4.594    -4.612    -4.624    -4.632    -4.636    -4.636    -4.634    -4.629    -4.623    -4.615    -4.605    -4.594    -4.583    -4.570    -4.557    -4.543    -4.528    -4.513    -4.498    -4.482    -4.466    -4.449    -4.433    -4.416    -4.399    -4.382    -4.364    -4.347    -4.329    -4.311    -4.293    -4.275    -4.256    -4.238    -4.220    -4.201    -4.182    -4.163    -4.144    -4.125    -4.106    -4.087    -4.068    -4.048    -4.029    -4.009    -3.989    -3.969    -3.949    -3.929    -3.909    -3.889    -3.868    -3.848    -3.827    -3.807    -3.786    -3.765    -3.744    -3.723    -3.702    -3.680    -3.659    -3.637    -3.616    -3.594    -3.572    -3.550    -3.528    -3.505    -3.483    -3.460    -3.438    -3.415    -3.392    -3.369    -3.346    -3.323    -3.299    -3.276    -3.252    -3.228    -3.205    -3.181    -3.156    -3.132    -3.108    -3.083    -3.058    -3.033    -3.008    -2.983    -2.958    -2.932    -2.907    -2.881    -2.855    -2.829    -2.803    -2.776    -2.750    -2.723    -2.696    -2.669    -2.642    -2.615    -2.587    -2.559    -2.532    -2.504    -2.475    -2.447    -2.419    -2.390    -2.361    -2.332    -2.303    -2.274    -2.244    -2.214    -2.185    -2.155    -2.124    -2.094    -2.063    -2.033    -2.002    -1.971    -1.939    -1.908    -1.876    -1.844    -1.812    -1.780    -1.748    -1.715    -1.682    -1.649    -1.616    -1.583    -1.549    -1.516    -1.482    -1.448    -1.413    -1.379    -1.344    -1.309    -1.274    -1.239    -1.203    -1.168    -1.132    -1.096    -1.060    -1.023    -0.986    -0.949    -0.912    -0.875    -0.838    -0.800    -0.762    -0.724    -0.685    -0.647    -0.608    -0.569    -0.530    -0.490    -0.451    -0.411    -0.371    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.517    -2.091    -2.569    -2.967    -3.297    -3.571    -3.798    -3.985    -4.139    -4.265    -4.369    -4.452    -4.520    -4.574    -4.616    -4.649    -4.674    -4.693    -4.705    -4.713    -4.717    -4.718    -4.715    -4.711    -4.704    -4.696    -4.686    -4.675    -4.663    -4.650    -4.637    -4.623    -4.608    -4.592    -4.577    -4.561    -4.544    -4.528    -4.511    -4.494    -4.476    -4.459    -4.441    -4.423    -4.405    -4.387    -4.368    -4.350    -4.331    -4.312    -4.294    -4.275    -4.256    -4.236    -4.217    -4.198    -4.178    -4.159    -4.139    -4.119    -4.099    -4.079    -4.059    -4.039    -4.019    -3.998    -3.978    -3.957    -3.936    -3.915    -3.895    -3.873    -3.852    -3.831    -3.810    -3.788    -3.767    -3.745    -3.723    -3.701    -3.679    -3.657    -3.634    -3.612    -3.589    -3.567    -3.544    -3.521    -3.498    -3.475    -3.452    -3.428    -3.405    -3.381    -3.357    -3.333    -3.309    -3.285    -3.261    -3.236    -3.212    -3.187    -3.162    -3.137    -3.112    -3.086    -3.061    -3.035    -3.009    -2.984    -2.957    -2.931    -2.905    -2.878    -2.852    -2.825    -2.798    -2.771    -2.743    -2.716    -2.688    -2.660    -2.632    -2.604    -2.576    -2.547    -2.519    -2.490    -2.461    -2.432    -2.402    -2.373    -2.343    -2.313    -2.283    -2.253    -2.223    -2.192    -2.161    -2.130    -2.099    -2.068    -2.037    -2.005    -1.973    -1.941    -1.909    -1.876    -1.844    -1.811    -1.778    -1.745    -1.712    -1.678    -1.644    -1.610    -1.576    -1.542    -1.507    -1.473    -1.438    -1.403    -1.367    -1.332    -1.296    -1.260    -1.224    -1.188    -1.151    -1.115    -1.078    -1.041    -1.003    -0.966    -0.928    -0.890    -0.852    -0.814    -0.775    -0.736    -0.697    -0.658    -0.618    -0.579    -0.539    -0.499    -0.458    -0.418    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.841     0.000    -0.841    -1.541    -2.125    -2.611    -3.015    -3.351    -3.629    -3.860    -4.050    -4.206    -4.335    -4.440    -4.525    -4.594    -4.648    -4.692    -4.725    -4.751    -4.769    -4.782    -4.790    -4.794    -4.794    -4.792    -4.788    -4.781    -4.772    -4.762    -4.751    -4.739    -4.726    -4.712    -4.698    -4.683    -4.667    -4.651    -4.635    -4.618    -4.601    -4.584    -4.567    -4.549    -4.531    -4.513    -4.495    -4.476    -4.458    -4.439    -4.421    -4.402    -4.383    -4.363    -4.344    -4.325    -4.305    -4.286    -4.266    -4.246    -4.226    -4.206    -4.186    -4.166    -4.146    -4.125    -4.105    -4.084    -4.063    -4.042    -4.021    -4.000    -3.979    -3.958    -3.936    -3.915    -3.893    -3.871    -3.850    -3.828    -3.806    -3.783    -3.761    -3.739    -3.716    -3.693    -3.671    -3.648    -3.625    -3.602    -3.578    -3.555    -3.531    -3.508    -3.484    -3.460    -3.436    -3.412    -3.387    -3.363    -3.338    -3.314    -3.289    -3.264    -3.238    -3.213    -3.188    -3.162    -3.136    -3.110    -3.084    -3.058    -3.032    -3.005    -2.979    -2.952    -2.925    -2.898    -2.870    -2.843    -2.815    -2.788    -2.760    -2.732    -2.703    -2.675    -2.646    -2.617    -2.588    -2.559    -2.530    -2.501    -2.471    -2.441    -2.411    -2.381    -2.351    -2.320    -2.289    -2.258    -2.227    -2.196    -2.165    -2.133    -2.101    -2.069    -2.037    -2.005    -1.972    -1.939    -1.906    -1.873    -1.840    -1.807    -1.773    -1.739    -1.705    -1.671    -1.636    -1.601    -1.567    -1.532    -1.496    -1.461    -1.425    -1.389    -1.353    -1.317    -1.280    -1.244    -1.207    -1.170    -1.132    -1.095    -1.057    -1.019    -0.981    -0.943    -0.904    -0.865    -0.826    -0.787    -0.748    -0.708    -0.668    -0.628    -0.588    -0.547    -0.507    -0.466    -0.425    -0.383    -0.341    -0.300    -0.257    -0.215    -0.173    -0.130    -0.087    -0.043     0.000     0.043
      0.853     0.000    -0.853    -1.565    -2.157    -2.650    -3.061    -3.401    -3.684    -3.918    -4.111    -4.270    -4.400    -4.506    -4.593    -4.663    -4.718    -4.762    -4.796    -4.822    -4.841    -4.854    -4.862    -4.866    -4.867    -4.864    -4.859    -4.853    -4.844    -4.834    -4.823    -4.810    -4.797    -4.783    -4.768    -4.753    -4.737    -4.721    -4.704    -4.688    -4.670    -4.653    -4.635    -4.617    -4.599    -4.581    -4.562    -4.544    -4.525    -4.506    -4.487    -4.468    -4.448    -4.429    -4.409    -4.390    -4.370    -4.350    -4.330    -4.310    -4.290    -4.269    -4.249    -4.228    -4.208    -4.187    -4.166    -4.145    -4.124    -4.103    -4.082    -4.060    -4.039    -4.017    -3.995    -3.974    -3.952    -3.929    -3.907    -3.885    -3.863    -3.840    -3.817    -3.795    -3.772    -3.749    -3.726    -3.702    -3.679    -3.655    -3.632    -3.608    -3.584    -3.560    -3.536    -3.512    -3.487    -3.463    -3.438    -3.413    -3.388    -3.363    -3.338    -3.312    -3.287    -3.261    -3.235    -3.209    -3.183    -3.157    -3.130    -3.104    -3.077    -3.050    -3.023    -2.996    -2.969    -2.941    -2.913    -2.885    -2.857    -2.829    -2.801    -2.772    -2.744    -2.715    -2.686    -2.656    -2.627    -2.597    -2.568    -2.538    -2.508    -2.477    -2.447    -2.416    -2.385    -2.355    -2.323    -2.292    -2.260    -2.229    -2.197    -2.165    -2.132    -2.100    -2.067    -2.034    -2.001    -1.968    -1.935    -1.901    -1.867    -1.833    -1.799    -1.765    -1.730    -1.695    -1.660    -1.625    -1.590    -1.554    -1.518    -1.482    -1.446    -1.410    -1.373    -1.336    -1.299    -1.262    -1.225    -1.187    -1.149    -1.111    -1.073    -1.034    -0.996    -0.957    -0.918    -0.878    -0.839    -0.799    -0.759    -0.719    -0.678    -0.637    -0.597    -0.555    -0.514    -0.473    -0.431    -0.389    -0.346    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      0.865     0.000    -0.865    -1.586    -2.187    -2.687    -3.103    -3.448    -3.735    -3.972    -4.167    -4.329    -4.461    -4.569    -4.656    -4.727    -4.783    -4.828    -4.862    -4.888    -4.908    -4.921    -4.929    -4.933    -4.934    -4.931    -4.926    -4.920    -4.911    -4.901    -4.889    -4.877    -4.863    -4.849    -4.834    -4.819    -4.803    -4.786    -4.769    -4.752    -4.735    -4.717    -4.699    -4.681    -4.662    -4.644    -4.625    -4.606    -4.587    -4.568    -4.549    -4.529    -4.510    -4.490    -4.470    -4.450    -4.430    -4.410    -4.390    -4.369    -4.349    -4.328    -4.307    -4.287    -4.266    -4.245    -4.224    -4.202    -4.181    -4.159    -4.138    -4.116    -4.094    -4.072    -4.050    -4.028    -4.006    -3.984    -3.961    -3.938    -3.916    -3.893    -3.870    -3.847    -3.824    -3.800    -3.777    -3.753    -3.730    -3.706    -3.682    -3.658    -3.633    -3.609    -3.585    -3.560    -3.535    -3.510    -3.485    -3.460    -3.435    -3.409    -3.384    -3.358    -3.332    -3.306    -3.280    -3.253    -3.227    -3.200    -3.173    -3.146    -3.119    -3.092    -3.065    -3.037    -3.009    -2.981    -2.953    -2.925    -2.897    -2.868    -2.839    -2.810    -2.781    -2.752    -2.722    -2.693    -2.663    -2.633    -2.603    -2.572    -2.542    -2.511    -2.480    -2.449    -2.418    -2.387    -2.355    -2.323    -2.291    -2.259    -2.227    -2.194    -2.161    -2.129    -2.095    -2.062    -2.029    -1.995    -1.961    -1.927    -1.893    -1.858    -1.824    -1.789    -1.754    -1.718    -1.683    -1.647    -1.611    -1.575    -1.539    -1.502    -1.466    -1.429    -1.392    -1.354    -1.317    -1.279    -1.241    -1.203    -1.165    -1.126    -1.087    -1.048    -1.009    -0.970    -0.930    -0.890    -0.850    -0.810    -0.769    -0.728    -0.687    -0.646    -0.605    -0.563    -0.521    -0.479    -0.437    -0.394    -0.351    -0.308    -0.265    -0.221    -0.177    -0.133    -0.089    -0.045     0.000     0.045
      0.876     0.000    -0.876    -1.606    -2.215    -2.721    -3.142    -3.492    -3.782    -4.022    -4.220    -4.383    -4.517    -4.626    -4.715    -4.787    -4.844    -4.889    -4.924    -4.950    -4.969    -4.983    -4.991    -4.995    -4.996    -4.994    -4.989    -4.982    -4.973    -4.962    -4.951    -4.938    -4.925    -4.910    -4.895    -4.879    -4.863    -4.846    -4.829    -4.812    -4.794    -4.776    -4.758    -4.740    -4.721    -4.702    -4.683    -4.664    -4.645    -4.626    -4.606    -4.586    -4.566    -4.546    -4.526    -4.506    -4.486    -4.465    -4.445    -4.424    -4.404    -4.383    -4.362    -4.341    -4.319    -4.298    -4.277    -4.255    -4.234    -4.212    -4.190    -4.168    -4.146    -4.124    -4.101    -4.079    -4.056    -4.034    -4.011    -3.988    -3.965    -3.942    -3.919    -3.895    -3.872    -3.848    -3.824    -3.801    -3.776    -3.752    -3.728    -3.704    -3.679    -3.654    -3.630    -3.605    -3.580    -3.554    -3.529    -3.504    -3.478    -3.452    -3.426    -3.400    -3.374    -3.347    -3.321    -3.294    -3.267    -3.240    -3.213    -3.186    -3.158    -3.131    -3.103    -3.075    -3.047    -3.019    -2.990    -2.962    -2.933    -2.904    -2.875    -2.845    -2.816    -2.786    -2.756    -2.726    -2.696    -2.666    -2.635    -2.605    -2.574    -2.543    -2.511    -2.480    -2.448    -2.416    -2.384    -2.352    -2.320    -2.287    -2.255    -2.222    -2.188    -2.155    -2.122    -2.088    -2.054    -2.020    -1.985    -1.951    -1.916    -1.881    -1.846    -1.811    -1.775    -1.740    -1.704    -1.668    -1.631    -1.595    -1.558    -1.521    -1.484    -1.447    -1.409    -1.371    -1.333    -1.295    -1.257    -1.218    -1.179    -1.140    -1.101    -1.061    -1.021    -0.982    -0.941    -0.901    -0.860    -0.820    -0.779    -0.737    -0.696    -0.654    -0.612    -0.570    -0.527    -0.485    -0.442    -0.399    -0.355    -0.312    -0.268    -0.224    -0.180    -0.135    -0.090    -0.045     0.000     0.045
