      0.691     0.000    -0.691    -1.266    -1.746    -2.145    -2.477    -2.752    -2.981    -3.170    -3.326    -3.454    -3.560    -3.646    -3.716    -3.772    -3.818    -3.853    -3.881    -3.902    -3.917    -3.928    -3.935    -3.938    -3.939    -3.938    -3.934    -3.929    -3.922    -3.914    -3.906    -3.896    -3.886    -3.875    -3.863    -3.851    -3.839    -3.826    -3.813    -3.800    -3.787    -3.773    -3.759    -3.745    -3.731    -3.716    -3.702    -3.687    -3.672    -3.657    -3.642    -3.627    -3.612    -3.596    -3.581    -3.565    -3.550    -3.534    -3.518    -3.502    -3.486    -3.469    -3.453    -3.436    -3.420    -3.403    -3.386    -3.370    -3.353    -3.335    -3.318    -3.301    -3.283    -3.266    -3.248    -3.230    -3.213    -3.195    -3.177    -3.158    -3.140    -3.122    -3.103    -3.084    -3.066    -3.047    -3.028    -3.009    -2.990    -2.970    -2.951    -2.931    -2.912    -2.892    -2.872    -2.852    -2.832    -2.812    -2.792    -2.771    -2.751    -2.730    -2.709    -2.688    -2.667    -2.646    -2.625    -2.604    -2.582    -2.561    -2.539    -2.517    -2.495    -2.473    -2.451    -2.429    -2.406    -2.384    -2.361    -2.338    -2.315    -2.292    -2.269    -2.246    -2.223    -2.199    -2.175    -2.152    -2.128    -2.104    -2.080    -2.055    -2.031    -2.006    -1.982    -1.957    -1.932    -1.907    -1.881    -1.856    -1.831    -1.805    -1.779    -1.753    -1.727    -1.701    -1.674    -1.648    -1.621    -1.594    -1.567    -1.540    -1.513    -1.485    -1.458    -1.430    -1.402    -1.374    -1.346    -1.318    -1.289    -1.260    -1.231    -1.202    -1.173    -1.144    -1.114    -1.084    -1.054    -1.024    -0.994    -0.964    -0.933    -0.902    -0.871    -0.840    -0.809    -0.777    -0.746    -0.714    -0.682    -0.649    -0.617    -0.584    -0.552    -0.519    -0.485    -0.452    -0.418    -0.385    -0.351    -0.316    -0.282    -0.248    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.302    -1.795    -2.206    -2.547    -2.831    -3.066    -3.260    -3.421    -3.553    -3.661    -3.750    -3.822    -3.880    -3.926    -3.963    -3.991    -4.013    -4.029    -4.040    -4.047    -4.051    -4.051    -4.050    -4.046    -4.041    -4.034    -4.026    -4.017    -4.007    -3.996    -3.985    -3.973    -3.961    -3.948    -3.935    -3.922    -3.908    -3.894    -3.880    -3.866    -3.852    -3.837    -3.822    -3.807    -3.792    -3.777    -3.761    -3.746    -3.730    -3.715    -3.699    -3.683    -3.667    -3.650    -3.634    -3.618    -3.601    -3.585    -3.568    -3.551    -3.534    -3.517    -3.500    -3.483    -3.465    -3.448    -3.430    -3.412    -3.395    -3.377    -3.359    -3.340    -3.322    -3.304    -3.285    -3.267    -3.248    -3.229    -3.210    -3.191    -3.172    -3.153    -3.133    -3.114    -3.094    -3.074    -3.055    -3.035    -3.014    -2.994    -2.974    -2.954    -2.933    -2.912    -2.892    -2.871    -2.850    -2.828    -2.807    -2.786    -2.764    -2.743    -2.721    -2.699    -2.677    -2.655    -2.633    -2.611    -2.588    -2.566    -2.543    -2.520    -2.497    -2.474    -2.451    -2.428    -2.404    -2.381    -2.357    -2.333    -2.309    -2.285    -2.261    -2.237    -2.212    -2.188    -2.163    -2.138    -2.113    -2.088    -2.063    -2.037    -2.012    -1.986    -1.960    -1.934    -1.908    -1.882    -1.856    -1.829    -1.802    -1.776    -1.749    -1.721    -1.694    -1.667    -1.639    -1.611    -1.583    -1.555    -1.527    -1.499    -1.470    -1.442    -1.413    -1.384    -1.354    -1.325    -1.295    -1.266    -1.236    -1.206    -1.176    -1.145    -1.115    -1.084    -1.053    -1.022    -0.991    -0.959    -0.927    -0.896    -0.864    -0.831    -0.799    -0.766    -0.734    -0.701    -0.667    -0.634    -0.601    -0.567    -0.533    -0.499    -0.464    -0.430    -0.395    -0.360    -0.325    -0.290    -0.254    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.843    -2.265    -2.615    -2.906    -3.147    -3.347    -3.512    -3.648    -3.759    -3.850    -3.924    -3.983    -4.031    -4.069    -4.098    -4.120    -4.136    -4.148    -4.155    -4.159    -4.159    -4.158    -4.154    -4.149    -4.142    -4.133    -4.124    -4.114    -4.103    -4.091    -4.079    -4.067    -4.054    -4.040    -4.027    -4.013    -3.998    -3.984    -3.969    -3.954    -3.939    -3.924    -3.909    -3.893    -3.877    -3.862    -3.846    -3.830    -3.814    -3.797    -3.781    -3.764    -3.748    -3.731    -3.714    -3.697    -3.680    -3.663    -3.646    -3.628    -3.611    -3.593    -3.575    -3.558    -3.540    -3.521    -3.503    -3.485    -3.467    -3.448    -3.429    -3.411    -3.392    -3.373    -3.354    -3.334    -3.315    -3.296    -3.276    -3.256    -3.236    -3.217    -3.196    -3.176    -3.156    -3.136    -3.115    -3.095    -3.074    -3.053    -3.032    -3.011    -2.990    -2.968    -2.947    -2.925    -2.904    -2.882    -2.860    -2.838    -2.816    -2.793    -2.771    -2.748    -2.726    -2.703    -2.680    -2.657    -2.634    -2.610    -2.587    -2.563    -2.540    -2.516    -2.492    -2.468    -2.444    -2.419    -2.395    -2.370    -2.346    -2.321    -2.296    -2.271    -2.246    -2.220    -2.195    -2.169    -2.143    -2.117    -2.091    -2.065    -2.039    -2.012    -1.985    -1.959    -1.932    -1.905    -1.877    -1.850    -1.822    -1.795    -1.767    -1.739    -1.711    -1.682    -1.654    -1.625    -1.596    -1.567    -1.538    -1.509    -1.479    -1.450    -1.420    -1.390    -1.360    -1.329    -1.299    -1.268    -1.237    -1.206    -1.175    -1.144    -1.112    -1.080    -1.049    -1.016    -0.984    -0.952    -0.919    -0.886    -0.853    -0.820    -0.786    -0.753    -0.719    -0.685    -0.651    -0.616    -0.582    -0.547    -0.512    -0.477    -0.441    -0.405    -0.370    -0.334    -0.297    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.747     0.000    -0.747    -1.370    -1.889    -2.321    -2.680    -2.979    -3.226    -3.431    -3.600    -3.739    -3.853    -3.946    -4.022    -4.083    -4.132    -4.170    -4.200    -4.223    -4.240    -4.251    -4.259    -4.263    -4.263    -4.262    -4.258    -4.252    -4.245    -4.237    -4.227    -4.217    -4.206    -4.194    -4.181    -4.168    -4.155    -4.141    -4.127    -4.113    -4.098    -4.083    -4.068    -4.053    -4.038    -4.022    -4.006    -3.990    -3.974    -3.958    -3.942    -3.925    -3.909    -3.892    -3.875    -3.858    -3.841    -3.824    -3.807    -3.789    -3.772    -3.754    -3.737    -3.719    -3.701    -3.683    -3.664    -3.646    -3.628    -3.609    -3.591    -3.572    -3.553    -3.534    -3.515    -3.495    -3.476    -3.457    -3.437    -3.417    -3.398    -3.378    -3.357    -3.337    -3.317    -3.297    -3.276    -3.255    -3.235    -3.214    -3.193    -3.171    -3.150    -3.129    -3.107    -3.086    -3.064    -3.042    -3.020    -2.998    -2.976    -2.953    -2.931    -2.908    -2.885    -2.863    -2.840    -2.816    -2.793    -2.770    -2.746    -2.723    -2.699    -2.675    -2.651    -2.627    -2.603    -2.578    -2.554    -2.529    -2.504    -2.479    -2.454    -2.429    -2.404    -2.378    -2.353    -2.327    -2.301    -2.275    -2.249    -2.223    -2.196    -2.170    -2.143    -2.116    -2.089    -2.062    -2.034    -2.007    -1.979    -1.952    -1.924    -1.896    -1.867    -1.839    -1.810    -1.782    -1.753    -1.724    -1.694    -1.665    -1.636    -1.606    -1.576    -1.546    -1.516    -1.485    -1.455    -1.424    -1.393    -1.362    -1.331    -1.299    -1.268    -1.236    -1.204    -1.172    -1.139    -1.107    -1.074    -1.041    -1.008    -0.975    -0.941    -0.908    -0.874    -0.840    -0.805    -0.771    -0.736    -0.702    -0.666    -0.631    -0.596    -0.560    -0.524    -0.488    -0.452    -0.415    -0.379    -0.342    -0.305    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.402    -1.933    -2.375    -2.743    -3.048    -3.301    -3.511    -3.684    -3.826    -3.943    -4.038    -4.116    -4.178    -4.228    -4.268    -4.298    -4.322    -4.339    -4.351    -4.358    -4.362    -4.363    -4.361    -4.357    -4.352    -4.344    -4.336    -4.326    -4.315    -4.304    -4.292    -4.279    -4.266    -4.252    -4.238    -4.224    -4.209    -4.194    -4.179    -4.163    -4.148    -4.132    -4.116    -4.100    -4.083    -4.067    -4.050    -4.034    -4.017    -4.000    -3.983    -3.966    -3.948    -3.931    -3.913    -3.896    -3.878    -3.860    -3.842    -3.824    -3.805    -3.787    -3.769    -3.750    -3.731    -3.712    -3.693    -3.674    -3.655    -3.636    -3.616    -3.597    -3.577    -3.557    -3.537    -3.517    -3.497    -3.477    -3.456    -3.436    -3.415    -3.394    -3.373    -3.352    -3.331    -3.310    -3.288    -3.267    -3.245    -3.223    -3.202    -3.180    -3.157    -3.135    -3.113    -3.090    -3.068    -3.045    -3.022    -2.999    -2.976    -2.952    -2.929    -2.905    -2.882    -2.858    -2.834    -2.810    -2.786    -2.762    -2.737    -2.713    -2.688    -2.663    -2.638    -2.613    -2.588    -2.562    -2.537    -2.511    -2.485    -2.459    -2.433    -2.407    -2.381    -2.354    -2.328    -2.301    -2.274    -2.247    -2.220    -2.192    -2.165    -2.137    -2.109    -2.081    -2.053    -2.025    -1.997    -1.968    -1.939    -1.910    -1.881    -1.852    -1.823    -1.793    -1.763    -1.733    -1.703    -1.673    -1.643    -1.612    -1.581    -1.551    -1.519    -1.488    -1.457    -1.425    -1.393    -1.361    -1.329    -1.297    -1.264    -1.232    -1.199    -1.166    -1.132    -1.099    -1.065    -1.031    -0.997    -0.963    -0.928    -0.894    -0.859    -0.824    -0.789    -0.753    -0.717    -0.682    -0.646    -0.609    -0.573    -0.536    -0.499    -0.462    -0.425    -0.387    -0.349    -0.312    -0.273    -0.235    -0.196    -0.158    -0.118    -0.079    -0.040     0.000     0.040
      0.781     0.000    -0.781    -1.433    -1.976    -2.427    -2.803    -3.115    -3.373    -3.587    -3.764    -3.910    -4.029    -4.127    -4.206    -4.270    -4.321    -4.361    -4.392    -4.416    -4.434    -4.446    -4.453    -4.457    -4.458    -4.456    -4.452    -4.447    -4.439    -4.430    -4.420    -4.409    -4.398    -4.385    -4.372    -4.359    -4.345    -4.330    -4.316    -4.301    -4.285    -4.270    -4.254    -4.238    -4.222    -4.206    -4.189    -4.172    -4.156    -4.139    -4.122    -4.104    -4.087    -4.070    -4.052    -4.034    -4.017    -3.999    -3.981    -3.962    -3.944    -3.926    -3.907    -3.888    -3.870    -3.851    -3.832    -3.812    -3.793    -3.774    -3.754    -3.735    -3.715    -3.695    -3.675    -3.655    -3.634    -3.614    -3.594    -3.573    -3.552    -3.531    -3.510    -3.489    -3.468    -3.447    -3.425    -3.403    -3.382    -3.360    -3.338    -3.316    -3.293    -3.271    -3.249    -3.226    -3.203    -3.180    -3.157    -3.134    -3.111    -3.087    -3.064    -3.040    -3.016    -2.993    -2.968    -2.944    -2.920    -2.896    -2.871    -2.846    -2.821    -2.796    -2.771    -2.746    -2.721    -2.695    -2.670    -2.644    -2.618    -2.592    -2.566    -2.539    -2.513    -2.486    -2.459    -2.432    -2.405    -2.378    -2.351    -2.323    -2.295    -2.268    -2.240    -2.212    -2.183    -2.155    -2.126    -2.098    -2.069    -2.040    -2.010    -1.981    -1.951    -1.922    -1.892    -1.862    -1.832    -1.801    -1.771    -1.740    -1.709    -1.678    -1.647    -1.615    -1.584    -1.552    -1.520    -1.488    -1.456    -1.423    -1.391    -1.358    -1.325    -1.291    -1.258    -1.224    -1.190    -1.156    -1.122    -1.088    -1.053    -1.018    -0.983    -0.948    -0.913    -0.877    -0.841    -0.805    -0.769    -0.733    -0.696    -0.659    -0.622    -0.585    -0.547    -0.510    -0.472    -0.434    -0.395    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.797     0.000    -0.797    -1.462    -2.016    -2.477    -2.860    -3.178    -3.442    -3.660    -3.841    -3.989    -4.111    -4.211    -4.291    -4.357    -4.409    -4.450    -4.482    -4.506    -4.524    -4.536    -4.544    -4.548    -4.549    -4.547    -4.543    -4.537    -4.529    -4.520    -4.510    -4.499    -4.487    -4.475    -4.461    -4.447    -4.433    -4.419    -4.404    -4.388    -4.373    -4.357    -4.341    -4.324    -4.308    -4.291    -4.274    -4.257    -4.240    -4.223    -4.206    -4.188    -4.170    -4.152    -4.134    -4.116    -4.098    -4.080    -4.061    -4.043    -4.024    -4.005    -3.986    -3.967    -3.948    -3.929    -3.909    -3.890    -3.870    -3.850    -3.830    -3.810    -3.790    -3.770    -3.749    -3.729    -3.708    -3.687    -3.666    -3.645    -3.624    -3.603    -3.582    -3.560    -3.538    -3.516    -3.494    -3.472    -3.450    -3.428    -3.405    -3.383    -3.360    -3.337    -3.314    -3.291    -3.268    -3.245    -3.221    -3.198    -3.174    -3.150    -3.126    -3.102    -3.077    -3.053    -3.028    -3.004    -2.979    -2.954    -2.929    -2.904    -2.878    -2.853    -2.827    -2.802    -2.776    -2.750    -2.723    -2.697    -2.671    -2.644    -2.617    -2.590    -2.563    -2.536    -2.509    -2.481    -2.454    -2.426    -2.398    -2.370    -2.342    -2.313    -2.285    -2.256    -2.227    -2.198    -2.169    -2.140    -2.110    -2.081    -2.051    -2.021    -1.991    -1.960    -1.930    -1.899    -1.868    -1.837    -1.806    -1.775    -1.743    -1.712    -1.680    -1.648    -1.616    -1.583    -1.551    -1.518    -1.485    -1.452    -1.418    -1.385    -1.351    -1.317    -1.283    -1.249    -1.214    -1.180    -1.145    -1.110    -1.074    -1.039    -1.003    -0.967    -0.931    -0.895    -0.858    -0.821    -0.784    -0.747    -0.710    -0.672    -0.635    -0.597    -0.558    -0.520    -0.481    -0.442    -0.403    -0.364    -0.324    -0.285    -0.245    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      0.812     0.000    -0.812    -1.490    -2.054    -2.524    -2.914    -3.238    -3.507    -3.730    -3.914    -4.065    -4.189    -4.290    -4.373    -4.439    -4.492    -4.534    -4.567    -4.591    -4.610    -4.622    -4.630    -4.634    -4.635    -4.633    -4.629    -4.623    -4.615    -4.606    -4.596    -4.584    -4.572    -4.559    -4.546    -4.532    -4.517    -4.502    -4.487    -4.471    -4.455    -4.439    -4.423    -4.406    -4.389    -4.372    -4.355    -4.338    -4.321    -4.303    -4.285    -4.267    -4.249    -4.231    -4.213    -4.194    -4.176    -4.157    -4.138    -4.119    -4.100    -4.081    -4.062    -4.042    -4.023    -4.003    -3.983    -3.963    -3.943    -3.923    -3.903    -3.882    -3.862    -3.841    -3.820    -3.799    -3.778    -3.757    -3.736    -3.714    -3.693    -3.671    -3.649    -3.627    -3.605    -3.583    -3.560    -3.538    -3.515    -3.493    -3.470    -3.447    -3.423    -3.400    -3.377    -3.353    -3.330    -3.306    -3.282    -3.258    -3.234    -3.209    -3.185    -3.160    -3.135    -3.110    -3.085    -3.060    -3.035    -3.010    -2.984    -2.958    -2.933    -2.907    -2.880    -2.854    -2.828    -2.801    -2.775    -2.748    -2.721    -2.694    -2.666    -2.639    -2.611    -2.584    -2.556    -2.528    -2.500    -2.471    -2.443    -2.414    -2.386    -2.357    -2.328    -2.298    -2.269    -2.239    -2.210    -2.180    -2.150    -2.120    -2.089    -2.059    -2.028    -1.997    -1.966    -1.935    -1.903    -1.872    -1.840    -1.808    -1.776    -1.744    -1.711    -1.679    -1.646    -1.613    -1.579    -1.546    -1.512    -1.479    -1.445    -1.411    -1.376    -1.342    -1.307    -1.272    -1.237    -1.201    -1.166    -1.130    -1.094    -1.058    -1.022    -0.985    -0.948    -0.911    -0.874    -0.837    -0.799    -0.761    -0.723    -0.685    -0.646    -0.608    -0.569    -0.529    -0.490    -0.451    -0.411    -0.371    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.516    -2.090    -2.568    -2.965    -3.295    -3.569    -3.795    -3.982    -4.136    -4.263    -4.366    -4.450    -4.517    -4.571    -4.614    -4.647    -4.672    -4.691    -4.704    -4.712    -4.716    -4.717    -4.715    -4.711    -4.704    -4.697    -4.687    -4.677    -4.665    -4.653    -4.640    -4.626    -4.612    -4.597    -4.581    -4.566    -4.550    -4.534    -4.517    -4.501    -4.484    -4.467    -4.449    -4.432    -4.414    -4.396    -4.379    -4.360    -4.342    -4.324    -4.305    -4.287    -4.268    -4.249    -4.230    -4.211    -4.192    -4.172    -4.153    -4.133    -4.113    -4.093    -4.073    -4.053    -4.033    -4.013    -3.992    -3.971    -3.950    -3.930    -3.908    -3.887    -3.866    -3.845    -3.823    -3.801    -3.779    -3.757    -3.735    -3.713    -3.691    -3.668    -3.646    -3.623    -3.600    -3.577    -3.554    -3.530    -3.507    -3.483    -3.460    -3.436    -3.412    -3.388    -3.364    -3.339    -3.315    -3.290    -3.265    -3.240    -3.215    -3.190    -3.165    -3.139    -3.114    -3.088    -3.062    -3.036    -3.010    -2.984    -2.957    -2.931    -2.904    -2.877    -2.850    -2.823    -2.796    -2.768    -2.741    -2.713    -2.685    -2.657    -2.629    -2.600    -2.572    -2.543    -2.514    -2.485    -2.456    -2.427    -2.398    -2.368    -2.338    -2.308    -2.278    -2.248    -2.218    -2.187    -2.156    -2.125    -2.094    -2.063    -2.032    -2.000    -1.968    -1.936    -1.904    -1.872    -1.839    -1.807    -1.774    -1.741    -1.708    -1.674    -1.641    -1.607    -1.573    -1.539    -1.504    -1.470    -1.435    -1.400    -1.365    -1.329    -1.294    -1.258    -1.222    -1.186    -1.150    -1.113    -1.076    -1.039    -1.002    -0.965    -0.927    -0.889    -0.851    -0.813    -0.774    -0.735    -0.697    -0.657    -0.618    -0.578    -0.539    -0.499    -0.458    -0.418    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.541    -2.124    -2.610    -3.014    -3.349    -3.627    -3.857    -4.047    -4.204    -4.332    -4.437    -4.522    -4.591    -4.646    -4.689    -4.723    -4.748    -4.767    -4.780    -4.788    -4.793    -4.794    -4.792    -4.787    -4.781    -4.773    -4.764    -4.753    -4.741    -4.729    -4.715    -4.701    -4.687    -4.672    -4.656    -4.640    -4.624    -4.608    -4.591    -4.574    -4.557    -4.539    -4.522    -4.504    -4.486    -4.468    -4.450    -4.431    -4.413    -4.394    -4.375    -4.357    -4.337    -4.318    -4.299    -4.279    -4.260    -4.240    -4.220    -4.200    -4.180    -4.160    -4.140    -4.119    -4.098    -4.078    -4.057    -4.036    -4.015    -3.993    -3.972    -3.950    -3.929    -3.907    -3.885    -3.863    -3.841    -3.818    -3.796    -3.773    -3.751    -3.728    -3.705    -3.682    -3.658    -3.635    -3.611    -3.588    -3.564    -3.540    -3.516    -3.492    -3.467    -3.443    -3.418    -3.393    -3.368    -3.343    -3.318    -3.293    -3.267    -3.242    -3.216    -3.190    -3.164    -3.138    -3.112    -3.085    -3.059    -3.032    -3.005    -2.978    -2.951    -2.924    -2.896    -2.869    -2.841    -2.813    -2.785    -2.757    -2.728    -2.700    -2.671    -2.642    -2.613    -2.584    -2.555    -2.526    -2.496    -2.466    -2.436    -2.406    -2.376    -2.346    -2.315    -2.284    -2.253    -2.222    -2.191    -2.160    -2.128    -2.096    -2.064    -2.032    -2.000    -1.967    -1.935    -1.902    -1.869    -1.836    -1.802    -1.769    -1.735    -1.701    -1.667    -1.632    -1.598    -1.563    -1.528    -1.493    -1.458    -1.422    -1.387    -1.351    -1.315    -1.278    -1.242    -1.205    -1.168    -1.131    -1.093    -1.056    -1.018    -0.980    -0.942    -0.903    -0.865    -0.826    -0.787    -0.747    -0.708    -0.668    -0.628    -0.588    -0.547    -0.506    -0.466    -0.424    -0.383    -0.341    -0.300    -0.257    -0.215    -0.173    -0.130    -0.087    -0.044     0.000     0.044
      0.853     0.000    -0.853    -1.564    -2.156    -2.649    -3.059    -3.399    -3.682    -3.915    -4.108    -4.267    -4.397    -4.504    -4.590    -4.660    -4.716    -4.760    -4.794    -4.820    -4.839    -4.852    -4.861    -4.865    -4.866    -4.864    -4.859    -4.853    -4.845    -4.835    -4.824    -4.812    -4.800    -4.786    -4.772    -4.757    -4.742    -4.726    -4.710    -4.694    -4.677    -4.660    -4.643    -4.625    -4.608    -4.590    -4.572    -4.554    -4.535    -4.517    -4.498    -4.479    -4.460    -4.441    -4.422    -4.403    -4.383    -4.363    -4.344    -4.324    -4.304    -4.284    -4.263    -4.243    -4.222    -4.202    -4.181    -4.160    -4.139    -4.118    -4.096    -4.075    -4.053    -4.031    -4.010    -3.988    -3.965    -3.943    -3.921    -3.898    -3.876    -3.853    -3.830    -3.807    -3.783    -3.760    -3.737    -3.713    -3.689    -3.665    -3.641    -3.617    -3.593    -3.568    -3.544    -3.519    -3.494    -3.469    -3.444    -3.419    -3.393    -3.368    -3.342    -3.316    -3.290    -3.264    -3.238    -3.211    -3.185    -3.158    -3.131    -3.104    -3.077    -3.050    -3.022    -2.995    -2.967    -2.939    -2.911    -2.883    -2.855    -2.826    -2.798    -2.769    -2.740    -2.711    -2.682    -2.652    -2.623    -2.593    -2.563    -2.533    -2.503    -2.472    -2.442    -2.411    -2.380    -2.349    -2.318    -2.287    -2.255    -2.224    -2.192    -2.160    -2.127    -2.095    -2.062    -2.030    -1.997    -1.963    -1.930    -1.897    -1.863    -1.829    -1.795    -1.761    -1.726    -1.691    -1.657    -1.622    -1.586    -1.551    -1.515    -1.479    -1.443    -1.407    -1.371    -1.334    -1.297    -1.260    -1.223    -1.185    -1.147    -1.109    -1.071    -1.033    -0.994    -0.956    -0.916    -0.877    -0.838    -0.798    -0.758    -0.718    -0.678    -0.637    -0.596    -0.555    -0.514    -0.472    -0.431    -0.389    -0.346    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      0.865     0.000    -0.865    -1.585    -2.186    -2.685    -3.101    -3.446    -3.732    -3.969    -4.165    -4.326    -4.458    -4.566    -4.654    -4.724    -4.781    -4.825    -4.860    -4.886    -4.906    -4.919    -4.928    -4.932    -4.933    -4.931    -4.927    -4.920    -4.912    -4.902    -4.891    -4.879    -4.866    -4.852    -4.838    -4.823    -4.807    -4.791    -4.775    -4.758    -4.741    -4.724    -4.707    -4.689    -4.671    -4.653    -4.635    -4.616    -4.598    -4.579    -4.560    -4.541    -4.522    -4.502    -4.483    -4.463    -4.444    -4.424    -4.404    -4.383    -4.363    -4.343    -4.322    -4.301    -4.281    -4.260    -4.238    -4.217    -4.196    -4.174    -4.153    -4.131    -4.109    -4.087    -4.065    -4.042    -4.020    -3.997    -3.975    -3.952    -3.929    -3.906    -3.882    -3.859    -3.835    -3.812    -3.788    -3.764    -3.740    -3.716    -3.691    -3.667    -3.642    -3.617    -3.592    -3.567    -3.542    -3.517    -3.491    -3.466    -3.440    -3.414    -3.388    -3.362    -3.335    -3.309    -3.282    -3.255    -3.228    -3.201    -3.174    -3.147    -3.119    -3.092    -3.064    -3.036    -3.008    -2.979    -2.951    -2.923    -2.894    -2.865    -2.836    -2.807    -2.777    -2.748    -2.718    -2.688    -2.659    -2.628    -2.598    -2.568    -2.537    -2.506    -2.475    -2.444    -2.413    -2.381    -2.350    -2.318    -2.286    -2.254    -2.222    -2.189    -2.156    -2.123    -2.090    -2.057    -2.024    -1.990    -1.956    -1.922    -1.888    -1.854    -1.819    -1.785    -1.750    -1.714    -1.679    -1.644    -1.608    -1.572    -1.536    -1.499    -1.463    -1.426    -1.389    -1.352    -1.315    -1.277    -1.239    -1.201    -1.163    -1.124    -1.086    -1.047    -1.008    -0.968    -0.929    -0.889    -0.849    -0.809    -0.768    -0.728    -0.687    -0.646    -0.604    -0.563    -0.521    -0.479    -0.436    -0.394    -0.351    -0.308    -0.265    -0.221    -0.177    -0.133    -0.089    -0.045     0.000     0.045
      0.875     0.000    -0.875    -1.605    -2.213    -2.719    -3.140    -3.490    -3.780    -4.019    -4.217    -4.380    -4.514    -4.624    -4.712    -4.784    -4.841    -4.886    -4.921    -4.948    -4.968    -4.981    -4.990    -4.994    -4.995    -4.993    -4.989    -4.982    -4.974    -4.964    -4.953    -4.941    -4.927    -4.913    -4.899    -4.884    -4.868    -4.852    -4.835    -4.818    -4.801    -4.784    -4.766    -4.748    -4.730    -4.712    -4.693    -4.675    -4.656    -4.637    -4.618    -4.598    -4.579    -4.559    -4.539    -4.520    -4.500    -4.479    -4.459    -4.439    -4.418    -4.397    -4.377    -4.356    -4.334    -4.313    -4.292    -4.270    -4.249    -4.227    -4.205    -4.183    -4.161    -4.138    -4.116    -4.093    -4.071    -4.048    -4.025    -4.001    -3.978    -3.955    -3.931    -3.907    -3.884    -3.860    -3.836    -3.811    -3.787    -3.762    -3.738    -3.713    -3.688    -3.663    -3.637    -3.612    -3.586    -3.561    -3.535    -3.509    -3.483    -3.457    -3.430    -3.404    -3.377    -3.350    -3.323    -3.296    -3.269    -3.241    -3.214    -3.186    -3.158    -3.130    -3.102    -3.074    -3.045    -3.017    -2.988    -2.959    -2.930    -2.901    -2.871    -2.842    -2.812    -2.782    -2.752    -2.722    -2.692    -2.661    -2.631    -2.600    -2.569    -2.538    -2.506    -2.475    -2.443    -2.411    -2.379    -2.347    -2.314    -2.282    -2.249    -2.216    -2.183    -2.150    -2.116    -2.083    -2.049    -2.015    -1.981    -1.946    -1.912    -1.877    -1.842    -1.807    -1.771    -1.736    -1.700    -1.664    -1.628    -1.591    -1.555    -1.518    -1.481    -1.444    -1.406    -1.369    -1.331    -1.293    -1.254    -1.216    -1.177    -1.138    -1.099    -1.060    -1.020    -0.980    -0.940    -0.900    -0.860    -0.819    -0.778    -0.737    -0.695    -0.654    -0.612    -0.570    -0.527    -0.485    -0.442    -0.399    -0.355    -0.312    -0.268    -0.224    -0.180    -0.135    -0.090    -0.045     0.000     0.045
