      0.670     0.000    -0.670    -1.229    -1.695    -2.083    -2.405    -2.672    -2.894    -3.078    -3.230    -3.355    -3.457    -3.541    -3.609    -3.664    -3.708    -3.743    -3.770    -3.790    -3.805    -3.816    -3.822    -3.826    -3.826    -3.825    -3.821    -3.816    -3.810    -3.802    -3.794    -3.784    -3.774    -3.764    -3.752    -3.741    -3.729    -3.716    -3.703    -3.690    -3.677    -3.664    -3.650    -3.636    -3.622    -3.608    -3.594    -3.579    -3.565    -3.550    -3.535    -3.520    -3.505    -3.490    -3.475    -3.459    -3.444    -3.428    -3.413    -3.397    -3.381    -3.365    -3.349    -3.333    -3.316    -3.300    -3.284    -3.267    -3.250    -3.234    -3.217    -3.200    -3.183    -3.166    -3.148    -3.131    -3.113    -3.096    -3.078    -3.061    -3.043    -3.025    -3.007    -2.989    -2.970    -2.952    -2.934    -2.915    -2.896    -2.878    -2.859    -2.840    -2.821    -2.802    -2.783    -2.763    -2.744    -2.724    -2.705    -2.685    -2.665    -2.645    -2.625    -2.605    -2.585    -2.564    -2.544    -2.523    -2.502    -2.482    -2.461    -2.440    -2.419    -2.397    -2.376    -2.354    -2.333    -2.311    -2.289    -2.267    -2.245    -2.223    -2.201    -2.178    -2.156    -2.133    -2.110    -2.087    -2.064    -2.041    -2.018    -1.994    -1.971    -1.947    -1.923    -1.899    -1.875    -1.851    -1.826    -1.802    -1.777    -1.752    -1.727    -1.702    -1.677    -1.652    -1.626    -1.600    -1.575    -1.549    -1.523    -1.496    -1.470    -1.443    -1.416    -1.390    -1.362    -1.335    -1.308    -1.280    -1.253    -1.225    -1.197    -1.168    -1.140    -1.112    -1.083    -1.054    -1.025    -0.996    -0.966    -0.937    -0.907    -0.877    -0.847    -0.817    -0.786    -0.756    -0.725    -0.694    -0.663    -0.631    -0.600    -0.568    -0.536    -0.504    -0.472    -0.439    -0.407    -0.374    -0.341    -0.308    -0.274    -0.241    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      0.691     0.000    -0.691    -1.267    -1.746    -2.146    -2.478    -2.754    -2.982    -3.172    -3.328    -3.457    -3.562    -3.649    -3.719    -3.775    -3.821    -3.856    -3.884    -3.905    -3.921    -3.931    -3.938    -3.942    -3.943    -3.941    -3.938    -3.932    -3.926    -3.918    -3.909    -3.899    -3.889    -3.878    -3.866    -3.854    -3.842    -3.829    -3.816    -3.803    -3.789    -3.775    -3.761    -3.747    -3.732    -3.718    -3.703    -3.688    -3.673    -3.658    -3.642    -3.627    -3.612    -3.596    -3.580    -3.564    -3.548    -3.532    -3.516    -3.500    -3.484    -3.467    -3.450    -3.434    -3.417    -3.400    -3.383    -3.366    -3.349    -3.332    -3.314    -3.297    -3.279    -3.261    -3.244    -3.226    -3.208    -3.190    -3.171    -3.153    -3.135    -3.116    -3.098    -3.079    -3.060    -3.041    -3.022    -3.003    -2.984    -2.965    -2.945    -2.926    -2.906    -2.886    -2.867    -2.847    -2.827    -2.807    -2.786    -2.766    -2.746    -2.725    -2.704    -2.684    -2.663    -2.642    -2.621    -2.599    -2.578    -2.557    -2.535    -2.513    -2.492    -2.470    -2.448    -2.425    -2.403    -2.381    -2.358    -2.336    -2.313    -2.290    -2.267    -2.244    -2.221    -2.197    -2.174    -2.150    -2.126    -2.103    -2.079    -2.054    -2.030    -2.006    -1.981    -1.956    -1.931    -1.906    -1.881    -1.856    -1.831    -1.805    -1.779    -1.753    -1.727    -1.701    -1.675    -1.648    -1.622    -1.595    -1.568    -1.541    -1.514    -1.486    -1.459    -1.431    -1.403    -1.375    -1.347    -1.319    -1.290    -1.261    -1.232    -1.203    -1.174    -1.145    -1.115    -1.085    -1.055    -1.025    -0.995    -0.965    -0.934    -0.903    -0.872    -0.841    -0.810    -0.778    -0.746    -0.714    -0.682    -0.650    -0.618    -0.585    -0.552    -0.519    -0.486    -0.452    -0.419    -0.385    -0.351    -0.317    -0.282    -0.248    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.303    -1.796    -2.207    -2.548    -2.832    -3.067    -3.262    -3.423    -3.555    -3.664    -3.753    -3.825    -3.883    -3.929    -3.966    -3.995    -4.016    -4.032    -4.043    -4.051    -4.054    -4.055    -4.053    -4.050    -4.044    -4.038    -4.029    -4.020    -4.010    -4.000    -3.988    -3.976    -3.964    -3.951    -3.938    -3.925    -3.911    -3.897    -3.882    -3.868    -3.853    -3.838    -3.823    -3.808    -3.793    -3.777    -3.762    -3.746    -3.730    -3.714    -3.698    -3.682    -3.666    -3.649    -3.633    -3.616    -3.599    -3.583    -3.566    -3.549    -3.531    -3.514    -3.497    -3.479    -3.462    -3.444    -3.426    -3.408    -3.390    -3.372    -3.354    -3.336    -3.317    -3.299    -3.280    -3.261    -3.243    -3.224    -3.205    -3.186    -3.166    -3.147    -3.128    -3.108    -3.088    -3.069    -3.049    -3.029    -3.009    -2.989    -2.968    -2.948    -2.927    -2.907    -2.886    -2.865    -2.844    -2.823    -2.802    -2.781    -2.760    -2.738    -2.716    -2.695    -2.673    -2.651    -2.629    -2.607    -2.584    -2.562    -2.539    -2.517    -2.494    -2.471    -2.448    -2.425    -2.402    -2.378    -2.355    -2.331    -2.307    -2.283    -2.259    -2.235    -2.211    -2.186    -2.162    -2.137    -2.112    -2.087    -2.062    -2.037    -2.011    -1.986    -1.960    -1.934    -1.908    -1.882    -1.856    -1.829    -1.803    -1.776    -1.749    -1.722    -1.695    -1.667    -1.640    -1.612    -1.584    -1.556    -1.528    -1.500    -1.471    -1.443    -1.414    -1.385    -1.355    -1.326    -1.297    -1.267    -1.237    -1.207    -1.177    -1.146    -1.116    -1.085    -1.054    -1.023    -0.992    -0.960    -0.928    -0.896    -0.864    -0.832    -0.800    -0.767    -0.734    -0.701    -0.668    -0.635    -0.601    -0.567    -0.533    -0.499    -0.465    -0.430    -0.396    -0.361    -0.325    -0.290    -0.255    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.844    -2.266    -2.616    -2.908    -3.149    -3.349    -3.514    -3.650    -3.762    -3.853    -3.927    -3.986    -4.034    -4.072    -4.101    -4.124    -4.140    -4.151    -4.159    -4.162    -4.163    -4.161    -4.158    -4.152    -4.145    -4.137    -4.128    -4.117    -4.106    -4.095    -4.083    -4.070    -4.057    -4.043    -4.029    -4.015    -4.001    -3.986    -3.971    -3.956    -3.941    -3.925    -3.910    -3.894    -3.878    -3.862    -3.846    -3.830    -3.813    -3.797    -3.780    -3.763    -3.746    -3.729    -3.712    -3.695    -3.678    -3.660    -3.643    -3.625    -3.608    -3.590    -3.572    -3.554    -3.536    -3.517    -3.499    -3.480    -3.462    -3.443    -3.424    -3.406    -3.387    -3.367    -3.348    -3.329    -3.309    -3.290    -3.270    -3.250    -3.231    -3.211    -3.191    -3.170    -3.150    -3.130    -3.109    -3.089    -3.068    -3.047    -3.026    -3.005    -2.984    -2.963    -2.941    -2.920    -2.898    -2.876    -2.855    -2.833    -2.811    -2.788    -2.766    -2.744    -2.721    -2.699    -2.676    -2.653    -2.630    -2.607    -2.584    -2.560    -2.537    -2.513    -2.489    -2.465    -2.441    -2.417    -2.393    -2.368    -2.344    -2.319    -2.294    -2.269    -2.244    -2.219    -2.194    -2.168    -2.142    -2.117    -2.091    -2.065    -2.038    -2.012    -1.985    -1.959    -1.932    -1.905    -1.878    -1.850    -1.823    -1.795    -1.767    -1.739    -1.711    -1.683    -1.655    -1.626    -1.597    -1.568    -1.539    -1.510    -1.480    -1.451    -1.421    -1.391    -1.361    -1.331    -1.300    -1.269    -1.239    -1.207    -1.176    -1.145    -1.113    -1.081    -1.050    -1.017    -0.985    -0.953    -0.920    -0.887    -0.854    -0.821    -0.787    -0.753    -0.720    -0.685    -0.651    -0.617    -0.582    -0.547    -0.512    -0.477    -0.441    -0.406    -0.370    -0.334    -0.298    -0.261    -0.224    -0.188    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.748     0.000    -0.748    -1.371    -1.890    -2.322    -2.682    -2.980    -3.228    -3.433    -3.602    -3.741    -3.855    -3.949    -4.025    -4.086    -4.135    -4.174    -4.204    -4.227    -4.243    -4.255    -4.262    -4.266    -4.267    -4.265    -4.262    -4.256    -4.249    -4.240    -4.231    -4.220    -4.209    -4.197    -4.184    -4.171    -4.158    -4.144    -4.130    -4.115    -4.100    -4.085    -4.070    -4.055    -4.039    -4.023    -4.007    -3.991    -3.975    -3.958    -3.942    -3.925    -3.908    -3.891    -3.874    -3.857    -3.840    -3.822    -3.805    -3.787    -3.770    -3.752    -3.734    -3.716    -3.697    -3.679    -3.661    -3.642    -3.624    -3.605    -3.586    -3.567    -3.548    -3.529    -3.510    -3.490    -3.471    -3.451    -3.432    -3.412    -3.392    -3.372    -3.352    -3.331    -3.311    -3.291    -3.270    -3.249    -3.228    -3.208    -3.187    -3.165    -3.144    -3.123    -3.101    -3.080    -3.058    -3.036    -3.014    -2.992    -2.970    -2.948    -2.926    -2.903    -2.880    -2.858    -2.835    -2.812    -2.789    -2.766    -2.742    -2.719    -2.695    -2.671    -2.648    -2.624    -2.599    -2.575    -2.551    -2.526    -2.502    -2.477    -2.452    -2.427    -2.402    -2.377    -2.351    -2.326    -2.300    -2.274    -2.248    -2.222    -2.195    -2.169    -2.142    -2.116    -2.089    -2.062    -2.034    -2.007    -1.980    -1.952    -1.924    -1.896    -1.868    -1.839    -1.811    -1.782    -1.754    -1.725    -1.695    -1.666    -1.637    -1.607    -1.577    -1.547    -1.517    -1.486    -1.456    -1.425    -1.394    -1.363    -1.332    -1.301    -1.269    -1.237    -1.205    -1.173    -1.141    -1.108    -1.075    -1.042    -1.009    -0.976    -0.942    -0.909    -0.875    -0.841    -0.806    -0.772    -0.737    -0.702    -0.667    -0.632    -0.596    -0.561    -0.525    -0.489    -0.452    -0.416    -0.379    -0.342    -0.305    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.403    -1.934    -2.376    -2.744    -3.050    -3.303    -3.513    -3.686    -3.829    -3.946    -4.041    -4.119    -4.182    -4.232    -4.271    -4.302    -4.325    -4.343    -4.354    -4.362    -4.366    -4.367    -4.365    -4.361    -4.355    -4.348    -4.339    -4.330    -4.319    -4.307    -4.295    -4.282    -4.269    -4.255    -4.241    -4.226    -4.211    -4.196    -4.181    -4.165    -4.149    -4.133    -4.117    -4.101    -4.084    -4.068    -4.051    -4.034    -4.017    -3.999    -3.982    -3.965    -3.947    -3.929    -3.912    -3.894    -3.876    -3.857    -3.839    -3.821    -3.802    -3.784    -3.765    -3.746    -3.727    -3.708    -3.689    -3.670    -3.650    -3.631    -3.611    -3.591    -3.572    -3.552    -3.532    -3.511    -3.491    -3.471    -3.450    -3.430    -3.409    -3.388    -3.367    -3.346    -3.325    -3.304    -3.282    -3.261    -3.239    -3.217    -3.195    -3.173    -3.151    -3.129    -3.107    -3.084    -3.062    -3.039    -3.016    -2.993    -2.970    -2.947    -2.924    -2.901    -2.877    -2.853    -2.830    -2.806    -2.782    -2.758    -2.733    -2.709    -2.684    -2.660    -2.635    -2.610    -2.585    -2.560    -2.534    -2.509    -2.483    -2.458    -2.432    -2.406    -2.379    -2.353    -2.327    -2.300    -2.273    -2.246    -2.219    -2.192    -2.165    -2.137    -2.109    -2.081    -2.053    -2.025    -1.997    -1.968    -1.940    -1.911    -1.882    -1.853    -1.823    -1.794    -1.764    -1.734    -1.704    -1.674    -1.644    -1.613    -1.583    -1.552    -1.521    -1.489    -1.458    -1.426    -1.395    -1.363    -1.330    -1.298    -1.265    -1.233    -1.200    -1.167    -1.133    -1.100    -1.066    -1.032    -0.998    -0.964    -0.929    -0.895    -0.860    -0.825    -0.789    -0.754    -0.718    -0.682    -0.646    -0.610    -0.573    -0.537    -0.500    -0.462    -0.425    -0.388    -0.350    -0.312    -0.274    -0.235    -0.196    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      0.782     0.000    -0.782    -1.433    -1.976    -2.428    -2.804    -3.116    -3.375    -3.589    -3.766    -3.912    -4.032    -4.129    -4.209    -4.273    -4.324    -4.364    -4.396    -4.420    -4.437    -4.450    -4.457    -4.461    -4.462    -4.460    -4.456    -4.450    -4.443    -4.434    -4.424    -4.413    -4.401    -4.389    -4.376    -4.362    -4.348    -4.333    -4.318    -4.303    -4.288    -4.272    -4.256    -4.240    -4.223    -4.207    -4.190    -4.173    -4.156    -4.139    -4.122    -4.104    -4.087    -4.069    -4.051    -4.033    -4.015    -3.997    -3.978    -3.960    -3.941    -3.923    -3.904    -3.885    -3.866    -3.847    -3.828    -3.808    -3.789    -3.769    -3.749    -3.730    -3.710    -3.690    -3.669    -3.649    -3.629    -3.608    -3.588    -3.567    -3.546    -3.525    -3.504    -3.483    -3.462    -3.440    -3.419    -3.397    -3.375    -3.353    -3.331    -3.309    -3.287    -3.265    -3.242    -3.220    -3.197    -3.174    -3.151    -3.128    -3.105    -3.082    -3.058    -3.035    -3.011    -2.987    -2.964    -2.940    -2.915    -2.891    -2.867    -2.842    -2.817    -2.793    -2.768    -2.743    -2.717    -2.692    -2.667    -2.641    -2.615    -2.589    -2.563    -2.537    -2.511    -2.484    -2.458    -2.431    -2.404    -2.377    -2.350    -2.322    -2.295    -2.267    -2.239    -2.211    -2.183    -2.155    -2.126    -2.098    -2.069    -2.040    -2.011    -1.982    -1.952    -1.922    -1.893    -1.863    -1.833    -1.802    -1.772    -1.741    -1.710    -1.679    -1.648    -1.617    -1.585    -1.553    -1.521    -1.489    -1.457    -1.424    -1.392    -1.359    -1.326    -1.293    -1.259    -1.225    -1.192    -1.158    -1.123    -1.089    -1.054    -1.019    -0.984    -0.949    -0.914    -0.878    -0.842    -0.806    -0.770    -0.733    -0.697    -0.660    -0.623    -0.585    -0.548    -0.510    -0.472    -0.434    -0.396    -0.357    -0.318    -0.279    -0.240    -0.201    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.798     0.000    -0.798    -1.463    -2.017    -2.478    -2.861    -3.180    -3.444    -3.662    -3.843    -3.992    -4.114    -4.213    -4.294    -4.360    -4.412    -4.453    -4.485    -4.510    -4.528    -4.540    -4.548    -4.552    -4.553    -4.551    -4.547    -4.541    -4.533    -4.524    -4.514    -4.503    -4.491    -4.478    -4.465    -4.451    -4.436    -4.421    -4.406    -4.391    -4.375    -4.359    -4.342    -4.326    -4.309    -4.292    -4.275    -4.258    -4.241    -4.223    -4.205    -4.188    -4.170    -4.152    -4.133    -4.115    -4.097    -4.078    -4.059    -4.040    -4.021    -4.002    -3.983    -3.964    -3.944    -3.925    -3.905    -3.886    -3.866    -3.846    -3.826    -3.805    -3.785    -3.764    -3.744    -3.723    -3.702    -3.682    -3.660    -3.639    -3.618    -3.597    -3.575    -3.554    -3.532    -3.510    -3.488    -3.466    -3.444    -3.421    -3.399    -3.376    -3.354    -3.331    -3.308    -3.285    -3.262    -3.239    -3.215    -3.192    -3.168    -3.144    -3.120    -3.096    -3.072    -3.048    -3.023    -2.999    -2.974    -2.950    -2.925    -2.900    -2.874    -2.849    -2.824    -2.798    -2.772    -2.746    -2.720    -2.694    -2.668    -2.642    -2.615    -2.588    -2.561    -2.534    -2.507    -2.480    -2.452    -2.425    -2.397    -2.369    -2.341    -2.313    -2.284    -2.256    -2.227    -2.198    -2.169    -2.140    -2.111    -2.081    -2.051    -2.021    -1.991    -1.961    -1.931    -1.900    -1.869    -1.838    -1.807    -1.776    -1.745    -1.713    -1.681    -1.649    -1.617    -1.584    -1.552    -1.519    -1.486    -1.453    -1.420    -1.386    -1.352    -1.318    -1.284    -1.250    -1.215    -1.181    -1.146    -1.111    -1.075    -1.040    -1.004    -0.968    -0.932    -0.896    -0.859    -0.822    -0.785    -0.748    -0.711    -0.673    -0.635    -0.597    -0.559    -0.520    -0.482    -0.443    -0.404    -0.364    -0.325    -0.285    -0.245    -0.205    -0.164    -0.123    -0.083    -0.041     0.000     0.041
      0.813     0.000    -0.813    -1.490    -2.055    -2.525    -2.915    -3.240    -3.509    -3.732    -3.916    -4.067    -4.192    -4.293    -4.376    -4.442    -4.496    -4.538    -4.570    -4.595    -4.613    -4.626    -4.634    -4.638    -4.639    -4.637    -4.633    -4.627    -4.619    -4.610    -4.600    -4.588    -4.576    -4.563    -4.549    -4.535    -4.520    -4.505    -4.490    -4.474    -4.458    -4.441    -4.425    -4.408    -4.391    -4.374    -4.356    -4.339    -4.321    -4.303    -4.285    -4.267    -4.248    -4.230    -4.211    -4.193    -4.174    -4.155    -4.136    -4.117    -4.097    -4.078    -4.058    -4.039    -4.019    -3.999    -3.979    -3.959    -3.939    -3.918    -3.898    -3.877    -3.856    -3.836    -3.815    -3.794    -3.772    -3.751    -3.730    -3.708    -3.686    -3.665    -3.643    -3.621    -3.598    -3.576    -3.554    -3.531    -3.509    -3.486    -3.463    -3.440    -3.417    -3.394    -3.370    -3.347    -3.323    -3.300    -3.276    -3.252    -3.228    -3.203    -3.179    -3.155    -3.130    -3.105    -3.080    -3.055    -3.030    -3.005    -2.980    -2.954    -2.928    -2.903    -2.877    -2.851    -2.824    -2.798    -2.772    -2.745    -2.718    -2.691    -2.664    -2.637    -2.609    -2.582    -2.554    -2.526    -2.498    -2.470    -2.442    -2.414    -2.385    -2.356    -2.327    -2.298    -2.269    -2.239    -2.210    -2.180    -2.150    -2.120    -2.090    -2.059    -2.029    -1.998    -1.967    -1.936    -1.904    -1.873    -1.841    -1.809    -1.777    -1.745    -1.712    -1.680    -1.647    -1.614    -1.581    -1.547    -1.514    -1.480    -1.446    -1.412    -1.377    -1.343    -1.308    -1.273    -1.238    -1.203    -1.167    -1.131    -1.095    -1.059    -1.023    -0.986    -0.949    -0.912    -0.875    -0.837    -0.800    -0.762    -0.724    -0.685    -0.647    -0.608    -0.569    -0.530    -0.491    -0.451    -0.411    -0.371    -0.331    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.516    -2.091    -2.569    -2.967    -3.297    -3.571    -3.798    -3.985    -4.139    -4.265    -4.369    -4.453    -4.521    -4.575    -4.618    -4.651    -4.676    -4.695    -4.708    -4.716    -4.720    -4.721    -4.719    -4.715    -4.708    -4.700    -4.691    -4.680    -4.669    -4.656    -4.643    -4.629    -4.615    -4.600    -4.584    -4.569    -4.552    -4.536    -4.519    -4.502    -4.485    -4.468    -4.450    -4.433    -4.415    -4.397    -4.379    -4.360    -4.342    -4.323    -4.304    -4.285    -4.266    -4.247    -4.228    -4.209    -4.189    -4.169    -4.150    -4.130    -4.110    -4.090    -4.069    -4.049    -4.028    -4.008    -3.987    -3.966    -3.945    -3.924    -3.903    -3.881    -3.860    -3.838    -3.817    -3.795    -3.773    -3.751    -3.729    -3.706    -3.684    -3.661    -3.639    -3.616    -3.593    -3.570    -3.547    -3.524    -3.500    -3.477    -3.453    -3.429    -3.405    -3.381    -3.357    -3.333    -3.309    -3.284    -3.259    -3.235    -3.210    -3.185    -3.160    -3.134    -3.109    -3.083    -3.058    -3.032    -3.006    -2.980    -2.953    -2.927    -2.900    -2.874    -2.847    -2.820    -2.793    -2.766    -2.738    -2.711    -2.683    -2.655    -2.627    -2.599    -2.570    -2.542    -2.513    -2.485    -2.456    -2.426    -2.397    -2.368    -2.338    -2.308    -2.278    -2.248    -2.218    -2.187    -2.157    -2.126    -2.095    -2.064    -2.032    -2.001    -1.969    -1.937    -1.905    -1.873    -1.841    -1.808    -1.775    -1.742    -1.709    -1.675    -1.642    -1.608    -1.574    -1.540    -1.506    -1.471    -1.436    -1.401    -1.366    -1.331    -1.295    -1.259    -1.223    -1.187    -1.151    -1.114    -1.077    -1.040    -1.003    -0.965    -0.928    -0.890    -0.852    -0.813    -0.775    -0.736    -0.697    -0.658    -0.619    -0.579    -0.539    -0.499    -0.459    -0.418    -0.377    -0.336    -0.295    -0.254    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.541    -2.125    -2.611    -3.015    -3.351    -3.629    -3.859    -4.050    -4.206    -4.335    -4.440    -4.525    -4.594    -4.649    -4.693    -4.727    -4.752    -4.771    -4.784    -4.793    -4.797    -4.798    -4.796    -4.791    -4.785    -4.777    -4.767    -4.757    -4.745    -4.732    -4.719    -4.705    -4.690    -4.675    -4.659    -4.643    -4.627    -4.610    -4.593    -4.576    -4.558    -4.541    -4.523    -4.505    -4.487    -4.468    -4.450    -4.431    -4.412    -4.393    -4.374    -4.355    -4.336    -4.316    -4.297    -4.277    -4.257    -4.237    -4.217    -4.197    -4.176    -4.156    -4.135    -4.115    -4.094    -4.073    -4.052    -4.031    -4.009    -3.988    -3.966    -3.944    -3.923    -3.901    -3.879    -3.856    -3.834    -3.812    -3.789    -3.767    -3.744    -3.721    -3.698    -3.675    -3.651    -3.628    -3.604    -3.581    -3.557    -3.533    -3.509    -3.485    -3.461    -3.436    -3.412    -3.387    -3.362    -3.337    -3.312    -3.287    -3.262    -3.236    -3.211    -3.185    -3.159    -3.133    -3.107    -3.081    -3.054    -3.028    -3.001    -2.974    -2.947    -2.920    -2.893    -2.865    -2.838    -2.810    -2.782    -2.754    -2.726    -2.698    -2.669    -2.641    -2.612    -2.583    -2.554    -2.525    -2.495    -2.466    -2.436    -2.406    -2.376    -2.345    -2.315    -2.284    -2.254    -2.223    -2.192    -2.160    -2.129    -2.097    -2.065    -2.033    -2.001    -1.968    -1.936    -1.903    -1.870    -1.837    -1.804    -1.770    -1.736    -1.702    -1.668    -1.634    -1.599    -1.565    -1.530    -1.495    -1.459    -1.424    -1.388    -1.352    -1.316    -1.279    -1.243    -1.206    -1.169    -1.132    -1.094    -1.057    -1.019    -0.981    -0.943    -0.904    -0.865    -0.826    -0.787    -0.748    -0.708    -0.668    -0.628    -0.588    -0.548    -0.507    -0.466    -0.425    -0.383    -0.342    -0.300    -0.258    -0.215    -0.173    -0.130    -0.087    -0.044     0.000     0.044
      0.853     0.000    -0.853    -1.564    -2.157    -2.650    -3.060    -3.401    -3.684    -3.917    -4.111    -4.270    -4.400    -4.507    -4.593    -4.663    -4.719    -4.763    -4.798    -4.824    -4.843    -4.856    -4.865    -4.869    -4.870    -4.868    -4.864    -4.857    -4.849    -4.839    -4.828    -4.816    -4.803    -4.790    -4.775    -4.760    -4.745    -4.729    -4.713    -4.696    -4.679    -4.662    -4.644    -4.627    -4.609    -4.591    -4.572    -4.554    -4.535    -4.517    -4.498    -4.479    -4.459    -4.440    -4.420    -4.401    -4.381    -4.361    -4.341    -4.321    -4.301    -4.280    -4.260    -4.239    -4.218    -4.197    -4.176    -4.155    -4.134    -4.112    -4.091    -4.069    -4.047    -4.026    -4.004    -3.981    -3.959    -3.937    -3.914    -3.892    -3.869    -3.846    -3.823    -3.800    -3.776    -3.753    -3.730    -3.706    -3.682    -3.658    -3.634    -3.610    -3.586    -3.561    -3.537    -3.512    -3.488    -3.463    -3.438    -3.412    -3.387    -3.362    -3.336    -3.310    -3.285    -3.259    -3.233    -3.206    -3.180    -3.153    -3.127    -3.100    -3.073    -3.046    -3.019    -2.991    -2.964    -2.936    -2.908    -2.880    -2.852    -2.824    -2.795    -2.767    -2.738    -2.709    -2.680    -2.651    -2.621    -2.592    -2.562    -2.532    -2.502    -2.472    -2.442    -2.411    -2.380    -2.349    -2.318    -2.287    -2.256    -2.224    -2.192    -2.160    -2.128    -2.096    -2.063    -2.031    -1.998    -1.965    -1.931    -1.898    -1.864    -1.830    -1.796    -1.762    -1.728    -1.693    -1.658    -1.623    -1.588    -1.552    -1.517    -1.481    -1.445    -1.408    -1.372    -1.335    -1.298    -1.261    -1.224    -1.186    -1.149    -1.111    -1.072    -1.034    -0.995    -0.956    -0.917    -0.878    -0.839    -0.799    -0.759    -0.719    -0.678    -0.638    -0.597    -0.556    -0.514    -0.473    -0.431    -0.389    -0.347    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      0.865     0.000    -0.865    -1.586    -2.187    -2.687    -3.103    -3.448    -3.734    -3.972    -4.167    -4.329    -4.461    -4.569    -4.657    -4.728    -4.784    -4.829    -4.864    -4.890    -4.910    -4.923    -4.932    -4.936    -4.937    -4.935    -4.931    -4.924    -4.916    -4.906    -4.895    -4.883    -4.870    -4.856    -4.841    -4.826    -4.810    -4.794    -4.778    -4.761    -4.744    -4.726    -4.708    -4.691    -4.672    -4.654    -4.635    -4.617    -4.598    -4.579    -4.560    -4.540    -4.521    -4.501    -4.481    -4.461    -4.441    -4.421    -4.401    -4.380    -4.360    -4.339    -4.318    -4.297    -4.276    -4.255    -4.234    -4.212    -4.191    -4.169    -4.147    -4.125    -4.103    -4.081    -4.059    -4.036    -4.014    -3.991    -3.968    -3.945    -3.922    -3.899    -3.875    -3.852    -3.828    -3.805    -3.781    -3.757    -3.733    -3.709    -3.684    -3.660    -3.635    -3.610    -3.586    -3.561    -3.535    -3.510    -3.485    -3.459    -3.434    -3.408    -3.382    -3.356    -3.330    -3.303    -3.277    -3.250    -3.223    -3.197    -3.170    -3.142    -3.115    -3.088    -3.060    -3.032    -3.004    -2.976    -2.948    -2.920    -2.891    -2.862    -2.834    -2.805    -2.776    -2.746    -2.717    -2.687    -2.657    -2.627    -2.597    -2.567    -2.536    -2.506    -2.475    -2.444    -2.413    -2.382    -2.350    -2.318    -2.286    -2.254    -2.222    -2.190    -2.157    -2.124    -2.091    -2.058    -2.025    -1.991    -1.958    -1.924    -1.889    -1.855    -1.821    -1.786    -1.751    -1.716    -1.681    -1.645    -1.609    -1.573    -1.537    -1.501    -1.464    -1.427    -1.390    -1.353    -1.316    -1.278    -1.240    -1.202    -1.164    -1.126    -1.087    -1.048    -1.009    -0.969    -0.930    -0.890    -0.850    -0.810    -0.769    -0.728    -0.687    -0.646    -0.605    -0.563    -0.521    -0.479    -0.437    -0.394    -0.351    -0.308    -0.265    -0.221    -0.178    -0.134    -0.089    -0.045     0.000     0.045
