    -46.229     0.000    46.229    38.966    32.883    27.790    23.528    19.960    16.975    14.477    12.387    10.638     9.175     7.950     6.925     6.067     5.348     4.746     4.241     3.818     3.463     3.165     2.915     2.705     2.528     2.379     2.253     2.147     2.058     1.982     1.918     1.863     1.816     1.776     1.742     1.712     1.686     1.664     1.644     1.627     1.611     1.597     1.584     1.573     1.562     1.552     1.543     1.534     1.526     1.518     1.510     1.503     1.495     1.488     1.481     1.474     1.468     1.461     1.454     1.448     1.441     1.435     1.428     1.422     1.415     1.409     1.402     1.396     1.389     1.383     1.376     1.370     1.363     1.357     1.350     1.343     1.337     1.330     1.323     1.316     1.310     1.303     1.296     1.289     1.282     1.275     1.268     1.260     1.253     1.246     1.239     1.231     1.224     1.216     1.209     1.201     1.194     1.186     1.178     1.171     1.163     1.155     1.147     1.139     1.131     1.123     1.115     1.106     1.098     1.090     1.082     1.073     1.065     1.056     1.048     1.039     1.030     1.021     1.013     1.004     0.995     0.986     0.977     0.968     0.959     0.949     0.940     0.931     0.921     0.912     0.902     0.893     0.883     0.873     0.863     0.854     0.844     0.834     0.824     0.814     0.803     0.793     0.783     0.773     0.762     0.752     0.741     0.731     0.720     0.709     0.698     0.688     0.677     0.666     0.655     0.644     0.632     0.621     0.610     0.599     0.587     0.576     0.564     0.553     0.541     0.529     0.517     0.506     0.494     0.482     0.470     0.458     0.445     0.433     0.421     0.409     0.396     0.384     0.371     0.358     0.346     0.333     0.320     0.307     0.294     0.281     0.268     0.255     0.242     0.229     0.216     0.202     0.189     0.175     0.162     0.148     0.135     0.121     0.108     0.094     0.000    -0.094
    -47.542     0.000    47.542    40.072    33.816    28.579    24.195    20.526    17.456    14.887    12.737    10.939     9.434     8.174     7.120     6.237     5.498     4.878     4.359     3.924     3.559     3.253     2.995     2.779     2.597     2.444     2.315     2.206     2.113     2.035     1.969     1.913     1.865     1.824     1.788     1.758     1.731     1.708     1.688     1.670     1.654     1.640     1.627     1.615     1.604     1.593     1.584     1.575     1.566     1.558     1.550     1.542     1.535     1.528     1.520     1.513     1.506     1.499     1.493     1.486     1.479     1.472     1.466     1.459     1.452     1.446     1.439     1.432     1.426     1.419     1.412     1.406     1.399     1.392     1.385     1.378     1.372     1.365     1.358     1.351     1.344     1.337     1.330     1.322     1.315     1.308     1.301     1.293     1.286     1.278     1.271     1.263     1.256     1.248     1.240     1.232     1.225     1.217     1.209     1.201     1.193     1.185     1.176     1.168     1.160     1.152     1.143     1.135     1.126     1.118     1.109     1.101     1.092     1.083     1.074     1.065     1.056     1.047     1.038     1.029     1.020     1.011     1.002     0.992     0.983     0.973     0.964     0.954     0.944     0.935     0.925     0.915     0.905     0.895     0.885     0.875     0.865     0.854     0.844     0.834     0.823     0.813     0.802     0.792     0.781     0.770     0.759     0.748     0.737     0.726     0.715     0.704     0.693     0.682     0.670     0.659     0.648     0.636     0.625     0.613     0.601     0.589     0.578     0.566     0.554     0.542     0.530     0.518     0.505     0.493     0.481     0.468     0.456     0.443     0.431     0.418     0.405     0.393     0.380     0.367     0.354     0.341     0.328     0.315     0.301     0.288     0.275     0.261     0.248     0.234     0.221     0.207     0.193     0.180     0.166     0.152     0.138     0.124     0.110     0.096     0.000    -0.096
    -48.807     0.000    48.807    41.138    34.716    29.339    24.838    21.071    17.919    15.282    13.075    11.228     9.683     8.390     7.307     6.401     5.642     5.006     4.473     4.026     3.651     3.337     3.072     2.850     2.663     2.506     2.373     2.262     2.167     2.087     2.019     1.961     1.912     1.869     1.833     1.802     1.775     1.751     1.730     1.712     1.695     1.680     1.667     1.655     1.643     1.633     1.623     1.614     1.605     1.597     1.588     1.581     1.573     1.565     1.558     1.551     1.544     1.537     1.530     1.523     1.516     1.509     1.502     1.495     1.488     1.481     1.475     1.468     1.461     1.454     1.447     1.440     1.433     1.426     1.419     1.412     1.405     1.398     1.391     1.384     1.377     1.369     1.362     1.355     1.347     1.340     1.332     1.325     1.317     1.309     1.302     1.294     1.286     1.278     1.270     1.262     1.254     1.246     1.238     1.230     1.222     1.213     1.205     1.196     1.188     1.179     1.171     1.162     1.153     1.145     1.136     1.127     1.118     1.109     1.100     1.091     1.082     1.072     1.063     1.054     1.044     1.035     1.025     1.016     1.006     0.996     0.986     0.977     0.967     0.957     0.947     0.936     0.926     0.916     0.906     0.895     0.885     0.874     0.864     0.853     0.842     0.832     0.821     0.810     0.799     0.788     0.777     0.766     0.754     0.743     0.732     0.720     0.709     0.697     0.686     0.674     0.662     0.651     0.639     0.627     0.615     0.603     0.591     0.578     0.566     0.554     0.542     0.529     0.517     0.504     0.491     0.479     0.466     0.453     0.440     0.427     0.414     0.401     0.388     0.375     0.362     0.348     0.335     0.322     0.308     0.294     0.281     0.267     0.253     0.240     0.226     0.212     0.198     0.184     0.170     0.155     0.141     0.127     0.113     0.098     0.000    -0.098
    -50.022     0.000    50.022    42.163    35.580    30.069    25.456    21.595    18.365    15.661    13.399    11.507     9.923     8.597     7.488     6.559     5.781     5.129     4.582     4.124     3.740     3.418     3.147     2.919     2.727     2.566     2.430     2.315     2.218     2.136     2.067     2.007     1.957     1.913     1.876     1.844     1.816     1.792     1.771     1.752     1.735     1.720     1.706     1.693     1.682     1.671     1.661     1.652     1.642     1.634     1.625     1.617     1.609     1.602     1.594     1.587     1.579     1.572     1.565     1.558     1.551     1.544     1.537     1.530     1.523     1.516     1.509     1.502     1.495     1.488     1.481     1.473     1.466     1.459     1.452     1.445     1.438     1.430     1.423     1.416     1.408     1.401     1.393     1.386     1.378     1.371     1.363     1.355     1.347     1.339     1.332     1.324     1.316     1.307     1.299     1.291     1.283     1.275     1.266     1.258     1.249     1.241     1.232     1.224     1.215     1.206     1.197     1.188     1.180     1.171     1.162     1.152     1.143     1.134     1.125     1.115     1.106     1.097     1.087     1.077     1.068     1.058     1.048     1.038     1.028     1.018     1.008     0.998     0.988     0.978     0.968     0.957     0.947     0.936     0.926     0.915     0.904     0.894     0.883     0.872     0.861     0.850     0.839     0.827     0.816     0.805     0.794     0.782     0.771     0.759     0.748     0.736     0.724     0.712     0.700     0.688     0.676     0.664     0.652     0.640     0.628     0.616     0.603     0.591     0.578     0.566     0.553     0.540     0.528     0.515     0.502     0.489     0.476     0.463     0.450     0.436     0.423     0.410     0.396     0.383     0.369     0.356     0.342     0.328     0.315     0.301     0.287     0.273     0.259     0.245     0.230     0.216     0.202     0.188     0.173     0.159     0.144     0.130     0.115     0.100     0.000    -0.100
    -51.188     0.000    51.188    43.145    36.409    30.769    26.049    22.098    18.792    16.025    13.710    11.774    10.153     8.796     7.661     6.710     5.913     5.246     4.687     4.218     3.825     3.495     3.218     2.985     2.789     2.624     2.484     2.367     2.268     2.184     2.112     2.052     2.000     1.956     1.917     1.885     1.856     1.831     1.809     1.790     1.773     1.757     1.743     1.730     1.719     1.708     1.697     1.688     1.678     1.669     1.661     1.653     1.645     1.637     1.629     1.621     1.614     1.606     1.599     1.592     1.584     1.577     1.570     1.563     1.556     1.549     1.541     1.534     1.527     1.520     1.513     1.505     1.498     1.491     1.483     1.476     1.469     1.461     1.454     1.446     1.439     1.431     1.423     1.416     1.408     1.400     1.392     1.384     1.376     1.368     1.360     1.352     1.344     1.335     1.327     1.319     1.310     1.302     1.293     1.285     1.276     1.267     1.258     1.250     1.241     1.232     1.223     1.214     1.205     1.195     1.186     1.177     1.167     1.158     1.148     1.139     1.129     1.120     1.110     1.100     1.090     1.080     1.070     1.060     1.050     1.040     1.029     1.019     1.009     0.998     0.988     0.977     0.966     0.956     0.945     0.934     0.923     0.912     0.901     0.890     0.878     0.867     0.856     0.844     0.833     0.821     0.810     0.798     0.786     0.775     0.763     0.751     0.739     0.727     0.715     0.702     0.690     0.678     0.665     0.653     0.640     0.628     0.615     0.602     0.590     0.577     0.564     0.551     0.538     0.525     0.512     0.499     0.485     0.472     0.458     0.445     0.431     0.418     0.404     0.390     0.377     0.363     0.349     0.335     0.321     0.307     0.292     0.278     0.264     0.250     0.235     0.221     0.206     0.191     0.177     0.162     0.147     0.132     0.117     0.103     0.000    -0.103
    -52.302     0.000    52.302    44.084    37.201    31.439    26.615    22.578    19.200    16.373    14.008    12.029    10.372     8.986     7.826     6.854     6.040     5.359     4.787     4.308     3.906     3.569     3.286     3.048     2.847     2.679     2.536     2.416     2.315     2.229     2.156     2.094     2.041     1.996     1.957     1.923     1.894     1.869     1.846     1.827     1.809     1.793     1.779     1.766     1.754     1.742     1.732     1.722     1.713     1.703     1.695     1.686     1.678     1.670     1.662     1.654     1.647     1.639     1.632     1.624     1.617     1.609     1.602     1.595     1.587     1.580     1.573     1.565     1.558     1.551     1.543     1.536     1.528     1.521     1.514     1.506     1.498     1.491     1.483     1.475     1.468     1.460     1.452     1.444     1.436     1.428     1.420     1.412     1.404     1.396     1.387     1.379     1.371     1.362     1.354     1.345     1.337     1.328     1.319     1.310     1.301     1.293     1.284     1.275     1.265     1.256     1.247     1.238     1.228     1.219     1.210     1.200     1.190     1.181     1.171     1.161     1.151     1.142     1.132     1.122     1.111     1.101     1.091     1.081     1.070     1.060     1.049     1.039     1.028     1.018     1.007     0.996     0.985     0.974     0.963     0.952     0.941     0.929     0.918     0.907     0.895     0.884     0.872     0.861     0.849     0.837     0.825     0.813     0.801     0.789     0.777     0.765     0.753     0.740     0.728     0.716     0.703     0.691     0.678     0.665     0.652     0.640     0.627     0.614     0.601     0.588     0.575     0.561     0.548     0.535     0.521     0.508     0.494     0.481     0.467     0.453     0.439     0.426     0.412     0.398     0.384     0.370     0.355     0.341     0.327     0.312     0.298     0.283     0.269     0.254     0.240     0.225     0.210     0.195     0.180     0.165     0.150     0.135     0.120     0.105     0.000    -0.105
    -53.364     0.000    53.364    44.979    37.956    32.077    27.155    23.036    19.589    16.705    14.291    12.272    10.582     9.167     7.983     6.992     6.162     5.466     4.883     4.394     3.984     3.640     3.351     3.108     2.903     2.731     2.586     2.463     2.360     2.272     2.198     2.135     2.081     2.034     1.995     1.960     1.931     1.905     1.882     1.862     1.844     1.828     1.813     1.800     1.787     1.776     1.765     1.755     1.745     1.736     1.727     1.718     1.710     1.702     1.694     1.686     1.678     1.670     1.663     1.655     1.647     1.640     1.632     1.625     1.617     1.610     1.602     1.595     1.588     1.580     1.572     1.565     1.557     1.550     1.542     1.534     1.527     1.519     1.511     1.503     1.495     1.487     1.479     1.471     1.463     1.455     1.447     1.439     1.430     1.422     1.413     1.405     1.396     1.388     1.379     1.370     1.362     1.353     1.344     1.335     1.326     1.317     1.307     1.298     1.289     1.280     1.270     1.261     1.251     1.242     1.232     1.222     1.212     1.203     1.193     1.183     1.173     1.163     1.152     1.142     1.132     1.122     1.111     1.101     1.090     1.079     1.069     1.058     1.047     1.036     1.025     1.014     1.003     0.992     0.980     0.969     0.958     0.946     0.935     0.923     0.911     0.900     0.888     0.876     0.864     0.852     0.840     0.828     0.816     0.803     0.791     0.779     0.766     0.754     0.741     0.728     0.716     0.703     0.690     0.677     0.664     0.651     0.638     0.625     0.611     0.598     0.585     0.571     0.558     0.544     0.530     0.517     0.503     0.489     0.475     0.461     0.447     0.433     0.419     0.405     0.390     0.376     0.362     0.347     0.333     0.318     0.303     0.289     0.274     0.259     0.244     0.229     0.214     0.199     0.183     0.168     0.153     0.137     0.122     0.106     0.000    -0.106
    -54.373     0.000    54.373    45.829    38.674    32.683    27.668    23.471    19.959    17.020    14.560    12.503    10.781     9.339     8.133     7.123     6.276     5.568     4.974     4.475     4.057     3.707     3.412     3.164     2.956     2.781     2.633     2.508     2.403     2.313     2.237     2.173     2.118     2.071     2.030     1.995     1.965     1.939     1.915     1.895     1.877     1.860     1.845     1.832     1.819     1.807     1.796     1.786     1.776     1.767     1.758     1.749     1.740     1.732     1.724     1.716     1.708     1.700     1.692     1.684     1.677     1.669     1.661     1.654     1.646     1.638     1.631     1.623     1.616     1.608     1.600     1.593     1.585     1.577     1.569     1.561     1.554     1.546     1.538     1.530     1.522     1.514     1.505     1.497     1.489     1.481     1.472     1.464     1.455     1.447     1.438     1.429     1.421     1.412     1.403     1.394     1.385     1.376     1.367     1.358     1.349     1.339     1.330     1.321     1.311     1.302     1.292     1.283     1.273     1.263     1.253     1.243     1.233     1.223     1.213     1.203     1.193     1.183     1.172     1.162     1.151     1.141     1.130     1.119     1.109     1.098     1.087     1.076     1.065     1.054     1.042     1.031     1.020     1.008     0.997     0.985     0.974     0.962     0.950     0.939     0.927     0.915     0.903     0.891     0.878     0.866     0.854     0.842     0.829     0.817     0.804     0.791     0.779     0.766     0.753     0.740     0.727     0.714     0.701     0.688     0.675     0.662     0.648     0.635     0.621     0.608     0.594     0.581     0.567     0.553     0.539     0.525     0.511     0.497     0.483     0.469     0.455     0.440     0.426     0.411     0.397     0.382     0.368     0.353     0.338     0.323     0.308     0.293     0.278     0.263     0.248     0.233     0.217     0.202     0.187     0.171     0.155     0.140     0.124     0.108     0.000    -0.108
    -55.327     0.000    55.327    46.633    39.352    33.256    28.153    23.882    20.308    17.318    14.815    12.721    10.969     9.502     8.274     7.246     6.385     5.664     5.059     4.552     4.127     3.770     3.470     3.218     3.006     2.828     2.677     2.550     2.443     2.352     2.275     2.209     2.153     2.105     2.064     2.029     1.998     1.971     1.947     1.926     1.908     1.891     1.876     1.862     1.849     1.837     1.826     1.816     1.805     1.796     1.787     1.778     1.769     1.760     1.752     1.744     1.736     1.728     1.720     1.712     1.704     1.696     1.689     1.681     1.673     1.665     1.658     1.650     1.642     1.634     1.626     1.619     1.611     1.603     1.595     1.587     1.579     1.571     1.563     1.555     1.547     1.538     1.530     1.522     1.513     1.505     1.496     1.488     1.479     1.470     1.462     1.453     1.444     1.435     1.426     1.417     1.408     1.398     1.389     1.380     1.371     1.361     1.352     1.342     1.332     1.323     1.313     1.303     1.293     1.283     1.273     1.263     1.253     1.243     1.233     1.222     1.212     1.201     1.191     1.180     1.170     1.159     1.148     1.137     1.126     1.115     1.104     1.093     1.082     1.070     1.059     1.047     1.036     1.024     1.013     1.001     0.989     0.977     0.965     0.953     0.941     0.929     0.917     0.904     0.892     0.880     0.867     0.855     0.842     0.829     0.817     0.804     0.791     0.778     0.765     0.752     0.739     0.725     0.712     0.699     0.685     0.672     0.658     0.645     0.631     0.617     0.603     0.589     0.575     0.561     0.547     0.533     0.519     0.505     0.490     0.476     0.462     0.447     0.432     0.418     0.403     0.388     0.373     0.358     0.343     0.328     0.313     0.298     0.283     0.267     0.252     0.236     0.221     0.205     0.189     0.174     0.158     0.142     0.126     0.110     0.000    -0.110
    -56.226     0.000    56.226    47.391    39.992    33.796    28.610    24.270    20.638    17.598    15.055    12.927    11.146     9.655     8.408     7.363     6.488     5.755     5.140     4.625     4.193     3.830     3.525     3.269     3.054     2.872     2.719     2.590     2.481     2.389     2.310     2.243     2.187     2.138     2.096     2.060     2.028     2.001     1.977     1.956     1.937     1.920     1.904     1.890     1.877     1.865     1.854     1.843     1.833     1.823     1.814     1.805     1.796     1.787     1.779     1.771     1.762     1.754     1.746     1.738     1.730     1.722     1.714     1.706     1.699     1.691     1.683     1.675     1.667     1.659     1.651     1.643     1.635     1.627     1.619     1.611     1.603     1.595     1.587     1.578     1.570     1.562     1.553     1.545     1.536     1.528     1.519     1.510     1.501     1.492     1.484     1.475     1.466     1.456     1.447     1.438     1.429     1.420     1.410     1.401     1.391     1.382     1.372     1.362     1.352     1.343     1.333     1.323     1.313     1.302     1.292     1.282     1.272     1.261     1.251     1.240     1.230     1.219     1.208     1.198     1.187     1.176     1.165     1.154     1.143     1.132     1.120     1.109     1.097     1.086     1.074     1.063     1.051     1.039     1.027     1.015     1.004     0.991     0.979     0.967     0.955     0.942     0.930     0.918     0.905     0.892     0.880     0.867     0.854     0.841     0.828     0.815     0.802     0.789     0.776     0.762     0.749     0.736     0.722     0.709     0.695     0.681     0.668     0.654     0.640     0.626     0.612     0.598     0.584     0.569     0.555     0.541     0.526     0.512     0.497     0.483     0.468     0.453     0.439     0.424     0.409     0.394     0.379     0.364     0.348     0.333     0.318     0.302     0.287     0.271     0.256     0.240     0.224     0.208     0.192     0.176     0.160     0.144     0.128     0.112     0.000    -0.112
    -57.070     0.000    57.070    48.102    40.591    34.303    29.039    24.633    20.947    17.861    15.280    13.120    11.312     9.799     8.533     7.472     6.584     5.840     5.216     4.693     4.254     3.886     3.577     3.317     3.098     2.914     2.759     2.627     2.517     2.423     2.343     2.276     2.218     2.168     2.126     2.089     2.057     2.030     2.005     1.984     1.964     1.947     1.931     1.917     1.904     1.892     1.880     1.869     1.859     1.849     1.840     1.830     1.821     1.813     1.804     1.796     1.787     1.779     1.771     1.763     1.755     1.746     1.738     1.730     1.722     1.714     1.707     1.699     1.691     1.682     1.674     1.666     1.658     1.650     1.642     1.634     1.625     1.617     1.609     1.600     1.592     1.583     1.575     1.566     1.558     1.549     1.540     1.531     1.522     1.513     1.504     1.495     1.486     1.477     1.467     1.458     1.449     1.439     1.430     1.420     1.410     1.401     1.391     1.381     1.371     1.361     1.351     1.341     1.331     1.320     1.310     1.300     1.289     1.279     1.268     1.257     1.247     1.236     1.225     1.214     1.203     1.192     1.181     1.170     1.158     1.147     1.135     1.124     1.112     1.101     1.089     1.077     1.065     1.053     1.041     1.029     1.017     1.005     0.992     0.980     0.968     0.955     0.943     0.930     0.917     0.904     0.891     0.879     0.865     0.852     0.839     0.826     0.813     0.799     0.786     0.773     0.759     0.745     0.732     0.718     0.704     0.690     0.676     0.662     0.648     0.634     0.620     0.606     0.591     0.577     0.563     0.548     0.533     0.519     0.504     0.489     0.474     0.459     0.444     0.429     0.414     0.399     0.384     0.368     0.353     0.337     0.322     0.306     0.291     0.275     0.259     0.243     0.227     0.211     0.195     0.179     0.162     0.146     0.130     0.113     0.000    -0.113
    -57.856     0.000    57.856    48.764    41.150    34.775    29.439    24.972    21.235    18.107    15.490    13.300    11.467     9.933     8.649     7.574     6.673     5.919     5.287     4.756     4.312     3.938     3.625     3.361     3.139     2.953     2.795     2.662     2.550     2.455     2.374     2.305     2.247     2.197     2.154     2.117     2.084     2.056     2.031     2.009     1.990     1.972     1.957     1.942     1.929     1.916     1.905     1.894     1.883     1.873     1.864     1.854     1.845     1.836     1.827     1.819     1.810     1.802     1.794     1.785     1.777     1.769     1.761     1.753     1.745     1.737     1.729     1.720     1.712     1.704     1.696     1.688     1.680     1.671     1.663     1.655     1.646     1.638     1.630     1.621     1.612     1.604     1.595     1.586     1.578     1.569     1.560     1.551     1.542     1.533     1.524     1.514     1.505     1.496     1.486     1.477     1.467     1.458     1.448     1.438     1.428     1.418     1.409     1.399     1.388     1.378     1.368     1.358     1.348     1.337     1.327     1.316     1.306     1.295     1.284     1.273     1.262     1.251     1.240     1.229     1.218     1.207     1.196     1.184     1.173     1.161     1.150     1.138     1.126     1.114     1.102     1.091     1.078     1.066     1.054     1.042     1.030     1.017     1.005     0.992     0.980     0.967     0.954     0.941     0.928     0.915     0.902     0.889     0.876     0.863     0.850     0.836     0.823     0.809     0.796     0.782     0.768     0.755     0.741     0.727     0.713     0.699     0.685     0.670     0.656     0.642     0.628     0.613     0.599     0.584     0.569     0.555     0.540     0.525     0.510     0.495     0.480     0.465     0.450     0.435     0.419     0.404     0.388     0.373     0.357     0.342     0.326     0.310     0.294     0.278     0.262     0.246     0.230     0.214     0.197     0.181     0.165     0.148     0.131     0.115     0.000    -0.115
    -58.585     0.000    58.585    49.379    41.669    35.213    29.809    25.287    21.502    18.334    15.684    13.467    11.611    10.057     8.757     7.668     6.756     5.992     5.352     4.815     4.365     3.987     3.669     3.402     3.178     2.988     2.829     2.695     2.581     2.484     2.403     2.333     2.274     2.223     2.179     2.142     2.109     2.081     2.056     2.033     2.014     1.996     1.980     1.965     1.952     1.939     1.927     1.916     1.906     1.895     1.886     1.876     1.867     1.858     1.849     1.840     1.832     1.823     1.815     1.807     1.798     1.790     1.782     1.774     1.765     1.757     1.749     1.741     1.733     1.724     1.716     1.708     1.700     1.691     1.683     1.674     1.666     1.657     1.649     1.640     1.631     1.623     1.614     1.605     1.596     1.587     1.578     1.569     1.560     1.551     1.541     1.532     1.523     1.513     1.504     1.494     1.484     1.475     1.465     1.455     1.445     1.435     1.425     1.415     1.405     1.394     1.384     1.374     1.363     1.353     1.342     1.331     1.321     1.310     1.299     1.288     1.277     1.266     1.255     1.243     1.232     1.221     1.209     1.198     1.186     1.175     1.163     1.151     1.139     1.127     1.115     1.103     1.091     1.078     1.066     1.054     1.041     1.029     1.016     1.003     0.991     0.978     0.965     0.952     0.939     0.926     0.913     0.899     0.886     0.873     0.859     0.846     0.832     0.818     0.805     0.791     0.777     0.763     0.749     0.735     0.721     0.707     0.692     0.678     0.664     0.649     0.635     0.620     0.605     0.591     0.576     0.561     0.546     0.531     0.516     0.501     0.486     0.470     0.455     0.440     0.424     0.408     0.393     0.377     0.361     0.346     0.330     0.314     0.298     0.281     0.265     0.249     0.233     0.216     0.200     0.183     0.166     0.150     0.133     0.116     0.000    -0.116
    -59.255     0.000    59.255    49.944    42.145    35.616    30.150    25.576    21.747    18.544    15.863    13.620    11.743    10.172     8.857     7.755     6.833     6.060     5.412     4.869     4.414     4.031     3.710     3.440     3.213     3.022     2.860     2.724     2.609     2.512     2.429     2.359     2.299     2.247     2.203     2.165     2.132     2.103     2.078     2.056     2.036     2.018     2.001     1.987     1.973     1.960     1.948     1.937     1.926     1.916     1.906     1.896     1.887     1.878     1.869     1.860     1.852     1.843     1.835     1.826     1.818     1.809     1.801     1.793     1.784     1.776     1.768     1.760     1.751     1.743     1.735     1.726     1.718     1.709     1.701     1.692     1.684     1.675     1.666     1.658     1.649     1.640     1.631     1.622     1.613     1.604     1.595     1.586     1.577     1.567     1.558     1.548     1.539     1.529     1.520     1.510     1.500     1.490     1.480     1.470     1.460     1.450     1.440     1.430     1.419     1.409     1.399     1.388     1.378     1.367     1.356     1.345     1.335     1.324     1.313     1.302     1.290     1.279     1.268     1.256     1.245     1.234     1.222     1.210     1.199     1.187     1.175     1.163     1.151     1.139     1.127     1.114     1.102     1.090     1.077     1.065     1.052     1.039     1.027     1.014     1.001     0.988     0.975     0.962     0.948     0.935     0.922     0.908     0.895     0.881     0.868     0.854     0.840     0.827     0.813     0.799     0.785     0.771     0.757     0.742     0.728     0.714     0.699     0.685     0.670     0.656     0.641     0.626     0.611     0.597     0.582     0.567     0.552     0.536     0.521     0.506     0.491     0.475     0.460     0.444     0.428     0.413     0.397     0.381     0.365     0.349     0.333     0.317     0.301     0.284     0.268     0.252     0.235     0.218     0.202     0.185     0.168     0.151     0.134     0.117     0.000    -0.117
    -59.867     0.000    59.867    50.459    42.580    35.983    30.461    25.839    21.971    18.735    16.026    13.760    11.863    10.276     8.947     7.835     6.903     6.122     5.467     4.919     4.458     4.072     3.747     3.474     3.245     3.052     2.889     2.751     2.635     2.537     2.453     2.382     2.321     2.269     2.225     2.186     2.153     2.124     2.098     2.076     2.055     2.037     2.021     2.006     1.992     1.979     1.967     1.956     1.945     1.935     1.925     1.915     1.906     1.896     1.887     1.878     1.870     1.861     1.852     1.844     1.835     1.827     1.819     1.810     1.802     1.793     1.785     1.777     1.768     1.760     1.751     1.743     1.734     1.726     1.717     1.709     1.700     1.691     1.683     1.674     1.665     1.656     1.647     1.638     1.629     1.620     1.610     1.601     1.592     1.582     1.573     1.563     1.554     1.544     1.534     1.524     1.515     1.505     1.495     1.484     1.474     1.464     1.454     1.443     1.433     1.423     1.412     1.401     1.391     1.380     1.369     1.358     1.347     1.336     1.325     1.314     1.303     1.291     1.280     1.268     1.257     1.245     1.233     1.222     1.210     1.198     1.186     1.174     1.162     1.149     1.137     1.125     1.112     1.100     1.087     1.075     1.062     1.049     1.036     1.023     1.010     0.997     0.984     0.971     0.957     0.944     0.930     0.917     0.903     0.890     0.876     0.862     0.848     0.834     0.820     0.806     0.792     0.778     0.764     0.749     0.735     0.720     0.706     0.691     0.676     0.662     0.647     0.632     0.617     0.602     0.587     0.572     0.557     0.541     0.526     0.511     0.495     0.479     0.464     0.448     0.432     0.417     0.401     0.385     0.369     0.352     0.336     0.320     0.304     0.287     0.271     0.254     0.237     0.221     0.204     0.187     0.170     0.153     0.136     0.118     0.000    -0.118
    -60.419     0.000    60.419    50.924    42.973    36.315    30.742    26.077    22.174    18.907    16.174    13.886    11.972    10.370     9.029     7.906     6.965     6.177     5.517     4.963     4.499     4.108     3.781     3.506     3.274     3.079     2.914     2.776     2.658     2.559     2.475     2.403     2.342     2.289     2.244     2.206     2.172     2.142     2.117     2.094     2.073     2.055     2.039     2.023     2.009     1.997     1.984     1.973     1.962     1.951     1.941     1.932     1.922     1.913     1.904     1.895     1.886     1.877     1.869     1.860     1.851     1.843     1.834     1.826     1.817     1.809     1.801     1.792     1.784     1.775     1.767     1.758     1.750     1.741     1.732     1.724     1.715     1.706     1.697     1.688     1.679     1.670     1.661     1.652     1.643     1.634     1.624     1.615     1.606     1.596     1.586     1.577     1.567     1.557     1.547     1.538     1.528     1.518     1.507     1.497     1.487     1.477     1.466     1.456     1.445     1.435     1.424     1.413     1.403     1.392     1.381     1.370     1.359     1.348     1.336     1.325     1.314     1.302     1.291     1.279     1.267     1.256     1.244     1.232     1.220     1.208     1.196     1.184     1.171     1.159     1.147     1.134     1.122     1.109     1.096     1.084     1.071     1.058     1.045     1.032     1.018     1.005     0.992     0.979     0.965     0.952     0.938     0.924     0.911     0.897     0.883     0.869     0.855     0.841     0.827     0.813     0.799     0.784     0.770     0.755     0.741     0.726     0.712     0.697     0.682     0.667     0.652     0.637     0.622     0.607     0.592     0.577     0.561     0.546     0.530     0.515     0.499     0.483     0.468     0.452     0.436     0.420     0.404     0.388     0.372     0.355     0.339     0.323     0.306     0.290     0.273     0.256     0.239     0.222     0.205     0.188     0.171     0.154     0.137     0.119     0.000    -0.119
    -60.911     0.000    60.911    51.339    43.323    36.611    30.992    26.289    22.354    19.061    16.305    13.999    12.069    10.454     9.102     7.970     7.022     6.227     5.561     5.003     4.534     4.141     3.811     3.533     3.300     3.103     2.937     2.797     2.679     2.579     2.494     2.422     2.360     2.307     2.262     2.223     2.189     2.159     2.133     2.110     2.089     2.071     2.054     2.039     2.025     2.012     2.000     1.988     1.977     1.967     1.956     1.947     1.937     1.928     1.918     1.909     1.900     1.892     1.883     1.874     1.866     1.857     1.849     1.840     1.831     1.823     1.814     1.806     1.797     1.789     1.780     1.772     1.763     1.754     1.746     1.737     1.728     1.719     1.710     1.701     1.692     1.683     1.674     1.665     1.655     1.646     1.637     1.627     1.618     1.608     1.599     1.589     1.579     1.569     1.559     1.549     1.539     1.529     1.519     1.509     1.498     1.488     1.477     1.467     1.456     1.446     1.435     1.424     1.413     1.402     1.391     1.380     1.369     1.358     1.346     1.335     1.323     1.312     1.300     1.289     1.277     1.265     1.253     1.241     1.229     1.217     1.205     1.192     1.180     1.168     1.155     1.143     1.130     1.117     1.104     1.091     1.079     1.065     1.052     1.039     1.026     1.013     0.999     0.986     0.972     0.959     0.945     0.931     0.917     0.903     0.890     0.875     0.861     0.847     0.833     0.819     0.804     0.790     0.775     0.761     0.746     0.731     0.717     0.702     0.687     0.672     0.657     0.642     0.627     0.611     0.596     0.581     0.565     0.550     0.534     0.519     0.503     0.487     0.471     0.455     0.439     0.423     0.407     0.391     0.374     0.358     0.342     0.325     0.308     0.292     0.275     0.258     0.241     0.224     0.207     0.190     0.173     0.155     0.138     0.120     0.000    -0.120
