      0.670     0.000    -0.670    -1.229    -1.695    -2.083    -2.405    -2.673    -2.895    -3.078    -3.230    -3.355    -3.458    -3.541    -3.609    -3.664    -3.708    -3.743    -3.770    -3.790    -3.805    -3.816    -3.823    -3.826    -3.827    -3.825    -3.822    -3.817    -3.810    -3.803    -3.794    -3.785    -3.774    -3.764    -3.752    -3.741    -3.729    -3.716    -3.703    -3.690    -3.677    -3.663    -3.650    -3.636    -3.622    -3.608    -3.593    -3.579    -3.564    -3.549    -3.534    -3.520    -3.504    -3.489    -3.474    -3.458    -3.443    -3.427    -3.412    -3.396    -3.380    -3.364    -3.348    -3.332    -3.315    -3.299    -3.282    -3.266    -3.249    -3.232    -3.215    -3.198    -3.181    -3.164    -3.147    -3.130    -3.112    -3.095    -3.077    -3.059    -3.041    -3.024    -3.006    -2.987    -2.969    -2.951    -2.932    -2.914    -2.895    -2.877    -2.858    -2.839    -2.820    -2.801    -2.782    -2.762    -2.743    -2.724    -2.704    -2.684    -2.664    -2.645    -2.625    -2.604    -2.584    -2.564    -2.543    -2.523    -2.502    -2.481    -2.461    -2.440    -2.418    -2.397    -2.376    -2.354    -2.333    -2.311    -2.289    -2.267    -2.245    -2.223    -2.201    -2.179    -2.156    -2.133    -2.111    -2.088    -2.065    -2.041    -2.018    -1.995    -1.971    -1.947    -1.924    -1.900    -1.876    -1.851    -1.827    -1.802    -1.778    -1.753    -1.728    -1.703    -1.678    -1.652    -1.627    -1.601    -1.575    -1.549    -1.523    -1.497    -1.470    -1.444    -1.417    -1.390    -1.363    -1.336    -1.308    -1.281    -1.253    -1.225    -1.197    -1.169    -1.140    -1.112    -1.083    -1.054    -1.025    -0.996    -0.966    -0.937    -0.907    -0.877    -0.847    -0.817    -0.786    -0.756    -0.725    -0.694    -0.663    -0.631    -0.600    -0.568    -0.536    -0.504    -0.472    -0.439    -0.407    -0.374    -0.341    -0.308    -0.274    -0.241    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      0.691     0.000    -0.691    -1.267    -1.747    -2.146    -2.478    -2.754    -2.983    -3.172    -3.328    -3.457    -3.563    -3.649    -3.719    -3.776    -3.821    -3.857    -3.884    -3.906    -3.921    -3.932    -3.939    -3.942    -3.943    -3.941    -3.938    -3.933    -3.926    -3.918    -3.909    -3.900    -3.889    -3.878    -3.866    -3.854    -3.842    -3.829    -3.816    -3.802    -3.789    -3.775    -3.761    -3.746    -3.732    -3.717    -3.702    -3.687    -3.672    -3.657    -3.642    -3.626    -3.611    -3.595    -3.579    -3.563    -3.547    -3.531    -3.515    -3.499    -3.482    -3.466    -3.449    -3.433    -3.416    -3.399    -3.382    -3.365    -3.348    -3.330    -3.313    -3.295    -3.278    -3.260    -3.242    -3.224    -3.206    -3.188    -3.170    -3.152    -3.134    -3.115    -3.097    -3.078    -3.059    -3.040    -3.021    -3.002    -2.983    -2.964    -2.944    -2.925    -2.905    -2.886    -2.866    -2.846    -2.826    -2.806    -2.786    -2.765    -2.745    -2.724    -2.704    -2.683    -2.662    -2.641    -2.620    -2.599    -2.578    -2.556    -2.535    -2.513    -2.491    -2.470    -2.448    -2.425    -2.403    -2.381    -2.358    -2.336    -2.313    -2.290    -2.267    -2.244    -2.221    -2.198    -2.174    -2.151    -2.127    -2.103    -2.079    -2.055    -2.030    -2.006    -1.981    -1.957    -1.932    -1.907    -1.882    -1.857    -1.831    -1.806    -1.780    -1.754    -1.728    -1.702    -1.675    -1.649    -1.622    -1.596    -1.569    -1.541    -1.514    -1.487    -1.459    -1.431    -1.404    -1.376    -1.347    -1.319    -1.290    -1.262    -1.233    -1.204    -1.174    -1.145    -1.115    -1.086    -1.056    -1.026    -0.995    -0.965    -0.934    -0.903    -0.872    -0.841    -0.810    -0.778    -0.746    -0.715    -0.682    -0.650    -0.618    -0.585    -0.552    -0.519    -0.486    -0.452    -0.419    -0.385    -0.351    -0.317    -0.282    -0.248    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.303    -1.796    -2.207    -2.549    -2.832    -3.067    -3.262    -3.423    -3.555    -3.664    -3.753    -3.825    -3.883    -3.930    -3.966    -3.995    -4.017    -4.033    -4.044    -4.051    -4.054    -4.055    -4.054    -4.050    -4.045    -4.038    -4.030    -4.021    -4.011    -4.000    -3.988    -3.976    -3.964    -3.951    -3.938    -3.924    -3.910    -3.896    -3.882    -3.867    -3.853    -3.838    -3.823    -3.808    -3.792    -3.777    -3.761    -3.745    -3.729    -3.713    -3.697    -3.681    -3.665    -3.648    -3.632    -3.615    -3.598    -3.581    -3.564    -3.547    -3.530    -3.513    -3.495    -3.478    -3.460    -3.443    -3.425    -3.407    -3.389    -3.371    -3.353    -3.334    -3.316    -3.297    -3.279    -3.260    -3.241    -3.222    -3.203    -3.184    -3.165    -3.146    -3.126    -3.107    -3.087    -3.068    -3.048    -3.028    -3.008    -2.988    -2.967    -2.947    -2.927    -2.906    -2.885    -2.865    -2.844    -2.823    -2.802    -2.780    -2.759    -2.738    -2.716    -2.694    -2.673    -2.651    -2.629    -2.607    -2.584    -2.562    -2.539    -2.517    -2.494    -2.471    -2.448    -2.425    -2.402    -2.379    -2.355    -2.331    -2.308    -2.284    -2.260    -2.236    -2.211    -2.187    -2.162    -2.138    -2.113    -2.088    -2.063    -2.037    -2.012    -1.986    -1.961    -1.935    -1.909    -1.883    -1.856    -1.830    -1.803    -1.777    -1.750    -1.723    -1.695    -1.668    -1.640    -1.613    -1.585    -1.557    -1.529    -1.500    -1.472    -1.443    -1.414    -1.385    -1.356    -1.326    -1.297    -1.267    -1.237    -1.207    -1.177    -1.146    -1.116    -1.085    -1.054    -1.023    -0.992    -0.960    -0.928    -0.897    -0.865    -0.832    -0.800    -0.767    -0.734    -0.701    -0.668    -0.635    -0.601    -0.567    -0.533    -0.499    -0.465    -0.430    -0.396    -0.361    -0.325    -0.290    -0.255    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.844    -2.266    -2.617    -2.908    -3.149    -3.349    -3.514    -3.650    -3.762    -3.853    -3.927    -3.987    -4.035    -4.072    -4.102    -4.124    -4.140    -4.152    -4.159    -4.163    -4.163    -4.162    -4.158    -4.152    -4.145    -4.137    -4.128    -4.117    -4.106    -4.095    -4.082    -4.070    -4.056    -4.043    -4.029    -4.015    -4.000    -3.986    -3.971    -3.955    -3.940    -3.925    -3.909    -3.893    -3.877    -3.861    -3.845    -3.829    -3.812    -3.796    -3.779    -3.762    -3.745    -3.728    -3.711    -3.694    -3.677    -3.659    -3.642    -3.624    -3.606    -3.588    -3.570    -3.552    -3.534    -3.516    -3.498    -3.479    -3.461    -3.442    -3.423    -3.404    -3.385    -3.366    -3.347    -3.328    -3.308    -3.289    -3.269    -3.249    -3.229    -3.209    -3.189    -3.169    -3.149    -3.129    -3.108    -3.088    -3.067    -3.046    -3.025    -3.004    -2.983    -2.962    -2.941    -2.919    -2.898    -2.876    -2.854    -2.832    -2.810    -2.788    -2.766    -2.743    -2.721    -2.698    -2.676    -2.653    -2.630    -2.607    -2.583    -2.560    -2.537    -2.513    -2.489    -2.465    -2.441    -2.417    -2.393    -2.369    -2.344    -2.319    -2.295    -2.270    -2.245    -2.219    -2.194    -2.169    -2.143    -2.117    -2.091    -2.065    -2.039    -2.012    -1.986    -1.959    -1.932    -1.905    -1.878    -1.851    -1.823    -1.796    -1.768    -1.740    -1.712    -1.684    -1.655    -1.626    -1.598    -1.569    -1.540    -1.510    -1.481    -1.451    -1.421    -1.391    -1.361    -1.331    -1.300    -1.270    -1.239    -1.208    -1.176    -1.145    -1.113    -1.082    -1.050    -1.018    -0.985    -0.953    -0.920    -0.887    -0.854    -0.821    -0.787    -0.753    -0.720    -0.686    -0.651    -0.617    -0.582    -0.547    -0.512    -0.477    -0.441    -0.406    -0.370    -0.334    -0.298    -0.261    -0.224    -0.188    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.748     0.000    -0.748    -1.371    -1.890    -2.322    -2.682    -2.980    -3.228    -3.433    -3.602    -3.741    -3.856    -3.949    -4.025    -4.086    -4.135    -4.174    -4.204    -4.227    -4.244    -4.255    -4.263    -4.267    -4.267    -4.266    -4.262    -4.256    -4.249    -4.240    -4.231    -4.220    -4.209    -4.197    -4.184    -4.171    -4.158    -4.144    -4.129    -4.115    -4.100    -4.085    -4.070    -4.054    -4.038    -4.023    -4.007    -3.990    -3.974    -3.958    -3.941    -3.924    -3.907    -3.890    -3.873    -3.856    -3.839    -3.821    -3.804    -3.786    -3.768    -3.750    -3.732    -3.714    -3.696    -3.678    -3.659    -3.641    -3.622    -3.604    -3.585    -3.566    -3.547    -3.528    -3.508    -3.489    -3.469    -3.450    -3.430    -3.410    -3.390    -3.370    -3.350    -3.330    -3.310    -3.289    -3.269    -3.248    -3.227    -3.206    -3.186    -3.164    -3.143    -3.122    -3.100    -3.079    -3.057    -3.036    -3.014    -2.992    -2.970    -2.947    -2.925    -2.903    -2.880    -2.857    -2.835    -2.812    -2.789    -2.765    -2.742    -2.719    -2.695    -2.671    -2.648    -2.624    -2.600    -2.575    -2.551    -2.527    -2.502    -2.477    -2.452    -2.427    -2.402    -2.377    -2.352    -2.326    -2.300    -2.274    -2.248    -2.222    -2.196    -2.169    -2.143    -2.116    -2.089    -2.062    -2.035    -2.008    -1.980    -1.952    -1.924    -1.896    -1.868    -1.840    -1.811    -1.783    -1.754    -1.725    -1.696    -1.666    -1.637    -1.607    -1.577    -1.547    -1.517    -1.487    -1.456    -1.426    -1.395    -1.364    -1.332    -1.301    -1.269    -1.237    -1.205    -1.173    -1.141    -1.108    -1.075    -1.042    -1.009    -0.976    -0.942    -0.909    -0.875    -0.841    -0.806    -0.772    -0.737    -0.702    -0.667    -0.632    -0.596    -0.561    -0.525    -0.489    -0.452    -0.416    -0.379    -0.342    -0.305    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.403    -1.934    -2.377    -2.744    -3.050    -3.303    -3.513    -3.686    -3.829    -3.946    -4.042    -4.119    -4.182    -4.232    -4.272    -4.302    -4.326    -4.343    -4.355    -4.362    -4.366    -4.367    -4.365    -4.361    -4.356    -4.348    -4.339    -4.330    -4.319    -4.307    -4.295    -4.282    -4.269    -4.255    -4.241    -4.226    -4.211    -4.196    -4.180    -4.165    -4.149    -4.133    -4.116    -4.100    -4.083    -4.067    -4.050    -4.033    -4.016    -3.998    -3.981    -3.964    -3.946    -3.928    -3.910    -3.892    -3.874    -3.856    -3.838    -3.819    -3.801    -3.782    -3.764    -3.745    -3.726    -3.707    -3.687    -3.668    -3.649    -3.629    -3.610    -3.590    -3.570    -3.550    -3.530    -3.510    -3.490    -3.469    -3.449    -3.428    -3.408    -3.387    -3.366    -3.345    -3.324    -3.302    -3.281    -3.260    -3.238    -3.216    -3.195    -3.173    -3.151    -3.128    -3.106    -3.084    -3.061    -3.039    -3.016    -2.993    -2.970    -2.947    -2.924    -2.900    -2.877    -2.853    -2.830    -2.806    -2.782    -2.758    -2.733    -2.709    -2.684    -2.660    -2.635    -2.610    -2.585    -2.560    -2.535    -2.509    -2.484    -2.458    -2.432    -2.406    -2.380    -2.353    -2.327    -2.300    -2.274    -2.247    -2.220    -2.192    -2.165    -2.137    -2.110    -2.082    -2.054    -2.026    -1.997    -1.969    -1.940    -1.911    -1.882    -1.853    -1.824    -1.794    -1.765    -1.735    -1.705    -1.675    -1.644    -1.614    -1.583    -1.552    -1.521    -1.490    -1.458    -1.427    -1.395    -1.363    -1.331    -1.298    -1.266    -1.233    -1.200    -1.167    -1.134    -1.100    -1.066    -1.032    -0.998    -0.964    -0.929    -0.895    -0.860    -0.825    -0.789    -0.754    -0.718    -0.682    -0.646    -0.610    -0.573    -0.537    -0.500    -0.462    -0.425    -0.388    -0.350    -0.312    -0.274    -0.235    -0.196    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      0.782     0.000    -0.782    -1.433    -1.976    -2.428    -2.804    -3.117    -3.375    -3.590    -3.767    -3.912    -4.032    -4.130    -4.209    -4.273    -4.324    -4.365    -4.396    -4.420    -4.438    -4.450    -4.458    -4.462    -4.462    -4.461    -4.457    -4.451    -4.443    -4.434    -4.424    -4.413    -4.401    -4.389    -4.375    -4.362    -4.348    -4.333    -4.318    -4.303    -4.287    -4.271    -4.255    -4.239    -4.223    -4.206    -4.189    -4.172    -4.155    -4.138    -4.121    -4.103    -4.086    -4.068    -4.050    -4.032    -4.014    -3.996    -3.977    -3.959    -3.940    -3.921    -3.903    -3.884    -3.865    -3.845    -3.826    -3.807    -3.787    -3.768    -3.748    -3.728    -3.708    -3.688    -3.668    -3.648    -3.627    -3.607    -3.586    -3.566    -3.545    -3.524    -3.503    -3.482    -3.460    -3.439    -3.417    -3.396    -3.374    -3.352    -3.330    -3.308    -3.286    -3.264    -3.241    -3.219    -3.196    -3.174    -3.151    -3.128    -3.105    -3.081    -3.058    -3.034    -3.011    -2.987    -2.963    -2.939    -2.915    -2.891    -2.867    -2.842    -2.817    -2.793    -2.768    -2.743    -2.717    -2.692    -2.667    -2.641    -2.615    -2.590    -2.564    -2.537    -2.511    -2.485    -2.458    -2.431    -2.404    -2.377    -2.350    -2.323    -2.295    -2.268    -2.240    -2.212    -2.184    -2.155    -2.127    -2.098    -2.069    -2.041    -2.011    -1.982    -1.953    -1.923    -1.893    -1.863    -1.833    -1.803    -1.772    -1.742    -1.711    -1.680    -1.648    -1.617    -1.585    -1.554    -1.522    -1.490    -1.457    -1.425    -1.392    -1.359    -1.326    -1.293    -1.259    -1.226    -1.192    -1.158    -1.124    -1.089    -1.054    -1.020    -0.985    -0.949    -0.914    -0.878    -0.842    -0.806    -0.770    -0.733    -0.697    -0.660    -0.623    -0.585    -0.548    -0.510    -0.472    -0.434    -0.396    -0.357    -0.318    -0.279    -0.240    -0.201    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.798     0.000    -0.798    -1.463    -2.017    -2.478    -2.861    -3.180    -3.444    -3.663    -3.843    -3.992    -4.114    -4.214    -4.295    -4.360    -4.412    -4.454    -4.486    -4.510    -4.528    -4.540    -4.548    -4.552    -4.553    -4.551    -4.547    -4.541    -4.533    -4.524    -4.514    -4.503    -4.491    -4.478    -4.464    -4.450    -4.436    -4.421    -4.406    -4.390    -4.374    -4.358    -4.342    -4.325    -4.309    -4.292    -4.275    -4.257    -4.240    -4.222    -4.204    -4.187    -4.169    -4.150    -4.132    -4.114    -4.095    -4.077    -4.058    -4.039    -4.020    -4.001    -3.982    -3.962    -3.943    -3.923    -3.904    -3.884    -3.864    -3.844    -3.824    -3.804    -3.783    -3.763    -3.742    -3.722    -3.701    -3.680    -3.659    -3.638    -3.617    -3.595    -3.574    -3.552    -3.530    -3.509    -3.487    -3.465    -3.443    -3.420    -3.398    -3.375    -3.353    -3.330    -3.307    -3.284    -3.261    -3.238    -3.214    -3.191    -3.167    -3.144    -3.120    -3.096    -3.072    -3.048    -3.023    -2.999    -2.974    -2.949    -2.924    -2.899    -2.874    -2.849    -2.824    -2.798    -2.772    -2.747    -2.721    -2.694    -2.668    -2.642    -2.615    -2.589    -2.562    -2.535    -2.508    -2.480    -2.453    -2.425    -2.397    -2.370    -2.342    -2.313    -2.285    -2.256    -2.228    -2.199    -2.170    -2.140    -2.111    -2.082    -2.052    -2.022    -1.992    -1.962    -1.931    -1.901    -1.870    -1.839    -1.808    -1.776    -1.745    -1.713    -1.681    -1.649    -1.617    -1.585    -1.552    -1.519    -1.486    -1.453    -1.420    -1.386    -1.353    -1.319    -1.284    -1.250    -1.216    -1.181    -1.146    -1.111    -1.075    -1.040    -1.004    -0.968    -0.932    -0.896    -0.859    -0.822    -0.785    -0.748    -0.711    -0.673    -0.635    -0.597    -0.559    -0.520    -0.482    -0.443    -0.404    -0.364    -0.325    -0.285    -0.245    -0.205    -0.164    -0.123    -0.083    -0.041     0.000     0.041
      0.813     0.000    -0.813    -1.490    -2.055    -2.525    -2.916    -3.240    -3.509    -3.732    -3.916    -4.068    -4.192    -4.294    -4.376    -4.443    -4.496    -4.538    -4.571    -4.596    -4.614    -4.626    -4.634    -4.639    -4.639    -4.638    -4.633    -4.627    -4.619    -4.610    -4.600    -4.588    -4.576    -4.563    -4.549    -4.535    -4.520    -4.505    -4.489    -4.473    -4.457    -4.441    -4.424    -4.407    -4.390    -4.373    -4.355    -4.338    -4.320    -4.302    -4.284    -4.266    -4.247    -4.229    -4.210    -4.192    -4.173    -4.154    -4.135    -4.115    -4.096    -4.077    -4.057    -4.037    -4.018    -3.998    -3.978    -3.957    -3.937    -3.917    -3.896    -3.876    -3.855    -3.834    -3.813    -3.792    -3.771    -3.749    -3.728    -3.707    -3.685    -3.663    -3.641    -3.619    -3.597    -3.575    -3.553    -3.530    -3.507    -3.485    -3.462    -3.439    -3.416    -3.393    -3.369    -3.346    -3.322    -3.299    -3.275    -3.251    -3.227    -3.203    -3.179    -3.154    -3.130    -3.105    -3.080    -3.055    -3.030    -3.005    -2.980    -2.954    -2.928    -2.903    -2.877    -2.851    -2.825    -2.798    -2.772    -2.745    -2.718    -2.691    -2.664    -2.637    -2.610    -2.582    -2.555    -2.527    -2.499    -2.471    -2.442    -2.414    -2.385    -2.357    -2.328    -2.299    -2.269    -2.240    -2.210    -2.181    -2.151    -2.121    -2.090    -2.060    -2.029    -1.998    -1.967    -1.936    -1.905    -1.873    -1.842    -1.810    -1.778    -1.745    -1.713    -1.680    -1.647    -1.614    -1.581    -1.548    -1.514    -1.480    -1.446    -1.412    -1.378    -1.343    -1.308    -1.273    -1.238    -1.203    -1.167    -1.131    -1.095    -1.059    -1.023    -0.986    -0.949    -0.912    -0.875    -0.837    -0.800    -0.762    -0.724    -0.685    -0.647    -0.608    -0.569    -0.530    -0.491    -0.451    -0.411    -0.371    -0.331    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.517    -2.091    -2.569    -2.967    -3.297    -3.571    -3.798    -3.985    -4.139    -4.266    -4.369    -4.453    -4.521    -4.575    -4.618    -4.651    -4.676    -4.695    -4.708    -4.716    -4.720    -4.721    -4.719    -4.715    -4.709    -4.701    -4.691    -4.681    -4.669    -4.656    -4.643    -4.629    -4.614    -4.599    -4.584    -4.568    -4.552    -4.536    -4.519    -4.502    -4.485    -4.467    -4.450    -4.432    -4.414    -4.396    -4.378    -4.359    -4.341    -4.322    -4.303    -4.284    -4.265    -4.246    -4.227    -4.207    -4.188    -4.168    -4.148    -4.128    -4.108    -4.088    -4.068    -4.047    -4.027    -4.006    -3.985    -3.965    -3.944    -3.922    -3.901    -3.880    -3.858    -3.837    -3.815    -3.793    -3.771    -3.749    -3.727    -3.705    -3.683    -3.660    -3.637    -3.615    -3.592    -3.569    -3.546    -3.523    -3.499    -3.476    -3.452    -3.428    -3.405    -3.381    -3.357    -3.332    -3.308    -3.283    -3.259    -3.234    -3.209    -3.184    -3.159    -3.134    -3.109    -3.083    -3.057    -3.032    -3.006    -2.980    -2.953    -2.927    -2.900    -2.874    -2.847    -2.820    -2.793    -2.766    -2.738    -2.711    -2.683    -2.655    -2.627    -2.599    -2.571    -2.542    -2.514    -2.485    -2.456    -2.427    -2.398    -2.368    -2.339    -2.309    -2.279    -2.249    -2.218    -2.188    -2.157    -2.127    -2.096    -2.064    -2.033    -2.001    -1.970    -1.938    -1.906    -1.874    -1.841    -1.808    -1.776    -1.743    -1.709    -1.676    -1.642    -1.608    -1.574    -1.540    -1.506    -1.471    -1.437    -1.402    -1.366    -1.331    -1.295    -1.260    -1.224    -1.187    -1.151    -1.114    -1.077    -1.040    -1.003    -0.966    -0.928    -0.890    -0.852    -0.814    -0.775    -0.736    -0.697    -0.658    -0.619    -0.579    -0.539    -0.499    -0.459    -0.418    -0.377    -0.336    -0.295    -0.254    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.541    -2.125    -2.611    -3.015    -3.351    -3.629    -3.860    -4.050    -4.207    -4.335    -4.440    -4.526    -4.595    -4.650    -4.693    -4.727    -4.753    -4.771    -4.785    -4.793    -4.797    -4.798    -4.796    -4.792    -4.785    -4.777    -4.768    -4.757    -4.745    -4.732    -4.719    -4.704    -4.690    -4.674    -4.659    -4.643    -4.626    -4.609    -4.592    -4.575    -4.558    -4.540    -4.522    -4.504    -4.486    -4.467    -4.449    -4.430    -4.411    -4.392    -4.373    -4.354    -4.335    -4.315    -4.295    -4.276    -4.256    -4.236    -4.216    -4.195    -4.175    -4.154    -4.134    -4.113    -4.092    -4.071    -4.050    -4.029    -4.008    -3.986    -3.965    -3.943    -3.921    -3.899    -3.877    -3.855    -3.833    -3.810    -3.788    -3.765    -3.742    -3.719    -3.696    -3.673    -3.650    -3.627    -3.603    -3.580    -3.556    -3.532    -3.508    -3.484    -3.460    -3.435    -3.411    -3.386    -3.362    -3.337    -3.312    -3.287    -3.261    -3.236    -3.210    -3.185    -3.159    -3.133    -3.107    -3.081    -3.054    -3.028    -3.001    -2.974    -2.947    -2.920    -2.893    -2.866    -2.838    -2.810    -2.783    -2.755    -2.727    -2.698    -2.670    -2.641    -2.612    -2.583    -2.554    -2.525    -2.496    -2.466    -2.436    -2.406    -2.376    -2.346    -2.316    -2.285    -2.254    -2.223    -2.192    -2.161    -2.129    -2.098    -2.066    -2.034    -2.001    -1.969    -1.936    -1.904    -1.871    -1.837    -1.804    -1.770    -1.737    -1.703    -1.669    -1.634    -1.600    -1.565    -1.530    -1.495    -1.459    -1.424    -1.388    -1.352    -1.316    -1.280    -1.243    -1.206    -1.169    -1.132    -1.095    -1.057    -1.019    -0.981    -0.943    -0.904    -0.865    -0.826    -0.787    -0.748    -0.708    -0.668    -0.628    -0.588    -0.548    -0.507    -0.466    -0.425    -0.383    -0.342    -0.300    -0.258    -0.215    -0.173    -0.130    -0.087    -0.044     0.000     0.044
      0.853     0.000    -0.853    -1.564    -2.157    -2.650    -3.061    -3.401    -3.684    -3.918    -4.111    -4.270    -4.400    -4.507    -4.594    -4.664    -4.720    -4.764    -4.798    -4.824    -4.843    -4.856    -4.865    -4.869    -4.870    -4.868    -4.864    -4.857    -4.849    -4.839    -4.828    -4.816    -4.803    -4.789    -4.775    -4.760    -4.745    -4.729    -4.712    -4.696    -4.679    -4.661    -4.644    -4.626    -4.608    -4.590    -4.572    -4.553    -4.534    -4.516    -4.497    -4.477    -4.458    -4.439    -4.419    -4.400    -4.380    -4.360    -4.340    -4.319    -4.299    -4.279    -4.258    -4.237    -4.217    -4.196    -4.175    -4.153    -4.132    -4.111    -4.089    -4.068    -4.046    -4.024    -4.002    -3.980    -3.957    -3.935    -3.913    -3.890    -3.867    -3.844    -3.821    -3.798    -3.775    -3.752    -3.728    -3.705    -3.681    -3.657    -3.633    -3.609    -3.585    -3.561    -3.536    -3.511    -3.487    -3.462    -3.437    -3.412    -3.387    -3.361    -3.336    -3.310    -3.284    -3.258    -3.232    -3.206    -3.180    -3.153    -3.127    -3.100    -3.073    -3.046    -3.019    -2.991    -2.964    -2.936    -2.908    -2.880    -2.852    -2.824    -2.796    -2.767    -2.738    -2.710    -2.681    -2.651    -2.622    -2.592    -2.563    -2.533    -2.503    -2.473    -2.442    -2.412    -2.381    -2.350    -2.319    -2.288    -2.256    -2.225    -2.193    -2.161    -2.129    -2.096    -2.064    -2.031    -1.998    -1.965    -1.932    -1.898    -1.865    -1.831    -1.797    -1.762    -1.728    -1.693    -1.658    -1.623    -1.588    -1.553    -1.517    -1.481    -1.445    -1.409    -1.372    -1.335    -1.299    -1.261    -1.224    -1.186    -1.149    -1.111    -1.072    -1.034    -0.995    -0.957    -0.917    -0.878    -0.839    -0.799    -0.759    -0.719    -0.678    -0.638    -0.597    -0.556    -0.514    -0.473    -0.431    -0.389    -0.347    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      0.865     0.000    -0.865    -1.586    -2.187    -2.687    -3.103    -3.448    -3.735    -3.972    -4.168    -4.329    -4.461    -4.569    -4.657    -4.728    -4.785    -4.829    -4.864    -4.891    -4.910    -4.924    -4.932    -4.936    -4.937    -4.935    -4.931    -4.924    -4.916    -4.906    -4.895    -4.883    -4.869    -4.856    -4.841    -4.826    -4.810    -4.794    -4.777    -4.760    -4.743    -4.726    -4.708    -4.690    -4.672    -4.653    -4.635    -4.616    -4.597    -4.578    -4.559    -4.539    -4.520    -4.500    -4.480    -4.460    -4.440    -4.420    -4.399    -4.379    -4.358    -4.338    -4.317    -4.296    -4.275    -4.253    -4.232    -4.211    -4.189    -4.167    -4.145    -4.124    -4.101    -4.079    -4.057    -4.034    -4.012    -3.989    -3.966    -3.943    -3.920    -3.897    -3.874    -3.851    -3.827    -3.803    -3.779    -3.756    -3.732    -3.707    -3.683    -3.659    -3.634    -3.609    -3.585    -3.560    -3.535    -3.509    -3.484    -3.459    -3.433    -3.407    -3.381    -3.355    -3.329    -3.303    -3.277    -3.250    -3.223    -3.196    -3.169    -3.142    -3.115    -3.088    -3.060    -3.032    -3.004    -2.976    -2.948    -2.920    -2.891    -2.863    -2.834    -2.805    -2.776    -2.747    -2.717    -2.688    -2.658    -2.628    -2.598    -2.567    -2.537    -2.506    -2.476    -2.445    -2.413    -2.382    -2.351    -2.319    -2.287    -2.255    -2.223    -2.190    -2.158    -2.125    -2.092    -2.059    -2.025    -1.992    -1.958    -1.924    -1.890    -1.856    -1.821    -1.786    -1.751    -1.716    -1.681    -1.645    -1.610    -1.574    -1.538    -1.501    -1.465    -1.428    -1.391    -1.354    -1.316    -1.278    -1.241    -1.202    -1.164    -1.126    -1.087    -1.048    -1.009    -0.969    -0.930    -0.890    -0.850    -0.810    -0.769    -0.728    -0.687    -0.646    -0.605    -0.563    -0.521    -0.479    -0.437    -0.394    -0.351    -0.308    -0.265    -0.221    -0.178    -0.134    -0.089    -0.045     0.000     0.045
