    -41.423     0.000    41.423    35.810    30.919    26.667    22.977    19.782    17.020    14.638    12.590    10.833     9.329     8.045     6.954     6.029     5.247     4.589     4.037     3.577     3.195     2.879     2.619     2.407     2.236     2.097     1.987     1.900     1.832     1.779     1.738     1.708     1.685     1.669     1.656     1.648     1.641     1.636     1.633     1.629     1.626     1.622     1.618     1.613     1.607     1.601     1.594     1.586     1.577     1.568     1.558     1.548     1.537     1.526     1.514     1.502     1.490     1.478     1.466     1.454     1.442     1.430     1.418     1.407     1.395     1.384     1.373     1.363     1.352     1.342     1.333     1.323     1.314     1.305     1.296     1.288     1.279     1.272     1.264     1.256     1.249     1.242     1.235     1.228     1.221     1.214     1.208     1.201     1.195     1.188     1.182     1.176     1.169     1.163     1.157     1.150     1.144     1.137     1.131     1.124     1.118     1.111     1.105     1.098     1.091     1.084     1.077     1.070     1.063     1.055     1.048     1.040     1.033     1.025     1.017     1.009     1.001     0.993     0.985     0.977     0.969     0.960     0.952     0.943     0.934     0.926     0.917     0.908     0.899     0.890     0.880     0.871     0.862     0.852     0.843     0.833     0.824     0.814     0.804     0.795     0.785     0.775     0.765     0.755     0.744     0.734     0.724     0.714     0.703     0.693     0.682     0.672     0.661     0.651     0.640     0.629     0.618     0.607     0.596     0.585     0.574     0.563     0.552     0.540     0.529     0.518     0.506     0.495     0.483     0.472     0.460     0.448     0.436     0.424     0.412     0.400     0.388     0.375     0.363     0.351     0.338     0.326     0.313     0.300     0.287     0.274     0.261     0.248     0.235     0.221     0.208     0.196     0.183     0.170     0.158     0.146     0.134     0.123     0.113     0.103     0.000    -0.103
    -42.679     0.000    42.679    36.895    31.856    27.475    23.673    20.380    17.535    15.081    12.970    11.159     9.610     8.287     7.163     6.209     5.403     4.725     4.157     3.683     3.289     2.963     2.696     2.478     2.301     2.158     2.044     1.954     1.884     1.830     1.788     1.757     1.733     1.716     1.704     1.695     1.688     1.683     1.679     1.675     1.672     1.668     1.663     1.658     1.653     1.646     1.639     1.631     1.622     1.612     1.602     1.592     1.580     1.569     1.557     1.545     1.532     1.520     1.508     1.495     1.483     1.470     1.458     1.446     1.435     1.423     1.412     1.401     1.390     1.380     1.370     1.360     1.350     1.341     1.332     1.324     1.315     1.307     1.299     1.291     1.283     1.276     1.269     1.262     1.255     1.248     1.241     1.234     1.228     1.221     1.215     1.208     1.201     1.195     1.188     1.182     1.175     1.169     1.162     1.155     1.149     1.142     1.135     1.128     1.121     1.114     1.106     1.099     1.092     1.084     1.076     1.069     1.061     1.053     1.045     1.037     1.029     1.020     1.012     1.003     0.995     0.986     0.977     0.968     0.959     0.950     0.941     0.932     0.923     0.913     0.904     0.894     0.885     0.875     0.865     0.855     0.846     0.836     0.826     0.815     0.805     0.795     0.785     0.774     0.764     0.753     0.743     0.732     0.722     0.711     0.700     0.689     0.678     0.667     0.656     0.645     0.634     0.623     0.611     0.600     0.589     0.577     0.566     0.554     0.542     0.531     0.519     0.507     0.495     0.483     0.471     0.459     0.447     0.435     0.422     0.410     0.397     0.385     0.372     0.359     0.347     0.334     0.321     0.308     0.294     0.281     0.268     0.254     0.240     0.227     0.213     0.200     0.187     0.175     0.162     0.150     0.138     0.126     0.116     0.106     0.000    -0.106
    -43.891     0.000    43.891    37.943    32.761    28.255    24.345    20.958    18.032    15.508    13.337    11.475     9.881     8.521     7.364     6.383     5.555     4.857     4.273     3.785     3.380     3.045     2.770     2.545     2.363     2.217     2.100     2.007     1.935     1.879     1.836     1.804     1.780     1.762     1.749     1.740     1.733     1.728     1.724     1.720     1.716     1.712     1.708     1.703     1.697     1.690     1.683     1.674     1.665     1.655     1.645     1.634     1.622     1.610     1.598     1.586     1.573     1.560     1.547     1.535     1.522     1.509     1.497     1.484     1.472     1.461     1.449     1.438     1.427     1.416     1.406     1.396     1.386     1.376     1.367     1.358     1.349     1.341     1.333     1.325     1.317     1.309     1.302     1.294     1.287     1.280     1.273     1.266     1.260     1.253     1.246     1.239     1.233     1.226     1.219     1.212     1.206     1.199     1.192     1.185     1.178     1.171     1.164     1.157     1.149     1.142     1.135     1.127     1.119     1.112     1.104     1.096     1.088     1.080     1.071     1.063     1.055     1.046     1.038     1.029     1.020     1.011     1.002     0.993     0.984     0.974     0.965     0.955     0.946     0.936     0.927     0.917     0.907     0.897     0.887     0.877     0.867     0.856     0.846     0.836     0.825     0.815     0.804     0.793     0.783     0.772     0.761     0.750     0.739     0.728     0.717     0.706     0.695     0.683     0.672     0.661     0.649     0.638     0.626     0.614     0.603     0.591     0.579     0.567     0.555     0.543     0.531     0.519     0.507     0.495     0.482     0.470     0.457     0.445     0.432     0.419     0.406     0.394     0.381     0.368     0.355     0.341     0.328     0.315     0.301     0.288     0.274     0.260     0.246     0.232     0.218     0.205     0.192     0.179     0.166     0.153     0.141     0.129     0.118     0.108     0.000    -0.108
    -45.059     0.000    45.059    38.952    33.633    29.007    24.992    21.516    18.511    15.920    13.691    11.779    10.142     8.746     7.558     6.551     5.700     4.984     4.384     3.883     3.467     3.123     2.841     2.610     2.423     2.273     2.153     2.058     1.984     1.926     1.882     1.849     1.824     1.806     1.793     1.783     1.776     1.771     1.767     1.763     1.759     1.755     1.751     1.745     1.739     1.732     1.725     1.716     1.707     1.697     1.686     1.675     1.663     1.650     1.638     1.625     1.612     1.599     1.586     1.573     1.560     1.547     1.534     1.521     1.509     1.497     1.485     1.473     1.462     1.451     1.440     1.430     1.420     1.410     1.401     1.391     1.382     1.374     1.365     1.357     1.349     1.341     1.334     1.326     1.319     1.311     1.304     1.297     1.290     1.283     1.276     1.269     1.263     1.256     1.249     1.242     1.235     1.228     1.221     1.214     1.207     1.199     1.192     1.185     1.177     1.170     1.162     1.154     1.146     1.138     1.130     1.122     1.114     1.106     1.097     1.089     1.080     1.071     1.062     1.053     1.044     1.035     1.026     1.016     1.007     0.997     0.988     0.978     0.968     0.958     0.948     0.938     0.928     0.918     0.908     0.897     0.887     0.876     0.866     0.855     0.844     0.834     0.823     0.812     0.801     0.790     0.779     0.767     0.756     0.745     0.733     0.722     0.711     0.699     0.687     0.676     0.664     0.652     0.640     0.628     0.616     0.604     0.592     0.580     0.568     0.555     0.543     0.531     0.518     0.506     0.493     0.480     0.467     0.455     0.442     0.429     0.415     0.402     0.389     0.376     0.362     0.349     0.335     0.322     0.308     0.294     0.280     0.266     0.252     0.237     0.223     0.210     0.196     0.183     0.170     0.157     0.144     0.132     0.121     0.111     0.000    -0.111
    -46.182     0.000    46.182    39.923    34.471    29.730    25.615    22.051    18.971    16.316    14.031    12.071    10.393     8.962     7.745     6.713     5.841     5.107     4.491     3.978     3.551     3.199     2.909     2.673     2.481     2.327     2.204     2.107     2.031     1.972     1.926     1.892     1.867     1.849     1.835     1.825     1.818     1.813     1.808     1.804     1.801     1.796     1.792     1.786     1.780     1.773     1.765     1.756     1.747     1.736     1.725     1.714     1.702     1.689     1.676     1.663     1.650     1.636     1.623     1.609     1.596     1.582     1.569     1.556     1.544     1.531     1.519     1.507     1.496     1.484     1.473     1.463     1.453     1.443     1.433     1.423     1.414     1.405     1.397     1.388     1.380     1.372     1.364     1.356     1.349     1.341     1.334     1.327     1.320     1.313     1.305     1.298     1.291     1.284     1.277     1.270     1.263     1.256     1.249     1.241     1.234     1.227     1.219     1.212     1.204     1.196     1.188     1.180     1.172     1.164     1.156     1.148     1.139     1.130     1.122     1.113     1.104     1.095     1.086     1.077     1.068     1.058     1.049     1.039     1.029     1.020     1.010     1.000     0.990     0.980     0.969     0.959     0.949     0.938     0.928     0.917     0.906     0.896     0.885     0.874     0.863     0.852     0.841     0.829     0.818     0.807     0.795     0.784     0.772     0.761     0.749     0.738     0.726     0.714     0.702     0.690     0.678     0.666     0.654     0.642     0.629     0.617     0.605     0.592     0.580     0.567     0.555     0.542     0.529     0.516     0.503     0.490     0.477     0.464     0.451     0.438     0.424     0.411     0.397     0.384     0.370     0.356     0.343     0.328     0.314     0.300     0.286     0.271     0.257     0.242     0.228     0.214     0.200     0.187     0.173     0.160     0.147     0.135     0.124     0.113     0.000    -0.113
    -47.259     0.000    47.259    40.854    35.274    30.422    26.212    22.565    19.413    16.695    14.357    12.351    10.634     9.170     7.924     6.867     5.975     5.224     4.594     4.068     3.632     3.271     2.975     2.733     2.537     2.379     2.253     2.154     2.076     2.015     1.969     1.934     1.908     1.889     1.875     1.865     1.858     1.853     1.848     1.844     1.840     1.836     1.831     1.825     1.819     1.812     1.804     1.795     1.785     1.774     1.763     1.751     1.739     1.726     1.713     1.699     1.686     1.672     1.658     1.644     1.630     1.617     1.603     1.590     1.577     1.564     1.552     1.540     1.528     1.517     1.505     1.495     1.484     1.474     1.464     1.454     1.445     1.436     1.427     1.418     1.410     1.402     1.393     1.386     1.378     1.370     1.363     1.355     1.348     1.341     1.333     1.326     1.319     1.312     1.304     1.297     1.290     1.283     1.275     1.268     1.260     1.253     1.245     1.237     1.229     1.221     1.213     1.205     1.197     1.189     1.180     1.172     1.163     1.154     1.145     1.136     1.127     1.118     1.109     1.099     1.090     1.080     1.071     1.061     1.051     1.041     1.031     1.021     1.010     1.000     0.989     0.979     0.968     0.958     0.947     0.936     0.925     0.914     0.903     0.892     0.880     0.869     0.858     0.846     0.835     0.823     0.812     0.800     0.788     0.776     0.764     0.752     0.740     0.728     0.716     0.704     0.692     0.679     0.667     0.654     0.642     0.629     0.617     0.604     0.591     0.578     0.566     0.553     0.540     0.526     0.513     0.500     0.487     0.473     0.460     0.446     0.433     0.419     0.405     0.391     0.377     0.363     0.349     0.335     0.321     0.306     0.292     0.277     0.262     0.247     0.233     0.219     0.204     0.190     0.177     0.163     0.150     0.138     0.127     0.116     0.000    -0.116
    -48.289     0.000    48.289    41.744    36.042    31.085    26.782    23.055    19.835    17.058    14.669    12.619    10.865     9.368     8.095     7.015     6.103     5.336     4.692     4.155     3.709     3.341     3.038     2.791     2.590     2.429     2.300     2.198     2.119     2.057     2.010     1.974     1.948     1.928     1.914     1.904     1.896     1.891     1.886     1.882     1.878     1.874     1.869     1.863     1.856     1.849     1.841     1.831     1.821     1.811     1.799     1.787     1.774     1.761     1.748     1.734     1.720     1.706     1.692     1.678     1.664     1.650     1.636     1.623     1.609     1.596     1.584     1.571     1.559     1.547     1.536     1.525     1.514     1.503     1.493     1.483     1.474     1.465     1.456     1.447     1.438     1.430     1.422     1.413     1.406     1.398     1.390     1.382     1.375     1.368     1.360     1.353     1.345     1.338     1.331     1.323     1.316     1.308     1.301     1.293     1.285     1.278     1.270     1.262     1.254     1.246     1.238     1.229     1.221     1.212     1.204     1.195     1.186     1.177     1.168     1.159     1.150     1.140     1.131     1.121     1.111     1.102     1.092     1.082     1.071     1.061     1.051     1.040     1.030     1.019     1.009     0.998     0.987     0.976     0.965     0.954     0.943     0.932     0.920     0.909     0.897     0.886     0.874     0.863     0.851     0.839     0.827     0.815     0.803     0.791     0.779     0.767     0.754     0.742     0.730     0.717     0.705     0.692     0.679     0.667     0.654     0.641     0.628     0.615     0.602     0.589     0.576     0.563     0.550     0.536     0.523     0.509     0.496     0.482     0.468     0.454     0.441     0.427     0.413     0.399     0.384     0.370     0.356     0.341     0.327     0.312     0.297     0.282     0.267     0.252     0.237     0.223     0.208     0.194     0.180     0.167     0.153     0.141     0.129     0.118     0.000    -0.118
    -49.270     0.000    49.270    42.592    36.774    31.716    27.326    23.523    20.237    17.403    14.966    12.874    11.084     9.557     8.258     7.156     6.226     5.442     4.786     4.238     3.783     3.407     3.098     2.845     2.641     2.476     2.345     2.241     2.160     2.097     2.049     2.012     1.985     1.965     1.951     1.940     1.933     1.927     1.922     1.918     1.914     1.909     1.904     1.899     1.892     1.884     1.876     1.867     1.856     1.845     1.834     1.821     1.808     1.795     1.781     1.767     1.753     1.738     1.724     1.710     1.695     1.681     1.667     1.653     1.640     1.627     1.614     1.601     1.589     1.577     1.565     1.554     1.543     1.532     1.522     1.511     1.502     1.492     1.483     1.474     1.465     1.457     1.448     1.440     1.432     1.424     1.416     1.408     1.401     1.393     1.386     1.378     1.370     1.363     1.355     1.348     1.340     1.333     1.325     1.317     1.309     1.301     1.293     1.285     1.277     1.269     1.260     1.252     1.243     1.235     1.226     1.217     1.208     1.199     1.190     1.180     1.171     1.161     1.151     1.142     1.132     1.122     1.112     1.101     1.091     1.081     1.070     1.059     1.049     1.038     1.027     1.016     1.005     0.994     0.983     0.971     0.960     0.948     0.937     0.925     0.913     0.902     0.890     0.878     0.866     0.854     0.842     0.830     0.817     0.805     0.793     0.780     0.768     0.755     0.743     0.730     0.717     0.704     0.691     0.679     0.666     0.652     0.639     0.626     0.613     0.600     0.586     0.573     0.559     0.546     0.532     0.518     0.504     0.490     0.476     0.462     0.448     0.434     0.420     0.406     0.391     0.377     0.362     0.347     0.332     0.318     0.302     0.287     0.272     0.256     0.241     0.227     0.212     0.198     0.183     0.170     0.156     0.143     0.131     0.120     0.000    -0.120
    -50.201     0.000    50.201    43.397    37.470    32.315    27.842    23.968    20.619    17.732    15.248    13.117    11.293     9.737     8.413     7.290     6.342     5.544     4.875     4.316     3.853     3.469     3.154     2.897     2.689     2.521     2.387     2.281     2.199     2.134     2.085     2.048     2.021     2.001     1.986     1.975     1.967     1.962     1.957     1.952     1.948     1.944     1.938     1.933     1.926     1.918     1.909     1.900     1.889     1.878     1.866     1.854     1.840     1.827     1.813     1.799     1.784     1.769     1.755     1.740     1.725     1.711     1.697     1.683     1.669     1.655     1.642     1.629     1.617     1.604     1.592     1.581     1.570     1.559     1.548     1.538     1.528     1.518     1.509     1.500     1.491     1.482     1.474     1.465     1.457     1.449     1.441     1.433     1.425     1.417     1.410     1.402     1.394     1.387     1.379     1.371     1.364     1.356     1.348     1.340     1.332     1.324     1.316     1.308     1.299     1.291     1.282     1.274     1.265     1.256     1.247     1.238     1.229     1.219     1.210     1.200     1.191     1.181     1.171     1.161     1.151     1.141     1.131     1.120     1.110     1.099     1.088     1.077     1.067     1.056     1.044     1.033     1.022     1.011     0.999     0.988     0.976     0.964     0.953     0.941     0.929     0.917     0.905     0.893     0.880     0.868     0.856     0.843     0.831     0.819     0.806     0.793     0.781     0.768     0.755     0.742     0.729     0.716     0.703     0.690     0.676     0.663     0.650     0.636     0.623     0.609     0.596     0.582     0.568     0.555     0.541     0.527     0.513     0.498     0.484     0.470     0.456     0.441     0.427     0.412     0.398     0.383     0.368     0.353     0.338     0.323     0.307     0.292     0.276     0.261     0.245     0.230     0.216     0.201     0.187     0.172     0.159     0.146     0.134     0.122     0.000    -0.122
    -51.083     0.000    51.083    44.159    38.128    32.883    28.331    24.388    20.981    18.042    15.515    13.346    11.490     9.906     8.559     7.417     6.452     5.640     4.959     4.391     3.919     3.529     3.208     2.947     2.735     2.564     2.428     2.320     2.235     2.170     2.120     2.083     2.054     2.034     2.019     2.008     2.000     1.994     1.989     1.985     1.981     1.976     1.971     1.965     1.958     1.950     1.941     1.931     1.921     1.909     1.897     1.884     1.871     1.857     1.843     1.828     1.813     1.799     1.784     1.769     1.754     1.739     1.725     1.710     1.696     1.682     1.669     1.656     1.643     1.631     1.619     1.607     1.595     1.584     1.574     1.563     1.553     1.543     1.534     1.524     1.515     1.506     1.498     1.489     1.481     1.472     1.464     1.456     1.448     1.440     1.433     1.425     1.417     1.409     1.401     1.393     1.386     1.378     1.370     1.362     1.354     1.345     1.337     1.329     1.320     1.312     1.303     1.294     1.285     1.276     1.267     1.258     1.248     1.239     1.229     1.220     1.210     1.200     1.190     1.180     1.169     1.159     1.149     1.138     1.127     1.116     1.106     1.095     1.083     1.072     1.061     1.050     1.038     1.027     1.015     1.003     0.991     0.979     0.967     0.955     0.943     0.931     0.919     0.907     0.894     0.882     0.869     0.857     0.844     0.831     0.818     0.806     0.793     0.780     0.767     0.753     0.740     0.727     0.714     0.700     0.687     0.673     0.660     0.646     0.632     0.619     0.605     0.591     0.577     0.563     0.549     0.535     0.520     0.506     0.492     0.477     0.463     0.448     0.433     0.419     0.404     0.389     0.374     0.359     0.343     0.328     0.312     0.296     0.280     0.265     0.249     0.234     0.219     0.204     0.189     0.175     0.161     0.148     0.136     0.124     0.000    -0.124
    -51.914     0.000    51.914    44.878    38.748    33.417    28.791    24.784    21.321    18.335    15.766    13.562    11.676    10.066     8.697     7.536     6.556     5.730     5.038     4.461     3.981     3.585     3.259     2.993     2.777     2.604     2.465     2.356     2.270     2.204     2.153     2.115     2.086     2.065     2.050     2.039     2.031     2.025     2.020     2.016     2.011     2.006     2.001     1.995     1.988     1.980     1.971     1.961     1.950     1.939     1.926     1.913     1.900     1.886     1.871     1.856     1.841     1.826     1.811     1.796     1.781     1.766     1.751     1.736     1.722     1.708     1.694     1.681     1.668     1.655     1.643     1.631     1.620     1.608     1.597     1.587     1.577     1.567     1.557     1.547     1.538     1.529     1.520     1.512     1.503     1.495     1.486     1.478     1.470     1.462     1.454     1.446     1.438     1.430     1.422     1.414     1.406     1.398     1.390     1.382     1.374     1.365     1.357     1.348     1.340     1.331     1.322     1.313     1.304     1.295     1.286     1.276     1.267     1.257     1.248     1.238     1.228     1.218     1.207     1.197     1.187     1.176     1.165     1.155     1.144     1.133     1.122     1.111     1.099     1.088     1.076     1.065     1.053     1.041     1.030     1.018     1.006     0.994     0.982     0.969     0.957     0.945     0.932     0.920     0.907     0.894     0.882     0.869     0.856     0.843     0.830     0.817     0.804     0.791     0.778     0.764     0.751     0.737     0.724     0.710     0.697     0.683     0.669     0.655     0.642     0.628     0.614     0.600     0.585     0.571     0.557     0.542     0.528     0.513     0.499     0.484     0.469     0.454     0.440     0.425     0.410     0.394     0.379     0.364     0.348     0.333     0.317     0.301     0.285     0.268     0.253     0.238     0.222     0.207     0.192     0.178     0.164     0.150     0.138     0.126     0.000    -0.126
    -52.693     0.000    52.693    45.551    39.329    33.919    29.223    25.156    21.641    18.610    16.002    13.765    11.850    10.216     8.827     7.648     6.653     5.815     5.112     4.526     4.039     3.637     3.306     3.036     2.818     2.642     2.501     2.390     2.303     2.235     2.184     2.145     2.116     2.095     2.079     2.068     2.060     2.054     2.049     2.044     2.040     2.035     2.029     2.023     2.016     2.008     1.999     1.989     1.978     1.966     1.954     1.940     1.927     1.912     1.898     1.882     1.867     1.852     1.836     1.821     1.806     1.791     1.776     1.761     1.746     1.732     1.718     1.705     1.691     1.679     1.666     1.654     1.642     1.631     1.620     1.609     1.599     1.588     1.579     1.569     1.560     1.550     1.541     1.533     1.524     1.515     1.507     1.499     1.491     1.482     1.474     1.466     1.458     1.450     1.442     1.434     1.426     1.418     1.409     1.401     1.393     1.384     1.376     1.367     1.358     1.349     1.341     1.331     1.322     1.313     1.304     1.294     1.284     1.275     1.265     1.255     1.245     1.234     1.224     1.213     1.203     1.192     1.181     1.170     1.159     1.148     1.137     1.126     1.114     1.103     1.091     1.079     1.067     1.056     1.044     1.031     1.019     1.007     0.995     0.982     0.970     0.957     0.945     0.932     0.919     0.906     0.893     0.880     0.867     0.854     0.841     0.828     0.815     0.801     0.788     0.774     0.761     0.747     0.733     0.720     0.706     0.692     0.678     0.664     0.650     0.636     0.622     0.607     0.593     0.579     0.564     0.550     0.535     0.520     0.505     0.490     0.476     0.461     0.445     0.430     0.415     0.400     0.384     0.369     0.353     0.337     0.321     0.305     0.288     0.272     0.256     0.241     0.225     0.210     0.195     0.180     0.166     0.153     0.140     0.128     0.000    -0.128
    -53.419     0.000    53.419    46.179    39.871    34.386    29.625    25.502    21.939    18.866    16.222    13.954    12.013    10.356     8.947     7.753     6.743     5.894     5.182     4.587     4.094     3.686     3.351     3.077     2.855     2.677     2.534     2.421     2.333     2.265     2.213     2.173     2.144     2.122     2.107     2.095     2.087     2.081     2.076     2.071     2.066     2.062     2.056     2.050     2.042     2.034     2.025     2.015     2.004     1.992     1.979     1.966     1.952     1.937     1.922     1.907     1.892     1.876     1.860     1.845     1.829     1.814     1.799     1.784     1.769     1.754     1.740     1.727     1.713     1.700     1.688     1.675     1.663     1.652     1.641     1.630     1.619     1.609     1.599     1.589     1.580     1.570     1.561     1.552     1.543     1.535     1.526     1.518     1.510     1.501     1.493     1.485     1.477     1.469     1.460     1.452     1.444     1.436     1.427     1.419     1.410     1.402     1.393     1.384     1.376     1.367     1.358     1.348     1.339     1.330     1.320     1.310     1.301     1.291     1.281     1.270     1.260     1.250     1.239     1.229     1.218     1.207     1.196     1.185     1.174     1.163     1.151     1.140     1.128     1.116     1.105     1.093     1.081     1.069     1.056     1.044     1.032     1.019     1.007     0.994     0.982     0.969     0.956     0.943     0.931     0.918     0.904     0.891     0.878     0.865     0.851     0.838     0.825     0.811     0.797     0.784     0.770     0.756     0.742     0.728     0.714     0.700     0.686     0.672     0.658     0.644     0.629     0.615     0.600     0.586     0.571     0.556     0.541     0.526     0.511     0.496     0.481     0.466     0.451     0.436     0.420     0.405     0.389     0.373     0.357     0.341     0.325     0.309     0.292     0.276     0.259     0.244     0.228     0.213     0.197     0.183     0.168     0.154     0.142     0.130     0.000    -0.130
    -54.093     0.000    54.093    46.761    40.373    34.819    29.999    25.823    22.215    19.103    16.426    14.129    12.163    10.486     9.059     7.850     6.827     5.967     5.246     4.644     4.144     3.731     3.392     3.115     2.890     2.709     2.565     2.451     2.361     2.292     2.239     2.199     2.170     2.148     2.132     2.120     2.112     2.106     2.100     2.096     2.091     2.086     2.081     2.074     2.067     2.059     2.049     2.039     2.028     2.016     2.003     1.989     1.975     1.960     1.945     1.930     1.914     1.898     1.882     1.867     1.851     1.835     1.820     1.805     1.790     1.775     1.761     1.747     1.734     1.720     1.708     1.695     1.683     1.671     1.660     1.649     1.638     1.628     1.618     1.608     1.598     1.589     1.579     1.570     1.562     1.553     1.544     1.536     1.527     1.519     1.511     1.502     1.494     1.486     1.478     1.469     1.461     1.452     1.444     1.435     1.427     1.418     1.409     1.401     1.392     1.382     1.373     1.364     1.355     1.345     1.335     1.326     1.316     1.306     1.295     1.285     1.275     1.264     1.254     1.243     1.232     1.221     1.210     1.199     1.187     1.176     1.164     1.153     1.141     1.129     1.117     1.105     1.093     1.081     1.068     1.056     1.044     1.031     1.018     1.006     0.993     0.980     0.967     0.954     0.941     0.928     0.915     0.901     0.888     0.875     0.861     0.847     0.834     0.820     0.806     0.793     0.779     0.765     0.751     0.737     0.722     0.708     0.694     0.680     0.665     0.651     0.636     0.622     0.607     0.592     0.577     0.562     0.547     0.532     0.517     0.502     0.487     0.471     0.456     0.441     0.425     0.409     0.394     0.377     0.361     0.345     0.329     0.312     0.295     0.279     0.262     0.247     0.231     0.215     0.200     0.185     0.170     0.156     0.143     0.131     0.000    -0.131
    -54.712     0.000    54.712    47.296    40.836    35.218    30.342    26.119    22.469    19.321    16.614    14.290    12.302    10.605     9.162     7.939     6.905     6.035     5.305     4.696     4.191     3.773     3.430     3.149     2.922     2.739     2.593     2.478     2.387     2.317     2.264     2.223     2.193     2.171     2.155     2.143     2.135     2.128     2.123     2.119     2.114     2.109     2.103     2.097     2.089     2.081     2.072     2.061     2.050     2.037     2.024     2.011     1.996     1.981     1.966     1.951     1.935     1.919     1.903     1.887     1.871     1.855     1.839     1.824     1.809     1.794     1.780     1.766     1.752     1.739     1.726     1.713     1.701     1.689     1.678     1.667     1.656     1.645     1.635     1.625     1.615     1.606     1.596     1.587     1.578     1.569     1.561     1.552     1.544     1.535     1.527     1.518     1.510     1.502     1.493     1.485     1.476     1.468     1.459     1.451     1.442     1.433     1.424     1.415     1.406     1.397     1.388     1.378     1.369     1.359     1.349     1.339     1.329     1.319     1.309     1.299     1.288     1.277     1.267     1.256     1.245     1.234     1.222     1.211     1.200     1.188     1.176     1.165     1.153     1.141     1.129     1.117     1.104     1.092     1.080     1.067     1.054     1.042     1.029     1.016     1.003     0.990     0.977     0.964     0.951     0.937     0.924     0.911     0.897     0.883     0.870     0.856     0.842     0.828     0.815     0.801     0.787     0.772     0.758     0.744     0.730     0.715     0.701     0.686     0.672     0.657     0.643     0.628     0.613     0.598     0.583     0.568     0.553     0.538     0.523     0.507     0.492     0.476     0.461     0.445     0.429     0.414     0.398     0.381     0.365     0.349     0.332     0.315     0.298     0.282     0.265     0.249     0.233     0.217     0.202     0.187     0.172     0.158     0.145     0.133     0.000    -0.133
    -55.277     0.000    55.277    47.785    41.257    35.581    30.655    26.388    22.700    19.520    16.785    14.437    12.428    10.714     9.256     8.020     6.975     6.096     5.359     4.744     4.233     3.811     3.464     3.181     2.951     2.766     2.619     2.502     2.411     2.340     2.286     2.245     2.215     2.192     2.176     2.164     2.156     2.149     2.144     2.139     2.135     2.130     2.124     2.117     2.110     2.101     2.092     2.081     2.070     2.057     2.044     2.030     2.016     2.001     1.985     1.970     1.954     1.937     1.921     1.905     1.889     1.873     1.857     1.842     1.827     1.812     1.797     1.783     1.769     1.756     1.743     1.730     1.718     1.706     1.694     1.683     1.672     1.661     1.651     1.641     1.631     1.621     1.612     1.602     1.593     1.584     1.576     1.567     1.558     1.550     1.541     1.533     1.524     1.516     1.507     1.499     1.490     1.482     1.473     1.465     1.456     1.447     1.438     1.429     1.420     1.410     1.401     1.391     1.382     1.372     1.362     1.352     1.342     1.332     1.321     1.311     1.300     1.290     1.279     1.268     1.257     1.245     1.234     1.223     1.211     1.199     1.187     1.176     1.164     1.151     1.139     1.127     1.115     1.102     1.090     1.077     1.064     1.051     1.038     1.025     1.012     0.999     0.986     0.973     0.959     0.946     0.933     0.919     0.905     0.892     0.878     0.864     0.850     0.836     0.822     0.808     0.794     0.780     0.765     0.751     0.736     0.722     0.707     0.693     0.678     0.663     0.649     0.634     0.619     0.604     0.589     0.573     0.558     0.543     0.527     0.512     0.496     0.481     0.465     0.449     0.433     0.417     0.401     0.385     0.369     0.352     0.335     0.318     0.301     0.284     0.268     0.252     0.235     0.220     0.204     0.188     0.174     0.160     0.146     0.134     0.000    -0.134
    -55.787     0.000    55.787    48.226    41.638    35.909    30.938    26.631    22.910    19.700    16.939    14.570    12.543    10.813     9.341     8.093     7.039     6.152     5.408     4.787     4.271     3.845     3.495     3.209     2.977     2.791     2.642     2.524     2.432     2.361     2.306     2.265     2.234     2.212     2.195     2.184     2.175     2.168     2.163     2.158     2.153     2.148     2.142     2.136     2.128     2.120     2.110     2.099     2.088     2.075     2.062     2.048     2.033     2.018     2.003     1.987     1.971     1.954     1.938     1.922     1.905     1.889     1.873     1.858     1.842     1.827     1.813     1.798     1.784     1.771     1.758     1.745     1.732     1.720     1.709     1.697     1.686     1.675     1.665     1.655     1.645     1.635     1.626     1.616     1.607     1.598     1.589     1.580     1.572     1.563     1.555     1.546     1.537     1.529     1.520     1.512     1.503     1.495     1.486     1.477     1.468     1.459     1.450     1.441     1.432     1.422     1.413     1.403     1.394     1.384     1.374     1.364     1.353     1.343     1.333     1.322     1.311     1.300     1.289     1.278     1.267     1.256     1.244     1.233     1.221     1.209     1.197     1.185     1.173     1.161     1.149     1.136     1.124     1.111     1.099     1.086     1.073     1.060     1.047     1.034     1.021     1.008     0.994     0.981     0.967     0.954     0.940     0.927     0.913     0.899     0.885     0.871     0.857     0.843     0.829     0.815     0.800     0.786     0.772     0.757     0.742     0.728     0.713     0.699     0.684     0.669     0.654     0.639     0.624     0.609     0.594     0.578     0.563     0.547     0.532     0.516     0.500     0.485     0.469     0.453     0.437     0.421     0.405     0.388     0.372     0.355     0.338     0.321     0.304     0.287     0.270     0.254     0.238     0.221     0.206     0.190     0.175     0.161     0.148     0.135     0.000    -0.135
