    -46.236     0.000    46.236    38.960    32.872    27.779    23.518    19.953    16.970    14.474    12.386    10.638     9.175     7.950     6.925     6.067     5.348     4.746     4.242     3.819     3.465     3.167     2.918     2.708     2.532     2.384     2.259     2.153     2.064     1.989     1.925     1.871     1.824     1.785     1.750     1.721     1.695     1.673     1.653     1.635     1.620     1.606     1.593     1.581     1.571     1.560     1.551     1.542     1.534     1.526     1.518     1.510     1.503     1.495     1.488     1.481     1.474     1.467     1.460     1.453     1.446     1.440     1.433     1.426     1.419     1.412     1.405     1.398     1.391     1.384     1.377     1.371     1.363     1.356     1.349     1.342     1.335     1.328     1.321     1.314     1.306     1.299     1.292     1.285     1.277     1.270     1.262     1.255     1.248     1.240     1.233     1.225     1.217     1.210     1.202     1.194     1.187     1.179     1.171     1.163     1.155     1.148     1.140     1.132     1.124     1.115     1.107     1.099     1.091     1.083     1.075     1.066     1.058     1.049     1.041     1.032     1.024     1.015     1.007     0.998     0.989     0.980     0.971     0.963     0.954     0.945     0.935     0.926     0.917     0.908     0.899     0.889     0.880     0.870     0.861     0.851     0.841     0.832     0.822     0.812     0.802     0.792     0.782     0.772     0.762     0.751     0.741     0.731     0.720     0.710     0.699     0.688     0.678     0.667     0.656     0.645     0.634     0.623     0.612     0.601     0.589     0.578     0.566     0.555     0.543     0.532     0.520     0.508     0.496     0.484     0.472     0.460     0.448     0.436     0.423     0.411     0.398     0.386     0.373     0.361     0.348     0.335     0.322     0.309     0.296     0.283     0.270     0.257     0.243     0.230     0.217     0.203     0.190     0.176     0.163     0.149     0.135     0.122     0.108     0.094     0.000    -0.094
    -47.549     0.000    47.549    40.066    33.805    28.568    24.185    20.519    17.451    14.884    12.736    10.938     9.434     8.174     7.120     6.237     5.498     4.879     4.360     3.925     3.561     3.255     2.998     2.782     2.601     2.449     2.320     2.212     2.120     2.043     1.977     1.921     1.873     1.832     1.797     1.767     1.740     1.717     1.697     1.679     1.663     1.648     1.635     1.623     1.612     1.602     1.592     1.583     1.574     1.566     1.558     1.550     1.542     1.535     1.527     1.520     1.513     1.506     1.499     1.492     1.484     1.477     1.470     1.463     1.456     1.449     1.442     1.435     1.428     1.421     1.414     1.406     1.399     1.392     1.385     1.377     1.370     1.363     1.355     1.348     1.340     1.333     1.326     1.318     1.310     1.303     1.295     1.288     1.280     1.272     1.264     1.257     1.249     1.241     1.233     1.225     1.217     1.209     1.201     1.193     1.185     1.177     1.169     1.161     1.152     1.144     1.136     1.127     1.119     1.110     1.102     1.093     1.085     1.076     1.067     1.059     1.050     1.041     1.032     1.023     1.014     1.005     0.996     0.987     0.978     0.968     0.959     0.950     0.940     0.931     0.921     0.911     0.902     0.892     0.882     0.872     0.862     0.852     0.842     0.832     0.822     0.812     0.801     0.791     0.780     0.770     0.759     0.749     0.738     0.727     0.716     0.705     0.694     0.683     0.672     0.661     0.649     0.638     0.627     0.615     0.603     0.592     0.580     0.568     0.556     0.544     0.532     0.520     0.508     0.496     0.483     0.471     0.458     0.446     0.433     0.421     0.408     0.395     0.382     0.369     0.356     0.343     0.330     0.316     0.303     0.290     0.276     0.263     0.249     0.236     0.222     0.208     0.194     0.180     0.167     0.153     0.139     0.125     0.110     0.096     0.000    -0.096
    -48.813     0.000    48.813    41.131    34.704    29.327    24.828    21.064    17.914    15.279    13.073    11.228     9.683     8.390     7.308     6.401     5.642     5.006     4.474     4.027     3.653     3.339     3.075     2.854     2.668     2.511     2.379     2.268     2.174     2.094     2.027     1.969     1.920     1.878     1.842     1.811     1.784     1.760     1.739     1.721     1.704     1.689     1.676     1.664     1.652     1.642     1.632     1.622     1.613     1.605     1.596     1.588     1.580     1.573     1.565     1.558     1.550     1.543     1.536     1.528     1.521     1.514     1.507     1.499     1.492     1.485     1.478     1.470     1.463     1.456     1.448     1.441     1.434     1.426     1.419     1.411     1.404     1.396     1.389     1.381     1.373     1.366     1.358     1.350     1.342     1.335     1.327     1.319     1.311     1.303     1.295     1.287     1.279     1.271     1.263     1.255     1.247     1.239     1.230     1.222     1.214     1.205     1.197     1.189     1.180     1.172     1.163     1.155     1.146     1.137     1.128     1.120     1.111     1.102     1.093     1.084     1.075     1.066     1.057     1.048     1.038     1.029     1.020     1.010     1.001     0.991     0.982     0.972     0.962     0.953     0.943     0.933     0.923     0.913     0.903     0.893     0.883     0.872     0.862     0.852     0.841     0.831     0.820     0.809     0.799     0.788     0.777     0.766     0.755     0.744     0.733     0.721     0.710     0.699     0.687     0.676     0.664     0.652     0.641     0.629     0.617     0.605     0.593     0.581     0.569     0.557     0.544     0.532     0.519     0.507     0.494     0.481     0.469     0.456     0.443     0.430     0.417     0.404     0.390     0.377     0.364     0.350     0.337     0.323     0.310     0.296     0.282     0.269     0.255     0.241     0.227     0.213     0.199     0.185     0.170     0.156     0.142     0.127     0.113     0.098     0.000    -0.098
    -50.029     0.000    50.029    42.156    35.569    30.057    25.446    21.588    18.360    15.658    13.398    11.506     9.923     8.597     7.488     6.559     5.781     5.129     4.583     4.125     3.742     3.420     3.150     2.923     2.732     2.571     2.436     2.322     2.226     2.144     2.075     2.016     1.966     1.923     1.886     1.854     1.826     1.801     1.780     1.761     1.744     1.729     1.715     1.702     1.691     1.680     1.670     1.660     1.651     1.642     1.634     1.625     1.617     1.609     1.601     1.594     1.586     1.579     1.571     1.564     1.556     1.549     1.541     1.534     1.527     1.519     1.512     1.504     1.497     1.489     1.482     1.474     1.467     1.459     1.451     1.444     1.436     1.428     1.420     1.413     1.405     1.397     1.389     1.381     1.373     1.365     1.357     1.349     1.341     1.333     1.325     1.317     1.308     1.300     1.292     1.284     1.275     1.267     1.258     1.250     1.241     1.233     1.224     1.216     1.207     1.198     1.189     1.181     1.172     1.163     1.154     1.145     1.136     1.127     1.118     1.108     1.099     1.090     1.080     1.071     1.062     1.052     1.042     1.033     1.023     1.013     1.004     0.994     0.984     0.974     0.964     0.954     0.943     0.933     0.923     0.912     0.902     0.891     0.881     0.870     0.859     0.849     0.838     0.827     0.816     0.805     0.794     0.783     0.771     0.760     0.748     0.737     0.725     0.714     0.702     0.690     0.678     0.666     0.654     0.642     0.630     0.618     0.606     0.593     0.581     0.568     0.556     0.543     0.530     0.517     0.505     0.492     0.478     0.465     0.452     0.439     0.426     0.412     0.399     0.385     0.371     0.358     0.344     0.330     0.316     0.302     0.288     0.274     0.260     0.246     0.232     0.217     0.203     0.188     0.174     0.159     0.145     0.130     0.115     0.101     0.000    -0.101
    -51.195     0.000    51.195    43.138    36.397    30.757    26.039    22.090    18.787    16.022    13.709    11.773    10.153     8.796     7.661     6.710     5.914     5.247     4.688     4.220     3.827     3.497     3.221     2.989     2.793     2.629     2.491     2.374     2.275     2.192     2.121     2.061     2.009     1.965     1.927     1.894     1.866     1.841     1.819     1.800     1.782     1.767     1.753     1.740     1.728     1.717     1.706     1.696     1.687     1.678     1.669     1.661     1.652     1.644     1.636     1.628     1.621     1.613     1.605     1.598     1.590     1.582     1.575     1.567     1.560     1.552     1.544     1.537     1.529     1.521     1.514     1.506     1.498     1.490     1.483     1.475     1.467     1.459     1.451     1.443     1.435     1.427     1.419     1.411     1.403     1.394     1.386     1.378     1.370     1.362     1.353     1.345     1.336     1.328     1.319     1.311     1.302     1.294     1.285     1.277     1.268     1.259     1.250     1.241     1.233     1.224     1.215     1.206     1.197     1.187     1.178     1.169     1.160     1.150     1.141     1.132     1.122     1.113     1.103     1.093     1.084     1.074     1.064     1.054     1.044     1.034     1.024     1.014     1.004     0.994     0.984     0.973     0.963     0.952     0.942     0.931     0.921     0.910     0.899     0.888     0.877     0.866     0.855     0.844     0.833     0.821     0.810     0.798     0.787     0.775     0.764     0.752     0.740     0.728     0.716     0.704     0.692     0.680     0.668     0.655     0.643     0.630     0.618     0.605     0.592     0.580     0.567     0.554     0.541     0.528     0.515     0.501     0.488     0.475     0.461     0.448     0.434     0.420     0.407     0.393     0.379     0.365     0.351     0.337     0.323     0.308     0.294     0.280     0.265     0.251     0.236     0.222     0.207     0.192     0.177     0.163     0.148     0.133     0.118     0.103     0.000    -0.103
    -52.310     0.000    52.310    44.077    37.189    31.427    26.605    22.571    19.195    16.370    14.006    12.028    10.372     8.986     7.826     6.854     6.041     5.359     4.788     4.310     3.908     3.572     3.289     3.052     2.852     2.684     2.543     2.424     2.323     2.237     2.165     2.103     2.051     2.006     1.967     1.933     1.904     1.879     1.856     1.837     1.819     1.803     1.788     1.775     1.763     1.752     1.741     1.731     1.721     1.712     1.703     1.694     1.686     1.678     1.670     1.662     1.654     1.646     1.638     1.630     1.622     1.615     1.607     1.599     1.591     1.583     1.576     1.568     1.560     1.552     1.544     1.536     1.528     1.520     1.512     1.504     1.496     1.488     1.480     1.472     1.464     1.456     1.447     1.439     1.431     1.422     1.414     1.406     1.397     1.389     1.380     1.372     1.363     1.355     1.346     1.337     1.328     1.320     1.311     1.302     1.293     1.284     1.275     1.266     1.257     1.248     1.239     1.230     1.220     1.211     1.202     1.192     1.183     1.173     1.164     1.154     1.144     1.135     1.125     1.115     1.105     1.095     1.085     1.075     1.065     1.055     1.044     1.034     1.024     1.013     1.003     0.992     0.982     0.971     0.960     0.949     0.938     0.927     0.916     0.905     0.894     0.883     0.871     0.860     0.849     0.837     0.825     0.814     0.802     0.790     0.778     0.766     0.754     0.742     0.730     0.717     0.705     0.693     0.680     0.668     0.655     0.642     0.629     0.616     0.604     0.590     0.577     0.564     0.551     0.538     0.524     0.511     0.497     0.483     0.470     0.456     0.442     0.428     0.414     0.400     0.386     0.372     0.357     0.343     0.329     0.314     0.300     0.285     0.270     0.256     0.241     0.226     0.211     0.196     0.181     0.166     0.151     0.135     0.120     0.105     0.000    -0.105
    -53.372     0.000    53.372    44.972    37.944    32.064    27.145    23.028    19.584    16.702    14.290    12.271    10.582     9.168     7.984     6.992     6.162     5.467     4.884     4.395     3.986     3.642     3.354     3.112     2.908     2.737     2.593     2.471     2.368     2.281     2.207     2.144     2.090     2.044     2.005     1.970     1.941     1.915     1.892     1.872     1.854     1.837     1.823     1.809     1.797     1.785     1.774     1.764     1.754     1.745     1.736     1.727     1.718     1.710     1.701     1.693     1.685     1.677     1.669     1.661     1.653     1.645     1.637     1.629     1.621     1.613     1.605     1.597     1.589     1.581     1.573     1.565     1.557     1.549     1.541     1.533     1.525     1.516     1.508     1.500     1.491     1.483     1.475     1.466     1.458     1.449     1.441     1.432     1.423     1.415     1.406     1.397     1.389     1.380     1.371     1.362     1.353     1.344     1.335     1.326     1.317     1.308     1.299     1.290     1.280     1.271     1.262     1.252     1.243     1.233     1.224     1.214     1.205     1.195     1.185     1.175     1.165     1.155     1.146     1.135     1.125     1.115     1.105     1.095     1.084     1.074     1.064     1.053     1.042     1.032     1.021     1.010     0.999     0.989     0.978     0.966     0.955     0.944     0.933     0.922     0.910     0.899     0.887     0.875     0.864     0.852     0.840     0.828     0.816     0.804     0.792     0.780     0.768     0.755     0.743     0.730     0.718     0.705     0.692     0.679     0.666     0.654     0.640     0.627     0.614     0.601     0.588     0.574     0.561     0.547     0.533     0.520     0.506     0.492     0.478     0.464     0.450     0.436     0.421     0.407     0.393     0.378     0.364     0.349     0.334     0.320     0.305     0.290     0.275     0.260     0.245     0.230     0.215     0.199     0.184     0.169     0.153     0.138     0.122     0.107     0.000    -0.107
    -54.381     0.000    54.381    45.822    38.661    32.670    27.657    23.463    19.954    17.017    14.559    12.502    10.781     9.340     8.133     7.123     6.277     5.568     4.975     4.477     4.060     3.710     3.416     3.169     2.961     2.787     2.640     2.516     2.411     2.322     2.247     2.183     2.128     2.081     2.041     2.006     1.976     1.949     1.926     1.905     1.887     1.870     1.855     1.841     1.829     1.817     1.806     1.795     1.785     1.776     1.766     1.757     1.748     1.740     1.731     1.723     1.715     1.707     1.698     1.690     1.682     1.674     1.666     1.658     1.650     1.642     1.634     1.626     1.617     1.609     1.601     1.593     1.585     1.576     1.568     1.560     1.551     1.543     1.534     1.526     1.518     1.509     1.500     1.492     1.483     1.474     1.466     1.457     1.448     1.439     1.431     1.422     1.413     1.404     1.395     1.386     1.377     1.368     1.358     1.349     1.340     1.331     1.321     1.312     1.303     1.293     1.284     1.274     1.264     1.255     1.245     1.235     1.225     1.215     1.205     1.195     1.185     1.175     1.165     1.155     1.145     1.134     1.124     1.113     1.103     1.092     1.082     1.071     1.060     1.049     1.038     1.027     1.016     1.005     0.994     0.983     0.971     0.960     0.949     0.937     0.925     0.914     0.902     0.890     0.878     0.866     0.854     0.842     0.830     0.818     0.805     0.793     0.780     0.768     0.755     0.742     0.730     0.717     0.704     0.691     0.678     0.664     0.651     0.638     0.624     0.611     0.597     0.584     0.570     0.556     0.542     0.528     0.514     0.500     0.486     0.472     0.457     0.443     0.428     0.414     0.399     0.385     0.370     0.355     0.340     0.325     0.310     0.295     0.280     0.264     0.249     0.234     0.218     0.203     0.187     0.172     0.156     0.140     0.124     0.108     0.000    -0.108
    -55.335     0.000    55.335    46.626    39.340    33.243    28.143    23.875    20.303    17.315    14.814    12.721    10.969     9.502     8.275     7.247     6.386     5.665     5.061     4.554     4.129     3.773     3.474     3.223     3.012     2.834     2.684     2.558     2.451     2.361     2.284     2.219     2.163     2.116     2.075     2.039     2.008     1.981     1.958     1.937     1.918     1.901     1.886     1.872     1.859     1.847     1.836     1.825     1.815     1.805     1.795     1.786     1.777     1.769     1.760     1.751     1.743     1.735     1.726     1.718     1.710     1.702     1.693     1.685     1.677     1.669     1.660     1.652     1.644     1.636     1.627     1.619     1.610     1.602     1.594     1.585     1.577     1.568     1.559     1.551     1.542     1.534     1.525     1.516     1.507     1.498     1.490     1.481     1.472     1.463     1.454     1.445     1.436     1.427     1.417     1.408     1.399     1.390     1.380     1.371     1.362     1.352     1.343     1.333     1.323     1.314     1.304     1.294     1.285     1.275     1.265     1.255     1.245     1.235     1.225     1.215     1.204     1.194     1.184     1.173     1.163     1.152     1.142     1.131     1.120     1.110     1.099     1.088     1.077     1.066     1.055     1.044     1.032     1.021     1.010     0.998     0.987     0.975     0.963     0.952     0.940     0.928     0.916     0.904     0.892     0.880     0.868     0.855     0.843     0.830     0.818     0.805     0.792     0.780     0.767     0.754     0.741     0.728     0.715     0.701     0.688     0.675     0.661     0.647     0.634     0.620     0.606     0.592     0.579     0.565     0.550     0.536     0.522     0.508     0.493     0.479     0.464     0.450     0.435     0.420     0.405     0.390     0.375     0.360     0.345     0.330     0.315     0.300     0.284     0.269     0.253     0.237     0.222     0.206     0.190     0.174     0.158     0.142     0.126     0.110     0.000    -0.110
    -56.234     0.000    56.234    47.384    39.979    33.783    28.600    24.262    20.633    17.596    15.054    12.927    11.146     9.656     8.408     7.363     6.488     5.756     5.141     4.627     4.195     3.833     3.529     3.274     3.059     2.879     2.726     2.598     2.490     2.398     2.320     2.253     2.197     2.148     2.107     2.071     2.039     2.012     1.988     1.967     1.947     1.930     1.915     1.900     1.887     1.875     1.864     1.853     1.842     1.832     1.823     1.813     1.804     1.796     1.787     1.778     1.770     1.761     1.753     1.744     1.736     1.728     1.719     1.711     1.702     1.694     1.686     1.677     1.669     1.660     1.652     1.643     1.635     1.626     1.618     1.609     1.600     1.592     1.583     1.574     1.566     1.557     1.548     1.539     1.530     1.521     1.512     1.503     1.494     1.485     1.476     1.466     1.457     1.448     1.439     1.429     1.420     1.411     1.401     1.392     1.382     1.372     1.363     1.353     1.343     1.333     1.324     1.314     1.304     1.294     1.284     1.274     1.263     1.253     1.243     1.233     1.222     1.212     1.201     1.191     1.180     1.169     1.159     1.148     1.137     1.126     1.115     1.104     1.093     1.082     1.070     1.059     1.048     1.036     1.024     1.013     1.001     0.989     0.978     0.966     0.954     0.942     0.929     0.917     0.905     0.893     0.880     0.868     0.855     0.842     0.830     0.817     0.804     0.791     0.778     0.765     0.751     0.738     0.725     0.711     0.698     0.684     0.671     0.657     0.643     0.629     0.615     0.601     0.587     0.573     0.558     0.544     0.529     0.515     0.500     0.486     0.471     0.456     0.441     0.426     0.411     0.396     0.381     0.366     0.350     0.335     0.319     0.304     0.288     0.273     0.257     0.241     0.225     0.209     0.193     0.177     0.161     0.144     0.128     0.112     0.000    -0.112
    -57.078     0.000    57.078    48.094    40.578    34.290    29.028    24.626    20.942    17.859    15.279    13.120    11.313     9.800     8.533     7.473     6.585     5.841     5.217     4.695     4.257     3.889     3.581     3.321     3.104     2.920     2.766     2.636     2.525     2.432     2.353     2.286     2.228     2.179     2.137     2.100     2.068     2.041     2.016     1.994     1.975     1.958     1.942     1.927     1.914     1.902     1.890     1.879     1.868     1.858     1.849     1.839     1.830     1.821     1.812     1.803     1.794     1.786     1.777     1.769     1.760     1.752     1.743     1.735     1.726     1.718     1.709     1.701     1.692     1.684     1.675     1.666     1.658     1.649     1.640     1.632     1.623     1.614     1.605     1.596     1.587     1.578     1.569     1.560     1.551     1.542     1.533     1.524     1.515     1.505     1.496     1.487     1.477     1.468     1.459     1.449     1.440     1.430     1.420     1.411     1.401     1.391     1.382     1.372     1.362     1.352     1.342     1.332     1.322     1.312     1.301     1.291     1.281     1.270     1.260     1.250     1.239     1.228     1.218     1.207     1.196     1.185     1.174     1.163     1.152     1.141     1.130     1.119     1.108     1.096     1.085     1.073     1.062     1.050     1.038     1.027     1.015     1.003     0.991     0.979     0.966     0.954     0.942     0.929     0.917     0.904     0.892     0.879     0.866     0.854     0.841     0.828     0.815     0.801     0.788     0.775     0.761     0.748     0.734     0.721     0.707     0.693     0.679     0.665     0.651     0.637     0.623     0.609     0.595     0.580     0.566     0.551     0.536     0.522     0.507     0.492     0.477     0.462     0.447     0.432     0.417     0.401     0.386     0.371     0.355     0.339     0.324     0.308     0.292     0.276     0.260     0.244     0.228     0.212     0.196     0.179     0.163     0.146     0.130     0.113     0.000    -0.113
    -57.864     0.000    57.864    48.757    41.137    34.762    29.428    24.964    21.230    18.104    15.489    13.300    11.468     9.934     8.650     7.575     6.674     5.920     5.288     4.758     4.314     3.942     3.629     3.366     3.145     2.959     2.803     2.671     2.559     2.464     2.384     2.316     2.258     2.208     2.165     2.128     2.095     2.067     2.042     2.020     2.001     1.983     1.967     1.952     1.939     1.926     1.914     1.903     1.893     1.882     1.872     1.863     1.854     1.844     1.835     1.826     1.818     1.809     1.800     1.792     1.783     1.774     1.766     1.757     1.749     1.740     1.731     1.723     1.714     1.705     1.697     1.688     1.679     1.670     1.661     1.653     1.644     1.635     1.626     1.617     1.608     1.599     1.590     1.580     1.571     1.562     1.553     1.543     1.534     1.525     1.515     1.506     1.496     1.487     1.477     1.468     1.458     1.448     1.439     1.429     1.419     1.409     1.399     1.389     1.379     1.369     1.359     1.349     1.338     1.328     1.318     1.307     1.297     1.286     1.276     1.265     1.255     1.244     1.233     1.222     1.211     1.200     1.189     1.178     1.167     1.156     1.144     1.133     1.121     1.110     1.098     1.087     1.075     1.063     1.051     1.039     1.027     1.015     1.003     0.991     0.978     0.966     0.954     0.941     0.928     0.916     0.903     0.890     0.877     0.864     0.851     0.838     0.825     0.811     0.798     0.784     0.771     0.757     0.743     0.730     0.716     0.702     0.688     0.674     0.659     0.645     0.631     0.616     0.602     0.587     0.573     0.558     0.543     0.528     0.513     0.498     0.483     0.468     0.453     0.437     0.422     0.406     0.391     0.375     0.359     0.344     0.328     0.312     0.296     0.280     0.264     0.247     0.231     0.215     0.198     0.182     0.165     0.148     0.132     0.115     0.000    -0.115
    -58.593     0.000    58.593    49.371    41.655    35.200    29.798    25.279    21.497    18.332    15.683    13.467    11.611    10.058     8.758     7.669     6.757     5.994     5.354     4.817     4.367     3.990     3.673     3.407     3.184     2.995     2.837     2.703     2.590     2.494     2.413     2.344     2.285     2.234     2.191     2.153     2.120     2.092     2.067     2.045     2.025     2.007     1.991     1.976     1.962     1.949     1.937     1.926     1.915     1.905     1.895     1.885     1.876     1.866     1.857     1.848     1.839     1.830     1.822     1.813     1.804     1.795     1.787     1.778     1.769     1.760     1.752     1.743     1.734     1.725     1.717     1.708     1.699     1.690     1.681     1.672     1.663     1.654     1.645     1.636     1.627     1.617     1.608     1.599     1.590     1.580     1.571     1.561     1.552     1.543     1.533     1.523     1.514     1.504     1.494     1.485     1.475     1.465     1.455     1.445     1.435     1.425     1.415     1.405     1.395     1.385     1.375     1.364     1.354     1.344     1.333     1.323     1.312     1.301     1.291     1.280     1.269     1.258     1.247     1.236     1.225     1.214     1.203     1.192     1.180     1.169     1.157     1.146     1.134     1.123     1.111     1.099     1.087     1.075     1.063     1.051     1.039     1.027     1.014     1.002     0.990     0.977     0.964     0.952     0.939     0.926     0.913     0.900     0.887     0.874     0.861     0.847     0.834     0.820     0.807     0.793     0.779     0.766     0.752     0.738     0.724     0.710     0.695     0.681     0.667     0.652     0.638     0.623     0.609     0.594     0.579     0.564     0.549     0.534     0.519     0.504     0.488     0.473     0.458     0.442     0.427     0.411     0.395     0.379     0.363     0.347     0.331     0.315     0.299     0.283     0.267     0.250     0.234     0.217     0.200     0.184     0.167     0.150     0.133     0.116     0.000    -0.116
    -59.264     0.000    59.264    49.936    42.132    35.603    30.139    25.568    21.742    18.541    15.862    13.620    11.744    10.173     8.858     7.756     6.834     6.061     5.414     4.871     4.416     4.035     3.714     3.445     3.219     3.028     2.868     2.733     2.618     2.522     2.439     2.369     2.310     2.259     2.215     2.177     2.144     2.115     2.089     2.067     2.047     2.029     2.012     1.997     1.983     1.970     1.958     1.947     1.936     1.925     1.915     1.905     1.896     1.886     1.877     1.868     1.859     1.850     1.841     1.832     1.823     1.815     1.806     1.797     1.788     1.779     1.771     1.762     1.753     1.744     1.735     1.726     1.717     1.708     1.699     1.690     1.681     1.672     1.662     1.653     1.644     1.635     1.625     1.616     1.607     1.597     1.588     1.578     1.569     1.559     1.549     1.540     1.530     1.520     1.510     1.501     1.491     1.481     1.471     1.461     1.451     1.440     1.430     1.420     1.410     1.400     1.389     1.379     1.368     1.358     1.347     1.336     1.326     1.315     1.304     1.293     1.282     1.271     1.260     1.249     1.238     1.227     1.215     1.204     1.193     1.181     1.170     1.158     1.146     1.134     1.122     1.111     1.099     1.086     1.074     1.062     1.050     1.037     1.025     1.012     1.000     0.987     0.974     0.961     0.949     0.936     0.922     0.909     0.896     0.883     0.869     0.856     0.842     0.829     0.815     0.801     0.787     0.773     0.759     0.745     0.731     0.717     0.702     0.688     0.674     0.659     0.644     0.630     0.615     0.600     0.585     0.570     0.555     0.540     0.524     0.509     0.493     0.478     0.462     0.447     0.431     0.415     0.399     0.383     0.367     0.351     0.335     0.319     0.302     0.286     0.269     0.253     0.236     0.219     0.203     0.186     0.169     0.152     0.134     0.117     0.000    -0.117
    -59.875     0.000    59.875    50.452    42.567    35.970    30.450    25.831    21.966    18.732    16.026    13.760    11.864    10.277     8.948     7.836     6.904     6.123     5.469     4.921     4.461     4.075     3.752     3.480     3.251     3.059     2.897     2.760     2.644     2.547     2.464     2.393     2.333     2.281     2.236     2.198     2.165     2.135     2.110     2.087     2.067     2.048     2.032     2.017     2.003     1.990     1.977     1.966     1.955     1.944     1.934     1.924     1.914     1.905     1.895     1.886     1.877     1.868     1.859     1.850     1.841     1.832     1.823     1.814     1.805     1.797     1.788     1.779     1.770     1.761     1.752     1.743     1.734     1.724     1.715     1.706     1.697     1.688     1.678     1.669     1.660     1.650     1.641     1.631     1.622     1.612     1.603     1.593     1.584     1.574     1.564     1.554     1.545     1.535     1.525     1.515     1.505     1.495     1.485     1.475     1.464     1.454     1.444     1.434     1.423     1.413     1.402     1.392     1.381     1.371     1.360     1.349     1.338     1.328     1.317     1.306     1.295     1.283     1.272     1.261     1.250     1.238     1.227     1.215     1.204     1.192     1.181     1.169     1.157     1.145     1.133     1.121     1.109     1.097     1.084     1.072     1.060     1.047     1.034     1.022     1.009     0.996     0.983     0.970     0.957     0.944     0.931     0.918     0.904     0.891     0.877     0.864     0.850     0.836     0.823     0.809     0.795     0.781     0.766     0.752     0.738     0.723     0.709     0.694     0.680     0.665     0.650     0.635     0.620     0.605     0.590     0.575     0.560     0.545     0.529     0.514     0.498     0.482     0.467     0.451     0.435     0.419     0.403     0.387     0.371     0.354     0.338     0.322     0.305     0.289     0.272     0.255     0.238     0.221     0.204     0.187     0.170     0.153     0.136     0.118     0.000    -0.118
    -60.428     0.000    60.428    50.917    42.959    36.301    30.731    26.069    22.169    18.905    16.173    13.887    11.973    10.371     9.030     7.907     6.967     6.179     5.519     4.965     4.501     4.112     3.785     3.511     3.280     3.086     2.923     2.785     2.668     2.569     2.485     2.414     2.353     2.301     2.256     2.217     2.184     2.154     2.128     2.105     2.085     2.066     2.050     2.034     2.020     2.007     1.994     1.983     1.972     1.961     1.951     1.941     1.931     1.921     1.912     1.902     1.893     1.884     1.875     1.866     1.857     1.848     1.839     1.830     1.821     1.812     1.803     1.794     1.785     1.776     1.767     1.758     1.749     1.739     1.730     1.721     1.712     1.702     1.693     1.683     1.674     1.665     1.655     1.645     1.636     1.626     1.617     1.607     1.597     1.587     1.578     1.568     1.558     1.548     1.538     1.528     1.518     1.508     1.497     1.487     1.477     1.467     1.456     1.446     1.435     1.425     1.414     1.404     1.393     1.382     1.372     1.361     1.350     1.339     1.328     1.317     1.306     1.294     1.283     1.272     1.260     1.249     1.237     1.226     1.214     1.202     1.191     1.179     1.167     1.155     1.143     1.130     1.118     1.106     1.093     1.081     1.068     1.056     1.043     1.030     1.018     1.005     0.992     0.978     0.965     0.952     0.939     0.925     0.912     0.898     0.885     0.871     0.857     0.843     0.829     0.815     0.801     0.787     0.773     0.758     0.744     0.729     0.715     0.700     0.685     0.671     0.656     0.641     0.626     0.610     0.595     0.580     0.565     0.549     0.534     0.518     0.502     0.486     0.471     0.455     0.439     0.423     0.406     0.390     0.374     0.357     0.341     0.324     0.308     0.291     0.274     0.257     0.240     0.223     0.206     0.189     0.172     0.154     0.137     0.119     0.000    -0.119
    -60.920     0.000    60.920    51.332    43.309    36.597    30.981    26.281    22.349    19.058    16.304    13.999    12.070    10.455     9.103     7.971     7.023     6.229     5.563     5.005     4.537     4.145     3.816     3.539     3.306     3.110     2.946     2.806     2.689     2.589     2.505     2.433     2.371     2.319     2.274     2.234     2.201     2.171     2.145     2.122     2.101     2.082     2.065     2.050     2.036     2.022     2.010     1.998     1.987     1.976     1.966     1.955     1.946     1.936     1.926     1.917     1.908     1.899     1.889     1.880     1.871     1.862     1.853     1.844     1.835     1.826     1.817     1.808     1.799     1.789     1.780     1.771     1.762     1.753     1.743     1.734     1.725     1.715     1.706     1.696     1.687     1.677     1.668     1.658     1.648     1.639     1.629     1.619     1.609     1.599     1.590     1.580     1.570     1.560     1.550     1.539     1.529     1.519     1.509     1.498     1.488     1.478     1.467     1.457     1.446     1.436     1.425     1.414     1.404     1.393     1.382     1.371     1.360     1.349     1.338     1.327     1.315     1.304     1.293     1.281     1.270     1.258     1.247     1.235     1.223     1.211     1.199     1.187     1.175     1.163     1.151     1.139     1.126     1.114     1.102     1.089     1.076     1.064     1.051     1.038     1.025     1.012     0.999     0.986     0.972     0.959     0.946     0.932     0.919     0.905     0.891     0.877     0.863     0.850     0.835     0.821     0.807     0.793     0.778     0.764     0.749     0.735     0.720     0.705     0.690     0.675     0.660     0.645     0.630     0.615     0.600     0.584     0.569     0.553     0.537     0.522     0.506     0.490     0.474     0.458     0.442     0.426     0.409     0.393     0.377     0.360     0.343     0.327     0.310     0.293     0.276     0.259     0.242     0.225     0.208     0.190     0.173     0.156     0.138     0.120     0.000    -0.120
