    -32.327     0.000    32.327    28.861    25.744    22.943    20.428    18.174    16.156    14.351    12.740    11.303    10.024     8.887     7.878     6.985     6.195     5.499     4.887     4.349     3.878     3.467     3.109     2.799     2.532     2.301     2.104     1.936     1.794     1.674     1.575     1.492     1.425     1.371     1.328     1.295     1.270     1.252     1.240     1.233     1.230     1.231     1.234     1.239     1.246     1.254     1.263     1.272     1.282     1.291     1.301     1.310     1.318     1.326     1.333     1.340     1.345     1.350     1.355     1.358     1.360     1.362     1.363     1.363     1.363     1.362     1.360     1.357     1.354     1.350     1.346     1.341     1.336     1.331     1.325     1.318     1.312     1.305     1.297     1.290     1.282     1.274     1.266     1.258     1.249     1.241     1.232     1.223     1.215     1.206     1.197     1.188     1.179     1.170     1.161     1.152     1.143     1.134     1.125     1.116     1.107     1.098     1.089     1.080     1.071     1.062     1.054     1.045     1.036     1.027     1.018     1.010     1.001     0.992     0.984     0.975     0.966     0.958     0.949     0.941     0.932     0.924     0.915     0.906     0.898     0.889     0.881     0.872     0.863     0.855     0.846     0.837     0.828     0.820     0.811     0.802     0.793     0.784     0.775     0.766     0.757     0.748     0.739     0.730     0.720     0.711     0.702     0.692     0.683     0.673     0.663     0.653     0.643     0.633     0.623     0.613     0.603     0.592     0.582     0.571     0.561     0.550     0.539     0.528     0.517     0.506     0.495     0.484     0.473     0.461     0.449     0.438     0.426     0.414     0.402     0.390     0.378     0.366     0.353     0.341     0.329     0.316     0.304     0.291     0.279     0.267     0.255     0.243     0.231     0.219     0.208     0.197     0.186     0.176     0.166     0.157     0.149     0.142     0.135     0.130     0.000    -0.130
    -33.372     0.000    33.372    29.794    26.576    23.684    21.088    18.761    16.678    14.814    13.151    11.667    10.346     9.173     8.131     7.209     6.394     5.675     5.042     4.487     4.001     3.577     3.207     2.887     2.611     2.373     2.169     1.996     1.849     1.725     1.622     1.537     1.468     1.412     1.368     1.334     1.308     1.289     1.277     1.270     1.267     1.267     1.271     1.276     1.283     1.291     1.301     1.310     1.320     1.330     1.339     1.349     1.357     1.366     1.373     1.380     1.386     1.391     1.395     1.399     1.401     1.403     1.404     1.404     1.404     1.402     1.401     1.398     1.395     1.391     1.387     1.382     1.376     1.371     1.364     1.358     1.351     1.344     1.336     1.328     1.320     1.312     1.304     1.295     1.286     1.278     1.269     1.260     1.251     1.241     1.232     1.223     1.214     1.204     1.195     1.186     1.176     1.167     1.158     1.149     1.139     1.130     1.121     1.112     1.103     1.093     1.084     1.075     1.066     1.057     1.048     1.039     1.030     1.021     1.012     1.003     0.994     0.985     0.977     0.968     0.959     0.950     0.941     0.932     0.923     0.915     0.906     0.897     0.888     0.879     0.870     0.861     0.852     0.843     0.834     0.825     0.815     0.806     0.797     0.788     0.778     0.769     0.760     0.750     0.740     0.731     0.721     0.711     0.701     0.691     0.681     0.671     0.661     0.651     0.640     0.630     0.619     0.608     0.598     0.587     0.576     0.565     0.554     0.543     0.531     0.520     0.508     0.497     0.485     0.473     0.461     0.449     0.437     0.425     0.412     0.400     0.388     0.375     0.362     0.350     0.337     0.324     0.312     0.299     0.286     0.274     0.261     0.249     0.237     0.225     0.213     0.202     0.191     0.180     0.171     0.161     0.153     0.146     0.139     0.134     0.000    -0.134
    -34.383     0.000    34.383    30.697    27.382    24.402    21.727    19.329    17.182    15.263    13.548    12.020    10.659     9.449     8.376     7.426     6.586     5.845     5.193     4.621     4.120     3.682     3.302     2.972     2.687     2.442     2.232     2.053     1.902     1.775     1.669     1.581     1.509     1.452     1.406     1.371     1.344     1.325     1.313     1.305     1.302     1.303     1.306     1.312     1.319     1.328     1.337     1.347     1.357     1.367     1.377     1.387     1.396     1.404     1.412     1.419     1.425     1.430     1.434     1.438     1.441     1.443     1.444     1.444     1.443     1.442     1.440     1.437     1.434     1.430     1.426     1.421     1.415     1.409     1.403     1.396     1.389     1.381     1.374     1.365     1.357     1.349     1.340     1.331     1.322     1.313     1.304     1.295     1.285     1.276     1.266     1.257     1.247     1.238     1.228     1.219     1.209     1.199     1.190     1.180     1.171     1.161     1.152     1.142     1.133     1.123     1.114     1.105     1.095     1.086     1.077     1.067     1.058     1.049     1.040     1.031     1.021     1.012     1.003     0.994     0.985     0.976     0.967     0.957     0.948     0.939     0.930     0.921     0.912     0.902     0.893     0.884     0.875     0.865     0.856     0.847     0.837     0.828     0.818     0.809     0.799     0.789     0.779     0.770     0.760     0.750     0.740     0.730     0.720     0.709     0.699     0.689     0.678     0.667     0.657     0.646     0.635     0.624     0.613     0.602     0.590     0.579     0.568     0.556     0.545     0.533     0.521     0.509     0.497     0.485     0.473     0.460     0.448     0.435     0.423     0.410     0.397     0.384     0.371     0.358     0.345     0.332     0.319     0.306     0.293     0.280     0.267     0.255     0.242     0.230     0.218     0.207     0.196     0.185     0.175     0.166     0.157     0.149     0.143     0.138     0.000    -0.138
    -35.360     0.000    35.360    31.570    28.159    25.095    22.344    19.878    17.670    15.696    13.932    12.360    10.960     9.716     8.613     7.635     6.771     6.009     5.338     4.750     4.235     3.785     3.393     3.054     2.761     2.509     2.293     2.109     1.953     1.822     1.713     1.623     1.549     1.490     1.443     1.407     1.380     1.360     1.347     1.340     1.336     1.337     1.340     1.346     1.354     1.362     1.372     1.382     1.393     1.403     1.413     1.423     1.432     1.441     1.449     1.456     1.462     1.468     1.472     1.476     1.479     1.481     1.482     1.482     1.481     1.480     1.478     1.475     1.472     1.468     1.463     1.458     1.452     1.446     1.440     1.433     1.425     1.418     1.410     1.401     1.393     1.384     1.375     1.366     1.357     1.348     1.338     1.329     1.319     1.309     1.300     1.290     1.280     1.270     1.260     1.250     1.240     1.231     1.221     1.211     1.201     1.191     1.182     1.172     1.162     1.152     1.143     1.133     1.123     1.114     1.104     1.095     1.085     1.076     1.066     1.057     1.047     1.038     1.029     1.019     1.010     1.000     0.991     0.982     0.972     0.963     0.953     0.944     0.935     0.925     0.916     0.906     0.897     0.887     0.877     0.868     0.858     0.848     0.838     0.829     0.819     0.809     0.799     0.789     0.778     0.768     0.758     0.748     0.737     0.727     0.716     0.705     0.694     0.683     0.672     0.661     0.650     0.639     0.628     0.616     0.605     0.593     0.581     0.569     0.557     0.545     0.533     0.521     0.509     0.496     0.484     0.471     0.458     0.445     0.432     0.419     0.406     0.393     0.380     0.366     0.353     0.340     0.326     0.313     0.300     0.287     0.274     0.261     0.248     0.235     0.223     0.212     0.200     0.189     0.179     0.170     0.161     0.153     0.147     0.141     0.000    -0.141
    -36.302     0.000    36.302    32.410    28.909    25.763    22.939    20.407    18.140    16.113    14.302    12.688    11.251     9.974     8.840     7.837     6.950     6.167     5.479     4.874     4.345     3.883     3.481     3.133     2.832     2.573     2.351     2.162     2.003     1.868     1.756     1.664     1.588     1.527     1.479     1.442     1.414     1.394     1.380     1.373     1.369     1.370     1.373     1.379     1.387     1.396     1.406     1.416     1.427     1.438     1.448     1.458     1.468     1.477     1.485     1.492     1.499     1.504     1.509     1.513     1.516     1.518     1.519     1.519     1.518     1.517     1.515     1.512     1.508     1.504     1.500     1.494     1.488     1.482     1.475     1.468     1.461     1.453     1.445     1.436     1.427     1.418     1.409     1.400     1.390     1.381     1.371     1.361     1.351     1.341     1.331     1.321     1.311     1.301     1.291     1.281     1.271     1.261     1.251     1.240     1.230     1.220     1.210     1.200     1.190     1.180     1.170     1.160     1.151     1.141     1.131     1.121     1.111     1.102     1.092     1.082     1.073     1.063     1.053     1.044     1.034     1.024     1.015     1.005     0.995     0.986     0.976     0.966     0.957     0.947     0.937     0.927     0.918     0.908     0.898     0.888     0.878     0.868     0.858     0.848     0.838     0.828     0.817     0.807     0.796     0.786     0.775     0.765     0.754     0.743     0.732     0.721     0.710     0.699     0.688     0.676     0.665     0.653     0.642     0.630     0.618     0.606     0.594     0.582     0.570     0.558     0.545     0.533     0.520     0.507     0.494     0.481     0.468     0.455     0.442     0.429     0.415     0.402     0.388     0.374     0.361     0.347     0.334     0.320     0.306     0.293     0.280     0.266     0.253     0.241     0.228     0.216     0.205     0.194     0.183     0.174     0.165     0.157     0.150     0.145     0.000    -0.145
    -37.207     0.000    37.207    33.218    29.630    26.405    23.511    20.915    18.592    16.514    14.658    13.004    11.531    10.221     9.059     8.031     7.121     6.319     5.613     4.994     4.452     3.978     3.566     3.209     2.900     2.635     2.407     2.214     2.050     1.912     1.797     1.703     1.625     1.563     1.513     1.475     1.446     1.426     1.412     1.404     1.401     1.401     1.405     1.411     1.419     1.428     1.438     1.449     1.460     1.471     1.482     1.492     1.502     1.511     1.519     1.527     1.534     1.539     1.544     1.548     1.551     1.553     1.554     1.554     1.554     1.552     1.550     1.547     1.544     1.539     1.534     1.529     1.523     1.517     1.510     1.502     1.495     1.486     1.478     1.469     1.460     1.451     1.442     1.432     1.423     1.413     1.403     1.393     1.383     1.372     1.362     1.352     1.341     1.331     1.321     1.310     1.300     1.289     1.279     1.269     1.258     1.248     1.238     1.228     1.217     1.207     1.197     1.187     1.177     1.167     1.156     1.146     1.136     1.126     1.117     1.107     1.097     1.087     1.077     1.067     1.057     1.047     1.037     1.028     1.018     1.008     0.998     0.988     0.978     0.968     0.958     0.948     0.938     0.928     0.918     0.908     0.897     0.887     0.877     0.866     0.856     0.846     0.835     0.824     0.814     0.803     0.792     0.781     0.770     0.759     0.748     0.737     0.726     0.714     0.702     0.691     0.679     0.667     0.655     0.643     0.631     0.619     0.607     0.594     0.582     0.569     0.557     0.544     0.531     0.518     0.505     0.491     0.478     0.465     0.451     0.437     0.424     0.410     0.396     0.382     0.368     0.354     0.340     0.327     0.313     0.299     0.285     0.272     0.259     0.246     0.233     0.221     0.209     0.198     0.187     0.177     0.168     0.160     0.154     0.148     0.000    -0.148
    -38.074     0.000    38.074    33.993    30.321    27.021    24.059    21.403    19.025    16.898    14.999    13.306    11.798    10.458     9.270     8.217     7.286     6.465     5.743     5.109     4.554     4.069     3.647     3.282     2.966     2.694     2.461     2.263     2.096     1.955     1.837     1.740     1.661     1.597     1.546     1.507     1.478     1.457     1.443     1.435     1.431     1.432     1.435     1.442     1.450     1.459     1.470     1.481     1.492     1.503     1.514     1.525     1.535     1.544     1.552     1.560     1.567     1.573     1.578     1.582     1.585     1.587     1.588     1.588     1.588     1.586     1.584     1.581     1.577     1.573     1.568     1.562     1.556     1.550     1.542     1.535     1.527     1.519     1.510     1.501     1.492     1.483     1.473     1.463     1.453     1.443     1.433     1.423     1.412     1.402     1.391     1.381     1.370     1.360     1.349     1.338     1.328     1.317     1.307     1.296     1.285     1.275     1.264     1.254     1.243     1.233     1.222     1.212     1.202     1.191     1.181     1.171     1.161     1.150     1.140     1.130     1.120     1.110     1.100     1.089     1.079     1.069     1.059     1.049     1.039     1.029     1.019     1.009     0.998     0.988     0.978     0.968     0.957     0.947     0.937     0.926     0.916     0.905     0.895     0.884     0.874     0.863     0.852     0.841     0.830     0.819     0.808     0.797     0.786     0.775     0.763     0.752     0.740     0.728     0.717     0.705     0.693     0.681     0.668     0.656     0.644     0.631     0.619     0.606     0.593     0.580     0.568     0.554     0.541     0.528     0.515     0.501     0.487     0.474     0.460     0.446     0.432     0.418     0.404     0.390     0.376     0.361     0.347     0.333     0.319     0.305     0.291     0.277     0.264     0.251     0.238     0.225     0.213     0.202     0.191     0.181     0.172     0.164     0.157     0.151     0.000    -0.151
    -38.904     0.000    38.904    34.733    30.981    27.609    24.583    21.869    19.439    17.266    15.326    13.595    12.055    10.685     9.470     8.394     7.443     6.604     5.866     5.218     4.651     4.156     3.725     3.351     3.028     2.751     2.513     2.311     2.139     1.995     1.875     1.776     1.695     1.629     1.578     1.538     1.508     1.486     1.472     1.464     1.460     1.461     1.465     1.471     1.479     1.489     1.499     1.511     1.522     1.534     1.545     1.556     1.566     1.575     1.584     1.592     1.599     1.605     1.610     1.614     1.617     1.619     1.620     1.621     1.620     1.619     1.616     1.613     1.609     1.605     1.600     1.594     1.588     1.581     1.574     1.566     1.558     1.550     1.541     1.532     1.522     1.513     1.503     1.493     1.483     1.473     1.462     1.452     1.441     1.430     1.420     1.409     1.398     1.387     1.376     1.365     1.354     1.344     1.333     1.322     1.311     1.300     1.289     1.279     1.268     1.257     1.247     1.236     1.226     1.215     1.204     1.194     1.184     1.173     1.163     1.152     1.142     1.132     1.121     1.111     1.101     1.090     1.080     1.070     1.059     1.049     1.039     1.028     1.018     1.007     0.997     0.986     0.976     0.965     0.955     0.944     0.934     0.923     0.912     0.901     0.890     0.879     0.869     0.857     0.846     0.835     0.824     0.812     0.801     0.789     0.778     0.766     0.754     0.742     0.730     0.718     0.706     0.693     0.681     0.668     0.656     0.643     0.630     0.617     0.604     0.591     0.578     0.565     0.551     0.538     0.524     0.510     0.496     0.482     0.468     0.454     0.440     0.426     0.411     0.397     0.382     0.368     0.354     0.339     0.325     0.311     0.296     0.283     0.269     0.255     0.242     0.230     0.217     0.206     0.195     0.185     0.175     0.167     0.160     0.154     0.000    -0.154
    -39.694     0.000    39.694    35.439    31.611    28.170    25.082    22.313    19.834    17.616    15.636    13.871    12.299    10.902     9.662     8.564     7.593     6.737     5.984     5.323     4.744     4.239     3.799     3.418     3.088     2.805     2.562     2.356     2.181     2.034     1.911     1.810     1.727     1.660     1.608     1.567     1.536     1.514     1.500     1.491     1.488     1.488     1.492     1.499     1.507     1.517     1.528     1.539     1.551     1.563     1.574     1.585     1.596     1.605     1.614     1.622     1.629     1.636     1.641     1.645     1.648     1.650     1.651     1.652     1.651     1.649     1.647     1.644     1.640     1.636     1.630     1.625     1.618     1.611     1.604     1.596     1.588     1.579     1.570     1.561     1.551     1.542     1.532     1.521     1.511     1.500     1.490     1.479     1.468     1.457     1.446     1.435     1.424     1.413     1.402     1.391     1.380     1.369     1.358     1.347     1.336     1.325     1.314     1.303     1.292     1.281     1.270     1.259     1.248     1.238     1.227     1.216     1.205     1.195     1.184     1.174     1.163     1.152     1.142     1.131     1.121     1.110     1.100     1.089     1.079     1.068     1.058     1.047     1.036     1.026     1.015     1.004     0.994     0.983     0.972     0.961     0.950     0.940     0.929     0.918     0.906     0.895     0.884     0.873     0.861     0.850     0.839     0.827     0.815     0.803     0.792     0.780     0.767     0.755     0.743     0.731     0.718     0.705     0.693     0.680     0.667     0.654     0.641     0.628     0.615     0.602     0.588     0.575     0.561     0.547     0.533     0.519     0.505     0.491     0.476     0.462     0.448     0.433     0.418     0.404     0.389     0.374     0.360     0.345     0.330     0.316     0.302     0.288     0.274     0.260     0.247     0.234     0.221     0.210     0.198     0.188     0.179     0.170     0.163     0.157     0.000    -0.157
    -40.445     0.000    40.445    36.109    32.209    28.703    25.556    22.735    20.209    17.949    15.932    14.132    12.531    11.107     9.844     8.725     7.736     6.863     6.096     5.422     4.832     4.317     3.869     3.481     3.145     2.856     2.609     2.398     2.220     2.070     1.945     1.842     1.758     1.690     1.636     1.595     1.564     1.541     1.526     1.518     1.514     1.515     1.519     1.525     1.534     1.544     1.555     1.566     1.578     1.590     1.602     1.613     1.624     1.634     1.643     1.651     1.658     1.665     1.670     1.674     1.677     1.679     1.681     1.681     1.680     1.679     1.676     1.673     1.669     1.665     1.659     1.653     1.647     1.640     1.632     1.624     1.616     1.607     1.598     1.588     1.579     1.569     1.559     1.548     1.538     1.527     1.516     1.505     1.494     1.483     1.472     1.460     1.449     1.438     1.427     1.415     1.404     1.393     1.381     1.370     1.359     1.348     1.336     1.325     1.314     1.303     1.292     1.281     1.270     1.259     1.248     1.237     1.226     1.215     1.205     1.194     1.183     1.172     1.162     1.151     1.140     1.129     1.119     1.108     1.097     1.086     1.076     1.065     1.054     1.043     1.032     1.021     1.011     1.000     0.989     0.978     0.966     0.955     0.944     0.933     0.922     0.910     0.899     0.887     0.876     0.864     0.853     0.841     0.829     0.817     0.805     0.792     0.780     0.768     0.755     0.743     0.730     0.717     0.704     0.691     0.678     0.665     0.652     0.638     0.625     0.611     0.598     0.584     0.570     0.556     0.542     0.528     0.513     0.499     0.484     0.470     0.455     0.440     0.425     0.410     0.395     0.380     0.366     0.351     0.336     0.321     0.307     0.292     0.278     0.264     0.251     0.238     0.225     0.213     0.202     0.191     0.182     0.173     0.166     0.160     0.000    -0.160
    -41.156     0.000    41.156    36.744    32.775    29.207    26.005    23.134    20.563    18.264    16.211    14.380    12.750    11.301    10.016     8.877     7.870     6.983     6.202     5.516     4.916     4.392     3.936     3.540     3.198     2.905     2.653     2.439     2.257     2.105     1.978     1.873     1.787     1.718     1.663     1.621     1.589     1.566     1.551     1.542     1.539     1.539     1.543     1.550     1.559     1.569     1.580     1.592     1.604     1.617     1.628     1.640     1.651     1.661     1.670     1.678     1.686     1.692     1.697     1.702     1.705     1.707     1.708     1.709     1.708     1.706     1.704     1.701     1.697     1.692     1.687     1.681     1.674     1.667     1.659     1.651     1.642     1.634     1.624     1.615     1.605     1.595     1.584     1.574     1.563     1.552     1.541     1.530     1.518     1.507     1.496     1.484     1.473     1.461     1.450     1.438     1.427     1.415     1.404     1.392     1.381     1.369     1.358     1.347     1.335     1.324     1.313     1.302     1.290     1.279     1.268     1.257     1.246     1.235     1.224     1.213     1.202     1.191     1.180     1.169     1.158     1.147     1.136     1.126     1.115     1.104     1.093     1.082     1.071     1.060     1.049     1.038     1.026     1.015     1.004     0.993     0.982     0.970     0.959     0.948     0.936     0.925     0.913     0.901     0.890     0.878     0.866     0.854     0.842     0.829     0.817     0.805     0.792     0.779     0.767     0.754     0.741     0.728     0.715     0.702     0.689     0.675     0.662     0.648     0.634     0.621     0.607     0.593     0.579     0.564     0.550     0.535     0.521     0.506     0.491     0.477     0.462     0.447     0.432     0.417     0.401     0.386     0.371     0.356     0.341     0.326     0.311     0.297     0.282     0.268     0.255     0.241     0.229     0.217     0.205     0.194     0.185     0.176     0.169     0.163     0.000    -0.163
    -41.825     0.000    41.825    37.342    33.308    29.682    26.428    23.510    20.897    18.561    16.474    14.613    12.957    11.484    10.178     9.020     7.998     7.095     6.301     5.604     4.994     4.462     3.998     3.596     3.249     2.950     2.695     2.477     2.292     2.138     2.008     1.902     1.814     1.744     1.689     1.646     1.613     1.590     1.575     1.566     1.562     1.563     1.567     1.574     1.583     1.593     1.604     1.616     1.629     1.641     1.653     1.665     1.676     1.686     1.696     1.704     1.711     1.718     1.723     1.728     1.731     1.733     1.735     1.735     1.734     1.733     1.730     1.727     1.723     1.718     1.713     1.706     1.700     1.692     1.685     1.676     1.668     1.658     1.649     1.639     1.629     1.619     1.608     1.597     1.587     1.575     1.564     1.553     1.541     1.530     1.518     1.507     1.495     1.483     1.472     1.460     1.448     1.437     1.425     1.413     1.402     1.390     1.378     1.367     1.355     1.344     1.332     1.321     1.310     1.298     1.287     1.276     1.264     1.253     1.242     1.231     1.220     1.209     1.198     1.186     1.175     1.164     1.153     1.142     1.131     1.120     1.109     1.098     1.086     1.075     1.064     1.053     1.041     1.030     1.019     1.007     0.996     0.984     0.973     0.961     0.950     0.938     0.926     0.914     0.902     0.890     0.878     0.866     0.854     0.841     0.829     0.816     0.803     0.791     0.778     0.765     0.752     0.738     0.725     0.712     0.698     0.685     0.671     0.657     0.643     0.629     0.615     0.601     0.587     0.572     0.558     0.543     0.528     0.513     0.498     0.483     0.468     0.453     0.438     0.422     0.407     0.392     0.376     0.361     0.346     0.331     0.316     0.301     0.287     0.272     0.258     0.245     0.232     0.220     0.208     0.197     0.188     0.179     0.172     0.166     0.000    -0.166
    -42.453     0.000    42.453    37.902    33.808    30.128    26.825    23.863    21.211    18.839    16.721    14.832    13.151    11.656    10.330     9.155     8.117     7.201     6.395     5.687     5.068     4.527     4.057     3.649     3.296     2.993     2.734     2.513     2.325     2.168     2.037     1.929     1.840     1.769     1.712     1.669     1.636     1.613     1.597     1.588     1.584     1.585     1.589     1.596     1.605     1.615     1.627     1.639     1.652     1.664     1.677     1.688     1.700     1.710     1.719     1.728     1.736     1.742     1.748     1.752     1.756     1.758     1.759     1.759     1.759     1.757     1.755     1.751     1.747     1.742     1.737     1.730     1.724     1.716     1.708     1.700     1.691     1.682     1.672     1.662     1.652     1.642     1.631     1.620     1.609     1.598     1.586     1.575     1.563     1.551     1.540     1.528     1.516     1.504     1.492     1.480     1.468     1.457     1.445     1.433     1.421     1.409     1.398     1.386     1.374     1.362     1.351     1.339     1.328     1.316     1.305     1.293     1.282     1.271     1.259     1.248     1.237     1.225     1.214     1.203     1.191     1.180     1.169     1.158     1.146     1.135     1.124     1.112     1.101     1.090     1.078     1.067     1.056     1.044     1.032     1.021     1.009     0.998     0.986     0.974     0.962     0.950     0.939     0.927     0.914     0.902     0.890     0.878     0.865     0.852     0.840     0.827     0.814     0.801     0.788     0.775     0.761     0.748     0.735     0.721     0.707     0.694     0.680     0.666     0.652     0.638     0.623     0.609     0.594     0.580     0.565     0.550     0.535     0.520     0.505     0.490     0.474     0.459     0.443     0.428     0.412     0.397     0.381     0.366     0.351     0.335     0.320     0.305     0.290     0.276     0.262     0.248     0.235     0.223     0.211     0.200     0.190     0.181     0.174     0.168     0.000    -0.168
    -43.039     0.000    43.039    38.425    34.274    30.543    27.194    24.192    21.503    19.099    16.951    15.036    13.331    11.816    10.471     9.280     8.228     7.299     6.482     5.765     5.137     4.589     4.112     3.698     3.341     3.033     2.770     2.546     2.356     2.197     2.064     1.954     1.864     1.792     1.735     1.690     1.657     1.633     1.618     1.608     1.604     1.605     1.609     1.616     1.625     1.636     1.648     1.660     1.673     1.686     1.698     1.710     1.722     1.732     1.742     1.751     1.758     1.765     1.770     1.775     1.778     1.781     1.782     1.782     1.782     1.780     1.777     1.774     1.770     1.765     1.759     1.753     1.746     1.739     1.731     1.722     1.713     1.704     1.694     1.684     1.673     1.663     1.652     1.641     1.630     1.618     1.607     1.595     1.583     1.571     1.559     1.547     1.535     1.523     1.511     1.499     1.487     1.475     1.463     1.451     1.439     1.427     1.415     1.403     1.392     1.380     1.368     1.356     1.345     1.333     1.321     1.310     1.298     1.287     1.275     1.264     1.252     1.241     1.229     1.218     1.206     1.195     1.184     1.172     1.161     1.149     1.138     1.126     1.115     1.103     1.092     1.080     1.069     1.057     1.045     1.034     1.022     1.010     0.998     0.986     0.974     0.962     0.950     0.938     0.926     0.913     0.901     0.888     0.876     0.863     0.850     0.837     0.824     0.811     0.797     0.784     0.771     0.757     0.744     0.730     0.716     0.702     0.688     0.674     0.660     0.645     0.631     0.616     0.602     0.587     0.572     0.557     0.542     0.526     0.511     0.496     0.480     0.464     0.449     0.433     0.417     0.402     0.386     0.370     0.355     0.339     0.324     0.309     0.294     0.279     0.265     0.251     0.238     0.226     0.214     0.203     0.193     0.184     0.176     0.170     0.000    -0.170
    -43.581     0.000    43.581    38.909    34.706    30.928    27.537    24.497    21.774    19.339    17.165    15.225    13.499    11.964    10.603     9.397     8.331     7.390     6.563     5.837     5.201     4.646     4.162     3.744     3.382     3.070     2.804     2.577     2.385     2.223     2.088     1.977     1.886     1.813     1.755     1.710     1.677     1.653     1.637     1.627     1.623     1.624     1.628     1.635     1.645     1.656     1.667     1.680     1.693     1.706     1.718     1.731     1.742     1.753     1.763     1.771     1.779     1.786     1.792     1.796     1.800     1.802     1.803     1.803     1.803     1.801     1.799     1.795     1.791     1.786     1.780     1.774     1.767     1.759     1.751     1.742     1.733     1.724     1.714     1.704     1.693     1.683     1.671     1.660     1.649     1.637     1.626     1.614     1.602     1.590     1.578     1.566     1.554     1.541     1.529     1.517     1.505     1.493     1.480     1.468     1.456     1.444     1.432     1.420     1.408     1.396     1.384     1.372     1.360     1.348     1.337     1.325     1.313     1.301     1.290     1.278     1.267     1.255     1.243     1.232     1.220     1.209     1.197     1.186     1.174     1.162     1.151     1.139     1.128     1.116     1.104     1.093     1.081     1.069     1.057     1.045     1.033     1.021     1.009     0.997     0.985     0.973     0.961     0.948     0.936     0.924     0.911     0.898     0.885     0.872     0.859     0.846     0.833     0.820     0.806     0.793     0.779     0.765     0.752     0.738     0.724     0.710     0.696     0.681     0.667     0.652     0.638     0.623     0.608     0.593     0.578     0.563     0.548     0.532     0.517     0.501     0.485     0.470     0.454     0.438     0.422     0.406     0.390     0.375     0.359     0.343     0.328     0.312     0.297     0.283     0.268     0.254     0.241     0.228     0.216     0.205     0.195     0.186     0.178     0.172     0.000    -0.172
    -44.081     0.000    44.081    39.355    35.104    31.283    27.853    24.777    22.023    19.560    17.361    15.399    13.653    12.101    10.724     9.504     8.425     7.474     6.637     5.903     5.259     4.698     4.209     3.785     3.419     3.104     2.835     2.605     2.411     2.247     2.111     1.999     1.907     1.833     1.774     1.729     1.695     1.670     1.654     1.645     1.641     1.641     1.646     1.653     1.662     1.673     1.685     1.698     1.711     1.724     1.737     1.749     1.761     1.772     1.782     1.791     1.798     1.805     1.811     1.816     1.819     1.821     1.823     1.823     1.822     1.821     1.818     1.815     1.810     1.805     1.799     1.793     1.786     1.778     1.770     1.761     1.752     1.742     1.732     1.722     1.712     1.701     1.689     1.678     1.667     1.655     1.643     1.631     1.619     1.607     1.595     1.582     1.570     1.558     1.545     1.533     1.521     1.508     1.496     1.484     1.472     1.459     1.447     1.435     1.423     1.411     1.399     1.387     1.375     1.363     1.351     1.339     1.327     1.315     1.303     1.292     1.280     1.268     1.256     1.245     1.233     1.221     1.210     1.198     1.186     1.175     1.163     1.151     1.139     1.128     1.116     1.104     1.092     1.080     1.068     1.056     1.044     1.032     1.020     1.008     0.995     0.983     0.971     0.958     0.946     0.933     0.920     0.907     0.894     0.881     0.868     0.855     0.841     0.828     0.814     0.801     0.787     0.773     0.759     0.745     0.731     0.717     0.703     0.688     0.674     0.659     0.644     0.629     0.614     0.599     0.584     0.569     0.553     0.538     0.522     0.506     0.490     0.474     0.458     0.442     0.426     0.410     0.394     0.378     0.363     0.347     0.331     0.316     0.300     0.286     0.271     0.257     0.244     0.231     0.219     0.207     0.197     0.188     0.180     0.174     0.000    -0.174
    -44.536     0.000    44.536    39.762    35.466    31.606    28.140    25.033    22.251    19.762    17.540    15.558    13.794    12.225    10.834     9.601     8.512     7.551     6.705     5.963     5.313     4.745     4.252     3.824     3.454     3.136     2.863     2.631     2.435     2.270     2.132     2.018     1.925     1.851     1.791     1.746     1.711     1.687     1.670     1.661     1.657     1.657     1.662     1.669     1.678     1.690     1.702     1.715     1.728     1.741     1.754     1.766     1.778     1.789     1.799     1.808     1.816     1.823     1.829     1.833     1.837     1.839     1.841     1.841     1.840     1.838     1.836     1.832     1.828     1.823     1.817     1.810     1.803     1.796     1.787     1.778     1.769     1.759     1.749     1.739     1.728     1.717     1.706     1.694     1.683     1.671     1.659     1.647     1.635     1.622     1.610     1.598     1.585     1.573     1.560     1.548     1.535     1.523     1.510     1.498     1.486     1.473     1.461     1.449     1.436     1.424     1.412     1.400     1.388     1.376     1.364     1.352     1.340     1.328     1.316     1.304     1.292     1.280     1.268     1.257     1.245     1.233     1.221     1.209     1.197     1.186     1.174     1.162     1.150     1.138     1.126     1.114     1.102     1.090     1.078     1.066     1.054     1.042     1.029     1.017     1.005     0.992     0.980     0.967     0.954     0.942     0.929     0.916     0.903     0.889     0.876     0.863     0.849     0.836     0.822     0.808     0.794     0.780     0.766     0.752     0.738     0.724     0.709     0.694     0.680     0.665     0.650     0.635     0.620     0.605     0.589     0.574     0.558     0.542     0.527     0.511     0.495     0.479     0.463     0.447     0.430     0.414     0.398     0.382     0.366     0.350     0.334     0.319     0.303     0.288     0.274     0.260     0.246     0.233     0.221     0.209     0.199     0.190     0.182     0.176     0.000    -0.176
