    -42.029     0.000    42.029    35.416    29.883    25.255    21.382    18.142    15.432    13.163    11.265     9.677     8.348     7.235     6.303     5.523     4.870     4.323     3.864     3.480     3.158     2.887     2.660     2.470     2.309     2.174     2.061     1.965     1.883     1.815     1.756     1.707     1.664     1.628     1.597     1.570     1.546     1.525     1.507     1.491     1.477     1.464     1.452     1.442     1.432     1.423     1.414     1.406     1.398     1.391     1.384     1.377     1.370     1.363     1.357     1.351     1.344     1.338     1.332     1.326     1.320     1.314     1.308     1.302     1.295     1.289     1.283     1.277     1.271     1.265     1.259     1.253     1.247     1.241     1.234     1.228     1.222     1.216     1.209     1.203     1.197     1.190     1.184     1.178     1.171     1.165     1.158     1.152     1.145     1.138     1.132     1.125     1.118     1.111     1.105     1.098     1.091     1.084     1.077     1.070     1.063     1.056     1.049     1.042     1.034     1.027     1.020     1.013     1.005     0.998     0.990     0.983     0.975     0.967     0.960     0.952     0.944     0.936     0.928     0.920     0.912     0.904     0.896     0.888     0.880     0.871     0.863     0.855     0.846     0.838     0.829     0.820     0.812     0.803     0.794     0.785     0.776     0.767     0.758     0.749     0.740     0.731     0.722     0.712     0.703     0.693     0.684     0.674     0.665     0.655     0.645     0.635     0.625     0.615     0.605     0.595     0.585     0.575     0.565     0.554     0.544     0.533     0.523     0.512     0.501     0.491     0.480     0.469     0.458     0.447     0.436     0.425     0.414     0.402     0.391     0.379     0.368     0.356     0.345     0.333     0.321     0.309     0.297     0.285     0.273     0.261     0.249     0.237     0.225     0.212     0.200     0.187     0.175     0.162     0.150     0.137     0.125     0.112     0.099     0.086     0.000    -0.086
    -43.477     0.000    43.477    36.636    30.913    26.125    22.119    18.767    15.962    13.616    11.652    10.009     8.633     7.482     6.518     5.711     5.035     4.469     3.995     3.597     3.263     2.984     2.749     2.551     2.385     2.246     2.128     2.029     1.945     1.874     1.813     1.762     1.718     1.681     1.648     1.620     1.596     1.575     1.556     1.539     1.524     1.511     1.499     1.488     1.478     1.468     1.459     1.451     1.443     1.435     1.428     1.421     1.414     1.407     1.400     1.394     1.387     1.381     1.374     1.368     1.362     1.355     1.349     1.343     1.336     1.330     1.324     1.318     1.311     1.305     1.299     1.292     1.286     1.280     1.273     1.267     1.260     1.254     1.247     1.241     1.234     1.228     1.221     1.214     1.208     1.201     1.194     1.188     1.181     1.174     1.167     1.160     1.153     1.146     1.139     1.132     1.125     1.118     1.111     1.103     1.096     1.089     1.081     1.074     1.066     1.059     1.051     1.044     1.036     1.028     1.021     1.013     1.005     0.997     0.989     0.981     0.973     0.965     0.957     0.948     0.940     0.932     0.923     0.915     0.906     0.898     0.889     0.880     0.872     0.863     0.854     0.845     0.836     0.827     0.818     0.809     0.800     0.790     0.781     0.772     0.762     0.752     0.743     0.733     0.724     0.714     0.704     0.694     0.684     0.674     0.664     0.654     0.643     0.633     0.623     0.612     0.602     0.591     0.581     0.570     0.559     0.548     0.538     0.527     0.516     0.504     0.493     0.482     0.471     0.459     0.448     0.436     0.425     0.413     0.402     0.390     0.378     0.366     0.354     0.342     0.330     0.318     0.305     0.293     0.281     0.268     0.256     0.243     0.231     0.218     0.205     0.193     0.180     0.167     0.154     0.141     0.128     0.115     0.102     0.089     0.000    -0.089
    -44.882     0.000    44.882    37.820    31.911    26.968    22.832    19.372    16.477    14.054    12.027    10.330     8.910     7.721     6.726     5.893     5.195     4.611     4.121     3.710     3.366     3.077     2.835     2.631     2.459     2.315     2.194     2.091     2.005     1.931     1.869     1.816     1.770     1.731     1.698     1.669     1.644     1.622     1.603     1.586     1.570     1.556     1.544     1.533     1.522     1.512     1.503     1.494     1.486     1.478     1.471     1.463     1.456     1.449     1.442     1.435     1.428     1.422     1.415     1.409     1.402     1.396     1.389     1.383     1.376     1.370     1.363     1.357     1.350     1.344     1.337     1.331     1.324     1.318     1.311     1.304     1.298     1.291     1.284     1.278     1.271     1.264     1.257     1.250     1.243     1.236     1.229     1.222     1.215     1.208     1.201     1.194     1.187     1.180     1.172     1.165     1.158     1.150     1.143     1.136     1.128     1.120     1.113     1.105     1.097     1.090     1.082     1.074     1.066     1.058     1.050     1.042     1.034     1.026     1.018     1.009     1.001     0.993     0.984     0.976     0.967     0.958     0.950     0.941     0.932     0.923     0.914     0.905     0.896     0.887     0.878     0.869     0.860     0.850     0.841     0.832     0.822     0.812     0.803     0.793     0.783     0.773     0.764     0.754     0.744     0.733     0.723     0.713     0.703     0.692     0.682     0.672     0.661     0.650     0.640     0.629     0.618     0.607     0.596     0.585     0.574     0.563     0.552     0.541     0.529     0.518     0.506     0.495     0.483     0.471     0.460     0.448     0.436     0.424     0.412     0.400     0.388     0.376     0.363     0.351     0.338     0.326     0.313     0.301     0.288     0.275     0.262     0.250     0.237     0.224     0.211     0.198     0.184     0.171     0.158     0.145     0.131     0.118     0.105     0.091     0.000    -0.091
    -46.242     0.000    46.242    38.965    32.878    27.785    23.523    19.958    16.975    14.479    12.390    10.641     9.178     7.953     6.928     6.069     5.350     4.748     4.243     3.820     3.465     3.167     2.918     2.708     2.531     2.382     2.257     2.152     2.062     1.987     1.922     1.868     1.821     1.781     1.746     1.717     1.691     1.668     1.648     1.630     1.615     1.600     1.588     1.576     1.565     1.555     1.545     1.536     1.528     1.520     1.512     1.504     1.497     1.490     1.482     1.475     1.469     1.462     1.455     1.448     1.441     1.435     1.428     1.421     1.415     1.408     1.401     1.395     1.388     1.381     1.375     1.368     1.361     1.354     1.347     1.341     1.334     1.327     1.320     1.313     1.306     1.299     1.292     1.285     1.278     1.271     1.264     1.256     1.249     1.242     1.234     1.227     1.220     1.212     1.205     1.197     1.190     1.182     1.174     1.167     1.159     1.151     1.143     1.135     1.127     1.119     1.111     1.103     1.095     1.087     1.079     1.070     1.062     1.054     1.045     1.037     1.028     1.019     1.011     1.002     0.993     0.984     0.975     0.966     0.957     0.948     0.939     0.930     0.920     0.911     0.902     0.892     0.883     0.873     0.863     0.853     0.844     0.834     0.824     0.814     0.804     0.794     0.784     0.773     0.763     0.753     0.742     0.732     0.721     0.710     0.700     0.689     0.678     0.667     0.656     0.645     0.634     0.623     0.612     0.600     0.589     0.577     0.566     0.554     0.543     0.531     0.519     0.507     0.495     0.483     0.471     0.459     0.447     0.435     0.422     0.410     0.397     0.385     0.372     0.359     0.347     0.334     0.321     0.308     0.295     0.282     0.269     0.256     0.243     0.229     0.216     0.202     0.189     0.176     0.162     0.148     0.135     0.121     0.107     0.094     0.000    -0.094
    -47.555     0.000    47.555    40.072    33.811    28.573    24.191    20.524    17.456    14.888    12.740    10.942     9.437     8.177     7.123     6.240     5.500     4.880     4.361     3.926     3.561     3.255     2.998     2.782     2.600     2.447     2.319     2.210     2.118     2.040     1.974     1.918     1.870     1.828     1.793     1.762     1.736     1.712     1.692     1.674     1.658     1.643     1.630     1.618     1.606     1.596     1.586     1.577     1.568     1.560     1.552     1.544     1.536     1.529     1.522     1.514     1.507     1.500     1.493     1.486     1.479     1.472     1.466     1.459     1.452     1.445     1.438     1.431     1.424     1.418     1.411     1.404     1.397     1.390     1.383     1.376     1.369     1.362     1.354     1.347     1.340     1.333     1.326     1.318     1.311     1.304     1.296     1.289     1.281     1.274     1.266     1.259     1.251     1.244     1.236     1.228     1.220     1.213     1.205     1.197     1.189     1.181     1.173     1.165     1.156     1.148     1.140     1.132     1.123     1.115     1.106     1.098     1.089     1.080     1.072     1.063     1.054     1.045     1.036     1.027     1.018     1.009     1.000     0.991     0.981     0.972     0.963     0.953     0.943     0.934     0.924     0.914     0.905     0.895     0.885     0.875     0.865     0.855     0.844     0.834     0.824     0.813     0.803     0.792     0.782     0.771     0.760     0.749     0.739     0.728     0.717     0.706     0.694     0.683     0.672     0.661     0.649     0.638     0.626     0.615     0.603     0.591     0.579     0.567     0.555     0.543     0.531     0.519     0.507     0.495     0.482     0.470     0.457     0.445     0.432     0.419     0.407     0.394     0.381     0.368     0.355     0.342     0.329     0.315     0.302     0.289     0.275     0.262     0.248     0.235     0.221     0.207     0.194     0.180     0.166     0.152     0.138     0.124     0.110     0.096     0.000    -0.096
    -48.820     0.000    48.820    41.137    34.710    29.333    24.834    21.069    17.919    15.283    13.078    11.232     9.687     8.393     7.310     6.404     5.644     5.008     4.475     4.028     3.653     3.339     3.075     2.853     2.667     2.510     2.378     2.266     2.172     2.092     2.024     1.966     1.917     1.874     1.838     1.807     1.779     1.755     1.734     1.715     1.699     1.684     1.670     1.658     1.646     1.636     1.626     1.616     1.607     1.599     1.590     1.582     1.574     1.567     1.559     1.552     1.545     1.537     1.530     1.523     1.516     1.509     1.502     1.495     1.488     1.481     1.474     1.467     1.459     1.452     1.445     1.438     1.431     1.424     1.417     1.409     1.402     1.395     1.388     1.380     1.373     1.366     1.358     1.351     1.343     1.336     1.328     1.320     1.313     1.305     1.297     1.290     1.282     1.274     1.266     1.258     1.250     1.242     1.234     1.226     1.218     1.209     1.201     1.193     1.184     1.176     1.167     1.159     1.150     1.142     1.133     1.124     1.115     1.106     1.097     1.088     1.079     1.070     1.061     1.052     1.043     1.033     1.024     1.014     1.005     0.995     0.985     0.976     0.966     0.956     0.946     0.936     0.926     0.916     0.906     0.895     0.885     0.874     0.864     0.853     0.843     0.832     0.821     0.811     0.800     0.789     0.778     0.767     0.756     0.744     0.733     0.722     0.710     0.699     0.687     0.676     0.664     0.652     0.640     0.628     0.617     0.604     0.592     0.580     0.568     0.556     0.543     0.531     0.518     0.506     0.493     0.480     0.467     0.455     0.442     0.429     0.416     0.402     0.389     0.376     0.363     0.349     0.336     0.322     0.309     0.295     0.281     0.268     0.254     0.240     0.226     0.212     0.198     0.184     0.170     0.155     0.141     0.127     0.112     0.098     0.000    -0.098
    -50.036     0.000    50.036    42.162    35.575    30.063    25.452    21.593    18.365    15.663    13.402    11.510     9.926     8.601     7.491     6.561     5.783     5.131     4.584     4.126     3.742     3.420     3.149     2.922     2.731     2.570     2.434     2.320     2.223     2.141     2.072     2.012     1.962     1.919     1.881     1.849     1.821     1.796     1.775     1.756     1.739     1.723     1.709     1.696     1.685     1.674     1.663     1.654     1.645     1.636     1.627     1.619     1.611     1.603     1.595     1.588     1.580     1.573     1.566     1.558     1.551     1.544     1.537     1.529     1.522     1.515     1.508     1.500     1.493     1.486     1.479     1.471     1.464     1.457     1.449     1.442     1.434     1.427     1.420     1.412     1.404     1.397     1.389     1.382     1.374     1.366     1.358     1.351     1.343     1.335     1.327     1.319     1.311     1.303     1.295     1.287     1.279     1.270     1.262     1.254     1.245     1.237     1.228     1.220     1.211     1.203     1.194     1.185     1.176     1.167     1.158     1.149     1.140     1.131     1.122     1.113     1.104     1.094     1.085     1.075     1.066     1.056     1.047     1.037     1.027     1.017     1.007     0.997     0.987     0.977     0.967     0.957     0.946     0.936     0.925     0.915     0.904     0.894     0.883     0.872     0.861     0.850     0.839     0.828     0.817     0.806     0.795     0.783     0.772     0.760     0.749     0.737     0.726     0.714     0.702     0.690     0.678     0.666     0.654     0.642     0.630     0.617     0.605     0.592     0.580     0.567     0.555     0.542     0.529     0.516     0.503     0.490     0.477     0.464     0.451     0.438     0.424     0.411     0.397     0.384     0.370     0.357     0.343     0.329     0.315     0.301     0.287     0.273     0.259     0.245     0.231     0.216     0.202     0.188     0.173     0.159     0.144     0.130     0.115     0.100     0.000    -0.100
    -51.202     0.000    51.202    43.144    36.403    30.763    26.044    22.096    18.792    16.027    13.713    11.777    10.156     8.799     7.664     6.712     5.916     5.248     4.689     4.220     3.827     3.497     3.221     2.988     2.792     2.628     2.489     2.372     2.273     2.189     2.118     2.057     2.005     1.961     1.923     1.890     1.861     1.836     1.814     1.794     1.777     1.761     1.747     1.733     1.721     1.710     1.700     1.690     1.680     1.671     1.663     1.654     1.646     1.638     1.630     1.622     1.615     1.607     1.600     1.592     1.585     1.577     1.570     1.562     1.555     1.548     1.540     1.533     1.525     1.518     1.511     1.503     1.496     1.488     1.481     1.473     1.465     1.458     1.450     1.442     1.435     1.427     1.419     1.411     1.403     1.396     1.388     1.380     1.372     1.364     1.355     1.347     1.339     1.331     1.323     1.314     1.306     1.297     1.289     1.280     1.272     1.263     1.254     1.246     1.237     1.228     1.219     1.210     1.201     1.192     1.183     1.174     1.164     1.155     1.146     1.136     1.127     1.117     1.108     1.098     1.088     1.078     1.068     1.059     1.048     1.038     1.028     1.018     1.008     0.997     0.987     0.976     0.966     0.955     0.945     0.934     0.923     0.912     0.901     0.890     0.879     0.868     0.857     0.845     0.834     0.822     0.811     0.799     0.788     0.776     0.764     0.752     0.740     0.728     0.716     0.704     0.692     0.680     0.667     0.655     0.642     0.630     0.617     0.604     0.592     0.579     0.566     0.553     0.540     0.527     0.513     0.500     0.487     0.473     0.460     0.446     0.433     0.419     0.405     0.392     0.378     0.364     0.350     0.336     0.321     0.307     0.293     0.279     0.264     0.250     0.235     0.221     0.206     0.192     0.177     0.162     0.147     0.132     0.117     0.102     0.000    -0.102
    -52.316     0.000    52.316    44.084    37.196    31.433    26.611    22.576    19.200    16.375    14.011    12.032    10.376     8.990     7.829     6.857     6.043     5.361     4.789     4.310     3.909     3.572     3.289     3.051     2.851     2.683     2.541     2.421     2.320     2.234     2.161     2.100     2.047     2.001     1.962     1.928     1.899     1.873     1.851     1.831     1.813     1.797     1.782     1.769     1.757     1.745     1.734     1.724     1.715     1.705     1.697     1.688     1.680     1.671     1.663     1.655     1.648     1.640     1.632     1.624     1.617     1.609     1.602     1.594     1.587     1.579     1.572     1.564     1.556     1.549     1.541     1.534     1.526     1.518     1.511     1.503     1.495     1.487     1.479     1.472     1.464     1.456     1.448     1.440     1.432     1.424     1.416     1.407     1.399     1.391     1.383     1.374     1.366     1.358     1.349     1.341     1.332     1.323     1.315     1.306     1.297     1.288     1.279     1.271     1.262     1.253     1.243     1.234     1.225     1.216     1.206     1.197     1.188     1.178     1.168     1.159     1.149     1.139     1.129     1.120     1.110     1.100     1.089     1.079     1.069     1.059     1.048     1.038     1.027     1.017     1.006     0.995     0.985     0.974     0.963     0.952     0.941     0.930     0.918     0.907     0.896     0.884     0.873     0.861     0.850     0.838     0.826     0.815     0.803     0.791     0.779     0.767     0.754     0.742     0.730     0.717     0.705     0.692     0.680     0.667     0.654     0.641     0.629     0.616     0.603     0.589     0.576     0.563     0.550     0.536     0.523     0.509     0.496     0.482     0.468     0.455     0.441     0.427     0.413     0.399     0.385     0.370     0.356     0.342     0.328     0.313     0.299     0.284     0.269     0.255     0.240     0.225     0.210     0.195     0.180     0.165     0.150     0.135     0.120     0.104     0.000    -0.104
    -53.379     0.000    53.379    44.979    37.951    32.070    27.151    23.034    19.589    16.707    14.294    12.275    10.585     9.171     7.986     6.995     6.164     5.468     4.885     4.396     3.986     3.642     3.354     3.111     2.907     2.735     2.590     2.468     2.365     2.278     2.203     2.140     2.086     2.040     2.000     1.965     1.936     1.909     1.886     1.866     1.848     1.831     1.816     1.803     1.790     1.778     1.767     1.757     1.747     1.738     1.729     1.720     1.711     1.703     1.695     1.687     1.679     1.671     1.663     1.655     1.648     1.640     1.632     1.624     1.617     1.609     1.601     1.594     1.586     1.578     1.570     1.563     1.555     1.547     1.539     1.531     1.523     1.515     1.507     1.499     1.491     1.483     1.475     1.467     1.459     1.450     1.442     1.434     1.425     1.417     1.409     1.400     1.392     1.383     1.374     1.366     1.357     1.348     1.339     1.330     1.321     1.312     1.303     1.294     1.285     1.276     1.266     1.257     1.248     1.238     1.229     1.219     1.209     1.200     1.190     1.180     1.170     1.160     1.150     1.140     1.130     1.120     1.109     1.099     1.089     1.078     1.067     1.057     1.046     1.035     1.024     1.014     1.003     0.991     0.980     0.969     0.958     0.946     0.935     0.924     0.912     0.900     0.889     0.877     0.865     0.853     0.841     0.829     0.817     0.805     0.792     0.780     0.768     0.755     0.743     0.730     0.717     0.705     0.692     0.679     0.666     0.653     0.640     0.626     0.613     0.600     0.586     0.573     0.559     0.546     0.532     0.518     0.505     0.491     0.477     0.463     0.449     0.434     0.420     0.406     0.391     0.377     0.363     0.348     0.333     0.319     0.304     0.289     0.274     0.259     0.244     0.229     0.214     0.199     0.183     0.168     0.153     0.137     0.122     0.106     0.000    -0.106
    -54.388     0.000    54.388    45.829    38.668    32.676    27.663    23.469    19.959    17.022    14.564    12.506    10.784     9.343     8.136     7.125     6.279     5.570     4.976     4.478     4.060     3.709     3.415     3.168     2.960     2.785     2.638     2.513     2.408     2.319     2.243     2.179     2.124     2.076     2.036     2.001     1.970     1.943     1.920     1.899     1.881     1.864     1.849     1.835     1.822     1.810     1.799     1.788     1.778     1.769     1.759     1.751     1.742     1.733     1.725     1.717     1.709     1.700     1.692     1.685     1.677     1.669     1.661     1.653     1.645     1.637     1.630     1.622     1.614     1.606     1.598     1.590     1.582     1.574     1.566     1.558     1.550     1.542     1.534     1.526     1.517     1.509     1.501     1.493     1.484     1.476     1.467     1.459     1.450     1.442     1.433     1.425     1.416     1.407     1.398     1.389     1.380     1.372     1.363     1.353     1.344     1.335     1.326     1.317     1.307     1.298     1.288     1.279     1.269     1.260     1.250     1.240     1.230     1.220     1.210     1.200     1.190     1.180     1.170     1.160     1.149     1.139     1.128     1.118     1.107     1.096     1.086     1.075     1.064     1.053     1.042     1.031     1.020     1.008     0.997     0.985     0.974     0.962     0.951     0.939     0.927     0.915     0.904     0.892     0.880     0.867     0.855     0.843     0.831     0.818     0.806     0.793     0.780     0.768     0.755     0.742     0.729     0.716     0.703     0.690     0.677     0.664     0.650     0.637     0.623     0.610     0.596     0.582     0.569     0.555     0.541     0.527     0.513     0.499     0.484     0.470     0.456     0.442     0.427     0.413     0.398     0.383     0.368     0.354     0.339     0.324     0.309     0.294     0.279     0.264     0.248     0.233     0.218     0.202     0.187     0.171     0.155     0.140     0.124     0.108     0.000    -0.108
    -55.342     0.000    55.342    46.633    39.346    33.250    28.149    23.880    20.309    17.320    14.818    12.725    10.973     9.506     8.278     7.249     6.388     5.666     5.062     4.555     4.130     3.773     3.473     3.222     3.010     2.832     2.682     2.555     2.448     2.358     2.281     2.215     2.159     2.111     2.070     2.034     2.003     1.976     1.952     1.931     1.912     1.895     1.879     1.865     1.852     1.840     1.829     1.818     1.808     1.798     1.788     1.779     1.770     1.762     1.753     1.745     1.737     1.728     1.720     1.712     1.704     1.696     1.688     1.680     1.672     1.664     1.656     1.648     1.640     1.632     1.624     1.616     1.608     1.600     1.592     1.584     1.575     1.567     1.559     1.550     1.542     1.534     1.525     1.517     1.508     1.500     1.491     1.483     1.474     1.465     1.456     1.448     1.439     1.430     1.421     1.412     1.403     1.394     1.385     1.375     1.366     1.357     1.347     1.338     1.328     1.319     1.309     1.299     1.290     1.280     1.270     1.260     1.250     1.240     1.230     1.220     1.209     1.199     1.189     1.178     1.168     1.157     1.146     1.136     1.125     1.114     1.103     1.092     1.081     1.070     1.058     1.047     1.036     1.024     1.013     1.001     0.989     0.978     0.966     0.954     0.942     0.930     0.918     0.906     0.893     0.881     0.869     0.856     0.843     0.831     0.818     0.805     0.793     0.780     0.767     0.754     0.740     0.727     0.714     0.701     0.687     0.674     0.660     0.647     0.633     0.619     0.605     0.591     0.577     0.563     0.549     0.535     0.521     0.506     0.492     0.477     0.463     0.448     0.434     0.419     0.404     0.389     0.374     0.359     0.344     0.329     0.314     0.298     0.283     0.268     0.252     0.237     0.221     0.205     0.189     0.174     0.158     0.142     0.126     0.110     0.000    -0.110
    -56.242     0.000    56.242    47.391    39.986    33.790    28.606    24.268    20.638    17.600    15.058    12.931    11.150     9.659     8.411     7.366     6.490     5.757     5.143     4.627     4.195     3.833     3.528     3.273     3.058     2.877     2.724     2.595     2.486     2.394     2.316     2.249     2.192     2.144     2.102     2.065     2.034     2.006     1.982     1.960     1.941     1.924     1.908     1.894     1.880     1.868     1.857     1.846     1.835     1.825     1.816     1.807     1.798     1.789     1.780     1.772     1.763     1.755     1.747     1.738     1.730     1.722     1.714     1.706     1.698     1.690     1.681     1.673     1.665     1.657     1.649     1.641     1.632     1.624     1.616     1.608     1.599     1.591     1.582     1.574     1.565     1.557     1.548     1.540     1.531     1.522     1.514     1.505     1.496     1.487     1.478     1.469     1.460     1.451     1.442     1.433     1.424     1.415     1.405     1.396     1.387     1.377     1.368     1.358     1.348     1.339     1.329     1.319     1.309     1.299     1.289     1.279     1.269     1.258     1.248     1.238     1.227     1.217     1.206     1.196     1.185     1.174     1.163     1.152     1.141     1.130     1.119     1.108     1.097     1.085     1.074     1.062     1.051     1.039     1.027     1.016     1.004     0.992     0.980     0.968     0.956     0.943     0.931     0.919     0.906     0.894     0.881     0.868     0.856     0.843     0.830     0.817     0.804     0.791     0.778     0.764     0.751     0.738     0.724     0.711     0.697     0.683     0.670     0.656     0.642     0.628     0.614     0.600     0.586     0.571     0.557     0.543     0.528     0.514     0.499     0.484     0.470     0.455     0.440     0.425     0.410     0.395     0.380     0.364     0.349     0.334     0.318     0.303     0.287     0.272     0.256     0.240     0.224     0.208     0.192     0.176     0.160     0.144     0.128     0.111     0.000    -0.111
    -57.085     0.000    57.085    48.101    40.585    34.296    29.034    24.631    20.947    17.864    15.284    13.124    11.316     9.803     8.536     7.475     6.587     5.842     5.218     4.695     4.257     3.889     3.580     3.320     3.102     2.918     2.763     2.633     2.522     2.429     2.349     2.281     2.224     2.174     2.132     2.095     2.063     2.035     2.010     1.988     1.969     1.951     1.935     1.920     1.907     1.894     1.883     1.872     1.861     1.851     1.841     1.832     1.823     1.814     1.805     1.796     1.788     1.779     1.771     1.763     1.754     1.746     1.738     1.730     1.722     1.713     1.705     1.697     1.689     1.680     1.672     1.664     1.655     1.647     1.638     1.630     1.622     1.613     1.605     1.596     1.587     1.579     1.570     1.561     1.553     1.544     1.535     1.526     1.517     1.508     1.499     1.490     1.481     1.472     1.462     1.453     1.444     1.434     1.425     1.415     1.406     1.396     1.386     1.377     1.367     1.357     1.347     1.337     1.327     1.317     1.307     1.296     1.286     1.276     1.265     1.255     1.244     1.233     1.223     1.212     1.201     1.190     1.179     1.168     1.157     1.146     1.134     1.123     1.111     1.100     1.088     1.077     1.065     1.053     1.041     1.029     1.017     1.005     0.993     0.981     0.968     0.956     0.943     0.931     0.918     0.906     0.893     0.880     0.867     0.854     0.841     0.828     0.815     0.801     0.788     0.775     0.761     0.747     0.734     0.720     0.706     0.692     0.678     0.664     0.650     0.636     0.622     0.608     0.593     0.579     0.564     0.550     0.535     0.520     0.506     0.491     0.476     0.461     0.446     0.431     0.415     0.400     0.385     0.369     0.354     0.338     0.323     0.307     0.291     0.275     0.259     0.243     0.227     0.211     0.195     0.179     0.162     0.146     0.129     0.113     0.000    -0.113
    -57.872     0.000    57.872    48.764    41.144    34.769    29.434    24.970    21.235    18.109    15.493    13.304    11.471     9.937     8.653     7.577     6.676     5.922     5.289     4.759     4.314     3.941     3.628     3.365     3.143     2.957     2.800     2.668     2.556     2.461     2.380     2.311     2.253     2.203     2.159     2.122     2.090     2.061     2.036     2.014     1.994     1.976     1.960     1.945     1.932     1.919     1.907     1.896     1.885     1.875     1.865     1.856     1.846     1.837     1.828     1.820     1.811     1.803     1.794     1.786     1.777     1.769     1.760     1.752     1.744     1.735     1.727     1.719     1.710     1.702     1.694     1.685     1.677     1.668     1.660     1.651     1.642     1.634     1.625     1.617     1.608     1.599     1.590     1.581     1.572     1.564     1.555     1.546     1.536     1.527     1.518     1.509     1.500     1.490     1.481     1.472     1.462     1.453     1.443     1.433     1.424     1.414     1.404     1.394     1.384     1.374     1.364     1.354     1.344     1.334     1.323     1.313     1.302     1.292     1.281     1.271     1.260     1.249     1.238     1.227     1.216     1.205     1.194     1.183     1.171     1.160     1.149     1.137     1.125     1.114     1.102     1.090     1.078     1.066     1.054     1.042     1.030     1.018     1.005     0.993     0.980     0.968     0.955     0.942     0.930     0.917     0.904     0.891     0.878     0.865     0.851     0.838     0.825     0.811     0.798     0.784     0.770     0.757     0.743     0.729     0.715     0.701     0.687     0.673     0.658     0.644     0.630     0.615     0.601     0.586     0.571     0.556     0.542     0.527     0.512     0.497     0.482     0.466     0.451     0.436     0.420     0.405     0.389     0.374     0.358     0.342     0.327     0.311     0.295     0.279     0.263     0.246     0.230     0.214     0.197     0.181     0.164     0.148     0.131     0.114     0.000    -0.114
    -58.601     0.000    58.601    49.378    41.662    35.206    29.805    25.284    21.502    18.337    15.688    13.471    11.615    10.062     8.761     7.672     6.759     5.995     5.355     4.818     4.367     3.990     3.672     3.406     3.182     2.993     2.834     2.700     2.586     2.490     2.409     2.339     2.280     2.229     2.185     2.147     2.115     2.086     2.060     2.038     2.018     2.000     1.984     1.969     1.955     1.942     1.930     1.919     1.908     1.897     1.887     1.878     1.868     1.859     1.850     1.841     1.833     1.824     1.815     1.807     1.798     1.790     1.781     1.773     1.764     1.756     1.747     1.739     1.731     1.722     1.713     1.705     1.696     1.688     1.679     1.670     1.662     1.653     1.644     1.636     1.627     1.618     1.609     1.600     1.591     1.582     1.573     1.564     1.555     1.545     1.536     1.527     1.517     1.508     1.498     1.489     1.479     1.470     1.460     1.450     1.440     1.430     1.420     1.410     1.400     1.390     1.380     1.370     1.359     1.349     1.339     1.328     1.317     1.307     1.296     1.285     1.274     1.263     1.252     1.241     1.230     1.219     1.208     1.196     1.185     1.173     1.162     1.150     1.138     1.126     1.115     1.103     1.091     1.078     1.066     1.054     1.042     1.029     1.017     1.004     0.991     0.979     0.966     0.953     0.940     0.927     0.914     0.901     0.888     0.874     0.861     0.847     0.834     0.820     0.807     0.793     0.779     0.765     0.751     0.737     0.723     0.709     0.694     0.680     0.666     0.651     0.637     0.622     0.607     0.592     0.578     0.563     0.548     0.533     0.517     0.502     0.487     0.472     0.456     0.441     0.425     0.409     0.394     0.378     0.362     0.346     0.330     0.314     0.298     0.282     0.266     0.249     0.233     0.216     0.200     0.183     0.166     0.149     0.133     0.116     0.000    -0.116
    -59.271     0.000    59.271    49.943    42.139    35.609    30.145    25.574    21.748    18.546    15.867    13.624    11.747    10.176     8.860     7.759     6.836     6.063     5.415     4.872     4.416     4.034     3.713     3.444     3.217     3.026     2.865     2.730     2.615     2.518     2.435     2.365     2.305     2.253     2.209     2.171     2.138     2.108     2.083     2.060     2.040     2.022     2.005     1.990     1.976     1.963     1.951     1.939     1.928     1.918     1.908     1.898     1.889     1.879     1.870     1.861     1.852     1.843     1.835     1.826     1.818     1.809     1.800     1.792     1.783     1.775     1.766     1.758     1.749     1.740     1.732     1.723     1.715     1.706     1.697     1.688     1.680     1.671     1.662     1.653     1.644     1.635     1.626     1.617     1.608     1.599     1.590     1.580     1.571     1.562     1.552     1.543     1.533     1.524     1.514     1.505     1.495     1.485     1.475     1.466     1.456     1.446     1.436     1.425     1.415     1.405     1.395     1.384     1.374     1.363     1.353     1.342     1.331     1.321     1.310     1.299     1.288     1.277     1.266     1.254     1.243     1.232     1.220     1.209     1.197     1.186     1.174     1.162     1.150     1.138     1.126     1.114     1.102     1.090     1.077     1.065     1.052     1.040     1.027     1.014     1.002     0.989     0.976     0.963     0.950     0.937     0.923     0.910     0.897     0.883     0.870     0.856     0.842     0.829     0.815     0.801     0.787     0.773     0.759     0.745     0.730     0.716     0.701     0.687     0.672     0.658     0.643     0.628     0.613     0.598     0.583     0.568     0.553     0.538     0.523     0.507     0.492     0.476     0.461     0.445     0.430     0.414     0.398     0.382     0.366     0.350     0.334     0.317     0.301     0.285     0.268     0.252     0.235     0.219     0.202     0.185     0.168     0.151     0.134     0.117     0.000    -0.117
