    -47.551     0.000    47.551    40.067    33.806    28.568    24.185    20.518    17.449    14.881    12.732    10.934     9.429     8.169     7.114     6.231     5.491     4.871     4.352     3.917     3.552     3.246     2.989     2.773     2.592     2.439     2.311     2.202     2.111     2.033     1.968     1.912     1.864     1.823     1.788     1.758     1.732     1.709     1.689     1.671     1.656     1.642     1.629     1.617     1.607     1.597     1.588     1.579     1.571     1.563     1.555     1.548     1.541     1.534     1.527     1.520     1.514     1.507     1.500     1.494     1.487     1.481     1.474     1.467     1.461     1.454     1.448     1.441     1.434     1.427     1.421     1.414     1.407     1.400     1.393     1.386     1.379     1.372     1.365     1.357     1.350     1.343     1.335     1.328     1.320     1.313     1.305     1.298     1.290     1.282     1.274     1.266     1.259     1.251     1.243     1.234     1.226     1.218     1.210     1.202     1.193     1.185     1.176     1.168     1.159     1.151     1.142     1.134     1.125     1.116     1.107     1.098     1.089     1.080     1.071     1.062     1.053     1.044     1.035     1.025     1.016     1.007     0.997     0.988     0.978     0.969     0.959     0.949     0.940     0.930     0.920     0.910     0.900     0.890     0.880     0.870     0.860     0.850     0.840     0.829     0.819     0.809     0.798     0.788     0.777     0.766     0.756     0.745     0.734     0.723     0.712     0.701     0.690     0.679     0.668     0.657     0.646     0.634     0.623     0.611     0.600     0.588     0.577     0.565     0.553     0.541     0.529     0.517     0.505     0.493     0.481     0.469     0.456     0.444     0.431     0.419     0.406     0.393     0.381     0.368     0.355     0.342     0.329     0.316     0.302     0.289     0.276     0.262     0.249     0.235     0.222     0.208     0.194     0.181     0.167     0.153     0.139     0.125     0.111     0.097     0.000    -0.097
    -48.816     0.000    48.816    41.133    34.705    29.327    24.828    21.063    17.912    15.276    13.070    11.223     9.678     8.384     7.301     6.395     5.635     4.999     4.466     4.019     3.644     3.330     3.066     2.845     2.658     2.502     2.370     2.258     2.164     2.085     2.017     1.960     1.911     1.869     1.833     1.802     1.775     1.752     1.731     1.713     1.697     1.683     1.670     1.658     1.647     1.637     1.627     1.618     1.610     1.602     1.594     1.586     1.579     1.572     1.565     1.558     1.551     1.544     1.537     1.531     1.524     1.517     1.510     1.504     1.497     1.490     1.483     1.476     1.470     1.463     1.456     1.449     1.441     1.434     1.427     1.420     1.413     1.405     1.398     1.391     1.383     1.376     1.368     1.360     1.353     1.345     1.337     1.329     1.321     1.313     1.305     1.297     1.289     1.281     1.273     1.264     1.256     1.248     1.239     1.231     1.222     1.214     1.205     1.196     1.187     1.179     1.170     1.161     1.152     1.143     1.134     1.125     1.115     1.106     1.097     1.088     1.078     1.069     1.059     1.050     1.040     1.031     1.021     1.011     1.001     0.992     0.982     0.972     0.962     0.952     0.942     0.932     0.921     0.911     0.901     0.891     0.880     0.870     0.859     0.849     0.838     0.827     0.817     0.806     0.795     0.784     0.773     0.762     0.751     0.740     0.729     0.718     0.706     0.695     0.683     0.672     0.660     0.649     0.637     0.625     0.613     0.602     0.590     0.578     0.566     0.553     0.541     0.529     0.516     0.504     0.492     0.479     0.466     0.454     0.441     0.428     0.415     0.402     0.389     0.376     0.363     0.349     0.336     0.323     0.309     0.296     0.282     0.268     0.254     0.241     0.227     0.213     0.199     0.185     0.171     0.156     0.142     0.128     0.114     0.099     0.000    -0.099
    -50.032     0.000    50.032    42.158    35.569    30.057    25.445    21.586    18.357    15.655    13.394    11.502     9.918     8.592     7.482     6.552     5.774     5.121     4.575     4.117     3.733     3.411     3.140     2.913     2.722     2.562     2.426     2.312     2.216     2.134     2.065     2.006     1.956     1.913     1.876     1.845     1.817     1.793     1.772     1.753     1.737     1.722     1.709     1.696     1.685     1.675     1.665     1.656     1.647     1.639     1.631     1.623     1.616     1.608     1.601     1.594     1.587     1.580     1.573     1.566     1.559     1.552     1.546     1.539     1.532     1.525     1.518     1.511     1.504     1.496     1.489     1.482     1.475     1.467     1.460     1.453     1.445     1.438     1.430     1.423     1.415     1.407     1.399     1.392     1.384     1.376     1.368     1.360     1.352     1.343     1.335     1.327     1.319     1.310     1.302     1.293     1.285     1.276     1.267     1.259     1.250     1.241     1.232     1.223     1.214     1.205     1.196     1.187     1.178     1.169     1.159     1.150     1.141     1.131     1.122     1.112     1.102     1.093     1.083     1.073     1.063     1.054     1.044     1.034     1.024     1.014     1.003     0.993     0.983     0.973     0.962     0.952     0.942     0.931     0.921     0.910     0.899     0.889     0.878     0.867     0.856     0.845     0.834     0.823     0.812     0.801     0.790     0.779     0.767     0.756     0.744     0.733     0.721     0.710     0.698     0.686     0.674     0.663     0.651     0.639     0.627     0.614     0.602     0.590     0.577     0.565     0.553     0.540     0.527     0.515     0.502     0.489     0.476     0.463     0.450     0.437     0.424     0.410     0.397     0.384     0.370     0.357     0.343     0.329     0.316     0.302     0.288     0.274     0.260     0.246     0.232     0.217     0.203     0.189     0.174     0.160     0.145     0.131     0.116     0.101     0.000    -0.101
    -51.198     0.000    51.198    43.140    36.398    30.757    26.038    22.089    18.784    16.019    13.705    11.768    10.147     8.790     7.654     6.703     5.906     5.239     4.680     4.211     3.818     3.488     3.211     2.979     2.783     2.619     2.481     2.364     2.265     2.182     2.111     2.051     1.999     1.955     1.918     1.885     1.857     1.832     1.811     1.792     1.775     1.760     1.746     1.734     1.722     1.711     1.702     1.692     1.683     1.675     1.667     1.659     1.651     1.644     1.636     1.629     1.622     1.615     1.607     1.600     1.593     1.586     1.579     1.572     1.565     1.558     1.551     1.543     1.536     1.529     1.521     1.514     1.507     1.499     1.492     1.484     1.476     1.469     1.461     1.453     1.445     1.437     1.429     1.421     1.413     1.405     1.397     1.389     1.381     1.372     1.364     1.355     1.347     1.338     1.329     1.321     1.312     1.303     1.294     1.285     1.276     1.267     1.258     1.249     1.240     1.231     1.221     1.212     1.203     1.193     1.184     1.174     1.165     1.155     1.145     1.135     1.126     1.116     1.106     1.096     1.086     1.076     1.065     1.055     1.045     1.035     1.024     1.014     1.004     0.993     0.982     0.972     0.961     0.950     0.940     0.929     0.918     0.907     0.896     0.885     0.874     0.863     0.851     0.840     0.829     0.817     0.806     0.794     0.783     0.771     0.760     0.748     0.736     0.724     0.712     0.700     0.688     0.676     0.664     0.651     0.639     0.627     0.614     0.602     0.589     0.576     0.564     0.551     0.538     0.525     0.512     0.499     0.486     0.472     0.459     0.446     0.432     0.419     0.405     0.391     0.378     0.364     0.350     0.336     0.322     0.308     0.294     0.279     0.265     0.251     0.236     0.222     0.207     0.193     0.178     0.163     0.148     0.133     0.118     0.103     0.000    -0.103
    -52.312     0.000    52.312    44.079    37.190    31.426    26.604    22.569    19.192    16.367    14.002    12.023    10.367     8.980     7.819     6.847     6.033     5.351     4.780     4.301     3.899     3.562     3.279     3.042     2.842     2.674     2.532     2.413     2.312     2.227     2.155     2.093     2.041     1.996     1.957     1.924     1.895     1.870     1.848     1.829     1.811     1.796     1.782     1.769     1.757     1.747     1.736     1.727     1.718     1.709     1.701     1.693     1.685     1.677     1.670     1.662     1.655     1.647     1.640     1.633     1.626     1.618     1.611     1.604     1.597     1.589     1.582     1.575     1.567     1.560     1.552     1.545     1.537     1.530     1.522     1.514     1.506     1.498     1.490     1.483     1.475     1.466     1.458     1.450     1.442     1.434     1.425     1.417     1.408     1.400     1.391     1.382     1.374     1.365     1.356     1.347     1.338     1.329     1.320     1.311     1.302     1.293     1.283     1.274     1.265     1.255     1.246     1.236     1.226     1.217     1.207     1.197     1.187     1.178     1.168     1.158     1.148     1.138     1.127     1.117     1.107     1.097     1.086     1.076     1.065     1.055     1.044     1.034     1.023     1.012     1.001     0.991     0.980     0.969     0.958     0.947     0.936     0.924     0.913     0.902     0.891     0.879     0.868     0.856     0.845     0.833     0.821     0.810     0.798     0.786     0.774     0.762     0.750     0.738     0.726     0.713     0.701     0.689     0.676     0.664     0.651     0.638     0.626     0.613     0.600     0.587     0.574     0.561     0.548     0.535     0.521     0.508     0.495     0.481     0.468     0.454     0.440     0.426     0.413     0.399     0.385     0.371     0.356     0.342     0.328     0.314     0.299     0.285     0.270     0.255     0.241     0.226     0.211     0.196     0.181     0.166     0.151     0.136     0.121     0.105     0.000    -0.105
    -53.374     0.000    53.374    44.974    37.945    32.064    27.144    23.026    19.581    16.698    14.286    12.266    10.576     9.161     7.977     6.985     6.154     5.458     4.875     4.386     3.976     3.633     3.344     3.101     2.898     2.726     2.582     2.460     2.357     2.270     2.196     2.134     2.080     2.034     1.995     1.961     1.932     1.906     1.884     1.864     1.846     1.830     1.816     1.803     1.791     1.780     1.770     1.760     1.751     1.742     1.733     1.725     1.717     1.709     1.701     1.694     1.686     1.679     1.671     1.664     1.657     1.649     1.642     1.634     1.627     1.620     1.612     1.605     1.597     1.589     1.582     1.574     1.566     1.558     1.551     1.543     1.535     1.527     1.519     1.510     1.502     1.494     1.486     1.477     1.469     1.460     1.452     1.443     1.435     1.426     1.417     1.408     1.399     1.390     1.381     1.372     1.363     1.354     1.345     1.335     1.326     1.317     1.307     1.298     1.288     1.278     1.269     1.259     1.249     1.239     1.229     1.219     1.209     1.199     1.189     1.179     1.169     1.158     1.148     1.138     1.127     1.117     1.106     1.096     1.085     1.074     1.063     1.052     1.042     1.031     1.020     1.009     0.998     0.986     0.975     0.964     0.953     0.941     0.930     0.918     0.907     0.895     0.883     0.872     0.860     0.848     0.836     0.824     0.812     0.800     0.788     0.776     0.763     0.751     0.738     0.726     0.713     0.701     0.688     0.675     0.663     0.650     0.637     0.624     0.611     0.597     0.584     0.571     0.558     0.544     0.531     0.517     0.503     0.490     0.476     0.462     0.448     0.434     0.420     0.406     0.391     0.377     0.363     0.348     0.334     0.319     0.304     0.290     0.275     0.260     0.245     0.230     0.215     0.200     0.185     0.169     0.154     0.138     0.123     0.107     0.000    -0.107
    -54.383     0.000    54.383    45.824    38.662    32.670    27.656    23.461    19.951    17.013    14.555    12.497    10.775     9.333     8.126     7.115     6.269     5.560     4.966     4.467     4.050     3.699     3.405     3.158     2.951     2.776     2.629     2.505     2.400     2.311     2.236     2.172     2.117     2.071     2.031     1.996     1.966     1.940     1.917     1.897     1.879     1.863     1.848     1.835     1.823     1.812     1.801     1.791     1.782     1.773     1.764     1.756     1.747     1.739     1.732     1.724     1.716     1.709     1.701     1.693     1.686     1.678     1.671     1.663     1.656     1.648     1.641     1.633     1.625     1.617     1.610     1.602     1.594     1.586     1.578     1.570     1.562     1.554     1.545     1.537     1.529     1.520     1.512     1.503     1.495     1.486     1.477     1.469     1.460     1.451     1.442     1.433     1.424     1.415     1.405     1.396     1.387     1.378     1.368     1.359     1.349     1.339     1.330     1.320     1.310     1.301     1.291     1.281     1.271     1.261     1.251     1.240     1.230     1.220     1.210     1.199     1.189     1.178     1.168     1.157     1.146     1.136     1.125     1.114     1.103     1.092     1.081     1.070     1.059     1.048     1.037     1.026     1.014     1.003     0.992     0.980     0.969     0.957     0.945     0.934     0.922     0.910     0.898     0.886     0.874     0.862     0.850     0.838     0.826     0.813     0.801     0.788     0.776     0.763     0.751     0.738     0.725     0.712     0.699     0.687     0.673     0.660     0.647     0.634     0.621     0.607     0.594     0.580     0.567     0.553     0.539     0.525     0.512     0.498     0.484     0.470     0.455     0.441     0.427     0.412     0.398     0.383     0.369     0.354     0.339     0.324     0.310     0.295     0.280     0.264     0.249     0.234     0.219     0.203     0.188     0.172     0.157     0.141     0.125     0.109     0.000    -0.109
    -55.338     0.000    55.338    46.628    39.340    33.243    28.141    23.872    20.300    17.311    14.809    12.715    10.963     9.496     8.267     7.239     6.378     5.656     5.051     4.544     4.119     3.763     3.464     3.212     3.001     2.823     2.673     2.547     2.440     2.350     2.273     2.208     2.153     2.105     2.065     2.029     1.999     1.972     1.949     1.929     1.910     1.894     1.879     1.866     1.853     1.842     1.831     1.821     1.811     1.802     1.793     1.785     1.776     1.768     1.760     1.752     1.744     1.737     1.729     1.721     1.714     1.706     1.698     1.691     1.683     1.675     1.667     1.660     1.652     1.644     1.636     1.628     1.620     1.612     1.604     1.596     1.587     1.579     1.571     1.562     1.554     1.545     1.536     1.528     1.519     1.510     1.501     1.492     1.483     1.474     1.465     1.456     1.447     1.438     1.428     1.419     1.409     1.400     1.390     1.381     1.371     1.361     1.351     1.341     1.331     1.321     1.311     1.301     1.291     1.281     1.271     1.260     1.250     1.239     1.229     1.218     1.208     1.197     1.186     1.176     1.165     1.154     1.143     1.132     1.121     1.110     1.098     1.087     1.076     1.065     1.053     1.042     1.030     1.019     1.007     0.995     0.984     0.972     0.960     0.948     0.936     0.924     0.912     0.900     0.888     0.875     0.863     0.851     0.838     0.826     0.813     0.801     0.788     0.775     0.762     0.749     0.736     0.723     0.710     0.697     0.684     0.671     0.657     0.644     0.630     0.617     0.603     0.589     0.575     0.562     0.548     0.534     0.519     0.505     0.491     0.477     0.462     0.448     0.433     0.419     0.404     0.389     0.374     0.360     0.345     0.330     0.314     0.299     0.284     0.269     0.253     0.238     0.222     0.206     0.191     0.175     0.159     0.143     0.127     0.111     0.000    -0.111
    -56.237     0.000    56.237    47.385    39.979    33.783    28.598    24.260    20.629    17.592    15.049    12.921    11.140     9.649     8.401     7.355     6.480     5.746     5.132     4.617     4.185     3.822     3.518     3.263     3.048     2.867     2.715     2.587     2.478     2.387     2.309     2.243     2.186     2.138     2.097     2.061     2.030     2.003     1.979     1.958     1.940     1.923     1.908     1.894     1.882     1.870     1.859     1.849     1.839     1.830     1.821     1.812     1.804     1.795     1.787     1.779     1.771     1.763     1.755     1.748     1.740     1.732     1.724     1.716     1.709     1.701     1.693     1.685     1.677     1.669     1.661     1.653     1.645     1.636     1.628     1.620     1.611     1.603     1.594     1.586     1.577     1.568     1.560     1.551     1.542     1.533     1.524     1.515     1.506     1.497     1.487     1.478     1.469     1.459     1.450     1.440     1.430     1.421     1.411     1.401     1.391     1.381     1.371     1.361     1.351     1.341     1.331     1.321     1.310     1.300     1.289     1.279     1.268     1.258     1.247     1.236     1.226     1.215     1.204     1.193     1.182     1.171     1.160     1.148     1.137     1.126     1.115     1.103     1.092     1.080     1.069     1.057     1.045     1.034     1.022     1.010     0.998     0.986     0.974     0.962     0.950     0.938     0.925     0.913     0.901     0.888     0.876     0.863     0.850     0.838     0.825     0.812     0.799     0.786     0.773     0.760     0.747     0.734     0.720     0.707     0.694     0.680     0.667     0.653     0.639     0.625     0.612     0.598     0.584     0.570     0.555     0.541     0.527     0.513     0.498     0.484     0.469     0.454     0.440     0.425     0.410     0.395     0.380     0.365     0.350     0.334     0.319     0.304     0.288     0.272     0.257     0.241     0.225     0.209     0.194     0.178     0.161     0.145     0.129     0.113     0.000    -0.113
    -57.080     0.000    57.080    48.096    40.579    34.289    29.027    24.623    20.938    17.855    15.274    13.114    11.306     9.793     8.526     7.465     6.576     5.831     5.208     4.685     4.246     3.878     3.570     3.310     3.092     2.909     2.754     2.624     2.514     2.421     2.342     2.275     2.218     2.169     2.126     2.090     2.059     2.031     2.007     1.986     1.967     1.950     1.935     1.921     1.908     1.896     1.885     1.875     1.865     1.856     1.846     1.838     1.829     1.821     1.812     1.804     1.796     1.788     1.780     1.772     1.764     1.757     1.749     1.741     1.733     1.725     1.717     1.709     1.701     1.692     1.684     1.676     1.668     1.659     1.651     1.642     1.634     1.625     1.617     1.608     1.599     1.590     1.581     1.572     1.563     1.554     1.545     1.536     1.527     1.517     1.508     1.498     1.489     1.479     1.470     1.460     1.450     1.440     1.430     1.421     1.411     1.400     1.390     1.380     1.370     1.360     1.349     1.339     1.328     1.318     1.307     1.296     1.286     1.275     1.264     1.253     1.242     1.231     1.220     1.209     1.198     1.187     1.175     1.164     1.153     1.141     1.130     1.118     1.107     1.095     1.083     1.071     1.059     1.048     1.036     1.024     1.011     0.999     0.987     0.975     0.963     0.950     0.938     0.925     0.913     0.900     0.887     0.875     0.862     0.849     0.836     0.823     0.810     0.797     0.783     0.770     0.757     0.743     0.730     0.716     0.703     0.689     0.675     0.662     0.648     0.634     0.620     0.606     0.591     0.577     0.563     0.548     0.534     0.519     0.505     0.490     0.475     0.460     0.445     0.430     0.415     0.400     0.385     0.370     0.354     0.339     0.323     0.308     0.292     0.276     0.260     0.244     0.228     0.212     0.196     0.180     0.164     0.147     0.131     0.114     0.000    -0.114
    -57.867     0.000    57.867    48.758    41.138    34.761    29.426    24.962    21.226    18.100    15.484    13.294    11.461     9.927     8.642     7.566     6.665     5.911     5.278     4.748     4.304     3.931     3.618     3.355     3.134     2.948     2.791     2.659     2.547     2.453     2.373     2.305     2.247     2.197     2.154     2.118     2.086     2.058     2.034     2.012     1.993     1.976     1.960     1.946     1.933     1.921     1.910     1.899     1.889     1.880     1.870     1.862     1.853     1.844     1.836     1.828     1.820     1.811     1.803     1.795     1.787     1.779     1.771     1.763     1.755     1.747     1.739     1.731     1.723     1.714     1.706     1.698     1.689     1.681     1.672     1.664     1.655     1.646     1.637     1.629     1.620     1.611     1.602     1.593     1.583     1.574     1.565     1.556     1.546     1.537     1.527     1.518     1.508     1.498     1.488     1.479     1.469     1.459     1.449     1.439     1.428     1.418     1.408     1.398     1.387     1.377     1.366     1.356     1.345     1.334     1.324     1.313     1.302     1.291     1.280     1.269     1.258     1.247     1.236     1.224     1.213     1.202     1.190     1.179     1.167     1.155     1.144     1.132     1.120     1.108     1.097     1.085     1.073     1.061     1.048     1.036     1.024     1.012     0.999     0.987     0.974     0.962     0.949     0.937     0.924     0.911     0.898     0.885     0.872     0.859     0.846     0.833     0.820     0.806     0.793     0.780     0.766     0.753     0.739     0.725     0.711     0.698     0.684     0.670     0.656     0.641     0.627     0.613     0.599     0.584     0.570     0.555     0.540     0.526     0.511     0.496     0.481     0.466     0.451     0.436     0.420     0.405     0.390     0.374     0.359     0.343     0.327     0.311     0.296     0.280     0.264     0.248     0.231     0.215     0.199     0.182     0.166     0.149     0.132     0.116     0.000    -0.116
    -58.595     0.000    58.595    49.372    41.656    35.199    29.797    25.276    21.493    18.327    15.678    13.461    11.605    10.051     8.750     7.661     6.748     5.984     5.344     4.807     4.357     3.979     3.662     3.396     3.172     2.984     2.825     2.691     2.578     2.483     2.401     2.333     2.274     2.223     2.180     2.143     2.111     2.083     2.058     2.036     2.017     1.999     1.984     1.969     1.956     1.944     1.933     1.922     1.912     1.902     1.893     1.884     1.875     1.866     1.858     1.849     1.841     1.833     1.825     1.817     1.809     1.800     1.792     1.784     1.776     1.768     1.760     1.751     1.743     1.735     1.726     1.718     1.709     1.701     1.692     1.683     1.674     1.666     1.657     1.648     1.639     1.630     1.621     1.611     1.602     1.593     1.583     1.574     1.564     1.555     1.545     1.535     1.526     1.516     1.506     1.496     1.486     1.476     1.466     1.455     1.445     1.435     1.424     1.414     1.403     1.393     1.382     1.371     1.361     1.350     1.339     1.328     1.317     1.306     1.295     1.284     1.272     1.261     1.250     1.238     1.227     1.215     1.204     1.192     1.180     1.169     1.157     1.145     1.133     1.121     1.109     1.097     1.085     1.073     1.060     1.048     1.036     1.023     1.011     0.998     0.985     0.973     0.960     0.947     0.934     0.921     0.908     0.895     0.882     0.869     0.856     0.842     0.829     0.815     0.802     0.788     0.775     0.761     0.747     0.733     0.719     0.705     0.691     0.677     0.663     0.649     0.634     0.620     0.605     0.591     0.576     0.561     0.546     0.532     0.517     0.502     0.486     0.471     0.456     0.441     0.425     0.410     0.394     0.378     0.363     0.347     0.331     0.315     0.299     0.283     0.267     0.250     0.234     0.218     0.201     0.184     0.168     0.151     0.134     0.117     0.000    -0.117
    -59.266     0.000    59.266    49.937    42.132    35.602    30.137    25.565    21.739    18.537    15.857    13.614    11.737    10.165     8.849     7.748     6.825     6.052     5.404     4.861     4.406     4.024     3.703     3.434     3.207     3.017     2.856     2.721     2.607     2.510     2.428     2.358     2.299     2.248     2.204     2.166     2.134     2.105     2.080     2.058     2.039     2.021     2.005     1.991     1.978     1.965     1.954     1.943     1.933     1.923     1.913     1.904     1.895     1.886     1.878     1.869     1.861     1.853     1.844     1.836     1.828     1.820     1.812     1.803     1.795     1.787     1.778     1.770     1.762     1.753     1.745     1.736     1.727     1.719     1.710     1.701     1.692     1.683     1.674     1.665     1.656     1.647     1.638     1.629     1.619     1.610     1.600     1.591     1.581     1.571     1.561     1.552     1.542     1.532     1.522     1.512     1.502     1.491     1.481     1.471     1.460     1.450     1.439     1.429     1.418     1.407     1.397     1.386     1.375     1.364     1.353     1.342     1.331     1.320     1.308     1.297     1.286     1.274     1.263     1.251     1.240     1.228     1.216     1.204     1.193     1.181     1.169     1.157     1.145     1.133     1.120     1.108     1.096     1.084     1.071     1.059     1.046     1.034     1.021     1.008     0.996     0.983     0.970     0.957     0.944     0.931     0.918     0.904     0.891     0.878     0.864     0.851     0.837     0.824     0.810     0.796     0.783     0.769     0.755     0.741     0.727     0.713     0.698     0.684     0.670     0.655     0.641     0.626     0.611     0.597     0.582     0.567     0.552     0.537     0.522     0.507     0.491     0.476     0.461     0.445     0.430     0.414     0.398     0.382     0.367     0.351     0.335     0.318     0.302     0.286     0.269     0.253     0.236     0.220     0.203     0.186     0.169     0.152     0.135     0.118     0.000    -0.118
    -59.877     0.000    59.877    50.453    42.567    35.969    30.448    25.828    21.963    18.727    16.020    13.754    11.857    10.269     8.940     7.827     6.894     6.113     5.459     4.910     4.450     4.064     3.740     3.468     3.239     3.047     2.885     2.748     2.633     2.535     2.452     2.381     2.321     2.270     2.226     2.188     2.155     2.126     2.101     2.079     2.059     2.041     2.025     2.010     1.997     1.984     1.973     1.962     1.952     1.942     1.932     1.923     1.914     1.905     1.896     1.888     1.879     1.871     1.862     1.854     1.846     1.838     1.829     1.821     1.813     1.804     1.796     1.787     1.779     1.770     1.762     1.753     1.744     1.735     1.727     1.718     1.709     1.700     1.691     1.681     1.672     1.663     1.654     1.644     1.635     1.625     1.616     1.606     1.596     1.586     1.576     1.567     1.557     1.546     1.536     1.526     1.516     1.506     1.495     1.485     1.474     1.464     1.453     1.442     1.432     1.421     1.410     1.399     1.388     1.377     1.366     1.355     1.343     1.332     1.321     1.309     1.298     1.286     1.275     1.263     1.251     1.239     1.228     1.216     1.204     1.192     1.180     1.168     1.155     1.143     1.131     1.119     1.106     1.094     1.081     1.069     1.056     1.043     1.031     1.018     1.005     0.992     0.979     0.966     0.953     0.939     0.926     0.913     0.899     0.886     0.872     0.859     0.845     0.831     0.818     0.804     0.790     0.776     0.762     0.748     0.733     0.719     0.705     0.690     0.676     0.661     0.647     0.632     0.617     0.602     0.587     0.572     0.557     0.542     0.527     0.511     0.496     0.481     0.465     0.449     0.434     0.418     0.402     0.386     0.370     0.354     0.338     0.321     0.305     0.289     0.272     0.255     0.239     0.222     0.205     0.188     0.171     0.154     0.137     0.119     0.000    -0.119
    -60.430     0.000    60.430    50.918    42.959    36.300    30.728    26.066    22.165    18.900    16.167    13.880    11.966    10.363     9.022     7.898     6.957     6.169     5.508     4.955     4.490     4.101     3.774     3.499     3.268     3.074     2.910     2.772     2.656     2.557     2.474     2.403     2.342     2.290     2.245     2.207     2.174     2.145     2.119     2.097     2.077     2.059     2.043     2.028     2.014     2.002     1.990     1.979     1.969     1.959     1.949     1.940     1.930     1.922     1.913     1.904     1.896     1.887     1.879     1.870     1.862     1.854     1.845     1.837     1.828     1.820     1.811     1.803     1.794     1.786     1.777     1.768     1.759     1.750     1.742     1.733     1.724     1.714     1.705     1.696     1.687     1.677     1.668     1.658     1.649     1.639     1.629     1.620     1.610     1.600     1.590     1.580     1.570     1.560     1.549     1.539     1.529     1.518     1.508     1.497     1.487     1.476     1.465     1.455     1.444     1.433     1.422     1.411     1.400     1.388     1.377     1.366     1.355     1.343     1.332     1.320     1.309     1.297     1.285     1.274     1.262     1.250     1.238     1.226     1.214     1.202     1.190     1.177     1.165     1.153     1.140     1.128     1.115     1.103     1.090     1.078     1.065     1.052     1.039     1.026     1.013     1.000     0.987     0.974     0.960     0.947     0.934     0.920     0.907     0.893     0.880     0.866     0.852     0.838     0.824     0.810     0.796     0.782     0.768     0.754     0.739     0.725     0.711     0.696     0.681     0.667     0.652     0.637     0.622     0.607     0.592     0.577     0.562     0.547     0.531     0.516     0.500     0.485     0.469     0.453     0.437     0.421     0.405     0.389     0.373     0.357     0.341     0.324     0.308     0.291     0.274     0.258     0.241     0.224     0.207     0.190     0.173     0.155     0.138     0.120     0.000    -0.120
    -60.922     0.000    60.922    51.332    43.309    36.596    30.979    26.278    22.345    19.053    16.299    13.993    12.063    10.447     9.095     7.962     7.013     6.218     5.552     4.994     4.526     4.133     3.804     3.527     3.294     3.098     2.933     2.794     2.677     2.577     2.493     2.421     2.360     2.308     2.263     2.224     2.191     2.161     2.136     2.113     2.093     2.075     2.059     2.044     2.030     2.017     2.006     1.994     1.984     1.974     1.964     1.955     1.945     1.936     1.928     1.919     1.910     1.902     1.893     1.885     1.876     1.868     1.859     1.851     1.842     1.834     1.825     1.817     1.808     1.799     1.791     1.782     1.773     1.764     1.755     1.746     1.737     1.728     1.718     1.709     1.700     1.690     1.681     1.671     1.661     1.652     1.642     1.632     1.622     1.612     1.602     1.592     1.582     1.572     1.561     1.551     1.540     1.530     1.519     1.509     1.498     1.487     1.476     1.465     1.455     1.444     1.432     1.421     1.410     1.399     1.388     1.376     1.365     1.353     1.342     1.330     1.318     1.307     1.295     1.283     1.271     1.259     1.247     1.235     1.223     1.211     1.198     1.186     1.174     1.161     1.149     1.136     1.124     1.111     1.098     1.085     1.073     1.060     1.047     1.034     1.021     1.007     0.994     0.981     0.968     0.954     0.941     0.927     0.913     0.900     0.886     0.872     0.858     0.844     0.830     0.816     0.802     0.788     0.774     0.759     0.745     0.730     0.716     0.701     0.686     0.672     0.657     0.642     0.627     0.612     0.597     0.581     0.566     0.551     0.535     0.520     0.504     0.488     0.472     0.456     0.441     0.425     0.408     0.392     0.376     0.360     0.343     0.327     0.310     0.293     0.276     0.260     0.243     0.226     0.208     0.191     0.174     0.156     0.139     0.121     0.000    -0.121
    -61.353     0.000    61.353    51.696    43.616    36.855    31.198    26.464    22.503    19.188    16.414    14.092    12.148    10.521     9.159     8.018     7.062     6.262     5.591     5.029     4.558     4.162     3.830     3.551     3.317     3.120     2.953     2.813     2.695     2.595     2.510     2.438     2.376     2.324     2.278     2.239     2.205     2.176     2.150     2.127     2.107     2.089     2.072     2.057     2.044     2.031     2.019     2.008     1.997     1.987     1.977     1.968     1.958     1.949     1.941     1.932     1.923     1.914     1.906     1.897     1.889     1.880     1.872     1.863     1.855     1.846     1.838     1.829     1.820     1.811     1.802     1.794     1.785     1.776     1.767     1.757     1.748     1.739     1.730     1.720     1.711     1.701     1.692     1.682     1.672     1.663     1.653     1.643     1.633     1.623     1.613     1.602     1.592     1.582     1.571     1.561     1.550     1.540     1.529     1.519     1.508     1.497     1.486     1.475     1.464     1.453     1.442     1.431     1.419     1.408     1.397     1.385     1.374     1.362     1.350     1.339     1.327     1.315     1.303     1.291     1.279     1.267     1.255     1.243     1.231     1.219     1.206     1.194     1.181     1.169     1.156     1.144     1.131     1.118     1.105     1.092     1.079     1.066     1.053     1.040     1.027     1.014     1.001     0.987     0.974     0.960     0.947     0.933     0.919     0.906     0.892     0.878     0.864     0.850     0.836     0.822     0.807     0.793     0.779     0.764     0.750     0.735     0.720     0.706     0.691     0.676     0.661     0.646     0.631     0.616     0.600     0.585     0.570     0.554     0.539     0.523     0.507     0.491     0.475     0.459     0.443     0.427     0.411     0.395     0.378     0.362     0.345     0.329     0.312     0.295     0.278     0.261     0.244     0.227     0.210     0.192     0.175     0.157     0.140     0.122     0.000    -0.122
