    -42.031     0.000    42.031    35.417    29.884    25.255    21.382    18.142    15.431    13.162    11.264     9.675     8.345     7.232     6.300     5.520     4.866     4.319     3.860     3.476     3.153     2.883     2.655     2.465     2.304     2.169     2.055     1.959     1.878     1.809     1.751     1.701     1.659     1.623     1.592     1.565     1.541     1.521     1.503     1.487     1.473     1.460     1.449     1.438     1.428     1.420     1.411     1.403     1.396     1.389     1.382     1.375     1.369     1.363     1.356     1.350     1.344     1.338     1.333     1.327     1.321     1.315     1.309     1.303     1.298     1.292     1.286     1.280     1.274     1.268     1.263     1.257     1.251     1.245     1.239     1.233     1.227     1.220     1.214     1.208     1.202     1.196     1.189     1.183     1.176     1.170     1.164     1.157     1.150     1.144     1.137     1.130     1.124     1.117     1.110     1.103     1.096     1.089     1.082     1.075     1.068     1.061     1.053     1.046     1.039     1.031     1.024     1.016     1.009     1.001     0.993     0.986     0.978     0.970     0.962     0.954     0.946     0.938     0.930     0.922     0.914     0.905     0.897     0.889     0.880     0.872     0.863     0.855     0.846     0.838     0.829     0.820     0.811     0.802     0.793     0.784     0.775     0.766     0.757     0.748     0.739     0.729     0.720     0.711     0.701     0.692     0.682     0.672     0.663     0.653     0.643     0.633     0.623     0.613     0.603     0.593     0.583     0.573     0.563     0.552     0.542     0.531     0.521     0.510     0.500     0.489     0.478     0.467     0.456     0.446     0.434     0.423     0.412     0.401     0.390     0.378     0.367     0.355     0.344     0.332     0.320     0.309     0.297     0.285     0.273     0.261     0.249     0.237     0.224     0.212     0.200     0.187     0.175     0.163     0.150     0.137     0.125     0.112     0.100     0.087     0.000    -0.087
    -43.480     0.000    43.480    36.638    30.914    26.125    22.119    18.766    15.962    13.614    11.650    10.007     8.631     7.479     6.515     5.708     5.031     4.465     3.990     3.592     3.259     2.979     2.744     2.546     2.380     2.240     2.123     2.023     1.939     1.868     1.808     1.757     1.713     1.675     1.643     1.615     1.591     1.570     1.551     1.535     1.520     1.507     1.495     1.484     1.474     1.465     1.456     1.448     1.440     1.433     1.426     1.419     1.412     1.406     1.400     1.393     1.387     1.381     1.375     1.369     1.363     1.357     1.351     1.345     1.339     1.333     1.327     1.321     1.315     1.309     1.303     1.296     1.290     1.284     1.278     1.272     1.265     1.259     1.253     1.246     1.240     1.233     1.227     1.220     1.213     1.207     1.200     1.193     1.186     1.180     1.173     1.166     1.159     1.152     1.145     1.137     1.130     1.123     1.116     1.108     1.101     1.093     1.086     1.078     1.071     1.063     1.055     1.048     1.040     1.032     1.024     1.016     1.008     1.000     0.992     0.983     0.975     0.967     0.958     0.950     0.941     0.933     0.924     0.916     0.907     0.898     0.889     0.881     0.872     0.863     0.854     0.845     0.835     0.826     0.817     0.808     0.798     0.789     0.780     0.770     0.760     0.751     0.741     0.731     0.722     0.712     0.702     0.692     0.682     0.672     0.662     0.652     0.641     0.631     0.621     0.610     0.600     0.589     0.579     0.568     0.557     0.546     0.536     0.525     0.514     0.503     0.492     0.480     0.469     0.458     0.446     0.435     0.424     0.412     0.400     0.389     0.377     0.365     0.353     0.341     0.329     0.317     0.305     0.293     0.280     0.268     0.256     0.243     0.231     0.218     0.205     0.193     0.180     0.167     0.154     0.141     0.128     0.115     0.102     0.089     0.000    -0.089
    -44.884     0.000    44.884    37.821    31.912    26.969    22.833    19.372    16.476    14.053    12.025    10.328     8.908     7.719     6.723     5.890     5.191     4.607     4.116     3.706     3.361     3.072     2.829     2.625     2.454     2.310     2.188     2.085     1.999     1.925     1.863     1.810     1.765     1.726     1.693     1.664     1.639     1.617     1.598     1.581     1.566     1.552     1.540     1.529     1.518     1.509     1.500     1.492     1.484     1.476     1.469     1.462     1.455     1.448     1.441     1.435     1.429     1.422     1.416     1.410     1.403     1.397     1.391     1.385     1.379     1.372     1.366     1.360     1.354     1.348     1.341     1.335     1.329     1.322     1.316     1.309     1.303     1.296     1.290     1.283     1.276     1.270     1.263     1.256     1.249     1.242     1.235     1.228     1.221     1.214     1.207     1.200     1.193     1.185     1.178     1.171     1.163     1.156     1.148     1.141     1.133     1.125     1.118     1.110     1.102     1.094     1.086     1.078     1.070     1.062     1.053     1.045     1.037     1.029     1.020     1.012     1.003     0.994     0.986     0.977     0.968     0.960     0.951     0.942     0.933     0.924     0.915     0.906     0.896     0.887     0.878     0.868     0.859     0.850     0.840     0.830     0.821     0.811     0.801     0.791     0.782     0.772     0.762     0.752     0.742     0.731     0.721     0.711     0.701     0.690     0.680     0.669     0.659     0.648     0.637     0.627     0.616     0.605     0.594     0.583     0.572     0.561     0.550     0.539     0.527     0.516     0.505     0.493     0.482     0.470     0.458     0.446     0.435     0.423     0.411     0.399     0.387     0.375     0.362     0.350     0.338     0.325     0.313     0.300     0.288     0.275     0.262     0.249     0.236     0.224     0.211     0.198     0.185     0.171     0.158     0.145     0.132     0.118     0.105     0.092     0.000    -0.092
    -46.244     0.000    46.244    38.967    32.879    27.785    23.523    19.958    16.974    14.477    12.388    10.639     9.176     7.950     6.925     6.066     5.346     4.744     4.239     3.815     3.460     3.162     2.912     2.702     2.525     2.377     2.251     2.146     2.056     1.981     1.916     1.862     1.815     1.775     1.741     1.711     1.685     1.663     1.643     1.626     1.610     1.596     1.583     1.572     1.561     1.551     1.542     1.534     1.525     1.518     1.510     1.503     1.496     1.489     1.482     1.475     1.469     1.462     1.456     1.449     1.443     1.436     1.430     1.424     1.417     1.411     1.405     1.398     1.392     1.385     1.379     1.372     1.366     1.359     1.352     1.346     1.339     1.332     1.325     1.319     1.312     1.305     1.298     1.291     1.284     1.277     1.270     1.262     1.255     1.248     1.240     1.233     1.226     1.218     1.211     1.203     1.195     1.188     1.180     1.172     1.164     1.156     1.148     1.140     1.132     1.124     1.116     1.107     1.099     1.091     1.082     1.074     1.065     1.056     1.048     1.039     1.030     1.021     1.012     1.003     0.994     0.985     0.976     0.967     0.958     0.948     0.939     0.930     0.920     0.911     0.901     0.891     0.882     0.872     0.862     0.852     0.842     0.832     0.822     0.812     0.802     0.792     0.782     0.771     0.761     0.750     0.740     0.729     0.719     0.708     0.697     0.687     0.676     0.665     0.654     0.643     0.632     0.621     0.609     0.598     0.587     0.575     0.564     0.552     0.541     0.529     0.517     0.505     0.494     0.482     0.470     0.458     0.445     0.433     0.421     0.409     0.396     0.384     0.371     0.359     0.346     0.333     0.320     0.308     0.295     0.282     0.269     0.256     0.242     0.229     0.216     0.203     0.189     0.176     0.162     0.149     0.135     0.121     0.108     0.094     0.000    -0.094
    -47.557     0.000    47.557    40.073    33.812    28.574    24.191    20.523    17.455    14.887    12.738    10.940     9.434     8.174     7.119     6.236     5.496     4.876     4.356     3.921     3.556     3.249     2.992     2.776     2.594     2.441     2.313     2.204     2.112     2.034     1.968     1.912     1.864     1.823     1.787     1.757     1.730     1.707     1.687     1.669     1.653     1.638     1.625     1.614     1.603     1.593     1.583     1.574     1.566     1.558     1.550     1.542     1.535     1.528     1.521     1.514     1.507     1.501     1.494     1.487     1.481     1.474     1.468     1.461     1.455     1.448     1.441     1.435     1.428     1.422     1.415     1.408     1.401     1.395     1.388     1.381     1.374     1.367     1.360     1.353     1.346     1.339     1.332     1.325     1.317     1.310     1.303     1.295     1.288     1.280     1.273     1.265     1.257     1.250     1.242     1.234     1.226     1.218     1.210     1.202     1.194     1.186     1.178     1.169     1.161     1.153     1.144     1.136     1.127     1.118     1.110     1.101     1.092     1.083     1.074     1.065     1.056     1.047     1.038     1.029     1.020     1.010     1.001     0.991     0.982     0.972     0.963     0.953     0.943     0.934     0.924     0.914     0.904     0.894     0.884     0.874     0.863     0.853     0.843     0.832     0.822     0.811     0.801     0.790     0.780     0.769     0.758     0.747     0.736     0.725     0.714     0.703     0.692     0.681     0.670     0.658     0.647     0.635     0.624     0.612     0.601     0.589     0.577     0.565     0.553     0.541     0.529     0.517     0.505     0.493     0.481     0.468     0.456     0.443     0.431     0.418     0.405     0.393     0.380     0.367     0.354     0.341     0.328     0.315     0.302     0.288     0.275     0.262     0.248     0.235     0.221     0.207     0.194     0.180     0.166     0.152     0.138     0.124     0.110     0.096     0.000    -0.096
    -48.822     0.000    48.822    41.139    34.711    29.333    24.834    21.069    17.918    15.282    13.076    11.229     9.684     8.390     7.307     6.400     5.640     5.003     4.470     4.023     3.648     3.333     3.069     2.847     2.661     2.504     2.371     2.260     2.165     2.085     2.018     1.960     1.911     1.868     1.832     1.801     1.774     1.750     1.729     1.710     1.694     1.679     1.666     1.654     1.643     1.632     1.622     1.613     1.605     1.596     1.588     1.581     1.573     1.566     1.559     1.552     1.545     1.538     1.531     1.524     1.517     1.511     1.504     1.497     1.491     1.484     1.477     1.470     1.463     1.457     1.450     1.443     1.436     1.429     1.422     1.415     1.408     1.401     1.394     1.386     1.379     1.372     1.364     1.357     1.350     1.342     1.334     1.327     1.319     1.312     1.304     1.296     1.288     1.280     1.272     1.264     1.256     1.248     1.240     1.231     1.223     1.215     1.206     1.198     1.189     1.180     1.172     1.163     1.154     1.145     1.136     1.127     1.118     1.109     1.100     1.091     1.082     1.072     1.063     1.053     1.044     1.034     1.025     1.015     1.005     0.995     0.985     0.976     0.966     0.956     0.945     0.935     0.925     0.915     0.904     0.894     0.883     0.873     0.862     0.852     0.841     0.830     0.819     0.809     0.798     0.787     0.776     0.764     0.753     0.742     0.731     0.719     0.708     0.696     0.685     0.673     0.662     0.650     0.638     0.626     0.614     0.602     0.590     0.578     0.566     0.554     0.541     0.529     0.516     0.504     0.491     0.479     0.466     0.453     0.440     0.427     0.414     0.401     0.388     0.375     0.362     0.349     0.335     0.322     0.308     0.295     0.281     0.267     0.254     0.240     0.226     0.212     0.198     0.184     0.170     0.156     0.141     0.127     0.113     0.098     0.000    -0.098
    -50.038     0.000    50.038    42.164    35.576    30.063    25.452    21.593    18.364    15.661    13.400    11.507     9.923     8.597     7.487     6.557     5.778     5.126     4.579     4.121     3.737     3.414     3.143     2.916     2.725     2.564     2.428     2.314     2.217     2.135     2.065     2.006     1.956     1.912     1.875     1.843     1.815     1.791     1.769     1.751     1.734     1.719     1.705     1.692     1.681     1.670     1.660     1.651     1.642     1.634     1.625     1.617     1.610     1.602     1.595     1.588     1.581     1.574     1.567     1.560     1.553     1.546     1.539     1.532     1.525     1.518     1.511     1.504     1.497     1.490     1.483     1.476     1.469     1.462     1.455     1.448     1.440     1.433     1.426     1.418     1.411     1.403     1.396     1.388     1.381     1.373     1.365     1.357     1.349     1.342     1.334     1.326     1.317     1.309     1.301     1.293     1.285     1.276     1.268     1.259     1.251     1.242     1.234     1.225     1.216     1.207     1.198     1.189     1.180     1.171     1.162     1.153     1.144     1.134     1.125     1.115     1.106     1.096     1.087     1.077     1.067     1.057     1.047     1.038     1.028     1.017     1.007     0.997     0.987     0.977     0.966     0.956     0.945     0.935     0.924     0.914     0.903     0.892     0.881     0.870     0.859     0.848     0.837     0.826     0.815     0.804     0.792     0.781     0.769     0.758     0.746     0.735     0.723     0.711     0.700     0.688     0.676     0.664     0.652     0.639     0.627     0.615     0.603     0.590     0.578     0.565     0.553     0.540     0.527     0.515     0.502     0.489     0.476     0.463     0.450     0.436     0.423     0.410     0.396     0.383     0.369     0.356     0.342     0.329     0.315     0.301     0.287     0.273     0.259     0.245     0.231     0.217     0.202     0.188     0.173     0.159     0.145     0.130     0.115     0.101     0.000    -0.101
    -51.204     0.000    51.204    43.146    36.404    30.764    26.044    22.095    18.791    16.025    13.711    11.774    10.153     8.796     7.660     6.708     5.911     5.244     4.684     4.215     3.822     3.492     3.214     2.982     2.786     2.621     2.482     2.365     2.266     2.182     2.111     2.051     1.999     1.955     1.916     1.884     1.855     1.830     1.808     1.789     1.772     1.756     1.742     1.729     1.718     1.707     1.697     1.687     1.678     1.669     1.661     1.653     1.645     1.637     1.630     1.622     1.615     1.608     1.601     1.594     1.586     1.579     1.572     1.565     1.558     1.551     1.544     1.537     1.530     1.523     1.515     1.508     1.501     1.494     1.486     1.479     1.471     1.464     1.456     1.449     1.441     1.434     1.426     1.418     1.410     1.402     1.394     1.386     1.378     1.370     1.362     1.354     1.346     1.337     1.329     1.321     1.312     1.303     1.295     1.286     1.277     1.269     1.260     1.251     1.242     1.233     1.224     1.214     1.205     1.196     1.187     1.177     1.168     1.158     1.149     1.139     1.129     1.119     1.109     1.100     1.090     1.079     1.069     1.059     1.049     1.039     1.028     1.018     1.007     0.997     0.986     0.976     0.965     0.954     0.943     0.932     0.921     0.910     0.899     0.888     0.877     0.866     0.854     0.843     0.832     0.820     0.808     0.797     0.785     0.773     0.762     0.750     0.738     0.726     0.714     0.701     0.689     0.677     0.665     0.652     0.640     0.627     0.615     0.602     0.589     0.577     0.564     0.551     0.538     0.525     0.512     0.498     0.485     0.472     0.459     0.445     0.432     0.418     0.404     0.391     0.377     0.363     0.349     0.335     0.321     0.307     0.293     0.278     0.264     0.250     0.235     0.221     0.206     0.192     0.177     0.162     0.147     0.133     0.118     0.103     0.000    -0.103
    -52.318     0.000    52.318    44.085    37.196    31.433    26.610    22.575    19.199    16.373    14.008    12.029    10.373     8.986     7.825     6.853     6.038     5.356     4.784     4.305     3.903     3.566     3.282     3.045     2.844     2.676     2.534     2.414     2.313     2.228     2.155     2.093     2.040     1.995     1.956     1.922     1.893     1.868     1.845     1.826     1.808     1.792     1.778     1.765     1.753     1.742     1.731     1.721     1.712     1.703     1.695     1.686     1.678     1.671     1.663     1.655     1.648     1.641     1.633     1.626     1.619     1.611     1.604     1.597     1.590     1.583     1.575     1.568     1.561     1.553     1.546     1.539     1.531     1.524     1.516     1.509     1.501     1.493     1.486     1.478     1.470     1.462     1.455     1.447     1.439     1.431     1.422     1.414     1.406     1.398     1.390     1.381     1.373     1.364     1.356     1.347     1.338     1.330     1.321     1.312     1.303     1.294     1.285     1.276     1.267     1.257     1.248     1.239     1.229     1.220     1.210     1.200     1.191     1.181     1.171     1.161     1.151     1.141     1.131     1.121     1.111     1.101     1.090     1.080     1.069     1.059     1.048     1.038     1.027     1.016     1.005     0.995     0.984     0.973     0.962     0.950     0.939     0.928     0.917     0.905     0.894     0.882     0.871     0.859     0.847     0.836     0.824     0.812     0.800     0.788     0.776     0.764     0.752     0.739     0.727     0.715     0.702     0.690     0.677     0.665     0.652     0.639     0.626     0.613     0.600     0.587     0.574     0.561     0.548     0.535     0.521     0.508     0.494     0.481     0.467     0.453     0.440     0.426     0.412     0.398     0.384     0.370     0.356     0.341     0.327     0.313     0.298     0.284     0.269     0.255     0.240     0.225     0.210     0.195     0.180     0.165     0.150     0.135     0.120     0.105     0.000    -0.105
    -53.381     0.000    53.381    44.980    37.951    32.071    27.150    23.033    19.588    16.705    14.292    12.272    10.582     9.167     7.982     6.990     6.159     5.463     4.880     4.390     3.980     3.636     3.347     3.104     2.900     2.728     2.584     2.461     2.358     2.271     2.197     2.133     2.079     2.033     1.994     1.959     1.930     1.904     1.881     1.861     1.843     1.826     1.812     1.799     1.786     1.775     1.764     1.754     1.745     1.736     1.727     1.719     1.710     1.702     1.695     1.687     1.679     1.672     1.664     1.657     1.649     1.642     1.635     1.627     1.620     1.613     1.605     1.598     1.590     1.583     1.575     1.568     1.560     1.553     1.545     1.537     1.529     1.522     1.514     1.506     1.498     1.490     1.482     1.474     1.466     1.457     1.449     1.441     1.433     1.424     1.416     1.407     1.398     1.390     1.381     1.372     1.363     1.354     1.345     1.336     1.327     1.318     1.309     1.299     1.290     1.281     1.271     1.262     1.252     1.242     1.232     1.223     1.213     1.203     1.193     1.183     1.173     1.162     1.152     1.142     1.131     1.121     1.110     1.100     1.089     1.078     1.067     1.057     1.046     1.035     1.024     1.013     1.001     0.990     0.979     0.968     0.956     0.945     0.933     0.922     0.910     0.898     0.886     0.875     0.863     0.851     0.839     0.826     0.814     0.802     0.790     0.777     0.765     0.753     0.740     0.727     0.715     0.702     0.689     0.676     0.663     0.650     0.637     0.624     0.611     0.598     0.584     0.571     0.557     0.544     0.530     0.517     0.503     0.489     0.475     0.461     0.447     0.433     0.419     0.405     0.391     0.376     0.362     0.347     0.333     0.318     0.304     0.289     0.274     0.259     0.244     0.229     0.214     0.199     0.184     0.168     0.153     0.138     0.122     0.107     0.000    -0.107
    -54.390     0.000    54.390    45.830    38.669    32.677    27.663    23.468    19.957    17.020    14.561    12.503    10.781     9.339     8.132     7.121     6.274     5.565     4.970     4.472     4.054     3.703     3.409     3.161     2.953     2.778     2.631     2.506     2.401     2.312     2.236     2.172     2.117     2.070     2.029     1.994     1.964     1.938     1.914     1.894     1.875     1.859     1.844     1.831     1.818     1.806     1.796     1.785     1.776     1.767     1.758     1.749     1.741     1.733     1.725     1.717     1.709     1.701     1.694     1.686     1.679     1.671     1.664     1.656     1.649     1.641     1.634     1.626     1.618     1.611     1.603     1.595     1.588     1.580     1.572     1.564     1.556     1.548     1.540     1.532     1.524     1.516     1.508     1.500     1.491     1.483     1.475     1.466     1.458     1.449     1.440     1.432     1.423     1.414     1.405     1.396     1.387     1.378     1.369     1.360     1.350     1.341     1.331     1.322     1.312     1.303     1.293     1.283     1.274     1.264     1.254     1.244     1.234     1.223     1.213     1.203     1.193     1.182     1.172     1.161     1.151     1.140     1.129     1.118     1.108     1.097     1.086     1.075     1.063     1.052     1.041     1.030     1.018     1.007     0.995     0.984     0.972     0.961     0.949     0.937     0.925     0.913     0.901     0.889     0.877     0.865     0.853     0.840     0.828     0.815     0.803     0.790     0.778     0.765     0.752     0.739     0.726     0.714     0.701     0.687     0.674     0.661     0.648     0.634     0.621     0.607     0.594     0.580     0.567     0.553     0.539     0.525     0.511     0.497     0.483     0.469     0.455     0.440     0.426     0.412     0.397     0.382     0.368     0.353     0.338     0.324     0.309     0.294     0.279     0.263     0.248     0.233     0.218     0.202     0.187     0.171     0.156     0.140     0.124     0.108     0.000    -0.108
    -55.344     0.000    55.344    46.634    39.347    33.250    28.148    23.879    20.307    17.318    14.816    12.722    10.969     9.502     8.273     7.244     6.383     5.661     5.056     4.549     4.123     3.766     3.467     3.215     3.003     2.825     2.675     2.548     2.441     2.351     2.274     2.208     2.152     2.104     2.063     2.028     1.997     1.970     1.946     1.925     1.907     1.890     1.875     1.861     1.848     1.836     1.825     1.815     1.805     1.796     1.787     1.778     1.770     1.761     1.753     1.745     1.737     1.729     1.722     1.714     1.706     1.699     1.691     1.683     1.676     1.668     1.660     1.653     1.645     1.637     1.629     1.622     1.614     1.606     1.598     1.590     1.582     1.574     1.566     1.558     1.549     1.541     1.533     1.524     1.516     1.507     1.499     1.490     1.481     1.473     1.464     1.455     1.446     1.437     1.428     1.419     1.410     1.400     1.391     1.382     1.372     1.363     1.353     1.343     1.334     1.324     1.314     1.304     1.294     1.284     1.274     1.264     1.253     1.243     1.233     1.222     1.212     1.201     1.190     1.180     1.169     1.158     1.147     1.136     1.125     1.114     1.103     1.092     1.080     1.069     1.057     1.046     1.034     1.023     1.011     0.999     0.987     0.976     0.964     0.952     0.940     0.927     0.915     0.903     0.891     0.878     0.866     0.853     0.841     0.828     0.815     0.803     0.790     0.777     0.764     0.751     0.738     0.725     0.711     0.698     0.685     0.671     0.658     0.644     0.630     0.617     0.603     0.589     0.575     0.561     0.547     0.533     0.519     0.505     0.490     0.476     0.462     0.447     0.433     0.418     0.403     0.388     0.374     0.359     0.344     0.329     0.313     0.298     0.283     0.268     0.252     0.237     0.221     0.205     0.190     0.174     0.158     0.142     0.126     0.110     0.000    -0.110
    -56.244     0.000    56.244    47.392    39.986    33.790    28.605    24.267    20.636    17.598    15.056    12.928    11.146     9.655     8.407     7.361     6.485     5.751     5.137     4.621     4.189     3.826     3.522     3.266     3.051     2.869     2.717     2.588     2.479     2.387     2.309     2.242     2.185     2.137     2.095     2.059     2.027     2.000     1.976     1.955     1.936     1.919     1.903     1.889     1.876     1.865     1.853     1.843     1.833     1.823     1.814     1.805     1.797     1.788     1.780     1.772     1.764     1.756     1.748     1.740     1.732     1.725     1.717     1.709     1.701     1.694     1.686     1.678     1.670     1.662     1.654     1.646     1.638     1.630     1.622     1.614     1.606     1.598     1.589     1.581     1.573     1.564     1.556     1.547     1.539     1.530     1.521     1.513     1.504     1.495     1.486     1.477     1.468     1.459     1.449     1.440     1.431     1.421     1.412     1.402     1.393     1.383     1.373     1.363     1.353     1.344     1.334     1.323     1.313     1.303     1.293     1.282     1.272     1.261     1.251     1.240     1.230     1.219     1.208     1.197     1.186     1.175     1.164     1.153     1.142     1.130     1.119     1.108     1.096     1.085     1.073     1.061     1.049     1.038     1.026     1.014     1.002     0.990     0.978     0.965     0.953     0.941     0.928     0.916     0.903     0.891     0.878     0.866     0.853     0.840     0.827     0.814     0.801     0.788     0.775     0.762     0.748     0.735     0.721     0.708     0.694     0.681     0.667     0.653     0.639     0.626     0.612     0.598     0.583     0.569     0.555     0.541     0.526     0.512     0.497     0.483     0.468     0.454     0.439     0.424     0.409     0.394     0.379     0.364     0.349     0.333     0.318     0.303     0.287     0.271     0.256     0.240     0.224     0.209     0.193     0.177     0.161     0.144     0.128     0.112     0.000    -0.112
    -57.087     0.000    57.087    48.103    40.586    34.296    29.034    24.630    20.945    17.861    15.281    13.121    11.312     9.799     8.531     7.470     6.581     5.836     5.212     4.689     4.250     3.882     3.573     3.313     3.095     2.911     2.756     2.625     2.515     2.421     2.342     2.274     2.217     2.167     2.125     2.088     2.056     2.029     2.004     1.983     1.963     1.946     1.930     1.916     1.903     1.891     1.880     1.869     1.859     1.849     1.840     1.831     1.822     1.813     1.805     1.797     1.789     1.781     1.773     1.765     1.757     1.749     1.741     1.733     1.725     1.717     1.709     1.702     1.694     1.686     1.678     1.669     1.661     1.653     1.645     1.637     1.628     1.620     1.612     1.603     1.595     1.586     1.578     1.569     1.560     1.551     1.543     1.534     1.525     1.516     1.507     1.497     1.488     1.479     1.469     1.460     1.451     1.441     1.431     1.422     1.412     1.402     1.392     1.382     1.372     1.362     1.352     1.342     1.331     1.321     1.311     1.300     1.289     1.279     1.268     1.257     1.246     1.235     1.225     1.213     1.202     1.191     1.180     1.169     1.157     1.146     1.134     1.123     1.111     1.099     1.087     1.076     1.064     1.052     1.040     1.028     1.015     1.003     0.991     0.978     0.966     0.953     0.941     0.928     0.916     0.903     0.890     0.877     0.864     0.851     0.838     0.825     0.812     0.798     0.785     0.772     0.758     0.745     0.731     0.717     0.704     0.690     0.676     0.662     0.648     0.634     0.620     0.605     0.591     0.577     0.562     0.548     0.533     0.519     0.504     0.489     0.474     0.460     0.445     0.430     0.414     0.399     0.384     0.369     0.353     0.338     0.322     0.307     0.291     0.275     0.259     0.243     0.227     0.211     0.195     0.179     0.163     0.146     0.130     0.113     0.000    -0.113
    -57.874     0.000    57.874    48.765    41.145    34.769    29.433    24.969    21.233    18.107    15.490    13.301    11.467     9.933     8.648     7.572     6.671     5.916     5.283     4.753     4.308     3.934     3.621     3.358     3.136     2.950     2.793     2.660     2.548     2.453     2.373     2.304     2.246     2.196     2.153     2.115     2.083     2.055     2.030     2.008     1.989     1.971     1.956     1.941     1.928     1.916     1.904     1.893     1.883     1.873     1.864     1.855     1.846     1.837     1.829     1.820     1.812     1.804     1.796     1.788     1.780     1.772     1.764     1.756     1.748     1.740     1.732     1.724     1.715     1.707     1.699     1.691     1.683     1.675     1.666     1.658     1.649     1.641     1.633     1.624     1.615     1.607     1.598     1.589     1.580     1.571     1.562     1.553     1.544     1.535     1.526     1.517     1.507     1.498     1.488     1.479     1.469     1.459     1.450     1.440     1.430     1.420     1.410     1.400     1.390     1.379     1.369     1.359     1.348     1.338     1.327     1.316     1.306     1.295     1.284     1.273     1.262     1.251     1.240     1.229     1.217     1.206     1.195     1.183     1.172     1.160     1.148     1.137     1.125     1.113     1.101     1.089     1.077     1.065     1.053     1.040     1.028     1.015     1.003     0.990     0.978     0.965     0.952     0.940     0.927     0.914     0.901     0.888     0.875     0.862     0.848     0.835     0.822     0.808     0.795     0.781     0.767     0.754     0.740     0.726     0.712     0.698     0.684     0.670     0.656     0.642     0.627     0.613     0.598     0.584     0.569     0.555     0.540     0.525     0.510     0.495     0.480     0.465     0.450     0.435     0.420     0.404     0.389     0.373     0.358     0.342     0.326     0.310     0.295     0.279     0.263     0.246     0.230     0.214     0.198     0.181     0.165     0.148     0.132     0.115     0.000    -0.115
    -58.602     0.000    58.602    49.380    41.663    35.206    29.804    25.283    21.500    18.334    15.685    13.467    11.611    10.057     8.756     7.666     6.754     5.989     5.348     4.811     4.361     3.983     3.665     3.399     3.174     2.986     2.827     2.692     2.579     2.483     2.401     2.332     2.273     2.222     2.178     2.141     2.108     2.080     2.055     2.032     2.013     1.995     1.979     1.964     1.951     1.938     1.927     1.916     1.905     1.895     1.886     1.877     1.868     1.859     1.850     1.842     1.833     1.825     1.817     1.809     1.801     1.793     1.785     1.776     1.768     1.760     1.752     1.744     1.736     1.728     1.719     1.711     1.703     1.694     1.686     1.677     1.669     1.660     1.652     1.643     1.634     1.626     1.617     1.608     1.599     1.590     1.581     1.572     1.562     1.553     1.544     1.534     1.525     1.515     1.506     1.496     1.486     1.476     1.467     1.457     1.447     1.436     1.426     1.416     1.406     1.395     1.385     1.374     1.364     1.353     1.342     1.332     1.321     1.310     1.299     1.288     1.277     1.265     1.254     1.243     1.231     1.220     1.208     1.197     1.185     1.173     1.161     1.150     1.138     1.126     1.113     1.101     1.089     1.077     1.064     1.052     1.040     1.027     1.014     1.002     0.989     0.976     0.963     0.950     0.937     0.924     0.911     0.898     0.885     0.871     0.858     0.844     0.831     0.817     0.804     0.790     0.776     0.762     0.748     0.734     0.720     0.706     0.692     0.677     0.663     0.649     0.634     0.620     0.605     0.590     0.576     0.561     0.546     0.531     0.516     0.501     0.486     0.470     0.455     0.440     0.424     0.409     0.393     0.377     0.362     0.346     0.330     0.314     0.298     0.282     0.266     0.249     0.233     0.217     0.200     0.183     0.167     0.150     0.133     0.116     0.000    -0.116
    -59.273     0.000    59.273    49.945    42.140    35.609    30.145    25.572    21.746    18.544    15.864    13.621    11.743    10.171     8.855     7.753     6.830     6.057     5.409     4.865     4.410     4.027     3.706     3.436     3.210     3.019     2.858     2.722     2.607     2.510     2.428     2.358     2.298     2.246     2.202     2.164     2.131     2.102     2.077     2.054     2.034     2.017     2.000     1.986     1.972     1.959     1.948     1.937     1.926     1.916     1.906     1.897     1.888     1.879     1.870     1.862     1.853     1.845     1.837     1.828     1.820     1.812     1.804     1.796     1.787     1.779     1.771     1.763     1.755     1.746     1.738     1.729     1.721     1.713     1.704     1.696     1.687     1.678     1.669     1.661     1.652     1.643     1.634     1.625     1.616     1.607     1.598     1.588     1.579     1.570     1.560     1.551     1.541     1.531     1.522     1.512     1.502     1.492     1.482     1.472     1.462     1.452     1.441     1.431     1.421     1.410     1.400     1.389     1.378     1.367     1.357     1.346     1.335     1.324     1.312     1.301     1.290     1.279     1.267     1.256     1.244     1.233     1.221     1.209     1.197     1.185     1.174     1.161     1.149     1.137     1.125     1.113     1.100     1.088     1.075     1.063     1.050     1.038     1.025     1.012     0.999     0.986     0.973     0.960     0.947     0.934     0.920     0.907     0.894     0.880     0.867     0.853     0.839     0.826     0.812     0.798     0.784     0.770     0.756     0.742     0.727     0.713     0.699     0.684     0.670     0.655     0.641     0.626     0.611     0.596     0.582     0.567     0.552     0.536     0.521     0.506     0.491     0.475     0.460     0.444     0.429     0.413     0.397     0.381     0.365     0.349     0.333     0.317     0.301     0.285     0.268     0.252     0.235     0.219     0.202     0.185     0.168     0.152     0.135     0.117     0.000    -0.117
