    -46.560     0.000    46.560    39.613    33.688    28.644    24.358    20.724    17.647    15.048    12.857    11.013     9.465     8.167     7.082     6.177     5.422     4.794     4.273     3.840     3.482     3.185     2.940     2.736     2.567     2.427     2.310     2.213     2.130     2.061     2.001     1.950     1.906     1.867     1.832     1.801     1.773     1.748     1.724     1.703     1.683     1.664     1.646     1.630     1.614     1.599     1.586     1.573     1.561     1.549     1.539     1.529     1.519     1.511     1.502     1.495     1.487     1.480     1.474     1.468     1.462     1.456     1.451     1.446     1.441     1.436     1.431     1.426     1.421     1.416     1.411     1.406     1.401     1.396     1.390     1.385     1.379     1.373     1.367     1.361     1.355     1.349     1.342     1.335     1.328     1.321     1.314     1.307     1.299     1.291     1.283     1.275     1.267     1.259     1.251     1.242     1.234     1.225     1.217     1.208     1.199     1.190     1.181     1.172     1.163     1.154     1.145     1.135     1.126     1.117     1.108     1.098     1.089     1.080     1.070     1.061     1.051     1.042     1.032     1.023     1.013     1.004     0.994     0.985     0.975     0.966     0.956     0.946     0.937     0.927     0.917     0.907     0.897     0.887     0.878     0.868     0.858     0.848     0.837     0.827     0.817     0.807     0.797     0.786     0.776     0.765     0.755     0.744     0.734     0.723     0.712     0.701     0.691     0.680     0.669     0.658     0.646     0.635     0.624     0.612     0.601     0.589     0.578     0.566     0.554     0.543     0.531     0.519     0.507     0.494     0.482     0.470     0.458     0.445     0.433     0.420     0.407     0.395     0.382     0.369     0.356     0.343     0.330     0.316     0.303     0.290     0.276     0.263     0.249     0.236     0.222     0.208     0.195     0.181     0.167     0.153     0.139     0.126     0.113     0.100     0.000    -0.100
    -47.799     0.000    47.799    40.667    34.584    29.406    25.006    21.274    18.116    15.447    13.198    11.305     9.715     8.383     7.269     6.339     5.564     4.919     4.384     3.940     3.572     3.268     3.015     2.806     2.633     2.489     2.369     2.269     2.184     2.113     2.052     1.999     1.954     1.914     1.878     1.847     1.818     1.792     1.768     1.745     1.725     1.705     1.687     1.670     1.654     1.639     1.625     1.612     1.600     1.588     1.577     1.567     1.557     1.548     1.540     1.532     1.524     1.517     1.510     1.504     1.498     1.492     1.487     1.481     1.476     1.471     1.466     1.461     1.456     1.451     1.446     1.441     1.435     1.430     1.424     1.419     1.413     1.407     1.401     1.395     1.388     1.382     1.375     1.368     1.361     1.353     1.346     1.338     1.331     1.323     1.315     1.306     1.298     1.290     1.281     1.273     1.264     1.255     1.246     1.237     1.228     1.219     1.210     1.200     1.191     1.182     1.172     1.163     1.153     1.144     1.134     1.125     1.115     1.105     1.096     1.086     1.076     1.067     1.057     1.047     1.038     1.028     1.018     1.008     0.998     0.988     0.978     0.969     0.959     0.949     0.939     0.929     0.918     0.908     0.898     0.888     0.878     0.867     0.857     0.847     0.836     0.826     0.815     0.805     0.794     0.783     0.772     0.762     0.751     0.740     0.729     0.718     0.706     0.695     0.684     0.672     0.661     0.650     0.638     0.626     0.615     0.603     0.591     0.579     0.567     0.555     0.543     0.530     0.518     0.505     0.493     0.480     0.468     0.455     0.442     0.429     0.416     0.403     0.390     0.377     0.364     0.350     0.337     0.323     0.310     0.296     0.282     0.269     0.255     0.241     0.227     0.213     0.199     0.185     0.171     0.156     0.142     0.128     0.115     0.102     0.000    -0.102
    -48.990     0.000    48.990    41.680    35.445    30.138    25.628    21.803    18.566    15.831    13.525    11.585     9.956     8.590     7.448     6.495     5.701     5.040     4.491     4.036     3.659     3.347     3.088     2.874     2.696     2.549     2.426     2.323     2.236     2.163     2.101     2.047     2.000     1.959     1.923     1.890     1.861     1.834     1.809     1.786     1.765     1.745     1.727     1.709     1.693     1.678     1.663     1.650     1.637     1.625     1.614     1.603     1.593     1.584     1.575     1.567     1.560     1.552     1.546     1.539     1.533     1.527     1.521     1.516     1.510     1.505     1.500     1.495     1.490     1.484     1.479     1.474     1.468     1.463     1.457     1.451     1.446     1.439     1.433     1.427     1.420     1.413     1.406     1.399     1.392     1.385     1.377     1.369     1.361     1.353     1.345     1.336     1.328     1.319     1.310     1.302     1.293     1.283     1.274     1.265     1.256     1.246     1.237     1.227     1.218     1.208     1.199     1.189     1.179     1.170     1.160     1.150     1.140     1.130     1.120     1.110     1.101     1.091     1.081     1.071     1.061     1.051     1.041     1.031     1.020     1.010     1.000     0.990     0.980     0.970     0.959     0.949     0.939     0.928     0.918     0.907     0.897     0.886     0.876     0.865     0.854     0.844     0.833     0.822     0.811     0.800     0.789     0.778     0.767     0.756     0.744     0.733     0.722     0.710     0.699     0.687     0.675     0.663     0.652     0.640     0.628     0.616     0.603     0.591     0.579     0.566     0.554     0.541     0.529     0.516     0.503     0.491     0.478     0.465     0.451     0.438     0.425     0.412     0.398     0.385     0.371     0.358     0.344     0.330     0.316     0.302     0.288     0.275     0.260     0.246     0.232     0.218     0.203     0.189     0.174     0.159     0.145     0.131     0.118     0.104     0.000    -0.104
    -50.132     0.000    50.132    42.651    36.271    30.840    26.225    22.311    18.998    16.199    13.839    11.853    10.186     8.789     7.620     6.644     5.832     5.155     4.594     4.128     3.742     3.423     3.158     2.939     2.757     2.606     2.480     2.375     2.286     2.211     2.147     2.092     2.044     2.002     1.965     1.932     1.901     1.874     1.849     1.825     1.804     1.783     1.764     1.747     1.730     1.714     1.700     1.686     1.673     1.660     1.649     1.638     1.628     1.619     1.610     1.601     1.594     1.586     1.579     1.573     1.566     1.560     1.554     1.549     1.543     1.538     1.532     1.527     1.522     1.517     1.511     1.506     1.500     1.495     1.489     1.483     1.477     1.471     1.464     1.458     1.451     1.444     1.437     1.429     1.422     1.414     1.406     1.398     1.390     1.382     1.374     1.365     1.356     1.347     1.338     1.329     1.320     1.311     1.301     1.292     1.282     1.273     1.263     1.254     1.244     1.234     1.224     1.214     1.204     1.194     1.184     1.174     1.164     1.154     1.144     1.134     1.124     1.114     1.103     1.093     1.083     1.073     1.062     1.052     1.042     1.031     1.021     1.011     1.000     0.990     0.979     0.969     0.958     0.947     0.937     0.926     0.915     0.905     0.894     0.883     0.872     0.861     0.850     0.839     0.828     0.816     0.805     0.794     0.782     0.771     0.759     0.748     0.736     0.724     0.713     0.701     0.689     0.677     0.665     0.652     0.640     0.628     0.615     0.603     0.590     0.578     0.565     0.552     0.539     0.526     0.513     0.500     0.487     0.474     0.460     0.447     0.434     0.420     0.406     0.393     0.379     0.365     0.351     0.337     0.323     0.308     0.294     0.280     0.266     0.251     0.236     0.222     0.208     0.193     0.178     0.163     0.148     0.134     0.120     0.107     0.000    -0.107
    -51.224     0.000    51.224    43.580    37.061    31.511    26.795    22.796    19.411    16.551    14.139    12.110    10.407     8.979     7.784     6.788     5.957     5.266     4.692     4.216     3.822     3.495     3.225     3.001     2.815     2.661     2.532     2.424     2.334     2.257     2.192     2.135     2.086     2.044     2.005     1.971     1.941     1.913     1.887     1.863     1.841     1.820     1.801     1.782     1.765     1.749     1.734     1.720     1.707     1.694     1.683     1.672     1.661     1.652     1.643     1.634     1.626     1.618     1.611     1.605     1.598     1.592     1.586     1.580     1.575     1.569     1.564     1.558     1.553     1.547     1.542     1.536     1.531     1.525     1.519     1.513     1.507     1.500     1.494     1.487     1.480     1.473     1.466     1.458     1.451     1.443     1.435     1.427     1.418     1.410     1.401     1.392     1.383     1.374     1.365     1.356     1.346     1.337     1.327     1.318     1.308     1.298     1.288     1.278     1.268     1.258     1.248     1.238     1.228     1.218     1.208     1.197     1.187     1.177     1.166     1.156     1.146     1.135     1.125     1.115     1.104     1.094     1.083     1.073     1.062     1.051     1.041     1.030     1.020     1.009     0.998     0.987     0.977     0.966     0.955     0.944     0.933     0.922     0.911     0.900     0.889     0.877     0.866     0.855     0.843     0.832     0.821     0.809     0.797     0.786     0.774     0.762     0.750     0.738     0.726     0.714     0.702     0.689     0.677     0.665     0.652     0.640     0.627     0.614     0.601     0.589     0.576     0.563     0.549     0.536     0.523     0.510     0.496     0.483     0.469     0.455     0.442     0.428     0.414     0.400     0.386     0.372     0.358     0.343     0.329     0.314     0.300     0.285     0.271     0.256     0.241     0.226     0.211     0.197     0.181     0.166     0.151     0.137     0.122     0.109     0.000    -0.109
    -52.264     0.000    52.264    44.465    37.813    32.151    27.339    23.258    19.804    16.886    14.425    12.355    10.617     9.160     7.941     6.924     6.076     5.371     4.786     4.300     3.897     3.564     3.288     3.060     2.870     2.713     2.581     2.472     2.379     2.301     2.234     2.177     2.127     2.083     2.044     2.009     1.978     1.949     1.923     1.899     1.876     1.855     1.835     1.817     1.799     1.783     1.767     1.753     1.739     1.727     1.715     1.703     1.693     1.683     1.674     1.665     1.657     1.649     1.642     1.635     1.628     1.622     1.616     1.610     1.604     1.599     1.593     1.588     1.582     1.577     1.571     1.565     1.560     1.554     1.548     1.541     1.535     1.529     1.522     1.515     1.508     1.501     1.493     1.486     1.478     1.470     1.462     1.453     1.445     1.436     1.427     1.418     1.409     1.400     1.391     1.381     1.372     1.362     1.352     1.342     1.332     1.322     1.312     1.302     1.292     1.282     1.271     1.261     1.251     1.240     1.230     1.219     1.209     1.198     1.188     1.177     1.167     1.156     1.146     1.135     1.124     1.114     1.103     1.092     1.081     1.071     1.060     1.049     1.038     1.027     1.016     1.005     0.994     0.983     0.972     0.961     0.950     0.939     0.927     0.916     0.905     0.893     0.882     0.870     0.859     0.847     0.835     0.823     0.812     0.800     0.788     0.776     0.763     0.751     0.739     0.727     0.714     0.702     0.689     0.676     0.664     0.651     0.638     0.625     0.612     0.599     0.586     0.572     0.559     0.546     0.532     0.519     0.505     0.491     0.477     0.463     0.449     0.435     0.421     0.407     0.393     0.378     0.364     0.349     0.334     0.320     0.305     0.290     0.276     0.260     0.245     0.230     0.215     0.200     0.185     0.169     0.154     0.139     0.125     0.111     0.000    -0.111
    -53.252     0.000    53.252    45.305    38.528    32.758    27.855    23.697    20.178    17.204    14.697    12.588    10.816     9.332     8.090     7.053     6.190     5.471     4.874     4.379     3.969     3.630     3.349     3.116     2.923     2.762     2.628     2.516     2.422     2.342     2.274     2.216     2.165     2.120     2.081     2.045     2.013     1.984     1.957     1.933     1.910     1.888     1.868     1.849     1.831     1.815     1.799     1.784     1.770     1.757     1.745     1.734     1.723     1.713     1.704     1.695     1.686     1.678     1.671     1.664     1.657     1.651     1.645     1.639     1.633     1.627     1.621     1.616     1.610     1.604     1.599     1.593     1.587     1.581     1.575     1.569     1.562     1.555     1.549     1.542     1.534     1.527     1.519     1.512     1.504     1.496     1.487     1.479     1.470     1.461     1.452     1.443     1.434     1.424     1.415     1.405     1.395     1.386     1.376     1.366     1.355     1.345     1.335     1.325     1.314     1.304     1.293     1.283     1.272     1.262     1.251     1.240     1.230     1.219     1.208     1.198     1.187     1.176     1.165     1.154     1.143     1.133     1.122     1.111     1.100     1.089     1.078     1.067     1.056     1.045     1.033     1.022     1.011     1.000     0.989     0.977     0.966     0.954     0.943     0.931     0.920     0.908     0.897     0.885     0.873     0.861     0.849     0.837     0.825     0.813     0.801     0.788     0.776     0.764     0.751     0.739     0.726     0.713     0.700     0.688     0.675     0.662     0.649     0.635     0.622     0.609     0.595     0.582     0.568     0.555     0.541     0.527     0.513     0.499     0.485     0.471     0.457     0.443     0.428     0.414     0.399     0.385     0.370     0.355     0.340     0.325     0.310     0.295     0.280     0.265     0.249     0.234     0.219     0.204     0.188     0.172     0.156     0.141     0.127     0.112     0.000    -0.112
    -54.187     0.000    54.187    46.100    39.204    33.333    28.344    24.113    20.531    17.505    14.954    12.808    11.005     9.494     8.231     7.176     6.297     5.566     4.958     4.455     4.037     3.692     3.406     3.169     2.972     2.809     2.673     2.559     2.463     2.382     2.313     2.253     2.201     2.156     2.116     2.079     2.047     2.017     1.990     1.965     1.941     1.919     1.899     1.880     1.862     1.845     1.829     1.814     1.800     1.786     1.774     1.762     1.751     1.741     1.732     1.723     1.714     1.706     1.699     1.691     1.685     1.678     1.672     1.666     1.660     1.654     1.648     1.642     1.637     1.631     1.625     1.619     1.613     1.607     1.601     1.594     1.588     1.581     1.574     1.567     1.559     1.552     1.544     1.536     1.528     1.520     1.511     1.503     1.494     1.485     1.476     1.466     1.457     1.447     1.438     1.428     1.418     1.408     1.398     1.388     1.377     1.367     1.356     1.346     1.335     1.325     1.314     1.303     1.293     1.282     1.271     1.260     1.249     1.238     1.228     1.217     1.206     1.195     1.184     1.173     1.162     1.151     1.139     1.128     1.117     1.106     1.095     1.084     1.072     1.061     1.050     1.038     1.027     1.016     1.004     0.993     0.981     0.969     0.958     0.946     0.934     0.922     0.910     0.899     0.887     0.874     0.862     0.850     0.838     0.826     0.813     0.801     0.788     0.775     0.763     0.750     0.737     0.724     0.711     0.698     0.685     0.672     0.658     0.645     0.632     0.618     0.605     0.591     0.577     0.563     0.549     0.535     0.521     0.507     0.493     0.478     0.464     0.449     0.435     0.420     0.405     0.391     0.376     0.360     0.345     0.330     0.315     0.300     0.285     0.269     0.253     0.238     0.222     0.207     0.191     0.174     0.159     0.144     0.129     0.114     0.000    -0.114
    -55.068     0.000    55.068    46.850    39.841    33.874    28.804    24.504    20.864    17.789    15.196    13.015    11.183     9.647     8.363     7.291     6.398     5.655     5.038     4.526     4.102     3.750     3.460     3.219     3.019     2.853     2.715     2.599     2.501     2.419     2.348     2.288     2.235     2.189     2.148     2.112     2.078     2.048     2.021     1.995     1.971     1.949     1.928     1.908     1.890     1.873     1.857     1.841     1.827     1.814     1.801     1.789     1.778     1.768     1.758     1.749     1.740     1.732     1.725     1.717     1.710     1.704     1.697     1.691     1.685     1.679     1.673     1.667     1.661     1.656     1.650     1.644     1.638     1.631     1.625     1.618     1.612     1.605     1.598     1.590     1.583     1.575     1.568     1.559     1.551     1.543     1.534     1.525     1.516     1.507     1.498     1.488     1.479     1.469     1.459     1.449     1.439     1.429     1.419     1.408     1.398     1.387     1.377     1.366     1.355     1.344     1.334     1.323     1.312     1.301     1.290     1.279     1.268     1.257     1.246     1.235     1.224     1.212     1.201     1.190     1.179     1.168     1.156     1.145     1.134     1.122     1.111     1.100     1.088     1.077     1.065     1.054     1.042     1.030     1.019     1.007     0.995     0.983     0.972     0.960     0.948     0.936     0.924     0.912     0.899     0.887     0.875     0.862     0.850     0.837     0.825     0.812     0.799     0.787     0.774     0.761     0.748     0.735     0.721     0.708     0.695     0.681     0.668     0.654     0.641     0.627     0.613     0.599     0.585     0.571     0.557     0.543     0.528     0.514     0.500     0.485     0.471     0.456     0.441     0.426     0.411     0.396     0.381     0.366     0.350     0.335     0.320     0.304     0.289     0.273     0.257     0.241     0.226     0.210     0.193     0.177     0.161     0.146     0.131     0.116     0.000    -0.116
    -55.894     0.000    55.894    47.552    40.438    34.382    29.236    24.871    21.177    18.055    15.424    13.209    11.350     9.791     8.488     7.399     6.493     5.738     5.112     4.592     4.162     3.805     3.510     3.266     3.063     2.894     2.754     2.636     2.537     2.454     2.382     2.321     2.267     2.220     2.179     2.142     2.108     2.077     2.049     2.023     1.999     1.977     1.955     1.936     1.917     1.899     1.883     1.868     1.853     1.839     1.827     1.815     1.803     1.793     1.783     1.774     1.765     1.757     1.749     1.742     1.734     1.728     1.721     1.715     1.709     1.703     1.697     1.691     1.685     1.679     1.673     1.667     1.661     1.654     1.648     1.641     1.634     1.627     1.620     1.613     1.605     1.597     1.589     1.581     1.573     1.564     1.556     1.547     1.537     1.528     1.519     1.509     1.499     1.489     1.479     1.469     1.459     1.449     1.438     1.428     1.417     1.406     1.396     1.385     1.374     1.363     1.352     1.341     1.330     1.319     1.308     1.296     1.285     1.274     1.263     1.252     1.240     1.229     1.218     1.206     1.195     1.183     1.172     1.161     1.149     1.138     1.126     1.114     1.103     1.091     1.080     1.068     1.056     1.044     1.032     1.021     1.009     0.997     0.985     0.973     0.960     0.948     0.936     0.924     0.911     0.899     0.886     0.874     0.861     0.849     0.836     0.823     0.810     0.797     0.784     0.771     0.758     0.744     0.731     0.718     0.704     0.690     0.677     0.663     0.649     0.635     0.621     0.607     0.593     0.579     0.564     0.550     0.535     0.521     0.506     0.492     0.477     0.462     0.447     0.432     0.417     0.402     0.386     0.371     0.355     0.339     0.324     0.308     0.293     0.277     0.260     0.245     0.229     0.213     0.196     0.179     0.163     0.148     0.133     0.118     0.000    -0.118
    -56.664     0.000    56.664    48.208    40.996    34.856    29.639    25.214    21.468    18.304    15.635    13.390    11.505     9.925     8.603     7.500     6.581     5.816     5.181     4.654     4.218     3.856     3.557     3.309     3.104     2.933     2.790     2.671     2.571     2.486     2.414     2.351     2.297     2.250     2.208     2.170     2.136     2.105     2.076     2.050     2.025     2.002     1.981     1.961     1.942     1.924     1.908     1.892     1.877     1.863     1.850     1.838     1.827     1.816     1.806     1.797     1.788     1.780     1.772     1.764     1.757     1.750     1.744     1.737     1.731     1.725     1.719     1.713     1.707     1.701     1.694     1.688     1.682     1.676     1.669     1.662     1.655     1.648     1.641     1.633     1.626     1.618     1.610     1.602     1.593     1.584     1.575     1.566     1.557     1.548     1.538     1.528     1.519     1.508     1.498     1.488     1.478     1.467     1.457     1.446     1.435     1.424     1.413     1.402     1.391     1.380     1.369     1.358     1.347     1.335     1.324     1.313     1.301     1.290     1.279     1.267     1.256     1.244     1.233     1.221     1.210     1.198     1.187     1.175     1.163     1.152     1.140     1.128     1.117     1.105     1.093     1.081     1.069     1.057     1.045     1.033     1.021     1.009     0.997     0.985     0.972     0.960     0.948     0.935     0.923     0.910     0.897     0.885     0.872     0.859     0.846     0.833     0.820     0.807     0.794     0.780     0.767     0.753     0.740     0.726     0.713     0.699     0.685     0.671     0.657     0.643     0.629     0.615     0.600     0.586     0.571     0.557     0.542     0.527     0.512     0.498     0.483     0.468     0.452     0.437     0.422     0.406     0.391     0.375     0.359     0.344     0.328     0.312     0.296     0.280     0.264     0.248     0.232     0.215     0.199     0.182     0.165     0.150     0.134     0.119     0.000    -0.119
    -57.378     0.000    57.378    48.815    41.512    35.295    30.012    25.531    21.738    18.534    15.832    13.558    11.649    10.049     8.711     7.594     6.663     5.889     5.245     4.712     4.270     3.904     3.601     3.350     3.141     2.968     2.824     2.704     2.602     2.516     2.443     2.380     2.325     2.277     2.234     2.196     2.161     2.130     2.101     2.074     2.049     2.026     2.005     1.984     1.965     1.947     1.930     1.914     1.900     1.886     1.872     1.860     1.849     1.838     1.828     1.818     1.809     1.801     1.793     1.785     1.778     1.771     1.764     1.758     1.751     1.745     1.739     1.733     1.727     1.721     1.715     1.708     1.702     1.695     1.689     1.682     1.675     1.668     1.660     1.653     1.645     1.637     1.629     1.620     1.612     1.603     1.594     1.585     1.575     1.566     1.556     1.546     1.536     1.526     1.516     1.505     1.495     1.484     1.473     1.463     1.452     1.441     1.430     1.419     1.407     1.396     1.385     1.374     1.362     1.351     1.339     1.328     1.316     1.305     1.293     1.282     1.270     1.259     1.247     1.235     1.224     1.212     1.200     1.188     1.177     1.165     1.153     1.141     1.129     1.117     1.105     1.093     1.081     1.069     1.057     1.045     1.033     1.020     1.008     0.996     0.983     0.971     0.958     0.946     0.933     0.920     0.907     0.895     0.882     0.869     0.856     0.842     0.829     0.816     0.803     0.789     0.776     0.762     0.748     0.734     0.721     0.707     0.693     0.679     0.664     0.650     0.636     0.621     0.607     0.592     0.578     0.563     0.548     0.533     0.518     0.503     0.488     0.473     0.457     0.442     0.427     0.411     0.395     0.379     0.363     0.347     0.332     0.316     0.300     0.283     0.267     0.250     0.234     0.218     0.201     0.184     0.167     0.151     0.136     0.121     0.000    -0.121
    -58.035     0.000    58.035    49.374    41.987    35.698    30.355    25.823    21.986    18.745    16.012    13.713    11.782    10.163     8.810     7.680     6.738     5.955     5.304     4.765     4.318     3.947     3.641     3.387     3.176     3.001     2.855     2.733     2.631     2.544     2.470     2.406     2.350     2.302     2.258     2.220     2.185     2.153     2.124     2.097     2.072     2.048     2.026     2.006     1.986     1.968     1.951     1.935     1.920     1.906     1.893     1.880     1.869     1.858     1.847     1.838     1.829     1.820     1.812     1.804     1.797     1.790     1.783     1.777     1.770     1.764     1.758     1.752     1.745     1.739     1.733     1.727     1.720     1.714     1.707     1.700     1.693     1.686     1.678     1.670     1.662     1.654     1.646     1.638     1.629     1.620     1.611     1.602     1.592     1.582     1.573     1.563     1.553     1.542     1.532     1.521     1.511     1.500     1.489     1.478     1.467     1.456     1.445     1.434     1.422     1.411     1.399     1.388     1.377     1.365     1.353     1.342     1.330     1.319     1.307     1.295     1.283     1.272     1.260     1.248     1.236     1.225     1.213     1.201     1.189     1.177     1.165     1.153     1.141     1.129     1.117     1.105     1.093     1.080     1.068     1.056     1.043     1.031     1.019     1.006     0.993     0.981     0.968     0.955     0.943     0.930     0.917     0.904     0.891     0.878     0.864     0.851     0.838     0.824     0.811     0.797     0.783     0.770     0.756     0.742     0.728     0.714     0.700     0.686     0.671     0.657     0.642     0.628     0.613     0.598     0.584     0.569     0.554     0.539     0.524     0.508     0.493     0.478     0.462     0.447     0.431     0.415     0.399     0.383     0.367     0.351     0.335     0.319     0.303     0.286     0.269     0.253     0.237     0.220     0.203     0.186     0.169     0.153     0.137     0.122     0.000    -0.122
    -58.634     0.000    58.634    49.883    42.420    36.067    30.668    26.089    22.213    18.938    16.177    13.854    11.903    10.268     8.900     7.758     6.807     6.016     5.358     4.813     4.361     3.987     3.677     3.421     3.208     3.031     2.884     2.761     2.657     2.569     2.494     2.429     2.373     2.324     2.281     2.242     2.206     2.174     2.145     2.117     2.092     2.068     2.046     2.025     2.006     1.988     1.970     1.954     1.939     1.925     1.911     1.899     1.887     1.876     1.865     1.856     1.847     1.838     1.830     1.822     1.815     1.807     1.801     1.794     1.788     1.781     1.775     1.769     1.762     1.756     1.750     1.743     1.737     1.730     1.723     1.716     1.709     1.702     1.694     1.687     1.679     1.670     1.662     1.653     1.645     1.636     1.626     1.617     1.607     1.598     1.588     1.578     1.567     1.557     1.546     1.536     1.525     1.514     1.503     1.492     1.481     1.470     1.459     1.447     1.436     1.424     1.413     1.401     1.390     1.378     1.366     1.355     1.343     1.331     1.319     1.307     1.296     1.284     1.272     1.260     1.248     1.236     1.224     1.212     1.200     1.188     1.176     1.164     1.152     1.140     1.127     1.115     1.103     1.090     1.078     1.066     1.053     1.041     1.028     1.015     1.003     0.990     0.977     0.964     0.951     0.938     0.925     0.912     0.899     0.886     0.872     0.859     0.845     0.832     0.818     0.805     0.791     0.777     0.763     0.749     0.735     0.721     0.706     0.692     0.677     0.663     0.648     0.634     0.619     0.604     0.589     0.574     0.559     0.544     0.528     0.513     0.498     0.482     0.466     0.451     0.435     0.419     0.403     0.387     0.371     0.354     0.338     0.322     0.306     0.289     0.272     0.256     0.239     0.222     0.205     0.188     0.171     0.154     0.139     0.123     0.000    -0.123
    -59.175     0.000    59.175    50.344    42.811    36.399    30.951    26.329    22.417    19.112    16.326    13.981    12.012    10.362     8.981     7.829     6.869     6.070     5.407     4.857     4.401     4.023     3.711     3.452     3.237     3.058     2.910     2.785     2.680     2.592     2.516     2.451     2.394     2.345     2.301     2.261     2.226     2.193     2.164     2.136     2.110     2.087     2.064     2.043     2.023     2.005     1.988     1.971     1.956     1.942     1.928     1.915     1.903     1.892     1.882     1.872     1.863     1.854     1.846     1.838     1.830     1.823     1.816     1.810     1.803     1.797     1.790     1.784     1.778     1.771     1.765     1.759     1.752     1.745     1.738     1.731     1.724     1.717     1.709     1.701     1.693     1.685     1.676     1.668     1.659     1.650     1.640     1.631     1.621     1.611     1.601     1.591     1.581     1.570     1.560     1.549     1.538     1.527     1.516     1.505     1.494     1.482     1.471     1.459     1.448     1.436     1.425     1.413     1.401     1.390     1.378     1.366     1.354     1.342     1.330     1.318     1.307     1.295     1.283     1.271     1.259     1.246     1.234     1.222     1.210     1.198     1.186     1.174     1.161     1.149     1.137     1.124     1.112     1.100     1.087     1.074     1.062     1.049     1.037     1.024     1.011     0.998     0.985     0.972     0.959     0.946     0.933     0.920     0.906     0.893     0.880     0.866     0.852     0.839     0.825     0.811     0.797     0.783     0.769     0.755     0.741     0.726     0.712     0.698     0.683     0.668     0.654     0.639     0.624     0.609     0.594     0.579     0.563     0.548     0.533     0.517     0.502     0.486     0.470     0.454     0.439     0.423     0.407     0.390     0.374     0.357     0.341     0.325     0.308     0.291     0.274     0.258     0.241     0.224     0.207     0.189     0.172     0.156     0.140     0.124     0.000    -0.124
    -59.657     0.000    59.657    50.754    43.160    36.696    31.202    26.543    22.600    19.268    16.458    14.094    12.109    10.446     9.054     7.892     6.924     6.119     5.450     4.896     4.436     4.055     3.740     3.479     3.262     3.082     2.932     2.807     2.701     2.612     2.536     2.470     2.413     2.363     2.319     2.279     2.243     2.210     2.180     2.153     2.127     2.103     2.080     2.059     2.039     2.021     2.003     1.987     1.971     1.957     1.943     1.930     1.918     1.907     1.896     1.886     1.877     1.868     1.860     1.852     1.845     1.837     1.830     1.824     1.817     1.810     1.804     1.798     1.791     1.785     1.779     1.772     1.765     1.759     1.752     1.744     1.737     1.730     1.722     1.714     1.706     1.698     1.689     1.680     1.671     1.662     1.653     1.643     1.633     1.624     1.613     1.603     1.593     1.582     1.571     1.561     1.550     1.539     1.527     1.516     1.505     1.493     1.482     1.470     1.459     1.447     1.435     1.424     1.412     1.400     1.388     1.376     1.364     1.352     1.340     1.328     1.316     1.304     1.292     1.280     1.268     1.256     1.244     1.231     1.219     1.207     1.195     1.182     1.170     1.158     1.145     1.133     1.120     1.108     1.095     1.082     1.070     1.057     1.044     1.031     1.018     1.006     0.993     0.979     0.966     0.953     0.940     0.926     0.913     0.900     0.886     0.872     0.859     0.845     0.831     0.817     0.803     0.789     0.775     0.761     0.746     0.732     0.717     0.703     0.688     0.673     0.658     0.644     0.629     0.613     0.598     0.583     0.568     0.552     0.537     0.521     0.506     0.490     0.474     0.458     0.442     0.426     0.410     0.393     0.376     0.360     0.344     0.327     0.311     0.294     0.276     0.260     0.243     0.226     0.208     0.191     0.174     0.157     0.141     0.125     0.000    -0.125
    -60.080     0.000    60.080    51.113    43.466    36.956    31.423    26.731    22.759    19.404    16.575    14.194    12.195    10.519     9.118     7.948     6.973     6.162     5.488     4.930     4.467     4.083     3.766     3.503     3.285     3.104     2.952     2.826     2.720     2.630     2.553     2.487     2.429     2.379     2.334     2.294     2.258     2.225     2.195     2.167     2.141     2.117     2.094     2.073     2.053     2.034     2.016     2.000     1.984     1.970     1.956     1.943     1.931     1.920     1.909     1.899     1.890     1.881     1.872     1.865     1.857     1.850     1.843     1.836     1.829     1.823     1.816     1.810     1.803     1.797     1.790     1.784     1.777     1.770     1.763     1.756     1.749     1.741     1.733     1.725     1.717     1.709     1.700     1.691     1.682     1.673     1.664     1.654     1.644     1.634     1.624     1.614     1.603     1.593     1.582     1.571     1.560     1.549     1.537     1.526     1.515     1.503     1.492     1.480     1.468     1.457     1.445     1.433     1.421     1.409     1.397     1.385     1.373     1.361     1.349     1.337     1.325     1.313     1.300     1.288     1.276     1.264     1.252     1.239     1.227     1.215     1.202     1.190     1.177     1.165     1.153     1.140     1.127     1.115     1.102     1.089     1.077     1.064     1.051     1.038     1.025     1.012     0.999     0.986     0.972     0.959     0.946     0.932     0.919     0.905     0.892     0.878     0.864     0.850     0.836     0.822     0.808     0.794     0.780     0.765     0.751     0.736     0.722     0.707     0.692     0.678     0.663     0.648     0.633     0.617     0.602     0.587     0.571     0.556     0.540     0.525     0.509     0.493     0.477     0.461     0.445     0.429     0.412     0.396     0.379     0.362     0.346     0.329     0.313     0.296     0.278     0.261     0.245     0.227     0.210     0.192     0.175     0.158     0.142     0.126     0.000    -0.126
