      0.628     0.000    -0.628    -1.151    -1.587    -1.950    -2.251    -2.502    -2.710    -2.881    -3.023    -3.140    -3.236    -3.314    -3.377    -3.429    -3.469    -3.502    -3.526    -3.545    -3.559    -3.569    -3.575    -3.577    -3.578    -3.576    -3.573    -3.567    -3.561    -3.554    -3.545    -3.536    -3.527    -3.516    -3.506    -3.494    -3.483    -3.471    -3.459    -3.446    -3.434    -3.421    -3.408    -3.395    -3.382    -3.368    -3.355    -3.341    -3.328    -3.314    -3.300    -3.286    -3.272    -3.258    -3.243    -3.229    -3.215    -3.200    -3.186    -3.171    -3.156    -3.142    -3.127    -3.112    -3.097    -3.082    -3.066    -3.051    -3.036    -3.021    -3.005    -2.989    -2.974    -2.958    -2.942    -2.926    -2.910    -2.894    -2.878    -2.862    -2.846    -2.829    -2.813    -2.796    -2.779    -2.763    -2.746    -2.729    -2.712    -2.694    -2.677    -2.660    -2.642    -2.625    -2.607    -2.589    -2.571    -2.553    -2.535    -2.517    -2.499    -2.481    -2.462    -2.443    -2.425    -2.406    -2.387    -2.368    -2.349    -2.329    -2.310    -2.290    -2.271    -2.251    -2.231    -2.211    -2.191    -2.171    -2.150    -2.130    -2.109    -2.088    -2.067    -2.046    -2.025    -2.004    -1.983    -1.961    -1.940    -1.918    -1.896    -1.874    -1.852    -1.829    -1.807    -1.784    -1.762    -1.739    -1.716    -1.693    -1.670    -1.646    -1.623    -1.599    -1.575    -1.551    -1.527    -1.503    -1.479    -1.454    -1.430    -1.405    -1.380    -1.355    -1.330    -1.304    -1.279    -1.253    -1.227    -1.202    -1.175    -1.149    -1.123    -1.096    -1.070    -1.043    -1.016    -0.989    -0.961    -0.934    -0.906    -0.878    -0.851    -0.822    -0.794    -0.766    -0.737    -0.708    -0.680    -0.650    -0.621    -0.592    -0.562    -0.533    -0.503    -0.473    -0.442    -0.412    -0.381    -0.350    -0.319    -0.288    -0.257    -0.226    -0.194    -0.162    -0.130    -0.098    -0.065    -0.033     0.000     0.033
      0.649     0.000    -0.649    -1.191    -1.642    -2.017    -2.329    -2.588    -2.803    -2.981    -3.128    -3.248    -3.348    -3.428    -3.494    -3.547    -3.589    -3.623    -3.648    -3.668    -3.682    -3.692    -3.698    -3.701    -3.702    -3.700    -3.696    -3.691    -3.684    -3.677    -3.668    -3.659    -3.649    -3.638    -3.627    -3.615    -3.603    -3.591    -3.578    -3.565    -3.552    -3.539    -3.526    -3.512    -3.499    -3.485    -3.471    -3.457    -3.443    -3.428    -3.414    -3.399    -3.385    -3.370    -3.355    -3.341    -3.326    -3.311    -3.296    -3.281    -3.265    -3.250    -3.235    -3.219    -3.204    -3.188    -3.172    -3.157    -3.141    -3.125    -3.109    -3.093    -3.076    -3.060    -3.044    -3.027    -3.011    -2.994    -2.977    -2.961    -2.944    -2.927    -2.910    -2.892    -2.875    -2.858    -2.840    -2.823    -2.805    -2.787    -2.769    -2.752    -2.733    -2.715    -2.697    -2.679    -2.660    -2.641    -2.623    -2.604    -2.585    -2.566    -2.547    -2.527    -2.508    -2.489    -2.469    -2.449    -2.429    -2.409    -2.389    -2.369    -2.349    -2.328    -2.308    -2.287    -2.266    -2.245    -2.224    -2.203    -2.182    -2.160    -2.138    -2.117    -2.095    -2.073    -2.051    -2.029    -2.006    -1.984    -1.961    -1.938    -1.915    -1.892    -1.869    -1.846    -1.822    -1.798    -1.775    -1.751    -1.727    -1.703    -1.678    -1.654    -1.629    -1.604    -1.580    -1.554    -1.529    -1.504    -1.478    -1.453    -1.427    -1.401    -1.375    -1.349    -1.322    -1.296    -1.269    -1.242    -1.215    -1.188    -1.161    -1.134    -1.106    -1.078    -1.050    -1.022    -0.994    -0.965    -0.937    -0.908    -0.879    -0.850    -0.821    -0.792    -0.762    -0.732    -0.702    -0.672    -0.642    -0.612    -0.581    -0.550    -0.520    -0.488    -0.457    -0.426    -0.394    -0.362    -0.330    -0.298    -0.266    -0.233    -0.200    -0.167    -0.134    -0.101    -0.068    -0.034     0.000     0.034
      0.670     0.000    -0.670    -1.229    -1.695    -2.082    -2.405    -2.672    -2.894    -3.078    -3.229    -3.354    -3.456    -3.540    -3.607    -3.662    -3.706    -3.740    -3.767    -3.787    -3.801    -3.812    -3.818    -3.821    -3.821    -3.820    -3.816    -3.810    -3.804    -3.796    -3.787    -3.777    -3.767    -3.756    -3.744    -3.732    -3.720    -3.707    -3.694    -3.681    -3.668    -3.654    -3.640    -3.626    -3.612    -3.598    -3.583    -3.569    -3.554    -3.539    -3.524    -3.509    -3.494    -3.479    -3.464    -3.449    -3.433    -3.418    -3.402    -3.387    -3.371    -3.355    -3.339    -3.323    -3.307    -3.291    -3.275    -3.259    -3.242    -3.226    -3.209    -3.193    -3.176    -3.159    -3.142    -3.125    -3.108    -3.091    -3.074    -3.056    -3.039    -3.021    -3.004    -2.986    -2.968    -2.950    -2.932    -2.914    -2.896    -2.877    -2.859    -2.840    -2.822    -2.803    -2.784    -2.765    -2.746    -2.727    -2.707    -2.688    -2.668    -2.649    -2.629    -2.609    -2.589    -2.569    -2.549    -2.528    -2.508    -2.487    -2.466    -2.445    -2.424    -2.403    -2.382    -2.361    -2.339    -2.317    -2.296    -2.274    -2.252    -2.230    -2.207    -2.185    -2.162    -2.140    -2.117    -2.094    -2.071    -2.047    -2.024    -2.000    -1.977    -1.953    -1.929    -1.905    -1.881    -1.856    -1.832    -1.807    -1.782    -1.757    -1.732    -1.707    -1.681    -1.656    -1.630    -1.604    -1.578    -1.552    -1.526    -1.499    -1.473    -1.446    -1.419    -1.392    -1.365    -1.337    -1.310    -1.282    -1.254    -1.226    -1.198    -1.170    -1.141    -1.112    -1.084    -1.055    -1.025    -0.996    -0.967    -0.937    -0.907    -0.877    -0.847    -0.817    -0.786    -0.756    -0.725    -0.694    -0.662    -0.631    -0.600    -0.568    -0.536    -0.504    -0.471    -0.439    -0.406    -0.374    -0.341    -0.307    -0.274    -0.240    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      0.691     0.000    -0.691    -1.267    -1.746    -2.146    -2.478    -2.753    -2.982    -3.171    -3.327    -3.456    -3.561    -3.647    -3.717    -3.773    -3.818    -3.854    -3.881    -3.902    -3.917    -3.927    -3.934    -3.937    -3.938    -3.936    -3.932    -3.926    -3.919    -3.911    -3.902    -3.892    -3.881    -3.870    -3.858    -3.846    -3.833    -3.820    -3.806    -3.793    -3.779    -3.765    -3.751    -3.736    -3.722    -3.707    -3.692    -3.677    -3.662    -3.647    -3.631    -3.616    -3.600    -3.585    -3.569    -3.553    -3.538    -3.522    -3.506    -3.489    -3.473    -3.457    -3.441    -3.424    -3.408    -3.391    -3.374    -3.358    -3.341    -3.324    -3.307    -3.289    -3.272    -3.255    -3.237    -3.220    -3.202    -3.185    -3.167    -3.149    -3.131    -3.113    -3.095    -3.076    -3.058    -3.040    -3.021    -3.002    -2.983    -2.965    -2.946    -2.926    -2.907    -2.888    -2.868    -2.849    -2.829    -2.809    -2.789    -2.769    -2.749    -2.729    -2.708    -2.688    -2.667    -2.647    -2.626    -2.605    -2.583    -2.562    -2.541    -2.519    -2.498    -2.476    -2.454    -2.432    -2.410    -2.387    -2.365    -2.342    -2.320    -2.297    -2.274    -2.251    -2.227    -2.204    -2.180    -2.157    -2.133    -2.109    -2.085    -2.061    -2.036    -2.012    -1.987    -1.962    -1.937    -1.912    -1.887    -1.861    -1.836    -1.810    -1.784    -1.758    -1.732    -1.705    -1.679    -1.652    -1.625    -1.599    -1.571    -1.544    -1.517    -1.489    -1.461    -1.433    -1.405    -1.377    -1.349    -1.320    -1.292    -1.263    -1.234    -1.204    -1.175    -1.146    -1.116    -1.086    -1.056    -1.026    -0.995    -0.965    -0.934    -0.903    -0.872    -0.841    -0.810    -0.778    -0.746    -0.714    -0.682    -0.650    -0.617    -0.585    -0.552    -0.519    -0.485    -0.452    -0.418    -0.385    -0.351    -0.316    -0.282    -0.247    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.303    -1.796    -2.207    -2.548    -2.832    -3.067    -3.261    -3.422    -3.554    -3.662    -3.751    -3.823    -3.881    -3.927    -3.963    -3.992    -4.013    -4.028    -4.039    -4.046    -4.049    -4.050    -4.048    -4.044    -4.038    -4.031    -4.022    -4.013    -4.003    -3.992    -3.980    -3.968    -3.955    -3.942    -3.928    -3.915    -3.901    -3.886    -3.872    -3.857    -3.842    -3.827    -3.812    -3.797    -3.782    -3.766    -3.750    -3.735    -3.719    -3.703    -3.687    -3.671    -3.654    -3.638    -3.622    -3.605    -3.589    -3.572    -3.555    -3.538    -3.522    -3.504    -3.487    -3.470    -3.453    -3.436    -3.418    -3.401    -3.383    -3.365    -3.347    -3.329    -3.311    -3.293    -3.275    -3.257    -3.238    -3.220    -3.201    -3.183    -3.164    -3.145    -3.126    -3.107    -3.087    -3.068    -3.049    -3.029    -3.009    -2.990    -2.970    -2.950    -2.930    -2.909    -2.889    -2.868    -2.848    -2.827    -2.806    -2.785    -2.764    -2.743    -2.722    -2.700    -2.678    -2.657    -2.635    -2.613    -2.591    -2.568    -2.546    -2.523    -2.501    -2.478    -2.455    -2.432    -2.409    -2.385    -2.362    -2.338    -2.314    -2.290    -2.266    -2.242    -2.218    -2.193    -2.168    -2.144    -2.119    -2.094    -2.068    -2.043    -2.017    -1.992    -1.966    -1.940    -1.914    -1.887    -1.861    -1.834    -1.807    -1.780    -1.753    -1.726    -1.699    -1.671    -1.643    -1.616    -1.587    -1.559    -1.531    -1.502    -1.474    -1.445    -1.416    -1.387    -1.357    -1.328    -1.298    -1.268    -1.238    -1.208    -1.178    -1.147    -1.116    -1.085    -1.054    -1.023    -0.992    -0.960    -0.928    -0.896    -0.864    -0.832    -0.800    -0.767    -0.734    -0.701    -0.668    -0.634    -0.601    -0.567    -0.533    -0.499    -0.464    -0.430    -0.395    -0.360    -0.325    -0.290    -0.254    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.844    -2.266    -2.616    -2.907    -3.149    -3.348    -3.513    -3.649    -3.760    -3.851    -3.925    -3.984    -4.032    -4.069    -4.098    -4.120    -4.136    -4.147    -4.154    -4.157    -4.158    -4.156    -4.151    -4.146    -4.138    -4.130    -4.120    -4.109    -4.098    -4.086    -4.073    -4.060    -4.047    -4.033    -4.019    -4.005    -3.990    -3.975    -3.960    -3.945    -3.929    -3.914    -3.898    -3.882    -3.866    -3.850    -3.834    -3.818    -3.802    -3.785    -3.768    -3.752    -3.735    -3.718    -3.701    -3.684    -3.667    -3.650    -3.633    -3.615    -3.598    -3.580    -3.563    -3.545    -3.527    -3.509    -3.491    -3.473    -3.455    -3.436    -3.418    -3.400    -3.381    -3.362    -3.343    -3.325    -3.306    -3.286    -3.267    -3.248    -3.229    -3.209    -3.189    -3.170    -3.150    -3.130    -3.110    -3.089    -3.069    -3.049    -3.028    -3.007    -2.987    -2.966    -2.945    -2.923    -2.902    -2.881    -2.859    -2.837    -2.816    -2.794    -2.772    -2.749    -2.727    -2.705    -2.682    -2.659    -2.636    -2.613    -2.590    -2.567    -2.544    -2.520    -2.496    -2.472    -2.448    -2.424    -2.400    -2.376    -2.351    -2.326    -2.301    -2.276    -2.251    -2.226    -2.200    -2.175    -2.149    -2.123    -2.097    -2.071    -2.044    -2.018    -1.991    -1.964    -1.937    -1.910    -1.883    -1.855    -1.827    -1.800    -1.772    -1.743    -1.715    -1.687    -1.658    -1.629    -1.600    -1.571    -1.542    -1.512    -1.483    -1.453    -1.423    -1.393    -1.362    -1.332    -1.301    -1.271    -1.240    -1.208    -1.177    -1.145    -1.114    -1.082    -1.050    -1.018    -0.985    -0.953    -0.920    -0.887    -0.854    -0.820    -0.787    -0.753    -0.719    -0.685    -0.651    -0.616    -0.582    -0.547    -0.512    -0.477    -0.441    -0.405    -0.370    -0.334    -0.297    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.748     0.000    -0.748    -1.371    -1.890    -2.322    -2.681    -2.980    -3.227    -3.432    -3.601    -3.740    -3.854    -3.947    -4.023    -4.084    -4.132    -4.171    -4.200    -4.223    -4.239    -4.250    -4.258    -4.261    -4.261    -4.259    -4.255    -4.249    -4.241    -4.233    -4.223    -4.212    -4.200    -4.188    -4.175    -4.162    -4.148    -4.134    -4.119    -4.105    -4.089    -4.074    -4.059    -4.043    -4.027    -4.011    -3.995    -3.979    -3.963    -3.946    -3.930    -3.913    -3.896    -3.879    -3.862    -3.845    -3.828    -3.811    -3.794    -3.776    -3.759    -3.741    -3.723    -3.705    -3.688    -3.669    -3.651    -3.633    -3.615    -3.597    -3.578    -3.560    -3.541    -3.522    -3.503    -3.484    -3.465    -3.446    -3.427    -3.407    -3.388    -3.368    -3.349    -3.329    -3.309    -3.289    -3.269    -3.248    -3.228    -3.208    -3.187    -3.166    -3.145    -3.125    -3.103    -3.082    -3.061    -3.039    -3.018    -2.996    -2.974    -2.952    -2.930    -2.908    -2.886    -2.863    -2.841    -2.818    -2.795    -2.772    -2.749    -2.725    -2.702    -2.678    -2.655    -2.631    -2.607    -2.583    -2.558    -2.534    -2.509    -2.484    -2.459    -2.434    -2.409    -2.384    -2.358    -2.333    -2.307    -2.281    -2.255    -2.229    -2.202    -2.175    -2.149    -2.122    -2.095    -2.068    -2.040    -2.013    -1.985    -1.957    -1.929    -1.901    -1.872    -1.844    -1.815    -1.786    -1.757    -1.728    -1.699    -1.669    -1.640    -1.610    -1.580    -1.550    -1.519    -1.489    -1.458    -1.427    -1.396    -1.365    -1.333    -1.302    -1.270    -1.238    -1.206    -1.174    -1.141    -1.108    -1.075    -1.042    -1.009    -0.976    -0.942    -0.908    -0.874    -0.840    -0.806    -0.771    -0.737    -0.702    -0.667    -0.631    -0.596    -0.560    -0.524    -0.488    -0.452    -0.415    -0.379    -0.342    -0.304    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.403    -1.934    -2.376    -2.744    -3.049    -3.302    -3.512    -3.685    -3.827    -3.944    -4.039    -4.117    -4.179    -4.229    -4.268    -4.298    -4.321    -4.338    -4.350    -4.357    -4.360    -4.361    -4.359    -4.354    -4.348    -4.341    -4.331    -4.321    -4.310    -4.298    -4.286    -4.273    -4.259    -4.245    -4.230    -4.215    -4.200    -4.185    -4.169    -4.154    -4.138    -4.121    -4.105    -4.089    -4.072    -4.055    -4.038    -4.021    -4.004    -3.987    -3.970    -3.953    -3.935    -3.918    -3.900    -3.882    -3.864    -3.846    -3.828    -3.810    -3.792    -3.773    -3.755    -3.737    -3.718    -3.699    -3.680    -3.662    -3.642    -3.623    -3.604    -3.585    -3.565    -3.546    -3.526    -3.507    -3.487    -3.467    -3.447    -3.427    -3.406    -3.386    -3.365    -3.345    -3.324    -3.303    -3.282    -3.261    -3.240    -3.219    -3.197    -3.176    -3.154    -3.132    -3.110    -3.088    -3.066    -3.043    -3.021    -2.998    -2.976    -2.953    -2.930    -2.907    -2.883    -2.860    -2.836    -2.813    -2.789    -2.765    -2.740    -2.716    -2.692    -2.667    -2.642    -2.618    -2.593    -2.567    -2.542    -2.516    -2.491    -2.465    -2.439    -2.413    -2.387    -2.360    -2.334    -2.307    -2.280    -2.253    -2.226    -2.198    -2.171    -2.143    -2.115    -2.087    -2.059    -2.031    -2.002    -1.974    -1.945    -1.916    -1.886    -1.857    -1.828    -1.798    -1.768    -1.738    -1.708    -1.677    -1.647    -1.616    -1.585    -1.554    -1.523    -1.491    -1.460    -1.428    -1.396    -1.364    -1.332    -1.299    -1.266    -1.233    -1.200    -1.167    -1.134    -1.100    -1.066    -1.032    -0.998    -0.964    -0.929    -0.894    -0.859    -0.824    -0.789    -0.753    -0.718    -0.682    -0.646    -0.609    -0.573    -0.536    -0.499    -0.462    -0.425    -0.387    -0.349    -0.311    -0.273    -0.235    -0.196    -0.157    -0.118    -0.079    -0.040     0.000     0.040
      0.782     0.000    -0.782    -1.433    -1.976    -2.428    -2.804    -3.116    -3.375    -3.589    -3.765    -3.911    -4.030    -4.127    -4.206    -4.270    -4.321    -4.361    -4.392    -4.416    -4.433    -4.445    -4.452    -4.456    -4.456    -4.454    -4.449    -4.443    -4.435    -4.426    -4.416    -4.404    -4.392    -4.379    -4.366    -4.352    -4.337    -4.322    -4.307    -4.292    -4.276    -4.260    -4.244    -4.228    -4.211    -4.195    -4.178    -4.161    -4.144    -4.126    -4.109    -4.092    -4.074    -4.056    -4.039    -4.021    -4.003    -3.985    -3.967    -3.948    -3.930    -3.912    -3.893    -3.874    -3.856    -3.837    -3.818    -3.799    -3.780    -3.761    -3.741    -3.722    -3.702    -3.683    -3.663    -3.643    -3.623    -3.603    -3.583    -3.563    -3.542    -3.522    -3.501    -3.480    -3.460    -3.439    -3.418    -3.396    -3.375    -3.354    -3.332    -3.310    -3.289    -3.267    -3.245    -3.223    -3.200    -3.178    -3.155    -3.132    -3.110    -3.087    -3.064    -3.040    -3.017    -2.993    -2.970    -2.946    -2.922    -2.898    -2.874    -2.849    -2.825    -2.800    -2.775    -2.750    -2.725    -2.700    -2.674    -2.649    -2.623    -2.597    -2.571    -2.545    -2.518    -2.492    -2.465    -2.438    -2.411    -2.384    -2.357    -2.329    -2.302    -2.274    -2.246    -2.218    -2.189    -2.161    -2.132    -2.104    -2.075    -2.045    -2.016    -1.987    -1.957    -1.927    -1.897    -1.867    -1.837    -1.806    -1.775    -1.744    -1.713    -1.682    -1.651    -1.619    -1.587    -1.555    -1.523    -1.491    -1.459    -1.426    -1.393    -1.360    -1.327    -1.293    -1.260    -1.226    -1.192    -1.158    -1.124    -1.089    -1.054    -1.019    -0.984    -0.949    -0.913    -0.878    -0.842    -0.806    -0.770    -0.733    -0.696    -0.659    -0.622    -0.585    -0.547    -0.510    -0.472    -0.434    -0.395    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.798     0.000    -0.798    -1.463    -2.016    -2.478    -2.861    -3.179    -3.443    -3.662    -3.842    -3.990    -4.112    -4.211    -4.292    -4.357    -4.409    -4.450    -4.482    -4.506    -4.523    -4.535    -4.543    -4.546    -4.547    -4.544    -4.540    -4.533    -4.525    -4.516    -4.505    -4.494    -4.481    -4.468    -4.454    -4.440    -4.425    -4.410    -4.395    -4.379    -4.363    -4.347    -4.330    -4.314    -4.297    -4.280    -4.263    -4.245    -4.228    -4.210    -4.193    -4.175    -4.157    -4.139    -4.121    -4.103    -4.084    -4.066    -4.047    -4.029    -4.010    -3.991    -3.972    -3.953    -3.934    -3.915    -3.895    -3.876    -3.857    -3.837    -3.817    -3.797    -3.777    -3.757    -3.737    -3.717    -3.697    -3.676    -3.656    -3.635    -3.614    -3.593    -3.572    -3.551    -3.530    -3.508    -3.487    -3.465    -3.444    -3.422    -3.400    -3.378    -3.355    -3.333    -3.310    -3.288    -3.265    -3.242    -3.219    -3.196    -3.173    -3.149    -3.126    -3.102    -3.078    -3.054    -3.030    -3.005    -2.981    -2.956    -2.932    -2.907    -2.882    -2.857    -2.831    -2.806    -2.780    -2.754    -2.728    -2.702    -2.676    -2.649    -2.623    -2.596    -2.569    -2.542    -2.515    -2.488    -2.460    -2.432    -2.404    -2.376    -2.348    -2.320    -2.291    -2.262    -2.234    -2.204    -2.175    -2.146    -2.116    -2.087    -2.057    -2.026    -1.996    -1.966    -1.935    -1.904    -1.873    -1.842    -1.811    -1.779    -1.748    -1.716    -1.684    -1.652    -1.619    -1.587    -1.554    -1.521    -1.488    -1.454    -1.421    -1.387    -1.353    -1.319    -1.285    -1.250    -1.216    -1.181    -1.146    -1.111    -1.075    -1.040    -1.004    -0.968    -0.932    -0.895    -0.859    -0.822    -0.785    -0.748    -0.710    -0.672    -0.635    -0.597    -0.558    -0.520    -0.481    -0.442    -0.403    -0.364    -0.324    -0.285    -0.245    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      0.813     0.000    -0.813    -1.490    -2.055    -2.524    -2.915    -3.239    -3.508    -3.731    -3.915    -4.066    -4.190    -4.291    -4.373    -4.440    -4.492    -4.534    -4.566    -4.591    -4.609    -4.621    -4.629    -4.632    -4.633    -4.631    -4.626    -4.619    -4.611    -4.601    -4.591    -4.579    -4.566    -4.553    -4.539    -4.524    -4.509    -4.494    -4.478    -4.462    -4.446    -4.429    -4.412    -4.395    -4.378    -4.361    -4.343    -4.326    -4.308    -4.290    -4.272    -4.254    -4.236    -4.217    -4.199    -4.180    -4.161    -4.143    -4.124    -4.105    -4.086    -4.067    -4.047    -4.028    -4.008    -3.989    -3.969    -3.949    -3.929    -3.909    -3.889    -3.869    -3.849    -3.828    -3.808    -3.787    -3.767    -3.746    -3.725    -3.704    -3.683    -3.661    -3.640    -3.618    -3.597    -3.575    -3.553    -3.531    -3.509    -3.486    -3.464    -3.441    -3.419    -3.396    -3.373    -3.350    -3.327    -3.303    -3.280    -3.256    -3.232    -3.209    -3.185    -3.160    -3.136    -3.112    -3.087    -3.062    -3.037    -3.012    -2.987    -2.962    -2.936    -2.910    -2.885    -2.859    -2.832    -2.806    -2.780    -2.753    -2.726    -2.699    -2.672    -2.645    -2.618    -2.590    -2.562    -2.534    -2.506    -2.478    -2.449    -2.421    -2.392    -2.363    -2.334    -2.305    -2.275    -2.246    -2.216    -2.186    -2.156    -2.126    -2.095    -2.064    -2.034    -2.003    -1.971    -1.940    -1.908    -1.877    -1.845    -1.813    -1.780    -1.748    -1.715    -1.682    -1.649    -1.616    -1.583    -1.549    -1.515    -1.481    -1.447    -1.413    -1.378    -1.344    -1.309    -1.274    -1.238    -1.203    -1.167    -1.131    -1.095    -1.059    -1.022    -0.986    -0.949    -0.912    -0.874    -0.837    -0.799    -0.761    -0.723    -0.685    -0.646    -0.608    -0.569    -0.529    -0.490    -0.450    -0.411    -0.371    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.516    -2.091    -2.569    -2.966    -3.296    -3.570    -3.797    -3.983    -4.137    -4.264    -4.367    -4.450    -4.518    -4.571    -4.614    -4.647    -4.672    -4.690    -4.702    -4.710    -4.714    -4.714    -4.712    -4.707    -4.701    -4.692    -4.682    -4.671    -4.659    -4.646    -4.633    -4.619    -4.604    -4.589    -4.573    -4.557    -4.540    -4.524    -4.507    -4.490    -4.473    -4.455    -4.437    -4.420    -4.402    -4.384    -4.365    -4.347    -4.329    -4.310    -4.291    -4.272    -4.254    -4.235    -4.215    -4.196    -4.177    -4.157    -4.138    -4.118    -4.099    -4.079    -4.059    -4.039    -4.019    -3.998    -3.978    -3.958    -3.937    -3.916    -3.896    -3.875    -3.854    -3.833    -3.811    -3.790    -3.769    -3.747    -3.725    -3.704    -3.682    -3.660    -3.637    -3.615    -3.593    -3.570    -3.547    -3.525    -3.502    -3.479    -3.455    -3.432    -3.409    -3.385    -3.361    -3.337    -3.313    -3.289    -3.265    -3.240    -3.216    -3.191    -3.166    -3.141    -3.116    -3.090    -3.065    -3.039    -3.013    -2.987    -2.961    -2.935    -2.908    -2.882    -2.855    -2.828    -2.801    -2.774    -2.746    -2.719    -2.691    -2.663    -2.635    -2.607    -2.578    -2.550    -2.521    -2.492    -2.463    -2.434    -2.404    -2.375    -2.345    -2.315    -2.285    -2.255    -2.224    -2.193    -2.162    -2.131    -2.100    -2.069    -2.037    -2.006    -1.974    -1.941    -1.909    -1.877    -1.844    -1.811    -1.778    -1.745    -1.711    -1.678    -1.644    -1.610    -1.576    -1.542    -1.507    -1.472    -1.437    -1.402    -1.367    -1.331    -1.296    -1.260    -1.224    -1.187    -1.151    -1.114    -1.077    -1.040    -1.003    -0.965    -0.927    -0.890    -0.851    -0.813    -0.774    -0.736    -0.697    -0.657    -0.618    -0.578    -0.539    -0.498    -0.458    -0.418    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.541    -2.125    -2.611    -3.015    -3.350    -3.628    -3.858    -4.048    -4.205    -4.333    -4.438    -4.523    -4.591    -4.646    -4.689    -4.722    -4.748    -4.766    -4.779    -4.787    -4.791    -4.791    -4.789    -4.784    -4.777    -4.769    -4.759    -4.747    -4.735    -4.722    -4.708    -4.694    -4.679    -4.663    -4.647    -4.631    -4.614    -4.597    -4.580    -4.563    -4.545    -4.528    -4.510    -4.492    -4.473    -4.455    -4.436    -4.418    -4.399    -4.380    -4.361    -4.342    -4.323    -4.303    -4.284    -4.264    -4.245    -4.225    -4.205    -4.185    -4.165    -4.145    -4.125    -4.104    -4.084    -4.063    -4.043    -4.022    -4.001    -3.980    -3.959    -3.938    -3.916    -3.895    -3.873    -3.852    -3.830    -3.808    -3.786    -3.764    -3.741    -3.719    -3.697    -3.674    -3.651    -3.628    -3.605    -3.582    -3.559    -3.535    -3.512    -3.488    -3.464    -3.440    -3.416    -3.391    -3.367    -3.342    -3.318    -3.293    -3.268    -3.243    -3.217    -3.192    -3.166    -3.140    -3.114    -3.088    -3.062    -3.036    -3.009    -2.982    -2.956    -2.928    -2.901    -2.874    -2.846    -2.819    -2.791    -2.763    -2.735    -2.706    -2.678    -2.649    -2.620    -2.591    -2.562    -2.532    -2.503    -2.473    -2.443    -2.413    -2.383    -2.352    -2.322    -2.291    -2.260    -2.229    -2.197    -2.166    -2.134    -2.102    -2.070    -2.038    -2.005    -1.973    -1.940    -1.907    -1.874    -1.840    -1.807    -1.773    -1.739    -1.705    -1.670    -1.636    -1.601    -1.566    -1.531    -1.496    -1.460    -1.425    -1.389    -1.353    -1.316    -1.280    -1.243    -1.206    -1.169    -1.132    -1.094    -1.057    -1.019    -0.981    -0.942    -0.904    -0.865    -0.826    -0.787    -0.747    -0.708    -0.668    -0.628    -0.588    -0.547    -0.506    -0.465    -0.424    -0.383    -0.341    -0.299    -0.257    -0.215    -0.172    -0.130    -0.087    -0.043     0.000     0.043
