    -43.414     0.000    43.414    36.617    30.915    26.133    22.126    18.769    15.959    13.608    11.640     9.995     8.618     7.467     6.504     5.698     5.024     4.460     3.987     3.591     3.259     2.980     2.746     2.549     2.383     2.244     2.126     2.026     1.942     1.871     1.810     1.759     1.715     1.677     1.645     1.617     1.593     1.572     1.554     1.538     1.524     1.512     1.500     1.490     1.481     1.472     1.464     1.456     1.449     1.442     1.435     1.428     1.422     1.416     1.409     1.403     1.397     1.390     1.384     1.378     1.372     1.365     1.359     1.353     1.346     1.340     1.333     1.327     1.321     1.314     1.308     1.301     1.295     1.288     1.282     1.275     1.268     1.262     1.255     1.248     1.242     1.235     1.228     1.221     1.214     1.208     1.201     1.194     1.187     1.179     1.172     1.165     1.158     1.151     1.143     1.136     1.128     1.121     1.113     1.106     1.098     1.090     1.083     1.075     1.067     1.059     1.051     1.043     1.035     1.027     1.019     1.011     1.003     0.994     0.986     0.978     0.969     0.961     0.952     0.944     0.935     0.927     0.918     0.909     0.901     0.892     0.883     0.874     0.866     0.857     0.848     0.839     0.830     0.821     0.812     0.803     0.793     0.784     0.775     0.766     0.756     0.747     0.737     0.728     0.718     0.709     0.699     0.689     0.680     0.670     0.660     0.650     0.640     0.630     0.620     0.610     0.599     0.589     0.579     0.568     0.558     0.547     0.536     0.526     0.515     0.504     0.493     0.482     0.471     0.459     0.448     0.437     0.425     0.414     0.402     0.391     0.379     0.367     0.355     0.343     0.331     0.319     0.307     0.294     0.282     0.270     0.257     0.245     0.232     0.219     0.207     0.194     0.181     0.168     0.155     0.142     0.129     0.116     0.103     0.090     0.000    -0.090
    -44.817     0.000    44.817    37.800    31.913    26.977    22.840    19.375    16.474    14.046    12.015    10.316     8.895     7.706     6.712     5.880     5.184     4.601     4.113     3.704     3.361     3.074     2.832     2.629     2.457     2.313     2.192     2.089     2.002     1.928     1.866     1.812     1.767     1.728     1.695     1.666     1.641     1.620     1.601     1.585     1.570     1.557     1.546     1.535     1.525     1.516     1.508     1.500     1.492     1.485     1.478     1.471     1.465     1.458     1.451     1.445     1.438     1.432     1.425     1.419     1.412     1.406     1.399     1.393     1.386     1.380     1.373     1.366     1.360     1.353     1.346     1.340     1.333     1.326     1.319     1.313     1.306     1.299     1.292     1.285     1.278     1.271     1.264     1.257     1.250     1.243     1.236     1.229     1.221     1.214     1.207     1.199     1.192     1.184     1.177     1.169     1.161     1.154     1.146     1.138     1.130     1.122     1.114     1.106     1.098     1.090     1.082     1.073     1.065     1.057     1.048     1.040     1.031     1.023     1.014     1.006     0.997     0.988     0.980     0.971     0.962     0.953     0.944     0.935     0.926     0.917     0.908     0.899     0.890     0.881     0.872     0.862     0.853     0.844     0.834     0.825     0.816     0.806     0.797     0.787     0.777     0.768     0.758     0.748     0.738     0.728     0.718     0.708     0.698     0.688     0.678     0.668     0.657     0.647     0.637     0.626     0.616     0.605     0.594     0.583     0.573     0.562     0.551     0.540     0.528     0.517     0.506     0.494     0.483     0.472     0.460     0.448     0.436     0.425     0.413     0.401     0.389     0.377     0.364     0.352     0.340     0.327     0.315     0.302     0.289     0.277     0.264     0.251     0.238     0.225     0.212     0.199     0.186     0.173     0.159     0.146     0.133     0.119     0.106     0.093     0.000    -0.093
    -46.174     0.000    46.174    38.945    32.879    27.793    23.531    19.961    16.972    14.470    12.377    10.627     9.162     7.937     6.913     6.056     5.339     4.738     4.235     3.814     3.461     3.164     2.915     2.705     2.529     2.380     2.255     2.149     2.059     1.984     1.919     1.864     1.817     1.777     1.743     1.714     1.688     1.666     1.647     1.630     1.615     1.601     1.589     1.578     1.568     1.559     1.550     1.542     1.534     1.527     1.520     1.513     1.506     1.499     1.492     1.485     1.479     1.472     1.465     1.459     1.452     1.445     1.439     1.432     1.425     1.418     1.411     1.405     1.398     1.391     1.384     1.377     1.370     1.363     1.356     1.349     1.342     1.335     1.328     1.321     1.314     1.307     1.299     1.292     1.285     1.277     1.270     1.263     1.255     1.248     1.240     1.232     1.225     1.217     1.209     1.201     1.193     1.185     1.177     1.169     1.161     1.153     1.145     1.136     1.128     1.120     1.111     1.103     1.094     1.085     1.077     1.068     1.059     1.051     1.042     1.033     1.024     1.015     1.006     0.997     0.988     0.979     0.970     0.960     0.951     0.942     0.933     0.923     0.914     0.904     0.895     0.885     0.876     0.866     0.857     0.847     0.837     0.827     0.818     0.808     0.798     0.788     0.778     0.768     0.758     0.747     0.737     0.727     0.716     0.706     0.696     0.685     0.674     0.664     0.653     0.642     0.631     0.620     0.609     0.598     0.587     0.576     0.565     0.553     0.542     0.530     0.519     0.507     0.495     0.483     0.471     0.459     0.447     0.435     0.423     0.411     0.398     0.386     0.373     0.361     0.348     0.335     0.322     0.310     0.297     0.284     0.270     0.257     0.244     0.231     0.217     0.204     0.191     0.177     0.163     0.150     0.136     0.122     0.109     0.095     0.000    -0.095
    -47.485     0.000    47.485    40.051    33.813    28.582    24.198    20.527    17.453    14.880    12.727    10.927     9.421     8.161     7.107     6.226     5.488     4.871     4.353     3.920     3.556     3.251     2.995     2.779     2.598     2.445     2.316     2.207     2.115     2.037     1.971     1.914     1.866     1.825     1.790     1.759     1.733     1.710     1.691     1.673     1.658     1.644     1.632     1.620     1.610     1.600     1.592     1.583     1.575     1.567     1.560     1.553     1.546     1.539     1.532     1.525     1.518     1.511     1.504     1.497     1.490     1.483     1.476     1.470     1.463     1.456     1.449     1.442     1.434     1.427     1.420     1.413     1.406     1.399     1.392     1.385     1.377     1.370     1.363     1.355     1.348     1.341     1.333     1.326     1.318     1.311     1.303     1.295     1.288     1.280     1.272     1.264     1.256     1.248     1.240     1.232     1.224     1.216     1.208     1.199     1.191     1.183     1.174     1.165     1.157     1.148     1.140     1.131     1.122     1.113     1.104     1.095     1.086     1.077     1.068     1.059     1.050     1.041     1.031     1.022     1.013     1.003     0.994     0.985     0.975     0.966     0.956     0.946     0.937     0.927     0.917     0.907     0.898     0.888     0.878     0.868     0.858     0.848     0.838     0.828     0.817     0.807     0.797     0.787     0.776     0.766     0.755     0.745     0.734     0.723     0.712     0.702     0.691     0.680     0.669     0.658     0.647     0.635     0.624     0.613     0.601     0.590     0.578     0.566     0.555     0.543     0.531     0.519     0.507     0.495     0.482     0.470     0.458     0.445     0.433     0.420     0.408     0.395     0.382     0.369     0.356     0.343     0.330     0.317     0.304     0.290     0.277     0.263     0.250     0.236     0.223     0.209     0.195     0.181     0.167     0.153     0.139     0.125     0.111     0.097     0.000    -0.097
    -48.748     0.000    48.748    41.116    34.712    29.342    24.841    21.072    17.916    15.275    13.065    11.216     9.670     8.376     7.295     6.389     5.632     4.998     4.467     4.022     3.649     3.335     3.072     2.851     2.665     2.508     2.375     2.263     2.169     2.089     2.020     1.963     1.913     1.871     1.835     1.804     1.777     1.753     1.733     1.715     1.699     1.685     1.672     1.661     1.650     1.640     1.631     1.623     1.614     1.606     1.599     1.591     1.584     1.577     1.570     1.563     1.555     1.548     1.541     1.534     1.527     1.520     1.513     1.506     1.499     1.491     1.484     1.477     1.470     1.463     1.455     1.448     1.441     1.433     1.426     1.418     1.411     1.404     1.396     1.389     1.381     1.373     1.366     1.358     1.350     1.343     1.335     1.327     1.319     1.311     1.303     1.295     1.287     1.279     1.270     1.262     1.254     1.245     1.237     1.228     1.220     1.211     1.202     1.194     1.185     1.176     1.167     1.158     1.149     1.140     1.131     1.121     1.112     1.103     1.094     1.084     1.075     1.065     1.056     1.046     1.037     1.027     1.018     1.008     0.998     0.988     0.978     0.969     0.959     0.949     0.939     0.929     0.919     0.909     0.898     0.888     0.878     0.868     0.857     0.847     0.836     0.826     0.815     0.805     0.794     0.783     0.773     0.762     0.751     0.740     0.729     0.718     0.707     0.695     0.684     0.673     0.661     0.650     0.638     0.626     0.615     0.603     0.591     0.579     0.567     0.555     0.543     0.531     0.518     0.506     0.493     0.481     0.468     0.455     0.443     0.430     0.417     0.404     0.391     0.377     0.364     0.351     0.337     0.324     0.310     0.297     0.283     0.269     0.255     0.241     0.228     0.214     0.199     0.185     0.171     0.157     0.143     0.128     0.114     0.099     0.000    -0.099
    -49.963     0.000    49.963    42.140    35.576    30.072    25.460    21.596    18.361    15.654    13.389    11.494     9.909     8.583     7.474     6.547     5.770     5.121     4.576     4.120     3.737     3.416     3.146     2.920     2.729     2.568     2.432     2.317     2.220     2.138     2.068     2.009     1.958     1.915     1.878     1.846     1.818     1.794     1.773     1.755     1.739     1.724     1.711     1.699     1.689     1.679     1.669     1.660     1.652     1.644     1.636     1.628     1.621     1.613     1.606     1.599     1.592     1.584     1.577     1.570     1.563     1.555     1.548     1.541     1.533     1.526     1.519     1.511     1.504     1.496     1.489     1.481     1.474     1.466     1.459     1.451     1.444     1.436     1.428     1.421     1.413     1.405     1.397     1.389     1.381     1.373     1.365     1.357     1.349     1.341     1.333     1.325     1.316     1.308     1.299     1.291     1.282     1.274     1.265     1.256     1.247     1.238     1.230     1.221     1.212     1.202     1.193     1.184     1.175     1.165     1.156     1.147     1.137     1.128     1.118     1.109     1.099     1.089     1.080     1.070     1.060     1.050     1.040     1.030     1.020     1.010     1.000     0.990     0.980     0.970     0.960     0.949     0.939     0.929     0.918     0.908     0.897     0.887     0.876     0.865     0.855     0.844     0.833     0.822     0.811     0.800     0.789     0.778     0.767     0.756     0.745     0.733     0.722     0.710     0.699     0.687     0.675     0.664     0.652     0.640     0.628     0.616     0.604     0.591     0.579     0.567     0.554     0.542     0.529     0.516     0.504     0.491     0.478     0.465     0.452     0.439     0.425     0.412     0.399     0.385     0.372     0.358     0.344     0.331     0.317     0.303     0.289     0.275     0.261     0.247     0.232     0.218     0.204     0.189     0.175     0.160     0.146     0.131     0.116     0.102     0.000    -0.102
    -51.127     0.000    51.127    43.122    36.405    30.773    26.052    22.099    18.788    16.018    13.700    11.760    10.138     8.782     7.647     6.698     5.903     5.238     4.681     4.214     3.822     3.494     3.218     2.986     2.790     2.625     2.487     2.369     2.270     2.186     2.114     2.053     2.002     1.957     1.919     1.887     1.858     1.834     1.812     1.794     1.777     1.762     1.749     1.737     1.726     1.715     1.706     1.697     1.688     1.680     1.672     1.664     1.656     1.649     1.641     1.634     1.626     1.619     1.611     1.604     1.597     1.589     1.582     1.574     1.567     1.559     1.552     1.544     1.536     1.529     1.521     1.513     1.506     1.498     1.490     1.482     1.475     1.467     1.459     1.451     1.443     1.435     1.427     1.419     1.411     1.403     1.395     1.386     1.378     1.370     1.361     1.353     1.344     1.336     1.327     1.318     1.310     1.301     1.292     1.283     1.274     1.265     1.256     1.246     1.237     1.228     1.218     1.209     1.200     1.190     1.180     1.171     1.161     1.151     1.142     1.132     1.122     1.112     1.102     1.092     1.082     1.072     1.062     1.052     1.042     1.031     1.021     1.011     1.000     0.990     0.979     0.969     0.958     0.948     0.937     0.926     0.916     0.905     0.894     0.883     0.872     0.861     0.850     0.839     0.828     0.817     0.805     0.794     0.783     0.771     0.760     0.748     0.736     0.725     0.713     0.701     0.689     0.677     0.665     0.653     0.640     0.628     0.616     0.603     0.591     0.578     0.565     0.553     0.540     0.527     0.514     0.501     0.487     0.474     0.461     0.447     0.434     0.420     0.407     0.393     0.379     0.365     0.351     0.337     0.323     0.309     0.295     0.280     0.266     0.252     0.237     0.223     0.208     0.193     0.178     0.164     0.149     0.134     0.119     0.104     0.000    -0.104
    -52.240     0.000    52.240    44.060    37.197    31.442    26.619    22.579    19.196    16.365    13.997    12.015    10.358     8.972     7.812     6.842     6.030     5.350     4.781     4.304     3.904     3.568     3.286     3.048     2.849     2.681     2.539     2.419     2.317     2.231     2.158     2.096     2.043     1.998     1.959     1.926     1.897     1.872     1.850     1.830     1.813     1.798     1.785     1.772     1.761     1.750     1.741     1.731     1.723     1.714     1.706     1.698     1.690     1.682     1.675     1.667     1.659     1.652     1.644     1.637     1.629     1.621     1.614     1.606     1.598     1.591     1.583     1.575     1.568     1.560     1.552     1.544     1.536     1.528     1.520     1.512     1.504     1.496     1.488     1.480     1.472     1.464     1.456     1.448     1.439     1.431     1.423     1.414     1.406     1.397     1.389     1.380     1.371     1.362     1.354     1.345     1.336     1.327     1.318     1.308     1.299     1.290     1.281     1.271     1.262     1.252     1.243     1.233     1.223     1.214     1.204     1.194     1.184     1.174     1.164     1.154     1.144     1.134     1.124     1.114     1.103     1.093     1.083     1.072     1.062     1.051     1.041     1.030     1.020     1.009     0.998     0.988     0.977     0.966     0.955     0.944     0.933     0.922     0.911     0.900     0.889     0.878     0.867     0.855     0.844     0.832     0.821     0.809     0.798     0.786     0.774     0.762     0.750     0.738     0.726     0.714     0.702     0.690     0.677     0.665     0.652     0.640     0.627     0.615     0.602     0.589     0.576     0.563     0.550     0.537     0.523     0.510     0.497     0.483     0.469     0.456     0.442     0.428     0.414     0.400     0.386     0.372     0.358     0.344     0.329     0.315     0.300     0.286     0.271     0.256     0.242     0.227     0.212     0.197     0.182     0.167     0.151     0.136     0.121     0.106     0.000    -0.106
    -53.300     0.000    53.300    44.955    37.952    32.080    27.159    23.037    19.585    16.697    14.280    12.258    10.567     9.152     7.969     6.979     6.151     5.457     4.876     4.389     3.981     3.638     3.351     3.109     2.905     2.733     2.588     2.466     2.362     2.274     2.200     2.137     2.083     2.036     1.997     1.963     1.933     1.908     1.885     1.866     1.848     1.833     1.819     1.806     1.795     1.784     1.774     1.764     1.755     1.747     1.738     1.730     1.722     1.714     1.706     1.699     1.691     1.683     1.675     1.668     1.660     1.652     1.644     1.637     1.629     1.621     1.613     1.605     1.597     1.589     1.581     1.573     1.565     1.557     1.549     1.541     1.533     1.525     1.516     1.508     1.500     1.492     1.483     1.475     1.466     1.458     1.449     1.441     1.432     1.423     1.415     1.406     1.397     1.388     1.379     1.370     1.361     1.351     1.342     1.333     1.323     1.314     1.304     1.295     1.285     1.275     1.266     1.256     1.246     1.236     1.226     1.216     1.206     1.196     1.186     1.175     1.165     1.155     1.144     1.134     1.123     1.113     1.102     1.092     1.081     1.071     1.060     1.049     1.038     1.027     1.017     1.006     0.995     0.984     0.973     0.961     0.950     0.939     0.928     0.916     0.905     0.894     0.882     0.871     0.859     0.847     0.836     0.824     0.812     0.800     0.788     0.776     0.764     0.751     0.739     0.727     0.714     0.702     0.689     0.677     0.664     0.651     0.638     0.625     0.612     0.599     0.586     0.573     0.559     0.546     0.532     0.519     0.505     0.491     0.478     0.464     0.450     0.436     0.422     0.407     0.393     0.379     0.364     0.350     0.335     0.320     0.306     0.291     0.276     0.261     0.246     0.231     0.216     0.200     0.185     0.170     0.154     0.139     0.123     0.108     0.000    -0.108
    -54.308     0.000    54.308    45.805    38.670    32.686    27.672    23.472    19.955    17.012    14.549    12.489    10.765     9.324     8.118     7.110     6.266     5.559     4.967     4.471     4.055     3.706     3.412     3.166     2.958     2.783     2.635     2.511     2.405     2.316     2.240     2.175     2.120     2.073     2.033     1.998     1.968     1.942     1.919     1.899     1.881     1.865     1.851     1.838     1.827     1.816     1.805     1.796     1.787     1.778     1.769     1.761     1.753     1.745     1.737     1.729     1.721     1.713     1.705     1.697     1.689     1.681     1.674     1.666     1.658     1.650     1.642     1.633     1.625     1.617     1.609     1.601     1.593     1.585     1.576     1.568     1.560     1.551     1.543     1.535     1.526     1.518     1.509     1.501     1.492     1.483     1.475     1.466     1.457     1.448     1.439     1.430     1.421     1.412     1.403     1.394     1.384     1.375     1.365     1.356     1.346     1.337     1.327     1.317     1.307     1.297     1.287     1.277     1.267     1.257     1.247     1.237     1.227     1.216     1.206     1.195     1.185     1.174     1.164     1.153     1.143     1.132     1.121     1.110     1.100     1.089     1.078     1.067     1.056     1.045     1.034     1.023     1.011     1.000     0.989     0.978     0.966     0.955     0.943     0.932     0.920     0.909     0.897     0.885     0.873     0.861     0.849     0.837     0.825     0.813     0.801     0.789     0.776     0.764     0.751     0.739     0.726     0.714     0.701     0.688     0.675     0.662     0.649     0.636     0.622     0.609     0.596     0.582     0.569     0.555     0.541     0.527     0.514     0.500     0.486     0.471     0.457     0.443     0.429     0.414     0.400     0.385     0.370     0.355     0.341     0.326     0.311     0.296     0.281     0.265     0.250     0.235     0.219     0.204     0.188     0.173     0.157     0.141     0.125     0.109     0.000    -0.109
    -55.261     0.000    55.261    46.608    39.348    33.260    28.157    23.883    20.304    17.309    14.803    12.707    10.953     9.487     8.260     7.233     6.374     5.655     5.053     4.548     4.124     3.769     3.471     3.219     3.008     2.830     2.680     2.553     2.446     2.355     2.277     2.212     2.156     2.108     2.066     2.031     2.001     1.974     1.951     1.930     1.912     1.896     1.882     1.869     1.857     1.846     1.835     1.826     1.816     1.807     1.799     1.790     1.782     1.774     1.765     1.757     1.749     1.741     1.733     1.725     1.717     1.709     1.701     1.693     1.685     1.677     1.668     1.660     1.652     1.644     1.635     1.627     1.619     1.610     1.602     1.594     1.585     1.577     1.568     1.560     1.551     1.542     1.534     1.525     1.516     1.507     1.499     1.490     1.481     1.472     1.463     1.453     1.444     1.435     1.425     1.416     1.407     1.397     1.387     1.378     1.368     1.358     1.348     1.338     1.328     1.318     1.308     1.298     1.288     1.277     1.267     1.257     1.246     1.236     1.225     1.214     1.204     1.193     1.182     1.172     1.161     1.150     1.139     1.128     1.117     1.106     1.095     1.084     1.073     1.061     1.050     1.039     1.027     1.016     1.005     0.993     0.981     0.970     0.958     0.946     0.935     0.923     0.911     0.899     0.887     0.875     0.863     0.850     0.838     0.826     0.813     0.801     0.788     0.776     0.763     0.750     0.738     0.725     0.712     0.699     0.685     0.672     0.659     0.645     0.632     0.618     0.605     0.591     0.577     0.564     0.550     0.536     0.521     0.507     0.493     0.479     0.464     0.450     0.435     0.420     0.406     0.391     0.376     0.361     0.346     0.331     0.316     0.300     0.285     0.269     0.254     0.238     0.223     0.207     0.191     0.175     0.159     0.143     0.127     0.111     0.000    -0.111
    -56.159     0.000    56.159    47.366    39.987    33.800    28.614    24.271    20.634    17.590    15.043    12.913    11.130     9.640     8.393     7.350     6.477     5.746     5.133     4.620     4.190     3.829     3.525     3.270     3.056     2.875     2.722     2.593     2.484     2.391     2.313     2.246     2.189     2.140     2.098     2.062     2.031     2.004     1.981     1.960     1.942     1.926     1.911     1.898     1.885     1.874     1.864     1.854     1.844     1.835     1.826     1.817     1.809     1.801     1.792     1.784     1.776     1.768     1.760     1.752     1.743     1.735     1.727     1.719     1.710     1.702     1.694     1.686     1.677     1.669     1.660     1.652     1.643     1.635     1.626     1.618     1.609     1.601     1.592     1.583     1.575     1.566     1.557     1.548     1.539     1.530     1.521     1.512     1.503     1.494     1.484     1.475     1.466     1.456     1.447     1.437     1.428     1.418     1.408     1.398     1.388     1.378     1.368     1.358     1.348     1.338     1.327     1.317     1.307     1.296     1.286     1.275     1.265     1.254     1.243     1.232     1.222     1.211     1.200     1.189     1.178     1.167     1.156     1.145     1.133     1.122     1.111     1.100     1.088     1.077     1.065     1.054     1.042     1.031     1.019     1.007     0.996     0.984     0.972     0.960     0.948     0.936     0.924     0.912     0.900     0.887     0.875     0.863     0.850     0.838     0.825     0.813     0.800     0.787     0.774     0.761     0.748     0.735     0.722     0.709     0.695     0.682     0.668     0.655     0.641     0.627     0.614     0.600     0.586     0.572     0.557     0.543     0.529     0.515     0.500     0.486     0.471     0.456     0.441     0.426     0.412     0.397     0.381     0.366     0.351     0.336     0.320     0.305     0.289     0.273     0.258     0.242     0.226     0.210     0.194     0.178     0.162     0.145     0.129     0.113     0.000    -0.113
    -57.001     0.000    57.001    48.076    40.587    34.307    29.043    24.634    20.943    17.853    15.268    13.105    11.296     9.783     8.518     7.459     6.573     5.831     5.209     4.688     4.252     3.885     3.577     3.318     3.100     2.916     2.761     2.630     2.520     2.426     2.346     2.278     2.220     2.171     2.128     2.092     2.060     2.033     2.009     1.988     1.970     1.953     1.938     1.925     1.912     1.901     1.890     1.880     1.870     1.861     1.852     1.843     1.835     1.826     1.818     1.809     1.801     1.793     1.785     1.776     1.768     1.760     1.751     1.743     1.735     1.726     1.718     1.709     1.701     1.692     1.684     1.675     1.666     1.658     1.649     1.640     1.632     1.623     1.614     1.605     1.597     1.588     1.579     1.570     1.561     1.551     1.542     1.533     1.524     1.514     1.505     1.496     1.486     1.476     1.467     1.457     1.447     1.437     1.428     1.418     1.407     1.397     1.387     1.377     1.367     1.356     1.346     1.335     1.325     1.314     1.303     1.293     1.282     1.271     1.260     1.249     1.238     1.227     1.216     1.205     1.194     1.183     1.171     1.160     1.149     1.137     1.126     1.115     1.103     1.091     1.080     1.068     1.056     1.045     1.033     1.021     1.009     0.997     0.985     0.973     0.961     0.949     0.936     0.924     0.912     0.899     0.887     0.874     0.862     0.849     0.836     0.823     0.810     0.797     0.784     0.771     0.758     0.745     0.731     0.718     0.704     0.691     0.677     0.663     0.650     0.636     0.622     0.608     0.593     0.579     0.565     0.550     0.536     0.521     0.507     0.492     0.477     0.462     0.447     0.432     0.417     0.402     0.387     0.371     0.356     0.340     0.324     0.309     0.293     0.277     0.261     0.245     0.229     0.213     0.197     0.180     0.164     0.147     0.131     0.114     0.000    -0.114
    -57.787     0.000    57.787    48.738    41.146    34.779    29.443    24.973    21.231    18.098    15.478    13.285    11.451     9.917     8.634     7.561     6.662     5.910     5.280     4.752     4.309     3.937     3.625     3.362     3.141     2.955     2.798     2.665     2.553     2.458     2.377     2.308     2.250     2.199     2.156     2.119     2.087     2.060     2.035     2.014     1.995     1.978     1.963     1.950     1.937     1.925     1.915     1.904     1.895     1.885     1.876     1.867     1.858     1.850     1.841     1.833     1.824     1.816     1.808     1.799     1.791     1.782     1.774     1.765     1.757     1.748     1.740     1.731     1.723     1.714     1.705     1.697     1.688     1.679     1.670     1.662     1.653     1.644     1.635     1.626     1.617     1.608     1.599     1.590     1.581     1.571     1.562     1.553     1.543     1.534     1.524     1.515     1.505     1.495     1.485     1.476     1.466     1.456     1.446     1.435     1.425     1.415     1.405     1.394     1.384     1.373     1.363     1.352     1.341     1.331     1.320     1.309     1.298     1.287     1.276     1.265     1.254     1.243     1.231     1.220     1.209     1.198     1.186     1.175     1.163     1.152     1.140     1.128     1.117     1.105     1.093     1.081     1.070     1.058     1.046     1.034     1.022     1.010     0.997     0.985     0.973     0.960     0.948     0.936     0.923     0.910     0.898     0.885     0.872     0.859     0.846     0.833     0.820     0.807     0.794     0.781     0.767     0.754     0.740     0.727     0.713     0.699     0.685     0.672     0.658     0.643     0.629     0.615     0.601     0.586     0.572     0.557     0.543     0.528     0.513     0.498     0.483     0.468     0.453     0.438     0.422     0.407     0.391     0.376     0.360     0.344     0.329     0.313     0.297     0.281     0.264     0.248     0.232     0.216     0.199     0.183     0.166     0.149     0.133     0.116     0.000    -0.116
    -58.514     0.000    58.514    49.352    41.664    35.217    29.813    25.287    21.498    18.326    15.672    13.452    11.595    10.041     8.742     7.655     6.745     5.983     5.345     4.811     4.362     3.986     3.670     3.404     3.180     2.991     2.832     2.698     2.584     2.488     2.406     2.336     2.277     2.226     2.182     2.145     2.112     2.084     2.060     2.038     2.019     2.002     1.987     1.973     1.960     1.948     1.937     1.927     1.917     1.908     1.898     1.889     1.881     1.872     1.863     1.855     1.846     1.838     1.829     1.821     1.812     1.804     1.795     1.786     1.778     1.769     1.760     1.752     1.743     1.734     1.725     1.717     1.708     1.699     1.690     1.681     1.672     1.663     1.654     1.645     1.636     1.627     1.618     1.608     1.599     1.590     1.580     1.571     1.561     1.552     1.542     1.532     1.523     1.513     1.503     1.493     1.483     1.473     1.462     1.452     1.442     1.431     1.421     1.410     1.400     1.389     1.378     1.368     1.357     1.346     1.335     1.324     1.313     1.302     1.291     1.279     1.268     1.257     1.246     1.234     1.223     1.211     1.200     1.188     1.176     1.165     1.153     1.141     1.129     1.118     1.106     1.094     1.082     1.070     1.058     1.045     1.033     1.021     1.009     0.996     0.984     0.971     0.959     0.946     0.933     0.921     0.908     0.895     0.882     0.869     0.856     0.843     0.830     0.816     0.803     0.790     0.776     0.762     0.749     0.735     0.721     0.707     0.693     0.679     0.665     0.651     0.636     0.622     0.607     0.593     0.578     0.563     0.549     0.534     0.519     0.504     0.488     0.473     0.458     0.442     0.427     0.411     0.396     0.380     0.364     0.348     0.332     0.316     0.300     0.284     0.268     0.251     0.235     0.218     0.201     0.185     0.168     0.151     0.134     0.117     0.000    -0.117
    -59.184     0.000    59.184    49.917    42.141    35.620    30.154    25.576    21.743    18.535    15.851    13.605    11.727    10.156     8.841     7.742     6.821     6.051     5.406     4.865     4.411     4.030     3.711     3.442     3.215     3.024     2.863     2.727     2.612     2.515     2.432     2.362     2.302     2.250     2.206     2.168     2.136     2.107     2.082     2.060     2.041     2.024     2.008     1.994     1.981     1.970     1.958     1.948     1.938     1.928     1.919     1.910     1.901     1.892     1.883     1.875     1.866     1.857     1.849     1.840     1.832     1.823     1.814     1.806     1.797     1.788     1.779     1.771     1.762     1.753     1.744     1.735     1.726     1.717     1.708     1.699     1.690     1.681     1.672     1.663     1.653     1.644     1.635     1.626     1.616     1.607     1.597     1.588     1.578     1.568     1.558     1.549     1.539     1.529     1.519     1.509     1.498     1.488     1.478     1.467     1.457     1.446     1.436     1.425     1.415     1.404     1.393     1.382     1.371     1.360     1.349     1.338     1.327     1.315     1.304     1.293     1.281     1.270     1.259     1.247     1.235     1.224     1.212     1.200     1.189     1.177     1.165     1.153     1.141     1.129     1.117     1.105     1.093     1.081     1.069     1.056     1.044     1.032     1.019     1.007     0.994     0.981     0.969     0.956     0.943     0.930     0.917     0.904     0.891     0.878     0.865     0.852     0.838     0.825     0.811     0.798     0.784     0.770     0.756     0.742     0.728     0.714     0.700     0.686     0.672     0.657     0.643     0.628     0.614     0.599     0.584     0.569     0.554     0.539     0.524     0.509     0.493     0.478     0.463     0.447     0.431     0.416     0.400     0.384     0.368     0.352     0.336     0.320     0.303     0.287     0.270     0.254     0.237     0.220     0.204     0.187     0.170     0.153     0.135     0.118     0.000    -0.118
    -59.795     0.000    59.795    50.432    42.575    35.987    30.465    25.840    21.967    18.726    16.014    13.745    11.847    10.260     8.932     7.821     6.891     6.113     5.461     4.914     4.456     4.071     3.748     3.476     3.247     3.055     2.892     2.755     2.638     2.540     2.456     2.385     2.324     2.272     2.228     2.190     2.157     2.128     2.103     2.081     2.061     2.044     2.028     2.014     2.001     1.989     1.978     1.967     1.957     1.947     1.938     1.928     1.919     1.911     1.902     1.893     1.884     1.876     1.867     1.858     1.849     1.841     1.832     1.823     1.814     1.806     1.797     1.788     1.779     1.770     1.761     1.752     1.743     1.734     1.725     1.716     1.706     1.697     1.688     1.679     1.669     1.660     1.651     1.641     1.632     1.622     1.612     1.603     1.593     1.583     1.573     1.563     1.553     1.543     1.533     1.523     1.513     1.502     1.492     1.481     1.471     1.460     1.450     1.439     1.428     1.417     1.406     1.395     1.384     1.373     1.362     1.351     1.339     1.328     1.316     1.305     1.294     1.282     1.270     1.259     1.247     1.235     1.224     1.212     1.200     1.188     1.176     1.164     1.152     1.140     1.128     1.115     1.103     1.091     1.079     1.066     1.054     1.041     1.029     1.016     1.003     0.990     0.978     0.965     0.952     0.939     0.926     0.913     0.899     0.886     0.873     0.859     0.846     0.832     0.819     0.805     0.791     0.777     0.763     0.749     0.735     0.721     0.707     0.692     0.678     0.663     0.649     0.634     0.619     0.604     0.590     0.574     0.559     0.544     0.529     0.514     0.498     0.483     0.467     0.451     0.435     0.420     0.404     0.388     0.371     0.355     0.339     0.323     0.306     0.290     0.273     0.256     0.239     0.222     0.206     0.188     0.171     0.154     0.137     0.120     0.000    -0.120
