      0.649     0.000    -0.649    -1.191    -1.642    -2.017    -2.329    -2.588    -2.803    -2.981    -3.127    -3.248    -3.347    -3.428    -3.494    -3.546    -3.589    -3.622    -3.648    -3.667    -3.681    -3.691    -3.697    -3.700    -3.701    -3.699    -3.695    -3.690    -3.683    -3.676    -3.667    -3.658    -3.648    -3.637    -3.626    -3.614    -3.602    -3.590    -3.577    -3.565    -3.552    -3.538    -3.525    -3.512    -3.498    -3.484    -3.470    -3.456    -3.442    -3.428    -3.413    -3.399    -3.385    -3.370    -3.355    -3.341    -3.326    -3.311    -3.296    -3.281    -3.266    -3.250    -3.235    -3.220    -3.204    -3.189    -3.173    -3.157    -3.141    -3.125    -3.109    -3.093    -3.077    -3.061    -3.045    -3.028    -3.012    -2.995    -2.978    -2.962    -2.945    -2.928    -2.911    -2.894    -2.876    -2.859    -2.842    -2.824    -2.806    -2.789    -2.771    -2.753    -2.735    -2.716    -2.698    -2.680    -2.661    -2.643    -2.624    -2.605    -2.586    -2.567    -2.548    -2.529    -2.509    -2.490    -2.470    -2.450    -2.430    -2.410    -2.390    -2.370    -2.349    -2.329    -2.308    -2.288    -2.267    -2.246    -2.225    -2.203    -2.182    -2.160    -2.139    -2.117    -2.095    -2.073    -2.051    -2.029    -2.006    -1.984    -1.961    -1.938    -1.915    -1.892    -1.869    -1.845    -1.822    -1.798    -1.775    -1.751    -1.727    -1.702    -1.678    -1.654    -1.629    -1.604    -1.579    -1.554    -1.529    -1.504    -1.478    -1.453    -1.427    -1.401    -1.375    -1.349    -1.322    -1.296    -1.269    -1.242    -1.215    -1.188    -1.161    -1.133    -1.106    -1.078    -1.050    -1.022    -0.994    -0.965    -0.937    -0.908    -0.879    -0.850    -0.821    -0.792    -0.762    -0.732    -0.702    -0.672    -0.642    -0.612    -0.581    -0.550    -0.519    -0.488    -0.457    -0.426    -0.394    -0.362    -0.330    -0.298    -0.266    -0.233    -0.200    -0.167    -0.134    -0.101    -0.068    -0.034     0.000     0.034
      0.670     0.000    -0.670    -1.229    -1.695    -2.082    -2.404    -2.672    -2.894    -3.077    -3.229    -3.353    -3.455    -3.539    -3.607    -3.661    -3.705    -3.739    -3.766    -3.786    -3.801    -3.811    -3.817    -3.820    -3.820    -3.819    -3.815    -3.809    -3.803    -3.795    -3.786    -3.776    -3.766    -3.755    -3.743    -3.731    -3.719    -3.706    -3.693    -3.680    -3.667    -3.653    -3.639    -3.625    -3.611    -3.597    -3.583    -3.568    -3.553    -3.539    -3.524    -3.509    -3.494    -3.479    -3.464    -3.449    -3.433    -3.418    -3.402    -3.387    -3.371    -3.355    -3.340    -3.324    -3.308    -3.292    -3.276    -3.259    -3.243    -3.227    -3.210    -3.193    -3.177    -3.160    -3.143    -3.126    -3.109    -3.092    -3.075    -3.057    -3.040    -3.022    -3.005    -2.987    -2.969    -2.951    -2.933    -2.915    -2.897    -2.879    -2.860    -2.842    -2.823    -2.804    -2.785    -2.766    -2.747    -2.728    -2.709    -2.689    -2.670    -2.650    -2.630    -2.610    -2.590    -2.570    -2.550    -2.529    -2.509    -2.488    -2.467    -2.446    -2.425    -2.404    -2.383    -2.361    -2.340    -2.318    -2.296    -2.274    -2.252    -2.230    -2.208    -2.185    -2.163    -2.140    -2.117    -2.094    -2.071    -2.047    -2.024    -2.000    -1.977    -1.953    -1.929    -1.905    -1.880    -1.856    -1.831    -1.807    -1.782    -1.757    -1.732    -1.706    -1.681    -1.655    -1.630    -1.604    -1.578    -1.552    -1.525    -1.499    -1.472    -1.446    -1.419    -1.392    -1.364    -1.337    -1.309    -1.282    -1.254    -1.226    -1.198    -1.169    -1.141    -1.112    -1.083    -1.054    -1.025    -0.996    -0.966    -0.937    -0.907    -0.877    -0.847    -0.817    -0.786    -0.755    -0.725    -0.694    -0.662    -0.631    -0.599    -0.568    -0.536    -0.504    -0.471    -0.439    -0.406    -0.374    -0.341    -0.307    -0.274    -0.240    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      0.691     0.000    -0.691    -1.267    -1.746    -2.145    -2.477    -2.753    -2.981    -3.171    -3.327    -3.455    -3.560    -3.646    -3.716    -3.773    -3.817    -3.853    -3.880    -3.901    -3.916    -3.926    -3.933    -3.936    -3.936    -3.935    -3.931    -3.925    -3.918    -3.910    -3.901    -3.891    -3.880    -3.869    -3.857    -3.844    -3.832    -3.819    -3.805    -3.792    -3.778    -3.764    -3.750    -3.735    -3.721    -3.706    -3.691    -3.676    -3.661    -3.646    -3.631    -3.616    -3.600    -3.585    -3.569    -3.553    -3.538    -3.522    -3.506    -3.490    -3.473    -3.457    -3.441    -3.425    -3.408    -3.392    -3.375    -3.358    -3.341    -3.324    -3.307    -3.290    -3.273    -3.256    -3.238    -3.221    -3.203    -3.186    -3.168    -3.150    -3.132    -3.114    -3.096    -3.078    -3.059    -3.041    -3.022    -3.004    -2.985    -2.966    -2.947    -2.928    -2.908    -2.889    -2.870    -2.850    -2.830    -2.810    -2.791    -2.770    -2.750    -2.730    -2.710    -2.689    -2.668    -2.648    -2.627    -2.606    -2.584    -2.563    -2.542    -2.520    -2.498    -2.477    -2.455    -2.433    -2.410    -2.388    -2.365    -2.343    -2.320    -2.297    -2.274    -2.251    -2.228    -2.204    -2.181    -2.157    -2.133    -2.109    -2.085    -2.061    -2.036    -2.012    -1.987    -1.962    -1.937    -1.912    -1.886    -1.861    -1.835    -1.810    -1.784    -1.758    -1.732    -1.705    -1.679    -1.652    -1.625    -1.598    -1.571    -1.544    -1.516    -1.489    -1.461    -1.433    -1.405    -1.377    -1.349    -1.320    -1.291    -1.262    -1.233    -1.204    -1.175    -1.145    -1.116    -1.086    -1.056    -1.026    -0.995    -0.965    -0.934    -0.903    -0.872    -0.841    -0.809    -0.778    -0.746    -0.714    -0.682    -0.650    -0.617    -0.585    -0.552    -0.519    -0.485    -0.452    -0.418    -0.385    -0.351    -0.316    -0.282    -0.247    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.710     0.000    -0.710    -1.303    -1.796    -2.206    -2.548    -2.831    -3.066    -3.261    -3.421    -3.553    -3.662    -3.750    -3.822    -3.880    -3.926    -3.962    -3.991    -4.012    -4.027    -4.038    -4.045    -4.048    -4.049    -4.047    -4.043    -4.037    -4.030    -4.021    -4.012    -4.001    -3.990    -3.979    -3.967    -3.954    -3.941    -3.927    -3.914    -3.900    -3.885    -3.871    -3.856    -3.842    -3.827    -3.811    -3.796    -3.781    -3.765    -3.750    -3.734    -3.718    -3.703    -3.687    -3.671    -3.654    -3.638    -3.622    -3.605    -3.589    -3.572    -3.556    -3.539    -3.522    -3.505    -3.488    -3.471    -3.454    -3.436    -3.419    -3.401    -3.384    -3.366    -3.348    -3.330    -3.312    -3.294    -3.276    -3.258    -3.240    -3.221    -3.203    -3.184    -3.165    -3.146    -3.127    -3.108    -3.089    -3.069    -3.050    -3.030    -3.011    -2.991    -2.971    -2.951    -2.931    -2.911    -2.890    -2.870    -2.849    -2.828    -2.807    -2.786    -2.765    -2.744    -2.723    -2.701    -2.679    -2.658    -2.636    -2.614    -2.591    -2.569    -2.547    -2.524    -2.501    -2.479    -2.456    -2.432    -2.409    -2.386    -2.362    -2.338    -2.315    -2.291    -2.266    -2.242    -2.218    -2.193    -2.169    -2.144    -2.119    -2.094    -2.068    -2.043    -2.017    -1.992    -1.966    -1.940    -1.913    -1.887    -1.861    -1.834    -1.807    -1.780    -1.753    -1.726    -1.698    -1.671    -1.643    -1.615    -1.587    -1.559    -1.531    -1.502    -1.473    -1.444    -1.415    -1.386    -1.357    -1.327    -1.298    -1.268    -1.238    -1.208    -1.177    -1.147    -1.116    -1.085    -1.054    -1.023    -0.992    -0.960    -0.928    -0.896    -0.864    -0.832    -0.799    -0.767    -0.734    -0.701    -0.668    -0.634    -0.601    -0.567    -0.533    -0.499    -0.464    -0.430    -0.395    -0.360    -0.325    -0.290    -0.254    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.729     0.000    -0.729    -1.337    -1.844    -2.265    -2.616    -2.907    -3.148    -3.348    -3.513    -3.648    -3.759    -3.850    -3.924    -3.983    -4.031    -4.068    -4.097    -4.119    -4.135    -4.146    -4.153    -4.156    -4.157    -4.154    -4.150    -4.144    -4.137    -4.128    -4.119    -4.108    -4.097    -4.085    -4.072    -4.059    -4.046    -4.032    -4.018    -4.004    -3.989    -3.974    -3.959    -3.944    -3.929    -3.913    -3.897    -3.882    -3.866    -3.850    -3.834    -3.817    -3.801    -3.785    -3.768    -3.752    -3.735    -3.718    -3.701    -3.684    -3.667    -3.650    -3.633    -3.616    -3.598    -3.581    -3.563    -3.546    -3.528    -3.510    -3.492    -3.474    -3.456    -3.437    -3.419    -3.401    -3.382    -3.363    -3.345    -3.326    -3.307    -3.288    -3.269    -3.249    -3.230    -3.210    -3.191    -3.171    -3.151    -3.131    -3.111    -3.091    -3.070    -3.050    -3.029    -3.009    -2.988    -2.967    -2.946    -2.925    -2.903    -2.882    -2.860    -2.839    -2.817    -2.795    -2.773    -2.750    -2.728    -2.706    -2.683    -2.660    -2.637    -2.614    -2.591    -2.568    -2.544    -2.521    -2.497    -2.473    -2.449    -2.425    -2.400    -2.376    -2.351    -2.326    -2.302    -2.276    -2.251    -2.226    -2.200    -2.175    -2.149    -2.123    -2.097    -2.071    -2.044    -2.018    -1.991    -1.964    -1.937    -1.910    -1.882    -1.855    -1.827    -1.799    -1.771    -1.743    -1.715    -1.686    -1.658    -1.629    -1.600    -1.571    -1.541    -1.512    -1.482    -1.453    -1.423    -1.393    -1.362    -1.332    -1.301    -1.270    -1.239    -1.208    -1.177    -1.145    -1.114    -1.082    -1.050    -1.017    -0.985    -0.952    -0.920    -0.887    -0.854    -0.820    -0.787    -0.753    -0.719    -0.685    -0.651    -0.616    -0.582    -0.547    -0.512    -0.476    -0.441    -0.405    -0.370    -0.334    -0.297    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.748     0.000    -0.748    -1.371    -1.890    -2.322    -2.681    -2.979    -3.227    -3.431    -3.600    -3.739    -3.853    -3.946    -4.022    -4.083    -4.131    -4.170    -4.199    -4.222    -4.238    -4.249    -4.256    -4.260    -4.260    -4.258    -4.254    -4.248    -4.240    -4.231    -4.222    -4.211    -4.199    -4.187    -4.174    -4.161    -4.147    -4.133    -4.118    -4.104    -4.089    -4.073    -4.058    -4.042    -4.027    -4.011    -3.995    -3.979    -3.962    -3.946    -3.929    -3.913    -3.896    -3.879    -3.862    -3.845    -3.828    -3.811    -3.794    -3.776    -3.759    -3.741    -3.724    -3.706    -3.688    -3.670    -3.652    -3.634    -3.616    -3.597    -3.579    -3.560    -3.542    -3.523    -3.504    -3.485    -3.466    -3.447    -3.428    -3.409    -3.389    -3.370    -3.350    -3.330    -3.310    -3.290    -3.270    -3.250    -3.230    -3.209    -3.188    -3.168    -3.147    -3.126    -3.105    -3.084    -3.062    -3.041    -3.019    -2.997    -2.976    -2.954    -2.931    -2.909    -2.887    -2.864    -2.842    -2.819    -2.796    -2.773    -2.750    -2.726    -2.703    -2.679    -2.655    -2.631    -2.607    -2.583    -2.559    -2.534    -2.510    -2.485    -2.460    -2.435    -2.409    -2.384    -2.359    -2.333    -2.307    -2.281    -2.255    -2.228    -2.202    -2.175    -2.149    -2.122    -2.095    -2.067    -2.040    -2.012    -1.985    -1.957    -1.929    -1.901    -1.872    -1.844    -1.815    -1.786    -1.757    -1.728    -1.698    -1.669    -1.639    -1.609    -1.579    -1.549    -1.519    -1.488    -1.458    -1.427    -1.396    -1.364    -1.333    -1.301    -1.270    -1.238    -1.206    -1.173    -1.141    -1.108    -1.075    -1.042    -1.009    -0.976    -0.942    -0.908    -0.874    -0.840    -0.806    -0.771    -0.737    -0.702    -0.667    -0.631    -0.596    -0.560    -0.524    -0.488    -0.452    -0.415    -0.379    -0.342    -0.304    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.765     0.000    -0.765    -1.403    -1.934    -2.376    -2.744    -3.049    -3.302    -3.511    -3.684    -3.827    -3.943    -4.039    -4.116    -4.178    -4.228    -4.267    -4.297    -4.320    -4.337    -4.349    -4.356    -4.359    -4.360    -4.358    -4.353    -4.347    -4.339    -4.330    -4.320    -4.309    -4.297    -4.285    -4.271    -4.258    -4.244    -4.229    -4.214    -4.199    -4.184    -4.168    -4.153    -4.137    -4.121    -4.104    -4.088    -4.071    -4.055    -4.038    -4.021    -4.004    -3.987    -3.970    -3.952    -3.935    -3.917    -3.900    -3.882    -3.864    -3.847    -3.829    -3.810    -3.792    -3.774    -3.756    -3.737    -3.719    -3.700    -3.681    -3.662    -3.643    -3.624    -3.605    -3.586    -3.567    -3.547    -3.528    -3.508    -3.488    -3.468    -3.448    -3.428    -3.408    -3.387    -3.367    -3.346    -3.326    -3.305    -3.284    -3.263    -3.241    -3.220    -3.199    -3.177    -3.155    -3.133    -3.112    -3.089    -3.067    -3.045    -3.022    -3.000    -2.977    -2.954    -2.931    -2.908    -2.884    -2.861    -2.837    -2.813    -2.790    -2.765    -2.741    -2.717    -2.692    -2.668    -2.643    -2.618    -2.593    -2.568    -2.542    -2.517    -2.491    -2.465    -2.439    -2.413    -2.387    -2.360    -2.334    -2.307    -2.280    -2.253    -2.226    -2.198    -2.171    -2.143    -2.115    -2.087    -2.059    -2.030    -2.002    -1.973    -1.944    -1.915    -1.886    -1.857    -1.827    -1.797    -1.768    -1.738    -1.707    -1.677    -1.646    -1.616    -1.585    -1.554    -1.522    -1.491    -1.459    -1.428    -1.396    -1.364    -1.331    -1.299    -1.266    -1.233    -1.200    -1.167    -1.134    -1.100    -1.066    -1.032    -0.998    -0.964    -0.929    -0.894    -0.859    -0.824    -0.789    -0.753    -0.718    -0.682    -0.646    -0.609    -0.573    -0.536    -0.499    -0.462    -0.425    -0.387    -0.349    -0.311    -0.273    -0.235    -0.196    -0.157    -0.118    -0.079    -0.040     0.000     0.040
      0.782     0.000    -0.782    -1.433    -1.976    -2.428    -2.804    -3.115    -3.374    -3.588    -3.765    -3.910    -4.029    -4.127    -4.206    -4.269    -4.320    -4.360    -4.391    -4.415    -4.432    -4.444    -4.451    -4.454    -4.455    -4.453    -4.448    -4.442    -4.434    -4.425    -4.414    -4.403    -4.391    -4.378    -4.365    -4.351    -4.336    -4.321    -4.306    -4.291    -4.275    -4.259    -4.243    -4.227    -4.210    -4.194    -4.177    -4.160    -4.143    -4.126    -4.109    -4.091    -4.074    -4.056    -4.039    -4.021    -4.003    -3.985    -3.967    -3.949    -3.930    -3.912    -3.894    -3.875    -3.856    -3.838    -3.819    -3.800    -3.781    -3.761    -3.742    -3.723    -3.703    -3.684    -3.664    -3.644    -3.624    -3.604    -3.584    -3.564    -3.544    -3.523    -3.503    -3.482    -3.461    -3.440    -3.419    -3.398    -3.377    -3.355    -3.334    -3.312    -3.290    -3.268    -3.246    -3.224    -3.202    -3.179    -3.157    -3.134    -3.111    -3.088    -3.065    -3.041    -3.018    -2.994    -2.971    -2.947    -2.923    -2.899    -2.874    -2.850    -2.825    -2.801    -2.776    -2.751    -2.726    -2.700    -2.675    -2.649    -2.623    -2.597    -2.571    -2.545    -2.519    -2.492    -2.465    -2.438    -2.411    -2.384    -2.357    -2.329    -2.302    -2.274    -2.246    -2.218    -2.189    -2.161    -2.132    -2.103    -2.074    -2.045    -2.016    -1.986    -1.957    -1.927    -1.897    -1.867    -1.836    -1.806    -1.775    -1.744    -1.713    -1.682    -1.650    -1.619    -1.587    -1.555    -1.523    -1.491    -1.458    -1.426    -1.393    -1.360    -1.327    -1.293    -1.260    -1.226    -1.192    -1.158    -1.123    -1.089    -1.054    -1.019    -0.984    -0.949    -0.913    -0.878    -0.842    -0.806    -0.769    -0.733    -0.696    -0.659    -0.622    -0.585    -0.547    -0.510    -0.472    -0.434    -0.395    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.798     0.000    -0.798    -1.462    -2.016    -2.477    -2.861    -3.179    -3.443    -3.661    -3.841    -3.990    -4.111    -4.211    -4.291    -4.356    -4.408    -4.449    -4.481    -4.504    -4.522    -4.534    -4.541    -4.545    -4.546    -4.543    -4.539    -4.532    -4.524    -4.515    -4.504    -4.493    -4.480    -4.467    -4.453    -4.439    -4.424    -4.409    -4.394    -4.378    -4.362    -4.346    -4.329    -4.313    -4.296    -4.279    -4.262    -4.245    -4.227    -4.210    -4.192    -4.174    -4.157    -4.139    -4.121    -4.102    -4.084    -4.066    -4.047    -4.029    -4.010    -3.991    -3.973    -3.954    -3.935    -3.916    -3.896    -3.877    -3.857    -3.838    -3.818    -3.798    -3.779    -3.759    -3.739    -3.718    -3.698    -3.678    -3.657    -3.636    -3.616    -3.595    -3.574    -3.553    -3.531    -3.510    -3.488    -3.467    -3.445    -3.423    -3.401    -3.379    -3.357    -3.334    -3.312    -3.289    -3.267    -3.244    -3.221    -3.197    -3.174    -3.150    -3.127    -3.103    -3.079    -3.055    -3.031    -3.007    -2.982    -2.957    -2.933    -2.908    -2.883    -2.857    -2.832    -2.806    -2.781    -2.755    -2.729    -2.703    -2.676    -2.650    -2.623    -2.596    -2.569    -2.542    -2.515    -2.488    -2.460    -2.432    -2.404    -2.376    -2.348    -2.320    -2.291    -2.262    -2.233    -2.204    -2.175    -2.146    -2.116    -2.086    -2.056    -2.026    -1.996    -1.965    -1.935    -1.904    -1.873    -1.842    -1.811    -1.779    -1.747    -1.716    -1.683    -1.651    -1.619    -1.586    -1.554    -1.521    -1.487    -1.454    -1.421    -1.387    -1.353    -1.319    -1.285    -1.250    -1.216    -1.181    -1.146    -1.111    -1.075    -1.040    -1.004    -0.968    -0.932    -0.895    -0.859    -0.822    -0.785    -0.748    -0.710    -0.672    -0.635    -0.597    -0.558    -0.520    -0.481    -0.442    -0.403    -0.364    -0.324    -0.285    -0.245    -0.204    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      0.813     0.000    -0.813    -1.490    -2.054    -2.524    -2.915    -3.239    -3.508    -3.730    -3.914    -4.065    -4.189    -4.290    -4.373    -4.439    -4.492    -4.533    -4.565    -4.590    -4.608    -4.620    -4.627    -4.631    -4.632    -4.629    -4.625    -4.618    -4.610    -4.600    -4.589    -4.578    -4.565    -4.552    -4.538    -4.523    -4.508    -4.493    -4.477    -4.461    -4.445    -4.428    -4.411    -4.394    -4.377    -4.360    -4.343    -4.325    -4.307    -4.289    -4.272    -4.253    -4.235    -4.217    -4.199    -4.180    -4.162    -4.143    -4.124    -4.105    -4.086    -4.067    -4.048    -4.028    -4.009    -3.990    -3.970    -3.950    -3.930    -3.910    -3.890    -3.870    -3.850    -3.830    -3.809    -3.789    -3.768    -3.747    -3.726    -3.705    -3.684    -3.663    -3.641    -3.620    -3.598    -3.576    -3.554    -3.532    -3.510    -3.488    -3.465    -3.443    -3.420    -3.397    -3.374    -3.351    -3.328    -3.305    -3.281    -3.258    -3.234    -3.210    -3.186    -3.162    -3.137    -3.113    -3.088    -3.063    -3.038    -3.013    -2.988    -2.962    -2.937    -2.911    -2.885    -2.859    -2.833    -2.807    -2.780    -2.754    -2.727    -2.700    -2.673    -2.645    -2.618    -2.590    -2.562    -2.534    -2.506    -2.478    -2.449    -2.421    -2.392    -2.363    -2.334    -2.305    -2.275    -2.246    -2.216    -2.186    -2.156    -2.125    -2.095    -2.064    -2.033    -2.002    -1.971    -1.940    -1.908    -1.876    -1.844    -1.812    -1.780    -1.747    -1.715    -1.682    -1.649    -1.616    -1.582    -1.549    -1.515    -1.481    -1.447    -1.413    -1.378    -1.343    -1.309    -1.273    -1.238    -1.203    -1.167    -1.131    -1.095    -1.059    -1.022    -0.986    -0.949    -0.912    -0.874    -0.837    -0.799    -0.761    -0.723    -0.685    -0.646    -0.608    -0.569    -0.529    -0.490    -0.450    -0.411    -0.371    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.827     0.000    -0.827    -1.516    -2.091    -2.569    -2.966    -3.296    -3.570    -3.796    -3.983    -4.137    -4.263    -4.366    -4.449    -4.517    -4.571    -4.613    -4.646    -4.671    -4.689    -4.701    -4.709    -4.713    -4.713    -4.711    -4.706    -4.699    -4.691    -4.681    -4.670    -4.658    -4.645    -4.632    -4.617    -4.603    -4.587    -4.572    -4.556    -4.539    -4.523    -4.506    -4.489    -4.472    -4.454    -4.437    -4.419    -4.401    -4.383    -4.365    -4.347    -4.328    -4.310    -4.291    -4.272    -4.254    -4.235    -4.216    -4.196    -4.177    -4.158    -4.138    -4.119    -4.099    -4.079    -4.060    -4.040    -4.020    -3.999    -3.979    -3.959    -3.938    -3.918    -3.897    -3.876    -3.855    -3.834    -3.813    -3.792    -3.770    -3.749    -3.727    -3.705    -3.683    -3.661    -3.639    -3.617    -3.594    -3.572    -3.549    -3.526    -3.503    -3.480    -3.457    -3.434    -3.410    -3.386    -3.363    -3.339    -3.315    -3.290    -3.266    -3.242    -3.217    -3.192    -3.167    -3.142    -3.117    -3.091    -3.066    -3.040    -3.014    -2.988    -2.962    -2.936    -2.909    -2.883    -2.856    -2.829    -2.802    -2.774    -2.747    -2.719    -2.691    -2.663    -2.635    -2.607    -2.579    -2.550    -2.521    -2.492    -2.463    -2.434    -2.404    -2.375    -2.345    -2.315    -2.285    -2.254    -2.224    -2.193    -2.162    -2.131    -2.100    -2.068    -2.037    -2.005    -1.973    -1.941    -1.909    -1.876    -1.844    -1.811    -1.778    -1.745    -1.711    -1.678    -1.644    -1.610    -1.576    -1.541    -1.507    -1.472    -1.437    -1.402    -1.367    -1.331    -1.295    -1.260    -1.223    -1.187    -1.151    -1.114    -1.077    -1.040    -1.003    -0.965    -0.927    -0.889    -0.851    -0.813    -0.774    -0.736    -0.697    -0.657    -0.618    -0.578    -0.538    -0.498    -0.458    -0.418    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.840     0.000    -0.840    -1.541    -2.125    -2.610    -3.014    -3.350    -3.628    -3.858    -4.048    -4.204    -4.332    -4.437    -4.522    -4.590    -4.645    -4.688    -4.721    -4.747    -4.765    -4.778    -4.785    -4.789    -4.790    -4.787    -4.783    -4.776    -4.767    -4.757    -4.746    -4.734    -4.721    -4.707    -4.693    -4.678    -4.662    -4.646    -4.630    -4.613    -4.596    -4.579    -4.562    -4.544    -4.527    -4.509    -4.491    -4.473    -4.454    -4.436    -4.417    -4.399    -4.380    -4.361    -4.342    -4.323    -4.304    -4.284    -4.265    -4.245    -4.226    -4.206    -4.186    -4.166    -4.146    -4.126    -4.105    -4.085    -4.064    -4.044    -4.023    -4.002    -3.981    -3.960    -3.939    -3.918    -3.896    -3.875    -3.853    -3.831    -3.809    -3.787    -3.765    -3.743    -3.721    -3.698    -3.675    -3.653    -3.630    -3.607    -3.583    -3.560    -3.537    -3.513    -3.489    -3.465    -3.441    -3.417    -3.393    -3.368    -3.344    -3.319    -3.294    -3.269    -3.244    -3.219    -3.193    -3.167    -3.141    -3.115    -3.089    -3.063    -3.037    -3.010    -2.983    -2.956    -2.929    -2.902    -2.874    -2.847    -2.819    -2.791    -2.763    -2.735    -2.706    -2.678    -2.649    -2.620    -2.591    -2.562    -2.532    -2.503    -2.473    -2.443    -2.413    -2.383    -2.352    -2.321    -2.291    -2.260    -2.228    -2.197    -2.165    -2.134    -2.102    -2.070    -2.037    -2.005    -1.972    -1.939    -1.906    -1.873    -1.840    -1.806    -1.772    -1.739    -1.704    -1.670    -1.636    -1.601    -1.566    -1.531    -1.496    -1.460    -1.424    -1.388    -1.352    -1.316    -1.280    -1.243    -1.206    -1.169    -1.132    -1.094    -1.056    -1.019    -0.980    -0.942    -0.904    -0.865    -0.826    -0.787    -0.747    -0.708    -0.668    -0.628    -0.588    -0.547    -0.506    -0.465    -0.424    -0.383    -0.341    -0.299    -0.257    -0.215    -0.172    -0.130    -0.087    -0.043     0.000     0.043
      0.853     0.000    -0.853    -1.564    -2.156    -2.650    -3.060    -3.400    -3.682    -3.916    -4.109    -4.267    -4.397    -4.504    -4.590    -4.659    -4.715    -4.758    -4.792    -4.818    -4.837    -4.849    -4.857    -4.861    -4.862    -4.859    -4.854    -4.848    -4.839    -4.829    -4.817    -4.805    -4.792    -4.778    -4.763    -4.748    -4.732    -4.716    -4.699    -4.683    -4.665    -4.648    -4.630    -4.613    -4.595    -4.577    -4.558    -4.540    -4.521    -4.502    -4.484    -4.465    -4.446    -4.426    -4.407    -4.388    -4.368    -4.348    -4.329    -4.309    -4.289    -4.269    -4.249    -4.228    -4.208    -4.188    -4.167    -4.146    -4.125    -4.104    -4.083    -4.062    -4.041    -4.020    -3.998    -3.977    -3.955    -3.933    -3.911    -3.889    -3.867    -3.844    -3.822    -3.799    -3.776    -3.754    -3.731    -3.707    -3.684    -3.661    -3.637    -3.613    -3.590    -3.566    -3.542    -3.517    -3.493    -3.468    -3.444    -3.419    -3.394    -3.369    -3.343    -3.318    -3.292    -3.267    -3.241    -3.215    -3.188    -3.162    -3.136    -3.109    -3.082    -3.055    -3.028    -3.000    -2.973    -2.945    -2.917    -2.889    -2.861    -2.833    -2.804    -2.776    -2.747    -2.718    -2.689    -2.659    -2.630    -2.600    -2.570    -2.540    -2.510    -2.479    -2.449    -2.418    -2.387    -2.356    -2.325    -2.293    -2.261    -2.230    -2.198    -2.165    -2.133    -2.100    -2.068    -2.035    -2.001    -1.968    -1.935    -1.901    -1.867    -1.833    -1.799    -1.764    -1.730    -1.695    -1.660    -1.624    -1.589    -1.553    -1.518    -1.482    -1.445    -1.409    -1.372    -1.336    -1.298    -1.261    -1.224    -1.186    -1.148    -1.110    -1.072    -1.034    -0.995    -0.956    -0.917    -0.878    -0.838    -0.798    -0.758    -0.718    -0.678    -0.637    -0.596    -0.555    -0.514    -0.472    -0.430    -0.388    -0.346    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
