    -13.744     0.000    13.744    12.860    12.036    11.267    10.549     9.879     9.255     8.674     8.131     7.627     7.156     6.719     6.311     5.932     5.580     5.252     4.948     4.665     4.403     4.159     3.933     3.723     3.529     3.348     3.182     3.027     2.884     2.752     2.629     2.516     2.412     2.315     2.226     2.144     2.068     1.998     1.934     1.875     1.820     1.770     1.724     1.681     1.642     1.606     1.573     1.543     1.515     1.490     1.467     1.445     1.425     1.407     1.391     1.375     1.361     1.348     1.336     1.325     1.315     1.305     1.297     1.288     1.281     1.273     1.267     1.260     1.254     1.248     1.243     1.237     1.232     1.227     1.222     1.217     1.213     1.208     1.203     1.199     1.194     1.189     1.185     1.180     1.175     1.171     1.166     1.161     1.156     1.151     1.145     1.140     1.135     1.129     1.124     1.118     1.112     1.106     1.100     1.094     1.088     1.081     1.075     1.068     1.061     1.055     1.048     1.041     1.033     1.026     1.019     1.011     1.004     0.996     0.988     0.980     0.972     0.964     0.956     0.947     0.939     0.930     0.922     0.913     0.904     0.895     0.886     0.877     0.868     0.858     0.849     0.840     0.830     0.821     0.811     0.801     0.791     0.782     0.772     0.762     0.752     0.742     0.731     0.721     0.711     0.700     0.690     0.680     0.669     0.658     0.648     0.637     0.626     0.616     0.605     0.594     0.583     0.572     0.561     0.550     0.539     0.527     0.516     0.505     0.494     0.482     0.471     0.460     0.448     0.437     0.425     0.414     0.403     0.391     0.380     0.369     0.358     0.346     0.335     0.324     0.313     0.302     0.292     0.281     0.271     0.260     0.250     0.240     0.231     0.221     0.212     0.203     0.195     0.187     0.179     0.172     0.165     0.159     0.153     0.148     0.000    -0.148
    -14.216     0.000    14.216    13.303    12.450    11.654    10.912    10.219     9.573     8.972     8.411     7.889     7.402     6.949     6.528     6.136     5.771     5.432     5.117     4.825     4.553     4.301     4.067     3.850     3.649     3.462     3.289     3.129     2.981     2.844     2.718     2.601     2.493     2.393     2.300     2.215     2.137     2.065     1.998     1.937     1.880     1.828     1.781     1.737     1.696     1.659     1.625     1.594     1.565     1.539     1.515     1.492     1.472     1.453     1.436     1.420     1.405     1.392     1.380     1.368     1.358     1.348     1.339     1.330     1.322     1.315     1.308     1.301     1.295     1.289     1.283     1.277     1.272     1.267     1.262     1.257     1.252     1.247     1.242     1.237     1.233     1.228     1.223     1.218     1.213     1.208     1.203     1.198     1.193     1.188     1.182     1.177     1.171     1.165     1.160     1.154     1.148     1.142     1.135     1.129     1.122     1.116     1.109     1.102     1.095     1.088     1.081     1.074     1.066     1.059     1.051     1.043     1.035     1.027     1.019     1.011     1.003     0.994     0.986     0.977     0.968     0.959     0.950     0.941     0.932     0.923     0.914     0.904     0.895     0.885     0.875     0.866     0.856     0.846     0.836     0.826     0.816     0.806     0.795     0.785     0.775     0.764     0.754     0.743     0.732     0.722     0.711     0.700     0.689     0.678     0.667     0.656     0.645     0.634     0.623     0.611     0.600     0.589     0.577     0.566     0.554     0.543     0.531     0.519     0.508     0.496     0.484     0.473     0.461     0.449     0.437     0.426     0.414     0.402     0.391     0.379     0.367     0.356     0.344     0.333     0.322     0.310     0.299     0.288     0.278     0.267     0.257     0.247     0.237     0.227     0.218     0.209     0.200     0.192     0.184     0.176     0.169     0.163     0.158     0.153     0.000    -0.153
    -14.674     0.000    14.674    13.731    12.851    12.030    11.263    10.549     9.882     9.261     8.682     8.143     7.640     7.173     6.738     6.333     5.957     5.607     5.281     4.979     4.699     4.438     4.197     3.973     3.765     3.572     3.394     3.229     3.076     2.934     2.804     2.683     2.571     2.468     2.373     2.285     2.204     2.129     2.060     1.997     1.939     1.885     1.836     1.790     1.749     1.710     1.675     1.643     1.613     1.586     1.561     1.538     1.517     1.498     1.480     1.464     1.448     1.435     1.422     1.410     1.399     1.389     1.379     1.371     1.362     1.355     1.347     1.341     1.334     1.328     1.322     1.316     1.311     1.305     1.300     1.295     1.290     1.285     1.280     1.275     1.270     1.265     1.260     1.255     1.250     1.245     1.239     1.234     1.229     1.223     1.218     1.212     1.206     1.200     1.194     1.188     1.182     1.176     1.169     1.163     1.156     1.149     1.142     1.135     1.128     1.121     1.113     1.106     1.098     1.090     1.082     1.074     1.066     1.058     1.050     1.041     1.032     1.024     1.015     1.006     0.997     0.988     0.978     0.969     0.960     0.950     0.940     0.931     0.921     0.911     0.901     0.891     0.881     0.871     0.860     0.850     0.840     0.829     0.818     0.808     0.797     0.786     0.775     0.765     0.754     0.742     0.731     0.720     0.709     0.698     0.686     0.675     0.663     0.652     0.640     0.629     0.617     0.605     0.593     0.582     0.570     0.558     0.546     0.534     0.522     0.510     0.497     0.485     0.473     0.461     0.449     0.437     0.425     0.413     0.401     0.389     0.377     0.365     0.353     0.341     0.330     0.318     0.307     0.296     0.285     0.274     0.263     0.253     0.243     0.233     0.223     0.214     0.205     0.196     0.188     0.181     0.174     0.168     0.162     0.157     0.000    -0.157
    -15.118     0.000    15.118    14.147    13.240    12.393    11.604    10.867    10.181     9.541     8.944     8.388     7.871     7.389     6.941     6.524     6.136     5.775     5.440     5.129     4.840     4.571     4.322     4.091     3.877     3.679     3.495     3.325     3.167     3.022     2.887     2.762     2.647     2.541     2.443     2.352     2.269     2.192     2.121     2.056     1.995     1.940     1.889     1.843     1.800     1.760     1.724     1.691     1.660     1.632     1.606     1.582     1.561     1.541     1.522     1.506     1.490     1.476     1.463     1.450     1.439     1.429     1.419     1.410     1.401     1.393     1.386     1.379     1.372     1.366     1.360     1.354     1.348     1.342     1.337     1.332     1.326     1.321     1.316     1.311     1.306     1.301     1.296     1.291     1.285     1.280     1.275     1.269     1.264     1.258     1.252     1.246     1.240     1.234     1.228     1.222     1.216     1.209     1.202     1.195     1.189     1.182     1.174     1.167     1.160     1.152     1.144     1.137     1.129     1.121     1.113     1.104     1.096     1.087     1.079     1.070     1.061     1.052     1.043     1.034     1.025     1.015     1.006     0.996     0.986     0.976     0.966     0.956     0.946     0.936     0.926     0.915     0.905     0.894     0.884     0.873     0.862     0.852     0.841     0.830     0.819     0.808     0.796     0.785     0.774     0.762     0.751     0.739     0.728     0.716     0.705     0.693     0.681     0.669     0.657     0.645     0.633     0.621     0.609     0.597     0.584     0.572     0.560     0.547     0.535     0.523     0.510     0.498     0.485     0.473     0.460     0.448     0.435     0.423     0.411     0.398     0.386     0.374     0.362     0.350     0.338     0.326     0.314     0.303     0.291     0.280     0.269     0.259     0.248     0.238     0.228     0.219     0.210     0.201     0.193     0.185     0.178     0.172     0.166     0.161     0.000    -0.161
    -15.546     0.000    15.546    14.547    13.615    12.745    11.933    11.175    10.469     9.811     9.197     8.626     8.094     7.598     7.137     6.708     6.309     5.938     5.594     5.273     4.976     4.700     4.444     4.206     3.986     3.782     3.593     3.418     3.256     3.106     2.967     2.839     2.720     2.611     2.510     2.417     2.331     2.252     2.179     2.112     2.050     1.993     1.941     1.893     1.849     1.808     1.771     1.736     1.705     1.676     1.650     1.625     1.603     1.582     1.564     1.546     1.530     1.515     1.502     1.489     1.478     1.467     1.457     1.448     1.439     1.431     1.423     1.416     1.409     1.402     1.396     1.390     1.384     1.378     1.373     1.367     1.362     1.357     1.351     1.346     1.341     1.336     1.330     1.325     1.320     1.314     1.309     1.303     1.297     1.291     1.286     1.280     1.273     1.267     1.261     1.254     1.248     1.241     1.234     1.227     1.220     1.213     1.205     1.198     1.190     1.183     1.175     1.167     1.159     1.150     1.142     1.133     1.125     1.116     1.107     1.098     1.089     1.080     1.070     1.061     1.051     1.042     1.032     1.022     1.012     1.002     0.991     0.981     0.971     0.960     0.950     0.939     0.928     0.918     0.907     0.896     0.885     0.873     0.862     0.851     0.840     0.828     0.817     0.805     0.794     0.782     0.770     0.758     0.746     0.734     0.722     0.710     0.698     0.686     0.674     0.661     0.649     0.636     0.624     0.611     0.599     0.586     0.573     0.561     0.548     0.535     0.522     0.510     0.497     0.484     0.471     0.458     0.446     0.433     0.420     0.408     0.395     0.383     0.370     0.358     0.346     0.333     0.322     0.310     0.298     0.287     0.275     0.265     0.254     0.244     0.233     0.224     0.215     0.206     0.197     0.190     0.182     0.176     0.170     0.165     0.000    -0.165
    -15.959     0.000    15.959    14.934    13.977    13.083    12.250    11.472    10.747    10.071     9.442     8.855     8.308     7.800     7.326     6.886     6.476     6.095     5.741     5.413     5.107     4.824     4.561     4.317     4.091     3.881     3.687     3.507     3.341     3.187     3.044     2.913     2.791     2.679     2.575     2.480     2.391     2.310     2.235     2.166     2.103     2.044     1.991     1.941     1.896     1.854     1.816     1.781     1.748     1.719     1.692     1.667     1.644     1.623     1.603     1.585     1.569     1.554     1.540     1.527     1.515     1.504     1.494     1.484     1.475     1.467     1.459     1.451     1.444     1.438     1.431     1.425     1.419     1.413     1.407     1.402     1.396     1.391     1.385     1.380     1.374     1.369     1.364     1.358     1.353     1.347     1.341     1.335     1.330     1.324     1.318     1.311     1.305     1.299     1.292     1.286     1.279     1.272     1.265     1.258     1.250     1.243     1.235     1.228     1.220     1.212     1.204     1.196     1.187     1.179     1.170     1.161     1.152     1.143     1.134     1.125     1.116     1.106     1.097     1.087     1.077     1.067     1.057     1.047     1.036     1.026     1.016     1.005     0.994     0.984     0.973     0.962     0.951     0.940     0.929     0.917     0.906     0.895     0.883     0.871     0.860     0.848     0.836     0.824     0.812     0.800     0.788     0.776     0.764     0.752     0.739     0.727     0.714     0.702     0.689     0.677     0.664     0.651     0.638     0.625     0.612     0.600     0.587     0.573     0.560     0.547     0.534     0.521     0.508     0.495     0.482     0.469     0.456     0.443     0.430     0.417     0.404     0.391     0.378     0.366     0.353     0.341     0.328     0.316     0.304     0.293     0.281     0.270     0.259     0.249     0.238     0.229     0.219     0.210     0.202     0.194     0.187     0.180     0.174     0.169     0.000    -0.169
    -16.356     0.000    16.356    15.305    14.324    13.409    12.554    11.757    11.014    10.322     9.676     9.075     8.515     7.993     7.508     7.057     6.637     6.246     5.884     5.547     5.234     4.943     4.673     4.423     4.191     3.977     3.778     3.593     3.423     3.265     3.119     2.984     2.859     2.744     2.638     2.540     2.449     2.366     2.289     2.219     2.154     2.094     2.039     1.988     1.941     1.899     1.859     1.823     1.790     1.760     1.732     1.706     1.683     1.661     1.641     1.623     1.606     1.591     1.576     1.563     1.551     1.540     1.529     1.519     1.510     1.501     1.493     1.486     1.478     1.471     1.465     1.458     1.452     1.446     1.440     1.435     1.429     1.423     1.418     1.412     1.407     1.401     1.396     1.390     1.384     1.378     1.373     1.367     1.361     1.355     1.348     1.342     1.336     1.329     1.322     1.316     1.309     1.301     1.294     1.287     1.279     1.272     1.264     1.256     1.248     1.240     1.232     1.223     1.215     1.206     1.197     1.188     1.179     1.170     1.161     1.151     1.141     1.132     1.122     1.112     1.102     1.092     1.081     1.071     1.060     1.050     1.039     1.028     1.017     1.006     0.995     0.984     0.972     0.961     0.950     0.938     0.926     0.915     0.903     0.891     0.879     0.867     0.855     0.843     0.831     0.818     0.806     0.794     0.781     0.768     0.756     0.743     0.730     0.717     0.705     0.692     0.678     0.665     0.652     0.639     0.626     0.612     0.599     0.586     0.572     0.559     0.546     0.532     0.519     0.505     0.492     0.479     0.465     0.452     0.438     0.425     0.412     0.399     0.386     0.373     0.360     0.348     0.335     0.323     0.311     0.299     0.287     0.276     0.265     0.254     0.243     0.233     0.224     0.215     0.206     0.198     0.191     0.184     0.178     0.172     0.000    -0.172
    -16.737     0.000    16.737    15.661    14.657    13.721    12.846    12.031    11.271    10.562     9.901     9.286     8.713     8.179     7.682     7.220     6.791     6.391     6.020     5.675     5.355     5.057     4.781     4.525     4.288     4.068     3.864     3.676     3.501     3.339     3.190     3.052     2.924     2.807     2.698     2.598     2.505     2.420     2.341     2.269     2.202     2.141     2.084     2.033     1.985     1.941     1.901     1.864     1.830     1.799     1.770     1.744     1.720     1.698     1.678     1.659     1.642     1.626     1.611     1.598     1.585     1.574     1.563     1.553     1.543     1.535     1.526     1.518     1.511     1.504     1.497     1.491     1.484     1.478     1.472     1.466     1.460     1.455     1.449     1.443     1.438     1.432     1.426     1.420     1.415     1.409     1.403     1.397     1.391     1.384     1.378     1.371     1.365     1.358     1.351     1.344     1.337     1.330     1.323     1.315     1.307     1.300     1.292     1.283     1.275     1.267     1.259     1.250     1.241     1.232     1.223     1.214     1.205     1.195     1.186     1.176     1.166     1.156     1.146     1.136     1.125     1.115     1.104     1.094     1.083     1.072     1.061     1.050     1.039     1.027     1.016     1.005     0.993     0.981     0.970     0.958     0.946     0.934     0.922     0.910     0.898     0.885     0.873     0.861     0.848     0.836     0.823     0.810     0.797     0.784     0.772     0.759     0.745     0.732     0.719     0.706     0.692     0.679     0.666     0.652     0.638     0.625     0.611     0.598     0.584     0.570     0.557     0.543     0.529     0.515     0.502     0.488     0.474     0.461     0.447     0.434     0.420     0.407     0.393     0.380     0.367     0.354     0.342     0.329     0.317     0.304     0.293     0.281     0.270     0.259     0.248     0.238     0.228     0.219     0.210     0.202     0.194     0.187     0.181     0.176     0.000    -0.176
    -17.100     0.000    17.100    16.002    14.976    14.019    13.126    12.293    11.516    10.791    10.116     9.488     8.902     8.357     7.849     7.377     6.938     6.530     6.150     5.798     5.470     5.166     4.884     4.623     4.380     4.156     3.947     3.755     3.576     3.411     3.258     3.117     2.987     2.866     2.755     2.653     2.558     2.471     2.391     2.317     2.249     2.186     2.128     2.075     2.027     1.982     1.941     1.903     1.868     1.837     1.807     1.781     1.756     1.733     1.713     1.693     1.676     1.660     1.645     1.631     1.618     1.606     1.595     1.585     1.575     1.566     1.558     1.550     1.542     1.535     1.528     1.521     1.515     1.509     1.502     1.496     1.490     1.485     1.479     1.473     1.467     1.461     1.456     1.450     1.444     1.438     1.432     1.425     1.419     1.413     1.406     1.400     1.393     1.386     1.379     1.372     1.365     1.357     1.350     1.342     1.334     1.326     1.318     1.310     1.301     1.293     1.284     1.275     1.266     1.257     1.248     1.239     1.229     1.219     1.210     1.200     1.190     1.179     1.169     1.159     1.148     1.137     1.127     1.116     1.105     1.094     1.082     1.071     1.060     1.048     1.036     1.025     1.013     1.001     0.989     0.977     0.965     0.953     0.940     0.928     0.915     0.903     0.890     0.878     0.865     0.852     0.839     0.826     0.813     0.800     0.787     0.773     0.760     0.746     0.733     0.719     0.706     0.692     0.678     0.664     0.651     0.637     0.623     0.609     0.595     0.581     0.567     0.553     0.539     0.525     0.511     0.497     0.483     0.469     0.455     0.441     0.428     0.414     0.401     0.387     0.374     0.361     0.348     0.335     0.322     0.310     0.298     0.286     0.274     0.263     0.253     0.242     0.232     0.223     0.214     0.206     0.198     0.191     0.185     0.179     0.000    -0.179
    -17.447     0.000    17.447    16.326    15.280    14.303    13.392    12.542    11.749    11.010    10.321     9.680     9.082     8.526     8.008     7.526     7.078     6.662     6.274     5.915     5.581     5.271     4.983     4.716     4.468     4.239     4.027     3.830     3.648     3.479     3.323     3.179     3.046     2.923     2.810     2.705     2.609     2.520     2.438     2.362     2.293     2.229     2.170     2.116     2.066     2.021     1.979     1.940     1.905     1.872     1.843     1.815     1.790     1.767     1.746     1.726     1.708     1.692     1.677     1.662     1.649     1.637     1.626     1.616     1.606     1.597     1.588     1.580     1.572     1.565     1.557     1.551     1.544     1.538     1.531     1.525     1.519     1.513     1.507     1.501     1.495     1.489     1.483     1.477     1.471     1.465     1.459     1.453     1.446     1.440     1.433     1.426     1.419     1.412     1.405     1.398     1.391     1.383     1.375     1.367     1.359     1.351     1.343     1.335     1.326     1.317     1.309     1.299     1.290     1.281     1.272     1.262     1.252     1.242     1.232     1.222     1.212     1.202     1.191     1.180     1.170     1.159     1.148     1.137     1.125     1.114     1.103     1.091     1.079     1.068     1.056     1.044     1.032     1.020     1.007     0.995     0.983     0.970     0.958     0.945     0.932     0.920     0.907     0.894     0.881     0.868     0.854     0.841     0.828     0.814     0.801     0.787     0.774     0.760     0.746     0.732     0.718     0.704     0.690     0.676     0.662     0.648     0.634     0.620     0.605     0.591     0.577     0.563     0.548     0.534     0.520     0.506     0.491     0.477     0.463     0.449     0.435     0.421     0.407     0.394     0.380     0.367     0.354     0.341     0.328     0.315     0.303     0.291     0.279     0.268     0.257     0.246     0.236     0.227     0.218     0.209     0.202     0.194     0.188     0.183     0.000    -0.183
    -17.776     0.000    17.776    16.635    15.568    14.573    13.645    12.779    11.971    11.218    10.516     9.862     9.253     8.687     8.159     7.668     7.211     6.787     6.392     6.026     5.685     5.369     5.076     4.804     4.552     4.318     4.102     3.901     3.716     3.544     3.385     3.238     3.103     2.977     2.862     2.755     2.657     2.566     2.483     2.406     2.335     2.270     2.210     2.155     2.104     2.058     2.015     1.976     1.940     1.906     1.876     1.848     1.823     1.799     1.777     1.758     1.739     1.722     1.707     1.692     1.679     1.667     1.655     1.645     1.635     1.625     1.616     1.608     1.600     1.593     1.585     1.578     1.572     1.565     1.559     1.552     1.546     1.540     1.534     1.528     1.522     1.516     1.510     1.504     1.498     1.491     1.485     1.479     1.472     1.465     1.459     1.452     1.445     1.438     1.430     1.423     1.415     1.408     1.400     1.392     1.384     1.375     1.367     1.358     1.350     1.341     1.332     1.322     1.313     1.304     1.294     1.284     1.274     1.264     1.254     1.244     1.233     1.223     1.212     1.201     1.190     1.179     1.168     1.156     1.145     1.133     1.122     1.110     1.098     1.086     1.074     1.062     1.050     1.037     1.025     1.012     1.000     0.987     0.974     0.961     0.948     0.935     0.922     0.909     0.896     0.883     0.869     0.856     0.842     0.828     0.815     0.801     0.787     0.773     0.759     0.745     0.730     0.716     0.702     0.688     0.673     0.659     0.644     0.630     0.615     0.601     0.586     0.572     0.557     0.543     0.528     0.514     0.499     0.485     0.471     0.456     0.442     0.428     0.414     0.400     0.386     0.373     0.359     0.346     0.333     0.320     0.308     0.295     0.284     0.272     0.261     0.250     0.240     0.230     0.221     0.213     0.205     0.198     0.191     0.186     0.000    -0.186
    -18.088     0.000    18.088    16.926    15.841    14.829    13.884    13.003    12.181    11.415    10.700    10.035     9.416     8.839     8.302     7.802     7.337     6.905     6.504     6.131     5.785     5.463     5.165     4.888     4.631     4.393     4.173     3.969     3.780     3.605     3.444     3.294     3.156     3.029     2.911     2.802     2.702     2.610     2.525     2.447     2.375     2.308     2.247     2.191     2.140     2.092     2.049     2.009     1.972     1.939     1.908     1.879     1.853     1.829     1.807     1.787     1.768     1.751     1.735     1.721     1.707     1.695     1.683     1.672     1.662     1.652     1.643     1.635     1.627     1.619     1.612     1.605     1.598     1.591     1.585     1.578     1.572     1.566     1.560     1.554     1.547     1.541     1.535     1.529     1.523     1.516     1.510     1.503     1.497     1.490     1.483     1.476     1.469     1.461     1.454     1.446     1.439     1.431     1.423     1.415     1.406     1.398     1.389     1.381     1.372     1.363     1.354     1.344     1.335     1.325     1.315     1.305     1.295     1.285     1.275     1.264     1.254     1.243     1.232     1.221     1.210     1.198     1.187     1.175     1.164     1.152     1.140     1.128     1.116     1.104     1.092     1.079     1.067     1.054     1.041     1.029     1.016     1.003     0.990     0.977     0.964     0.950     0.937     0.924     0.910     0.897     0.883     0.869     0.855     0.842     0.827     0.813     0.799     0.785     0.771     0.756     0.742     0.727     0.713     0.698     0.684     0.669     0.654     0.640     0.625     0.610     0.595     0.581     0.566     0.551     0.536     0.522     0.507     0.492     0.478     0.463     0.449     0.434     0.420     0.406     0.392     0.378     0.365     0.351     0.338     0.325     0.312     0.300     0.288     0.276     0.265     0.254     0.244     0.234     0.225     0.216     0.208     0.201     0.194     0.189     0.000    -0.189
    -18.382     0.000    18.382    17.201    16.099    15.070    14.109    13.214    12.379    11.600    10.874    10.198     9.568     8.982     8.436     7.929     7.456     7.017     6.609     6.230     5.878     5.551     5.248     4.966     4.706     4.464     4.240     4.032     3.840     3.663     3.499     3.347     3.206     3.077     2.957     2.847     2.745     2.651     2.565     2.485     2.412     2.345     2.283     2.226     2.173     2.125     2.081     2.040     2.003     1.969     1.938     1.909     1.882     1.858     1.835     1.815     1.796     1.779     1.762     1.748     1.734     1.721     1.709     1.698     1.688     1.678     1.669     1.660     1.652     1.644     1.637     1.630     1.623     1.616     1.609     1.603     1.596     1.590     1.584     1.578     1.571     1.565     1.559     1.552     1.546     1.540     1.533     1.526     1.520     1.513     1.506     1.498     1.491     1.484     1.476     1.469     1.461     1.453     1.445     1.436     1.428     1.419     1.411     1.402     1.393     1.384     1.374     1.365     1.355     1.345     1.335     1.325     1.315     1.305     1.294     1.283     1.273     1.262     1.250     1.239     1.228     1.216     1.205     1.193     1.181     1.169     1.157     1.145     1.133     1.120     1.108     1.095     1.083     1.070     1.057     1.044     1.031     1.018     1.005     0.991     0.978     0.965     0.951     0.937     0.924     0.910     0.896     0.882     0.868     0.854     0.839     0.825     0.811     0.796     0.782     0.767     0.753     0.738     0.723     0.708     0.694     0.679     0.664     0.649     0.634     0.619     0.604     0.589     0.574     0.559     0.544     0.529     0.514     0.499     0.484     0.470     0.455     0.440     0.426     0.412     0.397     0.383     0.370     0.356     0.343     0.329     0.317     0.304     0.292     0.280     0.269     0.258     0.247     0.237     0.228     0.219     0.211     0.204     0.197     0.192     0.000    -0.192
    -18.657     0.000    18.657    17.459    16.340    15.295    14.321    13.412    12.564    11.774    11.037    10.351     9.712     9.116     8.562     8.047     7.568     7.122     6.708     6.323     5.966     5.634     5.326     5.040     4.776     4.530     4.303     4.092     3.897     3.717     3.550     3.396     3.254     3.122     3.001     2.889     2.785     2.690     2.603     2.522     2.447     2.379     2.316     2.258     2.205     2.156     2.111     2.070     2.032     1.997     1.966     1.936     1.909     1.885     1.862     1.841     1.822     1.804     1.788     1.773     1.759     1.746     1.734     1.722     1.712     1.702     1.693     1.684     1.676     1.668     1.660     1.653     1.646     1.639     1.632     1.626     1.619     1.613     1.606     1.600     1.594     1.587     1.581     1.574     1.568     1.561     1.555     1.548     1.541     1.534     1.527     1.520     1.512     1.505     1.497     1.489     1.481     1.473     1.465     1.457     1.448     1.439     1.431     1.422     1.412     1.403     1.394     1.384     1.374     1.364     1.354     1.344     1.333     1.323     1.312     1.301     1.290     1.279     1.268     1.257     1.245     1.233     1.222     1.210     1.198     1.185     1.173     1.161     1.148     1.136     1.123     1.110     1.098     1.085     1.072     1.059     1.045     1.032     1.019     1.005     0.992     0.978     0.964     0.950     0.936     0.922     0.908     0.894     0.880     0.865     0.851     0.836     0.822     0.807     0.792     0.777     0.763     0.748     0.733     0.718     0.703     0.688     0.673     0.657     0.642     0.627     0.612     0.597     0.581     0.566     0.551     0.536     0.521     0.506     0.491     0.476     0.461     0.446     0.431     0.417     0.403     0.388     0.374     0.361     0.347     0.334     0.321     0.308     0.296     0.284     0.272     0.261     0.250     0.240     0.231     0.222     0.214     0.207     0.200     0.194     0.000    -0.194
    -18.914     0.000    18.914    17.699    16.565    15.506    14.518    13.596    12.737    11.936    11.189    10.493     9.845     9.242     8.680     8.158     7.672     7.220     6.800     6.410     6.047     5.711     5.399     5.109     4.841     4.592     4.361     4.148     3.950     3.767     3.598     3.442     3.298     3.164     3.041     2.928     2.823     2.726     2.638     2.556     2.480     2.411     2.347     2.288     2.234     2.185     2.139     2.098     2.059     2.024     1.992     1.962     1.935     1.910     1.887     1.865     1.846     1.828     1.811     1.796     1.782     1.769     1.756     1.745     1.734     1.724     1.715     1.706     1.698     1.690     1.682     1.675     1.667     1.660     1.654     1.647     1.640     1.634     1.627     1.621     1.615     1.608     1.602     1.595     1.588     1.582     1.575     1.568     1.561     1.554     1.547     1.540     1.532     1.524     1.517     1.509     1.501     1.492     1.484     1.476     1.467     1.458     1.449     1.440     1.431     1.421     1.412     1.402     1.392     1.382     1.372     1.361     1.351     1.340     1.329     1.318     1.307     1.296     1.284     1.273     1.261     1.249     1.237     1.225     1.213     1.201     1.188     1.176     1.163     1.150     1.138     1.125     1.112     1.099     1.085     1.072     1.059     1.045     1.032     1.018     1.004     0.990     0.976     0.962     0.948     0.934     0.920     0.905     0.891     0.876     0.861     0.847     0.832     0.817     0.802     0.787     0.772     0.757     0.742     0.727     0.711     0.696     0.681     0.665     0.650     0.635     0.619     0.604     0.588     0.573     0.558     0.542     0.527     0.512     0.497     0.481     0.466     0.451     0.437     0.422     0.407     0.393     0.379     0.365     0.351     0.338     0.324     0.312     0.299     0.287     0.275     0.264     0.253     0.243     0.234     0.225     0.217     0.209     0.203     0.197     0.000    -0.197
    -19.152     0.000    19.152    17.922    16.773    15.701    14.701    13.768    12.897    12.086    11.330    10.625     9.969     9.358     8.789     8.260     7.768     7.310     6.885     6.490     6.123     5.782     5.466     5.173     4.901     4.649     4.416     4.200     3.999     3.814     3.643     3.485     3.339     3.204     3.079     2.964     2.858     2.760     2.670     2.587     2.511     2.440     2.376     2.316     2.262     2.211     2.165     2.123     2.084     2.049     2.016     1.986     1.958     1.933     1.909     1.888     1.868     1.850     1.833     1.818     1.803     1.790     1.778     1.766     1.755     1.745     1.736     1.727     1.718     1.710     1.702     1.695     1.687     1.680     1.673     1.667     1.660     1.653     1.647     1.640     1.634     1.627     1.621     1.614     1.607     1.601     1.594     1.587     1.580     1.573     1.565     1.558     1.550     1.543     1.535     1.527     1.519     1.510     1.502     1.493     1.484     1.475     1.466     1.457     1.448     1.438     1.428     1.418     1.408     1.398     1.388     1.377     1.367     1.356     1.345     1.334     1.322     1.311     1.299     1.288     1.276     1.264     1.252     1.239     1.227     1.215     1.202     1.189     1.177     1.164     1.151     1.138     1.125     1.111     1.098     1.084     1.071     1.057     1.044     1.030     1.016     1.002     0.988     0.974     0.959     0.945     0.930     0.916     0.901     0.886     0.871     0.856     0.841     0.826     0.811     0.796     0.781     0.766     0.750     0.735     0.719     0.704     0.688     0.673     0.657     0.642     0.626     0.611     0.595     0.579     0.564     0.548     0.533     0.517     0.502     0.487     0.471     0.456     0.441     0.426     0.412     0.397     0.383     0.369     0.355     0.341     0.328     0.315     0.302     0.290     0.278     0.267     0.256     0.246     0.236     0.227     0.219     0.212     0.205     0.199     0.000    -0.199
    -19.371     0.000    19.371    18.127    16.965    15.881    14.869    13.925    13.045    12.224    11.459    10.747    10.083     9.465     8.890     8.354     7.857     7.394     6.964     6.564     6.193     5.848     5.528     5.232     4.957     4.702     4.466     4.247     4.045     3.857     3.684     3.524     3.376     3.240     3.113     2.997     2.890     2.791     2.700     2.616     2.539     2.467     2.402     2.342     2.287     2.236     2.189     2.147     2.107     2.071     2.038     2.008     1.980     1.954     1.930     1.909     1.889     1.870     1.853     1.838     1.823     1.810     1.797     1.785     1.775     1.764     1.755     1.746     1.737     1.729     1.721     1.713     1.706     1.699     1.692     1.685     1.678     1.671     1.665     1.658     1.652     1.645     1.638     1.632     1.625     1.618     1.611     1.604     1.597     1.590     1.582     1.575     1.567     1.559     1.551     1.543     1.535     1.527     1.518     1.509     1.500     1.491     1.482     1.473     1.463     1.454     1.444     1.434     1.423     1.413     1.403     1.392     1.381     1.370     1.359     1.348     1.336     1.325     1.313     1.301     1.289     1.277     1.265     1.253     1.240     1.228     1.215     1.202     1.189     1.176     1.163     1.150     1.137     1.123     1.110     1.096     1.082     1.068     1.055     1.041     1.027     1.012     0.998     0.984     0.969     0.955     0.940     0.925     0.910     0.895     0.880     0.865     0.850     0.835     0.820     0.804     0.789     0.773     0.758     0.742     0.727     0.711     0.695     0.680     0.664     0.648     0.632     0.617     0.601     0.585     0.569     0.554     0.538     0.523     0.507     0.492     0.476     0.461     0.446     0.431     0.416     0.401     0.387     0.372     0.358     0.345     0.331     0.318     0.305     0.293     0.281     0.270     0.259     0.248     0.239     0.230     0.221     0.214     0.207     0.201     0.000    -0.201
