      0.639     0.000    -0.639    -1.178    -1.632    -2.012    -2.330    -2.594    -2.814    -2.994    -3.143    -3.264    -3.362    -3.441    -3.504    -3.554    -3.593    -3.622    -3.645    -3.661    -3.672    -3.679    -3.683    -3.685    -3.684    -3.682    -3.678    -3.673    -3.668    -3.661    -3.654    -3.647    -3.639    -3.631    -3.622    -3.613    -3.604    -3.595    -3.585    -3.574    -3.564    -3.553    -3.542    -3.530    -3.518    -3.506    -3.494    -3.481    -3.468    -3.454    -3.440    -3.426    -3.412    -3.397    -3.382    -3.367    -3.352    -3.336    -3.320    -3.304    -3.288    -3.272    -3.255    -3.239    -3.222    -3.205    -3.188    -3.171    -3.154    -3.137    -3.119    -3.102    -3.085    -3.067    -3.050    -3.032    -3.014    -2.997    -2.979    -2.961    -2.944    -2.926    -2.908    -2.890    -2.872    -2.854    -2.836    -2.818    -2.800    -2.782    -2.763    -2.745    -2.727    -2.708    -2.690    -2.671    -2.653    -2.634    -2.615    -2.597    -2.578    -2.559    -2.539    -2.520    -2.501    -2.482    -2.462    -2.443    -2.423    -2.403    -2.383    -2.363    -2.343    -2.323    -2.302    -2.282    -2.261    -2.240    -2.219    -2.198    -2.177    -2.156    -2.135    -2.113    -2.091    -2.069    -2.047    -2.025    -2.003    -1.981    -1.958    -1.936    -1.913    -1.890    -1.867    -1.844    -1.820    -1.797    -1.773    -1.749    -1.725    -1.701    -1.677    -1.653    -1.628    -1.603    -1.578    -1.554    -1.528    -1.503    -1.478    -1.452    -1.426    -1.401    -1.374    -1.348    -1.322    -1.295    -1.269    -1.242    -1.215    -1.188    -1.161    -1.133    -1.106    -1.078    -1.050    -1.022    -0.994    -0.965    -0.937    -0.908    -0.879    -0.850    -0.821    -0.792    -0.762    -0.732    -0.703    -0.673    -0.642    -0.612    -0.581    -0.551    -0.520    -0.489    -0.457    -0.426    -0.394    -0.362    -0.330    -0.298    -0.266    -0.233    -0.200    -0.167    -0.134    -0.101    -0.068    -0.034     0.000     0.034
      0.660     0.000    -0.660    -1.216    -1.684    -2.077    -2.405    -2.678    -2.905    -3.091    -3.245    -3.370    -3.471    -3.553    -3.618    -3.669    -3.709    -3.740    -3.763    -3.780    -3.791    -3.799    -3.803    -3.804    -3.804    -3.801    -3.797    -3.792    -3.787    -3.780    -3.773    -3.765    -3.757    -3.749    -3.740    -3.730    -3.721    -3.711    -3.701    -3.690    -3.679    -3.668    -3.656    -3.645    -3.632    -3.620    -3.607    -3.593    -3.580    -3.566    -3.552    -3.537    -3.522    -3.507    -3.492    -3.476    -3.460    -3.444    -3.428    -3.411    -3.395    -3.378    -3.361    -3.344    -3.326    -3.309    -3.291    -3.274    -3.256    -3.238    -3.220    -3.202    -3.184    -3.166    -3.148    -3.130    -3.112    -3.094    -3.075    -3.057    -3.039    -3.020    -3.002    -2.983    -2.965    -2.946    -2.928    -2.909    -2.890    -2.871    -2.853    -2.834    -2.815    -2.796    -2.777    -2.758    -2.738    -2.719    -2.700    -2.680    -2.661    -2.641    -2.621    -2.602    -2.582    -2.562    -2.542    -2.521    -2.501    -2.480    -2.460    -2.439    -2.418    -2.397    -2.376    -2.355    -2.334    -2.312    -2.291    -2.269    -2.247    -2.225    -2.203    -2.181    -2.159    -2.136    -2.113    -2.090    -2.068    -2.044    -2.021    -1.998    -1.974    -1.951    -1.927    -1.903    -1.879    -1.854    -1.830    -1.805    -1.781    -1.756    -1.731    -1.705    -1.680    -1.655    -1.629    -1.603    -1.577    -1.551    -1.525    -1.499    -1.472    -1.445    -1.418    -1.391    -1.364    -1.337    -1.309    -1.282    -1.254    -1.226    -1.198    -1.169    -1.141    -1.112    -1.083    -1.055    -1.025    -0.996    -0.967    -0.937    -0.907    -0.877    -0.847    -0.817    -0.786    -0.756    -0.725    -0.694    -0.663    -0.631    -0.600    -0.568    -0.536    -0.504    -0.472    -0.439    -0.406    -0.374    -0.341    -0.307    -0.274    -0.240    -0.207    -0.173    -0.139    -0.104    -0.070    -0.035     0.000     0.035
      0.680     0.000    -0.680    -1.253    -1.736    -2.140    -2.478    -2.760    -2.993    -3.185    -3.343    -3.472    -3.577    -3.661    -3.728    -3.781    -3.822    -3.854    -3.877    -3.894    -3.906    -3.914    -3.918    -3.920    -3.919    -3.917    -3.913    -3.908    -3.902    -3.895    -3.888    -3.880    -3.871    -3.863    -3.853    -3.844    -3.834    -3.824    -3.813    -3.802    -3.791    -3.779    -3.768    -3.755    -3.743    -3.730    -3.716    -3.703    -3.689    -3.674    -3.659    -3.644    -3.629    -3.614    -3.598    -3.582    -3.565    -3.549    -3.532    -3.515    -3.498    -3.480    -3.463    -3.445    -3.427    -3.409    -3.391    -3.373    -3.355    -3.336    -3.318    -3.299    -3.281    -3.262    -3.244    -3.225    -3.206    -3.187    -3.169    -3.150    -3.131    -3.112    -3.093    -3.074    -3.055    -3.035    -3.016    -2.997    -2.978    -2.958    -2.939    -2.920    -2.900    -2.880    -2.861    -2.841    -2.821    -2.801    -2.781    -2.761    -2.741    -2.721    -2.701    -2.680    -2.660    -2.639    -2.618    -2.597    -2.576    -2.555    -2.534    -2.513    -2.491    -2.470    -2.448    -2.426    -2.404    -2.382    -2.360    -2.338    -2.315    -2.292    -2.270    -2.247    -2.224    -2.200    -2.177    -2.153    -2.130    -2.106    -2.082    -2.058    -2.034    -2.009    -1.985    -1.960    -1.935    -1.910    -1.885    -1.860    -1.834    -1.808    -1.783    -1.757    -1.731    -1.704    -1.678    -1.651    -1.625    -1.598    -1.571    -1.543    -1.516    -1.488    -1.461    -1.433    -1.405    -1.377    -1.348    -1.320    -1.291    -1.262    -1.233    -1.204    -1.175    -1.145    -1.116    -1.086    -1.056    -1.026    -0.995    -0.965    -0.934    -0.903    -0.872    -0.841    -0.810    -0.778    -0.746    -0.714    -0.682    -0.650    -0.617    -0.585    -0.552    -0.519    -0.486    -0.452    -0.418    -0.385    -0.351    -0.316    -0.282    -0.247    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      0.699     0.000    -0.699    -1.289    -1.785    -2.201    -2.549    -2.838    -3.078    -3.276    -3.438    -3.571    -3.679    -3.765    -3.834    -3.888    -3.931    -3.963    -3.988    -4.005    -4.018    -4.026    -4.030    -4.032    -4.031    -4.028    -4.024    -4.019    -4.013    -4.006    -3.998    -3.990    -3.982    -3.972    -3.963    -3.953    -3.943    -3.933    -3.922    -3.911    -3.899    -3.887    -3.875    -3.862    -3.849    -3.836    -3.822    -3.808    -3.793    -3.779    -3.764    -3.748    -3.732    -3.716    -3.700    -3.683    -3.667    -3.650    -3.632    -3.615    -3.597    -3.579    -3.561    -3.543    -3.525    -3.506    -3.488    -3.469    -3.450    -3.431    -3.412    -3.393    -3.374    -3.355    -3.336    -3.317    -3.297    -3.278    -3.258    -3.239    -3.220    -3.200    -3.180    -3.161    -3.141    -3.122    -3.102    -3.082    -3.062    -3.042    -3.022    -3.002    -2.982    -2.962    -2.942    -2.922    -2.901    -2.881    -2.860    -2.840    -2.819    -2.798    -2.777    -2.756    -2.735    -2.714    -2.692    -2.671    -2.649    -2.628    -2.606    -2.584    -2.562    -2.540    -2.517    -2.495    -2.472    -2.450    -2.427    -2.404    -2.380    -2.357    -2.334    -2.310    -2.286    -2.262    -2.238    -2.214    -2.190    -2.165    -2.141    -2.116    -2.091    -2.066    -2.041    -2.015    -1.990    -1.964    -1.938    -1.912    -1.886    -1.859    -1.833    -1.806    -1.779    -1.752    -1.725    -1.698    -1.670    -1.643    -1.615    -1.587    -1.559    -1.530    -1.502    -1.473    -1.444    -1.415    -1.386    -1.357    -1.327    -1.298    -1.268    -1.238    -1.208    -1.177    -1.147    -1.116    -1.085    -1.054    -1.023    -0.992    -0.960    -0.928    -0.897    -0.864    -0.832    -0.800    -0.767    -0.734    -0.701    -0.668    -0.635    -0.601    -0.567    -0.533    -0.499    -0.465    -0.430    -0.395    -0.360    -0.325    -0.290    -0.254    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      0.718     0.000    -0.718    -1.323    -1.833    -2.260    -2.617    -2.914    -3.160    -3.363    -3.530    -3.666    -3.777    -3.865    -3.936    -3.992    -4.036    -4.069    -4.094    -4.112    -4.125    -4.133    -4.138    -4.139    -4.138    -4.136    -4.132    -4.126    -4.120    -4.113    -4.105    -4.097    -4.088    -4.078    -4.069    -4.059    -4.048    -4.037    -4.026    -4.015    -4.003    -3.991    -3.978    -3.965    -3.952    -3.938    -3.924    -3.909    -3.895    -3.879    -3.864    -3.848    -3.832    -3.815    -3.799    -3.782    -3.764    -3.747    -3.729    -3.711    -3.693    -3.674    -3.656    -3.637    -3.618    -3.599    -3.580    -3.561    -3.542    -3.523    -3.503    -3.484    -3.464    -3.444    -3.425    -3.405    -3.385    -3.365    -3.345    -3.325    -3.305    -3.285    -3.265    -3.245    -3.225    -3.205    -3.184    -3.164    -3.144    -3.123    -3.103    -3.082    -3.061    -3.041    -3.020    -2.999    -2.978    -2.957    -2.936    -2.915    -2.894    -2.872    -2.851    -2.829    -2.808    -2.786    -2.764    -2.742    -2.720    -2.697    -2.675    -2.652    -2.630    -2.607    -2.584    -2.561    -2.538    -2.514    -2.491    -2.467    -2.444    -2.420    -2.395    -2.371    -2.347    -2.322    -2.298    -2.273    -2.248    -2.223    -2.197    -2.172    -2.146    -2.120    -2.094    -2.068    -2.042    -2.016    -1.989    -1.962    -1.935    -1.908    -1.881    -1.854    -1.826    -1.798    -1.770    -1.742    -1.714    -1.686    -1.657    -1.628    -1.600    -1.570    -1.541    -1.512    -1.482    -1.452    -1.423    -1.392    -1.362    -1.332    -1.301    -1.270    -1.239    -1.208    -1.177    -1.145    -1.114    -1.082    -1.050    -1.018    -0.985    -0.953    -0.920    -0.887    -0.854    -0.820    -0.787    -0.753    -0.719    -0.685    -0.651    -0.617    -0.582    -0.547    -0.512    -0.477    -0.441    -0.405    -0.370    -0.333    -0.297    -0.261    -0.224    -0.187    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.735     0.000    -0.735    -1.356    -1.878    -2.316    -2.682    -2.987    -3.239    -3.447    -3.618    -3.758    -3.871    -3.962    -4.035    -4.092    -4.136    -4.171    -4.196    -4.215    -4.228    -4.236    -4.241    -4.242    -4.242    -4.239    -4.235    -4.229    -4.223    -4.215    -4.207    -4.199    -4.190    -4.180    -4.170    -4.160    -4.149    -4.138    -4.127    -4.115    -4.103    -4.090    -4.077    -4.064    -4.050    -4.036    -4.022    -4.007    -3.992    -3.976    -3.960    -3.944    -3.927    -3.911    -3.893    -3.876    -3.858    -3.840    -3.822    -3.804    -3.785    -3.766    -3.747    -3.728    -3.709    -3.689    -3.670    -3.650    -3.630    -3.610    -3.590    -3.570    -3.550    -3.530    -3.510    -3.490    -3.469    -3.449    -3.428    -3.408    -3.387    -3.367    -3.346    -3.326    -3.305    -3.284    -3.263    -3.243    -3.222    -3.201    -3.180    -3.159    -3.138    -3.116    -3.095    -3.074    -3.052    -3.031    -3.009    -2.987    -2.966    -2.944    -2.922    -2.900    -2.877    -2.855    -2.833    -2.810    -2.787    -2.764    -2.741    -2.718    -2.695    -2.672    -2.648    -2.625    -2.601    -2.577    -2.553    -2.528    -2.504    -2.480    -2.455    -2.430    -2.405    -2.380    -2.355    -2.329    -2.303    -2.278    -2.252    -2.226    -2.199    -2.173    -2.146    -2.119    -2.093    -2.065    -2.038    -2.011    -1.983    -1.955    -1.927    -1.899    -1.871    -1.843    -1.814    -1.785    -1.756    -1.727    -1.698    -1.669    -1.639    -1.609    -1.579    -1.549    -1.519    -1.488    -1.457    -1.427    -1.396    -1.364    -1.333    -1.301    -1.270    -1.238    -1.206    -1.173    -1.141    -1.108    -1.076    -1.043    -1.009    -0.976    -0.942    -0.909    -0.875    -0.840    -0.806    -0.772    -0.737    -0.702    -0.667    -0.632    -0.596    -0.560    -0.524    -0.488    -0.452    -0.415    -0.379    -0.342    -0.304    -0.267    -0.230    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      0.753     0.000    -0.753    -1.388    -1.922    -2.370    -2.745    -3.057    -3.315    -3.528    -3.703    -3.846    -3.961    -4.055    -4.129    -4.187    -4.233    -4.268    -4.294    -4.313    -4.327    -4.335    -4.340    -4.342    -4.341    -4.338    -4.334    -4.328    -4.321    -4.314    -4.306    -4.297    -4.288    -4.278    -4.268    -4.257    -4.246    -4.235    -4.223    -4.211    -4.199    -4.186    -4.173    -4.159    -4.145    -4.130    -4.116    -4.100    -4.085    -4.069    -4.053    -4.036    -4.019    -4.002    -3.984    -3.966    -3.948    -3.930    -3.911    -3.892    -3.873    -3.854    -3.834    -3.815    -3.795    -3.775    -3.755    -3.735    -3.715    -3.694    -3.674    -3.654    -3.633    -3.612    -3.592    -3.571    -3.550    -3.529    -3.508    -3.487    -3.466    -3.445    -3.424    -3.403    -3.382    -3.361    -3.339    -3.318    -3.297    -3.275    -3.254    -3.232    -3.211    -3.189    -3.167    -3.145    -3.123    -3.101    -3.079    -3.057    -3.035    -3.012    -2.990    -2.967    -2.944    -2.921    -2.898    -2.875    -2.852    -2.829    -2.805    -2.781    -2.758    -2.734    -2.710    -2.685    -2.661    -2.637    -2.612    -2.587    -2.562    -2.537    -2.512    -2.486    -2.461    -2.435    -2.409    -2.383    -2.357    -2.330    -2.304    -2.277    -2.250    -2.223    -2.196    -2.168    -2.141    -2.113    -2.085    -2.057    -2.029    -2.001    -1.972    -1.943    -1.914    -1.885    -1.856    -1.826    -1.797    -1.767    -1.737    -1.707    -1.677    -1.646    -1.615    -1.585    -1.554    -1.522    -1.491    -1.459    -1.428    -1.396    -1.364    -1.331    -1.299    -1.266    -1.233    -1.200    -1.167    -1.134    -1.100    -1.066    -1.032    -0.998    -0.964    -0.929    -0.895    -0.860    -0.825    -0.789    -0.754    -0.718    -0.682    -0.646    -0.610    -0.573    -0.536    -0.499    -0.462    -0.425    -0.387    -0.349    -0.311    -0.273    -0.235    -0.196    -0.158    -0.118    -0.079    -0.040     0.000     0.040
      0.769     0.000    -0.769    -1.418    -1.964    -2.422    -2.805    -3.123    -3.387    -3.605    -3.784    -3.930    -4.048    -4.143    -4.219    -4.279    -4.326    -4.361    -4.388    -4.408    -4.421    -4.430    -4.435    -4.436    -4.436    -4.433    -4.428    -4.423    -4.416    -4.408    -4.400    -4.391    -4.381    -4.371    -4.361    -4.350    -4.339    -4.327    -4.315    -4.303    -4.290    -4.277    -4.264    -4.250    -4.235    -4.221    -4.205    -4.190    -4.174    -4.158    -4.141    -4.124    -4.107    -4.089    -4.071    -4.053    -4.034    -4.015    -3.996    -3.977    -3.958    -3.938    -3.918    -3.898    -3.878    -3.857    -3.837    -3.816    -3.796    -3.775    -3.754    -3.733    -3.712    -3.691    -3.670    -3.649    -3.627    -3.606    -3.585    -3.563    -3.542    -3.520    -3.499    -3.477    -3.455    -3.434    -3.412    -3.390    -3.368    -3.346    -3.325    -3.302    -3.280    -3.258    -3.236    -3.214    -3.191    -3.169    -3.146    -3.123    -3.100    -3.078    -3.054    -3.031    -3.008    -2.985    -2.961    -2.938    -2.914    -2.890    -2.866    -2.842    -2.817    -2.793    -2.768    -2.744    -2.719    -2.694    -2.668    -2.643    -2.618    -2.592    -2.566    -2.540    -2.514    -2.488    -2.461    -2.435    -2.408    -2.381    -2.354    -2.326    -2.299    -2.271    -2.243    -2.215    -2.187    -2.159    -2.130    -2.102    -2.073    -2.044    -2.014    -1.985    -1.956    -1.926    -1.896    -1.866    -1.835    -1.805    -1.774    -1.744    -1.713    -1.681    -1.650    -1.619    -1.587    -1.555    -1.523    -1.491    -1.458    -1.426    -1.393    -1.360    -1.327    -1.293    -1.260    -1.226    -1.192    -1.158    -1.124    -1.089    -1.054    -1.020    -0.984    -0.949    -0.914    -0.878    -0.842    -0.806    -0.770    -0.733    -0.697    -0.660    -0.623    -0.585    -0.548    -0.510    -0.472    -0.434    -0.395    -0.357    -0.318    -0.279    -0.240    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.785     0.000    -0.785    -1.447    -2.004    -2.471    -2.862    -3.187    -3.456    -3.678    -3.861    -4.010    -4.130    -4.227    -4.305    -4.366    -4.414    -4.450    -4.477    -4.497    -4.511    -4.520    -4.525    -4.527    -4.526    -4.523    -4.518    -4.513    -4.506    -4.498    -4.489    -4.480    -4.470    -4.460    -4.450    -4.439    -4.427    -4.415    -4.403    -4.391    -4.378    -4.364    -4.350    -4.336    -4.321    -4.306    -4.291    -4.275    -4.259    -4.242    -4.225    -4.208    -4.190    -4.172    -4.154    -4.135    -4.116    -4.097    -4.078    -4.058    -4.038    -4.018    -3.998    -3.977    -3.957    -3.936    -3.915    -3.894    -3.873    -3.852    -3.830    -3.809    -3.787    -3.766    -3.744    -3.723    -3.701    -3.679    -3.657    -3.635    -3.614    -3.592    -3.570    -3.548    -3.526    -3.503    -3.481    -3.459    -3.437    -3.414    -3.392    -3.369    -3.347    -3.324    -3.301    -3.279    -3.256    -3.233    -3.210    -3.187    -3.163    -3.140    -3.116    -3.093    -3.069    -3.045    -3.021    -2.997    -2.973    -2.948    -2.924    -2.899    -2.874    -2.849    -2.824    -2.799    -2.774    -2.748    -2.722    -2.696    -2.670    -2.644    -2.618    -2.591    -2.565    -2.538    -2.511    -2.484    -2.456    -2.429    -2.401    -2.373    -2.345    -2.317    -2.288    -2.260    -2.231    -2.202    -2.173    -2.144    -2.114    -2.085    -2.055    -2.025    -1.995    -1.964    -1.934    -1.903    -1.872    -1.841    -1.810    -1.779    -1.747    -1.715    -1.683    -1.651    -1.619    -1.586    -1.553    -1.521    -1.487    -1.454    -1.421    -1.387    -1.353    -1.319    -1.285    -1.250    -1.216    -1.181    -1.146    -1.111    -1.075    -1.040    -1.004    -0.968    -0.932    -0.895    -0.859    -0.822    -0.785    -0.748    -0.710    -0.673    -0.635    -0.597    -0.558    -0.520    -0.481    -0.442    -0.403    -0.364    -0.324    -0.285    -0.245    -0.204    -0.164    -0.123    -0.083    -0.041     0.000     0.041
      0.800     0.000    -0.800    -1.474    -2.042    -2.518    -2.916    -3.247    -3.522    -3.748    -3.934    -4.086    -4.209    -4.308    -4.386    -4.449    -4.497    -4.534    -4.562    -4.583    -4.597    -4.606    -4.611    -4.613    -4.612    -4.609    -4.604    -4.598    -4.591    -4.583    -4.574    -4.565    -4.555    -4.545    -4.534    -4.523    -4.511    -4.499    -4.487    -4.474    -4.460    -4.447    -4.433    -4.418    -4.403    -4.388    -4.372    -4.356    -4.339    -4.323    -4.305    -4.288    -4.269    -4.251    -4.232    -4.213    -4.194    -4.175    -4.155    -4.135    -4.114    -4.094    -4.073    -4.052    -4.031    -4.010    -3.989    -3.967    -3.946    -3.924    -3.903    -3.881    -3.859    -3.837    -3.815    -3.793    -3.771    -3.749    -3.726    -3.704    -3.682    -3.659    -3.637    -3.615    -3.592    -3.570    -3.547    -3.524    -3.502    -3.479    -3.456    -3.433    -3.410    -3.387    -3.364    -3.340    -3.317    -3.294    -3.270    -3.247    -3.223    -3.199    -3.175    -3.151    -3.127    -3.102    -3.078    -3.053    -3.029    -3.004    -2.979    -2.954    -2.928    -2.903    -2.877    -2.852    -2.826    -2.800    -2.774    -2.747    -2.721    -2.694    -2.667    -2.640    -2.613    -2.585    -2.558    -2.530    -2.502    -2.474    -2.446    -2.418    -2.389    -2.360    -2.331    -2.302    -2.273    -2.243    -2.214    -2.184    -2.154    -2.124    -2.093    -2.063    -2.032    -2.001    -1.970    -1.939    -1.907    -1.876    -1.844    -1.812    -1.780    -1.747    -1.715    -1.682    -1.649    -1.616    -1.582    -1.549    -1.515    -1.481    -1.447    -1.413    -1.378    -1.344    -1.309    -1.274    -1.238    -1.203    -1.167    -1.131    -1.095    -1.059    -1.023    -0.986    -0.949    -0.912    -0.875    -0.837    -0.800    -0.762    -0.724    -0.685    -0.647    -0.608    -0.569    -0.530    -0.490    -0.450    -0.411    -0.370    -0.330    -0.290    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.814     0.000    -0.814    -1.500    -2.078    -2.563    -2.967    -3.304    -3.584    -3.814    -4.003    -4.158    -4.283    -4.383    -4.464    -4.527    -4.576    -4.614    -4.643    -4.663    -4.678    -4.687    -4.692    -4.694    -4.693    -4.690    -4.685    -4.679    -4.672    -4.664    -4.655    -4.645    -4.635    -4.625    -4.614    -4.602    -4.590    -4.578    -4.565    -4.552    -4.539    -4.525    -4.511    -4.496    -4.481    -4.465    -4.449    -4.433    -4.416    -4.399    -4.381    -4.363    -4.345    -4.326    -4.307    -4.287    -4.268    -4.248    -4.228    -4.207    -4.187    -4.166    -4.145    -4.123    -4.102    -4.081    -4.059    -4.037    -4.015    -3.993    -3.971    -3.949    -3.927    -3.904    -3.882    -3.859    -3.837    -3.814    -3.792    -3.769    -3.746    -3.724    -3.701    -3.678    -3.655    -3.632    -3.609    -3.586    -3.563    -3.540    -3.516    -3.493    -3.470    -3.446    -3.423    -3.399    -3.375    -3.351    -3.327    -3.303    -3.279    -3.255    -3.231    -3.206    -3.181    -3.157    -3.132    -3.107    -3.082    -3.056    -3.031    -3.005    -2.980    -2.954    -2.928    -2.902    -2.875    -2.849    -2.822    -2.795    -2.768    -2.741    -2.714    -2.686    -2.658    -2.631    -2.603    -2.574    -2.546    -2.517    -2.489    -2.460    -2.431    -2.401    -2.372    -2.342    -2.312    -2.282    -2.252    -2.222    -2.191    -2.161    -2.130    -2.099    -2.067    -2.036    -2.004    -1.972    -1.940    -1.908    -1.876    -1.843    -1.810    -1.777    -1.744    -1.711    -1.677    -1.644    -1.610    -1.576    -1.541    -1.507    -1.472    -1.437    -1.402    -1.367    -1.331    -1.296    -1.260    -1.224    -1.187    -1.151    -1.114    -1.077    -1.040    -1.003    -0.965    -0.928    -0.890    -0.852    -0.813    -0.775    -0.736    -0.697    -0.658    -0.618    -0.579    -0.539    -0.498    -0.458    -0.418    -0.377    -0.336    -0.295    -0.253    -0.212    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      0.827     0.000    -0.827    -1.525    -2.112    -2.604    -3.016    -3.358    -3.642    -3.876    -4.068    -4.225    -4.352    -4.455    -4.536    -4.601    -4.651    -4.689    -4.718    -4.739    -4.754    -4.763    -4.768    -4.770    -4.769    -4.766    -4.761    -4.755    -4.748    -4.740    -4.731    -4.721    -4.711    -4.700    -4.689    -4.677    -4.665    -4.653    -4.640    -4.627    -4.613    -4.599    -4.584    -4.569    -4.554    -4.538    -4.521    -4.505    -4.488    -4.470    -4.452    -4.434    -4.415    -4.396    -4.377    -4.357    -4.337    -4.317    -4.296    -4.276    -4.255    -4.233    -4.212    -4.190    -4.169    -4.147    -4.125    -4.103    -4.080    -4.058    -4.036    -4.013    -3.990    -3.968    -3.945    -3.922    -3.899    -3.876    -3.853    -3.830    -3.807    -3.784    -3.761    -3.738    -3.714    -3.691    -3.668    -3.644    -3.621    -3.597    -3.573    -3.550    -3.526    -3.502    -3.478    -3.454    -3.430    -3.406    -3.381    -3.357    -3.332    -3.308    -3.283    -3.258    -3.233    -3.208    -3.183    -3.157    -3.132    -3.106    -3.080    -3.054    -3.028    -3.002    -2.975    -2.948    -2.922    -2.895    -2.868    -2.840    -2.813    -2.785    -2.757    -2.729    -2.701    -2.673    -2.645    -2.616    -2.587    -2.558    -2.529    -2.499    -2.470    -2.440    -2.410    -2.380    -2.350    -2.319    -2.289    -2.258    -2.227    -2.195    -2.164    -2.132    -2.101    -2.069    -2.036    -2.004    -1.972    -1.939    -1.906    -1.873    -1.839    -1.806    -1.772    -1.738    -1.704    -1.670    -1.636    -1.601    -1.566    -1.531    -1.496    -1.460    -1.425    -1.389    -1.353    -1.316    -1.280    -1.243    -1.206    -1.169    -1.132    -1.094    -1.057    -1.019    -0.981    -0.942    -0.904    -0.865    -0.826    -0.787    -0.748    -0.708    -0.668    -0.628    -0.588    -0.547    -0.506    -0.465    -0.424    -0.383    -0.341    -0.299    -0.257    -0.215    -0.173    -0.130    -0.087    -0.044     0.000     0.044
      0.839     0.000    -0.839    -1.548    -2.144    -2.643    -3.061    -3.409    -3.697    -3.934    -4.130    -4.289    -4.418    -4.522    -4.605    -4.670    -4.721    -4.760    -4.789    -4.810    -4.825    -4.835    -4.840    -4.842    -4.841    -4.838    -4.833    -4.827    -4.819    -4.811    -4.802    -4.792    -4.782    -4.771    -4.759    -4.748    -4.735    -4.723    -4.710    -4.696    -4.682    -4.668    -4.653    -4.638    -4.622    -4.606    -4.589    -4.572    -4.555    -4.537    -4.519    -4.500    -4.481    -4.462    -4.442    -4.423    -4.402    -4.382    -4.361    -4.340    -4.318    -4.297    -4.275    -4.253    -4.231    -4.209    -4.187    -4.164    -4.142    -4.119    -4.096    -4.073    -4.050    -4.027    -4.004    -3.981    -3.958    -3.934    -3.911    -3.888    -3.864    -3.841    -3.817    -3.794    -3.770    -3.746    -3.723    -3.699    -3.675    -3.651    -3.627    -3.603    -3.579    -3.554    -3.530    -3.506    -3.481    -3.457    -3.432    -3.407    -3.382    -3.357    -3.332    -3.307    -3.281    -3.256    -3.230    -3.204    -3.178    -3.152    -3.126    -3.100    -3.073    -3.046    -3.019    -2.992    -2.965    -2.938    -2.910    -2.883    -2.855    -2.827    -2.799    -2.770    -2.742    -2.713    -2.684    -2.655    -2.626    -2.596    -2.566    -2.537    -2.507    -2.476    -2.446    -2.415    -2.385    -2.354    -2.323    -2.291    -2.260    -2.228    -2.196    -2.164    -2.132    -2.099    -2.067    -2.034    -2.001    -1.968    -1.934    -1.900    -1.867    -1.833    -1.798    -1.764    -1.729    -1.695    -1.660    -1.624    -1.589    -1.553    -1.518    -1.482    -1.446    -1.409    -1.373    -1.336    -1.299    -1.262    -1.224    -1.186    -1.149    -1.111    -1.072    -1.034    -0.995    -0.956    -0.917    -0.878    -0.838    -0.799    -0.759    -0.718    -0.678    -0.637    -0.596    -0.555    -0.514    -0.472    -0.430    -0.388    -0.346    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
