      0.389     0.000    -0.389    -0.743    -1.067    -1.361    -1.629    -1.871    -2.091    -2.290    -2.470    -2.632    -2.777    -2.907    -3.024    -3.128    -3.220    -3.301    -3.373    -3.436    -3.490    -3.537    -3.577    -3.611    -3.640    -3.663    -3.682    -3.696    -3.707    -3.714    -3.718    -3.719    -3.718    -3.714    -3.709    -3.701    -3.693    -3.682    -3.671    -3.658    -3.644    -3.630    -3.614    -3.598    -3.582    -3.565    -3.548    -3.530    -3.512    -3.494    -3.475    -3.457    -3.438    -3.420    -3.401    -3.382    -3.363    -3.345    -3.326    -3.307    -3.289    -3.270    -3.252    -3.233    -3.215    -3.197    -3.179    -3.160    -3.142    -3.124    -3.106    -3.088    -3.070    -3.053    -3.035    -3.017    -2.999    -2.981    -2.964    -2.946    -2.928    -2.911    -2.893    -2.875    -2.857    -2.839    -2.822    -2.804    -2.786    -2.768    -2.750    -2.731    -2.713    -2.695    -2.677    -2.658    -2.640    -2.621    -2.602    -2.583    -2.564    -2.545    -2.526    -2.507    -2.488    -2.468    -2.448    -2.429    -2.409    -2.389    -2.369    -2.348    -2.328    -2.308    -2.287    -2.266    -2.245    -2.224    -2.203    -2.181    -2.160    -2.138    -2.117    -2.095    -2.073    -2.050    -2.028    -2.006    -1.983    -1.960    -1.937    -1.915    -1.891    -1.868    -1.845    -1.821    -1.797    -1.774    -1.750    -1.726    -1.701    -1.677    -1.653    -1.628    -1.603    -1.578    -1.553    -1.528    -1.503    -1.477    -1.452    -1.426    -1.400    -1.374    -1.348    -1.322    -1.296    -1.269    -1.243    -1.216    -1.189    -1.162    -1.135    -1.108    -1.080    -1.053    -1.025    -0.998    -0.970    -0.942    -0.914    -0.886    -0.857    -0.829    -0.800    -0.771    -0.743    -0.714    -0.685    -0.655    -0.626    -0.596    -0.567    -0.537    -0.507    -0.477    -0.446    -0.416    -0.385    -0.354    -0.323    -0.292    -0.261    -0.229    -0.197    -0.165    -0.133    -0.100    -0.067    -0.034     0.000     0.034
      0.402     0.000    -0.402    -0.769    -1.104    -1.408    -1.685    -1.936    -2.164    -2.370    -2.555    -2.723    -2.873    -3.008    -3.129    -3.236    -3.331    -3.416    -3.490    -3.555    -3.611    -3.660    -3.701    -3.737    -3.766    -3.790    -3.809    -3.824    -3.835    -3.843    -3.847    -3.848    -3.847    -3.843    -3.837    -3.830    -3.821    -3.810    -3.798    -3.785    -3.770    -3.755    -3.740    -3.723    -3.706    -3.688    -3.670    -3.652    -3.634    -3.615    -3.596    -3.577    -3.557    -3.538    -3.519    -3.499    -3.480    -3.461    -3.441    -3.422    -3.403    -3.384    -3.364    -3.345    -3.326    -3.307    -3.289    -3.270    -3.251    -3.232    -3.214    -3.195    -3.177    -3.158    -3.140    -3.121    -3.103    -3.085    -3.066    -3.048    -3.030    -3.011    -2.993    -2.974    -2.956    -2.938    -2.919    -2.901    -2.882    -2.863    -2.845    -2.826    -2.807    -2.788    -2.769    -2.750    -2.731    -2.711    -2.692    -2.673    -2.653    -2.633    -2.613    -2.594    -2.573    -2.553    -2.533    -2.513    -2.492    -2.471    -2.450    -2.429    -2.408    -2.387    -2.366    -2.344    -2.323    -2.301    -2.279    -2.257    -2.234    -2.212    -2.189    -2.167    -2.144    -2.121    -2.098    -2.075    -2.051    -2.028    -2.004    -1.980    -1.956    -1.932    -1.908    -1.884    -1.859    -1.835    -1.810    -1.785    -1.760    -1.735    -1.709    -1.684    -1.658    -1.632    -1.607    -1.580    -1.554    -1.528    -1.502    -1.475    -1.448    -1.421    -1.394    -1.367    -1.340    -1.313    -1.285    -1.257    -1.230    -1.202    -1.174    -1.146    -1.117    -1.089    -1.060    -1.032    -1.003    -0.974    -0.945    -0.916    -0.886    -0.857    -0.827    -0.798    -0.768    -0.738    -0.708    -0.677    -0.647    -0.617    -0.586    -0.555    -0.524    -0.493    -0.461    -0.430    -0.398    -0.366    -0.334    -0.302    -0.270    -0.237    -0.204    -0.171    -0.137    -0.103    -0.069    -0.035     0.000     0.035
      0.415     0.000    -0.415    -0.794    -1.139    -1.454    -1.740    -1.999    -2.234    -2.447    -2.638    -2.811    -2.967    -3.106    -3.230    -3.341    -3.440    -3.527    -3.603    -3.670    -3.728    -3.779    -3.822    -3.858    -3.889    -3.913    -3.933    -3.949    -3.960    -3.968    -3.972    -3.973    -3.972    -3.968    -3.962    -3.954    -3.945    -3.934    -3.921    -3.908    -3.893    -3.877    -3.861    -3.844    -3.826    -3.808    -3.790    -3.771    -3.752    -3.732    -3.713    -3.693    -3.673    -3.653    -3.633    -3.613    -3.593    -3.573    -3.553    -3.533    -3.513    -3.493    -3.474    -3.454    -3.434    -3.415    -3.395    -3.376    -3.357    -3.337    -3.318    -3.299    -3.280    -3.261    -3.242    -3.223    -3.204    -3.185    -3.166    -3.147    -3.128    -3.109    -3.090    -3.071    -3.052    -3.033    -3.014    -2.995    -2.975    -2.956    -2.937    -2.917    -2.898    -2.878    -2.859    -2.839    -2.819    -2.799    -2.779    -2.759    -2.739    -2.719    -2.698    -2.677    -2.657    -2.636    -2.615    -2.594    -2.573    -2.551    -2.530    -2.508    -2.486    -2.464    -2.442    -2.420    -2.398    -2.375    -2.352    -2.330    -2.307    -2.283    -2.260    -2.237    -2.213    -2.190    -2.166    -2.142    -2.118    -2.093    -2.069    -2.044    -2.020    -1.995    -1.970    -1.945    -1.919    -1.894    -1.868    -1.842    -1.817    -1.791    -1.764    -1.738    -1.712    -1.685    -1.658    -1.631    -1.604    -1.577    -1.550    -1.522    -1.495    -1.467    -1.439    -1.411    -1.383    -1.355    -1.326    -1.298    -1.269    -1.240    -1.211    -1.182    -1.153    -1.124    -1.094    -1.065    -1.035    -1.005    -0.975    -0.945    -0.915    -0.884    -0.854    -0.823    -0.792    -0.761    -0.730    -0.699    -0.668    -0.636    -0.604    -0.573    -0.541    -0.508    -0.476    -0.444    -0.411    -0.378    -0.345    -0.312    -0.278    -0.244    -0.210    -0.176    -0.141    -0.107    -0.071    -0.036     0.000     0.036
      0.428     0.000    -0.428    -0.818    -1.174    -1.498    -1.793    -2.060    -2.302    -2.521    -2.719    -2.897    -3.057    -3.200    -3.329    -3.443    -3.544    -3.634    -3.713    -3.782    -3.842    -3.894    -3.938    -3.976    -4.007    -4.033    -4.053    -4.069    -4.081    -4.089    -4.093    -4.094    -4.093    -4.089    -4.083    -4.075    -4.065    -4.053    -4.041    -4.027    -4.012    -3.995    -3.979    -3.961    -3.943    -3.924    -3.905    -3.886    -3.866    -3.846    -3.826    -3.805    -3.785    -3.764    -3.744    -3.723    -3.702    -3.682    -3.661    -3.641    -3.620    -3.600    -3.579    -3.559    -3.539    -3.519    -3.499    -3.479    -3.459    -3.439    -3.419    -3.399    -3.379    -3.360    -3.340    -3.321    -3.301    -3.281    -3.262    -3.242    -3.223    -3.203    -3.184    -3.164    -3.145    -3.125    -3.105    -3.086    -3.066    -3.046    -3.026    -3.006    -2.986    -2.966    -2.946    -2.925    -2.905    -2.884    -2.864    -2.843    -2.822    -2.801    -2.780    -2.759    -2.737    -2.716    -2.694    -2.672    -2.651    -2.629    -2.606    -2.584    -2.562    -2.539    -2.516    -2.493    -2.470    -2.447    -2.424    -2.400    -2.376    -2.353    -2.329    -2.304    -2.280    -2.256    -2.231    -2.206    -2.182    -2.157    -2.131    -2.106    -2.081    -2.055    -2.029    -2.003    -1.977    -1.951    -1.925    -1.898    -1.871    -1.845    -1.818    -1.790    -1.763    -1.736    -1.708    -1.680    -1.653    -1.625    -1.596    -1.568    -1.540    -1.511    -1.482    -1.454    -1.425    -1.395    -1.366    -1.337    -1.307    -1.277    -1.248    -1.218    -1.188    -1.157    -1.127    -1.096    -1.066    -1.035    -1.004    -0.973    -0.942    -0.911    -0.879    -0.848    -0.816    -0.784    -0.752    -0.720    -0.687    -0.655    -0.622    -0.590    -0.557    -0.523    -0.490    -0.457    -0.423    -0.389    -0.355    -0.321    -0.286    -0.251    -0.216    -0.181    -0.146    -0.110    -0.073    -0.037     0.000     0.037
      0.440     0.000    -0.440    -0.842    -1.208    -1.541    -1.844    -2.119    -2.368    -2.593    -2.796    -2.980    -3.144    -3.292    -3.424    -3.541    -3.646    -3.738    -3.819    -3.890    -3.952    -4.005    -4.051    -4.089    -4.121    -4.148    -4.169    -4.185    -4.197    -4.205    -4.210    -4.211    -4.210    -4.206    -4.199    -4.191    -4.181    -4.169    -4.156    -4.142    -4.126    -4.110    -4.092    -4.074    -4.055    -4.036    -4.017    -3.997    -3.976    -3.956    -3.935    -3.914    -3.893    -3.872    -3.850    -3.829    -3.808    -3.787    -3.766    -3.744    -3.723    -3.702    -3.681    -3.661    -3.640    -3.619    -3.598    -3.578    -3.557    -3.537    -3.516    -3.496    -3.476    -3.456    -3.435    -3.415    -3.395    -3.375    -3.355    -3.335    -3.315    -3.295    -3.274    -3.254    -3.234    -3.214    -3.194    -3.173    -3.153    -3.133    -3.112    -3.092    -3.071    -3.050    -3.029    -3.008    -2.987    -2.966    -2.945    -2.924    -2.902    -2.881    -2.859    -2.837    -2.815    -2.793    -2.771    -2.748    -2.726    -2.703    -2.680    -2.657    -2.634    -2.611    -2.588    -2.564    -2.540    -2.516    -2.492    -2.468    -2.444    -2.419    -2.395    -2.370    -2.345    -2.320    -2.294    -2.269    -2.243    -2.218    -2.192    -2.166    -2.140    -2.113    -2.087    -2.060    -2.033    -2.006    -1.979    -1.952    -1.924    -1.897    -1.869    -1.841    -1.813    -1.785    -1.756    -1.728    -1.699    -1.670    -1.642    -1.612    -1.583    -1.554    -1.524    -1.495    -1.465    -1.435    -1.405    -1.374    -1.344    -1.313    -1.283    -1.252    -1.221    -1.190    -1.159    -1.127    -1.096    -1.064    -1.032    -1.000    -0.968    -0.936    -0.904    -0.871    -0.839    -0.806    -0.773    -0.740    -0.707    -0.673    -0.640    -0.606    -0.572    -0.538    -0.504    -0.469    -0.435    -0.400    -0.365    -0.330    -0.294    -0.258    -0.222    -0.186    -0.150    -0.113    -0.075    -0.038     0.000     0.038
      0.452     0.000    -0.452    -0.864    -1.240    -1.582    -1.893    -2.175    -2.431    -2.662    -2.871    -3.059    -3.228    -3.380    -3.515    -3.636    -3.743    -3.838    -3.921    -3.994    -4.058    -4.112    -4.159    -4.199    -4.232    -4.259    -4.280    -4.297    -4.309    -4.318    -4.322    -4.324    -4.322    -4.318    -4.312    -4.303    -4.293    -4.281    -4.267    -4.252    -4.236    -4.219    -4.202    -4.183    -4.164    -4.144    -4.124    -4.103    -4.082    -4.061    -4.040    -4.018    -3.997    -3.975    -3.953    -3.932    -3.910    -3.888    -3.866    -3.844    -3.823    -3.801    -3.780    -3.758    -3.737    -3.716    -3.694    -3.673    -3.652    -3.631    -3.610    -3.589    -3.569    -3.548    -3.527    -3.506    -3.486    -3.465    -3.444    -3.424    -3.403    -3.382    -3.362    -3.341    -3.320    -3.300    -3.279    -3.258    -3.237    -3.216    -3.195    -3.174    -3.153    -3.131    -3.110    -3.089    -3.067    -3.045    -3.023    -3.002    -2.980    -2.957    -2.935    -2.913    -2.890    -2.867    -2.845    -2.822    -2.798    -2.775    -2.752    -2.728    -2.704    -2.681    -2.656    -2.632    -2.608    -2.583    -2.559    -2.534    -2.509    -2.484    -2.458    -2.433    -2.407    -2.381    -2.355    -2.329    -2.303    -2.277    -2.250    -2.223    -2.196    -2.169    -2.142    -2.115    -2.087    -2.059    -2.032    -2.004    -1.975    -1.947    -1.918    -1.890    -1.861    -1.832    -1.803    -1.774    -1.744    -1.715    -1.685    -1.655    -1.625    -1.595    -1.564    -1.534    -1.503    -1.473    -1.442    -1.411    -1.379    -1.348    -1.316    -1.285    -1.253    -1.221    -1.189    -1.157    -1.124    -1.092    -1.059    -1.027    -0.994    -0.961    -0.927    -0.894    -0.860    -0.827    -0.793    -0.759    -0.725    -0.691    -0.656    -0.622    -0.587    -0.552    -0.517    -0.481    -0.446    -0.410    -0.374    -0.338    -0.302    -0.265    -0.228    -0.191    -0.153    -0.116    -0.077    -0.039     0.000     0.039
      0.463     0.000    -0.463    -0.886    -1.271    -1.621    -1.940    -2.230    -2.492    -2.729    -2.943    -3.136    -3.309    -3.464    -3.603    -3.727    -3.837    -3.934    -4.019    -4.094    -4.159    -4.215    -4.263    -4.304    -4.338    -4.365    -4.388    -4.405    -4.417    -4.426    -4.431    -4.432    -4.431    -4.426    -4.420    -4.411    -4.400    -4.388    -4.374    -4.359    -4.342    -4.325    -4.307    -4.288    -4.268    -4.248    -4.227    -4.206    -4.185    -4.163    -4.141    -4.119    -4.097    -4.075    -4.052    -4.030    -4.008    -3.985    -3.963    -3.941    -3.918    -3.896    -3.874    -3.852    -3.830    -3.809    -3.787    -3.765    -3.744    -3.722    -3.701    -3.679    -3.658    -3.636    -3.615    -3.594    -3.573    -3.552    -3.530    -3.509    -3.488    -3.467    -3.446    -3.425    -3.403    -3.382    -3.361    -3.339    -3.318    -3.296    -3.275    -3.253    -3.231    -3.210    -3.188    -3.166    -3.144    -3.121    -3.099    -3.076    -3.054    -3.031    -3.008    -2.985    -2.962    -2.939    -2.915    -2.892    -2.868    -2.844    -2.820    -2.796    -2.772    -2.747    -2.723    -2.698    -2.673    -2.648    -2.622    -2.597    -2.571    -2.545    -2.519    -2.493    -2.467    -2.441    -2.414    -2.387    -2.360    -2.333    -2.306    -2.279    -2.251    -2.223    -2.195    -2.167    -2.139    -2.111    -2.082    -2.053    -2.024    -1.995    -1.966    -1.937    -1.907    -1.877    -1.848    -1.818    -1.787    -1.757    -1.727    -1.696    -1.665    -1.634    -1.603    -1.572    -1.540    -1.509    -1.477    -1.445    -1.413    -1.381    -1.349    -1.317    -1.284    -1.251    -1.218    -1.185    -1.152    -1.119    -1.085    -1.052    -1.018    -0.984    -0.950    -0.916    -0.882    -0.847    -0.812    -0.778    -0.743    -0.708    -0.672    -0.637    -0.601    -0.565    -0.529    -0.493    -0.457    -0.420    -0.383    -0.346    -0.309    -0.271    -0.234    -0.196    -0.157    -0.118    -0.079    -0.040     0.000     0.040
      0.474     0.000    -0.474    -0.906    -1.300    -1.659    -1.986    -2.282    -2.550    -2.793    -3.012    -3.209    -3.387    -3.546    -3.688    -3.814    -3.927    -4.026    -4.114    -4.190    -4.257    -4.314    -4.363    -4.405    -4.439    -4.468    -4.490    -4.508    -4.521    -4.530    -4.535    -4.536    -4.534    -4.530    -4.523    -4.514    -4.503    -4.491    -4.477    -4.461    -4.444    -4.426    -4.408    -4.388    -4.368    -4.347    -4.326    -4.305    -4.283    -4.260    -4.238    -4.215    -4.193    -4.170    -4.147    -4.124    -4.101    -4.079    -4.056    -4.033    -4.010    -3.988    -3.965    -3.942    -3.920    -3.898    -3.875    -3.853    -3.831    -3.809    -3.787    -3.765    -3.743    -3.722    -3.700    -3.678    -3.656    -3.635    -3.613    -3.591    -3.570    -3.548    -3.526    -3.505    -3.483    -3.461    -3.439    -3.417    -3.395    -3.373    -3.351    -3.329    -3.307    -3.285    -3.262    -3.240    -3.217    -3.194    -3.171    -3.148    -3.125    -3.102    -3.078    -3.055    -3.031    -3.007    -2.983    -2.959    -2.935    -2.911    -2.886    -2.861    -2.836    -2.811    -2.786    -2.761    -2.735    -2.709    -2.683    -2.657    -2.631    -2.605    -2.578    -2.551    -2.524    -2.497    -2.470    -2.443    -2.415    -2.387    -2.360    -2.331    -2.303    -2.275    -2.246    -2.218    -2.189    -2.160    -2.130    -2.101    -2.071    -2.042    -2.012    -1.982    -1.951    -1.921    -1.890    -1.860    -1.829    -1.798    -1.767    -1.735    -1.704    -1.672    -1.640    -1.608    -1.576    -1.544    -1.511    -1.479    -1.446    -1.413    -1.380    -1.347    -1.313    -1.280    -1.246    -1.213    -1.179    -1.145    -1.110    -1.076    -1.041    -1.007    -0.972    -0.937    -0.902    -0.866    -0.831    -0.795    -0.760    -0.724    -0.688    -0.651    -0.615    -0.578    -0.541    -0.504    -0.467    -0.430    -0.392    -0.354    -0.316    -0.278    -0.239    -0.200    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      0.484     0.000    -0.484    -0.926    -1.329    -1.696    -2.029    -2.332    -2.606    -2.854    -3.078    -3.279    -3.461    -3.623    -3.768    -3.898    -4.013    -4.114    -4.204    -4.282    -4.350    -4.408    -4.459    -4.501    -4.536    -4.565    -4.589    -4.607    -4.620    -4.629    -4.634    -4.635    -4.634    -4.629    -4.622    -4.613    -4.602    -4.589    -4.574    -4.559    -4.541    -4.523    -4.504    -4.484    -4.464    -4.442    -4.421    -4.399    -4.376    -4.354    -4.331    -4.308    -4.284    -4.261    -4.238    -4.214    -4.191    -4.168    -4.144    -4.121    -4.098    -4.075    -4.052    -4.029    -4.006    -3.983    -3.960    -3.937    -3.915    -3.892    -3.870    -3.847    -3.825    -3.803    -3.781    -3.758    -3.736    -3.714    -3.692    -3.670    -3.648    -3.625    -3.603    -3.581    -3.559    -3.537    -3.514    -3.492    -3.469    -3.447    -3.424    -3.402    -3.379    -3.356    -3.333    -3.310    -3.287    -3.264    -3.240    -3.217    -3.193    -3.169    -3.145    -3.121    -3.097    -3.073    -3.048    -3.024    -2.999    -2.974    -2.949    -2.924    -2.898    -2.872    -2.847    -2.821    -2.795    -2.768    -2.742    -2.715    -2.688    -2.661    -2.634    -2.607    -2.579    -2.552    -2.524    -2.496    -2.468    -2.439    -2.411    -2.382    -2.353    -2.324    -2.295    -2.266    -2.236    -2.206    -2.177    -2.146    -2.116    -2.086    -2.055    -2.025    -1.994    -1.963    -1.931    -1.900    -1.868    -1.837    -1.805    -1.773    -1.741    -1.708    -1.676    -1.643    -1.610    -1.577    -1.544    -1.511    -1.477    -1.444    -1.410    -1.376    -1.342    -1.308    -1.273    -1.239    -1.204    -1.169    -1.134    -1.099    -1.064    -1.028    -0.993    -0.957    -0.921    -0.885    -0.849    -0.812    -0.776    -0.739    -0.702    -0.665    -0.628    -0.591    -0.553    -0.515    -0.477    -0.439    -0.400    -0.362    -0.323    -0.283    -0.244    -0.204    -0.164    -0.124    -0.083    -0.042     0.000     0.042
      0.494     0.000    -0.494    -0.945    -1.356    -1.730    -2.070    -2.379    -2.659    -2.912    -3.140    -3.346    -3.531    -3.697    -3.845    -3.977    -4.095    -4.198    -4.289    -4.369    -4.439    -4.498    -4.550    -4.593    -4.629    -4.659    -4.682    -4.701    -4.714    -4.723    -4.728    -4.730    -4.728    -4.724    -4.717    -4.707    -4.696    -4.683    -4.668    -4.652    -4.634    -4.616    -4.596    -4.576    -4.555    -4.533    -4.511    -4.489    -4.466    -4.442    -4.419    -4.396    -4.372    -4.348    -4.324    -4.300    -4.277    -4.253    -4.229    -4.205    -4.181    -4.158    -4.134    -4.111    -4.087    -4.064    -4.041    -4.018    -3.995    -3.972    -3.949    -3.926    -3.903    -3.880    -3.858    -3.835    -3.812    -3.790    -3.767    -3.744    -3.722    -3.699    -3.677    -3.654    -3.631    -3.609    -3.586    -3.563    -3.540    -3.517    -3.494    -3.471    -3.448    -3.424    -3.401    -3.377    -3.354    -3.330    -3.306    -3.282    -3.258    -3.234    -3.209    -3.185    -3.160    -3.135    -3.110    -3.085    -3.060    -3.034    -3.009    -2.983    -2.957    -2.931    -2.904    -2.878    -2.851    -2.824    -2.797    -2.770    -2.743    -2.715    -2.688    -2.660    -2.632    -2.603    -2.575    -2.546    -2.518    -2.489    -2.460    -2.430    -2.401    -2.371    -2.341    -2.312    -2.281    -2.251    -2.221    -2.190    -2.159    -2.128    -2.097    -2.065    -2.034    -2.002    -1.970    -1.938    -1.906    -1.874    -1.841    -1.808    -1.776    -1.743    -1.709    -1.676    -1.643    -1.609    -1.575    -1.541    -1.507    -1.473    -1.438    -1.403    -1.369    -1.334    -1.299    -1.263    -1.228    -1.193    -1.157    -1.121    -1.085    -1.049    -1.013    -0.976    -0.939    -0.903    -0.866    -0.829    -0.791    -0.754    -0.716    -0.678    -0.640    -0.602    -0.564    -0.525    -0.487    -0.448    -0.408    -0.369    -0.329    -0.289    -0.249    -0.208    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      0.503     0.000    -0.503    -0.963    -1.382    -1.763    -2.110    -2.424    -2.709    -2.967    -3.200    -3.410    -3.598    -3.767    -3.918    -4.053    -4.172    -4.278    -4.371    -4.452    -4.523    -4.584    -4.636    -4.680    -4.717    -4.747    -4.771    -4.790    -4.804    -4.813    -4.818    -4.820    -4.818    -4.814    -4.806    -4.797    -4.785    -4.772    -4.757    -4.740    -4.722    -4.703    -4.683    -4.663    -4.641    -4.619    -4.597    -4.574    -4.550    -4.527    -4.503    -4.479    -4.455    -4.431    -4.406    -4.382    -4.358    -4.333    -4.309    -4.285    -4.261    -4.237    -4.213    -4.189    -4.165    -4.141    -4.117    -4.094    -4.070    -4.047    -4.024    -4.000    -3.977    -3.954    -3.931    -3.908    -3.885    -3.861    -3.838    -3.815    -3.792    -3.769    -3.746    -3.723    -3.700    -3.677    -3.654    -3.630    -3.607    -3.584    -3.560    -3.537    -3.513    -3.489    -3.465    -3.441    -3.417    -3.393    -3.369    -3.344    -3.320    -3.295    -3.270    -3.245    -3.220    -3.195    -3.169    -3.143    -3.118    -3.092    -3.066    -3.039    -3.013    -2.986    -2.959    -2.932    -2.905    -2.878    -2.850    -2.822    -2.795    -2.766    -2.738    -2.710    -2.681    -2.652    -2.624    -2.594    -2.565    -2.536    -2.506    -2.476    -2.446    -2.416    -2.386    -2.355    -2.324    -2.293    -2.262    -2.231    -2.200    -2.168    -2.136    -2.104    -2.072    -2.040    -2.007    -1.975    -1.942    -1.909    -1.876    -1.842    -1.809    -1.775    -1.741    -1.707    -1.673    -1.639    -1.605    -1.570    -1.535    -1.500    -1.465    -1.430    -1.394    -1.359    -1.323    -1.287    -1.251    -1.215    -1.178    -1.142    -1.105    -1.068    -1.031    -0.994    -0.957    -0.919    -0.882    -0.844    -0.806    -0.768    -0.730    -0.691    -0.652    -0.613    -0.574    -0.535    -0.496    -0.456    -0.416    -0.376    -0.335    -0.294    -0.253    -0.212    -0.170    -0.128    -0.086    -0.043     0.000     0.043
      0.512     0.000    -0.512    -0.980    -1.406    -1.794    -2.147    -2.467    -2.757    -3.020    -3.257    -3.470    -3.662    -3.834    -3.987    -4.124    -4.246    -4.353    -4.448    -4.531    -4.603    -4.665    -4.718    -4.763    -4.800    -4.831    -4.856    -4.875    -4.889    -4.898    -4.903    -4.905    -4.903    -4.898    -4.891    -4.881    -4.870    -4.856    -4.840    -4.824    -4.805    -4.786    -4.766    -4.745    -4.723    -4.701    -4.678    -4.654    -4.631    -4.607    -4.582    -4.558    -4.533    -4.509    -4.484    -4.459    -4.435    -4.410    -4.385    -4.360    -4.336    -4.311    -4.287    -4.263    -4.238    -4.214    -4.190    -4.166    -4.142    -4.118    -4.094    -4.071    -4.047    -4.023    -4.000    -3.976    -3.953    -3.929    -3.906    -3.883    -3.859    -3.836    -3.812    -3.789    -3.765    -3.742    -3.718    -3.694    -3.670    -3.647    -3.623    -3.599    -3.575    -3.551    -3.526    -3.502    -3.477    -3.453    -3.428    -3.403    -3.378    -3.353    -3.328    -3.302    -3.276    -3.251    -3.225    -3.199    -3.172    -3.146    -3.119    -3.093    -3.066    -3.038    -3.011    -2.984    -2.956    -2.928    -2.900    -2.872    -2.843    -2.815    -2.786    -2.757    -2.728    -2.699    -2.669    -2.640    -2.610    -2.580    -2.550    -2.519    -2.489    -2.458    -2.427    -2.396    -2.365    -2.334    -2.302    -2.270    -2.238    -2.206    -2.174    -2.141    -2.108    -2.075    -2.042    -2.009    -1.976    -1.942    -1.908    -1.875    -1.840    -1.806    -1.772    -1.737    -1.702    -1.667    -1.632    -1.597    -1.562    -1.526    -1.490    -1.455    -1.418    -1.382    -1.346    -1.309    -1.273    -1.236    -1.199    -1.162    -1.124    -1.087    -1.049    -1.011    -0.973    -0.935    -0.897    -0.859    -0.820    -0.781    -0.742    -0.703    -0.664    -0.624    -0.584    -0.544    -0.504    -0.464    -0.423    -0.382    -0.341    -0.299    -0.258    -0.216    -0.173    -0.131    -0.087    -0.044     0.000     0.044
      0.521     0.000    -0.521    -0.996    -1.429    -1.823    -2.182    -2.507    -2.802    -3.069    -3.310    -3.527    -3.722    -3.896    -4.053    -4.192    -4.315    -4.424    -4.521    -4.605    -4.678    -4.741    -4.795    -4.841    -4.879    -4.910    -4.935    -4.954    -4.968    -4.978    -4.983    -4.985    -4.983    -4.978    -4.971    -4.961    -4.949    -4.935    -4.920    -4.902    -4.884    -4.864    -4.844    -4.822    -4.800    -4.778    -4.754    -4.730    -4.706    -4.682    -4.657    -4.632    -4.607    -4.582    -4.557    -4.532    -4.507    -4.482    -4.457    -4.432    -4.407    -4.382    -4.357    -4.332    -4.307    -4.283    -4.258    -4.234    -4.210    -4.185    -4.161    -4.137    -4.113    -4.089    -4.065    -4.041    -4.017    -3.993    -3.970    -3.946    -3.922    -3.898    -3.874    -3.850    -3.826    -3.802    -3.778    -3.754    -3.730    -3.706    -3.682    -3.657    -3.633    -3.608    -3.584    -3.559    -3.534    -3.509    -3.484    -3.458    -3.433    -3.407    -3.382    -3.356    -3.330    -3.303    -3.277    -3.251    -3.224    -3.197    -3.170    -3.143    -3.115    -3.088    -3.060    -3.032    -3.004    -2.976    -2.947    -2.918    -2.890    -2.861    -2.831    -2.802    -2.772    -2.743    -2.713    -2.683    -2.652    -2.622    -2.591    -2.560    -2.529    -2.498    -2.467    -2.435    -2.403    -2.371    -2.339    -2.307    -2.274    -2.242    -2.209    -2.176    -2.142    -2.109    -2.075    -2.042    -2.008    -1.974    -1.939    -1.905    -1.870    -1.835    -1.800    -1.765    -1.730    -1.694    -1.659    -1.623    -1.587    -1.551    -1.514    -1.478    -1.441    -1.404    -1.367    -1.330    -1.293    -1.256    -1.218    -1.180    -1.142    -1.104    -1.066    -1.028    -0.989    -0.950    -0.911    -0.872    -0.833    -0.794    -0.754    -0.714    -0.674    -0.634    -0.593    -0.553    -0.512    -0.471    -0.430    -0.388    -0.346    -0.304    -0.262    -0.219    -0.176    -0.133    -0.089    -0.045     0.000     0.045
