    -43.242     0.000    43.242    36.555    30.916    26.166    22.171    18.814    15.997    13.635    11.656    10.001     8.616     7.459     6.492     5.685     5.011     4.448     3.978     3.585     3.257     2.982     2.751     2.557     2.394     2.256     2.140     2.041     1.957     1.886     1.824     1.772     1.726     1.687     1.653     1.623     1.597     1.574     1.554     1.537     1.521     1.507     1.494     1.483     1.473     1.464     1.455     1.447     1.440     1.433     1.427     1.420     1.414     1.408     1.403     1.397     1.391     1.386     1.380     1.374     1.368     1.362     1.356     1.350     1.344     1.338     1.332     1.325     1.318     1.312     1.305     1.298     1.291     1.284     1.277     1.270     1.263     1.256     1.249     1.242     1.235     1.228     1.220     1.213     1.206     1.199     1.192     1.184     1.177     1.170     1.163     1.156     1.149     1.141     1.134     1.127     1.120     1.113     1.106     1.099     1.091     1.084     1.077     1.070     1.063     1.055     1.048     1.041     1.033     1.026     1.018     1.011     1.003     0.995     0.988     0.980     0.972     0.964     0.956     0.948     0.940     0.932     0.924     0.915     0.907     0.899     0.890     0.881     0.873     0.864     0.855     0.846     0.837     0.828     0.819     0.810     0.801     0.792     0.782     0.773     0.763     0.754     0.744     0.734     0.724     0.715     0.705     0.695     0.685     0.674     0.664     0.654     0.644     0.633     0.623     0.612     0.602     0.591     0.581     0.570     0.559     0.548     0.537     0.526     0.515     0.504     0.493     0.482     0.470     0.459     0.447     0.436     0.424     0.413     0.401     0.389     0.377     0.366     0.354     0.342     0.329     0.317     0.305     0.293     0.280     0.268     0.256     0.243     0.230     0.218     0.205     0.192     0.180     0.167     0.154     0.141     0.128     0.115     0.102     0.090     0.000    -0.090
    -44.639     0.000    44.639    37.736    31.914    27.011    22.887    19.421    16.513    14.074    12.032    10.322     8.892     7.698     6.700     5.866     5.170     4.589     4.104     3.698     3.359     3.075     2.837     2.637     2.468     2.326     2.206     2.104     2.017     1.943     1.880     1.826     1.779     1.738     1.703     1.672     1.645     1.622     1.601     1.583     1.567     1.552     1.539     1.528     1.517     1.508     1.499     1.491     1.483     1.476     1.469     1.463     1.457     1.450     1.444     1.439     1.433     1.427     1.421     1.415     1.409     1.403     1.397     1.391     1.384     1.378     1.371     1.364     1.358     1.351     1.344     1.337     1.330     1.323     1.315     1.308     1.301     1.293     1.286     1.279     1.271     1.264     1.256     1.249     1.241     1.234     1.227     1.219     1.212     1.204     1.197     1.190     1.182     1.175     1.168     1.160     1.153     1.145     1.138     1.131     1.123     1.116     1.108     1.101     1.093     1.086     1.078     1.071     1.063     1.055     1.048     1.040     1.032     1.024     1.016     1.008     1.000     0.992     0.984     0.975     0.967     0.959     0.950     0.942     0.933     0.924     0.915     0.907     0.898     0.889     0.879     0.870     0.861     0.852     0.842     0.833     0.823     0.814     0.804     0.794     0.784     0.775     0.765     0.755     0.744     0.734     0.724     0.714     0.703     0.693     0.682     0.672     0.661     0.651     0.640     0.629     0.618     0.607     0.596     0.585     0.574     0.563     0.552     0.540     0.529     0.517     0.506     0.494     0.483     0.471     0.459     0.447     0.435     0.424     0.411     0.399     0.387     0.375     0.363     0.350     0.338     0.325     0.313     0.300     0.288     0.275     0.262     0.249     0.236     0.223     0.210     0.197     0.184     0.171     0.158     0.145     0.131     0.118     0.105     0.092     0.000    -0.092
    -45.992     0.000    45.992    38.879    32.881    27.829    23.579    20.009    17.012    14.499    12.394    10.633     9.160     7.929     6.900     6.042     5.325     4.726     4.226     3.808     3.458     3.165     2.920     2.714     2.540     2.394     2.270     2.165     2.075     1.999     1.934     1.878     1.830     1.788     1.751     1.720     1.692     1.668     1.647     1.628     1.611     1.596     1.583     1.571     1.560     1.550     1.541     1.533     1.525     1.518     1.511     1.504     1.497     1.491     1.485     1.479     1.473     1.467     1.461     1.455     1.448     1.442     1.436     1.429     1.423     1.416     1.409     1.402     1.395     1.388     1.381     1.374     1.367     1.359     1.352     1.344     1.337     1.329     1.322     1.314     1.306     1.299     1.291     1.283     1.276     1.268     1.261     1.253     1.245     1.238     1.230     1.222     1.215     1.207     1.200     1.192     1.185     1.177     1.169     1.162     1.154     1.146     1.139     1.131     1.123     1.116     1.108     1.100     1.092     1.084     1.076     1.068     1.060     1.052     1.044     1.035     1.027     1.019     1.010     1.002     0.993     0.984     0.976     0.967     0.958     0.949     0.940     0.931     0.922     0.912     0.903     0.893     0.884     0.874     0.865     0.855     0.845     0.835     0.825     0.815     0.805     0.795     0.785     0.774     0.764     0.753     0.743     0.732     0.722     0.711     0.700     0.689     0.678     0.667     0.656     0.645     0.634     0.623     0.611     0.600     0.589     0.577     0.565     0.554     0.542     0.530     0.519     0.507     0.495     0.483     0.471     0.458     0.446     0.434     0.422     0.409     0.397     0.384     0.372     0.359     0.346     0.333     0.321     0.308     0.295     0.282     0.269     0.255     0.242     0.229     0.216     0.202     0.189     0.175     0.162     0.148     0.135     0.121     0.108     0.094     0.000    -0.094
    -47.298     0.000    47.298    39.983    33.814    28.619    24.248    20.576    17.494    14.910    12.745    10.933     9.418     8.152     7.094     6.211     5.474     4.858     4.343     3.913     3.554     3.253     3.000     2.788     2.609     2.459     2.331     2.223     2.132     2.053     1.986     1.928     1.879     1.836     1.798     1.766     1.737     1.712     1.690     1.671     1.654     1.639     1.625     1.612     1.601     1.591     1.582     1.573     1.565     1.558     1.550     1.544     1.537     1.531     1.524     1.518     1.512     1.505     1.499     1.493     1.487     1.480     1.474     1.467     1.460     1.453     1.446     1.439     1.432     1.425     1.417     1.410     1.402     1.395     1.387     1.379     1.372     1.364     1.356     1.348     1.340     1.333     1.325     1.317     1.309     1.301     1.293     1.285     1.278     1.270     1.262     1.254     1.246     1.239     1.231     1.223     1.215     1.207     1.200     1.192     1.184     1.176     1.168     1.160     1.152     1.144     1.136     1.128     1.120     1.112     1.104     1.095     1.087     1.079     1.070     1.062     1.053     1.045     1.036     1.027     1.018     1.009     1.000     0.991     0.982     0.973     0.964     0.954     0.945     0.935     0.925     0.916     0.906     0.896     0.886     0.876     0.866     0.856     0.846     0.835     0.825     0.814     0.804     0.793     0.783     0.772     0.761     0.750     0.739     0.728     0.717     0.706     0.695     0.683     0.672     0.661     0.649     0.638     0.626     0.614     0.603     0.591     0.579     0.567     0.555     0.543     0.531     0.519     0.506     0.494     0.482     0.469     0.457     0.444     0.432     0.419     0.406     0.393     0.380     0.367     0.354     0.341     0.328     0.315     0.302     0.288     0.275     0.261     0.248     0.234     0.221     0.207     0.193     0.180     0.166     0.152     0.138     0.124     0.110     0.097     0.000    -0.097
    -48.556     0.000    48.556    41.046    34.713    29.380    24.893    21.123    17.958    15.305    13.083    11.223     9.667     8.367     7.281     6.374     5.617     4.985     4.457     4.015     3.646     3.337     3.078     2.860     2.676     2.522     2.391     2.280     2.186     2.105     2.036     1.977     1.926     1.882     1.843     1.810     1.781     1.755     1.733     1.713     1.695     1.679     1.665     1.653     1.641     1.631     1.621     1.612     1.604     1.596     1.589     1.582     1.575     1.568     1.562     1.555     1.549     1.543     1.536     1.530     1.523     1.517     1.510     1.503     1.496     1.489     1.482     1.475     1.467     1.460     1.452     1.445     1.437     1.429     1.421     1.413     1.405     1.397     1.389     1.381     1.373     1.365     1.357     1.349     1.341     1.333     1.325     1.317     1.309     1.301     1.293     1.285     1.277     1.269     1.261     1.253     1.245     1.237     1.229     1.221     1.213     1.204     1.196     1.188     1.180     1.172     1.164     1.155     1.147     1.139     1.130     1.122     1.113     1.105     1.096     1.087     1.078     1.070     1.061     1.052     1.043     1.033     1.024     1.015     1.005     0.996     0.986     0.977     0.967     0.957     0.947     0.937     0.927     0.917     0.907     0.897     0.886     0.876     0.865     0.855     0.844     0.833     0.823     0.812     0.801     0.790     0.779     0.767     0.756     0.745     0.734     0.722     0.711     0.699     0.687     0.676     0.664     0.652     0.640     0.628     0.616     0.604     0.592     0.580     0.567     0.555     0.543     0.530     0.518     0.505     0.492     0.480     0.467     0.454     0.441     0.428     0.415     0.402     0.389     0.376     0.362     0.349     0.335     0.322     0.308     0.295     0.281     0.267     0.254     0.240     0.226     0.212     0.198     0.184     0.170     0.155     0.141     0.127     0.113     0.099     0.000    -0.099
    -49.766     0.000    49.766    42.069    35.578    30.111    25.512    21.648    18.405    15.685    13.407    11.501     9.907     8.574     7.461     6.531     5.755     5.107     4.566     4.113     3.735     3.418     3.152     2.929     2.741     2.582     2.448     2.334     2.238     2.155     2.084     2.024     1.971     1.926     1.887     1.853     1.823     1.796     1.773     1.753     1.735     1.719     1.704     1.691     1.679     1.669     1.659     1.650     1.641     1.633     1.626     1.619     1.612     1.605     1.598     1.592     1.585     1.578     1.572     1.565     1.559     1.552     1.545     1.538     1.531     1.523     1.516     1.509     1.501     1.493     1.486     1.478     1.470     1.462     1.454     1.446     1.438     1.430     1.421     1.413     1.405     1.397     1.388     1.380     1.372     1.363     1.355     1.347     1.339     1.330     1.322     1.314     1.306     1.298     1.289     1.281     1.273     1.265     1.257     1.248     1.240     1.232     1.224     1.215     1.207     1.198     1.190     1.182     1.173     1.164     1.156     1.147     1.138     1.130     1.121     1.112     1.103     1.094     1.084     1.075     1.066     1.056     1.047     1.037     1.028     1.018     1.008     0.998     0.988     0.978     0.968     0.958     0.948     0.937     0.927     0.916     0.906     0.895     0.884     0.873     0.863     0.852     0.841     0.829     0.818     0.807     0.796     0.784     0.773     0.761     0.749     0.738     0.726     0.714     0.702     0.690     0.678     0.666     0.654     0.642     0.629     0.617     0.605     0.592     0.579     0.567     0.554     0.541     0.529     0.516     0.503     0.490     0.477     0.464     0.450     0.437     0.424     0.410     0.397     0.383     0.370     0.356     0.342     0.329     0.315     0.301     0.287     0.273     0.259     0.245     0.231     0.216     0.202     0.188     0.173     0.159     0.144     0.130     0.115     0.101     0.000    -0.101
    -50.925     0.000    50.925    43.049    36.407    30.813    26.106    22.152    18.833    16.050    13.719    11.768    10.136     8.772     7.633     6.682     5.888     5.224     4.670     4.207     3.820     3.495     3.223     2.995     2.802     2.640     2.503     2.386     2.287     2.203     2.131     2.068     2.015     1.969     1.928     1.893     1.863     1.836     1.812     1.791     1.773     1.756     1.741     1.728     1.716     1.705     1.695     1.686     1.677     1.669     1.661     1.654     1.647     1.640     1.633     1.626     1.619     1.613     1.606     1.599     1.592     1.585     1.578     1.571     1.564     1.556     1.549     1.541     1.534     1.526     1.518     1.510     1.502     1.494     1.485     1.477     1.469     1.460     1.452     1.443     1.435     1.427     1.418     1.410     1.401     1.393     1.384     1.376     1.367     1.359     1.351     1.342     1.334     1.325     1.317     1.309     1.300     1.292     1.283     1.275     1.267     1.258     1.250     1.241     1.233     1.224     1.215     1.207     1.198     1.189     1.180     1.171     1.162     1.153     1.144     1.135     1.126     1.117     1.107     1.098     1.088     1.079     1.069     1.059     1.049     1.039     1.029     1.019     1.009     0.999     0.988     0.978     0.967     0.957     0.946     0.935     0.924     0.914     0.903     0.891     0.880     0.869     0.858     0.846     0.835     0.823     0.812     0.800     0.788     0.776     0.765     0.753     0.741     0.728     0.716     0.704     0.692     0.679     0.667     0.654     0.642     0.629     0.617     0.604     0.591     0.578     0.565     0.552     0.539     0.526     0.513     0.499     0.486     0.473     0.459     0.446     0.432     0.419     0.405     0.391     0.377     0.363     0.349     0.335     0.321     0.307     0.293     0.278     0.264     0.250     0.235     0.221     0.206     0.191     0.177     0.162     0.147     0.132     0.118     0.103     0.000    -0.103
    -52.034     0.000    52.034    43.986    37.199    31.483    26.674    22.634    19.242    16.398    14.016    12.023    10.355     8.962     7.798     6.826     6.014     5.336     4.770     4.297     3.901     3.569     3.291     3.058     2.861     2.695     2.555     2.436     2.335     2.249     2.175     2.111     2.057     2.009     1.968     1.932     1.901     1.874     1.849     1.828     1.809     1.792     1.777     1.763     1.751     1.740     1.730     1.720     1.711     1.703     1.695     1.687     1.680     1.673     1.666     1.659     1.652     1.645     1.639     1.632     1.625     1.618     1.610     1.603     1.596     1.588     1.580     1.572     1.565     1.557     1.548     1.540     1.532     1.524     1.515     1.507     1.498     1.490     1.481     1.473     1.464     1.455     1.447     1.438     1.429     1.421     1.412     1.403     1.395     1.386     1.378     1.369     1.360     1.352     1.343     1.335     1.326     1.318     1.309     1.300     1.292     1.283     1.274     1.266     1.257     1.248     1.239     1.231     1.222     1.213     1.204     1.195     1.185     1.176     1.167     1.158     1.148     1.139     1.129     1.119     1.110     1.100     1.090     1.080     1.070     1.060     1.049     1.039     1.029     1.018     1.008     0.997     0.986     0.975     0.964     0.953     0.942     0.931     0.920     0.909     0.897     0.886     0.874     0.863     0.851     0.839     0.827     0.815     0.803     0.791     0.779     0.767     0.755     0.742     0.730     0.717     0.705     0.692     0.680     0.667     0.654     0.641     0.628     0.615     0.602     0.589     0.576     0.562     0.549     0.536     0.522     0.509     0.495     0.482     0.468     0.454     0.440     0.426     0.412     0.398     0.384     0.370     0.356     0.341     0.327     0.313     0.298     0.284     0.269     0.254     0.240     0.225     0.210     0.195     0.180     0.165     0.150     0.135     0.120     0.105     0.000    -0.105
    -53.091     0.000    53.091    44.879    37.954    32.122    27.215    23.093    19.632    16.730    14.300    12.266    10.564     9.143     7.955     6.963     6.135     5.443     4.865     4.382     3.978     3.640     3.356     3.118     2.917     2.748     2.605     2.484     2.380     2.292     2.217     2.152     2.096     2.048     2.006     1.969     1.937     1.909     1.885     1.863     1.844     1.826     1.811     1.797     1.785     1.773     1.763     1.753     1.744     1.735     1.727     1.720     1.712     1.705     1.698     1.691     1.684     1.677     1.670     1.663     1.655     1.648     1.641     1.633     1.626     1.618     1.610     1.602     1.594     1.586     1.578     1.569     1.561     1.552     1.544     1.535     1.526     1.518     1.509     1.500     1.491     1.483     1.474     1.465     1.456     1.447     1.439     1.430     1.421     1.412     1.403     1.395     1.386     1.377     1.368     1.360     1.351     1.342     1.333     1.325     1.316     1.307     1.298     1.289     1.280     1.271     1.262     1.253     1.244     1.235     1.226     1.217     1.207     1.198     1.188     1.179     1.169     1.160     1.150     1.140     1.130     1.120     1.110     1.100     1.089     1.079     1.069     1.058     1.047     1.037     1.026     1.015     1.004     0.993     0.982     0.971     0.959     0.948     0.937     0.925     0.913     0.902     0.890     0.878     0.866     0.854     0.842     0.830     0.818     0.805     0.793     0.781     0.768     0.755     0.743     0.730     0.717     0.704     0.692     0.679     0.666     0.652     0.639     0.626     0.613     0.599     0.586     0.572     0.559     0.545     0.531     0.518     0.504     0.490     0.476     0.462     0.448     0.434     0.420     0.405     0.391     0.377     0.362     0.348     0.333     0.318     0.304     0.289     0.274     0.259     0.244     0.229     0.214     0.199     0.183     0.168     0.153     0.137     0.122     0.107     0.000    -0.107
    -54.094     0.000    54.094    45.728    38.672    32.729    27.729    23.529    20.002    17.046    14.569    12.497    10.763     9.314     8.104     7.093     6.249     5.544     4.956     4.463     4.052     3.707     3.418     3.175     2.971     2.798     2.652     2.529     2.424     2.334     2.257     2.191     2.134     2.085     2.042     2.005     1.972     1.944     1.918     1.896     1.877     1.859     1.843     1.829     1.816     1.805     1.794     1.784     1.775     1.766     1.758     1.750     1.742     1.735     1.728     1.721     1.713     1.706     1.699     1.692     1.685     1.677     1.670     1.662     1.654     1.646     1.638     1.630     1.622     1.614     1.605     1.597     1.588     1.580     1.571     1.562     1.553     1.544     1.535     1.527     1.518     1.509     1.500     1.491     1.482     1.473     1.464     1.455     1.446     1.437     1.428     1.419     1.410     1.401     1.392     1.383     1.375     1.366     1.357     1.348     1.339     1.330     1.321     1.312     1.303     1.294     1.284     1.275     1.266     1.257     1.247     1.238     1.228     1.219     1.209     1.199     1.189     1.180     1.170     1.160     1.149     1.139     1.129     1.119     1.108     1.097     1.087     1.076     1.065     1.054     1.043     1.032     1.021     1.010     0.999     0.987     0.976     0.964     0.952     0.941     0.929     0.917     0.905     0.893     0.881     0.868     0.856     0.844     0.831     0.819     0.806     0.793     0.781     0.768     0.755     0.742     0.729     0.716     0.703     0.690     0.676     0.663     0.650     0.636     0.623     0.609     0.595     0.582     0.568     0.554     0.540     0.526     0.512     0.498     0.484     0.470     0.455     0.441     0.426     0.412     0.397     0.383     0.368     0.353     0.338     0.324     0.309     0.294     0.278     0.263     0.248     0.233     0.217     0.202     0.186     0.171     0.155     0.140     0.124     0.109     0.000    -0.109
    -55.044     0.000    55.044    46.530    39.350    33.303    28.216    23.941    20.353    17.344    14.824    12.715    10.951     9.477     8.245     7.216     6.357     5.640     5.041     4.540     4.121     3.771     3.476     3.229     3.021     2.846     2.697     2.571     2.464     2.373     2.295     2.228     2.170     2.119     2.076     2.038     2.005     1.976     1.950     1.928     1.908     1.890     1.874     1.859     1.846     1.834     1.824     1.813     1.804     1.795     1.787     1.779     1.771     1.764     1.756     1.749     1.742     1.734     1.727     1.720     1.712     1.705     1.697     1.689     1.681     1.673     1.665     1.657     1.649     1.640     1.632     1.623     1.614     1.605     1.597     1.588     1.579     1.570     1.561     1.551     1.542     1.533     1.524     1.515     1.506     1.497     1.488     1.478     1.469     1.460     1.451     1.442     1.433     1.424     1.415     1.406     1.397     1.388     1.379     1.370     1.360     1.351     1.342     1.333     1.324     1.314     1.305     1.296     1.286     1.277     1.267     1.258     1.248     1.238     1.228     1.218     1.208     1.198     1.188     1.178     1.168     1.157     1.147     1.136     1.126     1.115     1.104     1.093     1.082     1.071     1.060     1.049     1.037     1.026     1.014     1.003     0.991     0.979     0.967     0.955     0.943     0.931     0.919     0.907     0.894     0.882     0.869     0.857     0.844     0.831     0.819     0.806     0.793     0.780     0.767     0.754     0.740     0.727     0.714     0.700     0.687     0.673     0.660     0.646     0.632     0.618     0.605     0.591     0.577     0.563     0.548     0.534     0.520     0.506     0.491     0.477     0.462     0.448     0.433     0.418     0.404     0.389     0.374     0.359     0.344     0.329     0.313     0.298     0.283     0.267     0.252     0.236     0.221     0.205     0.189     0.174     0.158     0.142     0.126     0.111     0.000    -0.111
    -55.939     0.000    55.939    47.286    39.990    33.844    28.674    24.330    20.683    17.626    15.064    12.921    11.128     9.630     8.378     7.332     6.460     5.731     5.122     4.613     4.187     3.830     3.531     3.280     3.069     2.890     2.740     2.612     2.503     2.410     2.330     2.262     2.203     2.152     2.108     2.070     2.036     2.006     1.980     1.957     1.937     1.919     1.903     1.888     1.875     1.863     1.851     1.841     1.832     1.823     1.814     1.806     1.798     1.791     1.783     1.776     1.768     1.761     1.753     1.746     1.738     1.731     1.723     1.715     1.707     1.699     1.691     1.682     1.674     1.665     1.656     1.648     1.639     1.630     1.621     1.612     1.602     1.593     1.584     1.575     1.566     1.556     1.547     1.538     1.529     1.519     1.510     1.501     1.491     1.482     1.473     1.464     1.455     1.445     1.436     1.427     1.418     1.409     1.399     1.390     1.381     1.372     1.362     1.353     1.343     1.334     1.325     1.315     1.305     1.296     1.286     1.276     1.267     1.257     1.247     1.237     1.226     1.216     1.206     1.196     1.185     1.174     1.164     1.153     1.142     1.131     1.120     1.109     1.098     1.087     1.075     1.064     1.052     1.041     1.029     1.017     1.005     0.993     0.981     0.969     0.957     0.945     0.932     0.920     0.907     0.895     0.882     0.869     0.856     0.843     0.830     0.817     0.804     0.791     0.778     0.764     0.751     0.738     0.724     0.710     0.697     0.683     0.669     0.655     0.641     0.627     0.613     0.599     0.585     0.571     0.556     0.542     0.527     0.513     0.498     0.484     0.469     0.454     0.439     0.424     0.409     0.394     0.379     0.364     0.349     0.333     0.318     0.302     0.287     0.271     0.256     0.240     0.224     0.208     0.192     0.176     0.160     0.144     0.128     0.112     0.000    -0.112
    -56.778     0.000    56.778    47.996    40.589    34.351    29.104    24.694    20.993    17.889    15.290    13.114    11.294     9.773     8.502     7.441     6.555     5.815     5.197     4.681     4.248     3.887     3.583     3.328     3.113     2.932     2.779     2.649     2.539     2.445     2.364     2.294     2.235     2.183     2.138     2.099     2.065     2.035     2.008     1.985     1.964     1.946     1.929     1.915     1.901     1.889     1.878     1.867     1.858     1.848     1.840     1.832     1.824     1.816     1.808     1.801     1.793     1.786     1.778     1.770     1.763     1.755     1.747     1.739     1.731     1.723     1.714     1.706     1.697     1.688     1.680     1.671     1.662     1.653     1.643     1.634     1.625     1.616     1.606     1.597     1.587     1.578     1.569     1.559     1.550     1.540     1.531     1.522     1.512     1.503     1.494     1.484     1.475     1.465     1.456     1.447     1.437     1.428     1.419     1.409     1.400     1.391     1.381     1.372     1.362     1.352     1.343     1.333     1.323     1.314     1.304     1.294     1.284     1.274     1.264     1.254     1.243     1.233     1.222     1.212     1.201     1.191     1.180     1.169     1.158     1.147     1.136     1.124     1.113     1.102     1.090     1.078     1.067     1.055     1.043     1.031     1.019     1.007     0.994     0.982     0.970     0.957     0.945     0.932     0.919     0.907     0.894     0.881     0.868     0.855     0.841     0.828     0.815     0.801     0.788     0.775     0.761     0.747     0.734     0.720     0.706     0.692     0.678     0.664     0.650     0.636     0.621     0.607     0.593     0.578     0.564     0.549     0.534     0.520     0.505     0.490     0.475     0.460     0.445     0.430     0.415     0.400     0.384     0.369     0.353     0.338     0.322     0.307     0.291     0.275     0.259     0.243     0.227     0.211     0.195     0.179     0.162     0.146     0.130     0.114     0.000    -0.114
    -57.560     0.000    57.560    48.657    41.149    34.825    29.504    25.034    21.282    18.135    15.500    13.294    11.449     9.907     8.619     7.543     6.645     5.894     5.268     4.744     4.306     3.939     3.631     3.373     3.155     2.971     2.816     2.684     2.572     2.477     2.395     2.325     2.264     2.212     2.166     2.126     2.092     2.061     2.035     2.011     1.990     1.971     1.955     1.940     1.926     1.913     1.902     1.891     1.882     1.872     1.864     1.855     1.847     1.839     1.831     1.824     1.816     1.809     1.801     1.793     1.785     1.778     1.770     1.761     1.753     1.745     1.736     1.728     1.719     1.710     1.701     1.692     1.683     1.674     1.665     1.655     1.646     1.636     1.627     1.617     1.608     1.598     1.589     1.579     1.570     1.560     1.551     1.541     1.532     1.522     1.513     1.503     1.494     1.484     1.475     1.465     1.456     1.446     1.437     1.427     1.418     1.408     1.399     1.389     1.379     1.370     1.360     1.350     1.340     1.330     1.320     1.310     1.300     1.290     1.280     1.269     1.259     1.248     1.238     1.227     1.216     1.205     1.195     1.183     1.172     1.161     1.150     1.138     1.127     1.115     1.104     1.092     1.080     1.068     1.056     1.044     1.032     1.019     1.007     0.994     0.982     0.969     0.956     0.944     0.931     0.918     0.905     0.892     0.878     0.865     0.852     0.838     0.825     0.811     0.798     0.784     0.770     0.756     0.742     0.729     0.714     0.700     0.686     0.672     0.658     0.643     0.629     0.614     0.600     0.585     0.570     0.556     0.541     0.526     0.511     0.496     0.481     0.466     0.451     0.435     0.420     0.404     0.389     0.373     0.358     0.342     0.326     0.310     0.294     0.278     0.262     0.246     0.230     0.214     0.197     0.181     0.164     0.148     0.131     0.115     0.000    -0.115
    -58.285     0.000    58.285    49.270    41.667    35.263    29.876    25.349    21.549    18.363    15.694    13.460    11.592    10.031     8.726     7.637     6.727     5.968     5.333     4.803     4.359     3.987     3.676     3.414     3.194     3.008     2.850     2.717     2.604     2.507     2.424     2.353     2.291     2.238     2.192     2.152     2.117     2.086     2.059     2.035     2.014     1.995     1.978     1.963     1.949     1.936     1.925     1.914     1.904     1.895     1.886     1.877     1.869     1.861     1.853     1.845     1.838     1.830     1.822     1.814     1.807     1.799     1.790     1.782     1.774     1.765     1.757     1.748     1.739     1.730     1.721     1.712     1.703     1.693     1.684     1.675     1.665     1.656     1.646     1.636     1.627     1.617     1.607     1.598     1.588     1.578     1.569     1.559     1.550     1.540     1.530     1.521     1.511     1.502     1.492     1.482     1.473     1.463     1.454     1.444     1.434     1.425     1.415     1.405     1.395     1.386     1.376     1.366     1.356     1.346     1.336     1.326     1.315     1.305     1.295     1.284     1.274     1.263     1.252     1.241     1.230     1.219     1.208     1.197     1.186     1.174     1.163     1.151     1.140     1.128     1.116     1.104     1.092     1.080     1.068     1.056     1.043     1.031     1.018     1.006     0.993     0.980     0.967     0.954     0.941     0.928     0.915     0.902     0.888     0.875     0.861     0.848     0.834     0.820     0.807     0.793     0.779     0.765     0.751     0.737     0.722     0.708     0.694     0.679     0.665     0.651     0.636     0.621     0.607     0.592     0.577     0.562     0.547     0.532     0.517     0.502     0.486     0.471     0.456     0.440     0.425     0.409     0.393     0.378     0.362     0.346     0.330     0.314     0.298     0.282     0.265     0.249     0.233     0.216     0.200     0.183     0.166     0.149     0.133     0.117     0.000    -0.117
    -58.952     0.000    58.952    49.834    42.144    35.667    30.218    25.639    21.795    18.573    15.873    13.614    11.724    10.145     8.825     7.724     6.803     6.035     5.393     4.857     4.408     4.032     3.717     3.452     3.229     3.041     2.882     2.747     2.632     2.534     2.450     2.378     2.316     2.263     2.216     2.175     2.140     2.109     2.081     2.057     2.036     2.016     1.999     1.984     1.970     1.957     1.945     1.935     1.925     1.915     1.906     1.897     1.889     1.881     1.873     1.865     1.857     1.850     1.842     1.834     1.826     1.818     1.810     1.801     1.793     1.784     1.776     1.767     1.758     1.749     1.740     1.730     1.721     1.712     1.702     1.693     1.683     1.673     1.664     1.654     1.644     1.634     1.625     1.615     1.605     1.595     1.586     1.576     1.566     1.556     1.547     1.537     1.527     1.518     1.508     1.498     1.489     1.479     1.469     1.459     1.450     1.440     1.430     1.420     1.410     1.400     1.390     1.380     1.370     1.360     1.350     1.340     1.329     1.319     1.308     1.298     1.287     1.276     1.265     1.254     1.243     1.232     1.221     1.210     1.198     1.187     1.175     1.163     1.152     1.140     1.128     1.116     1.104     1.091     1.079     1.067     1.054     1.041     1.029     1.016     1.003     0.990     0.977     0.964     0.951     0.938     0.924     0.911     0.897     0.884     0.870     0.856     0.843     0.829     0.815     0.801     0.787     0.773     0.758     0.744     0.730     0.715     0.701     0.686     0.672     0.657     0.642     0.628     0.613     0.598     0.583     0.568     0.553     0.537     0.522     0.507     0.491     0.476     0.460     0.445     0.429     0.413     0.397     0.381     0.365     0.349     0.333     0.317     0.301     0.285     0.268     0.252     0.235     0.218     0.202     0.185     0.168     0.151     0.134     0.118     0.000    -0.118
    -59.561     0.000    59.561    50.348    42.579    36.035    30.529    25.903    22.020    18.764    16.037    13.754    11.845    10.249     8.916     7.803     6.873     6.096     5.448     4.906     4.452     4.073     3.754     3.487     3.261     3.071     2.911     2.774     2.658     2.559     2.475     2.402     2.339     2.285     2.238     2.197     2.161     2.129     2.102     2.077     2.056     2.036     2.019     2.003     1.989     1.976     1.964     1.953     1.943     1.934     1.925     1.916     1.908     1.899     1.891     1.883     1.875     1.868     1.860     1.852     1.844     1.835     1.827     1.819     1.810     1.802     1.793     1.784     1.775     1.766     1.756     1.747     1.738     1.728     1.718     1.709     1.699     1.689     1.680     1.670     1.660     1.650     1.640     1.630     1.621     1.611     1.601     1.591     1.581     1.571     1.562     1.552     1.542     1.532     1.522     1.513     1.503     1.493     1.483     1.473     1.464     1.454     1.444     1.434     1.424     1.414     1.404     1.394     1.383     1.373     1.363     1.352     1.342     1.331     1.321     1.310     1.299     1.288     1.277     1.266     1.255     1.244     1.232     1.221     1.210     1.198     1.186     1.174     1.162     1.150     1.138     1.126     1.114     1.102     1.089     1.076     1.064     1.051     1.038     1.025     1.012     0.999     0.986     0.973     0.960     0.946     0.933     0.919     0.906     0.892     0.878     0.864     0.850     0.836     0.822     0.808     0.794     0.780     0.765     0.751     0.737     0.722     0.707     0.693     0.678     0.663     0.648     0.633     0.618     0.603     0.588     0.573     0.558     0.542     0.527     0.511     0.496     0.480     0.465     0.449     0.433     0.417     0.401     0.385     0.369     0.353     0.336     0.320     0.304     0.287     0.271     0.254     0.237     0.221     0.204     0.187     0.170     0.153     0.136     0.119     0.000    -0.119
