          94  -1.6072104206087723       0.69116210515702736        19668.5547    
          95  -1.6072011319048516       0.69107738777750982        19672.0273    
          96  -1.6071960021449727       0.69111547742024038        19674.3926    
          97  -1.6071868828877771       0.69104016283772152        19676.6211    
          98  -1.6071787132014921       0.69107223209332613        19678.9590    
          99  -1.6071646092698235       0.69100353432682204        19681.1016    
         100  -1.6071526289184543       0.69102959313826839        19683.2285    
         101  -1.6071348222140984       0.69096770903415117        19685.2129    
         102  -1.6071268531595333       0.69098883967710001        19686.2949    
         103  -1.6071066249916044       0.69093383019313614        19688.2617    
         104  -1.6070975226298723       0.69095145163553329        19689.3320    
         105  -1.6070772728921856       0.69090342875635735        19691.1328    
         106  -1.6070671149079385       0.69091822677545989        19692.1016    
         107  -1.6070558724527606       0.69087589254677872        19692.9668    
         108  -1.6070452694061710       0.69088846877730770        19693.9492    
         109  -1.6070335992671390       0.69085103496397271        19694.8555    
         110  -1.6070215481839139       0.69086162854279665        19695.7617    
         111  -1.6070086825067420       0.69082853926223309        19696.6172    
         112  -1.6069956674005828       0.69083677709375213        19697.5332    
         113  -1.6069816864926554       0.69080660652101289        19698.2754    
         114  -1.6069671416661453       0.69081302987559090        19699.0820    
         115  -1.6069518947353261       0.69078597504800687        19699.8008    
         116  -1.6069369939421734       0.69079098835206632        19700.4746    
         117  -1.6069207190405028       0.69076677202305303        19701.1113    
         118  -1.6069048861599486       0.69077070462937307        19701.7266    
         119  -1.6068885976609057       0.69074906993601026        19702.2871    
         120  -1.6068726237171234       0.69075207245673320        19702.8320    
         121  -1.6068560782954178       0.69073330938448274        19703.2715    
         122  -1.6068400552247133       0.69073630967665689        19703.7441    
         123  -1.6068238392272776       0.69071986127788865        19704.1152    
         124  -1.6068073397323184       0.69072240488741155        19704.4863    
         125  -1.6067907432663069       0.69070794792868162        19704.7695    
         126  -1.6067745240204907       0.69071006648381761        19705.0684    
         127  -1.6067575307071444       0.69069730237174243        19705.2637    
         128  -1.6067409588874839       0.69069910642008403        19705.4688    
         129  -1.6067237316495380       0.69068731071823830        19705.6172    
         130  -1.6067060757619074       0.69068810177698825        19705.7676    
         131  -1.6066883094175548       0.69067743900663614        19705.8652    
         132  -1.6066707764628354       0.69067783113021475        19705.9180    
         133  -1.6066525821360866       0.69066824460209530        19705.9160    
         134  -1.6066346649684771       0.69066839158900584        19705.9414    
         135  -1.6066161954812130       0.69065980338972610        19705.9141    
         136  -1.6065980392534651       0.69065977467198003        19705.8457    
         137  -1.6065804254122307       0.69065263041305436        19705.7500    
         138  -1.6065627209613029       0.69065312950658853        19705.6660    
         139  -1.6065452265344398       0.69064712163177422        19705.5449    
         140  -1.6065276706598708       0.69064777984928472        19705.3789    
         141  -1.6065103569704879       0.69064276086970910        19705.2129    
         142  -1.6064930246555995       0.69064355362604091        19705.0273    
         143  -1.6064759568794624       0.69063941045572286        19704.8086    
         144  -1.6064588899877519       0.69064033870166230        19704.5762    
         145  -1.6064415782862305       0.69063645161532661        19704.3184    
         146  -1.6064241367224490       0.69063683445612778        19704.1133    
         147  -1.6064068539006426       0.69063336831316302        19703.8457    
         148  -1.6063895056328923       0.69063366773611667        19703.5840    
         149  -1.6063723854508092       0.69063067833025649        19703.3633    
         150  -1.6063552720666916       0.69063101947417893        19703.0762    
         151  -1.6063381473134344       0.69062854239516880        19702.7891    
         152  -1.6063218979219978       0.69062948059199836        19702.4863    
         153  -1.6063058069198515       0.69062808068632819        19702.1445    
         154  -1.6062899742358319       0.69062938359323134        19701.8379    
         155  -1.6062745756174635       0.69062861179827661        19701.5605    
         156  -1.6062593838231563       0.69063014269638467        19701.2422    
         157  -1.6062443585609474       0.69062983875303385        19700.9277    
         158  -1.6062296064958170       0.69063155368308238        19700.6348    
         159  -1.6062146349046076       0.69063122035716706        19700.2988    
         160  -1.6061998597482725       0.69063253978330119        19699.9727    
         161  -1.6061852702181201       0.69063238867790155        19699.6230    
         162  -1.6061709387239433       0.69063372165062487        19699.2930    
         163  -1.6061568432265272       0.69063379892562538        19698.9883    
         164  -1.6061430455477843       0.69063520084889496        19698.6504    
         165  -1.6061299478400588       0.69063594872995204        19698.3223    
         166  -1.6061172992920663       0.69063799381337876        19697.9746    
         167  -1.6061050587661603       0.69063920671027379        19697.6777    
         168  -1.6060932578309079       0.69064154287071211        19697.3711    
         169  -1.6060818543195050       0.69064313507605368        19697.0527    
         170  -1.6060708572435998       0.69064567674327104        19696.7383    
         171  -1.6060598098360532       0.69064712039654241        19696.4316    
         172  -1.6060490255715880       0.69064925842348313        19696.1426    
         173  -1.6060384989201006       0.69065070290843300        19695.8320    
         174  -1.6060282654020692       0.69065278412600362        19695.5312    
         175  -1.6060183239689778       0.69065429189926242        19695.2480    
         176  -1.6060087092242346       0.69065639194176298        19694.9609    
         177  -1.6059997887004900       0.69065838977725780        19694.7109    
         178  -1.6059913172055191       0.69066102568895205        19694.4355    
         179  -1.6059832641523473       0.69066333537104019        19694.1719    
         180  -1.6059756371446445       0.69066618736206431        19693.9004    
         181  -1.6059684134988732       0.69066874303687631        19693.6562    
         182  -1.6059612098242049       0.69067137671451473        19693.3926    
         183  -1.6059542504486901       0.69067360373672826        19693.1562    
         184  -1.6059475526231277       0.69067611087551417        19692.9395    
         185  -1.6059411230312930       0.69067828746428095        19692.6992    
         186  -1.6059349852980345       0.69068074455110218        19692.4609    
         187  -1.6059291379424134       0.69068293961093918        19692.2539    
         188  -1.6059239308055338       0.69068573250055909        19692.0547    
         189  -1.6059191159989403       0.69068840080299176        19691.8242    
         190  -1.6059146783498210       0.69069137111152545        19691.6172    
         191  -1.6059105956082398       0.69069420546137639        19691.4336    
         192  -1.6059068628846795       0.69069728533963715        19691.2715    
         193  -1.6059031269674036       0.69069989852085178        19691.0762    
         194  -1.6058996078460650       0.69070260668671069        19690.9102    
         195  -1.6058963061103231       0.69070510258339257        19690.7500    
         196  -1.6058932409937785       0.69070770616955401        19690.5957    
         197  -1.6058904212271854       0.69071015773501010        19690.4629    
         198  -1.6058881604641317       0.69071303042544219        19690.3242    
         199  -1.6058862494655624       0.69071587773558285        19690.2031    
         200  -1.6058846688885702       0.69071890279376469        19690.0586    
         201  -1.6058833948310960       0.69072187401101726        19689.9160    
         202  -1.6058821156232623       0.69072467672727378        19689.7832    
         203  -1.6058809981892623       0.69072730053273879        19689.6699    
         204  -1.6058800456791824       0.69072992755002127        19689.5469    
         205  -1.6058792717921169       0.69073241930647633        19689.4473    
         206  -1.6058789652881427       0.69073521988605602        19689.3516    
         207  -1.6058789506759432       0.69073801906520294        19689.2578    
         208  -1.6058792166531222       0.69074093566627737        19689.1602    
         209  -1.6058797391910453       0.69074382617071628        19689.0625    
         210  -1.6058802350071850       0.69074652303292472        19688.9785    
         211  -1.6058808620557998       0.69074908218296993        19688.8906    
         212  -1.6058816348628160       0.69075162477525076        19688.8145    
         213  -1.6058825589787902       0.69075407048220461        19688.7539    
         214  -1.6058838784119709       0.69075675566249251        19688.6973    
         215  -1.6058854375042853       0.69075944798159628        19688.6523    
         216  -1.6058872212075717       0.69076220963653001        19688.5918    
         217  -1.6058889687320994       0.69076471394498240        19688.5410    
         218  -1.6058908031748702       0.69076715327621130        19688.5039    
         219  -1.6058927229734907       0.69076947359039220        19688.4492    
         220  -1.6058947379621484       0.69077174744512271        19688.4199    
         221  -1.6058970691769956       0.69077414984766128        19688.3867    
         222  -1.6058995822307036       0.69077659971334859        19688.3535    
         223  -1.6059022656220105       0.69077904113064859        19688.3262    
         224  -1.6059048909430698       0.69078129325416793        19688.3145    
         225  -1.6059075697197394       0.69078343011844034        19688.2988    
         226  -1.6059103008522193       0.69078549663662370        19688.2734    
         227  -1.6059132837620957       0.69078766060073460        19688.2500    
         228  -1.6059164010143399       0.69078984544526023        19688.2383    
         229  -1.6059196399718614       0.69079200798237739        19688.2305    
         230  -1.6059228009915401       0.69079398530774083        19688.2266    
         231  -1.6059259843290365       0.69079585124056475        19688.2266    
         232  -1.6059291883419351       0.69079763970929309        19688.2148    
         233  -1.6059325874678971       0.69079950187299455        19688.2051    
         234  -1.6059360813657997       0.69080136887692190        19688.2012    
         235  -1.6059394987977247       0.69080304797506564        19688.1934    
         236  -1.6059429250414059       0.69080465217829756        19688.1973    
         237  -1.6059463482947749       0.69080615321243155        19688.2031    
         238  -1.6059499207691215       0.69080772778038302        19688.2070    
         239  -1.6059535459722871       0.69080926589212721        19688.2129    
         240  -1.6059570725748304       0.69081063766277206        19688.2305    
         241  -1.6059605759060123       0.69081190710286799        19688.2461    
         242  -1.6059641895543875       0.69081322721049065        19688.2500    
         243  -1.6059678276299028       0.69081450232707797        19688.2754    
         244  -1.6059713595479401       0.69081561858619467        19688.2812    
         245  -1.6059748585995661       0.69081664149573252        19688.2969    
         246  -1.6059784451190067       0.69081770671420928        19688.3242    
         247  -1.6059820390210560       0.69081872752567175        19688.3340    
         248  -1.6059855241017167       0.69081960125871267        19688.3574    
         249  -1.6059889637841480       0.69082038666939471        19688.3750    
         250  -1.6059924586713825       0.69082119699353217        19688.3906    
         251  -1.6059958399015679       0.69082186040356530        19688.4043    
         252  -1.6059991606659552       0.69082244089014599        19688.4297    
         253  -1.6060025188187002       0.69082303358824571        19688.4531    
         254  -1.6060057694860939       0.69082350375612778        19688.4688    
         255  -1.6060089537286770       0.69082388984577503        19688.5000    
         256  -1.6060121523783555       0.69082428203406243        19688.5215    
         257  -1.6060152370871068       0.69082455074139915        19688.5449    
         258  -1.6060183184050556       0.69082481425909248        19688.5723    
         259  -1.6060212853868203       0.69082496210609734        19688.5879    
         260  -1.6060242373898486       0.69082509914325574        19688.6035    
         261  -1.6060270784995301       0.69082513081979613        19688.6270    
         262  -1.6060298955270671       0.69082514823221675        19688.6680    
         263  -1.6060326047345841       0.69082506990447812        19688.6855    
         264  -1.6060352821030019       0.69082497482554239        19688.7129    
         265  -1.6060378509091213       0.69082479001468122        19688.7344    
         266  -1.6060403778071359       0.69082458408947367        19688.7695    
         267  -1.6060427974429152       0.69082429589514260        19688.7949    
         268  -1.6060451681940968       0.69082398477146512        19688.8164    
         269  -1.6060474365024613       0.69082360153176925        19688.8477    
         270  -1.6060496525922703       0.69082319641287016        19688.8633    
         271  -1.6060517672559247       0.69082272514086385        19688.8984    
         272  -1.6060538235897714       0.69082223051587333        19688.9277    
         273  -1.6060557793027825       0.69082167527683325        19688.9434    
         274  -1.6060576717722885       0.69082109627060140        19688.9746    
         275  -1.6060594656444971       0.69082046273994580        19688.9941    
         276  -1.6060611956683328       0.69081980846168378        19689.0254    
         277  -1.6060628307559708       0.69081910686506087        19689.0449    
         278  -1.6060643994142125       0.69081838529354755        19689.0664    
         279  -1.6060658739699329       0.69081762074060338        19689.0977    
         280  -1.6060672796179702       0.69081683706207142        19689.1230    
         281  -1.6060685936646408       0.69081601581006757        19689.1543    
         282  -1.6060698400172997       0.69081517921993496        19689.1777    
         283  -1.6060709987146207       0.69081431128814852        19689.1895    
         284  -1.6060720904154300       0.69081343100009063        19689.2129    
         285  -1.6060730956569804       0.69081252281417649        19689.2266    
         286  -1.6060740327941374       0.69081160315120227        19689.2520    
         287  -1.6060748874216708       0.69081066121066759        19689.2734    
         288  -1.6060756764421160       0.69080971170776639        19689.2910    
         289  -1.6060763870679207       0.69080874525858882        19689.3125    
         290  -1.6060770320746809       0.69080777247833947        19689.3340    
         291  -1.6060776002976958       0.69080678526839912        19689.3574    
         292  -1.6060781057462119       0.69080579532453024        19689.3750    
         293  -1.6060785400698996       0.69080479705616249        19689.3809    
         294  -1.6060789133436046       0.69080379826719585        19689.4004    
         295  -1.6060792170499403       0.69080279287661217        19689.4219    
         296  -1.6060794626201289       0.69080179000273811        19689.4375    
         297  -1.6060796444640406       0.69080078621463692        19689.4570    
         298  -1.6060797703084055       0.69079978692911914        19689.4766    
         299  -1.6060798341996312       0.69079878807666240        19689.4980    
         300  -1.6060798462056416       0.69079779734760305        19689.5176    
         301  -1.6060798016658777       0.69079681170794216        19689.5410    
         302  -1.6060797072573267       0.69079583539479372        19689.5605    
         303  -1.6060795601403792       0.69079486687522085        19689.5762    
         304  -1.6060793671970568       0.69079391066863183        19689.5996    
         305  -1.6060791250902962       0.69079296447322969        19689.6152    
         306  -1.6060788405541975       0.69079203256090116        19689.6270    
         307  -1.6060785110434495       0.69079111329974519        19689.6406    
         308  -1.6060781426846880       0.69079021031729215        19689.6602    
         309  -1.6060777328808364       0.69078932174459229        19689.6797    
         310  -1.6060772875869611       0.69078845099418507        19689.6914    
         311  -1.6060768051050471       0.69078759698259140        19689.7090    
         312  -1.6060762904617816       0.69078676214580992        19689.7246    
         313  -1.6060757425045231       0.69078594578572117        19689.7344    
         314  -1.6060751659775787       0.69078515007580843        19689.7598    
         315  -1.6060745598799955       0.69078437425933714        19689.7754    
         316  -1.6060739286687484       0.69078362024844064        19689.7949    
         317  -1.6060732716564599       0.69078288745525274        19689.8145    
         318  -1.6060725927979931       0.69078217727627655        19689.8262    
         319  -1.6060718917635330       0.69078148940905515        19689.8398    
         320  -1.6060711721947525       0.69078082492752635        19689.8555    
         321  -1.6060704339951548       0.69078018360849480        19689.8633    
         322  -1.6060696804858681       0.69077956628106674        19689.8789    
         323  -1.6060689117409026       0.69077897277366684        19689.8906    
         324  -1.6060681307769651       0.69077840368692411        19689.9023    
         325  -1.6060673377467007       0.69077785881326226        19689.9082    
         326  -1.6060665354531589       0.69077733860411961        19689.9141    
         327  -1.6060657241797665       0.69077684285932084        19689.9258    
         328  -1.6060649064762076       0.69077637183123586        19689.9336    
         329  -1.6060640827612125       0.69077592539937249        19689.9473    
         330  -1.6060632553575429       0.69077550362581985        19689.9570    
         331  -1.6060624247193147       0.69077510634993511        19689.9590    
         332  -1.6060615929851174       0.69077473352961072        19689.9688    
         333  -1.6060607605938069       0.69077438493923782        19689.9766    
         334  -1.6060599294976057       0.69077406043741918        19689.9805    
         335  -1.6060591001393818       0.69077375977865563        19689.9824    
         336  -1.6060582743064333       0.69077348273253991        19689.9844    
         337  -1.6060574525110525       0.69077322905562455        19689.9902    
         338  -1.6060566363312889       0.69077299840311646        19690.0020    
         339  -1.6060558262577740       0.69077279048535389        19690.0078    
         340  -1.6060550237101012       0.69077260487619474        19690.0195    
         341  -1.6060542291721329       0.69077244126179238        19690.0273    
         342  -1.6060534439324798       0.69077229916043315        19690.0312    
         343  -1.6060526684894458       0.69077217824029846        19690.0371    
         344  -1.6060519039733543       0.69077207795784767        19690.0410    
         345  -1.6060511508017772       0.69077199794088806        19690.0430    
         346  -1.6060504099693105       0.69077193758910072        19690.0410    
         347  -1.6060496818569416       0.69077189650362170        19690.0469    
         348  -1.6060489673506768       0.69077187406659213        19690.0469    
         349  -1.6060482667994544       0.69077186985680661        19690.0488    
         350  -1.6060475809641355       0.69077188323804084        19690.0527    
         351  -1.6060469101247421       0.69077191373077895        19690.0527    
         352  -1.6060462549657353       0.69077196068775437        19690.0527    
         353  -1.6060456157214815       0.69077202362227141        19690.0527    
         354  -1.6060449929603580       0.69077210186574600        19690.0547    
         355  -1.6060443868802596       0.69077219492663444        19690.0547    
         356  -1.6060437979496567       0.69077230212711227        19690.0547    
         357  -1.6060432263179403       0.69077242294477714        19690.0547    
         358  -1.6060426723613304       0.69077255670176196        19690.0508    
         359  -1.6060421361677832       0.69077270287901260        19690.0527    
         360  -1.6060416180402060       0.69077286079612432        19690.0547    
         361  -1.6060411180148202       0.69077302992323186        19690.0488    
         362  -1.6060406363112751       0.69077320958212851        19690.0566    
         363  -1.6060401729044995       0.69077339924971748        19690.0566    
         364  -1.6060397279530361       0.69077359825932805        19690.0547    
         365  -1.6060393014001366       0.69077380608415628        19690.0566    
         366  -1.6060388933184693       0.69077402206528815        19690.0508    
         367  -1.6060385036081875       0.69077424568750256        19690.0508    
         368  -1.6060381322854409       0.69077447631287414        19690.0527    
         369  -1.6060377792276586       0.69077471343208308        19690.0508    
         370  -1.6060374443787500       0.69077495641918174        19690.0469    
         371  -1.6060371275616692       0.69077520477975418        19690.0430    
         372  -1.6060368286877893       0.69077545791510164        19690.0391    
         373  -1.6060365475465934       0.69077571534204008        19690.0410    
         374  -1.6060362839948288       0.69077597648362676        19690.0371    
         375  -1.6060360377679623       0.69077624087474909        19690.0352    
         376  -1.6060358086885183       0.69077650796849521        19690.0293    
         377  -1.6060355964797093       0.69077677731322751        19690.0254    
         378  -1.6060354009201416       0.69077704838946585        19690.0195    
         379  -1.6060352217085181       0.69077732076764009        19690.0195    
         380  -1.6060350586048679       0.69077759395630189        19690.0117    
         381  -1.6060349112704233       0.69077786754492410        19690.0078    
         382  -1.6060347794157632       0.69077814107617042        19690.0020    
         383  -1.6060346626942479       0.69077841416426178        19689.9902    
         384  -1.6060345607966575       0.69077868637956397        19689.9844    
         385  -1.6060344733601799       0.69077895736115658        19689.9805    
         386  -1.6060344000355544       0.69077922671134129        19689.9766    
         387  -1.6060343404476165       0.69077949409650752        19689.9668    
         388  -1.6060342942426480       0.69077975914804235        19689.9590    
         389  -1.6060342610272129       0.69078002156001517        19689.9590    
         390  -1.6060342404322734       0.69078028099531752        19689.9531    
         391  -1.6060342320723455       0.69078053717464327        19689.9453    
         392  -1.6060342355618709       0.69078078979114765        19689.9434    
         393  -1.6060342504926541       0.69078103859453321        19689.9375    
         394  -1.6060342764771809       0.69078128330801214        19689.9277    
         395  -1.6060343131047294       0.69078152370863632        19689.9199    
         396  -1.6060343599679676       0.69078175955036270        19689.9160    
         397  -1.6060344166622784       0.69078199063776613        19689.9102    
         398  -1.6060344827931694       0.69078221675417384        19689.9023    
         399  -1.6060345579465241       0.69078243773137771        19689.8965    
         400  -1.6060346417379143       0.69078265338272915        19689.8867    
         401  -1.6060347337531056       0.69078286356469032        19689.8828    
         402  -1.6060348335968577       0.69078306811976486        19689.8750    
         403  -1.6060349408657659       0.69078326692951231        19689.8672    
         404  -1.6060350551574190       0.69078345986425860        19689.8652    
         405  -1.6060351760790106       0.69078364683166127        19689.8594    
         406  -1.6060353032469696       0.69078382772800662        19689.8555    
         407  -1.6060354362715676       0.69078400248423688        19689.8535    
         408  -1.6060355747870694       0.69078417102226297        19689.8496    
         409  -1.6060357184084690       0.69078433329472644        19689.8418    
         410  -1.6060358667682704       0.69078448924872238        19689.8379    
         411  -1.6060360194996828       0.69078463885831387        19689.8340    
         412  -1.6060361762373661       0.69078478209348448        19689.8301    
         413  -1.6060363366305734       0.69078491895019312        19689.8262    
         414  -1.6060365003367127       0.69078504941915631        19689.8184    
         415  -1.6060366670247264       0.69078517351533220        19689.8125    
         416  -1.6060368363593818       0.69078529124871157        19689.8086    
         417  -1.6060370080132238       0.69078540265329513        19689.8027    
         418  -1.6060371816714567       0.69078550775801251        19689.7988    
         419  -1.6060373570131772       0.69078560661324462        19689.7930    
         420  -1.6060375337425497       0.69078569926609579        19689.7871    
         421  -1.6060377115641900       0.69078578578156102        19689.7832    
         422  -1.6060378902032453       0.69078586622255944        19689.7793    
         423  -1.6060380693760063       0.69078594066762400        19689.7773    
         424  -1.6060382488144134       0.69078600919477307        19689.7754    
         425  -1.6060384282483839       0.69078607189543129        19689.7734    
         426  -1.6060386074316340       0.69078612886088442        19689.7676    
         427  -1.6060387861200176       0.69078618019338467        19689.7637    
         428  -1.6060389640876480       0.69078622599571859        19689.7617    
         429  -1.6060391411034800       0.69078626637992513        19689.7617    
         430  -1.6060393169507305       0.69078630145922715        19689.7598    
         431  -1.6060394914122798       0.69078633135456136        19689.7578    
         432  -1.6060396642932326       0.69078635618822137        19689.7559    
         433  -1.6060398354099261       0.69078637608837623        19689.7520    
         434  -1.6060400045773617       0.69078639118384177        19689.7480    
         435  -1.6060401716207611       0.69078640160994120        19689.7461    
         436  -1.6060403363696951       0.69078640750128206        19689.7461    
         437  -1.6060404986711379       0.69078640899885335        19689.7422    
         438  -1.6060406583849545       0.69078640624162879        19689.7402    
         439  -1.6060408153684724       0.69078639937389019        19689.7363    
         440  -1.6060409694841080       0.69078638853876817        19689.7383    
         441  -1.6060411206117116       0.69078637388394193        19689.7363    
         442  -1.6060412686438710       0.69078635555439571        19689.7324    
         443  -1.6060414134710013       0.69078633369909714        19689.7305    
         444  -1.6060415549887503       0.69078630846509348        19689.7305    
         445  -1.6060416931090813       0.69078628000241449        19689.7305    
         446  -1.6060418277552500       0.69078624845809322        19689.7285    
         447  -1.6060419588493380       0.69078621398153983        19689.7305    
         448  -1.6060420863181997       0.69078617671979214        19689.7305    
         449  -1.6060422101079532       0.69078613682147871        19689.7344    
         450  -1.6060423301640165       0.69078609443143868        19689.7305    
         451  -1.6060424464344669       0.69078604969666979        19689.7305    
         452  -1.6060425588856817       0.69078600276040969        19689.7305    
         453  -1.6060426674837152       0.69078595376607932        19689.7285    
         454  -1.6060427721978336       0.69078590285438246        19689.7285    
         455  -1.6060428730129048       0.69078585016577387        19689.7246    
         456  -1.6060429699107053       0.69078579583665167        19689.7266    
         457  -1.6060430628865685       0.69078574000398718        19689.7285    
         458  -1.6060431519339560       0.69078568279968089        19689.7285    
         459  -1.6060432370594986       0.69078562435634261        19689.7266    
         460  -1.6060433182679519       0.69078556480093067        19689.7266    
         461  -1.6060433955763380       0.69078550426128627        19689.7266    
         462  -1.6060434690002447       0.69078544285889298        19689.7285    
         463  -1.6060435385660630       0.69078538071633466        19689.7266    
         464  -1.6060436042990502       0.69078531794933662        19689.7305    
         465  -1.6060436662339612       0.69078525467469698        19689.7305    
         466  -1.6060437244050283       0.69078519100212865        19689.7324    
         467  -1.6060437788552000       0.69078512704231221        19689.7344    
         468  -1.6060438296270674       0.69078506289870900        19689.7363    
         469  -1.6060438767710103       0.69078499867558274        19689.7363    
         470  -1.6060439203370942       0.69078493446993361        19689.7402    
         471  -1.6060439603820653       0.69078487037939551        19689.7441    
         472  -1.6060439969623461       0.69078480649431595        19689.7441    
         473  -1.6060440301405321       0.69078474290555170        19689.7461    
         474  -1.6060440599791863       0.69078467969673807        19689.7461    
         475  -1.6060440865463159       0.69078461695183901        19689.7461    
         476  -1.6060441099097207       0.69078455474772271        19689.7480    
         477  -1.6060441301416752       0.69078449316138402        19689.7500    
         478  -1.6060441473141875       0.69078443226288733        19689.7500    
         479  -1.6060441615033556       0.69078437212225852        19689.7520    
         480  -1.6060441727851327       0.69078431280282027        19689.7539    
         481  -1.6060441812390269       0.69078425436767199        19689.7578    
         482  -1.6060441869440261       0.69078419687343962        19689.7598    
