      0.073     0.000    -0.073    -0.143    -0.208    -0.270    -0.328    -0.383    -0.435    -0.484    -0.531    -0.574    -0.616    -0.654    -0.691    -0.726    -0.758    -0.789    -0.818    -0.845    -0.871    -0.895    -0.918    -0.940    -0.960    -0.979    -0.997    -1.014    -1.030    -1.045    -1.059    -1.072    -1.084    -1.096    -1.107    -1.117    -1.126    -1.135    -1.143    -1.151    -1.158    -1.165    -1.171    -1.177    -1.183    -1.187    -1.192    -1.196    -1.200    -1.204    -1.207    -1.210    -1.212    -1.215    -1.217    -1.219    -1.220    -1.222    -1.223    -1.224    -1.224    -1.225    -1.225    -1.226    -1.226    -1.226    -1.225    -1.225    -1.224    -1.224    -1.223    -1.222    -1.221    -1.220    -1.218    -1.217    -1.215    -1.213    -1.212    -1.210    -1.208    -1.206    -1.204    -1.201    -1.199    -1.196    -1.194    -1.191    -1.188    -1.186    -1.183    -1.180    -1.176    -1.173    -1.170    -1.167    -1.163    -1.160    -1.156    -1.152    -1.148    -1.144    -1.140    -1.136    -1.132    -1.128    -1.123    -1.119    -1.114    -1.110    -1.105    -1.100    -1.095    -1.090    -1.085    -1.080    -1.074    -1.069    -1.063    -1.058    -1.052    -1.046    -1.040    -1.034    -1.028    -1.021    -1.015    -1.008    -1.001    -0.994    -0.988    -0.980    -0.973    -0.966    -0.958    -0.951    -0.943    -0.935    -0.927    -0.919    -0.910    -0.902    -0.893    -0.884    -0.875    -0.866    -0.857    -0.847    -0.838    -0.828    -0.818    -0.808    -0.797    -0.787    -0.776    -0.765    -0.754    -0.742    -0.731    -0.719    -0.707    -0.695    -0.682    -0.670    -0.657    -0.644    -0.630    -0.617    -0.603    -0.589    -0.575    -0.560    -0.545    -0.530    -0.515    -0.499    -0.483    -0.467    -0.450    -0.433    -0.416    -0.399    -0.381    -0.363    -0.344    -0.326    -0.307    -0.287    -0.267    -0.247    -0.227    -0.206    -0.185    -0.163    -0.141    -0.118    -0.096    -0.072    -0.049    -0.025     0.000     0.025
      0.076     0.000    -0.076    -0.147    -0.214    -0.278    -0.338    -0.395    -0.449    -0.499    -0.547    -0.592    -0.634    -0.674    -0.712    -0.748    -0.781    -0.813    -0.843    -0.871    -0.898    -0.923    -0.946    -0.968    -0.989    -1.009    -1.027    -1.045    -1.061    -1.077    -1.091    -1.105    -1.117    -1.129    -1.140    -1.151    -1.161    -1.170    -1.178    -1.186    -1.194    -1.201    -1.207    -1.213    -1.219    -1.224    -1.228    -1.233    -1.237    -1.240    -1.244    -1.247    -1.249    -1.252    -1.254    -1.256    -1.257    -1.259    -1.260    -1.261    -1.262    -1.262    -1.263    -1.263    -1.263    -1.263    -1.263    -1.262    -1.262    -1.261    -1.260    -1.259    -1.258    -1.257    -1.255    -1.254    -1.252    -1.250    -1.249    -1.247    -1.245    -1.242    -1.240    -1.238    -1.235    -1.233    -1.230    -1.227    -1.225    -1.222    -1.219    -1.216    -1.212    -1.209    -1.206    -1.202    -1.199    -1.195    -1.191    -1.187    -1.183    -1.179    -1.175    -1.171    -1.167    -1.162    -1.158    -1.153    -1.148    -1.144    -1.139    -1.134    -1.128    -1.123    -1.118    -1.113    -1.107    -1.101    -1.096    -1.090    -1.084    -1.078    -1.072    -1.065    -1.059    -1.052    -1.046    -1.039    -1.032    -1.025    -1.018    -1.010    -1.003    -0.995    -0.987    -0.980    -0.972    -0.963    -0.955    -0.947    -0.938    -0.929    -0.920    -0.911    -0.902    -0.892    -0.883    -0.873    -0.863    -0.853    -0.843    -0.832    -0.821    -0.810    -0.799    -0.788    -0.777    -0.765    -0.753    -0.741    -0.728    -0.716    -0.703    -0.690    -0.677    -0.663    -0.649    -0.635    -0.621    -0.607    -0.592    -0.577    -0.562    -0.546    -0.530    -0.514    -0.497    -0.481    -0.464    -0.446    -0.429    -0.411    -0.392    -0.374    -0.355    -0.335    -0.316    -0.296    -0.275    -0.255    -0.233    -0.212    -0.190    -0.168    -0.145    -0.122    -0.098    -0.074    -0.050    -0.025     0.000     0.025
      0.078     0.000    -0.078    -0.151    -0.221    -0.286    -0.348    -0.406    -0.461    -0.513    -0.562    -0.609    -0.652    -0.694    -0.732    -0.769    -0.804    -0.836    -0.867    -0.896    -0.923    -0.949    -0.973    -0.996    -1.018    -1.038    -1.057    -1.075    -1.092    -1.107    -1.122    -1.136    -1.149    -1.161    -1.173    -1.184    -1.194    -1.203    -1.212    -1.220    -1.228    -1.235    -1.242    -1.248    -1.253    -1.259    -1.263    -1.268    -1.272    -1.276    -1.279    -1.282    -1.285    -1.287    -1.290    -1.292    -1.293    -1.295    -1.296    -1.297    -1.298    -1.298    -1.299    -1.299    -1.299    -1.299    -1.299    -1.298    -1.298    -1.297    -1.296    -1.295    -1.294    -1.293    -1.291    -1.290    -1.288    -1.286    -1.284    -1.282    -1.280    -1.278    -1.276    -1.273    -1.271    -1.268    -1.265    -1.263    -1.260    -1.257    -1.253    -1.250    -1.247    -1.244    -1.240    -1.236    -1.233    -1.229    -1.225    -1.221    -1.217    -1.213    -1.209    -1.204    -1.200    -1.195    -1.191    -1.186    -1.181    -1.176    -1.171    -1.166    -1.161    -1.155    -1.150    -1.144    -1.139    -1.133    -1.127    -1.121    -1.115    -1.108    -1.102    -1.096    -1.089    -1.082    -1.075    -1.068    -1.061    -1.054    -1.047    -1.039    -1.031    -1.024    -1.016    -1.007    -0.999    -0.991    -0.982    -0.974    -0.965    -0.956    -0.946    -0.937    -0.928    -0.918    -0.908    -0.898    -0.888    -0.877    -0.867    -0.856    -0.845    -0.833    -0.822    -0.810    -0.799    -0.787    -0.774    -0.762    -0.749    -0.736    -0.723    -0.710    -0.696    -0.682    -0.668    -0.653    -0.639    -0.624    -0.609    -0.593    -0.577    -0.561    -0.545    -0.528    -0.512    -0.494    -0.477    -0.459    -0.441    -0.422    -0.403    -0.384    -0.365    -0.345    -0.325    -0.304    -0.283    -0.262    -0.240    -0.218    -0.195    -0.172    -0.149    -0.125    -0.101    -0.077    -0.051    -0.026     0.000     0.026
      0.080     0.000    -0.080    -0.155    -0.226    -0.294    -0.357    -0.417    -0.474    -0.527    -0.577    -0.625    -0.670    -0.712    -0.752    -0.790    -0.825    -0.859    -0.890    -0.920    -0.948    -0.974    -0.999    -1.023    -1.045    -1.066    -1.085    -1.103    -1.121    -1.137    -1.152    -1.166    -1.180    -1.193    -1.204    -1.215    -1.226    -1.235    -1.244    -1.253    -1.261    -1.268    -1.275    -1.281    -1.287    -1.292    -1.297    -1.302    -1.306    -1.310    -1.313    -1.316    -1.319    -1.322    -1.324    -1.326    -1.328    -1.329    -1.331    -1.332    -1.333    -1.333    -1.334    -1.334    -1.334    -1.334    -1.333    -1.333    -1.332    -1.332    -1.331    -1.330    -1.329    -1.327    -1.326    -1.324    -1.322    -1.321    -1.319    -1.317    -1.314    -1.312    -1.310    -1.307    -1.305    -1.302    -1.299    -1.296    -1.293    -1.290    -1.287    -1.284    -1.280    -1.277    -1.273    -1.270    -1.266    -1.262    -1.258    -1.254    -1.250    -1.245    -1.241    -1.237    -1.232    -1.227    -1.223    -1.218    -1.213    -1.208    -1.202    -1.197    -1.192    -1.186    -1.181    -1.175    -1.169    -1.163    -1.157    -1.151    -1.145    -1.138    -1.132    -1.125    -1.118    -1.111    -1.104    -1.097    -1.090    -1.082    -1.075    -1.067    -1.059    -1.051    -1.043    -1.034    -1.026    -1.017    -1.008    -1.000    -0.990    -0.981    -0.972    -0.962    -0.952    -0.942    -0.932    -0.922    -0.911    -0.901    -0.890    -0.879    -0.867    -0.856    -0.844    -0.832    -0.820    -0.808    -0.795    -0.782    -0.769    -0.756    -0.742    -0.728    -0.714    -0.700    -0.686    -0.671    -0.656    -0.640    -0.625    -0.609    -0.593    -0.576    -0.560    -0.542    -0.525    -0.507    -0.489    -0.471    -0.452    -0.433    -0.414    -0.394    -0.374    -0.354    -0.333    -0.312    -0.291    -0.269    -0.246    -0.224    -0.201    -0.177    -0.153    -0.129    -0.104    -0.079    -0.053    -0.027     0.000     0.027
      0.082     0.000    -0.082    -0.159    -0.232    -0.301    -0.366    -0.427    -0.485    -0.540    -0.592    -0.640    -0.686    -0.730    -0.771    -0.809    -0.846    -0.880    -0.912    -0.943    -0.972    -0.999    -1.024    -1.048    -1.071    -1.092    -1.112    -1.131    -1.149    -1.165    -1.181    -1.196    -1.209    -1.222    -1.234    -1.246    -1.256    -1.266    -1.276    -1.284    -1.292    -1.300    -1.307    -1.313    -1.319    -1.325    -1.330    -1.334    -1.339    -1.343    -1.346    -1.349    -1.352    -1.355    -1.357    -1.359    -1.361    -1.363    -1.364    -1.365    -1.366    -1.367    -1.367    -1.367    -1.367    -1.367    -1.367    -1.366    -1.366    -1.365    -1.364    -1.363    -1.362    -1.360    -1.359    -1.357    -1.356    -1.354    -1.352    -1.350    -1.347    -1.345    -1.343    -1.340    -1.337    -1.335    -1.332    -1.329    -1.326    -1.323    -1.319    -1.316    -1.312    -1.309    -1.305    -1.301    -1.297    -1.293    -1.289    -1.285    -1.281    -1.277    -1.272    -1.268    -1.263    -1.258    -1.253    -1.248    -1.243    -1.238    -1.233    -1.227    -1.222    -1.216    -1.210    -1.204    -1.198    -1.192    -1.186    -1.180    -1.173    -1.167    -1.160    -1.153    -1.146    -1.139    -1.132    -1.124    -1.117    -1.109    -1.101    -1.093    -1.085    -1.077    -1.069    -1.060    -1.052    -1.043    -1.034    -1.025    -1.015    -1.006    -0.996    -0.986    -0.976    -0.966    -0.955    -0.945    -0.934    -0.923    -0.912    -0.900    -0.889    -0.877    -0.865    -0.853    -0.840    -0.828    -0.815    -0.802    -0.788    -0.775    -0.761    -0.747    -0.732    -0.718    -0.703    -0.688    -0.672    -0.656    -0.640    -0.624    -0.608    -0.591    -0.573    -0.556    -0.538    -0.520    -0.502    -0.483    -0.464    -0.444    -0.424    -0.404    -0.384    -0.363    -0.341    -0.320    -0.298    -0.275    -0.252    -0.229    -0.205    -0.181    -0.157    -0.132    -0.106    -0.080    -0.054    -0.027     0.000     0.027
      0.084     0.000    -0.084    -0.163    -0.238    -0.308    -0.375    -0.437    -0.497    -0.553    -0.606    -0.655    -0.703    -0.747    -0.789    -0.828    -0.866    -0.901    -0.934    -0.965    -0.994    -1.022    -1.048    -1.073    -1.096    -1.118    -1.138    -1.158    -1.176    -1.193    -1.209    -1.224    -1.238    -1.251    -1.263    -1.275    -1.286    -1.296    -1.305    -1.314    -1.323    -1.330    -1.337    -1.344    -1.350    -1.356    -1.361    -1.366    -1.370    -1.374    -1.378    -1.381    -1.384    -1.387    -1.389    -1.391    -1.393    -1.395    -1.396    -1.397    -1.398    -1.399    -1.399    -1.399    -1.399    -1.399    -1.399    -1.398    -1.398    -1.397    -1.396    -1.395    -1.394    -1.392    -1.391    -1.389    -1.387    -1.385    -1.383    -1.381    -1.379    -1.377    -1.374    -1.371    -1.369    -1.366    -1.363    -1.360    -1.357    -1.354    -1.350    -1.347    -1.343    -1.339    -1.336    -1.332    -1.328    -1.324    -1.320    -1.315    -1.311    -1.306    -1.302    -1.297    -1.292    -1.288    -1.283    -1.277    -1.272    -1.267    -1.261    -1.256    -1.250    -1.244    -1.239    -1.233    -1.226    -1.220    -1.214    -1.207    -1.201    -1.194    -1.187    -1.180    -1.173    -1.166    -1.158    -1.151    -1.143    -1.135    -1.127    -1.119    -1.111    -1.102    -1.094    -1.085    -1.076    -1.067    -1.058    -1.048    -1.039    -1.029    -1.019    -1.009    -0.999    -0.988    -0.978    -0.967    -0.956    -0.945    -0.933    -0.921    -0.910    -0.898    -0.885    -0.873    -0.860    -0.847    -0.834    -0.820    -0.807    -0.793    -0.778    -0.764    -0.749    -0.734    -0.719    -0.704    -0.688    -0.672    -0.655    -0.639    -0.622    -0.604    -0.587    -0.569    -0.551    -0.532    -0.513    -0.494    -0.474    -0.454    -0.434    -0.414    -0.393    -0.371    -0.349    -0.327    -0.305    -0.282    -0.258    -0.234    -0.210    -0.186    -0.160    -0.135    -0.109    -0.082    -0.055    -0.028     0.000     0.028
      0.086     0.000    -0.086    -0.166    -0.243    -0.315    -0.383    -0.447    -0.508    -0.565    -0.619    -0.670    -0.718    -0.763    -0.806    -0.846    -0.884    -0.920    -0.954    -0.986    -1.016    -1.044    -1.071    -1.096    -1.120    -1.142    -1.163    -1.183    -1.201    -1.219    -1.235    -1.250    -1.265    -1.278    -1.291    -1.303    -1.314    -1.324    -1.334    -1.343    -1.351    -1.359    -1.367    -1.373    -1.380    -1.385    -1.391    -1.396    -1.400    -1.404    -1.408    -1.411    -1.414    -1.417    -1.420    -1.422    -1.424    -1.425    -1.427    -1.428    -1.429    -1.429    -1.430    -1.430    -1.430    -1.430    -1.430    -1.429    -1.428    -1.428    -1.427    -1.426    -1.424    -1.423    -1.421    -1.420    -1.418    -1.416    -1.414    -1.412    -1.409    -1.407    -1.404    -1.402    -1.399    -1.396    -1.393    -1.390    -1.386    -1.383    -1.380    -1.376    -1.373    -1.369    -1.365    -1.361    -1.357    -1.353    -1.349    -1.344    -1.340    -1.335    -1.330    -1.326    -1.321    -1.316    -1.311    -1.305    -1.300    -1.295    -1.289    -1.283    -1.278    -1.272    -1.266    -1.259    -1.253    -1.247    -1.240    -1.234    -1.227    -1.220    -1.213    -1.206    -1.199    -1.191    -1.184    -1.176    -1.168    -1.160    -1.152    -1.144    -1.135    -1.126    -1.118    -1.109    -1.100    -1.090    -1.081    -1.071    -1.062    -1.052    -1.041    -1.031    -1.021    -1.010    -0.999    -0.988    -0.977    -0.965    -0.953    -0.942    -0.929    -0.917    -0.905    -0.892    -0.879    -0.865    -0.852    -0.838    -0.824    -0.810    -0.795    -0.781    -0.766    -0.750    -0.735    -0.719    -0.703    -0.686    -0.670    -0.652    -0.635    -0.617    -0.600    -0.581    -0.563    -0.544    -0.524    -0.505    -0.485    -0.464    -0.444    -0.423    -0.401    -0.379    -0.357    -0.334    -0.311    -0.288    -0.264    -0.240    -0.215    -0.190    -0.164    -0.138    -0.111    -0.084    -0.057    -0.029     0.000     0.029
      0.087     0.000    -0.087    -0.170    -0.248    -0.321    -0.391    -0.456    -0.518    -0.576    -0.631    -0.683    -0.732    -0.779    -0.822    -0.864    -0.902    -0.939    -0.974    -1.006    -1.037    -1.066    -1.093    -1.119    -1.143    -1.166    -1.187    -1.207    -1.226    -1.244    -1.260    -1.276    -1.291    -1.304    -1.317    -1.329    -1.341    -1.351    -1.361    -1.370    -1.379    -1.387    -1.395    -1.401    -1.408    -1.414    -1.419    -1.424    -1.429    -1.433    -1.437    -1.440    -1.443    -1.446    -1.449    -1.451    -1.453    -1.454    -1.456    -1.457    -1.458    -1.458    -1.459    -1.459    -1.459    -1.459    -1.459    -1.458    -1.458    -1.457    -1.456    -1.455    -1.453    -1.452    -1.450    -1.449    -1.447    -1.445    -1.443    -1.440    -1.438    -1.435    -1.433    -1.430    -1.427    -1.424    -1.421    -1.418    -1.415    -1.411    -1.408    -1.404    -1.401    -1.397    -1.393    -1.389    -1.385    -1.380    -1.376    -1.372    -1.367    -1.362    -1.358    -1.353    -1.348    -1.343    -1.337    -1.332    -1.327    -1.321    -1.315    -1.310    -1.304    -1.298    -1.291    -1.285    -1.279    -1.272    -1.266    -1.259    -1.252    -1.245    -1.238    -1.230    -1.223    -1.215    -1.208    -1.200    -1.192    -1.184    -1.175    -1.167    -1.158    -1.149    -1.140    -1.131    -1.122    -1.113    -1.103    -1.093    -1.083    -1.073    -1.063    -1.052    -1.041    -1.031    -1.019    -1.008    -0.997    -0.985    -0.973    -0.961    -0.948    -0.936    -0.923    -0.910    -0.897    -0.883    -0.869    -0.855    -0.841    -0.826    -0.812    -0.796    -0.781    -0.766    -0.750    -0.733    -0.717    -0.700    -0.683    -0.666    -0.648    -0.630    -0.612    -0.593    -0.574    -0.555    -0.535    -0.515    -0.494    -0.474    -0.453    -0.431    -0.409    -0.387    -0.364    -0.341    -0.317    -0.294    -0.269    -0.244    -0.219    -0.193    -0.167    -0.141    -0.113    -0.086    -0.058    -0.029     0.000     0.029
      0.089     0.000    -0.089    -0.173    -0.252    -0.327    -0.398    -0.465    -0.528    -0.587    -0.643    -0.696    -0.746    -0.794    -0.838    -0.880    -0.920    -0.957    -0.992    -1.025    -1.057    -1.086    -1.114    -1.140    -1.164    -1.188    -1.209    -1.230    -1.249    -1.267    -1.284    -1.300    -1.315    -1.329    -1.342    -1.355    -1.366    -1.377    -1.387    -1.397    -1.405    -1.413    -1.421    -1.428    -1.435    -1.441    -1.446    -1.451    -1.456    -1.460    -1.464    -1.468    -1.471    -1.474    -1.476    -1.478    -1.480    -1.482    -1.483    -1.485    -1.486    -1.486    -1.487    -1.487    -1.487    -1.487    -1.487    -1.486    -1.485    -1.484    -1.483    -1.482    -1.481    -1.479    -1.478    -1.476    -1.474    -1.472    -1.470    -1.468    -1.465    -1.463    -1.460    -1.457    -1.454    -1.451    -1.448    -1.445    -1.442    -1.438    -1.435    -1.431    -1.427    -1.423    -1.419    -1.415    -1.411    -1.407    -1.402    -1.398    -1.393    -1.388    -1.383    -1.378    -1.373    -1.368    -1.363    -1.357    -1.352    -1.346    -1.340    -1.334    -1.328    -1.322    -1.316    -1.310    -1.303    -1.296    -1.290    -1.283    -1.276    -1.269    -1.261    -1.254    -1.246    -1.238    -1.231    -1.223    -1.214    -1.206    -1.198    -1.189    -1.180    -1.171    -1.162    -1.153    -1.143    -1.134    -1.124    -1.114    -1.104    -1.093    -1.083    -1.072    -1.061    -1.050    -1.039    -1.027    -1.015    -1.003    -0.991    -0.979    -0.966    -0.953    -0.940    -0.927    -0.914    -0.900    -0.886    -0.871    -0.857    -0.842    -0.827    -0.812    -0.796    -0.780    -0.764    -0.747    -0.730    -0.713    -0.696    -0.678    -0.660    -0.642    -0.623    -0.604    -0.585    -0.565    -0.545    -0.525    -0.504    -0.483    -0.461    -0.439    -0.417    -0.394    -0.371    -0.347    -0.323    -0.299    -0.274    -0.249    -0.223    -0.197    -0.170    -0.143    -0.116    -0.087    -0.059    -0.030     0.000     0.030
      0.091     0.000    -0.091    -0.176    -0.257    -0.333    -0.405    -0.473    -0.537    -0.598    -0.655    -0.709    -0.759    -0.807    -0.853    -0.895    -0.936    -0.974    -1.010    -1.043    -1.075    -1.105    -1.133    -1.160    -1.185    -1.209    -1.231    -1.252    -1.271    -1.290    -1.307    -1.323    -1.338    -1.353    -1.366    -1.379    -1.390    -1.401    -1.412    -1.421    -1.430    -1.438    -1.446    -1.453    -1.460    -1.466    -1.472    -1.477    -1.482    -1.486    -1.490    -1.493    -1.497    -1.500    -1.502    -1.504    -1.506    -1.508    -1.510    -1.511    -1.512    -1.512    -1.513    -1.513    -1.513    -1.513    -1.513    -1.512    -1.512    -1.511    -1.510    -1.508    -1.507    -1.506    -1.504    -1.502    -1.500    -1.498    -1.496    -1.494    -1.491    -1.489    -1.486    -1.483    -1.480    -1.477    -1.474    -1.471    -1.467    -1.464    -1.460    -1.456    -1.452    -1.448    -1.444    -1.440    -1.436    -1.431    -1.427    -1.422    -1.418    -1.413    -1.408    -1.403    -1.397    -1.392    -1.387    -1.381    -1.376    -1.370    -1.364    -1.358    -1.352    -1.346    -1.339    -1.333    -1.326    -1.319    -1.312    -1.305    -1.298    -1.291    -1.283    -1.276    -1.268    -1.260    -1.252    -1.244    -1.236    -1.227    -1.219    -1.210    -1.201    -1.192    -1.183    -1.173    -1.163    -1.154    -1.144    -1.134    -1.123    -1.113    -1.102    -1.091    -1.080    -1.069    -1.057    -1.045    -1.033    -1.021    -1.009    -0.996    -0.983    -0.970    -0.957    -0.943    -0.930    -0.916    -0.901    -0.887    -0.872    -0.857    -0.841    -0.826    -0.810    -0.794    -0.777    -0.760    -0.743    -0.726    -0.708    -0.690    -0.672    -0.653    -0.634    -0.615    -0.595    -0.575    -0.555    -0.534    -0.513    -0.491    -0.469    -0.447    -0.424    -0.401    -0.377    -0.353    -0.329    -0.304    -0.279    -0.253    -0.227    -0.200    -0.173    -0.146    -0.118    -0.089    -0.060    -0.030     0.000     0.030
      0.092     0.000    -0.092    -0.179    -0.261    -0.338    -0.412    -0.481    -0.546    -0.607    -0.665    -0.720    -0.772    -0.821    -0.867    -0.910    -0.951    -0.990    -1.026    -1.060    -1.093    -1.123    -1.152    -1.179    -1.204    -1.228    -1.251    -1.272    -1.292    -1.311    -1.328    -1.345    -1.360    -1.375    -1.388    -1.401    -1.413    -1.424    -1.435    -1.444    -1.453    -1.462    -1.470    -1.477    -1.484    -1.490    -1.496    -1.501    -1.506    -1.510    -1.514    -1.518    -1.521    -1.524    -1.527    -1.529    -1.531    -1.533    -1.534    -1.536    -1.536    -1.537    -1.538    -1.538    -1.538    -1.538    -1.538    -1.537    -1.536    -1.535    -1.534    -1.533    -1.532    -1.530    -1.529    -1.527    -1.525    -1.523    -1.520    -1.518    -1.516    -1.513    -1.510    -1.507    -1.504    -1.501    -1.498    -1.495    -1.491    -1.488    -1.484    -1.480    -1.476    -1.472    -1.468    -1.464    -1.459    -1.455    -1.450    -1.446    -1.441    -1.436    -1.431    -1.426    -1.420    -1.415    -1.409    -1.404    -1.398    -1.392    -1.386    -1.380    -1.374    -1.368    -1.361    -1.354    -1.348    -1.341    -1.334    -1.327    -1.319    -1.312    -1.304    -1.297    -1.289    -1.281    -1.273    -1.264    -1.256    -1.247    -1.239    -1.230    -1.221    -1.211    -1.202    -1.192    -1.182    -1.172    -1.162    -1.152    -1.141    -1.131    -1.120    -1.109    -1.097    -1.086    -1.074    -1.062    -1.050    -1.038    -1.025    -1.012    -0.999    -0.986    -0.972    -0.959    -0.945    -0.930    -0.916    -0.901    -0.886    -0.871    -0.855    -0.839    -0.823    -0.807    -0.790    -0.773    -0.755    -0.738    -0.720    -0.701    -0.683    -0.664    -0.644    -0.625    -0.605    -0.584    -0.564    -0.542    -0.521    -0.499    -0.477    -0.454    -0.431    -0.407    -0.384    -0.359    -0.334    -0.309    -0.283    -0.257    -0.231    -0.204    -0.176    -0.148    -0.119    -0.090    -0.061    -0.031     0.000     0.031
      0.093     0.000    -0.093    -0.182    -0.265    -0.343    -0.418    -0.488    -0.554    -0.616    -0.675    -0.731    -0.783    -0.833    -0.880    -0.924    -0.965    -1.005    -1.041    -1.076    -1.109    -1.140    -1.169    -1.197    -1.222    -1.247    -1.270    -1.291    -1.311    -1.330    -1.348    -1.365    -1.381    -1.396    -1.409    -1.422    -1.434    -1.446    -1.456    -1.466    -1.475    -1.484    -1.492    -1.499    -1.506    -1.512    -1.518    -1.524    -1.529    -1.533    -1.537    -1.541    -1.544    -1.547    -1.550    -1.552    -1.554    -1.556    -1.557    -1.559    -1.560    -1.560    -1.561    -1.561    -1.561    -1.561    -1.561    -1.560    -1.559    -1.559    -1.557    -1.556    -1.555    -1.553    -1.552    -1.550    -1.548    -1.546    -1.543    -1.541    -1.538    -1.536    -1.533    -1.530    -1.527    -1.524    -1.521    -1.517    -1.514    -1.510    -1.506    -1.502    -1.498    -1.494    -1.490    -1.486    -1.481    -1.477    -1.472    -1.467    -1.462    -1.457    -1.452    -1.447    -1.442    -1.436    -1.431    -1.425    -1.419    -1.413    -1.407    -1.401    -1.395    -1.388    -1.382    -1.375    -1.368    -1.361    -1.354    -1.347    -1.339    -1.332    -1.324    -1.316    -1.308    -1.300    -1.292    -1.283    -1.275    -1.266    -1.257    -1.248    -1.239    -1.230    -1.220    -1.210    -1.200    -1.190    -1.180    -1.169    -1.159    -1.148    -1.137    -1.125    -1.114    -1.102    -1.090    -1.078    -1.066    -1.053    -1.041    -1.028    -1.014    -1.001    -0.987    -0.973    -0.959    -0.944    -0.930    -0.915    -0.899    -0.884    -0.868    -0.852    -0.835    -0.819    -0.802    -0.784    -0.767    -0.749    -0.730    -0.712    -0.693    -0.674    -0.654    -0.634    -0.614    -0.593    -0.572    -0.550    -0.529    -0.506    -0.484    -0.461    -0.437    -0.414    -0.389    -0.365    -0.339    -0.314    -0.288    -0.261    -0.234    -0.207    -0.179    -0.150    -0.121    -0.092    -0.062    -0.031     0.000     0.031
      0.095     0.000    -0.095    -0.184    -0.268    -0.348    -0.423    -0.495    -0.562    -0.625    -0.685    -0.741    -0.794    -0.844    -0.892    -0.937    -0.979    -1.018    -1.056    -1.091    -1.124    -1.156    -1.185    -1.213    -1.239    -1.264    -1.287    -1.309    -1.330    -1.349    -1.367    -1.384    -1.400    -1.415    -1.429    -1.442    -1.454    -1.466    -1.476    -1.486    -1.496    -1.504    -1.513    -1.520    -1.527    -1.533    -1.539    -1.545    -1.550    -1.554    -1.558    -1.562    -1.566    -1.569    -1.571    -1.574    -1.576    -1.578    -1.579    -1.580    -1.581    -1.582    -1.582    -1.583    -1.583    -1.583    -1.582    -1.582    -1.581    -1.580    -1.579    -1.578    -1.576    -1.575    -1.573    -1.571    -1.569    -1.567    -1.565    -1.562    -1.560    -1.557    -1.554    -1.551    -1.548    -1.545    -1.542    -1.538    -1.535    -1.531    -1.527    -1.523    -1.519    -1.515    -1.511    -1.506    -1.502    -1.497    -1.493    -1.488    -1.483    -1.478    -1.472    -1.467    -1.462    -1.456    -1.450    -1.445    -1.439    -1.433    -1.427    -1.420    -1.414    -1.407    -1.401    -1.394    -1.387    -1.380    -1.373    -1.365    -1.358    -1.350    -1.342    -1.334    -1.326    -1.318    -1.310    -1.301    -1.293    -1.284    -1.275    -1.265    -1.256    -1.247    -1.237    -1.227    -1.217    -1.207    -1.196    -1.185    -1.175    -1.164    -1.152    -1.141    -1.129    -1.117    -1.105    -1.093    -1.081    -1.068    -1.055    -1.042    -1.028    -1.015    -1.001    -0.987    -0.972    -0.957    -0.942    -0.927    -0.912    -0.896    -0.880    -0.863    -0.847    -0.830    -0.813    -0.795    -0.777    -0.759    -0.740    -0.722    -0.702    -0.683    -0.663    -0.643    -0.622    -0.601    -0.580    -0.558    -0.536    -0.513    -0.490    -0.467    -0.443    -0.419    -0.395    -0.369    -0.344    -0.318    -0.292    -0.265    -0.237    -0.209    -0.181    -0.152    -0.123    -0.093    -0.063    -0.032     0.000     0.032
