     -1.616     0.000     1.616     1.556     1.499     1.446     1.395     1.348     1.302     1.260     1.219     1.181     1.145     1.111     1.079     1.049     1.020     0.993     0.967     0.942     0.919     0.898     0.877     0.858     0.839     0.822     0.805     0.790     0.775     0.761     0.748     0.735     0.723     0.712     0.701     0.691     0.682     0.673     0.664     0.656     0.648     0.641     0.634     0.627     0.621     0.615     0.610     0.604     0.599     0.594     0.590     0.585     0.581     0.577     0.573     0.570     0.566     0.563     0.560     0.557     0.554     0.551     0.548     0.546     0.543     0.541     0.539     0.536     0.534     0.532     0.530     0.528     0.527     0.525     0.523     0.521     0.520     0.518     0.516     0.515     0.513     0.512     0.510     0.509     0.507     0.506     0.505     0.503     0.502     0.500     0.499     0.498     0.496     0.495     0.494     0.492     0.491     0.490     0.488     0.487     0.486     0.484     0.483     0.482     0.480     0.479     0.477     0.476     0.475     0.473     0.472     0.470     0.469     0.467     0.466     0.464     0.463     0.461     0.459     0.458     0.456     0.454     0.453     0.451     0.449     0.447     0.446     0.444     0.442     0.440     0.438     0.436     0.434     0.432     0.430     0.428     0.426     0.424     0.422     0.419     0.417     0.415     0.412     0.410     0.408     0.405     0.403     0.400     0.397     0.395     0.392     0.389     0.386     0.384     0.381     0.378     0.375     0.372     0.369     0.365     0.362     0.359     0.356     0.352     0.349     0.345     0.342     0.338     0.334     0.331     0.327     0.323     0.319     0.315     0.311     0.306     0.302     0.298     0.293     0.289     0.284     0.279     0.275     0.270     0.265     0.260     0.255     0.249     0.244     0.239     0.233     0.227     0.222     0.216     0.210     0.204     0.198     0.191     0.185     0.179     0.000    -0.179
     -1.667     0.000     1.667     1.605     1.547     1.492     1.440     1.391     1.344     1.300     1.258     1.219     1.182     1.147     1.113     1.082     1.052     1.024     0.997     0.972     0.949     0.926     0.905     0.885     0.866     0.848     0.831     0.815     0.799     0.785     0.771     0.758     0.746     0.734     0.723     0.713     0.703     0.694     0.685     0.677     0.669     0.661     0.654     0.647     0.641     0.635     0.629     0.623     0.618     0.613     0.608     0.604     0.599     0.595     0.591     0.587     0.584     0.580     0.577     0.574     0.571     0.568     0.565     0.563     0.560     0.558     0.555     0.553     0.551     0.549     0.547     0.545     0.543     0.541     0.539     0.537     0.536     0.534     0.532     0.531     0.529     0.528     0.526     0.525     0.523     0.522     0.520     0.519     0.517     0.516     0.515     0.513     0.512     0.510     0.509     0.508     0.506     0.505     0.503     0.502     0.501     0.499     0.498     0.496     0.495     0.494     0.492     0.491     0.489     0.488     0.486     0.485     0.483     0.482     0.480     0.478     0.477     0.475     0.474     0.472     0.470     0.468     0.467     0.465     0.463     0.461     0.459     0.457     0.456     0.454     0.452     0.450     0.448     0.445     0.443     0.441     0.439     0.437     0.434     0.432     0.430     0.427     0.425     0.423     0.420     0.417     0.415     0.412     0.410     0.407     0.404     0.401     0.398     0.395     0.392     0.389     0.386     0.383     0.380     0.377     0.373     0.370     0.366     0.363     0.359     0.356     0.352     0.348     0.344     0.340     0.336     0.332     0.328     0.324     0.320     0.316     0.311     0.307     0.302     0.297     0.293     0.288     0.283     0.278     0.273     0.267     0.262     0.257     0.251     0.246     0.240     0.234     0.228     0.222     0.216     0.210     0.203     0.197     0.190     0.184     0.000    -0.184
     -1.717     0.000     1.717     1.653     1.593     1.537     1.483     1.432     1.384     1.339     1.296     1.255     1.217     1.181     1.147     1.114     1.084     1.055     1.027     1.001     0.977     0.954     0.932     0.911     0.891     0.873     0.855     0.839     0.823     0.808     0.794     0.781     0.768     0.756     0.745     0.734     0.724     0.714     0.705     0.697     0.688     0.681     0.673     0.666     0.659     0.653     0.647     0.641     0.636     0.631     0.626     0.621     0.617     0.613     0.609     0.605     0.601     0.597     0.594     0.591     0.588     0.585     0.582     0.579     0.577     0.574     0.572     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.553     0.551     0.550     0.548     0.546     0.545     0.543     0.541     0.540     0.538     0.537     0.535     0.534     0.532     0.531     0.529     0.528     0.527     0.525     0.524     0.522     0.521     0.519     0.518     0.517     0.515     0.514     0.512     0.511     0.509     0.508     0.506     0.505     0.503     0.502     0.500     0.499     0.497     0.496     0.494     0.492     0.491     0.489     0.487     0.485     0.484     0.482     0.480     0.478     0.476     0.475     0.473     0.471     0.469     0.467     0.465     0.463     0.460     0.458     0.456     0.454     0.452     0.449     0.447     0.445     0.442     0.440     0.437     0.435     0.432     0.429     0.427     0.424     0.421     0.418     0.416     0.413     0.410     0.407     0.404     0.400     0.397     0.394     0.391     0.387     0.384     0.380     0.377     0.373     0.370     0.366     0.362     0.358     0.354     0.350     0.346     0.342     0.338     0.333     0.329     0.324     0.320     0.315     0.310     0.306     0.301     0.296     0.291     0.286     0.280     0.275     0.269     0.264     0.258     0.252     0.247     0.241     0.235     0.228     0.222     0.216     0.209     0.203     0.196     0.189     0.000    -0.189
     -1.765     0.000     1.765     1.700     1.638     1.580     1.524     1.472     1.423     1.376     1.332     1.291     1.251     1.214     1.179     1.145     1.114     1.084     1.056     1.029     1.004     0.980     0.958     0.936     0.916     0.897     0.879     0.862     0.846     0.831     0.816     0.802     0.789     0.777     0.765     0.754     0.744     0.734     0.725     0.716     0.707     0.699     0.692     0.685     0.678     0.671     0.665     0.659     0.654     0.648     0.643     0.638     0.634     0.629     0.625     0.621     0.617     0.614     0.610     0.607     0.604     0.601     0.598     0.595     0.592     0.590     0.587     0.585     0.583     0.580     0.578     0.576     0.574     0.572     0.570     0.568     0.566     0.565     0.563     0.561     0.559     0.558     0.556     0.555     0.553     0.551     0.550     0.548     0.547     0.545     0.544     0.542     0.541     0.539     0.538     0.537     0.535     0.534     0.532     0.531     0.529     0.528     0.526     0.525     0.523     0.522     0.520     0.519     0.517     0.516     0.514     0.512     0.511     0.509     0.507     0.506     0.504     0.502     0.500     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.485     0.483     0.481     0.479     0.477     0.475     0.473     0.471     0.468     0.466     0.464     0.461     0.459     0.457     0.454     0.452     0.449     0.446     0.444     0.441     0.438     0.435     0.433     0.430     0.427     0.424     0.421     0.418     0.414     0.411     0.408     0.405     0.401     0.398     0.394     0.391     0.387     0.383     0.379     0.376     0.372     0.368     0.364     0.359     0.355     0.351     0.347     0.342     0.338     0.333     0.328     0.324     0.319     0.314     0.309     0.304     0.298     0.293     0.288     0.282     0.276     0.271     0.265     0.259     0.253     0.247     0.241     0.234     0.228     0.221     0.215     0.208     0.201     0.194     0.000    -0.194
     -1.812     0.000     1.812     1.745     1.681     1.621     1.565     1.511     1.460     1.412     1.367     1.324     1.284     1.246     1.210     1.175     1.143     1.112     1.084     1.056     1.030     1.006     0.983     0.961     0.940     0.921     0.902     0.884     0.868     0.852     0.837     0.823     0.810     0.797     0.785     0.774     0.763     0.753     0.743     0.734     0.726     0.717     0.710     0.702     0.695     0.689     0.682     0.676     0.670     0.665     0.660     0.655     0.650     0.646     0.641     0.637     0.633     0.630     0.626     0.623     0.619     0.616     0.613     0.610     0.608     0.605     0.602     0.600     0.598     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.574     0.572     0.570     0.569     0.567     0.566     0.564     0.562     0.561     0.559     0.558     0.556     0.555     0.553     0.552     0.550     0.549     0.547     0.546     0.544     0.543     0.541     0.540     0.538     0.537     0.535     0.533     0.532     0.530     0.529     0.527     0.525     0.524     0.522     0.520     0.519     0.517     0.515     0.513     0.511     0.510     0.508     0.506     0.504     0.502     0.500     0.498     0.496     0.494     0.491     0.489     0.487     0.485     0.483     0.480     0.478     0.476     0.473     0.471     0.468     0.466     0.463     0.460     0.458     0.455     0.452     0.449     0.446     0.443     0.441     0.437     0.434     0.431     0.428     0.425     0.421     0.418     0.415     0.411     0.408     0.404     0.400     0.397     0.393     0.389     0.385     0.381     0.377     0.373     0.368     0.364     0.360     0.355     0.351     0.346     0.341     0.336     0.332     0.327     0.321     0.316     0.311     0.306     0.300     0.295     0.289     0.283     0.277     0.272     0.265     0.259     0.253     0.247     0.240     0.233     0.227     0.220     0.213     0.206     0.199     0.000    -0.199
     -1.856     0.000     1.856     1.788     1.723     1.661     1.603     1.548     1.496     1.447     1.401     1.357     1.316     1.276     1.239     1.204     1.171     1.140     1.110     1.082     1.056     1.031     1.007     0.984     0.963     0.943     0.924     0.906     0.889     0.873     0.858     0.843     0.830     0.817     0.804     0.793     0.782     0.771     0.762     0.752     0.743     0.735     0.727     0.719     0.712     0.705     0.699     0.693     0.687     0.681     0.676     0.671     0.666     0.661     0.657     0.653     0.649     0.645     0.641     0.638     0.634     0.631     0.628     0.625     0.622     0.620     0.617     0.614     0.612     0.610     0.607     0.605     0.603     0.601     0.599     0.597     0.595     0.593     0.591     0.589     0.588     0.586     0.584     0.582     0.581     0.579     0.578     0.576     0.574     0.573     0.571     0.570     0.568     0.567     0.565     0.563     0.562     0.560     0.559     0.557     0.556     0.554     0.553     0.551     0.549     0.548     0.546     0.545     0.543     0.541     0.540     0.538     0.536     0.534     0.533     0.531     0.529     0.527     0.525     0.524     0.522     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.505     0.503     0.501     0.499     0.496     0.494     0.492     0.489     0.487     0.484     0.482     0.479     0.477     0.474     0.471     0.469     0.466     0.463     0.460     0.457     0.454     0.451     0.448     0.445     0.441     0.438     0.435     0.431     0.428     0.424     0.421     0.417     0.414     0.410     0.406     0.402     0.398     0.394     0.390     0.386     0.381     0.377     0.373     0.368     0.363     0.359     0.354     0.349     0.344     0.339     0.334     0.329     0.324     0.318     0.313     0.307     0.302     0.296     0.290     0.284     0.278     0.272     0.265     0.259     0.252     0.246     0.239     0.232     0.225     0.218     0.211     0.203     0.000    -0.203
     -1.899     0.000     1.899     1.829     1.762     1.699     1.640     1.584     1.531     1.481     1.433     1.388     1.346     1.306     1.268     1.232     1.198     1.166     1.136     1.107     1.080     1.054     1.030     1.007     0.985     0.965     0.945     0.927     0.909     0.893     0.877     0.863     0.849     0.835     0.823     0.811     0.800     0.789     0.779     0.769     0.760     0.752     0.743     0.736     0.728     0.721     0.715     0.708     0.702     0.696     0.691     0.686     0.681     0.676     0.672     0.667     0.663     0.659     0.656     0.652     0.649     0.645     0.642     0.639     0.636     0.634     0.631     0.628     0.626     0.623     0.621     0.619     0.616     0.614     0.612     0.610     0.608     0.606     0.604     0.603     0.601     0.599     0.597     0.596     0.594     0.592     0.590     0.589     0.587     0.586     0.584     0.582     0.581     0.579     0.578     0.576     0.575     0.573     0.571     0.570     0.568     0.567     0.565     0.563     0.562     0.560     0.558     0.557     0.555     0.553     0.552     0.550     0.548     0.546     0.545     0.543     0.541     0.539     0.537     0.535     0.533     0.531     0.529     0.527     0.525     0.523     0.521     0.519     0.517     0.514     0.512     0.510     0.507     0.505     0.503     0.500     0.498     0.495     0.493     0.490     0.487     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.461     0.458     0.455     0.451     0.448     0.444     0.441     0.437     0.434     0.430     0.426     0.423     0.419     0.415     0.411     0.407     0.403     0.398     0.394     0.390     0.385     0.381     0.376     0.371     0.367     0.362     0.357     0.352     0.347     0.341     0.336     0.331     0.325     0.320     0.314     0.308     0.302     0.296     0.290     0.284     0.277     0.271     0.264     0.258     0.251     0.244     0.237     0.230     0.223     0.215     0.208     0.000    -0.208
     -1.940     0.000     1.940     1.868     1.800     1.736     1.675     1.618     1.564     1.512     1.464     1.418     1.375     1.334     1.295     1.258     1.224     1.191     1.160     1.131     1.103     1.077     1.052     1.029     1.006     0.985     0.965     0.947     0.929     0.912     0.896     0.881     0.867     0.853     0.840     0.828     0.817     0.806     0.795     0.786     0.776     0.768     0.759     0.751     0.744     0.736     0.730     0.723     0.717     0.711     0.706     0.700     0.695     0.691     0.686     0.682     0.677     0.673     0.670     0.666     0.662     0.659     0.656     0.653     0.650     0.647     0.644     0.641     0.639     0.636     0.634     0.632     0.629     0.627     0.625     0.623     0.621     0.619     0.617     0.615     0.613     0.612     0.610     0.608     0.606     0.605     0.603     0.601     0.600     0.598     0.596     0.595     0.593     0.591     0.590     0.588     0.587     0.585     0.583     0.582     0.580     0.578     0.577     0.575     0.574     0.572     0.570     0.568     0.567     0.565     0.563     0.561     0.560     0.558     0.556     0.554     0.552     0.550     0.548     0.546     0.544     0.542     0.540     0.538     0.536     0.534     0.532     0.530     0.527     0.525     0.523     0.520     0.518     0.516     0.513     0.511     0.508     0.505     0.503     0.500     0.497     0.495     0.492     0.489     0.486     0.483     0.480     0.477     0.474     0.470     0.467     0.464     0.461     0.457     0.454     0.450     0.446     0.443     0.439     0.435     0.431     0.427     0.423     0.419     0.415     0.411     0.407     0.402     0.398     0.393     0.389     0.384     0.379     0.374     0.369     0.364     0.359     0.354     0.348     0.343     0.337     0.332     0.326     0.320     0.314     0.308     0.302     0.296     0.290     0.283     0.277     0.270     0.263     0.256     0.249     0.242     0.234     0.227     0.219     0.212     0.000    -0.212
     -1.979     0.000     1.979     1.906     1.837     1.771     1.709     1.651     1.595     1.543     1.493     1.447     1.402     1.361     1.321     1.284     1.248     1.215     1.183     1.153     1.125     1.098     1.073     1.049     1.026     1.005     0.985     0.966     0.947     0.930     0.914     0.899     0.884     0.870     0.857     0.845     0.833     0.822     0.811     0.801     0.792     0.783     0.774     0.766     0.758     0.751     0.744     0.738     0.731     0.725     0.720     0.714     0.709     0.704     0.699     0.695     0.691     0.687     0.683     0.679     0.675     0.672     0.669     0.666     0.663     0.660     0.657     0.654     0.651     0.649     0.646     0.644     0.642     0.640     0.637     0.635     0.633     0.631     0.629     0.627     0.625     0.624     0.622     0.620     0.618     0.616     0.615     0.613     0.611     0.610     0.608     0.606     0.605     0.603     0.601     0.600     0.598     0.596     0.595     0.593     0.591     0.590     0.588     0.586     0.585     0.583     0.581     0.580     0.578     0.576     0.574     0.572     0.571     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.553     0.551     0.549     0.547     0.544     0.542     0.540     0.538     0.535     0.533     0.531     0.528     0.526     0.523     0.521     0.518     0.515     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.489     0.486     0.483     0.480     0.476     0.473     0.469     0.466     0.462     0.459     0.455     0.451     0.448     0.444     0.440     0.436     0.432     0.427     0.423     0.419     0.414     0.410     0.405     0.401     0.396     0.391     0.386     0.381     0.376     0.371     0.366     0.361     0.355     0.350     0.344     0.338     0.332     0.326     0.320     0.314     0.308     0.302     0.295     0.288     0.282     0.275     0.268     0.261     0.254     0.246     0.239     0.231     0.224     0.216     0.000    -0.216
     -2.016     0.000     2.016     1.941     1.871     1.804     1.741     1.681     1.625     1.572     1.521     1.474     1.429     1.386     1.346     1.308     1.272     1.238     1.205     1.175     1.146     1.119     1.093     1.069     1.046     1.024     1.003     0.983     0.965     0.947     0.931     0.915     0.900     0.886     0.873     0.860     0.848     0.837     0.826     0.816     0.806     0.797     0.788     0.780     0.772     0.765     0.758     0.751     0.745     0.739     0.733     0.727     0.722     0.717     0.712     0.708     0.703     0.699     0.695     0.691     0.688     0.684     0.681     0.678     0.675     0.672     0.669     0.666     0.663     0.661     0.658     0.656     0.654     0.651     0.649     0.647     0.645     0.643     0.641     0.639     0.637     0.635     0.633     0.631     0.630     0.628     0.626     0.624     0.622     0.621     0.619     0.617     0.616     0.614     0.612     0.611     0.609     0.607     0.606     0.604     0.602     0.601     0.599     0.597     0.595     0.594     0.592     0.590     0.588     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.554     0.552     0.550     0.547     0.545     0.543     0.540     0.538     0.535     0.533     0.530     0.527     0.525     0.522     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.488     0.485     0.481     0.478     0.474     0.471     0.467     0.463     0.459     0.456     0.452     0.448     0.443     0.439     0.435     0.431     0.426     0.422     0.417     0.413     0.408     0.403     0.398     0.393     0.388     0.383     0.378     0.372     0.367     0.361     0.356     0.350     0.344     0.338     0.332     0.326     0.320     0.313     0.307     0.300     0.294     0.287     0.280     0.273     0.266     0.258     0.251     0.243     0.235     0.228     0.220     0.000    -0.220
     -2.051     0.000     2.051     1.975     1.903     1.836     1.771     1.711     1.653     1.599     1.548     1.499     1.453     1.410     1.369     1.330     1.294     1.259     1.226     1.195     1.166     1.138     1.112     1.087     1.064     1.041     1.020     1.000     0.982     0.964     0.947     0.931     0.916     0.901     0.888     0.875     0.863     0.851     0.840     0.830     0.820     0.811     0.802     0.794     0.786     0.778     0.771     0.764     0.757     0.751     0.745     0.740     0.734     0.729     0.724     0.720     0.715     0.711     0.707     0.703     0.700     0.696     0.693     0.689     0.686     0.683     0.680     0.677     0.675     0.672     0.670     0.667     0.665     0.662     0.660     0.658     0.656     0.654     0.652     0.650     0.648     0.646     0.644     0.642     0.640     0.638     0.637     0.635     0.633     0.631     0.630     0.628     0.626     0.624     0.623     0.621     0.619     0.618     0.616     0.614     0.612     0.611     0.609     0.607     0.606     0.604     0.602     0.600     0.598     0.596     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.570     0.568     0.566     0.564     0.561     0.559     0.557     0.554     0.552     0.549     0.547     0.544     0.542     0.539     0.536     0.533     0.531     0.528     0.525     0.522     0.519     0.516     0.513     0.510     0.506     0.503     0.500     0.496     0.493     0.489     0.486     0.482     0.479     0.475     0.471     0.467     0.463     0.459     0.455     0.451     0.447     0.442     0.438     0.433     0.429     0.424     0.419     0.415     0.410     0.405     0.400     0.395     0.389     0.384     0.379     0.373     0.367     0.362     0.356     0.350     0.344     0.338     0.331     0.325     0.319     0.312     0.305     0.298     0.291     0.284     0.277     0.270     0.262     0.255     0.247     0.239     0.231     0.223     0.000    -0.223
     -2.084     0.000     2.084     2.007     1.934     1.865     1.800     1.738     1.680     1.625     1.573     1.523     1.477     1.433     1.391     1.352     1.314     1.279     1.246     1.214     1.185     1.156     1.130     1.104     1.081     1.058     1.037     1.016     0.997     0.979     0.962     0.946     0.930     0.916     0.902     0.889     0.877     0.865     0.854     0.843     0.833     0.824     0.815     0.806     0.798     0.790     0.783     0.776     0.769     0.763     0.757     0.752     0.746     0.741     0.736     0.731     0.727     0.722     0.718     0.714     0.711     0.707     0.704     0.700     0.697     0.694     0.691     0.688     0.685     0.683     0.680     0.678     0.675     0.673     0.671     0.668     0.666     0.664     0.662     0.660     0.658     0.656     0.654     0.652     0.650     0.648     0.647     0.645     0.643     0.641     0.639     0.638     0.636     0.634     0.633     0.631     0.629     0.627     0.626     0.624     0.622     0.620     0.619     0.617     0.615     0.613     0.611     0.610     0.608     0.606     0.604     0.602     0.600     0.598     0.596     0.594     0.592     0.590     0.588     0.586     0.584     0.582     0.579     0.577     0.575     0.573     0.570     0.568     0.565     0.563     0.560     0.558     0.555     0.553     0.550     0.547     0.545     0.542     0.539     0.536     0.533     0.530     0.527     0.524     0.521     0.518     0.514     0.511     0.508     0.504     0.501     0.497     0.493     0.490     0.486     0.482     0.478     0.474     0.470     0.466     0.462     0.458     0.454     0.449     0.445     0.440     0.435     0.431     0.426     0.421     0.416     0.411     0.406     0.401     0.395     0.390     0.384     0.379     0.373     0.367     0.361     0.355     0.349     0.343     0.336     0.330     0.323     0.317     0.310     0.303     0.296     0.289     0.281     0.274     0.266     0.259     0.251     0.243     0.235     0.227     0.000    -0.227
     -2.115     0.000     2.115     2.037     1.963     1.893     1.827     1.764     1.705     1.649     1.596     1.546     1.499     1.454     1.412     1.372     1.334     1.298     1.264     1.232     1.202     1.173     1.146     1.121     1.097     1.074     1.052     1.031     1.012     0.994     0.976     0.960     0.944     0.929     0.915     0.902     0.890     0.878     0.866     0.856     0.845     0.836     0.827     0.818     0.810     0.802     0.795     0.787     0.781     0.774     0.768     0.762     0.757     0.752     0.747     0.742     0.737     0.733     0.729     0.725     0.721     0.717     0.714     0.710     0.707     0.704     0.701     0.698     0.695     0.693     0.690     0.687     0.685     0.683     0.680     0.678     0.676     0.674     0.672     0.669     0.667     0.665     0.664     0.662     0.660     0.658     0.656     0.654     0.652     0.651     0.649     0.647     0.645     0.643     0.642     0.640     0.638     0.636     0.635     0.633     0.631     0.629     0.628     0.626     0.624     0.622     0.620     0.618     0.617     0.615     0.613     0.611     0.609     0.607     0.605     0.603     0.601     0.599     0.596     0.594     0.592     0.590     0.588     0.585     0.583     0.581     0.578     0.576     0.574     0.571     0.569     0.566     0.563     0.561     0.558     0.555     0.552     0.550     0.547     0.544     0.541     0.538     0.535     0.531     0.528     0.525     0.522     0.518     0.515     0.511     0.508     0.504     0.501     0.497     0.493     0.489     0.485     0.481     0.477     0.473     0.469     0.464     0.460     0.456     0.451     0.446     0.442     0.437     0.432     0.427     0.422     0.417     0.412     0.406     0.401     0.395     0.390     0.384     0.378     0.372     0.366     0.360     0.354     0.348     0.341     0.335     0.328     0.321     0.314     0.307     0.300     0.293     0.285     0.278     0.270     0.262     0.254     0.246     0.238     0.230     0.000    -0.230
     -2.144     0.000     2.144     2.065     1.990     1.919     1.852     1.788     1.728     1.671     1.618     1.567     1.519     1.474     1.431     1.390     1.352     1.316     1.282     1.249     1.218     1.189     1.162     1.136     1.111     1.088     1.066     1.045     1.026     1.007     0.989     0.973     0.957     0.942     0.928     0.914     0.902     0.889     0.878     0.867     0.857     0.847     0.838     0.829     0.821     0.813     0.805     0.798     0.791     0.785     0.779     0.773     0.767     0.762     0.757     0.752     0.747     0.743     0.739     0.735     0.731     0.727     0.723     0.720     0.717     0.713     0.710     0.707     0.705     0.702     0.699     0.697     0.694     0.692     0.689     0.687     0.685     0.683     0.681     0.678     0.676     0.674     0.672     0.670     0.669     0.667     0.665     0.663     0.661     0.659     0.657     0.656     0.654     0.652     0.650     0.648     0.647     0.645     0.643     0.641     0.640     0.638     0.636     0.634     0.632     0.630     0.629     0.627     0.625     0.623     0.621     0.619     0.617     0.615     0.613     0.611     0.609     0.607     0.604     0.602     0.600     0.598     0.596     0.593     0.591     0.589     0.586     0.584     0.581     0.579     0.576     0.573     0.571     0.568     0.565     0.563     0.560     0.557     0.554     0.551     0.548     0.545     0.542     0.538     0.535     0.532     0.529     0.525     0.522     0.518     0.515     0.511     0.507     0.503     0.499     0.496     0.492     0.487     0.483     0.479     0.475     0.470     0.466     0.461     0.457     0.452     0.447     0.443     0.438     0.433     0.428     0.422     0.417     0.412     0.406     0.401     0.395     0.389     0.383     0.377     0.371     0.365     0.359     0.352     0.346     0.339     0.332     0.325     0.318     0.311     0.304     0.297     0.289     0.281     0.274     0.266     0.258     0.250     0.241     0.233     0.000    -0.233
     -2.171     0.000     2.171     2.091     2.014     1.943     1.875     1.810     1.750     1.692     1.638     1.587     1.538     1.492     1.449     1.408     1.369     1.332     1.298     1.265     1.234     1.204     1.176     1.150     1.125     1.102     1.079     1.058     1.038     1.020     1.002     0.985     0.969     0.954     0.939     0.926     0.913     0.900     0.889     0.878     0.867     0.858     0.848     0.839     0.831     0.823     0.815     0.808     0.801     0.794     0.788     0.782     0.777     0.771     0.766     0.761     0.756     0.752     0.748     0.744     0.740     0.736     0.732     0.729     0.725     0.722     0.719     0.716     0.713     0.710     0.708     0.705     0.703     0.700     0.698     0.696     0.693     0.691     0.689     0.687     0.685     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.667     0.665     0.664     0.662     0.660     0.658     0.656     0.655     0.653     0.651     0.649     0.647     0.646     0.644     0.642     0.640     0.638     0.636     0.634     0.632     0.630     0.628     0.626     0.624     0.622     0.620     0.618     0.616     0.614     0.612     0.610     0.607     0.605     0.603     0.600     0.598     0.596     0.593     0.591     0.588     0.586     0.583     0.580     0.578     0.575     0.572     0.569     0.566     0.564     0.561     0.558     0.555     0.551     0.548     0.545     0.542     0.538     0.535     0.531     0.528     0.524     0.521     0.517     0.513     0.509     0.505     0.501     0.497     0.493     0.489     0.485     0.481     0.476     0.472     0.467     0.462     0.458     0.453     0.448     0.443     0.438     0.433     0.427     0.422     0.417     0.411     0.405     0.400     0.394     0.388     0.382     0.376     0.369     0.363     0.356     0.350     0.343     0.336     0.329     0.322     0.315     0.308     0.300     0.293     0.285     0.277     0.269     0.261     0.253     0.244     0.236     0.000    -0.236
     -2.196     0.000     2.196     2.114     2.037     1.965     1.896     1.831     1.770     1.711     1.657     1.605     1.556     1.509     1.465     1.424     1.384     1.347     1.312     1.279     1.248     1.218     1.190     1.163     1.138     1.114     1.092     1.070     1.050     1.031     1.013     0.996     0.980     0.964     0.950     0.936     0.923     0.911     0.899     0.888     0.877     0.867     0.858     0.849     0.840     0.832     0.824     0.817     0.810     0.803     0.797     0.791     0.785     0.780     0.775     0.770     0.765     0.760     0.756     0.752     0.748     0.744     0.740     0.737     0.734     0.730     0.727     0.724     0.721     0.718     0.716     0.713     0.710     0.708     0.706     0.703     0.701     0.699     0.697     0.694     0.692     0.690     0.688     0.686     0.684     0.682     0.680     0.678     0.677     0.675     0.673     0.671     0.669     0.667     0.666     0.664     0.662     0.660     0.658     0.656     0.655     0.653     0.651     0.649     0.647     0.645     0.643     0.641     0.639     0.637     0.635     0.633     0.631     0.629     0.627     0.625     0.623     0.621     0.619     0.616     0.614     0.612     0.609     0.607     0.605     0.602     0.600     0.597     0.595     0.592     0.589     0.587     0.584     0.581     0.578     0.576     0.573     0.570     0.567     0.564     0.561     0.557     0.554     0.551     0.548     0.544     0.541     0.537     0.534     0.530     0.526     0.523     0.519     0.515     0.511     0.507     0.503     0.499     0.494     0.490     0.486     0.481     0.477     0.472     0.467     0.463     0.458     0.453     0.448     0.443     0.437     0.432     0.427     0.421     0.415     0.410     0.404     0.398     0.392     0.386     0.380     0.373     0.367     0.360     0.354     0.347     0.340     0.333     0.326     0.318     0.311     0.303     0.296     0.288     0.280     0.272     0.264     0.255     0.247     0.238     0.000    -0.238
     -2.218     0.000     2.218     2.136     2.058     1.985     1.915     1.850     1.788     1.729     1.673     1.621     1.571     1.525     1.480     1.438     1.399     1.361     1.326     1.292     1.260     1.230     1.202     1.175     1.150     1.126     1.103     1.081     1.061     1.042     1.023     1.006     0.990     0.974     0.959     0.945     0.932     0.920     0.908     0.897     0.886     0.876     0.866     0.857     0.849     0.840     0.833     0.825     0.818     0.811     0.805     0.799     0.793     0.788     0.782     0.777     0.773     0.768     0.764     0.759     0.755     0.752     0.748     0.744     0.741     0.738     0.734     0.731     0.728     0.726     0.723     0.720     0.718     0.715     0.713     0.710     0.708     0.706     0.704     0.701     0.699     0.697     0.695     0.693     0.691     0.689     0.687     0.685     0.683     0.681     0.680     0.678     0.676     0.674     0.672     0.670     0.668     0.667     0.665     0.663     0.661     0.659     0.657     0.655     0.654     0.652     0.650     0.648     0.646     0.644     0.642     0.640     0.638     0.636     0.633     0.631     0.629     0.627     0.625     0.622     0.620     0.618     0.615     0.613     0.611     0.608     0.606     0.603     0.601     0.598     0.595     0.593     0.590     0.587     0.584     0.581     0.578     0.575     0.572     0.569     0.566     0.563     0.560     0.556     0.553     0.550     0.546     0.543     0.539     0.535     0.532     0.528     0.524     0.520     0.516     0.512     0.508     0.504     0.499     0.495     0.491     0.486     0.481     0.477     0.472     0.467     0.462     0.457     0.452     0.447     0.442     0.436     0.431     0.425     0.420     0.414     0.408     0.402     0.396     0.390     0.383     0.377     0.370     0.364     0.357     0.350     0.343     0.336     0.329     0.321     0.314     0.306     0.299     0.291     0.283     0.274     0.266     0.258     0.249     0.240     0.000    -0.240
