          49  -2.2239825437170442       0.95305219431264765        38753.9922    
          50  -2.2365348881238534       0.96051639295507796        39370.2891    
          51  -2.2406876606629518       0.95943347717038496        39666.6797    
          52  -2.2515238129418429       0.96612952198961921        40218.3008    
          53  -2.2550511687371348       0.96485715593126298        40504.8125    
          54  -2.2645897946355409       0.97089539181308382        41000.6758    
          55  -2.2674084245149122       0.96944374436791159        41274.2773    
          56  -2.2758762908444772       0.97490269675840691        41720.7773    
          57  -2.2779960377606461       0.97330143046867135        41978.8438    
          58  -2.2855336145415892       0.97823686865082093        42380.1758    
          59  -2.2870109288403846       0.97652652166480192        42622.4805    
          60  -2.2937316276928899       0.98097700154634038        42983.0547    
          61  -2.2946511454294782       0.97920579700278199        43209.6641    
          62  -2.3006262204878261       0.98319502835872219        43533.0859    
          63  -2.3010986964335434       0.98141678549799261        43744.0312    
          64  -2.3063926415077680       0.98495583621920835        44036.1445    
          65  -2.3065365910782538       0.98322445628142829        44229.9336    
          66  -2.3110950444443641       0.98631986090074231        44491.8242    
          67  -2.3110149797781028       0.98468899468523619        44670.2578    
          68  -2.3149323840496310       0.98735434709138648        44906.8125    
          69  -2.3147246572228655       0.98585168525626699        45070.6641    
          70  -2.3179805969914060       0.98810226152438696        45282.6016    
          71  -2.3177420391256698       0.98675899741396467        45432.2812    
          72  -2.3203624707703736       0.98861422093654405        45621.9922    
          73  -2.3201686808152160       0.98744536824584683        45758.6719    
          74  -2.3221782321231710       0.98893353668824735        45928.4531    
          75  -2.3220731492904898       0.98794157754447309        46053.3281    
          76  -2.3235275008711636       0.98909955301975827        46204.2305    
          77  -2.3235320182659760       0.98827284255433312        46317.9883    
          78  -2.3245265703695850       0.98914740562335191        46453.6328    
          79  -2.3245826454871037       0.98846336174003691        46556.1719    
          80  -2.3251793253478494       0.98910341897423015        46676.2148    
          81  -2.3253065674851650       0.98853505959992571        46769.5234    
          82  -2.3255978049703887       0.98899513400307659        46877.2461    
          83  -2.3257496302204119       0.98851438041171846        46960.3359    
          84  -2.3258074791814907       0.98883857083533344        47056.8477    
          85  -2.3259264313952390       0.98840886304380327        47131.0742    
          86  -2.3258442389714653       0.98865135329322806        47216.6367    
          87  -2.3258924098316536       0.98823836881757121        47283.1094    
          88  -2.3257755434396099       0.98844710861838303        47359.6016    
          89  -2.3256908421406695       0.98802409151026538        47418.7383    
          90  -2.3255857153203752       0.98822514078147194        47486.3867    
          91  -2.3253666193546021       0.98778507193249665        47539.2617    
          92  -2.3253238056685355       0.98798993600943474        47598.5664    
          93  -2.3249561851591030       0.98753356256852087        47646.0430    
          94  -2.3249766655937463       0.98774359561633551        47699.0078    
          95  -2.3245273505267039       0.98729173132813264        47740.9805    
          96  -2.3245470008507434       0.98748229089907136        47787.7344    
          97  -2.3241020526181262       0.98706314904331538        47824.9180    
          98  -2.3240354201217204       0.98721405466556267        47866.2305    
          99  -2.3236825823477711       0.98684890734015862        47899.0078    
         100  -2.3234946595316672       0.98695326750735102        47935.1367    
         101  -2.3232422748285271       0.98663508921644494        47964.6055    
         102  -2.3230262777775259       0.98671760705444700        47996.3359    
         103  -2.3227616354673133       0.98641778275329295        48022.6367    
         104  -2.3226320459228487       0.98650283442473774        48050.1641    
         105  -2.3223586463917325       0.98622196539414142        48074.4062    
         106  -2.3221687191739635       0.98629204618278477        48099.3398    
         107  -2.3219392476829919       0.98604137315384899        48120.6016    
         108  -2.3217615407178980       0.98610561627650994        48142.5430    
         109  -2.3215232694912489       0.98587159051325857        48160.8398    
         110  -2.3213469714432220       0.98592959837292160        48179.6055    
         111  -2.3211595564378644       0.98571936046798481        48196.0430    
         112  -2.3210119311568214       0.98577248397150052        48212.8867    
         113  -2.3208553601860786       0.98558213829362062        48227.3438    
         114  -2.3207101092355904       0.98562930133098881        48243.4336    
         115  -2.3205338788708669       0.98545657833209666        48257.5273    
         116  -2.3203727874943949       0.98549937753795902        48271.7930    
         117  -2.3201882288678322       0.98534301816408121        48283.6133    
         118  -2.3200290481928358       0.98538451501614077        48295.1602    
         119  -2.3198790885124110       0.98524617941935000        48304.4688    
         120  -2.3197343846255762       0.98528456575022272        48314.4883    
         121  -2.3195691835416663       0.98515853750904303        48322.8906    
         122  -2.3194132551931057       0.98519345068249886        48331.5938    
         123  -2.3192489272920831       0.98508164191638692        48338.6758    
         124  -2.3191303784064417       0.98511860659164452        48345.3984    
         125  -2.3189696415115835       0.98501983539993465        48351.8320    
         126  -2.3188478406536968       0.98505419673048566        48357.4570    
         127  -2.3187115365694546       0.98496447548510546        48362.1914    
         128  -2.3185852580133699       0.98499747572116736        48367.5547    
         129  -2.3184581769088877       0.98492026366955965        48371.7578    
         130  -2.3183389699090218       0.98495422219538353        48375.7852    
         131  -2.3182452337394106       0.98488694899662999        48378.7578    
         132  -2.3181248226606228       0.98492001512595395        48382.7188    
         133  -2.3180296118681940       0.98485957621393871        48385.1484    
         134  -2.3179388434945274       0.98489184643179595        48388.2188    
         135  -2.3178451435006013       0.98483787155722302        48390.4414    
         136  -2.3177582754625625       0.98487136540111675        48392.8438    
         137  -2.3176704700637631       0.98482542868787903        48394.5859    
         138  -2.3175894839131379       0.98485954354206828        48396.4180    
         139  -2.3175032441105468       0.98482076587381062        48397.3359    
         140  -2.3174490828533933       0.98485193664909276        48398.3984    
         141  -2.3173632515480116       0.98481736334483250        48399.7383    
         142  -2.3173093733777215       0.98484832289230151        48400.5000    
         143  -2.3172548555244417       0.98481788010081883        48401.3594    
         144  -2.3171801616479697       0.98485015904634232        48402.2500    
         145  -2.3171305483496947       0.98482571516030526        48402.4141    
         146  -2.3170837075461224       0.98485755242767758        48402.9609    
         147  -2.3170365429858868       0.98483771548068044        48403.2109    
         148  -2.3169898880309341       0.98486676385486949        48403.4492    
         149  -2.3169429437389226       0.98484964531097252        48403.3047    
         150  -2.3168975903672782       0.98487744209121064        48403.3516    
         151  -2.3168527306234896       0.98486304388489032        48402.8711    
         152  -2.3168325376350714       0.98489246197963665        48402.6562    
         153  -2.3167930925917890       0.98488059034714648        48402.6680    
         154  -2.3167743360946718       0.98490997474504716        48402.7891    
         155  -2.3167176642938601       0.98490023663727555        48401.4453    
         156  -2.3166810195778496       0.98492782373514587        48400.1055    
         157  -2.3166435645634103       0.98491970052125877        48398.3516    
         158  -2.3166102052013744       0.98494636815006287        48396.7539    
         159  -2.3165790898228806       0.98494276339934517        48394.6797    
         160  -2.3165509364250969       0.98496962138618427        48392.9766    
         161  -2.3165226925201576       0.98496833033378539        48390.6289    
         162  -2.3164959606527624       0.98499254215337406        48388.4102    
         163  -2.3164823705399153       0.98499199269078630        48387.4609    
         164  -2.3164582576027399       0.98501476326695714        48385.5820    
         165  -2.3164471279812857       0.98501620267479306        48384.6680    
         166  -2.3164281590082809       0.98503897189085843        48382.7656    
         167  -2.3164108433996851       0.98504239257827175        48380.5039    
         168  -2.3164034486900738       0.98506513599471157        48379.4961    
         169  -2.3163958476278124       0.98506823921883668        48378.5469    
         170  -2.3163821341788791       0.98508871741301240        48376.5469    
         171  -2.3163753908964382       0.98509196155068002        48375.4727    
         172  -2.3163643368323430       0.98511104952952555        48373.2812    
         173  -2.3163599416773293       0.98511546959258478        48372.0977    
         174  -2.3163570578559280       0.98513464682613427        48371.0859    
         175  -2.3163524375546172       0.98513963986635689        48368.8945    
         176  -2.3163512268982269       0.98515873105320051        48367.6914    
         177  -2.3163507448203999       0.98516397902536712        48366.4414    
         178  -2.3163503023164194       0.98518114955246217        48365.5117    
         179  -2.3163502709731838       0.98518532312367535        48364.4492    
         180  -2.3163509058602765       0.98520101825499706        48363.4180    
         181  -2.3163528765753711       0.98520492856944886        48361.0664    
         182  -2.3163556000668808       0.98522051024154034        48359.9062    
         183  -2.3163589261132640       0.98522546118444299        48358.7109    
         184  -2.3163634446944390       0.98524055758593454        48357.5781    
         185  -2.3163683999417981       0.98524566078229925        48356.4414    
         186  -2.3163741833650806       0.98525998944452375        48355.2305    
         187  -2.3163797670923492       0.98526425177335664        48354.1172    
         188  -2.3163858535809911       0.98527664870674858        48353.0078    
         189  -2.3163921203317934       0.98528031258826287        48351.7734    
         190  -2.3163991062778595       0.98529151494925304        48350.6797    
         191  -2.3164064674315439       0.98529471218141718        48349.5156    
         192  -2.3164151558068302       0.98530568603578395        48348.3047    
         193  -2.3164244513521641       0.98530960062486062        48347.2148    
         194  -2.3164344306665510       0.98532013150436981        48346.0352    
         195  -2.3164449463077426       0.98532413701170762        48344.8164    
         196  -2.3164560811471677       0.98533411066686405        48343.6562    
         197  -2.3164668794889383       0.98533722587309502        48342.4688    
         198  -2.3164779096604753       0.98534547447572174        48341.3125    
         199  -2.3164891073730840       0.98534789430580938        48340.0938    
         200  -2.3165006262374863       0.98535508711151887        48338.9805    
         201  -2.3165123858563907       0.98535703019456145        48337.8984    
         202  -2.3165252354167496       0.98536416638616986        48336.7930    
         203  -2.3165385767092568       0.98536674822692383        48335.7734    
         204  -2.3165524394340919       0.98537357139380000        48334.7109    
         205  -2.3165666750100762       0.98537612513650163        48333.6836    
         206  -2.3165805903685293       0.98538174736312389        48332.7266    
         207  -2.3165944735011998       0.98538313053304794        48331.7422    
         208  -2.3166085943448418       0.98538774673437057        48330.8789    
         209  -2.3166227525956113       0.98538851313582798        48330.0078    
         210  -2.3166371337523097       0.98539232384700604        48329.1328    
         211  -2.3166523683725910       0.98539335379063719        48328.3242    
         212  -2.3166680518977589       0.98539741789728030        48327.5820    
         213  -2.3166840353043066       0.98539846134706655        48326.8398    
         214  -2.3167003201360945       0.98540215984708801        48326.1797    
         215  -2.3167160690506625       0.98540232392037108        48325.5469    
         216  -2.3167317968428414       0.98540461728078155        48324.9766    
         217  -2.3167474827217580       0.98540403787912789        48324.3555    
         218  -2.3167632580309356       0.98540550863843579        48323.8164    
         219  -2.3167797114429125       0.98540512296299143        48323.3086    
         220  -2.3167965451045287       0.98540690900854055        48322.8867    
         221  -2.3168135593711292       0.98540655532416044        48322.4414    
         222  -2.3168307685747336       0.98540808322733475        48322.0312    
         223  -2.3168474279477871       0.98540692059703516        48321.6523    
         224  -2.3168639839882426       0.98540718074835520        48321.4414    
         225  -2.3168803607235415       0.98540528184259168        48321.0859    
         226  -2.3168966768013748       0.98540477451703368        48320.8281    
         227  -2.3169134997870580       0.98540299603498338        48320.6875    
         228  -2.3169305097687212       0.98540276161205320        48320.5703    
         229  -2.3169475799109671       0.98540096169046365        48320.4297    
         230  -2.3169647049185120       0.98540045850265734        48320.3633    
         231  -2.3169812300119204       0.98539785108671329        48320.2969    
         232  -2.3169975449451492       0.98539618912049576        48320.3086    
         233  -2.3170136009844651       0.98539293307523279        48320.3711    
         234  -2.3170300530419774       0.98539119389820140        48320.3789    
         235  -2.3170465053479612       0.98538826536491175        48320.4648    
         236  -2.3170629637508839       0.98538640038463099        48320.6445    
         237  -2.3170793222646413       0.98538335686038914        48320.8477    
         238  -2.3170950440443989       0.98538066069525920        48320.9727    
         239  -2.3171104095347528       0.98537664522024426        48321.2852    
         240  -2.3171255213574304       0.98537331099092129        48321.5391    
         241  -2.3171408788741976       0.98536938503688143        48321.8555    
         242  -2.3171561906252180       0.98536631605473235        48322.2109    
         243  -2.3171713623296109       0.98536238522623953        48322.5117    
         244  -2.3171858660867755       0.98535864642064419        48322.8789    
         245  -2.3171999435697579       0.98535385687374744        48323.3711    
         246  -2.3172136630071609       0.98534953598232800        48323.8203    
         247  -2.3172275017714212       0.98534481239032168        48324.2773    
         248  -2.3172412035175172       0.98534075837590995        48324.7383    
         249  -2.3172547026765993       0.98533607062235640        48325.2266    
         250  -2.3172675200889632       0.98533147508415087        48325.7773    
         251  -2.3172798676865440       0.98532605185310185        48326.3086    
         252  -2.3172917965267117       0.98532095880679793        48326.8789    
         253  -2.3173037692812537       0.98531563565526137        48327.4258    
         254  -2.3173155411534352       0.98531085014844033        48328.0664    
         255  -2.3173270322786159       0.98530558459813089        48328.6680    
         256  -2.3173378032246195       0.98530031503675342        48329.2383    
         257  -2.3173480905142370       0.98529442020190194        48329.8984    
         258  -2.3173579391100478       0.98528878461962688        48330.5664    
         259  -2.3173677698286017       0.98528305359344270        48331.2812    
         260  -2.3173773498141799       0.98527776096753117        48331.9375    
         261  -2.3173862243016732       0.98527173645963839        48332.5703    
         262  -2.3173946159598238       0.98526590667875014        48333.2617    
         263  -2.3174025206665334       0.98525960581470950        48333.9336    
         264  -2.3174103415945000       0.98525389625617421        48334.6016    
         265  -2.3174178249811668       0.98524791170536785        48335.2930    
         266  -2.3174245963165765       0.98524188063222318        48335.9492    
         267  -2.3174308355230653       0.98523541648388746        48336.6016    
         268  -2.3174369477092021       0.98522947877754674        48337.2930    
         269  -2.3174427340269936       0.98522334855659710        48338.0000    
         270  -2.3174481720643452       0.98521751780215228        48338.6523    
         271  -2.3174528953524631       0.98521113281763040        48339.3633    
         272  -2.3174571188249482       0.98520488545285179        48340.0703    
         273  -2.3174611827617282       0.98519866760598762        48340.7031    
         274  -2.3174649143469392       0.98519274436640847        48341.3438    
         275  -2.3174679688624216       0.98518635676726118        48341.9961    
         276  -2.3174705392939412       0.98518009852410904        48342.6289    
         277  -2.3174729556362568       0.98517392055052877        48343.3398    
         278  -2.3174750441231744       0.98516801674025167        48343.9961    
         279  -2.3174764783208173       0.98516170973676898        48344.5703    
         280  -2.3174774347709071       0.98515551452519667        48345.2305    
         281  -2.3174782174720838       0.98514941270549761        48345.8789    
         282  -2.3174786826224452       0.98514356971258288        48346.4883    
         283  -2.3174785426194284       0.98513740089948409        48347.0508    
         284  -2.3174779702627775       0.98513136170311855        48347.6641    
         285  -2.3174772485301043       0.98512546245943344        48348.2656    
         286  -2.3174759694503906       0.98511955068445745        48348.8750    
         287  -2.3174742515515336       0.98511349933331183        48349.4219    
         288  -2.3174723833762072       0.98510782895851545        48349.9414    
         289  -2.3174700058536617       0.98510194965415110        48350.5352    
         290  -2.3174672234209224       0.98509618350442629        48351.0469    
         291  -2.3174640333232235       0.98509030958123311        48351.5898    
         292  -2.3174606898937999       0.98508478724056459        48352.1172    
         293  -2.3174570753594637       0.98507929538040051        48352.5820    
         294  -2.3174529669662536       0.98507379841876852        48353.0234    
         295  -2.3174484714102439       0.98506821370629949        48353.4648    
         296  -2.3174438276263465       0.98506295122623766        48353.9258    
         297  -2.3174389457157920       0.98505774665067369        48354.3398    
         298  -2.3174336173478838       0.98505254767715089        48354.7500    
         299  -2.3174279442975760       0.98504729507323174        48355.1641    
         300  -2.3174221530387937       0.98504235930106332        48355.5430    
         301  -2.3174161391344104       0.98503748581403505        48355.8633    
         302  -2.3174097196681749       0.98503262171865880        48356.2461    
         303  -2.3174030131441081       0.98502774720993014        48356.5781    
         304  -2.3173962130944123       0.98502317480899859        48356.9141    
         305  -2.3173892096641850       0.98501866685517214        48357.2109    
         306  -2.3173818392584726       0.98501416852554879        48357.4883    
         307  -2.3173743905657362       0.98500985152327114        48357.7812    
         308  -2.3173667847355741       0.98500573132884983        48358.0234    
         309  -2.3173588577198632       0.98500153719279149        48358.2188    
         310  -2.3173508771804445       0.98499762498162036        48358.4375    
         311  -2.3173427747773525       0.98499382397447710        48358.6484    
         312  -2.3173344058566534       0.98499007119306903        48358.8633    
         313  -2.3173258623613999       0.98498636404070550        48359.0703    
         314  -2.3173173050571219       0.98498293719224173        48359.2461    
         315  -2.3173085191418568       0.98497948607231245        48359.4336    
         316  -2.3172997180447283       0.98497629729423497        48359.5117    
         317  -2.3172908479852770       0.98497322864805181        48359.6055    
         318  -2.3172817935345305       0.98497023095314695        48359.6602    
         319  -2.3172727533971922       0.98496742313096608        48359.6992    
         320  -2.3172636747466875       0.98496480969192923        48359.8164    
         321  -2.3172544501534875       0.98496221018508978        48359.8672    
         322  -2.3172452752059498       0.98495987384922945        48359.9062    
         323  -2.3172359903866098       0.98495756948694946        48359.9102    
         324  -2.3172266646103701       0.98495541761853433        48359.9414    
         325  -2.3172174078711314       0.98495346123341065        48359.9609    
         326  -2.3172080742875480       0.98495160021207684        48359.9570    
         327  -2.3171988266971990       0.98494993792143326        48359.8906    
         328  -2.3171895313528523       0.98494837706385274        48359.8945    
         329  -2.3171803350785583       0.98494701418786479        48359.8242    
         330  -2.3171711153934784       0.98494575459692957        48359.7852    
         331  -2.3171619244918080       0.98494460711787613        48359.7148    
         332  -2.3171528552437932       0.98494368917614339        48359.6562    
         333  -2.3171437921222759       0.98494284308639513        48359.5625    
         334  -2.3171348594501606       0.98494221820075756        48359.4922    
         335  -2.3171259553977372       0.98494166987166765        48359.3828    
         336  -2.3171171983105578       0.98494134149623047        48359.2969    
         337  -2.3171084886132753       0.98494109069343116        48359.1406    
         338  -2.3170999356592707       0.98494105262097587        48359.0273    
         339  -2.3170914523769790       0.98494109709538757        48358.8750    
         340  -2.3170831383980102       0.98494135013461259        48358.7734    
         341  -2.3170749113590334       0.98494168647406677        48358.6094    
         342  -2.3170668657293461       0.98494222660660136        48358.4297    
         343  -2.3170589268531465       0.98494285399169623        48358.2266    
         344  -2.3170511779181560       0.98494367732100341        48358.0898    
         345  -2.3170435489970540       0.98494458589096767        48357.9141    
         346  -2.3170361213838069       0.98494568587144649        48357.7227    
         347  -2.3170288317184178       0.98494687391801972        48357.5352    
         348  -2.3170217512098636       0.98494824587244922        48357.3906    
         349  -2.3170148201847369       0.98494970307329754        48357.1992    
         350  -2.3170081071247970       0.98495133806996493        48356.9414    
         351  -2.3170015589223465       0.98495305995602611        48356.7617    
         352  -2.3169952352906624       0.98495495173412351        48356.5000    
         353  -2.3169890851951371       0.98495692617023067        48356.2656    
         354  -2.3169831669975824       0.98495906393862620        48356.0586    
         355  -2.3169774347980248       0.98496128436494468        48355.8164    
         356  -2.3169719389719012       0.98496365936554975        48355.5938    
         357  -2.3169666362066441       0.98496611236696929        48355.4062    
         358  -2.3169615749023187       0.98496871257776775        48355.1602    
         359  -2.3169567148078287       0.98497138784874128        48354.9414    
         360  -2.3169520991416825       0.98497420143501802        48354.7148    
         361  -2.3169476909659785       0.98497708603193612        48354.4766    
         362  -2.3169435301739640       0.98498010080950793        48354.2109    
         363  -2.3169395815738358       0.98498318166523791        48354.0273    
         364  -2.3169358820966921       0.98498638382519521        48353.8086    
         365  -2.3169323998600979       0.98498964822711665        48353.5391    
         366  -2.3169291676834223       0.98499302513317932        48353.3242    
         367  -2.3169261546736566       0.98499645800916868        48353.0859    
         368  -2.3169233907048326       0.98499999352534395        48352.8672    
         369  -2.3169208476932233       0.98500357948477357        48352.6172    
         370  -2.3169185526673681       0.98500725885846463        48352.4219    
         371  -2.3169164789275372       0.98501098234002804        48352.2070    
         372  -2.3169146508948892       0.98501478966424760        48351.9531    
         373  -2.3169130434386589       0.98501863443457571        48351.7344    
         374  -2.3169116788492445       0.98502255368236058        48351.5352    
         375  -2.3169105339135241       0.98502650422616422        48351.3281    
         376  -2.3169096277920271       0.98503051935797414        48351.0898    
         377  -2.3169089385719168       0.98503455867791234        48350.8242    
         378  -2.3169084831295201       0.98503865265704782        48350.6328    
         379  -2.3169082406152048       0.98504276317647788        48350.4297    
         380  -2.3169082268083692       0.98504691921157528        48350.2461    
         381  -2.3169084212873323       0.98505108428080801        48350.0352    
         382  -2.3169088382279512       0.98505528515774377        48349.8750    
         383  -2.3169094584491834       0.98505948798207132        48349.6836    
         384  -2.3169102939506652       0.98506371682417238        48349.5312    
         385  -2.3169113262654339       0.98506793973680817        48349.3281    
         386  -2.3169125661418590       0.98507217913337397        48349.1484    
         387  -2.3169139960069103       0.98507640512969208        48348.9453    
         388  -2.3169156250748464       0.98508063821854175        48348.7539    
         389  -2.3169174364269427       0.98508485027127735        48348.5977    
         390  -2.3169194380156806       0.98508906019637088        48348.4336    
         391  -2.3169216136636388       0.98509324167272572        48348.2656    
         392  -2.3169239699909858       0.98509741184592592        48348.0938    
         393  -2.3169264915693462       0.98510154625294810        48347.9570    
         394  -2.3169291837928956       0.98510566047520176        48347.8516    
         395  -2.3169320319078612       0.98510973168750204        48347.6914    
         396  -2.3169350402657294       0.98511377418457935        48347.5820    
         397  -2.3169381945745515       0.98511776653039651        48347.4375    
         398  -2.3169414983352423       0.98512172191588332        48347.3125    
         399  -2.3169449377764013       0.98512562026054751        48347.2148    
         400  -2.3169485154910783       0.98512947367697423        48347.0820    
         401  -2.3169522182026787       0.98513326342711294        48346.9727    
         402  -2.3169560477241609       0.98513700058867570        48346.8945    
         403  -2.3169599912969292       0.98514066776678111        48346.8203    
         404  -2.3169640500450965       0.98514427509322511        48346.7305    
         405  -2.3169682116606642       0.98514780638403210        48346.6367    
         406  -2.3169724766001218       0.98515127095848698        48346.5391    
         407  -2.3169768330136420       0.98515465378418954        48346.4180    
         408  -2.3169812808058947       0.98515796347750562        48346.3164    
         409  -2.3169858085036026       0.98516118605948488        48346.2695    
         410  -2.3169904155487639       0.98516432952317956        48346.2070    
         411  -2.3169950909176182       0.98516738090186884        48346.1172    
         412  -2.3169998335901805       0.98517034761955335        48346.0312    
         413  -2.3170046329644198       0.98517321769160660        48345.9492    
         414  -2.3170094876519713       0.98517599804146838        48345.8828    
         415  -2.3170143874273377       0.98517867762752664        48345.8164    
         416  -2.3170193305760156       0.98518126288978369        48345.7852    
         417  -2.3170243072556373       0.98518374370116957        48345.7383    
         418  -2.3170293155087225       0.98518612611542433        48345.6914    
         419  -2.3170343459134268       0.98518840085760839        48345.6406    
         420  -2.3170393962658697       0.98519057362039941        48345.5938    
         421  -2.3170444575692564       0.98519263595749584        48345.5391    
         422  -2.3170495274472880       0.98519459327277248        48345.5234    
         423  -2.3170545972580188       0.98519643788214528        48345.4844    
         424  -2.3170596645053148       0.98519817493476380        48345.4805    
         425  -2.3170647209108419       0.98519979748013209        48345.4961    
         426  -2.3170697639070856       0.98520131047440496        48345.4805    
         427  -2.3170747856279021       0.98520270765588469        48345.4297    
         428  -2.3170797834436430       0.98520399380155943        48345.4062    
         429  -2.3170847498969134       0.98520516331330366        48345.4023    
         430  -2.3170896823360234       0.98520622083237164        48345.4141    
         431  -2.3170945736683368       0.98520716139680498        48345.4102    
         432  -2.3170994212581721       0.98520798953313860        48345.4219    
         433  -2.3171042184225157       0.98520870088651802        48345.4258    
         434  -2.3171089625908610       0.98520929988567796        48345.4414    
         435  -2.3171136474449678       0.98520978274837290        48345.4766    
         436  -2.3171182705133577       0.98521015383097388        48345.5117    
         437  -2.3171228258658236       0.98521040990014030        48345.5156    
         438  -2.3171273111055148       0.98521055525557732        48345.5469    
         439  -2.3171317206778355       0.98521058717981091        48345.6133    
         440  -2.3171360523256324       0.98521050993850467        48345.6367    
         441  -2.3171403009099625       0.98521032130737252        48345.6523    
         442  -2.3171444643275994       0.98521002552335735        48345.6953    
         443  -2.3171485378171952       0.98520962082231534        48345.7617    
         444  -2.3171525194148934       0.98520911142975920        48345.8164    
         445  -2.3171564047325766       0.98520849601293492        48345.8633    
         446  -2.3171601919990539       0.98520777879265486        48345.9102    
         447  -2.3171638772362790       0.98520695884627218        48345.9922    
         448  -2.3171674588720359       0.98520604039342596        48346.0703    
         449  -2.3171709332964845       0.98520502289271028        48346.1328    
         450  -2.3171742991265734       0.98520391057270007        48346.1875    
         451  -2.3171775531216094       0.98520270324600689        48346.2383    
         452  -2.3171806941211686       0.98520140514811749        48346.2891    
         453  -2.3171837192761289       0.98520001642387078        48346.3594    
         454  -2.3171866276564130       0.98519854131514661        48346.4297    
         455  -2.3171894167715523       0.98519698027384350        48346.5312    
         456  -2.3171920859028772       0.98519533754909128        48346.6016    
         457  -2.3171946329136910       0.98519361387433679        48346.6836    
         458  -2.3171970573298921       0.98519181350302265        48346.7539    
         459  -2.3171993574074219       0.98518993742997796        48346.8516    
         460  -2.3172015328882578       0.98518798990394174        48346.9219    
         461  -2.3172035823572181       0.98518597215842907        48346.9609    
         462  -2.3172055057877183       0.98518388843625404        48347.0469    
         463  -2.3172073021101913       0.98518174018579241        48347.1055    
         464  -2.3172089715667052       0.98517953163594429        48347.1953    
         465  -2.3172105134051639       0.98517726442675724        48347.2852    
         466  -2.3172119280656820       0.98517494276820050        48347.3555    
         467  -2.3172132151310239       0.98517256847216939        48347.4180    
         468  -2.3172143752960221       0.98517014572040784        48347.5000    
         469  -2.3172154084593237       0.98516767647258030        48347.5781    
         470  -2.3172163155319891       0.98516516487471184        48347.6562    
         471  -2.3172170966812167       0.98516261301413466        48347.7109    
         472  -2.3172177530542633       0.98516002499471655        48347.7930    
         473  -2.3172182851377445       0.98515740300846488        48347.8750    
         474  -2.3172186942795356       0.98515475110625095        48347.9492    
         475  -2.3172189812052126       0.98515207156723616        48348.0039    
         476  -2.3172191474851092       0.98514936838205558        48348.0820    
         477  -2.3172191941374547       0.98514664389460571        48348.1523    
         478  -2.3172191229155867       0.98514390202457580        48348.2344    
         479  -2.3172189350545467       0.98514114516388229        48348.3047    
         480  -2.3172186325102411       0.98513837715337171        48348.3750    
         481  -2.3172182167779161       0.98513560041222992        48348.4531    
         482  -2.3172176899791945       0.98513281869181468        48348.5078    
