      0.153     0.000    -0.153    -0.294    -0.424    -0.545    -0.657    -0.760    -0.856    -0.944    -1.026    -1.101    -1.171    -1.235    -1.294    -1.349    -1.399    -1.446    -1.488    -1.528    -1.564    -1.597    -1.628    -1.656    -1.682    -1.705    -1.727    -1.746    -1.764    -1.781    -1.796    -1.809    -1.821    -1.832    -1.842    -1.851    -1.859    -1.866    -1.873    -1.878    -1.883    -1.887    -1.890    -1.893    -1.896    -1.898    -1.899    -1.900    -1.900    -1.901    -1.900    -1.900    -1.899    -1.898    -1.896    -1.895    -1.893    -1.890    -1.888    -1.885    -1.883    -1.879    -1.876    -1.873    -1.869    -1.866    -1.862    -1.858    -1.853    -1.849    -1.845    -1.840    -1.835    -1.830    -1.825    -1.820    -1.815    -1.810    -1.804    -1.799    -1.793    -1.787    -1.781    -1.775    -1.769    -1.763    -1.757    -1.750    -1.744    -1.737    -1.730    -1.723    -1.716    -1.709    -1.702    -1.695    -1.688    -1.680    -1.672    -1.665    -1.657    -1.649    -1.641    -1.633    -1.624    -1.616    -1.608    -1.599    -1.590    -1.581    -1.572    -1.563    -1.554    -1.544    -1.535    -1.525    -1.516    -1.506    -1.496    -1.486    -1.475    -1.465    -1.454    -1.444    -1.433    -1.422    -1.411    -1.399    -1.388    -1.376    -1.364    -1.352    -1.340    -1.328    -1.316    -1.303    -1.290    -1.278    -1.265    -1.251    -1.238    -1.224    -1.210    -1.197    -1.182    -1.168    -1.154    -1.139    -1.124    -1.109    -1.093    -1.078    -1.062    -1.046    -1.030    -1.014    -0.997    -0.980    -0.963    -0.946    -0.929    -0.911    -0.893    -0.875    -0.856    -0.838    -0.819    -0.800    -0.780    -0.760    -0.740    -0.720    -0.700    -0.679    -0.658    -0.637    -0.615    -0.593    -0.571    -0.548    -0.526    -0.503    -0.479    -0.455    -0.431    -0.407    -0.382    -0.357    -0.332    -0.306    -0.280    -0.254    -0.227    -0.200    -0.173    -0.145    -0.117    -0.088    -0.059    -0.030     0.000     0.030
      0.157     0.000    -0.157    -0.303    -0.437    -0.562    -0.677    -0.783    -0.882    -0.973    -1.057    -1.134    -1.206    -1.272    -1.333    -1.390    -1.442    -1.490    -1.534    -1.574    -1.611    -1.646    -1.677    -1.706    -1.733    -1.757    -1.779    -1.800    -1.818    -1.835    -1.850    -1.864    -1.877    -1.888    -1.898    -1.908    -1.916    -1.923    -1.930    -1.935    -1.940    -1.944    -1.948    -1.951    -1.953    -1.955    -1.957    -1.958    -1.958    -1.958    -1.958    -1.958    -1.957    -1.956    -1.954    -1.952    -1.950    -1.948    -1.946    -1.943    -1.940    -1.937    -1.933    -1.930    -1.926    -1.922    -1.918    -1.914    -1.910    -1.905    -1.901    -1.896    -1.891    -1.886    -1.881    -1.876    -1.870    -1.865    -1.859    -1.854    -1.848    -1.842    -1.836    -1.829    -1.823    -1.817    -1.810    -1.804    -1.797    -1.790    -1.783    -1.776    -1.769    -1.761    -1.754    -1.747    -1.739    -1.731    -1.723    -1.715    -1.707    -1.699    -1.691    -1.682    -1.674    -1.665    -1.656    -1.648    -1.638    -1.629    -1.620    -1.611    -1.601    -1.591    -1.582    -1.572    -1.562    -1.551    -1.541    -1.531    -1.520    -1.509    -1.498    -1.487    -1.476    -1.465    -1.453    -1.442    -1.430    -1.418    -1.406    -1.394    -1.381    -1.369    -1.356    -1.343    -1.330    -1.316    -1.303    -1.289    -1.275    -1.261    -1.247    -1.233    -1.218    -1.203    -1.188    -1.173    -1.158    -1.142    -1.127    -1.111    -1.094    -1.078    -1.061    -1.044    -1.027    -1.010    -0.992    -0.975    -0.957    -0.938    -0.920    -0.901    -0.882    -0.863    -0.843    -0.824    -0.804    -0.783    -0.763    -0.742    -0.721    -0.699    -0.678    -0.656    -0.633    -0.611    -0.588    -0.565    -0.541    -0.518    -0.493    -0.469    -0.444    -0.419    -0.394    -0.368    -0.342    -0.315    -0.289    -0.261    -0.234    -0.206    -0.178    -0.149    -0.120    -0.091    -0.061    -0.031     0.000     0.031
      0.162     0.000    -0.162    -0.311    -0.450    -0.578    -0.696    -0.806    -0.907    -1.000    -1.087    -1.167    -1.241    -1.309    -1.371    -1.429    -1.483    -1.532    -1.577    -1.619    -1.657    -1.693    -1.725    -1.755    -1.782    -1.807    -1.830    -1.851    -1.870    -1.887    -1.903    -1.917    -1.930    -1.942    -1.953    -1.962    -1.971    -1.978    -1.985    -1.990    -1.996    -2.000    -2.004    -2.007    -2.009    -2.011    -2.013    -2.014    -2.014    -2.014    -2.014    -2.014    -2.013    -2.011    -2.010    -2.008    -2.006    -2.004    -2.001    -1.998    -1.995    -1.992    -1.989    -1.985    -1.981    -1.977    -1.973    -1.969    -1.964    -1.960    -1.955    -1.950    -1.945    -1.940    -1.935    -1.929    -1.924    -1.918    -1.912    -1.906    -1.900    -1.894    -1.888    -1.882    -1.875    -1.869    -1.862    -1.855    -1.848    -1.841    -1.834    -1.827    -1.819    -1.812    -1.804    -1.796    -1.789    -1.781    -1.773    -1.764    -1.756    -1.748    -1.739    -1.730    -1.722    -1.713    -1.704    -1.694    -1.685    -1.676    -1.666    -1.657    -1.647    -1.637    -1.627    -1.617    -1.606    -1.596    -1.585    -1.574    -1.563    -1.552    -1.541    -1.530    -1.518    -1.507    -1.495    -1.483    -1.471    -1.458    -1.446    -1.433    -1.420    -1.407    -1.394    -1.381    -1.368    -1.354    -1.340    -1.326    -1.312    -1.297    -1.283    -1.268    -1.253    -1.238    -1.222    -1.207    -1.191    -1.175    -1.159    -1.142    -1.125    -1.109    -1.091    -1.074    -1.056    -1.039    -1.021    -1.002    -0.984    -0.965    -0.946    -0.927    -0.907    -0.887    -0.867    -0.847    -0.826    -0.805    -0.784    -0.763    -0.741    -0.719    -0.697    -0.674    -0.651    -0.628    -0.605    -0.581    -0.557    -0.532    -0.507    -0.482    -0.457    -0.431    -0.405    -0.378    -0.351    -0.324    -0.297    -0.269    -0.240    -0.212    -0.183    -0.153    -0.123    -0.093    -0.063    -0.031     0.000     0.031
      0.166     0.000    -0.166    -0.320    -0.462    -0.593    -0.715    -0.827    -0.931    -1.027    -1.116    -1.198    -1.274    -1.344    -1.408    -1.468    -1.522    -1.573    -1.619    -1.662    -1.702    -1.738    -1.771    -1.802    -1.830    -1.855    -1.879    -1.900    -1.920    -1.938    -1.954    -1.969    -1.982    -1.994    -2.005    -2.015    -2.023    -2.031    -2.038    -2.044    -2.049    -2.053    -2.057    -2.060    -2.063    -2.065    -2.066    -2.067    -2.068    -2.068    -2.068    -2.067    -2.067    -2.065    -2.064    -2.062    -2.060    -2.057    -2.055    -2.052    -2.049    -2.045    -2.042    -2.038    -2.034    -2.030    -2.026    -2.021    -2.017    -2.012    -2.007    -2.002    -1.997    -1.992    -1.986    -1.981    -1.975    -1.969    -1.963    -1.957    -1.951    -1.945    -1.938    -1.932    -1.925    -1.919    -1.912    -1.905    -1.897    -1.890    -1.883    -1.875    -1.868    -1.860    -1.852    -1.844    -1.836    -1.828    -1.820    -1.811    -1.803    -1.794    -1.786    -1.777    -1.768    -1.758    -1.749    -1.740    -1.730    -1.721    -1.711    -1.701    -1.691    -1.681    -1.670    -1.660    -1.649    -1.638    -1.627    -1.616    -1.605    -1.594    -1.582    -1.571    -1.559    -1.547    -1.535    -1.522    -1.510    -1.497    -1.484    -1.471    -1.458    -1.445    -1.431    -1.418    -1.404    -1.390    -1.376    -1.361    -1.347    -1.332    -1.317    -1.302    -1.286    -1.271    -1.255    -1.239    -1.223    -1.206    -1.189    -1.172    -1.155    -1.138    -1.120    -1.103    -1.085    -1.066    -1.048    -1.029    -1.010    -0.991    -0.971    -0.951    -0.931    -0.911    -0.890    -0.869    -0.848    -0.827    -0.805    -0.783    -0.761    -0.738    -0.715    -0.692    -0.669    -0.645    -0.621    -0.596    -0.571    -0.546    -0.521    -0.495    -0.469    -0.442    -0.415    -0.388    -0.361    -0.333    -0.304    -0.276    -0.247    -0.217    -0.187    -0.157    -0.127    -0.096    -0.064    -0.032     0.000     0.032
      0.170     0.000    -0.170    -0.328    -0.473    -0.608    -0.733    -0.848    -0.954    -1.053    -1.144    -1.228    -1.305    -1.377    -1.443    -1.504    -1.560    -1.612    -1.660    -1.704    -1.744    -1.781    -1.816    -1.847    -1.876    -1.902    -1.926    -1.948    -1.968    -1.986    -2.003    -2.018    -2.032    -2.044    -2.055    -2.065    -2.074    -2.082    -2.089    -2.095    -2.100    -2.105    -2.109    -2.112    -2.115    -2.117    -2.118    -2.119    -2.120    -2.120    -2.120    -2.119    -2.118    -2.117    -2.115    -2.113    -2.111    -2.109    -2.106    -2.103    -2.100    -2.097    -2.093    -2.089    -2.085    -2.081    -2.077    -2.072    -2.067    -2.063    -2.058    -2.052    -2.047    -2.042    -2.036    -2.031    -2.025    -2.019    -2.013    -2.006    -2.000    -1.994    -1.987    -1.980    -1.973    -1.967    -1.959    -1.952    -1.945    -1.938    -1.930    -1.922    -1.915    -1.907    -1.899    -1.891    -1.882    -1.874    -1.865    -1.857    -1.848    -1.839    -1.830    -1.821    -1.812    -1.802    -1.793    -1.783    -1.773    -1.764    -1.754    -1.743    -1.733    -1.723    -1.712    -1.701    -1.690    -1.679    -1.668    -1.657    -1.645    -1.634    -1.622    -1.610    -1.598    -1.585    -1.573    -1.560    -1.548    -1.535    -1.521    -1.508    -1.495    -1.481    -1.467    -1.453    -1.439    -1.425    -1.410    -1.395    -1.380    -1.365    -1.350    -1.334    -1.318    -1.302    -1.286    -1.270    -1.253    -1.236    -1.219    -1.202    -1.184    -1.166    -1.148    -1.130    -1.112    -1.093    -1.074    -1.055    -1.035    -1.015    -0.995    -0.975    -0.954    -0.934    -0.912    -0.891    -0.869    -0.847    -0.825    -0.802    -0.780    -0.756    -0.733    -0.709    -0.685    -0.661    -0.636    -0.611    -0.585    -0.560    -0.534    -0.507    -0.480    -0.453    -0.426    -0.398    -0.370    -0.341    -0.312    -0.283    -0.253    -0.223    -0.192    -0.161    -0.130    -0.098    -0.066    -0.033     0.000     0.033
      0.174     0.000    -0.174    -0.335    -0.484    -0.622    -0.750    -0.868    -0.977    -1.077    -1.171    -1.257    -1.336    -1.409    -1.477    -1.539    -1.597    -1.650    -1.699    -1.744    -1.785    -1.823    -1.858    -1.890    -1.919    -1.946    -1.971    -1.993    -2.014    -2.033    -2.050    -2.065    -2.079    -2.092    -2.103    -2.113    -2.122    -2.131    -2.138    -2.144    -2.149    -2.154    -2.158    -2.161    -2.164    -2.166    -2.168    -2.169    -2.170    -2.170    -2.169    -2.169    -2.168    -2.167    -2.165    -2.163    -2.161    -2.158    -2.155    -2.152    -2.149    -2.146    -2.142    -2.138    -2.134    -2.130    -2.125    -2.121    -2.116    -2.111    -2.106    -2.101    -2.095    -2.090    -2.084    -2.078    -2.072    -2.066    -2.060    -2.053    -2.047    -2.040    -2.034    -2.027    -2.020    -2.013    -2.005    -1.998    -1.991    -1.983    -1.975    -1.967    -1.959    -1.951    -1.943    -1.935    -1.926    -1.918    -1.909    -1.900    -1.891    -1.882    -1.873    -1.864    -1.854    -1.845    -1.835    -1.825    -1.815    -1.805    -1.795    -1.784    -1.774    -1.763    -1.752    -1.741    -1.730    -1.719    -1.707    -1.695    -1.684    -1.672    -1.660    -1.647    -1.635    -1.622    -1.610    -1.597    -1.584    -1.570    -1.557    -1.543    -1.530    -1.516    -1.501    -1.487    -1.473    -1.458    -1.443    -1.428    -1.412    -1.397    -1.381    -1.365    -1.349    -1.333    -1.316    -1.299    -1.282    -1.265    -1.247    -1.230    -1.212    -1.193    -1.175    -1.156    -1.137    -1.118    -1.099    -1.079    -1.059    -1.039    -1.018    -0.998    -0.977    -0.955    -0.934    -0.912    -0.889    -0.867    -0.844    -0.821    -0.798    -0.774    -0.750    -0.726    -0.701    -0.676    -0.651    -0.625    -0.599    -0.573    -0.546    -0.519    -0.491    -0.464    -0.436    -0.407    -0.378    -0.349    -0.319    -0.289    -0.259    -0.228    -0.196    -0.165    -0.133    -0.100    -0.067    -0.034     0.000     0.034
      0.178     0.000    -0.178    -0.342    -0.495    -0.636    -0.766    -0.887    -0.998    -1.101    -1.196    -1.284    -1.365    -1.440    -1.509    -1.573    -1.632    -1.686    -1.736    -1.782    -1.824    -1.863    -1.899    -1.931    -1.961    -1.989    -2.014    -2.037    -2.058    -2.077    -2.095    -2.110    -2.125    -2.138    -2.149    -2.160    -2.169    -2.177    -2.184    -2.191    -2.196    -2.201    -2.205    -2.209    -2.211    -2.214    -2.215    -2.216    -2.217    -2.217    -2.217    -2.216    -2.215    -2.214    -2.212    -2.210    -2.208    -2.205    -2.203    -2.200    -2.196    -2.193    -2.189    -2.185    -2.181    -2.176    -2.172    -2.167    -2.162    -2.157    -2.152    -2.147    -2.141    -2.135    -2.129    -2.124    -2.117    -2.111    -2.105    -2.098    -2.092    -2.085    -2.078    -2.071    -2.064    -2.057    -2.049    -2.042    -2.034    -2.026    -2.018    -2.010    -2.002    -1.994    -1.986    -1.977    -1.968    -1.960    -1.951    -1.942    -1.933    -1.923    -1.914    -1.904    -1.895    -1.885    -1.875    -1.865    -1.855    -1.844    -1.834    -1.823    -1.812    -1.801    -1.790    -1.779    -1.768    -1.756    -1.744    -1.732    -1.720    -1.708    -1.696    -1.683    -1.671    -1.658    -1.645    -1.632    -1.618    -1.605    -1.591    -1.577    -1.563    -1.549    -1.534    -1.520    -1.505    -1.490    -1.474    -1.459    -1.443    -1.427    -1.411    -1.395    -1.378    -1.362    -1.345    -1.327    -1.310    -1.292    -1.275    -1.256    -1.238    -1.219    -1.201    -1.181    -1.162    -1.143    -1.123    -1.102    -1.082    -1.061    -1.040    -1.019    -0.998    -0.976    -0.954    -0.931    -0.909    -0.886    -0.862    -0.839    -0.815    -0.791    -0.766    -0.741    -0.716    -0.691    -0.665    -0.638    -0.612    -0.585    -0.558    -0.530    -0.502    -0.474    -0.445    -0.416    -0.386    -0.356    -0.326    -0.295    -0.264    -0.233    -0.201    -0.168    -0.136    -0.102    -0.069    -0.035     0.000     0.035
      0.181     0.000    -0.181    -0.349    -0.505    -0.649    -0.782    -0.905    -1.018    -1.123    -1.220    -1.310    -1.393    -1.469    -1.540    -1.605    -1.665    -1.720    -1.771    -1.818    -1.861    -1.901    -1.937    -1.971    -2.001    -2.029    -2.055    -2.079    -2.100    -2.120    -2.137    -2.153    -2.168    -2.181    -2.193    -2.204    -2.213    -2.222    -2.229    -2.236    -2.241    -2.246    -2.250    -2.254    -2.257    -2.259    -2.260    -2.262    -2.262    -2.262    -2.262    -2.262    -2.261    -2.259    -2.257    -2.255    -2.253    -2.250    -2.248    -2.244    -2.241    -2.237    -2.234    -2.229    -2.225    -2.221    -2.216    -2.211    -2.206    -2.201    -2.196    -2.190    -2.185    -2.179    -2.173    -2.167    -2.161    -2.154    -2.148    -2.141    -2.134    -2.127    -2.120    -2.113    -2.106    -2.099    -2.091    -2.083    -2.076    -2.068    -2.060    -2.051    -2.043    -2.035    -2.026    -2.017    -2.009    -2.000    -1.991    -1.981    -1.972    -1.963    -1.953    -1.943    -1.933    -1.923    -1.913    -1.903    -1.892    -1.882    -1.871    -1.860    -1.849    -1.838    -1.827    -1.815    -1.804    -1.792    -1.780    -1.768    -1.756    -1.743    -1.730    -1.718    -1.705    -1.692    -1.678    -1.665    -1.651    -1.637    -1.623    -1.609    -1.595    -1.580    -1.565    -1.550    -1.535    -1.520    -1.504    -1.489    -1.473    -1.456    -1.440    -1.423    -1.406    -1.389    -1.372    -1.354    -1.337    -1.319    -1.300    -1.282    -1.263    -1.244    -1.225    -1.205    -1.186    -1.166    -1.145    -1.125    -1.104    -1.083    -1.062    -1.040    -1.018    -0.996    -0.973    -0.950    -0.927    -0.904    -0.880    -0.856    -0.831    -0.807    -0.782    -0.756    -0.731    -0.704    -0.678    -0.651    -0.624    -0.597    -0.569    -0.541    -0.512    -0.483    -0.454    -0.424    -0.394    -0.363    -0.333    -0.301    -0.269    -0.237    -0.205    -0.172    -0.138    -0.104    -0.070    -0.035     0.000     0.035
      0.185     0.000    -0.185    -0.356    -0.514    -0.661    -0.796    -0.922    -1.038    -1.145    -1.244    -1.335    -1.419    -1.497    -1.569    -1.635    -1.697    -1.753    -1.805    -1.853    -1.897    -1.937    -1.974    -2.008    -2.039    -2.068    -2.094    -2.118    -2.140    -2.160    -2.178    -2.194    -2.209    -2.223    -2.235    -2.245    -2.255    -2.264    -2.271    -2.278    -2.284    -2.289    -2.293    -2.297    -2.299    -2.302    -2.303    -2.305    -2.305    -2.305    -2.305    -2.305    -2.304    -2.302    -2.300    -2.298    -2.296    -2.293    -2.290    -2.287    -2.284    -2.280    -2.276    -2.272    -2.268    -2.263    -2.258    -2.253    -2.248    -2.243    -2.238    -2.232    -2.226    -2.220    -2.214    -2.208    -2.202    -2.195    -2.189    -2.182    -2.175    -2.168    -2.161    -2.153    -2.146    -2.138    -2.131    -2.123    -2.115    -2.107    -2.099    -2.090    -2.082    -2.073    -2.065    -2.056    -2.047    -2.038    -2.028    -2.019    -2.009    -2.000    -1.990    -1.980    -1.970    -1.960    -1.949    -1.939    -1.928    -1.918    -1.907    -1.896    -1.884    -1.873    -1.861    -1.850    -1.838    -1.826    -1.814    -1.801    -1.789    -1.776    -1.763    -1.750    -1.737    -1.724    -1.710    -1.696    -1.683    -1.668    -1.654    -1.640    -1.625    -1.610    -1.595    -1.580    -1.564    -1.549    -1.533    -1.517    -1.500    -1.484    -1.467    -1.450    -1.433    -1.416    -1.398    -1.380    -1.362    -1.344    -1.325    -1.306    -1.287    -1.268    -1.248    -1.228    -1.208    -1.188    -1.167    -1.146    -1.125    -1.103    -1.082    -1.059    -1.037    -1.014    -0.991    -0.968    -0.945    -0.921    -0.896    -0.872    -0.847    -0.822    -0.796    -0.770    -0.744    -0.718    -0.691    -0.664    -0.636    -0.608    -0.580    -0.551    -0.522    -0.492    -0.462    -0.432    -0.401    -0.370    -0.339    -0.307    -0.274    -0.242    -0.209    -0.175    -0.141    -0.106    -0.071    -0.036     0.000     0.036
      0.188     0.000    -0.188    -0.362    -0.523    -0.673    -0.810    -0.938    -1.056    -1.165    -1.265    -1.358    -1.444    -1.524    -1.597    -1.664    -1.727    -1.784    -1.837    -1.885    -1.930    -1.971    -2.009    -2.044    -2.075    -2.104    -2.131    -2.155    -2.178    -2.198    -2.216    -2.233    -2.248    -2.262    -2.274    -2.285    -2.295    -2.304    -2.311    -2.318    -2.324    -2.329    -2.333    -2.337    -2.340    -2.342    -2.344    -2.345    -2.346    -2.346    -2.346    -2.345    -2.344    -2.343    -2.341    -2.339    -2.336    -2.334    -2.331    -2.327    -2.324    -2.320    -2.316    -2.312    -2.308    -2.303    -2.298    -2.293    -2.288    -2.283    -2.277    -2.271    -2.265    -2.259    -2.253    -2.247    -2.241    -2.234    -2.227    -2.220    -2.213    -2.206    -2.199    -2.191    -2.184    -2.176    -2.168    -2.160    -2.152    -2.144    -2.136    -2.127    -2.119    -2.110    -2.101    -2.092    -2.083    -2.074    -2.064    -2.055    -2.045    -2.035    -2.025    -2.015    -2.005    -1.994    -1.984    -1.973    -1.962    -1.951    -1.940    -1.929    -1.918    -1.906    -1.894    -1.882    -1.870    -1.858    -1.846    -1.833    -1.820    -1.807    -1.794    -1.781    -1.768    -1.754    -1.740    -1.726    -1.712    -1.698    -1.683    -1.668    -1.654    -1.638    -1.623    -1.608    -1.592    -1.576    -1.560    -1.543    -1.527    -1.510    -1.493    -1.476    -1.458    -1.440    -1.422    -1.404    -1.386    -1.367    -1.348    -1.329    -1.310    -1.290    -1.270    -1.250    -1.229    -1.208    -1.187    -1.166    -1.144    -1.123    -1.100    -1.078    -1.055    -1.032    -1.009    -0.985    -0.961    -0.937    -0.912    -0.887    -0.862    -0.836    -0.810    -0.784    -0.757    -0.730    -0.703    -0.675    -0.647    -0.618    -0.590    -0.560    -0.531    -0.501    -0.470    -0.440    -0.408    -0.377    -0.345    -0.312    -0.279    -0.246    -0.212    -0.178    -0.143    -0.108    -0.073    -0.037     0.000     0.037
      0.191     0.000    -0.191    -0.368    -0.532    -0.683    -0.824    -0.953    -1.073    -1.184    -1.286    -1.381    -1.468    -1.548    -1.623    -1.691    -1.755    -1.813    -1.867    -1.916    -1.961    -2.003    -2.042    -2.077    -2.109    -2.139    -2.166    -2.191    -2.213    -2.234    -2.252    -2.269    -2.285    -2.299    -2.311    -2.322    -2.332    -2.341    -2.349    -2.356    -2.362    -2.367    -2.372    -2.375    -2.378    -2.381    -2.382    -2.384    -2.384    -2.384    -2.384    -2.384    -2.382    -2.381    -2.379    -2.377    -2.375    -2.372    -2.369    -2.365    -2.362    -2.358    -2.354    -2.350    -2.345    -2.341    -2.336    -2.331    -2.325    -2.320    -2.314    -2.308    -2.302    -2.296    -2.290    -2.284    -2.277    -2.270    -2.264    -2.257    -2.249    -2.242    -2.235    -2.227    -2.220    -2.212    -2.204    -2.196    -2.187    -2.179    -2.171    -2.162    -2.153    -2.144    -2.135    -2.126    -2.117    -2.107    -2.098    -2.088    -2.078    -2.068    -2.058    -2.048    -2.037    -2.027    -2.016    -2.005    -1.994    -1.983    -1.972    -1.960    -1.949    -1.937    -1.925    -1.913    -1.901    -1.888    -1.876    -1.863    -1.850    -1.837    -1.824    -1.810    -1.796    -1.783    -1.769    -1.754    -1.740    -1.725    -1.711    -1.696    -1.680    -1.665    -1.650    -1.634    -1.618    -1.602    -1.585    -1.568    -1.552    -1.534    -1.517    -1.500    -1.482    -1.464    -1.446    -1.427    -1.408    -1.389    -1.370    -1.351    -1.331    -1.311    -1.291    -1.270    -1.249    -1.228    -1.207    -1.185    -1.163    -1.141    -1.118    -1.095    -1.072    -1.049    -1.025    -1.001    -0.977    -0.952    -0.927    -0.901    -0.876    -0.850    -0.823    -0.797    -0.769    -0.742    -0.714    -0.686    -0.657    -0.628    -0.599    -0.569    -0.539    -0.509    -0.478    -0.447    -0.415    -0.383    -0.350    -0.317    -0.284    -0.250    -0.216    -0.181    -0.146    -0.110    -0.074    -0.037     0.000     0.037
      0.194     0.000    -0.194    -0.374    -0.540    -0.694    -0.836    -0.968    -1.089    -1.202    -1.305    -1.401    -1.490    -1.572    -1.647    -1.717    -1.781    -1.840    -1.895    -1.945    -1.991    -2.033    -2.072    -2.108    -2.141    -2.171    -2.198    -2.224    -2.247    -2.267    -2.286    -2.304    -2.319    -2.333    -2.346    -2.357    -2.368    -2.377    -2.385    -2.392    -2.398    -2.403    -2.407    -2.411    -2.414    -2.416    -2.418    -2.419    -2.420    -2.420    -2.420    -2.419    -2.418    -2.417    -2.415    -2.413    -2.410    -2.408    -2.404    -2.401    -2.397    -2.394    -2.389    -2.385    -2.381    -2.376    -2.371    -2.366    -2.360    -2.355    -2.349    -2.343    -2.337    -2.331    -2.325    -2.318    -2.311    -2.305    -2.298    -2.291    -2.283    -2.276    -2.268    -2.261    -2.253    -2.245    -2.237    -2.229    -2.220    -2.212    -2.203    -2.195    -2.186    -2.177    -2.167    -2.158    -2.149    -2.139    -2.129    -2.120    -2.110    -2.099    -2.089    -2.079    -2.068    -2.057    -2.047    -2.036    -2.024    -2.013    -2.002    -1.990    -1.978    -1.966    -1.954    -1.942    -1.929    -1.917    -1.904    -1.891    -1.878    -1.864    -1.851    -1.837    -1.823    -1.809    -1.795    -1.781    -1.766    -1.751    -1.736    -1.721    -1.706    -1.690    -1.674    -1.658    -1.642    -1.626    -1.609    -1.592    -1.575    -1.558    -1.540    -1.522    -1.504    -1.486    -1.467    -1.448    -1.429    -1.410    -1.391    -1.371    -1.351    -1.330    -1.310    -1.289    -1.268    -1.246    -1.225    -1.203    -1.180    -1.158    -1.135    -1.112    -1.088    -1.064    -1.040    -1.016    -0.991    -0.966    -0.941    -0.915    -0.889    -0.862    -0.836    -0.808    -0.781    -0.753    -0.725    -0.696    -0.667    -0.638    -0.608    -0.578    -0.547    -0.516    -0.485    -0.453    -0.421    -0.388    -0.355    -0.322    -0.288    -0.254    -0.219    -0.183    -0.148    -0.111    -0.075    -0.038     0.000     0.038
      0.197     0.000    -0.197    -0.379    -0.547    -0.703    -0.848    -0.981    -1.104    -1.218    -1.323    -1.421    -1.511    -1.593    -1.670    -1.741    -1.806    -1.866    -1.921    -1.972    -2.019    -2.062    -2.101    -2.137    -2.171    -2.201    -2.229    -2.254    -2.278    -2.299    -2.318    -2.335    -2.351    -2.366    -2.378    -2.390    -2.400    -2.409    -2.418    -2.425    -2.431    -2.436    -2.441    -2.444    -2.448    -2.450    -2.452    -2.453    -2.454    -2.454    -2.454    -2.453    -2.452    -2.450    -2.448    -2.446    -2.444    -2.441    -2.438    -2.434    -2.431    -2.427    -2.423    -2.418    -2.414    -2.409    -2.404    -2.398    -2.393    -2.387    -2.382    -2.376    -2.370    -2.363    -2.357    -2.350    -2.343    -2.337    -2.329    -2.322    -2.315    -2.307    -2.300    -2.292    -2.284    -2.276    -2.268    -2.260    -2.251    -2.243    -2.234    -2.225    -2.216    -2.207    -2.197    -2.188    -2.178    -2.169    -2.159    -2.149    -2.139    -2.128    -2.118    -2.107    -2.097    -2.086    -2.075    -2.064    -2.052    -2.041    -2.029    -2.017    -2.005    -1.993    -1.981    -1.969    -1.956    -1.943    -1.930    -1.917    -1.904    -1.890    -1.877    -1.863    -1.849    -1.834    -1.820    -1.805    -1.791    -1.776    -1.760    -1.745    -1.729    -1.713    -1.697    -1.681    -1.665    -1.648    -1.631    -1.614    -1.597    -1.579    -1.561    -1.543    -1.525    -1.506    -1.487    -1.468    -1.449    -1.430    -1.410    -1.390    -1.369    -1.349    -1.328    -1.307    -1.285    -1.264    -1.242    -1.219    -1.197    -1.174    -1.151    -1.127    -1.103    -1.079    -1.055    -1.030    -1.005    -0.979    -0.954    -0.927    -0.901    -0.874    -0.847    -0.819    -0.792    -0.763    -0.735    -0.706    -0.676    -0.646    -0.616    -0.586    -0.555    -0.523    -0.492    -0.459    -0.427    -0.394    -0.360    -0.326    -0.292    -0.257    -0.222    -0.186    -0.150    -0.113    -0.076    -0.038     0.000     0.038
