     -4.750     0.000     4.750     4.469     4.208     3.966     3.740     3.531     3.337     3.157     2.990     2.834     2.690     2.556     2.432     2.317     2.210     2.110     2.018     1.933     1.853     1.780     1.711     1.648     1.589     1.534     1.484     1.437     1.393     1.352     1.315     1.280     1.247     1.217     1.189     1.163     1.139     1.116     1.095     1.076     1.058     1.041     1.025     1.011     0.997     0.984     0.972     0.961     0.950     0.941     0.932     0.923     0.915     0.907     0.900     0.893     0.887     0.881     0.875     0.870     0.864     0.860     0.855     0.850     0.846     0.842     0.838     0.834     0.830     0.827     0.823     0.820     0.817     0.813     0.810     0.807     0.804     0.801     0.798     0.795     0.792     0.790     0.787     0.784     0.781     0.778     0.776     0.773     0.770     0.767     0.765     0.762     0.759     0.756     0.754     0.751     0.748     0.745     0.742     0.739     0.736     0.733     0.731     0.728     0.725     0.722     0.718     0.715     0.712     0.709     0.706     0.703     0.699     0.696     0.693     0.689     0.686     0.683     0.679     0.675     0.672     0.668     0.665     0.661     0.657     0.653     0.649     0.646     0.642     0.638     0.633     0.629     0.625     0.621     0.617     0.612     0.608     0.604     0.599     0.594     0.590     0.585     0.580     0.576     0.571     0.566     0.561     0.556     0.551     0.545     0.540     0.535     0.529     0.524     0.518     0.513     0.507     0.501     0.495     0.489     0.483     0.477     0.471     0.465     0.458     0.452     0.445     0.439     0.432     0.425     0.418     0.411     0.404     0.397     0.390     0.382     0.375     0.367     0.360     0.352     0.344     0.336     0.328     0.320     0.311     0.303     0.294     0.286     0.277     0.268     0.259     0.250     0.241     0.231     0.222     0.212     0.203     0.193     0.183     0.173     0.000    -0.173
     -4.884     0.000     4.884     4.595     4.327     4.078     3.846     3.631     3.431     3.246     3.074     2.914     2.766     2.628     2.500     2.382     2.272     2.169     2.075     1.987     1.905     1.829     1.759     1.694     1.633     1.577     1.525     1.476     1.432     1.390     1.351     1.315     1.282     1.251     1.222     1.195     1.170     1.147     1.126     1.106     1.087     1.070     1.053     1.038     1.024     1.011     0.999     0.987     0.977     0.966     0.957     0.948     0.940     0.932     0.925     0.918     0.911     0.905     0.899     0.893     0.888     0.883     0.878     0.874     0.869     0.865     0.861     0.857     0.853     0.849     0.846     0.842     0.839     0.835     0.832     0.829     0.826     0.823     0.820     0.817     0.814     0.811     0.808     0.805     0.802     0.800     0.797     0.794     0.791     0.788     0.785     0.782     0.780     0.777     0.774     0.771     0.768     0.765     0.762     0.759     0.756     0.753     0.750     0.747     0.744     0.741     0.738     0.735     0.731     0.728     0.725     0.722     0.718     0.715     0.711     0.708     0.704     0.701     0.697     0.694     0.690     0.686     0.682     0.679     0.675     0.671     0.667     0.663     0.659     0.655     0.650     0.646     0.642     0.638     0.633     0.629     0.624     0.620     0.615     0.610     0.606     0.601     0.596     0.591     0.586     0.581     0.576     0.570     0.565     0.560     0.554     0.549     0.543     0.538     0.532     0.526     0.520     0.514     0.508     0.502     0.496     0.490     0.483     0.477     0.470     0.464     0.457     0.450     0.443     0.436     0.429     0.422     0.415     0.407     0.400     0.392     0.385     0.377     0.369     0.361     0.353     0.345     0.336     0.328     0.319     0.311     0.302     0.293     0.284     0.275     0.266     0.256     0.247     0.237     0.228     0.218     0.208     0.198     0.187     0.177     0.000    -0.177
     -5.013     0.000     5.013     4.717     4.441     4.185     3.948     3.727     3.522     3.332     3.155     2.991     2.839     2.697     2.566     2.444     2.331     2.227     2.129     2.039     1.955     1.877     1.805     1.738     1.676     1.618     1.565     1.515     1.469     1.426     1.386     1.349     1.315     1.283     1.254     1.226     1.201     1.177     1.155     1.134     1.115     1.097     1.081     1.065     1.051     1.037     1.025     1.013     1.002     0.991     0.982     0.973     0.964     0.956     0.948     0.941     0.934     0.928     0.922     0.916     0.911     0.906     0.901     0.896     0.891     0.887     0.883     0.879     0.875     0.871     0.867     0.864     0.860     0.857     0.853     0.850     0.847     0.844     0.841     0.838     0.835     0.832     0.829     0.826     0.823     0.820     0.817     0.814     0.811     0.808     0.805     0.802     0.799     0.797     0.794     0.791     0.788     0.785     0.782     0.779     0.775     0.772     0.769     0.766     0.763     0.760     0.757     0.753     0.750     0.747     0.743     0.740     0.736     0.733     0.729     0.726     0.722     0.719     0.715     0.711     0.707     0.703     0.700     0.696     0.692     0.688     0.684     0.679     0.675     0.671     0.667     0.662     0.658     0.654     0.649     0.644     0.640     0.635     0.630     0.626     0.621     0.616     0.611     0.606     0.600     0.595     0.590     0.585     0.579     0.574     0.568     0.562     0.557     0.551     0.545     0.539     0.533     0.527     0.521     0.514     0.508     0.502     0.495     0.488     0.482     0.475     0.468     0.461     0.454     0.447     0.440     0.432     0.425     0.417     0.410     0.402     0.394     0.386     0.378     0.370     0.361     0.353     0.344     0.336     0.327     0.318     0.309     0.300     0.291     0.282     0.272     0.262     0.253     0.243     0.233     0.223     0.213     0.202     0.192     0.181     0.000    -0.181
     -5.138     0.000     5.138     4.834     4.551     4.289     4.046     3.819     3.609     3.414     3.233     3.065     2.909     2.764     2.630     2.505     2.389     2.281     2.182     2.089     2.003     1.923     1.849     1.781     1.717     1.658     1.603     1.552     1.505     1.461     1.420     1.382     1.347     1.315     1.284     1.256     1.230     1.205     1.183     1.162     1.142     1.124     1.107     1.091     1.076     1.062     1.049     1.037     1.026     1.015     1.005     0.996     0.987     0.979     0.971     0.964     0.957     0.950     0.944     0.938     0.933     0.927     0.922     0.917     0.913     0.908     0.904     0.900     0.896     0.892     0.888     0.884     0.881     0.877     0.874     0.871     0.867     0.864     0.861     0.858     0.855     0.851     0.848     0.845     0.842     0.839     0.836     0.833     0.830     0.827     0.824     0.821     0.818     0.815     0.812     0.809     0.806     0.803     0.800     0.797     0.794     0.791     0.788     0.784     0.781     0.778     0.774     0.771     0.768     0.764     0.761     0.757     0.754     0.750     0.747     0.743     0.739     0.736     0.732     0.728     0.724     0.720     0.716     0.712     0.708     0.704     0.700     0.695     0.691     0.687     0.682     0.678     0.673     0.669     0.664     0.660     0.655     0.650     0.645     0.640     0.635     0.630     0.625     0.620     0.614     0.609     0.604     0.598     0.593     0.587     0.581     0.575     0.570     0.564     0.558     0.552     0.545     0.539     0.533     0.526     0.520     0.513     0.507     0.500     0.493     0.486     0.479     0.472     0.464     0.457     0.450     0.442     0.434     0.427     0.419     0.411     0.403     0.395     0.386     0.378     0.370     0.361     0.352     0.343     0.334     0.325     0.316     0.307     0.297     0.288     0.278     0.268     0.258     0.248     0.238     0.228     0.217     0.207     0.196     0.185     0.000    -0.185
     -5.257     0.000     5.257     4.946     4.657     4.389     4.139     3.908     3.693     3.493     3.308     3.136     2.976     2.828     2.690     2.563     2.444     2.334     2.232     2.137     2.049     1.968     1.892     1.822     1.756     1.696     1.640     1.588     1.539     1.494     1.453     1.414     1.378     1.344     1.313     1.285     1.258     1.233     1.210     1.188     1.168     1.149     1.132     1.116     1.100     1.086     1.073     1.061     1.049     1.038     1.028     1.018     1.009     1.001     0.993     0.986     0.978     0.972     0.965     0.959     0.954     0.948     0.943     0.938     0.933     0.929     0.924     0.920     0.916     0.912     0.908     0.904     0.900     0.897     0.893     0.890     0.887     0.883     0.880     0.877     0.874     0.871     0.867     0.864     0.861     0.858     0.855     0.852     0.849     0.846     0.843     0.840     0.837     0.834     0.831     0.827     0.824     0.821     0.818     0.815     0.812     0.808     0.805     0.802     0.798     0.795     0.792     0.788     0.785     0.781     0.778     0.774     0.771     0.767     0.763     0.759     0.756     0.752     0.748     0.744     0.740     0.736     0.732     0.728     0.724     0.719     0.715     0.711     0.706     0.702     0.697     0.693     0.688     0.684     0.679     0.674     0.669     0.664     0.659     0.654     0.649     0.644     0.639     0.633     0.628     0.622     0.617     0.611     0.606     0.600     0.594     0.588     0.582     0.576     0.570     0.564     0.557     0.551     0.544     0.538     0.531     0.524     0.517     0.511     0.503     0.496     0.489     0.482     0.474     0.467     0.459     0.452     0.444     0.436     0.428     0.420     0.411     0.403     0.395     0.386     0.377     0.369     0.360     0.351     0.341     0.332     0.323     0.313     0.304     0.294     0.284     0.274     0.264     0.254     0.243     0.233     0.222     0.211     0.200     0.189     0.000    -0.189
     -5.371     0.000     5.371     5.053     4.758     4.484     4.229     3.992     3.773     3.569     3.380     3.204     3.041     2.889     2.748     2.618     2.497     2.384     2.280     2.183     2.093     2.010     1.933     1.861     1.794     1.732     1.675     1.622     1.572     1.526     1.484     1.444     1.407     1.373     1.341     1.312     1.285     1.259     1.235     1.213     1.193     1.174     1.156     1.139     1.124     1.109     1.096     1.083     1.071     1.060     1.050     1.040     1.031     1.022     1.014     1.006     0.999     0.992     0.986     0.980     0.974     0.968     0.963     0.958     0.953     0.948     0.944     0.939     0.935     0.931     0.927     0.923     0.919     0.916     0.912     0.909     0.905     0.902     0.898     0.895     0.892     0.889     0.886     0.882     0.879     0.876     0.873     0.870     0.867     0.864     0.860     0.857     0.854     0.851     0.848     0.845     0.841     0.838     0.835     0.832     0.828     0.825     0.822     0.818     0.815     0.812     0.808     0.805     0.801     0.798     0.794     0.790     0.787     0.783     0.779     0.775     0.771     0.767     0.763     0.759     0.755     0.751     0.747     0.743     0.739     0.734     0.730     0.725     0.721     0.716     0.712     0.707     0.702     0.698     0.693     0.688     0.683     0.678     0.673     0.668     0.662     0.657     0.652     0.646     0.641     0.635     0.629     0.624     0.618     0.612     0.606     0.600     0.594     0.588     0.581     0.575     0.569     0.562     0.555     0.549     0.542     0.535     0.528     0.521     0.514     0.506     0.499     0.492     0.484     0.476     0.468     0.461     0.453     0.445     0.436     0.428     0.420     0.411     0.402     0.394     0.385     0.376     0.367     0.358     0.348     0.339     0.329     0.320     0.310     0.300     0.290     0.279     0.269     0.259     0.248     0.237     0.226     0.215     0.204     0.193     0.000    -0.193
     -5.479     0.000     5.479     5.155     4.854     4.574     4.314     4.073     3.849     3.641     3.448     3.268     3.102     2.947     2.804     2.671     2.547     2.432     2.326     2.227     2.135     2.050     1.971     1.898     1.830     1.767     1.708     1.654     1.604     1.557     1.513     1.473     1.435     1.400     1.368     1.338     1.310     1.284     1.260     1.237     1.216     1.197     1.179     1.162     1.146     1.131     1.117     1.104     1.092     1.081     1.070     1.060     1.051     1.042     1.034     1.026     1.019     1.012     1.005     0.999     0.993     0.987     0.982     0.976     0.971     0.967     0.962     0.958     0.953     0.949     0.945     0.941     0.937     0.934     0.930     0.926     0.923     0.919     0.916     0.913     0.909     0.906     0.903     0.900     0.896     0.893     0.890     0.887     0.884     0.880     0.877     0.874     0.871     0.868     0.864     0.861     0.858     0.855     0.851     0.848     0.845     0.841     0.838     0.834     0.831     0.827     0.824     0.820     0.817     0.813     0.809     0.806     0.802     0.798     0.794     0.790     0.786     0.782     0.778     0.774     0.770     0.766     0.762     0.757     0.753     0.748     0.744     0.739     0.735     0.730     0.726     0.721     0.716     0.711     0.706     0.701     0.696     0.691     0.686     0.680     0.675     0.670     0.664     0.659     0.653     0.647     0.642     0.636     0.630     0.624     0.618     0.611     0.605     0.599     0.592     0.586     0.579     0.573     0.566     0.559     0.552     0.545     0.538     0.531     0.523     0.516     0.508     0.501     0.493     0.485     0.477     0.469     0.461     0.453     0.445     0.436     0.427     0.419     0.410     0.401     0.392     0.383     0.374     0.364     0.355     0.345     0.335     0.325     0.315     0.305     0.295     0.285     0.274     0.263     0.253     0.242     0.231     0.219     0.208     0.197     0.000    -0.197
     -5.582     0.000     5.582     5.252     4.945     4.660     4.396     4.150     3.921     3.709     3.513     3.330     3.160     3.003     2.856     2.721     2.595     2.478     2.369     2.269     2.175     2.089     2.008     1.933     1.864     1.800     1.740     1.685     1.633     1.586     1.541     1.500     1.462     1.426     1.393     1.363     1.334     1.308     1.283     1.260     1.239     1.219     1.200     1.183     1.167     1.152     1.138     1.125     1.112     1.101     1.090     1.080     1.070     1.061     1.053     1.045     1.037     1.030     1.023     1.017     1.011     1.005     1.000     0.994     0.989     0.984     0.980     0.975     0.971     0.966     0.962     0.958     0.954     0.951     0.947     0.943     0.940     0.936     0.933     0.929     0.926     0.923     0.919     0.916     0.913     0.909     0.906     0.903     0.900     0.896     0.893     0.890     0.887     0.883     0.880     0.877     0.873     0.870     0.867     0.863     0.860     0.856     0.853     0.849     0.846     0.842     0.839     0.835     0.831     0.828     0.824     0.820     0.816     0.812     0.808     0.804     0.800     0.796     0.792     0.788     0.784     0.780     0.775     0.771     0.766     0.762     0.757     0.753     0.748     0.743     0.739     0.734     0.729     0.724     0.719     0.714     0.709     0.703     0.698     0.693     0.687     0.682     0.676     0.670     0.665     0.659     0.653     0.647     0.641     0.635     0.629     0.622     0.616     0.609     0.603     0.596     0.590     0.583     0.576     0.569     0.562     0.555     0.547     0.540     0.533     0.525     0.517     0.510     0.502     0.494     0.486     0.477     0.469     0.461     0.452     0.444     0.435     0.426     0.417     0.408     0.399     0.390     0.380     0.371     0.361     0.351     0.341     0.331     0.321     0.311     0.300     0.290     0.279     0.268     0.257     0.246     0.235     0.223     0.212     0.200     0.000    -0.200
     -5.680     0.000     5.680     5.344     5.032     4.742     4.472     4.222     3.990     3.774     3.574     3.388     3.215     3.055     2.906     2.768     2.640     2.521     2.411     2.308     2.213     2.125     2.043     1.967     1.896     1.831     1.770     1.714     1.661     1.613     1.568     1.526     1.487     1.451     1.417     1.386     1.357     1.330     1.305     1.282     1.260     1.240     1.221     1.203     1.187     1.172     1.157     1.144     1.131     1.120     1.109     1.098     1.089     1.079     1.071     1.063     1.055     1.048     1.041     1.034     1.028     1.022     1.017     1.011     1.006     1.001     0.996     0.992     0.987     0.983     0.979     0.975     0.971     0.967     0.963     0.959     0.956     0.952     0.948     0.945     0.942     0.938     0.935     0.931     0.928     0.925     0.921     0.918     0.915     0.912     0.908     0.905     0.902     0.898     0.895     0.892     0.888     0.885     0.881     0.878     0.874     0.871     0.867     0.864     0.860     0.856     0.853     0.849     0.845     0.842     0.838     0.834     0.830     0.826     0.822     0.818     0.814     0.810     0.805     0.801     0.797     0.793     0.788     0.784     0.779     0.775     0.770     0.765     0.761     0.756     0.751     0.746     0.741     0.736     0.731     0.726     0.720     0.715     0.710     0.704     0.699     0.693     0.687     0.681     0.676     0.670     0.664     0.658     0.652     0.645     0.639     0.633     0.626     0.619     0.613     0.606     0.599     0.592     0.585     0.578     0.571     0.564     0.556     0.549     0.541     0.534     0.526     0.518     0.510     0.502     0.494     0.485     0.477     0.468     0.460     0.451     0.442     0.433     0.424     0.415     0.405     0.396     0.386     0.376     0.367     0.357     0.347     0.336     0.326     0.316     0.305     0.294     0.283     0.272     0.261     0.250     0.238     0.227     0.215     0.203     0.000    -0.203
     -5.772     0.000     5.772     5.430     5.113     4.818     4.545     4.290     4.054     3.835     3.632     3.443     3.267     3.104     2.953     2.813     2.682     2.562     2.449     2.345     2.249     2.159     2.076     1.998     1.927     1.860     1.799     1.741     1.688     1.639     1.593     1.550     1.511     1.474     1.440     1.408     1.379     1.351     1.326     1.302     1.280     1.259     1.240     1.222     1.206     1.190     1.176     1.162     1.149     1.137     1.126     1.116     1.106     1.096     1.088     1.079     1.072     1.064     1.057     1.051     1.044     1.038     1.033     1.027     1.022     1.017     1.012     1.007     1.003     0.998     0.994     0.990     0.986     0.982     0.978     0.974     0.971     0.967     0.963     0.960     0.956     0.953     0.949     0.946     0.943     0.939     0.936     0.932     0.929     0.926     0.922     0.919     0.916     0.912     0.909     0.905     0.902     0.899     0.895     0.892     0.888     0.884     0.881     0.877     0.874     0.870     0.866     0.862     0.859     0.855     0.851     0.847     0.843     0.839     0.835     0.831     0.826     0.822     0.818     0.814     0.809     0.805     0.800     0.796     0.791     0.787     0.782     0.777     0.772     0.767     0.762     0.757     0.752     0.747     0.742     0.737     0.731     0.726     0.720     0.715     0.709     0.704     0.698     0.692     0.686     0.680     0.674     0.668     0.661     0.655     0.649     0.642     0.636     0.629     0.622     0.615     0.608     0.601     0.594     0.587     0.580     0.572     0.565     0.557     0.549     0.542     0.534     0.526     0.518     0.509     0.501     0.493     0.484     0.475     0.467     0.458     0.449     0.439     0.430     0.421     0.411     0.402     0.392     0.382     0.372     0.362     0.352     0.341     0.331     0.320     0.309     0.299     0.288     0.276     0.265     0.254     0.242     0.230     0.218     0.206     0.000    -0.206
     -5.858     0.000     5.858     5.511     5.189     4.890     4.613     4.354     4.115     3.892     3.686     3.494     3.316     3.150     2.997     2.855     2.722     2.600     2.486     2.380     2.282     2.191     2.106     2.028     1.955     1.888     1.825     1.767     1.713     1.663     1.616     1.573     1.533     1.496     1.461     1.429     1.399     1.371     1.345     1.321     1.299     1.278     1.258     1.240     1.223     1.207     1.193     1.179     1.166     1.154     1.142     1.132     1.122     1.112     1.104     1.095     1.087     1.080     1.073     1.066     1.059     1.053     1.048     1.042     1.037     1.031     1.027     1.022     1.017     1.013     1.008     1.004     1.000     0.996     0.992     0.988     0.985     0.981     0.977     0.974     0.970     0.967     0.963     0.960     0.956     0.953     0.949     0.946     0.943     0.939     0.936     0.932     0.929     0.925     0.922     0.918     0.915     0.911     0.908     0.904     0.901     0.897     0.894     0.890     0.886     0.882     0.879     0.875     0.871     0.867     0.863     0.859     0.855     0.851     0.847     0.843     0.838     0.834     0.830     0.825     0.821     0.816     0.812     0.807     0.803     0.798     0.793     0.788     0.783     0.778     0.773     0.768     0.763     0.758     0.753     0.747     0.742     0.736     0.731     0.725     0.719     0.714     0.708     0.702     0.696     0.690     0.683     0.677     0.671     0.664     0.658     0.651     0.645     0.638     0.631     0.624     0.617     0.610     0.603     0.595     0.588     0.580     0.573     0.565     0.557     0.549     0.541     0.533     0.525     0.516     0.508     0.499     0.491     0.482     0.473     0.464     0.455     0.446     0.436     0.427     0.417     0.407     0.397     0.387     0.377     0.367     0.357     0.346     0.335     0.325     0.314     0.303     0.291     0.280     0.269     0.257     0.245     0.233     0.221     0.209     0.000    -0.209
     -5.938     0.000     5.938     5.587     5.261     4.957     4.676     4.414     4.171     3.946     3.736     3.542     3.361     3.194     3.038     2.894     2.760     2.635     2.520     2.412     2.313     2.221     2.135     2.056     1.982     1.913     1.850     1.791     1.736     1.685     1.638     1.594     1.554     1.516     1.481     1.448     1.418     1.390     1.363     1.339     1.316     1.295     1.275     1.257     1.240     1.224     1.209     1.195     1.182     1.169     1.158     1.147     1.137     1.127     1.118     1.110     1.102     1.094     1.087     1.080     1.074     1.067     1.062     1.056     1.050     1.045     1.040     1.035     1.031     1.026     1.022     1.018     1.013     1.009     1.005     1.002     0.998     0.994     0.990     0.987     0.983     0.979     0.976     0.972     0.969     0.965     0.962     0.959     0.955     0.952     0.948     0.945     0.941     0.938     0.934     0.931     0.927     0.924     0.920     0.916     0.913     0.909     0.905     0.902     0.898     0.894     0.890     0.886     0.882     0.878     0.874     0.870     0.866     0.862     0.858     0.854     0.849     0.845     0.841     0.836     0.832     0.827     0.823     0.818     0.813     0.808     0.804     0.799     0.794     0.789     0.784     0.778     0.773     0.768     0.762     0.757     0.752     0.746     0.740     0.735     0.729     0.723     0.717     0.711     0.705     0.699     0.692     0.686     0.680     0.673     0.666     0.660     0.653     0.646     0.639     0.632     0.625     0.618     0.610     0.603     0.595     0.588     0.580     0.572     0.564     0.556     0.548     0.540     0.532     0.523     0.514     0.506     0.497     0.488     0.479     0.470     0.461     0.451     0.442     0.432     0.422     0.412     0.402     0.392     0.382     0.372     0.361     0.351     0.340     0.329     0.318     0.307     0.295     0.284     0.272     0.260     0.248     0.236     0.224     0.212     0.000    -0.212
     -6.013     0.000     6.013     5.657     5.327     5.020     4.734     4.470     4.224     3.995     3.783     3.586     3.403     3.234     3.076     2.930     2.794     2.668     2.551     2.443     2.342     2.248     2.162     2.081     2.007     1.937     1.873     1.813     1.758     1.706     1.659     1.614     1.573     1.535     1.499     1.466     1.435     1.407     1.380     1.355     1.332     1.311     1.291     1.272     1.255     1.239     1.224     1.209     1.196     1.184     1.172     1.161     1.151     1.141     1.132     1.123     1.115     1.108     1.100     1.093     1.087     1.080     1.074     1.069     1.063     1.058     1.053     1.048     1.043     1.039     1.034     1.030     1.026     1.022     1.018     1.014     1.010     1.006     1.002     0.999     0.995     0.991     0.988     0.984     0.981     0.977     0.974     0.970     0.967     0.963     0.960     0.956     0.953     0.949     0.946     0.942     0.938     0.935     0.931     0.927     0.924     0.920     0.916     0.913     0.909     0.905     0.901     0.897     0.893     0.889     0.885     0.881     0.877     0.873     0.868     0.864     0.860     0.855     0.851     0.846     0.842     0.837     0.832     0.828     0.823     0.818     0.813     0.808     0.803     0.798     0.793     0.788     0.782     0.777     0.772     0.766     0.761     0.755     0.749     0.743     0.737     0.732     0.726     0.719     0.713     0.707     0.701     0.694     0.688     0.681     0.674     0.668     0.661     0.654     0.647     0.640     0.632     0.625     0.618     0.610     0.602     0.595     0.587     0.579     0.571     0.563     0.555     0.546     0.538     0.529     0.521     0.512     0.503     0.494     0.485     0.475     0.466     0.457     0.447     0.437     0.427     0.417     0.407     0.397     0.387     0.376     0.365     0.355     0.344     0.333     0.321     0.310     0.299     0.287     0.275     0.263     0.251     0.239     0.227     0.214     0.000    -0.214
     -6.082     0.000     6.082     5.722     5.387     5.077     4.788     4.520     4.272     4.041     3.826     3.627     3.442     3.270     3.111     2.963     2.826     2.698     2.580     2.470     2.368     2.274     2.186     2.105     2.029     1.959     1.894     1.834     1.778     1.726     1.677     1.632     1.591     1.552     1.516     1.483     1.451     1.423     1.396     1.371     1.347     1.326     1.305     1.287     1.269     1.253     1.237     1.223     1.209     1.197     1.185     1.174     1.164     1.154     1.145     1.136     1.128     1.120     1.112     1.105     1.099     1.092     1.086     1.081     1.075     1.070     1.065     1.060     1.055     1.050     1.046     1.041     1.037     1.033     1.029     1.025     1.021     1.017     1.013     1.010     1.006     1.002     0.999     0.995     0.992     0.988     0.984     0.981     0.977     0.974     0.970     0.967     0.963     0.960     0.956     0.952     0.949     0.945     0.941     0.938     0.934     0.930     0.926     0.923     0.919     0.915     0.911     0.907     0.903     0.899     0.895     0.891     0.886     0.882     0.878     0.873     0.869     0.865     0.860     0.856     0.851     0.846     0.842     0.837     0.832     0.827     0.822     0.817     0.812     0.807     0.802     0.796     0.791     0.786     0.780     0.774     0.769     0.763     0.757     0.751     0.746     0.739     0.733     0.727     0.721     0.715     0.708     0.702     0.695     0.688     0.682     0.675     0.668     0.661     0.654     0.646     0.639     0.632     0.624     0.617     0.609     0.601     0.593     0.585     0.577     0.569     0.561     0.552     0.544     0.535     0.526     0.517     0.508     0.499     0.490     0.480     0.471     0.461     0.452     0.442     0.432     0.422     0.411     0.401     0.391     0.380     0.369     0.358     0.347     0.336     0.325     0.313     0.302     0.290     0.278     0.266     0.254     0.242     0.229     0.217     0.000    -0.217
     -6.144     0.000     6.144     5.781     5.443     5.129     4.838     4.567     4.316     4.082     3.865     3.664     3.477     3.304     3.143     2.993     2.855     2.726     2.606     2.496     2.393     2.297     2.208     2.126     2.050     1.979     1.913     1.852     1.796     1.743     1.694     1.649     1.607     1.568     1.531     1.498     1.466     1.437     1.410     1.384     1.361     1.339     1.319     1.300     1.282     1.265     1.250     1.235     1.222     1.209     1.197     1.186     1.175     1.165     1.156     1.147     1.139     1.131     1.124     1.117     1.110     1.103     1.097     1.091     1.086     1.080     1.075     1.070     1.065     1.061     1.056     1.052     1.048     1.043     1.039     1.035     1.031     1.027     1.024     1.020     1.016     1.012     1.009     1.005     1.001     0.998     0.994     0.991     0.987     0.983     0.980     0.976     0.973     0.969     0.965     0.962     0.958     0.954     0.951     0.947     0.943     0.939     0.936     0.932     0.928     0.924     0.920     0.916     0.912     0.908     0.904     0.899     0.895     0.891     0.886     0.882     0.878     0.873     0.869     0.864     0.859     0.855     0.850     0.845     0.840     0.835     0.830     0.825     0.820     0.815     0.809     0.804     0.799     0.793     0.788     0.782     0.776     0.771     0.765     0.759     0.753     0.747     0.741     0.734     0.728     0.722     0.715     0.709     0.702     0.695     0.688     0.681     0.674     0.667     0.660     0.653     0.645     0.638     0.630     0.623     0.615     0.607     0.599     0.591     0.583     0.574     0.566     0.557     0.549     0.540     0.531     0.522     0.513     0.504     0.495     0.485     0.476     0.466     0.456     0.446     0.436     0.426     0.415     0.405     0.394     0.384     0.373     0.362     0.351     0.339     0.328     0.316     0.305     0.293     0.281     0.269     0.256     0.244     0.231     0.219     0.000    -0.219
     -6.201     0.000     6.201     5.834     5.493     5.176     4.882     4.609     4.355     4.120     3.901     3.698     3.509     3.334     3.172     3.021     2.881     2.751     2.630     2.518     2.414     2.318     2.229     2.146     2.069     1.997     1.931     1.869     1.812     1.759     1.710     1.664     1.621     1.582     1.545     1.511     1.479     1.450     1.423     1.397     1.373     1.351     1.331     1.311     1.293     1.277     1.261     1.246     1.233     1.220     1.208     1.196     1.186     1.176     1.166     1.158     1.149     1.141     1.134     1.127     1.120     1.113     1.107     1.101     1.096     1.090     1.085     1.080     1.075     1.070     1.066     1.061     1.057     1.053     1.048     1.044     1.040     1.037     1.033     1.029     1.025     1.021     1.018     1.014     1.010     1.007     1.003     0.999     0.996     0.992     0.989     0.985     0.981     0.978     0.974     0.970     0.967     0.963     0.959     0.955     0.952     0.948     0.944     0.940     0.936     0.932     0.928     0.924     0.920     0.916     0.912     0.907     0.903     0.899     0.894     0.890     0.885     0.881     0.876     0.872     0.867     0.862     0.857     0.852     0.848     0.843     0.837     0.832     0.827     0.822     0.817     0.811     0.806     0.800     0.795     0.789     0.783     0.777     0.771     0.765     0.759     0.753     0.747     0.741     0.734     0.728     0.721     0.715     0.708     0.701     0.694     0.687     0.680     0.673     0.666     0.658     0.651     0.643     0.636     0.628     0.620     0.612     0.604     0.596     0.588     0.579     0.571     0.562     0.554     0.545     0.536     0.527     0.517     0.508     0.499     0.489     0.480     0.470     0.460     0.450     0.440     0.429     0.419     0.408     0.398     0.387     0.376     0.365     0.354     0.342     0.331     0.319     0.307     0.295     0.283     0.271     0.259     0.246     0.233     0.221     0.000    -0.221
     -6.251     0.000     6.251     5.881     5.537     5.218     4.922     4.646     4.390     4.153     3.932     3.728     3.538     3.361     3.197     3.045     2.904     2.773     2.651     2.539     2.434     2.337     2.247     2.163     2.085     2.013     1.946     1.884     1.827     1.773     1.723     1.677     1.634     1.595     1.558     1.523     1.491     1.462     1.434     1.408     1.384     1.362     1.341     1.322     1.304     1.287     1.271     1.256     1.242     1.229     1.217     1.206     1.195     1.185     1.176     1.167     1.158     1.150     1.143     1.135     1.129     1.122     1.116     1.110     1.104     1.099     1.093     1.088     1.083     1.079     1.074     1.070     1.065     1.061     1.057     1.053     1.049     1.045     1.041     1.037     1.033     1.029     1.026     1.022     1.018     1.015     1.011     1.007     1.004     1.000     0.996     0.993     0.989     0.985     0.982     0.978     0.974     0.970     0.967     0.963     0.959     0.955     0.951     0.947     0.943     0.939     0.935     0.931     0.927     0.923     0.919     0.914     0.910     0.906     0.901     0.897     0.892     0.888     0.883     0.878     0.874     0.869     0.864     0.859     0.854     0.849     0.844     0.839     0.834     0.828     0.823     0.818     0.812     0.806     0.801     0.795     0.789     0.783     0.777     0.771     0.765     0.759     0.753     0.746     0.740     0.734     0.727     0.720     0.713     0.707     0.700     0.693     0.685     0.678     0.671     0.664     0.656     0.648     0.641     0.633     0.625     0.617     0.609     0.601     0.592     0.584     0.575     0.567     0.558     0.549     0.540     0.531     0.521     0.512     0.503     0.493     0.483     0.473     0.463     0.453     0.443     0.433     0.422     0.412     0.401     0.390     0.379     0.368     0.356     0.345     0.333     0.321     0.310     0.298     0.285     0.273     0.261     0.248     0.235     0.222     0.000    -0.222
