      0.149     0.000    -0.149    -0.287    -0.417    -0.537    -0.649    -0.753    -0.850    -0.941    -1.024    -1.102    -1.175    -1.242    -1.304    -1.362    -1.416    -1.465    -1.511    -1.554    -1.593    -1.629    -1.663    -1.693    -1.722    -1.748    -1.772    -1.794    -1.814    -1.832    -1.849    -1.864    -1.878    -1.890    -1.902    -1.912    -1.921    -1.929    -1.936    -1.942    -1.948    -1.952    -1.956    -1.960    -1.963    -1.965    -1.966    -1.968    -1.968    -1.969    -1.968    -1.968    -1.967    -1.966    -1.964    -1.963    -1.960    -1.958    -1.955    -1.953    -1.950    -1.946    -1.943    -1.939    -1.935    -1.931    -1.927    -1.923    -1.918    -1.914    -1.909    -1.904    -1.899    -1.894    -1.889    -1.883    -1.878    -1.872    -1.866    -1.860    -1.854    -1.848    -1.842    -1.836    -1.829    -1.823    -1.816    -1.810    -1.803    -1.796    -1.789    -1.782    -1.774    -1.767    -1.760    -1.752    -1.744    -1.737    -1.729    -1.721    -1.713    -1.704    -1.696    -1.688    -1.679    -1.670    -1.661    -1.652    -1.643    -1.634    -1.625    -1.615    -1.606    -1.596    -1.586    -1.576    -1.566    -1.556    -1.546    -1.535    -1.525    -1.514    -1.503    -1.492    -1.480    -1.469    -1.458    -1.446    -1.434    -1.422    -1.410    -1.397    -1.385    -1.372    -1.359    -1.346    -1.333    -1.320    -1.306    -1.293    -1.279    -1.265    -1.250    -1.236    -1.221    -1.206    -1.191    -1.176    -1.161    -1.145    -1.129    -1.113    -1.097    -1.080    -1.064    -1.047    -1.030    -1.012    -0.995    -0.977    -0.959    -0.940    -0.922    -0.903    -0.884    -0.864    -0.845    -0.825    -0.805    -0.784    -0.764    -0.743    -0.722    -0.700    -0.678    -0.656    -0.634    -0.611    -0.588    -0.565    -0.542    -0.518    -0.494    -0.469    -0.445    -0.420    -0.394    -0.368    -0.342    -0.316    -0.289    -0.262    -0.234    -0.206    -0.178    -0.149    -0.120    -0.091    -0.061    -0.031     0.000     0.031
      0.153     0.000    -0.153    -0.296    -0.428    -0.552    -0.667    -0.775    -0.875    -0.967    -1.054    -1.134    -1.208    -1.277    -1.342    -1.401    -1.456    -1.507    -1.554    -1.598    -1.638    -1.676    -1.710    -1.742    -1.771    -1.798    -1.822    -1.845    -1.866    -1.884    -1.902    -1.917    -1.931    -1.944    -1.956    -1.966    -1.976    -1.984    -1.991    -1.998    -2.003    -2.008    -2.012    -2.016    -2.019    -2.021    -2.023    -2.024    -2.025    -2.025    -2.025    -2.024    -2.023    -2.022    -2.020    -2.019    -2.016    -2.014    -2.011    -2.008    -2.005    -2.002    -1.998    -1.994    -1.991    -1.986    -1.982    -1.978    -1.973    -1.968    -1.963    -1.958    -1.953    -1.948    -1.942    -1.937    -1.931    -1.925    -1.919    -1.913    -1.907    -1.901    -1.895    -1.888    -1.882    -1.875    -1.868    -1.861    -1.854    -1.847    -1.840    -1.832    -1.825    -1.817    -1.810    -1.802    -1.794    -1.786    -1.778    -1.770    -1.761    -1.753    -1.744    -1.736    -1.727    -1.718    -1.709    -1.700    -1.690    -1.681    -1.671    -1.662    -1.652    -1.642    -1.632    -1.621    -1.611    -1.600    -1.590    -1.579    -1.568    -1.557    -1.546    -1.534    -1.523    -1.511    -1.499    -1.487    -1.475    -1.462    -1.450    -1.437    -1.424    -1.411    -1.398    -1.385    -1.371    -1.357    -1.344    -1.329    -1.315    -1.301    -1.286    -1.271    -1.256    -1.241    -1.225    -1.210    -1.194    -1.178    -1.161    -1.145    -1.128    -1.111    -1.094    -1.076    -1.059    -1.041    -1.023    -1.004    -0.986    -0.967    -0.948    -0.928    -0.909    -0.889    -0.869    -0.848    -0.827    -0.806    -0.785    -0.764    -0.742    -0.720    -0.697    -0.675    -0.652    -0.629    -0.605    -0.581    -0.557    -0.533    -0.508    -0.483    -0.457    -0.431    -0.405    -0.379    -0.352    -0.325    -0.297    -0.269    -0.241    -0.212    -0.183    -0.154    -0.124    -0.093    -0.063    -0.032     0.000     0.032
      0.157     0.000    -0.157    -0.303    -0.440    -0.567    -0.685    -0.795    -0.898    -0.993    -1.082    -1.164    -1.241    -1.312    -1.377    -1.438    -1.495    -1.547    -1.596    -1.641    -1.682    -1.721    -1.756    -1.788    -1.818    -1.846    -1.871    -1.894    -1.915    -1.935    -1.952    -1.969    -1.983    -1.996    -2.008    -2.019    -2.028    -2.037    -2.045    -2.051    -2.057    -2.062    -2.066    -2.070    -2.073    -2.075    -2.077    -2.078    -2.079    -2.079    -2.079    -2.078    -2.077    -2.076    -2.075    -2.073    -2.070    -2.068    -2.065    -2.062    -2.059    -2.055    -2.052    -2.048    -2.044    -2.040    -2.035    -2.031    -2.026    -2.021    -2.016    -2.011    -2.005    -2.000    -1.994    -1.989    -1.983    -1.977    -1.971    -1.965    -1.958    -1.952    -1.945    -1.939    -1.932    -1.925    -1.918    -1.911    -1.904    -1.896    -1.889    -1.881    -1.874    -1.866    -1.858    -1.850    -1.842    -1.834    -1.826    -1.817    -1.808    -1.800    -1.791    -1.782    -1.773    -1.764    -1.754    -1.745    -1.735    -1.726    -1.716    -1.706    -1.696    -1.686    -1.675    -1.665    -1.654    -1.643    -1.632    -1.621    -1.610    -1.598    -1.587    -1.575    -1.563    -1.551    -1.539    -1.527    -1.514    -1.501    -1.489    -1.476    -1.462    -1.449    -1.435    -1.422    -1.408    -1.394    -1.379    -1.365    -1.350    -1.335    -1.320    -1.305    -1.289    -1.274    -1.258    -1.242    -1.225    -1.209    -1.192    -1.175    -1.158    -1.141    -1.123    -1.105    -1.087    -1.069    -1.050    -1.031    -1.012    -0.992    -0.973    -0.953    -0.933    -0.912    -0.892    -0.871    -0.849    -0.828    -0.806    -0.784    -0.762    -0.739    -0.716    -0.693    -0.669    -0.645    -0.621    -0.597    -0.572    -0.547    -0.521    -0.495    -0.469    -0.443    -0.416    -0.389    -0.361    -0.333    -0.305    -0.276    -0.247    -0.218    -0.188    -0.158    -0.127    -0.096    -0.064    -0.032     0.000     0.032
      0.161     0.000    -0.161    -0.311    -0.451    -0.581    -0.702    -0.815    -0.920    -1.018    -1.109    -1.193    -1.272    -1.344    -1.412    -1.474    -1.532    -1.586    -1.636    -1.682    -1.724    -1.764    -1.800    -1.833    -1.864    -1.892    -1.918    -1.942    -1.963    -1.983    -2.001    -2.018    -2.033    -2.046    -2.059    -2.070    -2.079    -2.088    -2.096    -2.103    -2.109    -2.114    -2.118    -2.122    -2.125    -2.127    -2.129    -2.130    -2.131    -2.131    -2.131    -2.130    -2.129    -2.128    -2.126    -2.125    -2.122    -2.120    -2.117    -2.114    -2.110    -2.107    -2.103    -2.099    -2.095    -2.091    -2.086    -2.081    -2.077    -2.072    -2.066    -2.061    -2.056    -2.050    -2.044    -2.039    -2.033    -2.026    -2.020    -2.014    -2.007    -2.001    -1.994    -1.987    -1.980    -1.973    -1.966    -1.959    -1.951    -1.944    -1.936    -1.929    -1.921    -1.913    -1.905    -1.896    -1.888    -1.880    -1.871    -1.863    -1.854    -1.845    -1.836    -1.827    -1.817    -1.808    -1.798    -1.789    -1.779    -1.769    -1.759    -1.749    -1.738    -1.728    -1.717    -1.706    -1.695    -1.684    -1.673    -1.662    -1.650    -1.638    -1.627    -1.615    -1.602    -1.590    -1.578    -1.565    -1.552    -1.539    -1.526    -1.512    -1.499    -1.485    -1.471    -1.457    -1.443    -1.428    -1.414    -1.399    -1.384    -1.369    -1.353    -1.337    -1.322    -1.306    -1.289    -1.273    -1.256    -1.239    -1.222    -1.205    -1.187    -1.169    -1.151    -1.133    -1.114    -1.095    -1.076    -1.057    -1.037    -1.017    -0.997    -0.977    -0.956    -0.935    -0.914    -0.892    -0.870    -0.848    -0.826    -0.803    -0.780    -0.757    -0.734    -0.710    -0.686    -0.661    -0.636    -0.611    -0.586    -0.560    -0.534    -0.508    -0.481    -0.454    -0.426    -0.398    -0.370    -0.341    -0.312    -0.283    -0.253    -0.223    -0.192    -0.161    -0.130    -0.098    -0.066    -0.033     0.000     0.033
      0.165     0.000    -0.165    -0.318    -0.461    -0.595    -0.719    -0.834    -0.942    -1.042    -1.135    -1.221    -1.301    -1.376    -1.445    -1.509    -1.568    -1.623    -1.674    -1.721    -1.765    -1.805    -1.842    -1.876    -1.908    -1.936    -1.963    -1.987    -2.009    -2.030    -2.048    -2.065    -2.080    -2.094    -2.107    -2.118    -2.128    -2.137    -2.145    -2.152    -2.158    -2.163    -2.168    -2.171    -2.174    -2.177    -2.179    -2.180    -2.181    -2.181    -2.181    -2.180    -2.179    -2.178    -2.176    -2.174    -2.172    -2.169    -2.166    -2.163    -2.160    -2.156    -2.152    -2.148    -2.144    -2.140    -2.135    -2.130    -2.125    -2.120    -2.115    -2.109    -2.104    -2.098    -2.092    -2.086    -2.080    -2.074    -2.068    -2.061    -2.054    -2.048    -2.041    -2.034    -2.027    -2.019    -2.012    -2.005    -1.997    -1.989    -1.982    -1.974    -1.966    -1.958    -1.949    -1.941    -1.932    -1.924    -1.915    -1.906    -1.897    -1.888    -1.879    -1.869    -1.860    -1.850    -1.840    -1.830    -1.820    -1.810    -1.800    -1.789    -1.779    -1.768    -1.757    -1.746    -1.735    -1.724    -1.712    -1.700    -1.689    -1.677    -1.665    -1.652    -1.640    -1.627    -1.614    -1.601    -1.588    -1.575    -1.561    -1.548    -1.534    -1.520    -1.506    -1.491    -1.477    -1.462    -1.447    -1.432    -1.416    -1.401    -1.385    -1.369    -1.352    -1.336    -1.319    -1.302    -1.285    -1.268    -1.250    -1.233    -1.215    -1.196    -1.178    -1.159    -1.140    -1.121    -1.101    -1.081    -1.061    -1.041    -1.020    -0.999    -0.978    -0.957    -0.935    -0.913    -0.891    -0.868    -0.845    -0.822    -0.798    -0.775    -0.751    -0.726    -0.701    -0.676    -0.651    -0.625    -0.599    -0.573    -0.546    -0.519    -0.492    -0.464    -0.436    -0.407    -0.378    -0.349    -0.320    -0.289    -0.259    -0.228    -0.197    -0.165    -0.133    -0.100    -0.067    -0.034     0.000     0.034
      0.168     0.000    -0.168    -0.325    -0.471    -0.608    -0.734    -0.853    -0.962    -1.065    -1.160    -1.248    -1.330    -1.406    -1.477    -1.542    -1.603    -1.659    -1.711    -1.759    -1.803    -1.844    -1.882    -1.917    -1.949    -1.979    -2.006    -2.031    -2.053    -2.074    -2.093    -2.110    -2.126    -2.140    -2.153    -2.164    -2.175    -2.184    -2.192    -2.199    -2.205    -2.211    -2.215    -2.219    -2.222    -2.225    -2.226    -2.228    -2.229    -2.229    -2.229    -2.228    -2.227    -2.226    -2.224    -2.222    -2.220    -2.217    -2.214    -2.211    -2.207    -2.203    -2.200    -2.195    -2.191    -2.186    -2.182    -2.177    -2.172    -2.167    -2.161    -2.156    -2.150    -2.144    -2.138    -2.132    -2.126    -2.119    -2.113    -2.106    -2.099    -2.092    -2.085    -2.078    -2.071    -2.064    -2.056    -2.049    -2.041    -2.033    -2.025    -2.017    -2.009    -2.000    -1.992    -1.983    -1.975    -1.966    -1.957    -1.948    -1.939    -1.929    -1.920    -1.910    -1.900    -1.891    -1.881    -1.870    -1.860    -1.850    -1.839    -1.829    -1.818    -1.807    -1.796    -1.784    -1.773    -1.761    -1.750    -1.738    -1.726    -1.713    -1.701    -1.688    -1.676    -1.663    -1.650    -1.636    -1.623    -1.609    -1.596    -1.582    -1.567    -1.553    -1.538    -1.524    -1.509    -1.494    -1.478    -1.463    -1.447    -1.431    -1.415    -1.399    -1.382    -1.365    -1.348    -1.331    -1.313    -1.296    -1.278    -1.259    -1.241    -1.222    -1.203    -1.184    -1.165    -1.145    -1.125    -1.105    -1.084    -1.063    -1.042    -1.021    -0.999    -0.977    -0.955    -0.933    -0.910    -0.887    -0.863    -0.840    -0.816    -0.791    -0.767    -0.742    -0.717    -0.691    -0.665    -0.639    -0.612    -0.585    -0.558    -0.530    -0.502    -0.474    -0.445    -0.416    -0.387    -0.357    -0.326    -0.296    -0.265    -0.233    -0.201    -0.169    -0.136    -0.103    -0.069    -0.035     0.000     0.035
      0.172     0.000    -0.172    -0.332    -0.481    -0.620    -0.749    -0.870    -0.982    -1.086    -1.183    -1.273    -1.357    -1.435    -1.507    -1.573    -1.635    -1.693    -1.746    -1.795    -1.840    -1.882    -1.921    -1.956    -1.989    -2.019    -2.047    -2.072    -2.095    -2.117    -2.136    -2.153    -2.169    -2.184    -2.197    -2.209    -2.219    -2.228    -2.237    -2.244    -2.250    -2.256    -2.260    -2.264    -2.267    -2.270    -2.272    -2.273    -2.274    -2.274    -2.274    -2.274    -2.273    -2.271    -2.269    -2.267    -2.265    -2.262    -2.259    -2.256    -2.252    -2.248    -2.244    -2.240    -2.236    -2.231    -2.226    -2.221    -2.216    -2.211    -2.205    -2.200    -2.194    -2.188    -2.182    -2.175    -2.169    -2.163    -2.156    -2.149    -2.142    -2.135    -2.128    -2.121    -2.113    -2.106    -2.098    -2.090    -2.082    -2.074    -2.066    -2.058    -2.050    -2.041    -2.033    -2.024    -2.015    -2.006    -1.997    -1.988    -1.978    -1.969    -1.959    -1.949    -1.939    -1.929    -1.919    -1.909    -1.898    -1.888    -1.877    -1.866    -1.855    -1.844    -1.832    -1.821    -1.809    -1.797    -1.785    -1.773    -1.761    -1.748    -1.736    -1.723    -1.710    -1.697    -1.683    -1.670    -1.656    -1.642    -1.628    -1.614    -1.599    -1.585    -1.570    -1.555    -1.539    -1.524    -1.508    -1.492    -1.476    -1.460    -1.444    -1.427    -1.410    -1.393    -1.375    -1.358    -1.340    -1.322    -1.304    -1.285    -1.266    -1.247    -1.228    -1.208    -1.188    -1.168    -1.148    -1.127    -1.106    -1.085    -1.063    -1.042    -1.020    -0.997    -0.974    -0.952    -0.928    -0.905    -0.881    -0.857    -0.832    -0.807    -0.782    -0.757    -0.731    -0.705    -0.679    -0.652    -0.625    -0.597    -0.569    -0.541    -0.513    -0.484    -0.454    -0.425    -0.394    -0.364    -0.333    -0.302    -0.270    -0.238    -0.205    -0.172    -0.139    -0.105    -0.070    -0.035     0.000     0.035
      0.175     0.000    -0.175    -0.338    -0.490    -0.632    -0.764    -0.886    -1.001    -1.107    -1.206    -1.297    -1.383    -1.462    -1.535    -1.603    -1.666    -1.725    -1.779    -1.829    -1.875    -1.918    -1.957    -1.993    -2.027    -2.058    -2.086    -2.112    -2.135    -2.157    -2.176    -2.194    -2.211    -2.225    -2.239    -2.251    -2.261    -2.271    -2.279    -2.287    -2.293    -2.299    -2.303    -2.307    -2.311    -2.313    -2.315    -2.316    -2.317    -2.318    -2.317    -2.317    -2.316    -2.314    -2.313    -2.310    -2.308    -2.305    -2.302    -2.299    -2.295    -2.291    -2.287    -2.283    -2.278    -2.274    -2.269    -2.264    -2.258    -2.253    -2.247    -2.241    -2.235    -2.229    -2.223    -2.217    -2.210    -2.204    -2.197    -2.190    -2.183    -2.176    -2.168    -2.161    -2.153    -2.146    -2.138    -2.130    -2.122    -2.114    -2.106    -2.097    -2.089    -2.080    -2.071    -2.062    -2.053    -2.044    -2.035    -2.025    -2.016    -2.006    -1.996    -1.986    -1.976    -1.966    -1.955    -1.945    -1.934    -1.923    -1.912    -1.901    -1.890    -1.879    -1.867    -1.855    -1.843    -1.831    -1.819    -1.807    -1.794    -1.781    -1.768    -1.755    -1.742    -1.729    -1.715    -1.701    -1.687    -1.673    -1.659    -1.644    -1.630    -1.615    -1.599    -1.584    -1.569    -1.553    -1.537    -1.521    -1.504    -1.488    -1.471    -1.454    -1.437    -1.419    -1.401    -1.383    -1.365    -1.347    -1.328    -1.309    -1.290    -1.271    -1.251    -1.231    -1.211    -1.190    -1.169    -1.148    -1.127    -1.105    -1.083    -1.061    -1.039    -1.016    -0.993    -0.969    -0.946    -0.922    -0.897    -0.873    -0.848    -0.823    -0.797    -0.771    -0.745    -0.718    -0.691    -0.664    -0.636    -0.608    -0.580    -0.551    -0.522    -0.493    -0.463    -0.432    -0.402    -0.371    -0.339    -0.307    -0.275    -0.242    -0.209    -0.175    -0.141    -0.107    -0.071    -0.036     0.000     0.036
      0.178     0.000    -0.178    -0.344    -0.499    -0.643    -0.777    -0.902    -1.018    -1.126    -1.227    -1.320    -1.407    -1.488    -1.562    -1.632    -1.696    -1.755    -1.810    -1.861    -1.908    -1.952    -1.992    -2.029    -2.063    -2.094    -2.123    -2.149    -2.173    -2.195    -2.215    -2.233    -2.250    -2.265    -2.278    -2.290    -2.301    -2.311    -2.319    -2.327    -2.334    -2.339    -2.344    -2.348    -2.351    -2.354    -2.356    -2.357    -2.358    -2.359    -2.358    -2.358    -2.357    -2.355    -2.353    -2.351    -2.349    -2.346    -2.343    -2.339    -2.336    -2.332    -2.327    -2.323    -2.318    -2.314    -2.309    -2.303    -2.298    -2.293    -2.287    -2.281    -2.275    -2.269    -2.262    -2.256    -2.249    -2.243    -2.236    -2.229    -2.221    -2.214    -2.207    -2.199    -2.191    -2.184    -2.176    -2.168    -2.159    -2.151    -2.143    -2.134    -2.125    -2.117    -2.108    -2.099    -2.089    -2.080    -2.071    -2.061    -2.051    -2.041    -2.031    -2.021    -2.011    -2.000    -1.990    -1.979    -1.968    -1.957    -1.946    -1.935    -1.923    -1.912    -1.900    -1.888    -1.876    -1.863    -1.851    -1.838    -1.826    -1.813    -1.800    -1.786    -1.773    -1.759    -1.745    -1.731    -1.717    -1.703    -1.688    -1.673    -1.658    -1.643    -1.628    -1.612    -1.596    -1.580    -1.564    -1.547    -1.531    -1.514    -1.497    -1.479    -1.462    -1.444    -1.426    -1.408    -1.389    -1.370    -1.351    -1.332    -1.313    -1.293    -1.273    -1.252    -1.232    -1.211    -1.190    -1.168    -1.147    -1.125    -1.102    -1.080    -1.057    -1.034    -1.010    -0.986    -0.962    -0.938    -0.913    -0.888    -0.863    -0.837    -0.811    -0.784    -0.758    -0.731    -0.703    -0.676    -0.647    -0.619    -0.590    -0.561    -0.531    -0.501    -0.471    -0.440    -0.409    -0.377    -0.345    -0.313    -0.280    -0.246    -0.212    -0.178    -0.144    -0.108    -0.073    -0.037     0.000     0.037
      0.181     0.000    -0.181    -0.350    -0.507    -0.653    -0.790    -0.917    -1.035    -1.145    -1.247    -1.342    -1.430    -1.512    -1.588    -1.658    -1.723    -1.784    -1.840    -1.892    -1.939    -1.984    -2.024    -2.062    -2.096    -2.128    -2.157    -2.184    -2.208    -2.231    -2.251    -2.270    -2.286    -2.302    -2.315    -2.328    -2.339    -2.349    -2.357    -2.365    -2.372    -2.377    -2.382    -2.386    -2.390    -2.392    -2.395    -2.396    -2.397    -2.397    -2.397    -2.396    -2.395    -2.394    -2.392    -2.390    -2.387    -2.384    -2.381    -2.377    -2.374    -2.370    -2.366    -2.361    -2.356    -2.351    -2.346    -2.341    -2.336    -2.330    -2.324    -2.318    -2.312    -2.306    -2.299    -2.293    -2.286    -2.279    -2.272    -2.265    -2.258    -2.250    -2.243    -2.235    -2.227    -2.219    -2.211    -2.203    -2.195    -2.186    -2.178    -2.169    -2.160    -2.151    -2.142    -2.133    -2.123    -2.114    -2.104    -2.095    -2.085    -2.075    -2.064    -2.054    -2.044    -2.033    -2.022    -2.011    -2.000    -1.989    -1.978    -1.966    -1.955    -1.943    -1.931    -1.919    -1.906    -1.894    -1.881    -1.868    -1.855    -1.842    -1.829    -1.815    -1.802    -1.788    -1.774    -1.759    -1.745    -1.730    -1.715    -1.700    -1.685    -1.670    -1.654    -1.638    -1.622    -1.606    -1.589    -1.573    -1.556    -1.539    -1.521    -1.504    -1.486    -1.468    -1.449    -1.431    -1.412    -1.393    -1.373    -1.354    -1.334    -1.314    -1.293    -1.273    -1.252    -1.231    -1.209    -1.187    -1.165    -1.143    -1.120    -1.097    -1.074    -1.050    -1.027    -1.002    -0.978    -0.953    -0.928    -0.902    -0.877    -0.850    -0.824    -0.797    -0.770    -0.743    -0.715    -0.686    -0.658    -0.629    -0.600    -0.570    -0.540    -0.509    -0.478    -0.447    -0.415    -0.383    -0.351    -0.318    -0.284    -0.250    -0.216    -0.181    -0.146    -0.110    -0.074    -0.037     0.000     0.037
      0.184     0.000    -0.184    -0.355    -0.515    -0.663    -0.802    -0.931    -1.050    -1.162    -1.266    -1.362    -1.452    -1.535    -1.612    -1.683    -1.749    -1.811    -1.868    -1.920    -1.969    -2.013    -2.055    -2.093    -2.128    -2.160    -2.190    -2.217    -2.242    -2.264    -2.285    -2.304    -2.321    -2.336    -2.350    -2.363    -2.374    -2.384    -2.393    -2.401    -2.407    -2.413    -2.418    -2.422    -2.426    -2.429    -2.431    -2.432    -2.433    -2.433    -2.433    -2.432    -2.431    -2.430    -2.428    -2.426    -2.423    -2.420    -2.417    -2.413    -2.410    -2.405    -2.401    -2.397    -2.392    -2.387    -2.382    -2.376    -2.371    -2.365    -2.359    -2.353    -2.347    -2.341    -2.334    -2.327    -2.320    -2.313    -2.306    -2.299    -2.292    -2.284    -2.277    -2.269    -2.261    -2.253    -2.245    -2.236    -2.228    -2.219    -2.210    -2.202    -2.193    -2.184    -2.174    -2.165    -2.155    -2.146    -2.136    -2.126    -2.116    -2.106    -2.096    -2.085    -2.074    -2.064    -2.053    -2.042    -2.030    -2.019    -2.008    -1.996    -1.984    -1.972    -1.960    -1.948    -1.935    -1.922    -1.910    -1.897    -1.883    -1.870    -1.856    -1.843    -1.829    -1.815    -1.800    -1.786    -1.771    -1.756    -1.741    -1.726    -1.710    -1.695    -1.679    -1.663    -1.646    -1.630    -1.613    -1.596    -1.579    -1.562    -1.544    -1.526    -1.508    -1.490    -1.471    -1.452    -1.433    -1.414    -1.394    -1.374    -1.354    -1.334    -1.313    -1.292    -1.271    -1.249    -1.227    -1.205    -1.183    -1.160    -1.137    -1.114    -1.090    -1.066    -1.042    -1.017    -0.992    -0.967    -0.942    -0.916    -0.890    -0.863    -0.836    -0.809    -0.781    -0.754    -0.725    -0.697    -0.668    -0.638    -0.609    -0.578    -0.548    -0.517    -0.485    -0.454    -0.421    -0.389    -0.356    -0.322    -0.288    -0.254    -0.219    -0.184    -0.148    -0.112    -0.075    -0.038     0.000     0.038
      0.186     0.000    -0.186    -0.360    -0.522    -0.672    -0.813    -0.943    -1.065    -1.178    -1.283    -1.381    -1.472    -1.556    -1.634    -1.707    -1.774    -1.836    -1.893    -1.947    -1.996    -2.041    -2.083    -2.122    -2.157    -2.190    -2.220    -2.248    -2.273    -2.296    -2.317    -2.336    -2.353    -2.369    -2.383    -2.396    -2.407    -2.417    -2.426    -2.434    -2.441    -2.447    -2.452    -2.456    -2.459    -2.462    -2.464    -2.466    -2.467    -2.467    -2.467    -2.466    -2.465    -2.463    -2.462    -2.459    -2.457    -2.454    -2.450    -2.447    -2.443    -2.439    -2.434    -2.430    -2.425    -2.420    -2.415    -2.409    -2.404    -2.398    -2.392    -2.386    -2.379    -2.373    -2.366    -2.360    -2.353    -2.346    -2.338    -2.331    -2.323    -2.316    -2.308    -2.300    -2.292    -2.284    -2.276    -2.267    -2.259    -2.250    -2.241    -2.232    -2.223    -2.214    -2.204    -2.195    -2.185    -2.175    -2.166    -2.156    -2.145    -2.135    -2.124    -2.114    -2.103    -2.092    -2.081    -2.070    -2.059    -2.047    -2.035    -2.023    -2.011    -1.999    -1.987    -1.974    -1.962    -1.949    -1.936    -1.923    -1.909    -1.896    -1.882    -1.868    -1.854    -1.840    -1.825    -1.811    -1.796    -1.781    -1.765    -1.750    -1.734    -1.718    -1.702    -1.686    -1.669    -1.652    -1.635    -1.618    -1.601    -1.583    -1.565    -1.547    -1.529    -1.510    -1.491    -1.472    -1.453    -1.433    -1.413    -1.393    -1.373    -1.352    -1.331    -1.310    -1.288    -1.266    -1.244    -1.222    -1.199    -1.176    -1.153    -1.129    -1.105    -1.081    -1.056    -1.031    -1.006    -0.980    -0.955    -0.928    -0.902    -0.875    -0.848    -0.820    -0.792    -0.764    -0.735    -0.706    -0.677    -0.647    -0.617    -0.586    -0.555    -0.524    -0.492    -0.460    -0.427    -0.394    -0.361    -0.327    -0.292    -0.257    -0.222    -0.186    -0.150    -0.113    -0.076    -0.038     0.000     0.038
      0.189     0.000    -0.189    -0.364    -0.528    -0.681    -0.823    -0.955    -1.078    -1.193    -1.299    -1.398    -1.490    -1.576    -1.655    -1.728    -1.796    -1.859    -1.917    -1.971    -2.021    -2.067    -2.110    -2.149    -2.185    -2.218    -2.248    -2.276    -2.302    -2.325    -2.346    -2.365    -2.383    -2.399    -2.413    -2.426    -2.437    -2.448    -2.457    -2.465    -2.472    -2.478    -2.483    -2.487    -2.491    -2.493    -2.496    -2.497    -2.498    -2.498    -2.498    -2.497    -2.496    -2.495    -2.493    -2.490    -2.488    -2.485    -2.481    -2.478    -2.474    -2.470    -2.465    -2.461    -2.456    -2.451    -2.445    -2.440    -2.434    -2.428    -2.422    -2.416    -2.410    -2.403    -2.396    -2.389    -2.382    -2.375    -2.368    -2.360    -2.353    -2.345    -2.337    -2.329    -2.321    -2.313    -2.304    -2.296    -2.287    -2.278    -2.269    -2.260    -2.251    -2.242    -2.232    -2.223    -2.213    -2.203    -2.193    -2.183    -2.172    -2.162    -2.151    -2.141    -2.130    -2.119    -2.107    -2.096    -2.085    -2.073    -2.061    -2.049    -2.037    -2.025    -2.012    -1.999    -1.987    -1.974    -1.960    -1.947    -1.933    -1.920    -1.906    -1.892    -1.877    -1.863    -1.848    -1.833    -1.818    -1.803    -1.788    -1.772    -1.756    -1.740    -1.724    -1.707    -1.690    -1.673    -1.656    -1.639    -1.621    -1.603    -1.585    -1.567    -1.548    -1.529    -1.510    -1.491    -1.471    -1.451    -1.431    -1.411    -1.390    -1.369    -1.348    -1.326    -1.304    -1.282    -1.260    -1.237    -1.214    -1.191    -1.167    -1.143    -1.119    -1.094    -1.069    -1.044    -1.019    -0.993    -0.967    -0.940    -0.913    -0.886    -0.858    -0.830    -0.802    -0.773    -0.744    -0.715    -0.685    -0.655    -0.625    -0.594    -0.562    -0.530    -0.498    -0.466    -0.433    -0.399    -0.365    -0.331    -0.296    -0.261    -0.225    -0.189    -0.152    -0.115    -0.077    -0.039     0.000     0.039
