     -3.982     0.000     3.982     3.786     3.602     3.429     3.267     3.114     2.970     2.835     2.708     2.589     2.477     2.372     2.273     2.181     2.094     2.012     1.935     1.863     1.795     1.732     1.672     1.616     1.564     1.515     1.469     1.425     1.385     1.347     1.311     1.278     1.246     1.217     1.189     1.163     1.139     1.116     1.095     1.075     1.056     1.038     1.022     1.006     0.992     0.978     0.965     0.953     0.941     0.931     0.921     0.911     0.902     0.894     0.886     0.878     0.871     0.865     0.858     0.852     0.847     0.841     0.836     0.831     0.826     0.822     0.818     0.813     0.809     0.806     0.802     0.798     0.795     0.792     0.788     0.785     0.782     0.779     0.776     0.773     0.771     0.768     0.765     0.762     0.760     0.757     0.754     0.752     0.749     0.746     0.744     0.741     0.738     0.736     0.733     0.730     0.728     0.725     0.722     0.720     0.717     0.714     0.711     0.708     0.706     0.703     0.700     0.697     0.694     0.691     0.688     0.685     0.682     0.678     0.675     0.672     0.669     0.665     0.662     0.659     0.655     0.652     0.648     0.644     0.641     0.637     0.633     0.630     0.626     0.622     0.618     0.614     0.610     0.606     0.601     0.597     0.593     0.589     0.584     0.580     0.575     0.571     0.566     0.561     0.557     0.552     0.547     0.542     0.537     0.532     0.526     0.521     0.516     0.510     0.505     0.499     0.494     0.488     0.482     0.476     0.471     0.464     0.458     0.452     0.446     0.440     0.433     0.427     0.420     0.413     0.406     0.400     0.393     0.386     0.379     0.371     0.364     0.357     0.349     0.342     0.334     0.326     0.319     0.311     0.303     0.295     0.287     0.278     0.270     0.262     0.253     0.244     0.236     0.227     0.218     0.209     0.200     0.191     0.182     0.173     0.000    -0.173
     -4.102     0.000     4.102     3.900     3.711     3.533     3.365     3.208     3.060     2.920     2.790     2.667     2.552     2.443     2.342     2.246     2.156     2.072     1.993     1.919     1.849     1.784     1.722     1.665     1.611     1.560     1.512     1.468     1.426     1.387     1.350     1.316     1.283     1.253     1.224     1.198     1.173     1.149     1.127     1.106     1.087     1.069     1.052     1.036     1.021     1.007     0.993     0.981     0.969     0.958     0.948     0.938     0.929     0.920     0.912     0.904     0.897     0.890     0.883     0.877     0.871     0.866     0.860     0.855     0.850     0.846     0.841     0.837     0.833     0.829     0.825     0.822     0.818     0.815     0.811     0.808     0.805     0.802     0.799     0.796     0.793     0.790     0.787     0.784     0.782     0.779     0.776     0.773     0.771     0.768     0.765     0.762     0.760     0.757     0.754     0.752     0.749     0.746     0.743     0.740     0.738     0.735     0.732     0.729     0.726     0.723     0.720     0.717     0.714     0.711     0.708     0.704     0.701     0.698     0.695     0.691     0.688     0.684     0.681     0.677     0.674     0.670     0.667     0.663     0.659     0.655     0.651     0.648     0.644     0.640     0.635     0.631     0.627     0.623     0.619     0.614     0.610     0.605     0.601     0.596     0.592     0.587     0.582     0.577     0.572     0.567     0.562     0.557     0.552     0.547     0.541     0.536     0.530     0.525     0.519     0.513     0.508     0.502     0.496     0.490     0.484     0.477     0.471     0.465     0.458     0.452     0.445     0.438     0.432     0.425     0.418     0.411     0.403     0.396     0.389     0.381     0.374     0.366     0.359     0.351     0.343     0.335     0.327     0.319     0.311     0.303     0.294     0.286     0.277     0.269     0.260     0.251     0.242     0.233     0.224     0.215     0.206     0.196     0.187     0.178     0.000    -0.178
     -4.218     0.000     4.218     4.010     3.815     3.632     3.460     3.298     3.146     3.003     2.868     2.742     2.624     2.512     2.407     2.309     2.217     2.130     2.049     1.973     1.901     1.834     1.770     1.711     1.656     1.604     1.555     1.509     1.466     1.425     1.388     1.352     1.319     1.288     1.258     1.231     1.205     1.181     1.158     1.137     1.117     1.098     1.081     1.064     1.049     1.034     1.021     1.008     0.996     0.984     0.974     0.964     0.954     0.945     0.937     0.929     0.921     0.914     0.907     0.901     0.895     0.889     0.884     0.878     0.873     0.869     0.864     0.860     0.856     0.852     0.848     0.844     0.840     0.837     0.833     0.830     0.827     0.824     0.820     0.817     0.814     0.811     0.808     0.806     0.803     0.800     0.797     0.794     0.791     0.789     0.786     0.783     0.780     0.777     0.775     0.772     0.769     0.766     0.763     0.760     0.757     0.755     0.752     0.749     0.746     0.742     0.739     0.736     0.733     0.730     0.727     0.723     0.720     0.717     0.713     0.710     0.706     0.703     0.699     0.696     0.692     0.688     0.685     0.681     0.677     0.673     0.669     0.665     0.661     0.657     0.652     0.648     0.644     0.640     0.635     0.631     0.626     0.621     0.617     0.612     0.607     0.602     0.598     0.593     0.587     0.582     0.577     0.572     0.567     0.561     0.556     0.550     0.544     0.539     0.533     0.527     0.521     0.515     0.509     0.503     0.496     0.490     0.483     0.477     0.470     0.464     0.457     0.450     0.443     0.436     0.429     0.421     0.414     0.406     0.399     0.391     0.384     0.376     0.368     0.360     0.352     0.344     0.336     0.327     0.319     0.310     0.302     0.293     0.284     0.275     0.266     0.257     0.248     0.239     0.230     0.220     0.211     0.201     0.192     0.182     0.000    -0.182
     -4.329     0.000     4.329     4.116     3.916     3.728     3.551     3.385     3.229     3.082     2.944     2.815     2.693     2.578     2.471     2.370     2.275     2.186     2.103     2.024     1.951     1.882     1.817     1.756     1.699     1.646     1.595     1.548     1.504     1.463     1.424     1.387     1.353     1.321     1.291     1.263     1.236     1.212     1.188     1.166     1.146     1.127     1.109     1.092     1.076     1.061     1.047     1.034     1.021     1.010     0.999     0.988     0.979     0.969     0.961     0.953     0.945     0.938     0.931     0.924     0.918     0.912     0.906     0.901     0.896     0.891     0.886     0.882     0.877     0.873     0.869     0.865     0.862     0.858     0.855     0.851     0.848     0.845     0.841     0.838     0.835     0.832     0.829     0.826     0.823     0.820     0.817     0.814     0.812     0.809     0.806     0.803     0.800     0.797     0.794     0.791     0.789     0.786     0.783     0.780     0.777     0.774     0.771     0.768     0.764     0.761     0.758     0.755     0.752     0.748     0.745     0.742     0.738     0.735     0.731     0.728     0.724     0.721     0.717     0.713     0.709     0.706     0.702     0.698     0.694     0.690     0.686     0.682     0.677     0.673     0.669     0.664     0.660     0.656     0.651     0.646     0.642     0.637     0.632     0.627     0.622     0.617     0.612     0.607     0.602     0.597     0.592     0.586     0.581     0.575     0.569     0.564     0.558     0.552     0.546     0.540     0.534     0.528     0.521     0.515     0.509     0.502     0.495     0.489     0.482     0.475     0.468     0.461     0.454     0.446     0.439     0.432     0.424     0.416     0.409     0.401     0.393     0.385     0.377     0.369     0.360     0.352     0.344     0.335     0.327     0.318     0.309     0.300     0.291     0.282     0.273     0.264     0.254     0.245     0.235     0.226     0.216     0.206     0.196     0.187     0.000    -0.187
     -4.436     0.000     4.436     4.218     4.013     3.821     3.639     3.469     3.309     3.158     3.017     2.884     2.759     2.642     2.532     2.429     2.331     2.240     2.155     2.074     1.999     1.928     1.862     1.799     1.741     1.686     1.634     1.586     1.541     1.498     1.459     1.421     1.386     1.353     1.322     1.294     1.266     1.241     1.217     1.195     1.174     1.154     1.136     1.118     1.102     1.087     1.072     1.059     1.046     1.034     1.023     1.012     1.002     0.993     0.984     0.976     0.968     0.960     0.953     0.946     0.940     0.934     0.928     0.923     0.917     0.912     0.908     0.903     0.898     0.894     0.890     0.886     0.882     0.879     0.875     0.872     0.868     0.865     0.861     0.858     0.855     0.852     0.849     0.846     0.843     0.840     0.837     0.834     0.831     0.828     0.825     0.822     0.819     0.816     0.813     0.810     0.807     0.804     0.801     0.798     0.795     0.792     0.789     0.786     0.783     0.779     0.776     0.773     0.770     0.766     0.763     0.759     0.756     0.752     0.749     0.745     0.741     0.738     0.734     0.730     0.726     0.722     0.718     0.714     0.710     0.706     0.702     0.698     0.693     0.689     0.685     0.680     0.676     0.671     0.666     0.662     0.657     0.652     0.647     0.642     0.637     0.632     0.627     0.622     0.616     0.611     0.605     0.600     0.594     0.588     0.583     0.577     0.571     0.565     0.559     0.553     0.546     0.540     0.533     0.527     0.520     0.514     0.507     0.500     0.493     0.486     0.479     0.471     0.464     0.457     0.449     0.441     0.434     0.426     0.418     0.410     0.402     0.394     0.385     0.377     0.369     0.360     0.351     0.343     0.334     0.325     0.316     0.307     0.298     0.288     0.279     0.270     0.260     0.250     0.241     0.231     0.221     0.211     0.201     0.191     0.000    -0.191
     -4.539     0.000     4.539     4.316     4.106     3.909     3.724     3.549     3.386     3.232     3.087     2.951     2.823     2.703     2.590     2.485     2.385     2.292     2.204     2.122     2.045     1.972     1.904     1.841     1.781     1.725     1.672     1.623     1.576     1.533     1.492     1.454     1.418     1.384     1.353     1.323     1.295     1.269     1.245     1.222     1.200     1.180     1.161     1.144     1.127     1.111     1.096     1.083     1.070     1.057     1.046     1.035     1.025     1.015     1.006     0.997     0.989     0.982     0.974     0.968     0.961     0.955     0.949     0.943     0.938     0.933     0.928     0.923     0.919     0.914     0.910     0.906     0.902     0.898     0.895     0.891     0.888     0.884     0.881     0.877     0.874     0.871     0.868     0.865     0.862     0.859     0.856     0.853     0.850     0.846     0.843     0.840     0.837     0.834     0.831     0.828     0.825     0.822     0.819     0.816     0.813     0.810     0.807     0.803     0.800     0.797     0.793     0.790     0.787     0.783     0.780     0.776     0.773     0.769     0.765     0.762     0.758     0.754     0.750     0.746     0.742     0.738     0.734     0.730     0.726     0.722     0.717     0.713     0.709     0.704     0.700     0.695     0.691     0.686     0.681     0.676     0.671     0.666     0.661     0.656     0.651     0.646     0.641     0.635     0.630     0.624     0.619     0.613     0.607     0.601     0.595     0.589     0.583     0.577     0.571     0.565     0.558     0.552     0.545     0.538     0.532     0.525     0.518     0.511     0.503     0.496     0.489     0.481     0.474     0.466     0.459     0.451     0.443     0.435     0.427     0.419     0.410     0.402     0.394     0.385     0.376     0.368     0.359     0.350     0.341     0.332     0.323     0.313     0.304     0.294     0.285     0.275     0.265     0.256     0.246     0.236     0.226     0.215     0.205     0.195     0.000    -0.195
     -4.637     0.000     4.637     4.410     4.195     3.994     3.804     3.626     3.459     3.301     3.154     3.015     2.884     2.762     2.646     2.538     2.437     2.341     2.252     2.168     2.089     2.015     1.945     1.880     1.819     1.762     1.708     1.657     1.610     1.565     1.524     1.485     1.448     1.414     1.381     1.351     1.323     1.296     1.271     1.248     1.226     1.205     1.186     1.168     1.151     1.135     1.120     1.105     1.092     1.080     1.068     1.057     1.046     1.037     1.027     1.018     1.010     1.002     0.995     0.988     0.981     0.975     0.969     0.963     0.958     0.952     0.947     0.943     0.938     0.933     0.929     0.925     0.921     0.917     0.913     0.910     0.906     0.903     0.899     0.896     0.892     0.889     0.886     0.883     0.880     0.877     0.873     0.870     0.867     0.864     0.861     0.858     0.855     0.852     0.849     0.846     0.843     0.839     0.836     0.833     0.830     0.827     0.823     0.820     0.817     0.813     0.810     0.806     0.803     0.799     0.796     0.792     0.789     0.785     0.781     0.777     0.774     0.770     0.766     0.762     0.758     0.754     0.749     0.745     0.741     0.737     0.732     0.728     0.723     0.719     0.714     0.709     0.705     0.700     0.695     0.690     0.685     0.680     0.675     0.670     0.664     0.659     0.654     0.648     0.643     0.637     0.631     0.625     0.620     0.614     0.608     0.601     0.595     0.589     0.583     0.576     0.569     0.563     0.556     0.549     0.542     0.535     0.528     0.521     0.514     0.506     0.499     0.491     0.483     0.476     0.468     0.460     0.452     0.444     0.435     0.427     0.419     0.410     0.401     0.393     0.384     0.375     0.366     0.357     0.348     0.338     0.329     0.320     0.310     0.300     0.291     0.281     0.271     0.261     0.251     0.240     0.230     0.220     0.209     0.199     0.000    -0.199
     -4.731     0.000     4.731     4.499     4.280     4.074     3.881     3.699     3.529     3.368     3.217     3.076     2.942     2.817     2.700     2.589     2.486     2.389     2.297     2.211     2.131     2.055     1.984     1.918     1.856     1.797     1.742     1.690     1.642     1.597     1.554     1.514     1.477     1.442     1.409     1.378     1.349     1.322     1.296     1.273     1.250     1.229     1.209     1.191     1.173     1.157     1.142     1.127     1.114     1.101     1.089     1.078     1.067     1.057     1.047     1.039     1.030     1.022     1.014     1.007     1.000     0.994     0.988     0.982     0.976     0.971     0.966     0.961     0.956     0.952     0.947     0.943     0.939     0.935     0.931     0.927     0.924     0.920     0.917     0.913     0.910     0.907     0.903     0.900     0.897     0.894     0.890     0.887     0.884     0.881     0.878     0.875     0.872     0.868     0.865     0.862     0.859     0.856     0.852     0.849     0.846     0.843     0.839     0.836     0.833     0.829     0.826     0.822     0.819     0.815     0.811     0.808     0.804     0.800     0.796     0.792     0.789     0.785     0.781     0.776     0.772     0.768     0.764     0.760     0.755     0.751     0.746     0.742     0.737     0.733     0.728     0.723     0.718     0.713     0.708     0.703     0.698     0.693     0.688     0.683     0.677     0.672     0.666     0.661     0.655     0.649     0.643     0.637     0.631     0.625     0.619     0.613     0.607     0.600     0.594     0.587     0.580     0.574     0.567     0.560     0.553     0.545     0.538     0.531     0.523     0.516     0.508     0.500     0.493     0.485     0.477     0.468     0.460     0.452     0.444     0.435     0.426     0.418     0.409     0.400     0.391     0.382     0.373     0.364     0.354     0.345     0.335     0.326     0.316     0.306     0.296     0.286     0.276     0.265     0.255     0.245     0.234     0.224     0.213     0.202     0.000    -0.202
     -4.820     0.000     4.820     4.583     4.361     4.151     3.954     3.769     3.595     3.431     3.278     3.133     2.998     2.870     2.750     2.638     2.532     2.433     2.340     2.253     2.171     2.094     2.022     1.954     1.890     1.830     1.774     1.722     1.673     1.626     1.583     1.542     1.504     1.469     1.435     1.404     1.374     1.346     1.320     1.296     1.273     1.252     1.232     1.213     1.195     1.178     1.163     1.148     1.134     1.121     1.109     1.097     1.087     1.076     1.067     1.058     1.049     1.041     1.033     1.026     1.019     1.012     1.006     1.000     0.994     0.989     0.984     0.979     0.974     0.969     0.965     0.960     0.956     0.952     0.948     0.944     0.941     0.937     0.933     0.930     0.926     0.923     0.920     0.916     0.913     0.910     0.907     0.903     0.900     0.897     0.894     0.891     0.887     0.884     0.881     0.878     0.875     0.871     0.868     0.865     0.861     0.858     0.855     0.851     0.848     0.844     0.841     0.837     0.833     0.830     0.826     0.822     0.818     0.815     0.811     0.807     0.803     0.799     0.795     0.790     0.786     0.782     0.778     0.773     0.769     0.764     0.760     0.755     0.751     0.746     0.741     0.736     0.731     0.726     0.721     0.716     0.711     0.706     0.700     0.695     0.689     0.684     0.678     0.672     0.667     0.661     0.655     0.649     0.643     0.636     0.630     0.624     0.617     0.611     0.604     0.597     0.591     0.584     0.577     0.570     0.562     0.555     0.548     0.540     0.533     0.525     0.517     0.509     0.501     0.493     0.485     0.477     0.468     0.460     0.451     0.443     0.434     0.425     0.416     0.407     0.398     0.389     0.379     0.370     0.360     0.351     0.341     0.331     0.321     0.311     0.301     0.291     0.280     0.270     0.260     0.249     0.238     0.228     0.217     0.206     0.000    -0.206
     -4.904     0.000     4.904     4.663     4.437     4.224     4.023     3.835     3.658     3.491     3.335     3.188     3.050     2.920     2.798     2.684     2.577     2.476     2.381     2.292     2.209     2.130     2.057     1.988     1.923     1.862     1.805     1.752     1.702     1.655     1.610     1.569     1.530     1.494     1.460     1.428     1.398     1.370     1.343     1.318     1.295     1.273     1.253     1.234     1.215     1.199     1.183     1.168     1.154     1.140     1.128     1.116     1.105     1.095     1.085     1.076     1.067     1.058     1.051     1.043     1.036     1.029     1.023     1.017     1.011     1.006     1.000     0.995     0.990     0.986     0.981     0.977     0.972     0.968     0.964     0.960     0.957     0.953     0.949     0.946     0.942     0.939     0.935     0.932     0.929     0.925     0.922     0.919     0.915     0.912     0.909     0.906     0.902     0.899     0.896     0.893     0.889     0.886     0.883     0.879     0.876     0.872     0.869     0.865     0.862     0.858     0.855     0.851     0.847     0.844     0.840     0.836     0.832     0.828     0.824     0.820     0.816     0.812     0.808     0.804     0.799     0.795     0.791     0.786     0.782     0.777     0.773     0.768     0.763     0.758     0.753     0.748     0.743     0.738     0.733     0.728     0.723     0.717     0.712     0.706     0.701     0.695     0.689     0.684     0.678     0.672     0.666     0.659     0.653     0.647     0.641     0.634     0.627     0.621     0.614     0.607     0.600     0.593     0.586     0.579     0.572     0.564     0.557     0.549     0.541     0.533     0.525     0.517     0.509     0.501     0.493     0.484     0.476     0.467     0.459     0.450     0.441     0.432     0.423     0.414     0.404     0.395     0.385     0.376     0.366     0.356     0.346     0.336     0.326     0.316     0.306     0.295     0.285     0.274     0.264     0.253     0.242     0.231     0.220     0.209     0.000    -0.209
     -4.984     0.000     4.984     4.739     4.509     4.292     4.088     3.897     3.717     3.548     3.389     3.240     3.099     2.967     2.844     2.727     2.618     2.516     2.419     2.329     2.244     2.164     2.090     2.020     1.954     1.892     1.834     1.780     1.729     1.681     1.636     1.594     1.555     1.518     1.483     1.450     1.420     1.391     1.364     1.339     1.316     1.293     1.273     1.253     1.235     1.218     1.201     1.186     1.172     1.158     1.146     1.134     1.123     1.112     1.102     1.092     1.084     1.075     1.067     1.060     1.052     1.046     1.039     1.033     1.027     1.021     1.016     1.011     1.006     1.001     0.996     0.992     0.988     0.983     0.979     0.975     0.972     0.968     0.964     0.960     0.957     0.953     0.950     0.946     0.943     0.940     0.936     0.933     0.930     0.926     0.923     0.920     0.917     0.913     0.910     0.907     0.903     0.900     0.896     0.893     0.889     0.886     0.882     0.879     0.875     0.872     0.868     0.864     0.861     0.857     0.853     0.849     0.845     0.841     0.837     0.833     0.829     0.825     0.821     0.816     0.812     0.807     0.803     0.798     0.794     0.789     0.785     0.780     0.775     0.770     0.765     0.760     0.755     0.750     0.744     0.739     0.734     0.728     0.723     0.717     0.712     0.706     0.700     0.694     0.688     0.682     0.676     0.670     0.663     0.657     0.650     0.644     0.637     0.630     0.623     0.616     0.609     0.602     0.595     0.588     0.580     0.573     0.565     0.557     0.549     0.541     0.533     0.525     0.517     0.509     0.500     0.492     0.483     0.474     0.465     0.457     0.448     0.438     0.429     0.420     0.410     0.401     0.391     0.382     0.372     0.362     0.352     0.342     0.331     0.321     0.310     0.300     0.289     0.279     0.268     0.257     0.246     0.235     0.224     0.212     0.000    -0.212
     -5.058     0.000     5.058     4.810     4.576     4.356     4.149     3.955     3.772     3.601     3.439     3.288     3.145     3.012     2.886     2.768     2.657     2.553     2.455     2.364     2.277     2.197     2.121     2.050     1.983     1.920     1.861     1.806     1.754     1.706     1.660     1.618     1.578     1.540     1.505     1.472     1.441     1.412     1.384     1.359     1.335     1.312     1.291     1.271     1.253     1.235     1.219     1.203     1.189     1.175     1.162     1.150     1.139     1.128     1.118     1.108     1.099     1.091     1.083     1.075     1.068     1.061     1.054     1.048     1.042     1.036     1.031     1.025     1.020     1.016     1.011     1.006     1.002     0.998     0.994     0.990     0.986     0.982     0.978     0.974     0.971     0.967     0.964     0.960     0.957     0.953     0.950     0.947     0.943     0.940     0.936     0.933     0.930     0.926     0.923     0.920     0.916     0.913     0.909     0.906     0.902     0.899     0.895     0.892     0.888     0.884     0.881     0.877     0.873     0.869     0.865     0.861     0.857     0.853     0.849     0.845     0.841     0.837     0.832     0.828     0.824     0.819     0.814     0.810     0.805     0.801     0.796     0.791     0.786     0.781     0.776     0.771     0.766     0.760     0.755     0.750     0.744     0.739     0.733     0.727     0.722     0.716     0.710     0.704     0.698     0.692     0.685     0.679     0.673     0.666     0.660     0.653     0.646     0.639     0.632     0.625     0.618     0.611     0.603     0.596     0.588     0.581     0.573     0.565     0.557     0.549     0.541     0.533     0.524     0.516     0.507     0.499     0.490     0.481     0.472     0.463     0.454     0.444     0.435     0.426     0.416     0.406     0.397     0.387     0.377     0.367     0.357     0.346     0.336     0.325     0.315     0.304     0.293     0.282     0.271     0.260     0.249     0.238     0.227     0.215     0.000    -0.215
     -5.128     0.000     5.128     4.876     4.639     4.416     4.206     4.009     3.824     3.650     3.487     3.333     3.189     3.053     2.925     2.806     2.693     2.588     2.489     2.396     2.308     2.227     2.150     2.077     2.010     1.946     1.887     1.831     1.778     1.729     1.683     1.640     1.599     1.561     1.525     1.492     1.460     1.431     1.403     1.377     1.353     1.330     1.309     1.289     1.270     1.252     1.235     1.220     1.205     1.191     1.178     1.166     1.154     1.143     1.133     1.123     1.114     1.105     1.097     1.089     1.082     1.075     1.068     1.062     1.056     1.050     1.044     1.039     1.034     1.029     1.024     1.020     1.015     1.011     1.007     1.003     0.999     0.995     0.991     0.987     0.984     0.980     0.976     0.973     0.969     0.966     0.963     0.959     0.956     0.952     0.949     0.945     0.942     0.939     0.935     0.932     0.928     0.925     0.921     0.918     0.914     0.911     0.907     0.903     0.900     0.896     0.892     0.888     0.884     0.881     0.877     0.873     0.869     0.865     0.860     0.856     0.852     0.848     0.843     0.839     0.834     0.830     0.825     0.821     0.816     0.811     0.806     0.801     0.796     0.791     0.786     0.781     0.776     0.770     0.765     0.760     0.754     0.748     0.743     0.737     0.731     0.725     0.719     0.713     0.707     0.701     0.694     0.688     0.681     0.675     0.668     0.661     0.654     0.648     0.640     0.633     0.626     0.619     0.611     0.604     0.596     0.588     0.580     0.572     0.564     0.556     0.548     0.539     0.531     0.522     0.514     0.505     0.496     0.487     0.478     0.469     0.460     0.450     0.441     0.431     0.421     0.412     0.402     0.392     0.382     0.371     0.361     0.351     0.340     0.329     0.319     0.308     0.297     0.286     0.275     0.264     0.252     0.241     0.230     0.218     0.000    -0.218
     -5.192     0.000     5.192     4.937     4.697     4.471     4.259     4.060     3.872     3.696     3.530     3.375     3.228     3.091     2.962     2.841     2.727     2.620     2.520     2.426     2.337     2.254     2.176     2.103     2.035     1.970     1.910     1.853     1.800     1.750     1.704     1.660     1.619     1.580     1.544     1.510     1.478     1.448     1.420     1.394     1.370     1.346     1.325     1.304     1.285     1.267     1.250     1.235     1.220     1.206     1.192     1.180     1.168     1.157     1.147     1.137     1.128     1.119     1.111     1.103     1.095     1.088     1.081     1.075     1.069     1.063     1.057     1.052     1.047     1.042     1.037     1.032     1.028     1.023     1.019     1.015     1.011     1.007     1.003     0.999     0.996     0.992     0.988     0.985     0.981     0.978     0.974     0.971     0.967     0.964     0.960     0.957     0.953     0.950     0.947     0.943     0.940     0.936     0.932     0.929     0.925     0.922     0.918     0.914     0.911     0.907     0.903     0.899     0.895     0.891     0.887     0.883     0.879     0.875     0.871     0.867     0.862     0.858     0.853     0.849     0.844     0.840     0.835     0.830     0.826     0.821     0.816     0.811     0.806     0.801     0.796     0.790     0.785     0.780     0.774     0.769     0.763     0.757     0.752     0.746     0.740     0.734     0.728     0.722     0.715     0.709     0.703     0.696     0.690     0.683     0.676     0.669     0.662     0.655     0.648     0.641     0.633     0.626     0.618     0.611     0.603     0.595     0.587     0.579     0.571     0.563     0.554     0.546     0.537     0.529     0.520     0.511     0.502     0.493     0.484     0.474     0.465     0.455     0.446     0.436     0.426     0.416     0.406     0.396     0.386     0.376     0.365     0.355     0.344     0.333     0.322     0.312     0.300     0.289     0.278     0.267     0.255     0.244     0.232     0.221     0.000    -0.221
     -5.251     0.000     5.251     4.993     4.750     4.522     4.308     4.106     3.916     3.738     3.571     3.413     3.265     3.126     2.996     2.873     2.758     2.650     2.549     2.453     2.364     2.280     2.201     2.127     2.058     1.993     1.932     1.874     1.821     1.770     1.723     1.679     1.637     1.598     1.561     1.527     1.495     1.465     1.436     1.410     1.385     1.362     1.340     1.319     1.300     1.281     1.264     1.248     1.233     1.219     1.206     1.193     1.181     1.170     1.160     1.150     1.140     1.131     1.123     1.115     1.107     1.100     1.093     1.087     1.081     1.075     1.069     1.063     1.058     1.053     1.048     1.044     1.039     1.035     1.030     1.026     1.022     1.018     1.014     1.010     1.007     1.003     0.999     0.996     0.992     0.988     0.985     0.981     0.978     0.974     0.971     0.967     0.964     0.961     0.957     0.953     0.950     0.946     0.943     0.939     0.935     0.932     0.928     0.924     0.921     0.917     0.913     0.909     0.905     0.901     0.897     0.893     0.889     0.885     0.880     0.876     0.872     0.867     0.863     0.858     0.854     0.849     0.844     0.840     0.835     0.830     0.825     0.820     0.815     0.810     0.804     0.799     0.794     0.788     0.783     0.777     0.771     0.766     0.760     0.754     0.748     0.742     0.736     0.729     0.723     0.717     0.710     0.704     0.697     0.690     0.683     0.676     0.669     0.662     0.655     0.648     0.640     0.633     0.625     0.617     0.609     0.602     0.593     0.585     0.577     0.569     0.560     0.552     0.543     0.534     0.525     0.516     0.507     0.498     0.489     0.479     0.470     0.460     0.451     0.441     0.431     0.421     0.411     0.401     0.390     0.380     0.369     0.359     0.348     0.337     0.326     0.315     0.304     0.292     0.281     0.270     0.258     0.246     0.235     0.223     0.000    -0.223
     -5.305     0.000     5.305     5.044     4.799     4.569     4.352     4.148     3.957     3.776     3.607     3.448     3.299     3.158     3.027     2.903     2.786     2.677     2.575     2.478     2.388     2.303     2.224     2.149     2.079     2.013     1.951     1.893     1.839     1.788     1.740     1.696     1.654     1.614     1.577     1.543     1.510     1.480     1.451     1.424     1.399     1.375     1.353     1.332     1.313     1.294     1.277     1.261     1.246     1.231     1.218     1.205     1.193     1.182     1.171     1.161     1.152     1.143     1.134     1.126     1.118     1.111     1.104     1.098     1.091     1.085     1.080     1.074     1.069     1.064     1.059     1.054     1.049     1.045     1.041     1.036     1.032     1.028     1.024     1.020     1.017     1.013     1.009     1.006     1.002     0.998     0.995     0.991     0.988     0.984     0.981     0.977     0.974     0.970     0.967     0.963     0.959     0.956     0.952     0.948     0.945     0.941     0.937     0.934     0.930     0.926     0.922     0.918     0.914     0.910     0.906     0.902     0.898     0.893     0.889     0.885     0.880     0.876     0.871     0.867     0.862     0.857     0.853     0.848     0.843     0.838     0.833     0.828     0.823     0.818     0.812     0.807     0.801     0.796     0.790     0.785     0.779     0.773     0.767     0.761     0.755     0.749     0.743     0.737     0.730     0.724     0.717     0.711     0.704     0.697     0.690     0.683     0.676     0.669     0.661     0.654     0.646     0.639     0.631     0.623     0.615     0.607     0.599     0.591     0.583     0.574     0.566     0.557     0.548     0.539     0.530     0.521     0.512     0.503     0.493     0.484     0.474     0.465     0.455     0.445     0.435     0.425     0.415     0.404     0.394     0.383     0.373     0.362     0.351     0.340     0.329     0.318     0.307     0.295     0.284     0.272     0.261     0.249     0.237     0.225     0.000    -0.225
     -5.354     0.000     5.354     5.091     4.843     4.611     4.392     4.186     3.993     3.811     3.640     3.480     3.329     3.187     3.054     2.929     2.812     2.702     2.598     2.501     2.410     2.324     2.244     2.169     2.098     2.031     1.969     1.911     1.856     1.805     1.756     1.711     1.669     1.629     1.592     1.557     1.524     1.493     1.464     1.437     1.412     1.388     1.365     1.344     1.325     1.306     1.289     1.272     1.257     1.242     1.229     1.216     1.204     1.192     1.182     1.172     1.162     1.153     1.144     1.136     1.128     1.121     1.114     1.107     1.101     1.095     1.089     1.084     1.078     1.073     1.068     1.063     1.059     1.054     1.050     1.046     1.041     1.037     1.033     1.030     1.026     1.022     1.018     1.015     1.011     1.007     1.004     1.000     0.996     0.993     0.989     0.986     0.982     0.979     0.975     0.972     0.968     0.964     0.961     0.957     0.953     0.949     0.946     0.942     0.938     0.934     0.930     0.926     0.922     0.918     0.914     0.910     0.906     0.901     0.897     0.893     0.888     0.884     0.879     0.874     0.870     0.865     0.860     0.855     0.850     0.845     0.840     0.835     0.830     0.825     0.819     0.814     0.808     0.803     0.797     0.792     0.786     0.780     0.774     0.768     0.762     0.756     0.749     0.743     0.737     0.730     0.723     0.717     0.710     0.703     0.696     0.689     0.682     0.675     0.667     0.660     0.652     0.644     0.637     0.629     0.621     0.613     0.604     0.596     0.588     0.579     0.571     0.562     0.553     0.544     0.535     0.526     0.517     0.507     0.498     0.488     0.478     0.469     0.459     0.449     0.439     0.429     0.418     0.408     0.397     0.387     0.376     0.365     0.354     0.343     0.332     0.321     0.309     0.298     0.286     0.275     0.263     0.251     0.239     0.227     0.000    -0.227
