      0.153     0.000    -0.153    -0.294    -0.424    -0.545    -0.656    -0.760    -0.855    -0.943    -1.025    -1.100    -1.169    -1.233    -1.293    -1.347    -1.398    -1.444    -1.487    -1.526    -1.562    -1.596    -1.626    -1.655    -1.680    -1.704    -1.726    -1.746    -1.764    -1.780    -1.795    -1.809    -1.821    -1.832    -1.842    -1.851    -1.859    -1.867    -1.873    -1.878    -1.883    -1.887    -1.891    -1.894    -1.896    -1.898    -1.900    -1.901    -1.901    -1.902    -1.901    -1.901    -1.900    -1.899    -1.897    -1.896    -1.894    -1.892    -1.889    -1.887    -1.884    -1.881    -1.877    -1.874    -1.870    -1.867    -1.863    -1.859    -1.854    -1.850    -1.846    -1.841    -1.836    -1.831    -1.826    -1.821    -1.816    -1.811    -1.805    -1.800    -1.794    -1.788    -1.782    -1.776    -1.770    -1.764    -1.757    -1.751    -1.744    -1.738    -1.731    -1.724    -1.717    -1.710    -1.703    -1.696    -1.688    -1.681    -1.673    -1.665    -1.657    -1.650    -1.641    -1.633    -1.625    -1.617    -1.608    -1.599    -1.591    -1.582    -1.573    -1.564    -1.554    -1.545    -1.535    -1.526    -1.516    -1.506    -1.496    -1.486    -1.476    -1.465    -1.455    -1.444    -1.433    -1.422    -1.411    -1.400    -1.388    -1.376    -1.365    -1.353    -1.341    -1.328    -1.316    -1.303    -1.291    -1.278    -1.265    -1.251    -1.238    -1.224    -1.211    -1.197    -1.183    -1.168    -1.154    -1.139    -1.124    -1.109    -1.094    -1.078    -1.062    -1.046    -1.030    -1.014    -0.997    -0.980    -0.963    -0.946    -0.929    -0.911    -0.893    -0.875    -0.856    -0.838    -0.819    -0.800    -0.780    -0.760    -0.740    -0.720    -0.700    -0.679    -0.658    -0.637    -0.615    -0.593    -0.571    -0.548    -0.526    -0.502    -0.479    -0.455    -0.431    -0.407    -0.382    -0.357    -0.332    -0.306    -0.280    -0.254    -0.227    -0.200    -0.173    -0.145    -0.117    -0.088    -0.059    -0.030     0.000     0.030
      0.157     0.000    -0.157    -0.303    -0.437    -0.561    -0.676    -0.783    -0.881    -0.972    -1.056    -1.133    -1.205    -1.271    -1.332    -1.388    -1.440    -1.488    -1.532    -1.573    -1.610    -1.644    -1.676    -1.705    -1.732    -1.756    -1.778    -1.799    -1.817    -1.834    -1.850    -1.864    -1.877    -1.888    -1.898    -1.908    -1.916    -1.923    -1.930    -1.936    -1.941    -1.945    -1.949    -1.952    -1.954    -1.956    -1.958    -1.959    -1.959    -1.960    -1.959    -1.959    -1.958    -1.957    -1.955    -1.954    -1.952    -1.949    -1.947    -1.944    -1.941    -1.938    -1.935    -1.931    -1.927    -1.924    -1.920    -1.915    -1.911    -1.907    -1.902    -1.897    -1.892    -1.887    -1.882    -1.877    -1.871    -1.866    -1.860    -1.854    -1.849    -1.843    -1.836    -1.830    -1.824    -1.818    -1.811    -1.804    -1.798    -1.791    -1.784    -1.777    -1.769    -1.762    -1.755    -1.747    -1.740    -1.732    -1.724    -1.716    -1.708    -1.700    -1.691    -1.683    -1.674    -1.666    -1.657    -1.648    -1.639    -1.630    -1.621    -1.611    -1.602    -1.592    -1.582    -1.572    -1.562    -1.552    -1.542    -1.531    -1.520    -1.510    -1.499    -1.488    -1.477    -1.465    -1.454    -1.442    -1.430    -1.418    -1.406    -1.394    -1.381    -1.369    -1.356    -1.343    -1.330    -1.317    -1.303    -1.289    -1.276    -1.262    -1.247    -1.233    -1.218    -1.204    -1.189    -1.173    -1.158    -1.142    -1.127    -1.111    -1.094    -1.078    -1.061    -1.045    -1.027    -1.010    -0.993    -0.975    -0.957    -0.938    -0.920    -0.901    -0.882    -0.863    -0.843    -0.824    -0.804    -0.783    -0.763    -0.742    -0.721    -0.699    -0.678    -0.656    -0.633    -0.611    -0.588    -0.565    -0.541    -0.518    -0.493    -0.469    -0.444    -0.419    -0.394    -0.368    -0.342    -0.315    -0.289    -0.261    -0.234    -0.206    -0.178    -0.149    -0.120    -0.091    -0.061    -0.031     0.000     0.031
      0.162     0.000    -0.162    -0.311    -0.449    -0.577    -0.696    -0.805    -0.906    -1.000    -1.086    -1.166    -1.239    -1.307    -1.370    -1.428    -1.481    -1.530    -1.576    -1.618    -1.656    -1.691    -1.724    -1.754    -1.781    -1.806    -1.829    -1.850    -1.869    -1.887    -1.903    -1.917    -1.930    -1.942    -1.953    -1.962    -1.971    -1.978    -1.985    -1.991    -1.996    -2.001    -2.004    -2.007    -2.010    -2.012    -2.014    -2.015    -2.015    -2.015    -2.015    -2.015    -2.014    -2.013    -2.011    -2.009    -2.007    -2.005    -2.002    -2.000    -1.997    -1.993    -1.990    -1.986    -1.982    -1.978    -1.974    -1.970    -1.966    -1.961    -1.956    -1.951    -1.946    -1.941    -1.936    -1.930    -1.925    -1.919    -1.913    -1.907    -1.901    -1.895    -1.889    -1.882    -1.876    -1.869    -1.863    -1.856    -1.849    -1.842    -1.835    -1.827    -1.820    -1.812    -1.805    -1.797    -1.789    -1.781    -1.773    -1.765    -1.757    -1.748    -1.740    -1.731    -1.722    -1.713    -1.704    -1.695    -1.686    -1.676    -1.667    -1.657    -1.647    -1.637    -1.627    -1.617    -1.607    -1.596    -1.585    -1.575    -1.564    -1.553    -1.541    -1.530    -1.519    -1.507    -1.495    -1.483    -1.471    -1.459    -1.446    -1.434    -1.421    -1.408    -1.395    -1.381    -1.368    -1.354    -1.340    -1.326    -1.312    -1.297    -1.283    -1.268    -1.253    -1.238    -1.222    -1.207    -1.191    -1.175    -1.159    -1.142    -1.126    -1.109    -1.091    -1.074    -1.057    -1.039    -1.021    -1.002    -0.984    -0.965    -0.946    -0.927    -0.907    -0.887    -0.867    -0.847    -0.826    -0.805    -0.784    -0.763    -0.741    -0.719    -0.697    -0.674    -0.651    -0.628    -0.605    -0.581    -0.557    -0.532    -0.507    -0.482    -0.457    -0.431    -0.405    -0.378    -0.351    -0.324    -0.297    -0.269    -0.240    -0.212    -0.183    -0.153    -0.123    -0.093    -0.063    -0.031     0.000     0.031
      0.166     0.000    -0.166    -0.319    -0.461    -0.593    -0.714    -0.826    -0.930    -1.026    -1.115    -1.197    -1.272    -1.342    -1.407    -1.466    -1.521    -1.571    -1.618    -1.661    -1.700    -1.737    -1.770    -1.801    -1.829    -1.854    -1.878    -1.900    -1.919    -1.937    -1.953    -1.968    -1.982    -1.994    -2.005    -2.015    -2.023    -2.031    -2.038    -2.044    -2.049    -2.054    -2.058    -2.061    -2.064    -2.066    -2.067    -2.069    -2.069    -2.069    -2.069    -2.069    -2.068    -2.066    -2.065    -2.063    -2.061    -2.059    -2.056    -2.053    -2.050    -2.047    -2.043    -2.039    -2.035    -2.031    -2.027    -2.023    -2.018    -2.013    -2.009    -2.003    -1.998    -1.993    -1.988    -1.982    -1.976    -1.970    -1.964    -1.958    -1.952    -1.946    -1.939    -1.933    -1.926    -1.919    -1.912    -1.905    -1.898    -1.891    -1.884    -1.876    -1.869    -1.861    -1.853    -1.845    -1.837    -1.829    -1.821    -1.812    -1.804    -1.795    -1.786    -1.777    -1.768    -1.759    -1.750    -1.740    -1.731    -1.721    -1.711    -1.701    -1.691    -1.681    -1.671    -1.660    -1.650    -1.639    -1.628    -1.617    -1.606    -1.594    -1.583    -1.571    -1.559    -1.547    -1.535    -1.523    -1.510    -1.498    -1.485    -1.472    -1.459    -1.445    -1.432    -1.418    -1.404    -1.390    -1.376    -1.361    -1.347    -1.332    -1.317    -1.302    -1.286    -1.271    -1.255    -1.239    -1.223    -1.206    -1.189    -1.173    -1.155    -1.138    -1.121    -1.103    -1.085    -1.066    -1.048    -1.029    -1.010    -0.991    -0.971    -0.951    -0.931    -0.911    -0.890    -0.869    -0.848    -0.827    -0.805    -0.783    -0.761    -0.738    -0.715    -0.692    -0.669    -0.645    -0.621    -0.596    -0.571    -0.546    -0.521    -0.495    -0.469    -0.442    -0.415    -0.388    -0.361    -0.333    -0.304    -0.276    -0.247    -0.217    -0.187    -0.157    -0.127    -0.096    -0.064    -0.032     0.000     0.032
      0.170     0.000    -0.170    -0.327    -0.473    -0.608    -0.732    -0.847    -0.954    -1.052    -1.143    -1.227    -1.304    -1.376    -1.442    -1.503    -1.559    -1.611    -1.658    -1.702    -1.743    -1.780    -1.814    -1.846    -1.874    -1.901    -1.925    -1.947    -1.967    -1.986    -2.002    -2.018    -2.031    -2.044    -2.055    -2.065    -2.074    -2.082    -2.089    -2.095    -2.101    -2.105    -2.109    -2.113    -2.115    -2.118    -2.119    -2.120    -2.121    -2.121    -2.121    -2.120    -2.120    -2.118    -2.117    -2.115    -2.113    -2.110    -2.107    -2.104    -2.101    -2.098    -2.094    -2.090    -2.086    -2.082    -2.078    -2.073    -2.069    -2.064    -2.059    -2.054    -2.048    -2.043    -2.037    -2.032    -2.026    -2.020    -2.014    -2.007    -2.001    -1.995    -1.988    -1.981    -1.974    -1.967    -1.960    -1.953    -1.946    -1.938    -1.931    -1.923    -1.915    -1.907    -1.899    -1.891    -1.883    -1.875    -1.866    -1.857    -1.849    -1.840    -1.831    -1.822    -1.812    -1.803    -1.793    -1.784    -1.774    -1.764    -1.754    -1.744    -1.734    -1.723    -1.712    -1.702    -1.691    -1.680    -1.669    -1.657    -1.646    -1.634    -1.622    -1.610    -1.598    -1.586    -1.573    -1.561    -1.548    -1.535    -1.522    -1.508    -1.495    -1.481    -1.467    -1.453    -1.439    -1.425    -1.410    -1.395    -1.380    -1.365    -1.350    -1.334    -1.318    -1.302    -1.286    -1.270    -1.253    -1.236    -1.219    -1.202    -1.184    -1.166    -1.148    -1.130    -1.112    -1.093    -1.074    -1.055    -1.035    -1.015    -0.995    -0.975    -0.954    -0.934    -0.912    -0.891    -0.869    -0.847    -0.825    -0.802    -0.780    -0.756    -0.733    -0.709    -0.685    -0.661    -0.636    -0.611    -0.585    -0.560    -0.534    -0.507    -0.480    -0.453    -0.426    -0.398    -0.370    -0.341    -0.312    -0.283    -0.253    -0.223    -0.192    -0.161    -0.130    -0.098    -0.066    -0.033     0.000     0.033
      0.174     0.000    -0.174    -0.335    -0.484    -0.622    -0.749    -0.867    -0.976    -1.076    -1.169    -1.255    -1.335    -1.408    -1.475    -1.538    -1.595    -1.648    -1.697    -1.742    -1.784    -1.822    -1.857    -1.889    -1.918    -1.945    -1.970    -1.993    -2.013    -2.032    -2.049    -2.065    -2.079    -2.092    -2.103    -2.113    -2.123    -2.131    -2.138    -2.145    -2.150    -2.155    -2.159    -2.162    -2.165    -2.167    -2.169    -2.170    -2.171    -2.171    -2.171    -2.170    -2.169    -2.168    -2.166    -2.164    -2.162    -2.160    -2.157    -2.154    -2.151    -2.147    -2.143    -2.139    -2.135    -2.131    -2.127    -2.122    -2.117    -2.112    -2.107    -2.102    -2.096    -2.091    -2.085    -2.079    -2.073    -2.067    -2.061    -2.054    -2.048    -2.041    -2.035    -2.028    -2.021    -2.013    -2.006    -1.999    -1.991    -1.984    -1.976    -1.968    -1.960    -1.952    -1.944    -1.936    -1.927    -1.918    -1.910    -1.901    -1.892    -1.883    -1.874    -1.864    -1.855    -1.845    -1.835    -1.826    -1.816    -1.805    -1.795    -1.785    -1.774    -1.763    -1.752    -1.741    -1.730    -1.719    -1.708    -1.696    -1.684    -1.672    -1.660    -1.648    -1.635    -1.623    -1.610    -1.597    -1.584    -1.571    -1.557    -1.544    -1.530    -1.516    -1.502    -1.487    -1.473    -1.458    -1.443    -1.428    -1.413    -1.397    -1.381    -1.365    -1.349    -1.333    -1.316    -1.299    -1.282    -1.265    -1.248    -1.230    -1.212    -1.194    -1.175    -1.156    -1.137    -1.118    -1.099    -1.079    -1.059    -1.039    -1.018    -0.998    -0.977    -0.955    -0.934    -0.912    -0.889    -0.867    -0.844    -0.821    -0.798    -0.774    -0.750    -0.726    -0.701    -0.676    -0.651    -0.625    -0.599    -0.573    -0.546    -0.519    -0.491    -0.464    -0.435    -0.407    -0.378    -0.349    -0.319    -0.289    -0.259    -0.228    -0.196    -0.165    -0.133    -0.100    -0.067    -0.034     0.000     0.034
      0.178     0.000    -0.178    -0.342    -0.495    -0.635    -0.765    -0.886    -0.997    -1.100    -1.195    -1.283    -1.364    -1.439    -1.508    -1.571    -1.630    -1.684    -1.734    -1.780    -1.823    -1.862    -1.897    -1.930    -1.960    -1.988    -2.013    -2.036    -2.057    -2.077    -2.094    -2.110    -2.124    -2.138    -2.149    -2.160    -2.169    -2.178    -2.185    -2.191    -2.197    -2.202    -2.206    -2.210    -2.212    -2.215    -2.216    -2.218    -2.218    -2.218    -2.218    -2.218    -2.217    -2.215    -2.214    -2.212    -2.209    -2.207    -2.204    -2.201    -2.198    -2.194    -2.190    -2.186    -2.182    -2.178    -2.173    -2.168    -2.163    -2.158    -2.153    -2.148    -2.142    -2.137    -2.131    -2.125    -2.119    -2.112    -2.106    -2.099    -2.093    -2.086    -2.079    -2.072    -2.065    -2.058    -2.050    -2.043    -2.035    -2.027    -2.019    -2.011    -2.003    -1.995    -1.986    -1.978    -1.969    -1.960    -1.952    -1.942    -1.933    -1.924    -1.915    -1.905    -1.895    -1.886    -1.876    -1.865    -1.855    -1.845    -1.834    -1.824    -1.813    -1.802    -1.791    -1.779    -1.768    -1.757    -1.745    -1.733    -1.721    -1.709    -1.696    -1.684    -1.671    -1.658    -1.645    -1.632    -1.619    -1.605    -1.591    -1.577    -1.563    -1.549    -1.534    -1.520    -1.505    -1.490    -1.475    -1.459    -1.443    -1.428    -1.411    -1.395    -1.379    -1.362    -1.345    -1.328    -1.310    -1.293    -1.275    -1.257    -1.238    -1.220    -1.201    -1.182    -1.162    -1.143    -1.123    -1.103    -1.082    -1.061    -1.040    -1.019    -0.998    -0.976    -0.954    -0.931    -0.909    -0.886    -0.862    -0.839    -0.815    -0.791    -0.766    -0.741    -0.716    -0.691    -0.665    -0.638    -0.612    -0.585    -0.558    -0.530    -0.502    -0.474    -0.445    -0.416    -0.386    -0.356    -0.326    -0.295    -0.264    -0.233    -0.201    -0.168    -0.136    -0.102    -0.069    -0.035     0.000     0.035
      0.181     0.000    -0.181    -0.349    -0.505    -0.648    -0.781    -0.904    -1.017    -1.122    -1.219    -1.309    -1.392    -1.468    -1.538    -1.603    -1.663    -1.719    -1.770    -1.817    -1.860    -1.899    -1.936    -1.970    -2.000    -2.028    -2.054    -2.078    -2.099    -2.119    -2.137    -2.153    -2.168    -2.181    -2.193    -2.204    -2.213    -2.222    -2.230    -2.236    -2.242    -2.247    -2.251    -2.255    -2.258    -2.260    -2.262    -2.263    -2.264    -2.264    -2.264    -2.263    -2.262    -2.261    -2.259    -2.257    -2.255    -2.252    -2.249    -2.246    -2.242    -2.239    -2.235    -2.231    -2.227    -2.222    -2.218    -2.213    -2.208    -2.202    -2.197    -2.192    -2.186    -2.180    -2.174    -2.168    -2.162    -2.155    -2.149    -2.142    -2.135    -2.128    -2.121    -2.114    -2.107    -2.100    -2.092    -2.084    -2.076    -2.068    -2.060    -2.052    -2.044    -2.035    -2.027    -2.018    -2.009    -2.000    -1.991    -1.982    -1.973    -1.963    -1.954    -1.944    -1.934    -1.924    -1.914    -1.903    -1.893    -1.882    -1.872    -1.861    -1.850    -1.839    -1.827    -1.816    -1.804    -1.792    -1.780    -1.768    -1.756    -1.743    -1.731    -1.718    -1.705    -1.692    -1.679    -1.665    -1.652    -1.638    -1.624    -1.609    -1.595    -1.580    -1.566    -1.551    -1.536    -1.520    -1.505    -1.489    -1.473    -1.457    -1.440    -1.423    -1.407    -1.389    -1.372    -1.355    -1.337    -1.319    -1.301    -1.282    -1.263    -1.244    -1.225    -1.205    -1.186    -1.166    -1.145    -1.125    -1.104    -1.083    -1.062    -1.040    -1.018    -0.996    -0.973    -0.950    -0.927    -0.904    -0.880    -0.856    -0.831    -0.807    -0.782    -0.756    -0.730    -0.704    -0.678    -0.651    -0.624    -0.597    -0.569    -0.541    -0.512    -0.483    -0.454    -0.424    -0.394    -0.363    -0.333    -0.301    -0.269    -0.237    -0.205    -0.172    -0.138    -0.104    -0.070    -0.035     0.000     0.035
      0.185     0.000    -0.185    -0.356    -0.514    -0.661    -0.796    -0.921    -1.037    -1.144    -1.242    -1.334    -1.418    -1.496    -1.568    -1.634    -1.695    -1.751    -1.803    -1.851    -1.895    -1.936    -1.973    -2.007    -2.038    -2.067    -2.093    -2.117    -2.139    -2.159    -2.178    -2.194    -2.209    -2.223    -2.235    -2.246    -2.256    -2.264    -2.272    -2.279    -2.285    -2.290    -2.294    -2.298    -2.301    -2.303    -2.305    -2.306    -2.307    -2.307    -2.307    -2.306    -2.305    -2.304    -2.302    -2.300    -2.297    -2.295    -2.292    -2.289    -2.285    -2.281    -2.277    -2.273    -2.269    -2.264    -2.260    -2.255    -2.250    -2.244    -2.239    -2.233    -2.227    -2.222    -2.215    -2.209    -2.203    -2.196    -2.190    -2.183    -2.176    -2.169    -2.162    -2.154    -2.147    -2.139    -2.132    -2.124    -2.116    -2.108    -2.100    -2.091    -2.083    -2.074    -2.065    -2.056    -2.047    -2.038    -2.029    -2.020    -2.010    -2.000    -1.991    -1.981    -1.971    -1.960    -1.950    -1.940    -1.929    -1.918    -1.907    -1.896    -1.885    -1.873    -1.862    -1.850    -1.838    -1.826    -1.814    -1.802    -1.789    -1.777    -1.764    -1.751    -1.737    -1.724    -1.711    -1.697    -1.683    -1.669    -1.654    -1.640    -1.625    -1.610    -1.595    -1.580    -1.565    -1.549    -1.533    -1.517    -1.501    -1.484    -1.467    -1.450    -1.433    -1.416    -1.398    -1.380    -1.362    -1.344    -1.325    -1.306    -1.287    -1.268    -1.248    -1.228    -1.208    -1.188    -1.167    -1.146    -1.125    -1.103    -1.082    -1.059    -1.037    -1.014    -0.991    -0.968    -0.945    -0.921    -0.896    -0.872    -0.847    -0.822    -0.796    -0.770    -0.744    -0.718    -0.691    -0.663    -0.636    -0.608    -0.579    -0.551    -0.522    -0.492    -0.462    -0.432    -0.401    -0.370    -0.339    -0.307    -0.274    -0.242    -0.209    -0.175    -0.141    -0.106    -0.071    -0.036     0.000     0.036
      0.188     0.000    -0.188    -0.362    -0.523    -0.672    -0.810    -0.937    -1.055    -1.164    -1.264    -1.357    -1.443    -1.522    -1.595    -1.663    -1.725    -1.782    -1.835    -1.884    -1.929    -1.970    -2.008    -2.042    -2.074    -2.103    -2.130    -2.155    -2.177    -2.197    -2.216    -2.233    -2.248    -2.262    -2.274    -2.285    -2.295    -2.304    -2.312    -2.319    -2.325    -2.330    -2.334    -2.338    -2.341    -2.344    -2.345    -2.347    -2.347    -2.348    -2.347    -2.347    -2.346    -2.344    -2.342    -2.340    -2.338    -2.335    -2.332    -2.329    -2.325    -2.322    -2.318    -2.313    -2.309    -2.304    -2.300    -2.294    -2.289    -2.284    -2.278    -2.273    -2.267    -2.261    -2.255    -2.248    -2.242    -2.235    -2.228    -2.221    -2.214    -2.207    -2.200    -2.192    -2.185    -2.177    -2.169    -2.161    -2.153    -2.145    -2.137    -2.128    -2.119    -2.111    -2.102    -2.093    -2.084    -2.074    -2.065    -2.055    -2.046    -2.036    -2.026    -2.016    -2.005    -1.995    -1.984    -1.974    -1.963    -1.952    -1.941    -1.929    -1.918    -1.906    -1.895    -1.883    -1.871    -1.858    -1.846    -1.833    -1.821    -1.808    -1.795    -1.781    -1.768    -1.754    -1.741    -1.727    -1.712    -1.698    -1.684    -1.669    -1.654    -1.639    -1.623    -1.608    -1.592    -1.576    -1.560    -1.544    -1.527    -1.510    -1.493    -1.476    -1.458    -1.441    -1.423    -1.404    -1.386    -1.367    -1.348    -1.329    -1.310    -1.290    -1.270    -1.250    -1.229    -1.208    -1.187    -1.166    -1.145    -1.123    -1.100    -1.078    -1.055    -1.032    -1.009    -0.985    -0.961    -0.937    -0.912    -0.887    -0.862    -0.836    -0.810    -0.784    -0.757    -0.730    -0.703    -0.675    -0.647    -0.618    -0.590    -0.560    -0.531    -0.501    -0.470    -0.439    -0.408    -0.377    -0.345    -0.312    -0.279    -0.246    -0.212    -0.178    -0.143    -0.108    -0.073    -0.037     0.000     0.037
      0.191     0.000    -0.191    -0.368    -0.532    -0.683    -0.823    -0.953    -1.072    -1.183    -1.285    -1.379    -1.466    -1.547    -1.621    -1.690    -1.753    -1.811    -1.865    -1.914    -1.960    -2.002    -2.040    -2.076    -2.108    -2.138    -2.165    -2.190    -2.213    -2.233    -2.252    -2.269    -2.285    -2.299    -2.311    -2.323    -2.333    -2.342    -2.350    -2.357    -2.363    -2.368    -2.373    -2.376    -2.379    -2.382    -2.384    -2.385    -2.386    -2.386    -2.386    -2.385    -2.384    -2.383    -2.381    -2.379    -2.376    -2.373    -2.370    -2.367    -2.363    -2.360    -2.356    -2.351    -2.347    -2.342    -2.337    -2.332    -2.327    -2.321    -2.316    -2.310    -2.304    -2.298    -2.291    -2.285    -2.278    -2.272    -2.265    -2.258    -2.251    -2.243    -2.236    -2.228    -2.221    -2.213    -2.205    -2.197    -2.188    -2.180    -2.171    -2.163    -2.154    -2.145    -2.136    -2.127    -2.118    -2.108    -2.099    -2.089    -2.079    -2.069    -2.059    -2.049    -2.038    -2.028    -2.017    -2.006    -1.995    -1.984    -1.972    -1.961    -1.949    -1.938    -1.926    -1.913    -1.901    -1.889    -1.876    -1.863    -1.850    -1.837    -1.824    -1.810    -1.797    -1.783    -1.769    -1.755    -1.740    -1.726    -1.711    -1.696    -1.681    -1.665    -1.650    -1.634    -1.618    -1.602    -1.585    -1.569    -1.552    -1.535    -1.517    -1.500    -1.482    -1.464    -1.446    -1.427    -1.408    -1.389    -1.370    -1.351    -1.331    -1.311    -1.291    -1.270    -1.249    -1.228    -1.207    -1.185    -1.163    -1.141    -1.118    -1.095    -1.072    -1.049    -1.025    -1.001    -0.977    -0.952    -0.927    -0.901    -0.876    -0.850    -0.823    -0.796    -0.769    -0.742    -0.714    -0.686    -0.657    -0.628    -0.599    -0.569    -0.539    -0.509    -0.478    -0.447    -0.415    -0.383    -0.350    -0.317    -0.284    -0.250    -0.216    -0.181    -0.146    -0.110    -0.074    -0.037     0.000     0.037
      0.194     0.000    -0.194    -0.374    -0.540    -0.693    -0.835    -0.967    -1.088    -1.201    -1.304    -1.400    -1.489    -1.570    -1.646    -1.715    -1.779    -1.839    -1.893    -1.943    -1.990    -2.032    -2.071    -2.107    -2.140    -2.170    -2.198    -2.223    -2.246    -2.267    -2.286    -2.303    -2.319    -2.333    -2.346    -2.358    -2.368    -2.377    -2.385    -2.392    -2.399    -2.404    -2.408    -2.412    -2.415    -2.418    -2.420    -2.421    -2.422    -2.422    -2.422    -2.421    -2.420    -2.418    -2.417    -2.414    -2.412    -2.409    -2.406    -2.403    -2.399    -2.395    -2.391    -2.387    -2.382    -2.377    -2.372    -2.367    -2.362    -2.356    -2.350    -2.345    -2.339    -2.332    -2.326    -2.319    -2.313    -2.306    -2.299    -2.292    -2.284    -2.277    -2.269    -2.262    -2.254    -2.246    -2.238    -2.230    -2.221    -2.213    -2.204    -2.195    -2.186    -2.177    -2.168    -2.159    -2.149    -2.140    -2.130    -2.120    -2.110    -2.100    -2.090    -2.079    -2.069    -2.058    -2.047    -2.036    -2.025    -2.014    -2.002    -1.990    -1.979    -1.967    -1.955    -1.942    -1.930    -1.917    -1.904    -1.891    -1.878    -1.865    -1.851    -1.838    -1.824    -1.810    -1.796    -1.781    -1.766    -1.752    -1.737    -1.721    -1.706    -1.690    -1.675    -1.659    -1.642    -1.626    -1.609    -1.592    -1.575    -1.558    -1.540    -1.522    -1.504    -1.486    -1.467    -1.449    -1.430    -1.410    -1.391    -1.371    -1.351    -1.331    -1.310    -1.289    -1.268    -1.246    -1.225    -1.203    -1.180    -1.158    -1.135    -1.112    -1.088    -1.064    -1.040    -1.016    -0.991    -0.966    -0.941    -0.915    -0.889    -0.862    -0.835    -0.808    -0.781    -0.753    -0.725    -0.696    -0.667    -0.638    -0.608    -0.578    -0.547    -0.516    -0.485    -0.453    -0.421    -0.388    -0.355    -0.322    -0.288    -0.254    -0.219    -0.183    -0.148    -0.111    -0.075    -0.038     0.000     0.038
      0.197     0.000    -0.197    -0.379    -0.547    -0.703    -0.847    -0.980    -1.103    -1.217    -1.322    -1.419    -1.509    -1.592    -1.668    -1.739    -1.804    -1.864    -1.919    -1.970    -2.017    -2.060    -2.100    -2.136    -2.169    -2.200    -2.228    -2.254    -2.277    -2.298    -2.318    -2.335    -2.351    -2.366    -2.379    -2.390    -2.401    -2.410    -2.418    -2.425    -2.432    -2.437    -2.442    -2.446    -2.449    -2.451    -2.453    -2.454    -2.455    -2.455    -2.455    -2.455    -2.453    -2.452    -2.450    -2.448    -2.445    -2.443    -2.439    -2.436    -2.432    -2.428    -2.424    -2.420    -2.415    -2.410    -2.405    -2.400    -2.394    -2.389    -2.383    -2.377    -2.371    -2.365    -2.358    -2.351    -2.345    -2.338    -2.331    -2.323    -2.316    -2.309    -2.301    -2.293    -2.285    -2.277    -2.269    -2.261    -2.252    -2.243    -2.235    -2.226    -2.217    -2.208    -2.198    -2.189    -2.179    -2.170    -2.160    -2.150    -2.139    -2.129    -2.119    -2.108    -2.097    -2.087    -2.075    -2.064    -2.053    -2.041    -2.030    -2.018    -2.006    -1.994    -1.982    -1.969    -1.956    -1.944    -1.931    -1.917    -1.904    -1.891    -1.877    -1.863    -1.849    -1.835    -1.820    -1.806    -1.791    -1.776    -1.761    -1.745    -1.730    -1.714    -1.698    -1.681    -1.665    -1.648    -1.631    -1.614    -1.597    -1.579    -1.561    -1.543    -1.525    -1.506    -1.488    -1.469    -1.449    -1.430    -1.410    -1.390    -1.369    -1.349    -1.328    -1.307    -1.285    -1.264    -1.242    -1.219    -1.197    -1.174    -1.151    -1.127    -1.103    -1.079    -1.055    -1.030    -1.005    -0.979    -0.953    -0.927    -0.901    -0.874    -0.847    -0.819    -0.792    -0.763    -0.735    -0.706    -0.676    -0.646    -0.616    -0.586    -0.555    -0.523    -0.492    -0.459    -0.427    -0.394    -0.360    -0.326    -0.292    -0.257    -0.222    -0.186    -0.150    -0.113    -0.076    -0.038     0.000     0.038
