     -4.488     0.000     4.488     4.218     3.968     3.736     3.522     3.323     3.138     2.967     2.809     2.662     2.526     2.400     2.283     2.175     2.075     1.982     1.895     1.815     1.741     1.672     1.609     1.549     1.495     1.444     1.396     1.352     1.312     1.274     1.239     1.206     1.176     1.148     1.122     1.097     1.075     1.054     1.034     1.016     0.999     0.983     0.968     0.954     0.941     0.929     0.918     0.907     0.898     0.888     0.880     0.871     0.864     0.856     0.850     0.843     0.837     0.831     0.826     0.821     0.816     0.811     0.806     0.802     0.798     0.794     0.790     0.787     0.783     0.780     0.776     0.773     0.770     0.767     0.764     0.761     0.758     0.755     0.753     0.750     0.747     0.744     0.742     0.739     0.736     0.734     0.731     0.729     0.726     0.723     0.721     0.718     0.716     0.713     0.710     0.708     0.705     0.703     0.700     0.697     0.694     0.692     0.689     0.686     0.683     0.680     0.678     0.675     0.672     0.669     0.666     0.663     0.660     0.657     0.653     0.650     0.647     0.644     0.641     0.637     0.634     0.630     0.627     0.624     0.620     0.616     0.613     0.609     0.605     0.602     0.598     0.594     0.590     0.586     0.582     0.578     0.574     0.570     0.565     0.561     0.557     0.552     0.548     0.543     0.539     0.534     0.529     0.525     0.520     0.515     0.510     0.505     0.500     0.495     0.489     0.484     0.479     0.473     0.468     0.462     0.456     0.451     0.445     0.439     0.433     0.427     0.421     0.415     0.408     0.402     0.395     0.389     0.382     0.375     0.369     0.362     0.355     0.347     0.340     0.333     0.325     0.318     0.310     0.303     0.295     0.287     0.279     0.270     0.262     0.254     0.245     0.237     0.228     0.219     0.210     0.201     0.192     0.183     0.173     0.164     0.000    -0.164
     -4.633     0.000     4.633     4.354     4.096     3.856     3.635     3.429     3.239     3.063     2.899     2.748     2.607     2.477     2.356     2.245     2.141     2.045     1.956     1.873     1.797     1.726     1.660     1.599     1.542     1.489     1.441     1.395     1.353     1.314     1.278     1.244     1.213     1.184     1.157     1.132     1.108     1.087     1.066     1.048     1.030     1.014     0.998     0.984     0.971     0.958     0.947     0.936     0.925     0.916     0.907     0.898     0.891     0.883     0.876     0.869     0.863     0.857     0.851     0.846     0.841     0.836     0.831     0.827     0.823     0.819     0.815     0.811     0.807     0.804     0.800     0.797     0.794     0.791     0.787     0.784     0.781     0.779     0.776     0.773     0.770     0.767     0.765     0.762     0.759     0.756     0.754     0.751     0.748     0.746     0.743     0.740     0.738     0.735     0.732     0.730     0.727     0.724     0.721     0.719     0.716     0.713     0.710     0.707     0.704     0.701     0.698     0.695     0.692     0.689     0.686     0.683     0.680     0.677     0.673     0.670     0.667     0.663     0.660     0.657     0.653     0.650     0.646     0.642     0.639     0.635     0.631     0.628     0.624     0.620     0.616     0.612     0.608     0.604     0.600     0.595     0.591     0.587     0.582     0.578     0.573     0.569     0.564     0.560     0.555     0.550     0.545     0.540     0.535     0.530     0.525     0.520     0.515     0.509     0.504     0.499     0.493     0.487     0.482     0.476     0.470     0.464     0.458     0.452     0.446     0.440     0.433     0.427     0.420     0.414     0.407     0.400     0.393     0.386     0.379     0.372     0.365     0.358     0.350     0.342     0.335     0.327     0.319     0.311     0.303     0.295     0.287     0.278     0.270     0.261     0.252     0.243     0.234     0.225     0.216     0.207     0.197     0.188     0.178     0.168     0.000    -0.168
     -4.772     0.000     4.772     4.485     4.219     3.973     3.744     3.533     3.336     3.155     2.986     2.830     2.685     2.551     2.427     2.312     2.205     2.106     2.014     1.929     1.850     1.777     1.709     1.646     1.588     1.534     1.483     1.437     1.393     1.353     1.316     1.281     1.249     1.219     1.191     1.165     1.141     1.119     1.098     1.078     1.060     1.043     1.028     1.013     0.999     0.986     0.974     0.963     0.953     0.943     0.933     0.925     0.916     0.909     0.902     0.895     0.888     0.882     0.876     0.871     0.865     0.860     0.856     0.851     0.847     0.842     0.838     0.834     0.831     0.827     0.823     0.820     0.817     0.813     0.810     0.807     0.804     0.801     0.798     0.795     0.792     0.789     0.787     0.784     0.781     0.778     0.775     0.773     0.770     0.767     0.764     0.762     0.759     0.756     0.753     0.751     0.748     0.745     0.742     0.739     0.736     0.733     0.730     0.727     0.724     0.721     0.718     0.715     0.712     0.709     0.706     0.703     0.699     0.696     0.693     0.689     0.686     0.682     0.679     0.675     0.672     0.668     0.665     0.661     0.657     0.653     0.649     0.645     0.641     0.637     0.633     0.629     0.625     0.621     0.617     0.612     0.608     0.603     0.599     0.594     0.590     0.585     0.580     0.575     0.571     0.566     0.561     0.556     0.550     0.545     0.540     0.535     0.529     0.524     0.518     0.512     0.507     0.501     0.495     0.489     0.483     0.477     0.471     0.465     0.458     0.452     0.445     0.439     0.432     0.425     0.418     0.411     0.404     0.397     0.390     0.382     0.375     0.367     0.360     0.352     0.344     0.336     0.328     0.320     0.311     0.303     0.294     0.286     0.277     0.268     0.259     0.250     0.241     0.231     0.222     0.212     0.203     0.193     0.183     0.173     0.000    -0.173
     -4.907     0.000     4.907     4.612     4.338     4.085     3.850     3.632     3.431     3.244     3.070     2.910     2.761     2.623     2.495     2.377     2.267     2.165     2.071     1.983     1.902     1.827     1.757     1.692     1.632     1.576     1.525     1.477     1.432     1.391     1.352     1.317     1.283     1.253     1.224     1.197     1.173     1.149     1.128     1.108     1.089     1.072     1.056     1.041     1.027     1.013     1.001     0.989     0.979     0.968     0.959     0.950     0.942     0.934     0.926     0.919     0.912     0.906     0.900     0.894     0.889     0.884     0.879     0.874     0.870     0.865     0.861     0.857     0.853     0.850     0.846     0.842     0.839     0.836     0.832     0.829     0.826     0.823     0.820     0.817     0.814     0.811     0.808     0.805     0.802     0.799     0.797     0.794     0.791     0.788     0.785     0.782     0.779     0.777     0.774     0.771     0.768     0.765     0.762     0.759     0.756     0.753     0.750     0.747     0.744     0.741     0.738     0.735     0.731     0.728     0.725     0.722     0.718     0.715     0.711     0.708     0.704     0.701     0.697     0.694     0.690     0.686     0.682     0.679     0.675     0.671     0.667     0.663     0.659     0.655     0.650     0.646     0.642     0.637     0.633     0.629     0.624     0.619     0.615     0.610     0.605     0.601     0.596     0.591     0.586     0.581     0.575     0.570     0.565     0.560     0.554     0.549     0.543     0.537     0.532     0.526     0.520     0.514     0.508     0.502     0.496     0.489     0.483     0.477     0.470     0.464     0.457     0.450     0.443     0.436     0.429     0.422     0.415     0.407     0.400     0.392     0.384     0.377     0.369     0.361     0.353     0.345     0.336     0.328     0.319     0.311     0.302     0.293     0.284     0.275     0.266     0.256     0.247     0.237     0.228     0.218     0.208     0.198     0.187     0.177     0.000    -0.177
     -5.037     0.000     5.037     4.734     4.453     4.193     3.952     3.728     3.521     3.329     3.152     2.987     2.834     2.692     2.561     2.440     2.327     2.222     2.125     2.035     1.952     1.875     1.803     1.737     1.675     1.618     1.565     1.515     1.469     1.427     1.388     1.351     1.317     1.285     1.256     1.228     1.203     1.179     1.157     1.137     1.118     1.100     1.083     1.068     1.053     1.039     1.027     1.015     1.004     0.993     0.984     0.974     0.966     0.958     0.950     0.943     0.936     0.929     0.923     0.917     0.912     0.906     0.901     0.897     0.892     0.887     0.883     0.879     0.875     0.871     0.867     0.864     0.860     0.857     0.854     0.850     0.847     0.844     0.841     0.838     0.835     0.832     0.829     0.826     0.823     0.820     0.817     0.814     0.811     0.808     0.805     0.802     0.799     0.796     0.793     0.790     0.787     0.784     0.781     0.778     0.775     0.772     0.769     0.766     0.763     0.760     0.756     0.753     0.750     0.747     0.743     0.740     0.736     0.733     0.729     0.726     0.722     0.718     0.715     0.711     0.707     0.703     0.700     0.696     0.692     0.688     0.684     0.679     0.675     0.671     0.667     0.662     0.658     0.653     0.649     0.644     0.640     0.635     0.630     0.625     0.621     0.616     0.611     0.605     0.600     0.595     0.590     0.584     0.579     0.574     0.568     0.562     0.557     0.551     0.545     0.539     0.533     0.527     0.521     0.514     0.508     0.502     0.495     0.488     0.482     0.475     0.468     0.461     0.454     0.447     0.439     0.432     0.425     0.417     0.409     0.402     0.394     0.386     0.378     0.370     0.361     0.353     0.344     0.336     0.327     0.318     0.309     0.300     0.291     0.281     0.272     0.262     0.253     0.243     0.233     0.223     0.213     0.202     0.192     0.181     0.000    -0.181
     -5.162     0.000     5.162     4.851     4.563     4.297     4.050     3.821     3.608     3.412     3.230     3.061     2.904     2.759     2.624     2.500     2.384     2.277     2.178     2.086     2.000     1.921     1.847     1.779     1.716     1.657     1.603     1.552     1.505     1.462     1.421     1.384     1.349     1.316     1.286     1.258     1.232     1.208     1.185     1.164     1.145     1.126     1.109     1.093     1.078     1.065     1.052     1.039     1.028     1.017     1.007     0.998     0.989     0.981     0.973     0.965     0.958     0.952     0.945     0.939     0.934     0.928     0.923     0.918     0.913     0.909     0.904     0.900     0.896     0.892     0.888     0.885     0.881     0.877     0.874     0.871     0.867     0.864     0.861     0.858     0.854     0.851     0.848     0.845     0.842     0.839     0.836     0.833     0.830     0.827     0.824     0.821     0.818     0.815     0.812     0.809     0.806     0.803     0.800     0.797     0.794     0.791     0.787     0.784     0.781     0.778     0.774     0.771     0.768     0.764     0.761     0.757     0.754     0.750     0.747     0.743     0.739     0.735     0.732     0.728     0.724     0.720     0.716     0.712     0.708     0.704     0.700     0.695     0.691     0.687     0.682     0.678     0.673     0.669     0.664     0.659     0.655     0.650     0.645     0.640     0.635     0.630     0.625     0.620     0.614     0.609     0.604     0.598     0.592     0.587     0.581     0.575     0.569     0.564     0.558     0.551     0.545     0.539     0.533     0.526     0.520     0.513     0.506     0.500     0.493     0.486     0.479     0.472     0.464     0.457     0.450     0.442     0.434     0.427     0.419     0.411     0.403     0.395     0.386     0.378     0.369     0.361     0.352     0.343     0.334     0.325     0.316     0.307     0.297     0.288     0.278     0.268     0.258     0.248     0.238     0.228     0.217     0.207     0.196     0.185     0.000    -0.185
     -5.281     0.000     5.281     4.964     4.669     4.396     4.144     3.909     3.692     3.491     3.304     3.131     2.971     2.823     2.685     2.558     2.439     2.330     2.228     2.134     2.046     1.965     1.890     1.820     1.755     1.695     1.640     1.588     1.540     1.495     1.454     1.415     1.380     1.346     1.316     1.287     1.260     1.235     1.212     1.191     1.171     1.152     1.134     1.118     1.103     1.089     1.075     1.063     1.051     1.040     1.030     1.020     1.011     1.003     0.995     0.987     0.980     0.973     0.967     0.960     0.955     0.949     0.944     0.939     0.934     0.929     0.925     0.920     0.916     0.912     0.908     0.904     0.901     0.897     0.893     0.890     0.887     0.883     0.880     0.877     0.874     0.870     0.867     0.864     0.861     0.858     0.855     0.852     0.849     0.846     0.843     0.840     0.837     0.833     0.830     0.827     0.824     0.821     0.818     0.815     0.811     0.808     0.805     0.802     0.798     0.795     0.792     0.788     0.785     0.781     0.778     0.774     0.770     0.767     0.763     0.759     0.756     0.752     0.748     0.744     0.740     0.736     0.732     0.728     0.724     0.719     0.715     0.711     0.706     0.702     0.697     0.693     0.688     0.683     0.679     0.674     0.669     0.664     0.659     0.654     0.649     0.644     0.639     0.633     0.628     0.622     0.617     0.611     0.605     0.600     0.594     0.588     0.582     0.576     0.570     0.563     0.557     0.551     0.544     0.538     0.531     0.524     0.517     0.510     0.503     0.496     0.489     0.482     0.474     0.467     0.459     0.451     0.444     0.436     0.428     0.420     0.411     0.403     0.395     0.386     0.377     0.368     0.360     0.351     0.341     0.332     0.323     0.313     0.304     0.294     0.284     0.274     0.264     0.254     0.243     0.233     0.222     0.211     0.200     0.189     0.000    -0.189
     -5.396     0.000     5.396     5.071     4.770     4.492     4.233     3.994     3.772     3.566     3.376     3.199     3.036     2.884     2.743     2.613     2.492     2.380     2.276     2.180     2.090     2.007     1.930     1.859     1.793     1.732     1.675     1.622     1.573     1.527     1.485     1.446     1.409     1.375     1.344     1.314     1.287     1.262     1.238     1.216     1.195     1.176     1.158     1.142     1.126     1.112     1.098     1.085     1.073     1.062     1.052     1.042     1.033     1.024     1.016     1.008     1.000     0.993     0.987     0.981     0.975     0.969     0.964     0.958     0.953     0.949     0.944     0.940     0.935     0.931     0.927     0.923     0.919     0.916     0.912     0.909     0.905     0.902     0.898     0.895     0.892     0.889     0.885     0.882     0.879     0.876     0.873     0.870     0.867     0.863     0.860     0.857     0.854     0.851     0.848     0.845     0.841     0.838     0.835     0.832     0.828     0.825     0.822     0.818     0.815     0.811     0.808     0.805     0.801     0.797     0.794     0.790     0.786     0.783     0.779     0.775     0.771     0.767     0.763     0.759     0.755     0.751     0.747     0.743     0.739     0.734     0.730     0.725     0.721     0.716     0.712     0.707     0.702     0.698     0.693     0.688     0.683     0.678     0.673     0.668     0.662     0.657     0.652     0.646     0.641     0.635     0.629     0.624     0.618     0.612     0.606     0.600     0.594     0.588     0.581     0.575     0.568     0.562     0.555     0.548     0.542     0.535     0.528     0.521     0.513     0.506     0.499     0.491     0.484     0.476     0.468     0.460     0.453     0.444     0.436     0.428     0.420     0.411     0.402     0.394     0.385     0.376     0.367     0.357     0.348     0.339     0.329     0.319     0.310     0.300     0.290     0.279     0.269     0.259     0.248     0.237     0.226     0.215     0.204     0.193     0.000    -0.193
     -5.505     0.000     5.505     5.174     4.867     4.582     4.319     4.075     3.848     3.638     3.444     3.264     3.097     2.942     2.798     2.665     2.542     2.428     2.322     2.223     2.132     2.048     1.969     1.896     1.829     1.766     1.708     1.654     1.604     1.558     1.514     1.474     1.437     1.402     1.370     1.340     1.312     1.287     1.262     1.240     1.219     1.199     1.181     1.164     1.148     1.134     1.120     1.107     1.095     1.083     1.072     1.062     1.053     1.044     1.036     1.028     1.020     1.013     1.006     1.000     0.994     0.988     0.982     0.977     0.972     0.967     0.962     0.958     0.954     0.949     0.945     0.941     0.937     0.934     0.930     0.926     0.923     0.919     0.916     0.913     0.909     0.906     0.903     0.899     0.896     0.893     0.890     0.887     0.883     0.880     0.877     0.874     0.871     0.867     0.864     0.861     0.858     0.854     0.851     0.848     0.844     0.841     0.838     0.834     0.831     0.827     0.824     0.820     0.817     0.813     0.809     0.805     0.802     0.798     0.794     0.790     0.786     0.782     0.778     0.774     0.770     0.766     0.761     0.757     0.753     0.748     0.744     0.739     0.735     0.730     0.725     0.721     0.716     0.711     0.706     0.701     0.696     0.691     0.686     0.680     0.675     0.670     0.664     0.658     0.653     0.647     0.641     0.636     0.630     0.624     0.617     0.611     0.605     0.599     0.592     0.586     0.579     0.572     0.566     0.559     0.552     0.545     0.538     0.531     0.523     0.516     0.508     0.501     0.493     0.485     0.477     0.469     0.461     0.453     0.444     0.436     0.427     0.419     0.410     0.401     0.392     0.383     0.374     0.364     0.355     0.345     0.335     0.325     0.315     0.305     0.295     0.285     0.274     0.263     0.253     0.242     0.231     0.219     0.208     0.197     0.000    -0.197
     -5.609     0.000     5.609     5.271     4.958     4.669     4.400     4.151     3.921     3.707     3.509     3.325     3.155     2.997     2.851     2.715     2.590     2.473     2.365     2.265     2.172     2.086     2.006     1.932     1.863     1.799     1.740     1.685     1.634     1.587     1.543     1.502     1.464     1.428     1.396     1.365     1.337     1.310     1.286     1.263     1.241     1.222     1.203     1.186     1.169     1.154     1.140     1.127     1.115     1.103     1.092     1.082     1.072     1.063     1.054     1.046     1.039     1.031     1.025     1.018     1.012     1.006     1.000     0.995     0.990     0.985     0.980     0.975     0.971     0.967     0.963     0.958     0.955     0.951     0.947     0.943     0.940     0.936     0.933     0.929     0.926     0.922     0.919     0.916     0.912     0.909     0.906     0.903     0.899     0.896     0.893     0.890     0.886     0.883     0.880     0.877     0.873     0.870     0.867     0.863     0.860     0.856     0.853     0.849     0.846     0.842     0.839     0.835     0.831     0.828     0.824     0.820     0.816     0.812     0.808     0.804     0.800     0.796     0.792     0.788     0.784     0.779     0.775     0.771     0.766     0.762     0.757     0.753     0.748     0.743     0.738     0.734     0.729     0.724     0.719     0.714     0.708     0.703     0.698     0.692     0.687     0.681     0.676     0.670     0.664     0.659     0.653     0.647     0.641     0.635     0.628     0.622     0.616     0.609     0.603     0.596     0.589     0.583     0.576     0.569     0.562     0.554     0.547     0.540     0.532     0.525     0.517     0.509     0.502     0.494     0.485     0.477     0.469     0.461     0.452     0.444     0.435     0.426     0.417     0.408     0.399     0.389     0.380     0.370     0.361     0.351     0.341     0.331     0.321     0.310     0.300     0.289     0.279     0.268     0.257     0.246     0.235     0.223     0.212     0.200     0.000    -0.200
     -5.707     0.000     5.707     5.363     5.045     4.750     4.477     4.224     3.989     3.772     3.570     3.383     3.210     3.049     2.901     2.763     2.635     2.516     2.406     2.304     2.210     2.122     2.041     1.965     1.895     1.830     1.770     1.714     1.662     1.614     1.569     1.528     1.489     1.453     1.420     1.389     1.360     1.333     1.308     1.284     1.263     1.242     1.224     1.206     1.189     1.174     1.160     1.146     1.134     1.122     1.111     1.100     1.090     1.081     1.072     1.064     1.056     1.049     1.042     1.035     1.029     1.023     1.017     1.012     1.007     1.001     0.997     0.992     0.987     0.983     0.979     0.975     0.971     0.967     0.963     0.959     0.956     0.952     0.948     0.945     0.941     0.938     0.935     0.931     0.928     0.925     0.921     0.918     0.915     0.911     0.908     0.905     0.901     0.898     0.895     0.891     0.888     0.885     0.881     0.878     0.874     0.871     0.867     0.864     0.860     0.856     0.853     0.849     0.845     0.841     0.838     0.834     0.830     0.826     0.822     0.818     0.814     0.810     0.805     0.801     0.797     0.792     0.788     0.784     0.779     0.775     0.770     0.765     0.760     0.756     0.751     0.746     0.741     0.736     0.731     0.725     0.720     0.715     0.709     0.704     0.698     0.693     0.687     0.681     0.676     0.670     0.664     0.658     0.651     0.645     0.639     0.632     0.626     0.619     0.613     0.606     0.599     0.592     0.585     0.578     0.571     0.564     0.556     0.549     0.541     0.533     0.526     0.518     0.510     0.502     0.493     0.485     0.477     0.468     0.459     0.451     0.442     0.433     0.424     0.415     0.405     0.396     0.386     0.376     0.367     0.357     0.347     0.336     0.326     0.315     0.305     0.294     0.283     0.272     0.261     0.250     0.238     0.227     0.215     0.203     0.000    -0.203
     -5.799     0.000     5.799     5.450     5.127     4.827     4.549     4.292     4.054     3.833     3.628     3.438     3.262     3.099     2.947     2.807     2.677     2.557     2.445     2.341     2.245     2.156     2.074     1.997     1.926     1.860     1.798     1.742     1.689     1.640     1.594     1.552     1.513     1.476     1.442     1.411     1.381     1.354     1.329     1.305     1.283     1.262     1.243     1.225     1.208     1.193     1.178     1.164     1.151     1.139     1.128     1.118     1.108     1.098     1.089     1.081     1.073     1.066     1.058     1.052     1.045     1.039     1.033     1.028     1.022     1.017     1.012     1.008     1.003     0.998     0.994     0.990     0.986     0.982     0.978     0.974     0.971     0.967     0.963     0.960     0.956     0.953     0.949     0.946     0.942     0.939     0.936     0.932     0.929     0.926     0.922     0.919     0.915     0.912     0.909     0.905     0.902     0.898     0.895     0.891     0.888     0.884     0.881     0.877     0.873     0.870     0.866     0.862     0.858     0.855     0.851     0.847     0.843     0.839     0.835     0.831     0.826     0.822     0.818     0.814     0.809     0.805     0.800     0.796     0.791     0.787     0.782     0.777     0.772     0.767     0.762     0.757     0.752     0.747     0.742     0.737     0.731     0.726     0.720     0.715     0.709     0.703     0.698     0.692     0.686     0.680     0.674     0.668     0.661     0.655     0.649     0.642     0.635     0.629     0.622     0.615     0.608     0.601     0.594     0.587     0.580     0.572     0.565     0.557     0.549     0.541     0.534     0.526     0.517     0.509     0.501     0.492     0.484     0.475     0.466     0.457     0.448     0.439     0.430     0.421     0.411     0.402     0.392     0.382     0.372     0.362     0.352     0.341     0.331     0.320     0.309     0.298     0.287     0.276     0.265     0.253     0.242     0.230     0.218     0.206     0.000    -0.206
     -5.886     0.000     5.886     5.532     5.203     4.899     4.617     4.356     4.114     3.890     3.682     3.489     3.310     3.145     2.991     2.849     2.717     2.595     2.481     2.376     2.279     2.188     2.104     2.026     1.954     1.887     1.825     1.767     1.714     1.664     1.618     1.575     1.535     1.498     1.463     1.431     1.402     1.374     1.348     1.324     1.302     1.281     1.261     1.243     1.226     1.210     1.195     1.181     1.168     1.156     1.145     1.134     1.124     1.114     1.105     1.097     1.089     1.081     1.074     1.067     1.060     1.054     1.048     1.043     1.037     1.032     1.027     1.022     1.017     1.013     1.009     1.004     1.000     0.996     0.992     0.988     0.985     0.981     0.977     0.974     0.970     0.966     0.963     0.959     0.956     0.953     0.949     0.946     0.942     0.939     0.935     0.932     0.929     0.925     0.922     0.918     0.915     0.911     0.908     0.904     0.901     0.897     0.893     0.890     0.886     0.882     0.878     0.875     0.871     0.867     0.863     0.859     0.855     0.851     0.847     0.842     0.838     0.834     0.830     0.825     0.821     0.816     0.812     0.807     0.802     0.798     0.793     0.788     0.783     0.778     0.773     0.768     0.763     0.758     0.752     0.747     0.742     0.736     0.731     0.725     0.719     0.713     0.708     0.702     0.696     0.689     0.683     0.677     0.671     0.664     0.658     0.651     0.644     0.638     0.631     0.624     0.617     0.610     0.602     0.595     0.588     0.580     0.573     0.565     0.557     0.549     0.541     0.533     0.525     0.516     0.508     0.499     0.491     0.482     0.473     0.464     0.455     0.445     0.436     0.427     0.417     0.407     0.397     0.387     0.377     0.367     0.357     0.346     0.335     0.325     0.314     0.303     0.291     0.280     0.269     0.257     0.245     0.233     0.221     0.209     0.000    -0.209
     -5.967     0.000     5.967     5.608     5.275     4.967     4.681     4.416     4.171     3.943     3.732     3.537     3.356     3.188     3.032     2.888     2.754     2.630     2.515     2.409     2.310     2.218     2.133     2.054     1.981     1.913     1.850     1.791     1.737     1.687     1.640     1.596     1.556     1.518     1.483     1.451     1.420     1.392     1.366     1.342     1.319     1.298     1.278     1.260     1.242     1.226     1.211     1.197     1.184     1.172     1.160     1.149     1.139     1.129     1.120     1.111     1.103     1.095     1.088     1.081     1.075     1.068     1.062     1.057     1.051     1.046     1.041     1.036     1.031     1.026     1.022     1.018     1.013     1.009     1.005     1.001     0.998     0.994     0.990     0.986     0.983     0.979     0.976     0.972     0.969     0.965     0.962     0.958     0.955     0.951     0.948     0.944     0.941     0.937     0.934     0.930     0.927     0.923     0.920     0.916     0.913     0.909     0.905     0.901     0.898     0.894     0.890     0.886     0.882     0.878     0.874     0.870     0.866     0.862     0.858     0.854     0.849     0.845     0.841     0.836     0.832     0.827     0.822     0.818     0.813     0.808     0.803     0.799     0.794     0.789     0.783     0.778     0.773     0.768     0.762     0.757     0.751     0.746     0.740     0.734     0.729     0.723     0.717     0.711     0.705     0.698     0.692     0.686     0.679     0.673     0.666     0.660     0.653     0.646     0.639     0.632     0.625     0.618     0.610     0.603     0.595     0.588     0.580     0.572     0.564     0.556     0.548     0.540     0.531     0.523     0.514     0.506     0.497     0.488     0.479     0.470     0.461     0.451     0.442     0.432     0.422     0.412     0.402     0.392     0.382     0.372     0.361     0.350     0.340     0.329     0.318     0.306     0.295     0.284     0.272     0.260     0.248     0.236     0.224     0.212     0.000    -0.212
     -6.041     0.000     6.041     5.678     5.341     5.029     4.740     4.471     4.223     3.993     3.779     3.581     3.398     3.228     3.070     2.924     2.789     2.663     2.547     2.439     2.339     2.246     2.160     2.080     2.005     1.937     1.873     1.814     1.759     1.707     1.660     1.616     1.575     1.537     1.502     1.469     1.438     1.410     1.383     1.358     1.335     1.314     1.294     1.275     1.258     1.241     1.226     1.212     1.198     1.186     1.174     1.163     1.153     1.143     1.134     1.125     1.117     1.109     1.101     1.094     1.088     1.081     1.075     1.069     1.064     1.058     1.053     1.048     1.044     1.039     1.034     1.030     1.026     1.022     1.018     1.014     1.010     1.006     1.002     0.998     0.995     0.991     0.988     0.984     0.980     0.977     0.973     0.970     0.966     0.963     0.959     0.956     0.952     0.949     0.945     0.942     0.938     0.935     0.931     0.927     0.924     0.920     0.916     0.912     0.909     0.905     0.901     0.897     0.893     0.889     0.885     0.881     0.877     0.872     0.868     0.864     0.860     0.855     0.851     0.846     0.842     0.837     0.832     0.828     0.823     0.818     0.813     0.808     0.803     0.798     0.793     0.788     0.782     0.777     0.771     0.766     0.760     0.755     0.749     0.743     0.737     0.731     0.725     0.719     0.713     0.707     0.700     0.694     0.688     0.681     0.674     0.667     0.661     0.654     0.647     0.639     0.632     0.625     0.617     0.610     0.602     0.595     0.587     0.579     0.571     0.563     0.554     0.546     0.538     0.529     0.520     0.512     0.503     0.494     0.485     0.475     0.466     0.456     0.447     0.437     0.427     0.417     0.407     0.397     0.386     0.376     0.365     0.355     0.344     0.333     0.321     0.310     0.299     0.287     0.275     0.263     0.251     0.239     0.227     0.214     0.000    -0.214
     -6.110     0.000     6.110     5.743     5.402     5.086     4.794     4.522     4.271     4.038     3.822     3.622     3.437     3.265     3.105     2.957     2.820     2.693     2.576     2.466     2.365     2.271     2.184     2.103     2.028     1.959     1.894     1.834     1.778     1.727     1.679     1.634     1.593     1.554     1.518     1.485     1.454     1.425     1.399     1.374     1.350     1.329     1.308     1.289     1.272     1.255     1.240     1.225     1.212     1.199     1.187     1.176     1.165     1.156     1.146     1.137     1.129     1.121     1.114     1.107     1.100     1.093     1.087     1.081     1.076     1.070     1.065     1.060     1.055     1.050     1.046     1.041     1.037     1.033     1.029     1.025     1.021     1.017     1.013     1.010     1.006     1.002     0.998     0.995     0.991     0.988     0.984     0.981     0.977     0.974     0.970     0.966     0.963     0.959     0.956     0.952     0.948     0.945     0.941     0.937     0.934     0.930     0.926     0.922     0.919     0.915     0.911     0.907     0.903     0.899     0.895     0.890     0.886     0.882     0.878     0.873     0.869     0.864     0.860     0.855     0.851     0.846     0.841     0.837     0.832     0.827     0.822     0.817     0.812     0.807     0.801     0.796     0.791     0.785     0.780     0.774     0.769     0.763     0.757     0.751     0.745     0.739     0.733     0.727     0.721     0.714     0.708     0.702     0.695     0.688     0.681     0.675     0.668     0.661     0.654     0.646     0.639     0.632     0.624     0.616     0.609     0.601     0.593     0.585     0.577     0.569     0.560     0.552     0.543     0.535     0.526     0.517     0.508     0.499     0.490     0.480     0.471     0.461     0.452     0.442     0.432     0.422     0.411     0.401     0.391     0.380     0.369     0.358     0.347     0.336     0.325     0.313     0.302     0.290     0.278     0.266     0.254     0.242     0.229     0.216     0.000    -0.216
     -6.173     0.000     6.173     5.802     5.457     5.138     4.843     4.569     4.315     4.080     3.861     3.659     3.472     3.298     3.137     2.988     2.849     2.721     2.602     2.492     2.389     2.294     2.206     2.125     2.049     1.978     1.913     1.853     1.796     1.744     1.696     1.651     1.609     1.570     1.534     1.500     1.469     1.440     1.413     1.387     1.364     1.342     1.321     1.302     1.285     1.268     1.252     1.238     1.224     1.211     1.199     1.188     1.177     1.167     1.158     1.149     1.140     1.132     1.125     1.118     1.111     1.104     1.098     1.092     1.086     1.081     1.076     1.071     1.066     1.061     1.056     1.052     1.048     1.043     1.039     1.035     1.031     1.027     1.023     1.020     1.016     1.012     1.008     1.005     1.001     0.998     0.994     0.990     0.987     0.983     0.980     0.976     0.972     0.969     0.965     0.962     0.958     0.954     0.951     0.947     0.943     0.939     0.935     0.932     0.928     0.924     0.920     0.916     0.912     0.908     0.903     0.899     0.895     0.891     0.886     0.882     0.878     0.873     0.869     0.864     0.859     0.855     0.850     0.845     0.840     0.835     0.830     0.825     0.820     0.815     0.809     0.804     0.799     0.793     0.788     0.782     0.776     0.770     0.765     0.759     0.753     0.747     0.740     0.734     0.728     0.721     0.715     0.708     0.702     0.695     0.688     0.681     0.674     0.667     0.660     0.653     0.645     0.638     0.630     0.622     0.615     0.607     0.599     0.591     0.583     0.574     0.566     0.557     0.549     0.540     0.531     0.522     0.513     0.504     0.494     0.485     0.475     0.466     0.456     0.446     0.436     0.426     0.415     0.405     0.394     0.384     0.373     0.362     0.351     0.339     0.328     0.316     0.305     0.293     0.281     0.269     0.256     0.244     0.231     0.218     0.000    -0.218
